timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds
2017-09-02,1.09,1.16,1.24,1.17,1.11,1.19,1.72,2.09,1.9799999999999998,2.0,1.41,1.32,1.28,1.33,1.34,1.45,2.13,3.56,3.34,3.1,2.81,3.05,1.32,0.76,1.5906010866165161,1.5952636003494263,1.6011158227920532,1.58194899559021,1.7295279502868652,1.9627599716186523,2.2576606273651123,2.2462549209594727,2.309091567993164,2.301912546157837,2.1702704429626465,2.046316623687744,1.910103678703308,1.871604323387146,2.036541700363159,2.2632791996002197,2.52699875831604,2.5743608474731445,2.541167974472046,2.644822120666504,2.5782299041748047,2.4766714572906494,2.220019817352295,1.882373571395874
2017-09-03,0.84,0.81,0.76,0.84,0.89,2.23,0.77,0.88,0.88,0.81,0.9299999999999999,1.16,1.26,1.08,0.98,1.02,1.1,1.29,1.31,1.2,2.27,1.27,0.87,0.79,1.1599417924880981,1.5071437358856201,1.6116392612457275,1.3990947008132935,1.3838024139404297,1.643993854522705,2.1828720569610596,2.5071582794189453,2.702772378921509,2.7313544750213623,2.717355489730835,2.6411569118499756,2.2480950355529785,2.0634865760803223,2.202443838119507,2.676034927368164,3.299769639968872,3.582275390625,3.703575611114502,3.466034173965454,3.309859275817871,3.0549511909484863,2.5896153450012207,1.906638741493225
2017-09-04,0.81,0.9600000000000001,0.82,0.88,0.87,0.9600000000000001,1.58,1.62,1.68,1.11,0.83,0.86,0.92,0.98,1.09,1.13,4.3,2.83,2.52,2.72,4.49,3.55,1.05,1.12,1.1500718593597412,1.0854568481445312,1.0715315341949463,0.966297447681427,1.0871914625167847,1.1773509979248047,1.4092180728912354,1.5200955867767334,1.6996192932128906,1.7802789211273193,1.7480409145355225,1.7805901765823364,1.909982442855835,1.790776252746582,1.7696847915649414,1.884078860282898,2.1525349617004395,2.35134220123291,2.456326484680176,2.4562480449676514,2.180319309234619,2.0746712684631348,1.8333439826965332,1.4278323650360107
2017-09-05,1.09,1.04,0.9600000000000001,0.9600000000000001,0.9299999999999999,2.06,1.05,1.13,1.58,1.96,3.7899999999999996,1.49,1.19,1.17,2.74,2.54,2.97,2.47,3.22,2.9,2.54,1.72,0.86,1.24,1.5593067407608032,1.6569358110427856,1.3277151584625244,1.0919280052185059,1.342766284942627,1.9132252931594849,2.5860800743103027,2.6432127952575684,2.5978903770446777,2.2795915603637695,2.1408677101135254,1.9856840372085571,1.662291169166565,1.6062631607055664,1.889784336090088,2.6434013843536377,3.4710938930511475,3.6585357189178467,3.473156690597534,3.3373610973358154,3.2297637462615967,3.0286879539489746,2.613957643508911,1.8021290302276611
2017-09-06,1.73,0.8,0.81,0.87,0.76,1.59,1.42,1.4,2.23,2.18,2.51,1.37,1.36,1.3,1.74,1.57,2.14,2.24,1.6,1.69,2.72,2.12,0.97,0.87,1.5153875350952148,1.4898359775543213,1.4659301042556763,1.3817421197891235,1.466683030128479,1.9294236898422241,2.3403728008270264,2.3488645553588867,2.3787038326263428,2.319772481918335,2.284406900405884,2.138728141784668,2.0637576580047607,1.9623750448226929,2.141932249069214,2.609937906265259,3.1699743270874023,3.445590019226074,3.291579008102417,3.1809558868408203,2.994345188140869,2.7376842498779297,2.34033465385437,1.8697896003723145
2017-09-07,0.81,0.79,0.91,0.79,0.8,1.39,1.52,1.6,1.29,1.28,1.2,0.82,0.79,0.84,0.82,0.97,1.32,4.29,3.5,2.5,3.07,2.63,1.71,1.11,1.296451449394226,1.43325674533844,1.4167561531066895,1.32523512840271,1.2926037311553955,1.6421864032745361,2.2538700103759766,2.4341909885406494,2.575702428817749,2.5545670986175537,2.5091867446899414,2.3787038326263428,2.2108616828918457,1.9851757287979126,2.016538381576538,2.416141986846924,2.870572566986084,2.9583094120025635,2.8888895511627197,2.8202731609344482,2.6816461086273193,2.644266128540039,2.3072941303253174,1.81520676612854
2017-09-08,0.77,0.83,0.9000000000000001,0.81,0.9000000000000001,1.48,0.9299999999999999,1.17,1.56,1.83,3.02,3.7000000000000006,2.87,2.1,2.39,2.93,3.3,4.92,5.01,5.48,4.92,5.95,4.29,1.59,1.409784197807312,1.5751456022262573,1.5540549755096436,1.4261300563812256,1.4848791360855103,1.8923656940460205,2.496384859085083,2.3943161964416504,2.2686948776245117,2.2074828147888184,2.1887764930725098,2.102045774459839,1.8707741498947144,1.7249263525009155,1.793105959892273,2.2873291969299316,2.7107670307159424,2.9200072288513184,2.9112632274627686,3.0716757774353027,3.0190165042877197,2.766678810119629,2.402212381362915,1.8985224962234497
2017-09-09,1.58,1.5,1.55,1.62,1.46,1.55,1.46,2.64,2.29,2.73,2.9,2.28,2.24,2.29,2.32,1.8599999999999999,2.06,2.51,2.25,2.34,2.28,2.35,1.95,1.62,2.1469223499298096,2.217715263366699,2.065619945526123,1.4721124172210693,1.6970276832580566,2.0760772228240967,2.81134033203125,3.0265419483184814,3.415980339050293,3.462200403213501,3.3206799030303955,3.405562162399292,2.9721767902374268,3.146008253097534,3.12701416015625,3.7147653102874756,4.4198317527771,4.619436264038086,4.677328109741211,4.8326191902160645,4.711832523345947,4.266975402832031,3.556415319442749,2.294199228286743
2017-09-10,1.47,1.43,1.43,1.54,1.59,1.56,0.71,0.85,0.9899999999999999,1.87,1.58,1.71,2.73,1.25,2.39,1.21,1.79,3.56,5.25,4.63,4.77,3.25,1.42,0.9299999999999999,2.003960371017456,2.0059773921966553,2.114475965499878,2.030672550201416,2.094043493270874,2.2887306213378906,2.57171893119812,2.7937135696411133,2.9203083515167236,2.9103844165802,2.903479814529419,2.689147472381592,2.6637229919433594,2.6124255657196045,2.752537727355957,3.1041083335876465,3.2574074268341064,3.2966866493225098,3.247861385345459,3.2396929264068604,2.984600067138672,2.7873787879943848,2.515108346939087,1.9860867261886597
2017-09-11,0.82,0.97,0.9399999999999998,0.91,0.9399999999999998,1.51,1.55,1.32,1.37,1.2,1.07,1.32,1.96,1.42,0.9899999999999999,1.09,1.7,2.82,2.98,2.81,4.1,1.08,0.92,0.83,1.2196837663650513,1.4757640361785889,1.478931188583374,1.3649636507034302,1.565483808517456,2.0730020999908447,2.582598924636841,2.342688798904419,2.099527597427368,1.9885106086730957,2.0138115882873535,1.9629393815994263,1.948775291442871,1.6263591051101685,1.8121633529663086,2.221858263015747,2.8320908546447754,3.263129711151123,3.626371383666992,3.911996841430664,3.817436933517456,3.4682083129882812,2.5947961807250977,1.7830630540847778
2017-09-12,0.84,0.74,0.84,1.0,1.59,2.65,1.68,0.9899999999999999,0.95,1.09,1.12,1.07,1.02,1.03,1.25,1.17,1.71,3.33,1.8799999999999997,2.18,2.18,2.19,1.23,0.77,1.2398905754089355,1.3834351301193237,1.298637866973877,1.304395079612732,1.4590203762054443,1.7615108489990234,2.2285447120666504,2.22084903717041,2.2717795372009277,2.2769253253936768,2.239427089691162,2.097625732421875,1.8774906396865845,1.6928704977035522,1.9348737001419067,2.468947172164917,3.120327949523926,3.408216714859009,3.395437479019165,3.180295705795288,2.7571041584014893,2.3331899642944336,1.9408777952194214,1.3983455896377563
2017-09-13,0.72,0.76,0.88,0.91,0.97,1.51,1.62,1.37,1.21,1.17,1.15,1.12,1.1,0.75,1.04,1.03,0.87,3.5,2.57,1.42,1.53,1.36,0.98,0.71,1.1816627979278564,1.320792555809021,1.2757697105407715,1.2411577701568604,1.432134747505188,1.9149078130722046,2.432522773742676,2.3837313652038574,2.2220208644866943,2.0940115451812744,2.007265329360962,1.8884832859039307,1.7268906831741333,1.5993106365203857,1.8450274467468262,2.3598971366882324,2.818035840988159,3.05116605758667,2.8920583724975586,2.9129390716552734,2.7409355640411377,2.4576544761657715,1.9900363683700562,1.481873631477356
2017-09-14,0.83,0.87,0.89,0.91,1.02,1.48,1.49,1.55,1.44,1.4,1.36,0.85,0.79,1.0,1.05,1.07,1.41,2.98,2.49,1.8500000000000003,1.9799999999999998,1.16,0.69,0.9000000000000001,1.149889349937439,1.3004380464553833,1.1769851446151733,1.1114692687988281,1.3087215423583984,1.7503101825714111,2.2944176197052,2.184903860092163,2.1004178524017334,1.8423329591751099,1.7044703960418701,1.526721477508545,1.3446117639541626,1.152330756187439,1.3320400714874268,1.8609040975570679,2.683579683303833,3.0094876289367676,3.022660493850708,2.8277993202209473,2.5409328937530518,2.263455390930176,1.8622058629989624,1.2769086360931396
2017-09-15,0.85,0.92,0.8,0.71,1.03,1.54,3.54,1.74,1.79,1.65,1.05,0.95,0.95,1.09,1.1,1.2,1.24,3.7899999999999996,1.9700000000000002,2.31,2.21,2.02,0.95,0.73,1.3103119134902954,1.5070942640304565,1.3657280206680298,1.210991621017456,1.2515190839767456,1.29916512966156,2.0875656604766846,2.1338775157928467,2.4219579696655273,2.407045364379883,2.4529919624328613,2.1797077655792236,2.2128026485443115,1.8000560998916626,1.7524694204330444,2.185373544692993,2.9008193016052246,3.149087905883789,2.921111583709717,2.8430418968200684,2.5238211154937744,2.385420560836792,2.330601215362549,1.957615613937378
2017-09-16,0.66,0.66,0.71,0.75,0.83,0.86,3.11,1.58,1.37,1.29,1.45,1.11,0.72,0.76,0.77,1.07,1.77,2.47,2.9,2.03,2.05,2.41,2.12,1.05,1.1885250806808472,1.4348126649856567,1.3897432088851929,1.28889799118042,1.4383546113967896,1.6662553548812866,2.3833611011505127,2.6572394371032715,2.9100561141967773,2.850065231323242,2.706859588623047,2.496098756790161,2.2123212814331055,2.1106884479522705,2.30202579498291,2.710867166519165,3.2087743282318115,3.2707886695861816,3.0878679752349854,2.9582643508911133,2.6864545345306396,2.506653070449829,2.196082830429077,1.821466326713562
2017-09-17,0.82,0.79,0.9600000000000001,0.9000000000000001,0.95,0.85,0.9899999999999999,0.9899999999999999,2.82,2.85,1.79,2.52,4.21,1.79,3.35,2.95,3.12,4.24,3.9400000000000004,3.7700000000000005,2.99,1.38,0.9600000000000001,0.9299999999999999,1.4660634994506836,1.5973987579345703,1.4930980205535889,1.4309179782867432,1.5450400114059448,1.5088613033294678,1.9555391073226929,2.117658853530884,2.3261892795562744,2.3387131690979004,2.306039810180664,2.2270126342773438,2.1453452110290527,1.9622665643692017,2.1707661151885986,2.592679977416992,3.1939477920532227,3.4690816402435303,3.500936985015869,3.5048420429229736,3.243824005126953,2.8794119358062744,2.471562623977661,1.550960659980774
2017-09-18,0.98,0.7,0.83,0.91,0.89,1.69,1.76,2.0,1.73,1.95,2.3,2.19,1.8599999999999999,2.02,2.9,2.69,1.89,2.3,4.4,1.49,1.22,1.05,0.73,0.77,0.9188016653060913,1.1448968648910522,1.234357476234436,1.1493738889694214,1.372255563735962,1.842651605606079,2.295297145843506,2.2655835151672363,2.267439126968384,2.1749625205993652,2.261963367462158,2.125476121902466,2.0557706356048584,1.8086222410202026,1.956375241279602,2.5038459300994873,3.266674280166626,3.681269407272339,3.8187618255615234,3.612290382385254,3.1367850303649902,2.5796523094177246,1.849074125289917,1.1992928981781006
2017-09-19,0.82,0.86,0.71,0.82,0.83,1.69,1.46,1.41,1.47,1.8000000000000003,2.3,0.64,0.71,0.9000000000000001,1.29,3.3,3.27,1.9299999999999997,3.73,3.41,1.69,1.54,0.89,0.9600000000000001,1.2078776359558105,1.2921767234802246,1.2042258977890015,1.266154170036316,1.6270591020584106,2.1429851055145264,2.569129705429077,2.5020840167999268,2.463129758834839,2.3299148082733154,2.2940800189971924,2.0127720832824707,1.7801719903945923,1.7869784832000732,2.212968111038208,2.817596673965454,3.3930466175079346,3.451969861984253,3.183584451675415,2.7705776691436768,2.315804958343506,1.9845424890518188,1.6729768514633179,1.2288686037063599
2017-09-20,0.9299999999999999,0.85,0.83,0.91,0.9899999999999999,1.83,2.42,1.8799999999999997,1.47,1.36,1.42,1.2,1.04,1.27,1.56,1.53,1.64,1.48,4.04,2.71,2.42,1.44,0.92,0.85,1.2112152576446533,1.2722926139831543,1.2078351974487305,1.1324377059936523,1.305375337600708,1.8863856792449951,2.377854347229004,2.3503360748291016,2.29891037940979,2.1484835147857666,2.0194690227508545,1.8425997495651245,1.6478335857391357,1.5038820505142212,1.787386178970337,2.4489328861236572,3.143490791320801,3.485956907272339,3.2241082191467285,2.9758989810943604,2.666762113571167,2.2367184162139893,1.7838267087936401,1.2864395380020142
2017-09-21,0.75,0.67,0.73,0.71,0.9600000000000001,1.38,1.46,1.31,1.38,1.34,1.34,1.51,2.12,1.37,1.74,1.66,1.62,1.71,4.22,2.33,1.9299999999999997,1.21,1.03,1.25,1.223913311958313,1.3698186874389648,1.2784465551376343,1.2322040796279907,1.508420467376709,2.1208767890930176,2.6551365852355957,2.5195465087890625,2.435624361038208,2.260159969329834,2.1256842613220215,1.912723422050476,1.6262876987457275,1.4887168407440186,1.7522600889205933,2.385659694671631,3.0110983848571777,3.250267505645752,3.14011287689209,2.980745553970337,2.7171671390533447,2.327903985977173,1.8105909824371338,1.2540699243545532
2017-09-22,1.06,1.04,1.04,1.13,1.2,1.78,1.48,2.13,1.15,1.13,1.68,1.73,1.8500000000000003,1.38,1.3,1.1,0.9899999999999999,0.9299999999999999,1.06,1.11,1.28,2.05,1.43,1.22,1.36163330078125,1.3851349353790283,1.3248947858810425,1.1918717622756958,1.317152500152588,1.8173716068267822,2.5063040256500244,2.497258424758911,2.521237373352051,2.436235189437866,2.3555142879486084,2.2034828662872314,1.9501150846481323,1.7651259899139404,1.8504902124404907,2.452899932861328,3.016371488571167,3.175333261489868,3.032209634780884,2.9313275814056396,2.641995668411255,2.2759294509887695,1.9295598268508911,1.4705924987792969
2017-09-23,0.87,0.67,0.57,0.64,0.65,0.71,0.81,1.18,1.11,1.14,1.48,1.31,1.48,1.3,1.65,1.84,1.9799999999999998,2.26,4.05,2.2,2.71,2.74,2.56,2.38,1.5497633218765259,1.469857931137085,1.351590633392334,1.2277424335479736,1.4527702331542969,1.691177487373352,2.2542028427124023,2.4816644191741943,2.6355977058410645,2.5206379890441895,2.3257665634155273,2.0838565826416016,1.9332085847854614,1.8939783573150635,2.0372698307037354,2.367004632949829,2.755648374557495,2.706284761428833,2.5492660999298096,2.5805323123931885,2.4049010276794434,2.345647096633911,2.1748578548431396,1.782568097114563
2017-09-24,2.0,2.04,1.2,0.84,0.87,0.63,0.8,1.04,1.18,1.3,1.65,1.32,0.9899999999999999,1.01,1.13,1.31,1.64,2.44,3.15,1.68,3.05,2.63,0.89,0.9600000000000001,2.2618274688720703,1.8749303817749023,1.688524842262268,1.4429197311401367,1.2942919731140137,1.203534722328186,1.7153717279434204,2.174698829650879,2.6802706718444824,2.8268544673919678,2.842726945877075,2.8621764183044434,2.724903106689453,2.6442313194274902,2.855182647705078,3.4290096759796143,3.8854498863220215,4.074855327606201,3.982440710067749,3.87723445892334,3.417210817337036,2.8142716884613037,2.6311845779418945,1.864660382270813
2017-09-25,1.02,1.03,0.95,0.9000000000000001,1.74,2.21,1.33,1.02,1.1,0.9299999999999999,0.95,0.88,1.04,2.49,1.99,1.76,2.22,1.62,3.15,2.57,2.07,1.68,0.92,0.9899999999999999,1.2609212398529053,1.4595516920089722,1.4217901229858398,1.3317511081695557,1.355947494506836,1.5542957782745361,2.100987434387207,2.180007219314575,2.2533645629882812,2.267484426498413,2.273233652114868,2.17397403717041,1.9577711820602417,1.7410929203033447,1.884373664855957,2.3549880981445312,2.880899429321289,3.050722360610962,2.966113805770874,2.8384950160980225,2.4404852390289307,2.103895902633667,1.733344316482544,1.381975531578064
2017-09-26,0.9000000000000001,1.07,1.05,1.01,1.05,1.55,1.45,1.5,1.23,1.34,1.22,1.28,1.29,1.41,1.58,1.8799999999999997,1.64,1.8599999999999999,1.9299999999999997,2.65,1.8099999999999998,0.9600000000000001,0.71,0.71,1.5248521566390991,1.5422818660736084,1.3416081666946411,1.3996204137802124,1.793022871017456,2.225574254989624,2.578763008117676,2.318556547164917,2.1453568935394287,2.048670530319214,2.0344457626342773,1.7796958684921265,1.5615041255950928,1.5988024473190308,2.1237235069274902,2.7823376655578613,3.3697876930236816,3.5037097930908203,3.302537679672241,3.052454710006714,2.6580445766448975,2.2552261352539062,1.94044828414917,1.4394714832305908
2017-09-27,0.71,0.82,0.74,0.9299999999999999,0.9000000000000001,1.59,0.89,0.97,0.9299999999999999,0.87,0.9399999999999998,0.89,1.01,1.82,1.24,1.29,1.38,1.25,2.18,2.98,1.9,1.61,0.88,1.02,1.0365742444992065,1.1725971698760986,1.2048441171646118,1.2518973350524902,1.4719880819320679,1.9017759561538696,2.34397554397583,2.2473251819610596,2.12729811668396,2.057415246963501,2.015272855758667,1.8326495885849,1.688532829284668,1.5376567840576172,1.834027647972107,2.338592529296875,2.819882392883301,3.0656044483184814,2.9035680294036865,2.767767906188965,2.4277055263519287,2.0557591915130615,1.6355186700820923,1.2618504762649536
2017-09-28,1.04,1.12,1.03,1.22,1.18,1.8500000000000003,1.28,0.98,0.92,0.9600000000000001,0.97,1.31,1.28,1.43,1.48,1.55,1.31,2.0,1.55,1.8000000000000003,1.08,1.67,1.95,0.81,1.261126160621643,1.2069929838180542,1.1876516342163086,1.2359168529510498,1.3229010105133057,1.6292941570281982,2.023268222808838,1.9851254224777222,1.9974653720855713,1.9663019180297852,1.9320523738861084,1.867546558380127,1.7843458652496338,1.6107842922210693,1.7557885646820068,2.1622824668884277,2.636065721511841,2.8262953758239746,2.780599355697632,2.673178195953369,2.4394490718841553,2.1650733947753906,1.8383771181106567,1.3844960927963257
2017-09-29,0.89,0.85,0.81,1.01,0.85,1.64,1.13,1.37,1.29,1.31,1.3,1.3,1.76,1.77,1.73,1.9700000000000002,2.01,2.04,3.11,2.24,2.33,1.9200000000000002,1.35,1.39,1.1744890213012695,1.3455275297164917,1.4894089698791504,1.4884964227676392,1.6162257194519043,1.8422216176986694,2.2418179512023926,2.189814329147339,2.0305798053741455,2.0416390895843506,2.0223464965820312,1.9244102239608765,1.8538107872009277,1.814254641532898,1.84638249874115,2.1474156379699707,2.3547730445861816,2.399322032928467,2.2918946743011475,2.410649061203003,2.294419765472412,2.2841546535491943,2.1132516860961914,1.7341066598892212
2017-09-30,1.39,1.31,1.31,1.37,1.46,1.52,1.8099999999999998,1.8099999999999998,1.9,1.79,1.91,1.67,2.13,1.68,1.76,2.98,2.0,2.92,2.08,1.9200000000000002,1.84,2.89,3.19,1.67,1.580069899559021,1.4653533697128296,1.340155839920044,1.1290308237075806,1.1804578304290771,1.2558189630508423,1.7907408475875854,2.0976998805999756,2.581108570098877,2.6556038856506348,2.610884428024292,2.5427615642547607,2.469480037689209,2.470001697540283,2.5071544647216797,2.8266260623931885,3.374267101287842,3.510406970977783,3.396343469619751,3.254291534423828,3.0156171321868896,2.8447248935699463,2.689189910888672,2.201748847961426
2017-10-01,1.38,1.32,1.24,1.06,1.09,1.07,1.06,1.05,1.59,1.9,1.13,1.64,0.79,1.36,1.15,0.98,2.71,2.63,3.9400000000000004,2.18,3.74,3.13,2.26,1.06,2.1706881523132324,2.1873233318328857,2.1087276935577393,1.869822382926941,1.795431137084961,1.7703778743743896,2.127070426940918,2.376594305038452,2.6220340728759766,2.7351369857788086,2.698946237564087,2.679965019226074,2.549164295196533,2.528552293777466,2.6831653118133545,3.096623659133911,3.4216744899749756,3.546471357345581,3.604438066482544,3.6887247562408447,3.454209804534912,3.2267212867736816,2.9311418533325195,2.177297353744507
2017-10-02,0.92,0.81,0.9299999999999999,1.05,1.5,2.2,2.02,1.52,1.44,1.46,1.27,1.28,1.23,1.11,1.01,1.52,1.99,2.2,2.98,3.02,2.76,1.07,0.9899999999999999,0.81,1.4936459064483643,1.6670070886611938,1.6328870058059692,1.6000369787216187,1.7348990440368652,2.0262694358825684,2.482079029083252,2.305413246154785,2.0687623023986816,1.9768702983856201,2.0218899250030518,1.9995697736740112,1.8441531658172607,1.6876089572906494,1.941183090209961,2.4416399002075195,2.9626519680023193,3.1816301345825195,3.166444778442383,3.2737791538238525,3.142869234085083,2.8928685188293457,2.3985342979431152,1.79753839969635
