,timestamp,h,prediction,actual
30,2016-11-03 05:00:00,t+1,596.647796420455,599.1179263608032
31,2016-11-03 06:00:00,t+1,686.3306940960885,758.2023499311446
32,2016-11-03 07:00:00,t+1,765.9135999071599,840.7242196129594
33,2016-11-03 08:00:00,t+1,837.6240784144403,822.4408433717475
34,2016-11-03 09:00:00,t+1,875.77954967618,793.2695040950932
35,2016-11-03 10:00:00,t+1,896.386133682728,790.1530750163079
36,2016-11-03 11:00:00,t+1,899.4325025069714,850.4691663405088
37,2016-11-03 12:00:00,t+1,896.5367710113527,923.4756694933681
38,2016-11-03 13:00:00,t+1,887.7220770895482,998.7633205769371
39,2016-11-03 14:00:00,t+1,875.7784650874139,940.3815645430166
40,2016-11-03 15:00:00,t+1,842.5653443229199,919.1966853663841
41,2016-11-03 16:00:00,t+1,836.1564490491153,868.3764218308328
42,2016-11-03 17:00:00,t+1,809.3900636553765,789.6157596578967
43,2016-11-03 18:00:00,t+1,764.9738037413359,749.3952627382765
44,2016-11-03 19:00:00,t+1,713.5303124469519,568.4274500253679
45,2016-11-03 20:00:00,t+1,615.9608878135682,424.7786312966588
46,2016-11-03 21:00:00,t+1,508.19925114303834,380.03980068130755
47,2016-11-03 22:00:00,t+1,409.05644973963507,357.4481322026528
48,2016-11-03 23:00:00,t+1,333.9434053808451,350.12110458795394
49,2016-11-04 00:00:00,t+1,330.78411881506446,361.72223164456045
50,2016-11-04 01:00:00,t+1,372.123068997562,352.5634471261869
51,2016-11-04 02:00:00,t+1,431.2650014811755,355.6163752989781
52,2016-11-04 03:00:00,t+1,497.3748142376543,366.729033847938
53,2016-11-04 04:00:00,t+1,558.9975627589226,382.2379089657172
54,2016-11-04 05:00:00,t+1,609.777466493249,570.4204015365659
55,2016-11-04 06:00:00,t+1,674.180528188944,742.7423216641298
56,2016-11-04 07:00:00,t+1,749.1391090309621,792.0141400304415
57,2016-11-04 08:00:00,t+1,817.366611480713,792.419568891788
58,2016-11-04 09:00:00,t+1,850.299546813965,770.5557184895267
59,2016-11-04 10:00:00,t+1,869.405300987959,776.3147621946802
60,2016-11-04 11:00:00,t+1,867.3092729425431,758.646856273103
61,2016-11-04 12:00:00,t+1,836.970191898346,826.1825121403206
62,2016-11-04 13:00:00,t+1,809.8856002116204,882.5468932376605
63,2016-11-04 14:00:00,t+1,788.4482212102414,928.8439383924042
64,2016-11-04 15:00:00,t+1,786.4197389429809,970.358876857288
65,2016-11-04 16:00:00,t+1,787.9082165145875,886.4302178734508
66,2016-11-04 17:00:00,t+1,770.6394544357063,820.1596954410379
67,2016-11-04 18:00:00,t+1,739.4724103784562,681.3369455678771
68,2016-11-04 19:00:00,t+1,684.7798526704312,623.619506704356
69,2016-11-04 20:00:00,t+1,612.8748712444307,629.1196621004566
70,2016-11-04 21:00:00,t+1,543.1028842642904,545.5280463868958
71,2016-11-04 22:00:00,t+1,459.12112743765124,458.30222497644417
72,2016-11-04 23:00:00,t+1,377.9656582981348,383.25392346162215
73,2016-11-05 00:00:00,t+1,367.980000165999,372.10218743205047
74,2016-11-05 01:00:00,t+1,392.2703296616674,387.3668282960064
75,2016-11-05 02:00:00,t+1,430.60689711987976,389.80917083423935
76,2016-11-05 03:00:00,t+1,466.2977307930589,385.2908371385084
77,2016-11-05 04:00:00,t+1,494.6675601676107,414.8431818511271
78,2016-11-05 05:00:00,t+1,519.5365177699924,523.4639238964993
79,2016-11-05 06:00:00,t+1,538.7759776368738,628.5725773718924
80,2016-11-05 07:00:00,t+1,559.9205176714063,693.6463519605712
81,2016-11-05 08:00:00,t+1,578.1280214548111,708.6911819960862
82,2016-11-05 09:00:00,t+1,628.4266087967159,731.1167711821411
83,2016-11-05 10:00:00,t+1,661.6128558617831,776.1633369573096
84,2016-11-05 11:00:00,t+1,701.4766749399902,801.1778092338915
85,2016-11-05 12:00:00,t+1,706.2953220629693,866.2466991374938
86,2016-11-05 13:00:00,t+1,729.1488727182151,887.7295441037908
87,2016-11-05 14:00:00,t+1,737.3962062054874,950.3512067840836
88,2016-11-05 15:00:00,t+1,765.46186868608,966.4511287961151
89,2016-11-05 16:00:00,t+1,753.5645927262307,917.6677789374503
90,2016-11-05 17:00:00,t+1,717.2492468160392,853.0336260056534
91,2016-11-05 18:00:00,t+1,675.3946048027278,694.1885520040588
92,2016-11-05 19:00:00,t+1,613.3672745442391,633.0176407914765
93,2016-11-05 20:00:00,t+1,568.6772764766217,636.0607995941147
94,2016-11-05 21:00:00,t+1,522.3172828564049,500.7989851416975
95,2016-11-05 22:00:00,t+1,444.4504073655606,399.00214814814825
96,2016-11-05 23:00:00,t+1,364.9232976210118,347.3368340943684
97,2016-11-06 00:00:00,t+1,354.4545455759764,334.34357179096907
98,2016-11-06 01:00:00,t+1,374.01242262810473,328.628490251504
99,2016-11-06 02:00:00,t+1,401.29880808025604,347.1902935420744
100,2016-11-06 03:00:00,t+1,432.2567373979092,345.8470051460463
101,2016-11-06 04:00:00,t+1,457.1192477226258,340.41035065593974
102,2016-11-06 05:00:00,t+1,470.91572899431,295.2660911792418
103,2016-11-06 06:00:00,t+1,464.3248939549924,278.63862317895195
104,2016-11-06 07:00:00,t+1,456.3349996623397,300.3901258244546
105,2016-11-06 08:00:00,t+1,481.76806393295533,338.0510477640067
106,2016-11-06 09:00:00,t+1,500.83233258664615,321.4480031890991
107,2016-11-06 10:00:00,t+1,513.9028021892906,312.93888178589555
108,2016-11-06 11:00:00,t+1,512.623198337555,305.8707424802493
109,2016-11-06 12:00:00,t+1,484.8184397101403,321.4773112995579
110,2016-11-06 13:00:00,t+1,443.76217553853996,336.09717373342033
111,2016-11-06 14:00:00,t+1,389.1287279182673,319.2157021091542
112,2016-11-06 15:00:00,t+1,347.93914971083404,320.3440643618178
113,2016-11-06 16:00:00,t+1,322.4454388517142,328.3793713126042
114,2016-11-06 17:00:00,t+1,301.56650255501273,368.4630970500834
115,2016-11-06 18:00:00,t+1,293.513973261118,391.4357709647025
116,2016-11-06 19:00:00,t+1,293.6000323669613,386.922321954048
117,2016-11-06 20:00:00,t+1,286.05454832121734,403.7402926723201
118,2016-11-06 21:00:00,t+1,269.53522201597696,350.1650667536422
119,2016-11-06 22:00:00,t+1,247.47656948015097,342.11999043270276
120,2016-11-06 23:00:00,t+1,224.19540464013818,355.0937139957962
121,2016-11-07 00:00:00,t+1,261.58494534075265,357.3846312966587
122,2016-11-07 01:00:00,t+1,306.0541241483391,361.11164601000223
123,2016-11-07 02:00:00,t+1,361.5719183337689,372.7127730666087
124,2016-11-07 03:00:00,t+1,422.4336169433594,374.5445299702834
125,2016-11-07 04:00:00,t+1,477.1659127786756,394.083270276147
126,2016-11-07 05:00:00,t+1,526.6511790558696,530.2585208378633
127,2016-11-07 06:00:00,t+1,586.2721382445097,662.2182881785897
128,2016-11-07 07:00:00,t+1,660.0727398139239,757.9239228817859
129,2016-11-07 08:00:00,t+1,739.1947556543352,750.1279654997463
130,2016-11-07 09:00:00,t+1,797.4174690312149,781.8100329057044
131,2016-11-07 10:00:00,t+1,843.7091034317018,760.2148401826485
132,2016-11-07 11:00:00,t+1,866.9052636271716,826.8663680510257
133,2016-11-07 12:00:00,t+1,885.722035149932,819.353722403421
134,2016-11-07 13:00:00,t+1,878.1087040513755,866.0903892150468
135,2016-11-07 14:00:00,t+1,858.6162337273361,880.3732083786332
136,2016-11-07 15:00:00,t+1,828.6464551579953,920.5741665579475
137,2016-11-07 16:00:00,t+1,812.3042934149505,867.9612235993333
138,2016-11-07 17:00:00,t+1,786.379850178361,789.7085686743495
139,2016-11-07 18:00:00,t+1,736.2086417615415,669.7846653620353
140,2016-11-07 19:00:00,t+1,670.3935057473184,610.4650497934332
141,2016-11-07 20:00:00,t+1,599.8059381425381,592.5040627672682
142,2016-11-07 21:00:00,t+1,531.1477334427834,514.8375700514605
143,2016-11-07 22:00:00,t+1,444.8636658129097,435.82290425454806
144,2016-11-07 23:00:00,t+1,367.8866652771831,340.7962407769805
145,2016-11-08 00:00:00,t+1,335.0457994791866,333.63529245488155
146,2016-11-08 01:00:00,t+1,347.5437568506599,334.6122294701747
147,2016-11-08 02:00:00,t+1,382.6698813062907,340.35173443502214
148,2016-11-08 03:00:00,t+1,434.36421388030055,343.16042835399
149,2016-11-08 04:00:00,t+1,489.8121274089814,371.49160179749225
150,2016-11-08 05:00:00,t+1,550.5962176668645,530.654180329057
151,2016-11-08 06:00:00,t+1,638.8788509905339,629.6032459230267
152,2016-11-08 07:00:00,t+1,712.6260666906835,721.0201271290861
153,2016-11-08 08:00:00,t+1,790.2123650932313,743.4896784808292
154,2016-11-08 09:00:00,t+1,831.4674705386162,770.6924896716678
155,2016-11-08 10:00:00,t+1,851.3739524966479,764.3277450170327
156,2016-11-08 11:00:00,t+1,854.9965994852782,776.3196468797565
157,2016-11-08 12:00:00,t+1,838.2760970276595,768.5481129230992
158,2016-11-08 13:00:00,t+1,819.059654544592,837.2951706892804
159,2016-11-08 14:00:00,t+1,807.4783554452658,818.6454430673335
160,2016-11-08 15:00:00,t+1,795.3655475956202,873.6469970283397
161,2016-11-08 16:00:00,t+1,788.7239477765561,772.236050155831
162,2016-11-08 17:00:00,t+1,755.0796427226068,719.1248693194174
163,2016-11-08 18:00:00,t+1,711.6301129287482,597.2373226063637
164,2016-11-08 19:00:00,t+1,637.1168160301447,533.2284093643547
165,2016-11-08 20:00:00,t+1,552.7030915999413,580.7515104732914
166,2016-11-08 21:00:00,t+1,485.5125162655116,469.5174619120099
167,2016-11-08 22:00:00,t+1,402.9198766285182,402.21138624338624
168,2016-11-08 23:00:00,t+1,335.55151911884553,328.7506073784156
169,2016-11-09 00:00:00,t+1,320.4356356132031,329.7275443937088
170,2016-11-09 01:00:00,t+1,334.02836483418946,325.45344495180115
171,2016-11-09 02:00:00,t+1,367.09202324122197,317.1494803218091
172,2016-11-09 03:00:00,t+1,412.49616275638346,319.59182286004204
173,2016-11-09 04:00:00,t+1,465.1658720332385,314.7071377835762
174,2016-11-09 05:00:00,t+1,520.426844637096,322.03416539827504
175,2016-11-09 06:00:00,t+1,575.4081138491631,313.4859665144597
176,2016-11-09 07:00:00,t+1,600.693493282795,276.8605978111184
177,2016-11-09 08:00:00,t+1,605.2526224160196,228.71225701239405
178,2016-11-09 09:00:00,t+1,583.8900800395013,216.19769384648836
179,2016-11-09 10:00:00,t+1,555.4110687291623,211.47420337754585
180,2016-11-09 11:00:00,t+1,518.6572476828098,201.45082960063786
181,2016-11-09 12:00:00,t+1,472.9400837987662,220.9504924258897
182,2016-11-09 13:00:00,t+1,429.0311704075337,232.3220392839023
183,2016-11-09 14:00:00,t+1,391.69670271426446,235.89762875987535
184,2016-11-09 15:00:00,t+1,393.8178570660949,255.2751744582156
185,2016-11-09 16:00:00,t+1,353.5463832491637,256.8138502573023
186,2016-11-09 17:00:00,t+1,342.73056279897696,282.1018648981663
187,2016-11-09 18:00:00,t+1,330.84506667822603,312.15733217366096
188,2016-11-09 19:00:00,t+1,318.2850467273593,356.3002312096834
189,2016-11-09 20:00:00,t+1,299.81593109533196,354.14608509096183
190,2016-11-09 21:00:00,t+1,273.8023406876624,333.8111411176343
191,2016-11-09 22:00:00,t+1,246.7656215439737,325.3606359353483
192,2016-11-09 23:00:00,t+1,218.92046198502186,375.7657012393999
193,2016-11-10 00:00:00,t+1,249.24589528724556,368.1944393708778
194,2016-11-10 01:00:00,t+1,293.6637218295038,363.30975429441185
195,2016-11-10 02:00:00,t+1,348.82709650814536,367.0953852286729
196,2016-11-10 03:00:00,t+1,404.7806995490194,384.68025150395016
197,2016-11-10 04:00:00,t+1,461.62556340843446,393.83903602232374
198,2016-11-10 05:00:00,t+1,513.8569180589915,574.3281495977387
199,2016-11-10 06:00:00,t+1,606.9488589912654,797.5582575922302
200,2016-11-10 07:00:00,t+1,715.4419001471997,853.5123251431471
201,2016-11-10 08:00:00,t+1,797.5389429730178,835.8590732767993
202,2016-11-10 09:00:00,t+1,841.9248946565391,830.0707214611873
203,2016-11-10 10:00:00,t+1,874.8041428458691,830.2514548090165
204,2016-11-10 11:00:00,t+1,890.8464760500194,825.6696202072916
205,2016-11-10 12:00:00,t+1,888.8814422255756,761.6313988548235
206,2016-11-10 13:00:00,t+1,879.9510588353874,775.9288720736394
207,2016-11-10 14:00:00,t+1,878.1301548069716,813.7607579908677
208,2016-11-10 15:00:00,t+1,876.0053249043227,929.176096977604
209,2016-11-10 16:00:00,t+1,888.5238894623519,853.6686350655941
210,2016-11-10 17:00:00,t+1,864.3515993773938,840.2015583097775
211,2016-11-10 18:00:00,t+1,826.3933425062896,772.529131260419
212,2016-11-10 19:00:00,t+1,766.8934053474666,675.3971685148946
213,2016-11-10 20:00:00,t+1,646.9680152827502,683.2957042835399
214,2016-11-10 21:00:00,t+1,545.9818648889661,535.3825554830761
215,2016-11-10 22:00:00,t+1,455.5682556596399,427.05489454229183
216,2016-11-10 23:00:00,t+1,378.2384323728085,285.3990273247808
217,2016-11-11 00:00:00,t+1,357.23073128759864,355.6163752989781
218,2016-11-11 01:00:00,t+1,388.2120395186544,350.73169022251216
219,2016-11-11 02:00:00,t+1,431.21691804587846,345.7248880191346
220,2016-11-11 03:00:00,t+1,479.3567218312622,353.54038414148005
221,2016-11-11 04:00:00,t+1,527.3304931530357,352.3192128723636
222,2016-11-11 05:00:00,t+1,569.4184723883868,368.5607907516127
223,2016-11-11 06:00:00,t+1,615.6882945036889,396.2813785605567
224,2016-11-11 07:00:00,t+1,634.0213394367696,413.856475465681
225,2016-11-11 08:00:00,t+1,640.6185916262866,347.70318547510334
226,2016-11-11 09:00:00,t+1,624.4283325654269,316.84662984706824
227,2016-11-11 10:00:00,t+1,587.5810561203957,320.6224914111764
228,2016-11-11 11:00:00,t+1,543.9781473985315,305.36761991737336
229,2016-11-11 12:00:00,t+1,493.704294705987,332.9465518590998
230,2016-11-11 13:00:00,t+1,469.6221761259437,317.66725693991447
231,2016-11-11 14:00:00,t+1,442.5892530429364,327.19727752409943
232,2016-11-11 15:00:00,t+1,418.86980889528996,330.34789939841994
233,2016-11-11 16:00:00,t+1,384.81706578850753,381.3244728564181
234,2016-11-11 17:00:00,t+1,369.2314950922132,405.13731260418933
235,2016-11-11 18:00:00,t+1,349.42786830216653,393.0232936145539
236,2016-11-11 19:00:00,t+1,322.73535545438534,370.04573501485834
237,2016-11-11 20:00:00,t+1,307.9234580779076,370.881016162934
238,2016-11-11 21:00:00,t+1,284.58768720626836,363.55398854823517
239,2016-11-11 22:00:00,t+1,263.51887255683545,380.6503863158658
240,2016-11-11 23:00:00,t+1,235.35256927698853,286.009612959339
241,2016-11-12 00:00:00,t+1,246.81926349669698,362.577051532942
242,2016-11-12 01:00:00,t+1,295.00070343971254,367.0953852286729
243,2016-11-12 02:00:00,t+1,349.5021023777128,358.058717837211
244,2016-11-12 03:00:00,t+1,396.55138228625066,358.058717837211
245,2016-11-12 04:00:00,t+1,433.7598870453239,355.6163752989781
246,2016-11-12 05:00:00,t+1,465.83217106521136,362.9434029136769
247,2016-11-12 06:00:00,t+1,511.35335578471427,366.6069167210263
248,2016-11-12 07:00:00,t+1,549.2689822918177,355.91922577371895
249,2016-11-12 08:00:00,t+1,566.5279830718041,320.5687598753353
250,2016-11-12 09:00:00,t+1,590.2108826035262,269.3528368485903
251,2016-11-12 10:00:00,t+1,569.3239926558733,277.7154176994999
252,2016-11-12 11:00:00,t+1,537.1915742143989,255.45590780604476
253,2016-11-12 12:00:00,t+1,500.1679918399454,258.4209116474596
254,2016-11-12 13:00:00,t+1,469.3908273166419,283.37676770312385
255,2016-11-12 14:00:00,t+1,455.1284247875214,323.0550645792564
256,2016-11-12 15:00:00,t+1,453.6778475677968,369.591459302747
257,2016-11-12 16:00:00,t+1,456.75178302317863,405.76743697905346
258,2016-11-12 17:00:00,t+1,445.4277724811435,395.299556860187
259,2016-11-12 18:00:00,t+1,426.47831959933046,386.37523722548383
260,2016-11-12 19:00:00,t+1,383.5108593845368,379.22405827353776
261,2016-11-12 20:00:00,t+1,357.4868448737264,382.1157918388056
262,2016-11-12 21:00:00,t+1,334.12242278218275,392.007279118649
263,2016-11-12 22:00:00,t+1,272.7672061565519,378.94074653910275
264,2016-11-12 23:00:00,t+1,232.1600521165133,294.55781184315435
265,2016-11-13 00:00:00,t+1,253.98057716324928,375.7657012393999
266,2016-11-13 01:00:00,t+1,301.4389729925991,380.6503863158658
267,2016-11-13 02:00:00,t+1,355.1934819278122,402.0208835254041
268,2016-11-13 03:00:00,t+1,404.27675742983826,381.87155758498227
269,2016-11-13 04:00:00,t+1,441.28229345232256,380.03980068130755
270,2016-11-13 05:00:00,t+1,470.3071843141318,388.58799956512286
271,2016-11-13 06:00:00,t+1,499.120791258812,387.3668282960064
272,2016-11-13 07:00:00,t+1,515.5969298419357,381.407512502718
273,2016-11-13 08:00:00,t+1,512.145738260746,325.8784125534536
274,2016-11-13 09:00:00,t+1,497.1694955587388,298.822141914909
275,2016-11-13 10:00:00,t+1,486.56785126239066,304.90845952018554
276,2016-11-13 11:00:00,t+1,464.75668079376226,304.3955675871566
277,2016-11-13 12:00:00,t+1,448.11493153154856,327.01654417627026
278,2016-11-13 13:00:00,t+1,430.1560998502374,310.45257708197437
279,2016-11-13 14:00:00,t+1,403.6420319819451,307.64876784808297
280,2016-11-13 15:00:00,t+1,378.3329422327877,325.9272594042183
281,2016-11-13 16:00:00,t+1,355.9837856087089,387.0884012466479
282,2016-11-13 17:00:00,t+1,345.2748272794486,394.2493495687469
283,2016-11-13 18:00:00,t+1,334.54661749958996,389.90197985069227
284,2016-11-13 19:00:00,t+1,322.2649753320218,377.73422932521567
285,2016-11-13 20:00:00,t+1,305.17625498831273,397.1361984489382
286,2016-11-13 21:00:00,t+1,286.68582417428496,378.20804377763284
287,2016-11-13 22:00:00,t+1,261.1679812151194,384.9244857577735
288,2016-11-13 23:00:00,t+1,236.98418243825438,297.0001543813873
289,2016-11-14 00:00:00,t+1,258.2589936345816,386.1456570268899
290,2016-11-14 01:00:00,t+1,312.1671225175262,377.3532238892513
291,2016-11-14 02:00:00,t+1,369.8972819572688,383.09272885409877
292,2016-11-14 03:00:00,t+1,430.48548343300826,397.74678408349644
293,2016-11-14 04:00:00,t+1,485.84421966314324,416.5528216278902
294,2016-11-14 05:00:00,t+1,535.4381858366728,593.0120700152207
295,2016-11-14 06:00:00,t+1,598.5878244483472,813.7998354714794
296,2016-11-14 07:00:00,t+1,716.4903962093592,939.4095122128
297,2016-11-14 08:00:00,t+1,829.8381169372798,922.9627775603393
298,2016-11-14 09:00:00,t+1,902.4046975106002,929.3177528448213
299,2016-11-14 10:00:00,t+1,950.3497874850036,885.3360484163225
300,2016-11-14 11:00:00,t+1,963.8359257322551,880.2999381024861
301,2016-11-14 12:00:00,t+1,962.4139696049691,877.2470099296949
302,2016-11-14 13:00:00,t+1,952.632726327777,889.326836123795
303,2016-11-14 14:00:00,t+1,948.2808139038087,922.7038892512866
304,2016-11-14 15:00:00,t+1,945.2125122845174,966.8712117126912
305,2016-11-14 16:00:00,t+1,944.632257294655,920.5643971877944
306,2016-11-14 17:00:00,t+1,911.5407912367583,826.4853626150614
307,2016-11-14 18:00:00,t+1,851.062434501052,717.0586475320722
308,2016-11-14 19:00:00,t+1,752.5494778960945,633.9994624918461
309,2016-11-14 20:00:00,t+1,654.0136244171858,648.9417141407554
310,2016-11-14 21:00:00,t+1,562.9791483741999,533.1746778285134
311,2016-11-14 22:00:00,t+1,460.59981358289724,428.27606581140833
312,2016-11-14 23:00:00,t+1,378.7713872414828,302.49542509241144
313,2016-11-15 00:00:00,t+1,337.6719504114986,377.71957526998625
314,2016-11-15 01:00:00,t+1,361.8340272855759,375.39934985866495
315,2016-11-15 02:00:00,t+1,400.7888404679299,384.06966586939194
316,2016-11-15 03:00:00,t+1,456.17773429125555,396.03714430673335
317,2016-11-15 04:00:00,t+1,520.4641123121977,434.8703906646373
318,2016-11-15 05:00:00,t+1,585.4496584302187,607.1776567369718
319,2016-11-15 06:00:00,t+1,680.1467907363177,843.3521801840981
320,2016-11-15 07:00:00,t+1,766.104728549719,958.3718596796405
321,2016-11-15 08:00:00,t+1,842.9973119264843,895.7599663695006
322,2016-11-15 09:00:00,t+1,893.7304578340055,919.6949232441835
323,2016-11-15 10:00:00,t+1,935.8922794878484,929.5815258389505
324,2016-11-15 11:00:00,t+1,960.6293993002178,915.5673643545698
325,2016-11-15 12:00:00,t+1,957.1158739924432,877.3495883163007
326,2016-11-15 13:00:00,t+1,931.462276672721,890.6554704645938
327,2016-11-15 14:00:00,t+1,899.0654294645788,911.552153221715
328,2016-11-15 15:00:00,t+1,869.8356417083742,955.1968143799379
329,2016-11-15 16:00:00,t+1,852.5314497298003,908.4943403638473
330,2016-11-15 17:00:00,t+1,816.7330911314489,815.6755545408423
331,2016-11-15 18:00:00,t+1,772.1082888996602,699.0146208596074
332,2016-11-15 19:00:00,t+1,700.8696065056325,610.230584909763
333,2016-11-15 20:00:00,t+1,616.0457267570496,652.2388765673697
334,2016-11-15 21:00:00,t+1,543.2672597172857,554.7894092918751
335,2016-11-15 22:00:00,t+1,452.1373699903489,448.42539175183015
336,2016-11-15 23:00:00,t+1,372.43967853486544,304.9377676306444
337,2016-11-16 00:00:00,t+1,341.65205978095537,380.03980068130755
338,2016-11-16 01:00:00,t+1,366.96521673798566,366.4847995941147
339,2016-11-16 02:00:00,t+1,406.42038687109954,367.33961948249623
340,2016-11-16 03:00:00,t+1,463.6758880883456,372.59065593969706
341,2016-11-16 04:00:00,t+1,525.8772345888615,398.235252591143
342,2016-11-16 05:00:00,t+1,593.341789096594,559.0635087337828
343,2016-11-16 06:00:00,t+1,643.5874123537541,796.3370863231138
344,2016-11-16 07:00:00,t+1,696.1076592731476,924.0667163876205
345,2016-11-16 08:00:00,t+1,777.8751678788663,891.6666002754222
346,2016-11-16 09:00:00,t+1,842.9033744883538,882.4003526853664
347,2016-11-16 10:00:00,t+1,882.1959768164159,904.3472427339276
348,2016-11-16 11:00:00,t+1,910.8098386633397,895.8088132202654
349,2016-11-16 12:00:00,t+1,924.125575964451,872.9338330071755
350,2016-11-16 13:00:00,t+1,918.3585764753819,861.3180518953396
351,2016-11-16 14:00:00,t+1,898.24554061234,870.9213427556715
352,2016-11-16 15:00:00,t+1,875.6045693552495,921.9174549539756
353,2016-11-16 16:00:00,t+1,854.8531927484275,924.3500281220556
354,2016-11-16 17:00:00,t+1,829.3031134009362,865.0108738131478
355,2016-11-16 18:00:00,t+1,780.7778889465333,731.9471676451403
356,2016-11-16 19:00:00,t+1,710.48026807189,637.8779024425601
357,2016-11-16 20:00:00,t+1,635.4264241832495,641.6146865260565
358,2016-11-16 21:00:00,t+1,567.1907873177529,531.0986866710155
359,2016-11-16 22:00:00,t+1,476.64720820128923,434.3819221569907
360,2016-11-16 23:00:00,t+1,376.87636964738374,295.1683974777126
361,2016-11-17 00:00:00,t+1,343.94168692111975,356.8375465680945
362,2016-11-17 01:00:00,t+1,363.4010471603275,361.3558802638255
363,2016-11-17 02:00:00,t+1,402.00785798609263,371.1252504167573
364,2016-11-17 03:00:00,t+1,456.3985987424851,370.75889903602234
365,2016-11-17 04:00:00,t+1,513.8013931396604,393.4726846415888
366,2016-11-17 05:00:00,t+1,577.6958730864526,573.1069783286222
367,2016-11-17 06:00:00,t+1,664.0400450104476,810.13632166413
368,2016-11-17 07:00:00,t+1,759.5576084631682,944.4505072117128
369,2016-11-17 08:00:00,t+1,842.0066605985165,883.7045636007828
370,2016-11-17 09:00:00,t+1,889.7700819545985,874.7460511705444
371,2016-11-17 10:00:00,t+1,920.963035632372,877.7159396970357
372,2016-11-17 11:00:00,t+1,930.3386427110435,862.2266033195622
373,2016-11-17 12:00:00,t+1,918.3047688215972,856.2526334710444
374,2016-11-17 13:00:00,t+1,899.3654990231992,883.1135167065305
375,2016-11-17 14:00:00,t+1,873.2939734989405,901.5971650358775
376,2016-11-17 15:00:00,t+1,849.8852339053155,930.7440808871494
377,2016-11-17 16:00:00,t+1,843.0811867910625,925.6542390374719
378,2016-11-17 17:00:00,t+1,811.6370905590059,841.486230484888
379,2016-11-17 18:00:00,t+1,778.4833811569215,713.575867072552
380,2016-11-17 19:00:00,t+1,713.3830493944885,612.589887801696
381,2016-11-17 20:00:00,t+1,623.7516696852447,623.7855859969559
382,2016-11-17 21:00:00,t+1,546.0579668673873,532.0756236863086
383,2016-11-17 22:00:00,t+1,455.28728691428904,446.59363484815543
384,2016-11-17 23:00:00,t+1,376.5666592997313,303.10601072696966
385,2016-11-18 00:00:00,t+1,351.8271594175697,366.6069167210263
386,2016-11-18 01:00:00,t+1,391.480749039948,374.0560614626368
387,2016-11-18 02:00:00,t+1,450.5559190595151,364.8972769442633
388,2016-11-18 03:00:00,t+1,514.5750363320113,371.1252504167573
389,2016-11-18 04:00:00,t+1,574.260438169837,389.19858519968113
390,2016-11-18 05:00:00,t+1,623.9142374902964,571.7636899325942
391,2016-11-18 06:00:00,t+1,648.8782171195746,807.0833934913387
392,2016-11-18 07:00:00,t+1,668.1975147706271,954.00495122128
393,2016-11-18 08:00:00,t+1,745.4446381640436,905.5000284119736
394,2016-11-18 09:00:00,t+1,824.9722902029754,875.307789954338
395,2016-11-18 10:00:00,t+1,868.5638408702613,868.4448074219033
396,2016-11-18 11:00:00,t+1,884.0151334518196,837.3782103355803
397,2016-11-18 12:00:00,t+1,887.2264200234414,859.623066173806
398,2016-11-18 13:00:00,t+1,866.6248371762039,943.6298801188665
399,2016-11-18 14:00:00,t+1,874.3036653852464,895.8185825904183
400,2016-11-18 15:00:00,t+1,850.7416975009443,868.9576993549322
