,timestamp,h,prediction,actual
82,2016-11-04 10:00:00,t+1,831.7864006271959,823.2235969413642
83,2016-11-04 11:00:00,t+1,835.3238869029284,803.9504948901937
84,2016-11-04 12:00:00,t+1,852.1326487311721,877.6220207291442
85,2016-11-04 13:00:00,t+1,845.3090908288957,939.1073191998261
86,2016-11-04 14:00:00,t+1,834.1079602113367,989.6106261506125
87,2016-11-04 15:00:00,t+1,838.0228642427923,1034.8973539175186
88,2016-11-04 16:00:00,t+1,837.8749075433612,943.3434585779518
89,2016-11-04 17:00:00,t+1,784.5501562324167,871.0520083351454
90,2016-11-04 18:00:00,t+1,714.9886853656174,719.6166861636588
91,2016-11-04 19:00:00,t+1,608.1745307970048,656.6553995071392
92,2016-11-04 20:00:00,t+1,513.7717808160186,662.6552648401826
93,2016-11-04 21:00:00,t+1,445.9718885912001,571.4690344277742
94,2016-11-04 22:00:00,t+1,378.60893202140926,476.31841697470463
95,2016-11-04 23:00:00,t+1,327.87204263478515,394.45169319417266
96,2016-11-05 00:00:00,t+1,415.0383231249452,382.2867797347249
97,2016-11-05 01:00:00,t+1,417.2462038500607,398.9382710009422
98,2016-11-05 02:00:00,t+1,454.34090713113545,401.602509603537
99,2016-11-05 03:00:00,t+1,515.7366931095719,396.67366818873666
100,2016-11-05 04:00:00,t+1,596.9308075800539,428.91095528013335
101,2016-11-05 05:00:00,t+1,699.862068296075,547.4003028919329
102,2016-11-05 06:00:00,t+1,806.3878026083113,662.0584753932014
103,2016-11-05 07:00:00,t+1,830.9738547727467,733.0444487207365
104,2016-11-05 08:00:00,t+1,822.8508939424158,749.4561585127203
105,2016-11-05 09:00:00,t+1,801.5825949367882,773.9191973617453
106,2016-11-05 10:00:00,t+1,802.5525625127555,823.0584141480032
107,2016-11-05 11:00:00,t+1,828.1116058018804,850.3455459157788
108,2016-11-05 12:00:00,t+1,854.266288189292,921.3261907661087
109,2016-11-05 13:00:00,t+1,891.8014765086771,944.7608335145322
110,2016-11-05 14:00:00,t+1,904.2602719360591,1013.0719112850621
111,2016-11-05 15:00:00,t+1,923.2958773982526,1030.6345721533667
112,2016-11-05 16:00:00,t+1,886.186877990067,977.4190703051389
113,2016-11-05 17:00:00,t+1,812.8219800186158,906.9126599260709
114,2016-11-05 18:00:00,t+1,740.5567993009091,733.6359096905124
115,2016-11-05 19:00:00,t+1,654.4060368055106,666.907389649924
116,2016-11-05 20:00:00,t+1,563.2952083605528,670.2270309487569
117,2016-11-05 21:00:00,t+1,495.24492029100657,522.6761686598536
118,2016-11-05 22:00:00,t+1,404.563797275871,411.6307037037037
119,2016-11-05 23:00:00,t+1,335.24233702123166,355.271400304414
120,2016-11-06 00:00:00,t+1,380.82378005445,341.09765093860983
121,2016-11-06 01:00:00,t+1,359.961753976047,334.8633326085381
122,2016-11-06 02:00:00,t+1,342.4403219951689,355.1115459882583
123,2016-11-06 03:00:00,t+1,363.2548257751763,353.64621475683117
124,2016-11-06 04:00:00,t+1,417.2622089394927,347.7156196274552
125,2016-11-06 05:00:00,t+1,493.64332681402567,298.46983329709354
126,2016-11-06 06:00:00,t+1,471.8586254054308,280.3316968906284
127,2016-11-06 07:00:00,t+1,356.5651584978402,304.0594058853374
128,2016-11-06 08:00:00,t+1,282.3943697655946,345.1419651373487
129,2016-11-06 09:00:00,t+1,282.3129475703835,327.03047111690944
130,2016-11-06 10:00:00,t+1,281.55895010776817,317.7482638254693
131,2016-11-06 11:00:00,t+1,282.54097901396455,310.03795730956
132,2016-11-06 12:00:00,t+1,304.20804137200116,327.0624419801406
133,2016-11-06 13:00:00,t+1,349.128543227464,343.01057425527284
134,2016-11-06 14:00:00,t+1,395.4509528855979,324.59535703413786
135,2016-11-06 15:00:00,t+1,394.45646827325226,325.8262352685366
136,2016-11-06 16:00:00,t+1,371.9680030348897,334.5915802710734
137,2016-11-06 17:00:00,t+1,349.62105302259323,378.31706421685874
138,2016-11-06 18:00:00,t+1,352.516002330184,403.3768925128651
139,2016-11-06 19:00:00,t+1,369.0341748344898,398.45337957526993
140,2016-11-06 20:00:00,t+1,369.9598079840839,416.79932659273754
141,2016-11-06 21:00:00,t+1,363.3478984923661,358.35658860621874
142,2016-11-06 22:00:00,t+1,338.68675057977435,349.58058664927154
143,2016-11-06 23:00:00,t+1,329.2522268971801,363.7330221062549
144,2016-11-07 00:00:00,t+1,348.7249323377013,366.23207791548884
145,2016-11-07 01:00:00,t+1,356.11356520444156,370.2977060230485
146,2016-11-07 02:00:00,t+1,369.9860997121036,382.95283938537364
147,2016-11-07 03:00:00,t+1,428.7644455721974,384.9510183373197
148,2016-11-07 04:00:00,t+1,525.1621790106594,406.2649271580778
149,2016-11-07 05:00:00,t+1,654.4769587418438,554.8122146843517
150,2016-11-07 06:00:00,t+1,818.9748359391094,698.761026382547
151,2016-11-07 07:00:00,t+1,917.5299699848891,803.1618802638254
152,2016-11-07 08:00:00,t+1,917.1286267566682,794.657630644343
153,2016-11-07 09:00:00,t+1,855.8182231649757,829.2181337972024
154,2016-11-07 10:00:00,t+1,861.5538293617965,805.6609360730595
155,2016-11-07 11:00:00,t+1,854.5271021312476,878.3680075378705
156,2016-11-07 12:00:00,t+1,907.4783137163521,870.172809596289
157,2016-11-07 13:00:00,t+1,955.3696822440625,921.1556794955426
158,2016-11-07 14:00:00,t+1,999.592368773222,936.7361468435168
159,2016-11-07 15:00:00,t+1,979.8883618554473,980.5895142422268
160,2016-11-07 16:00:00,t+1,937.22891574502,923.1964862651301
161,2016-11-07 17:00:00,t+1,855.0878389605881,837.8342814379938
162,2016-11-07 18:00:00,t+1,762.6562455585599,707.0148375733856
163,2016-11-07 19:00:00,t+1,640.5863158065081,642.3058103935637
164,2016-11-07 20:00:00,t+1,528.3353605300188,622.7129997100819
165,2016-11-07 21:00:00,t+1,446.912015055865,537.9902121475683
166,2016-11-07 22:00:00,t+1,372.2379862169921,451.79676487642234
167,2016-11-07 23:00:00,t+1,338.9642597690225,348.13656932666515
168,2016-11-08 00:00:00,t+1,382.3564892040193,340.32502174385735
169,2016-11-08 01:00:00,t+1,356.7348716022074,341.39071718489527
170,2016-11-08 02:00:00,t+1,345.9116188456118,347.6516779009929
171,2016-11-08 03:00:00,t+1,357.68489032953977,350.71555229397694
172,2016-11-08 04:00:00,t+1,406.66138420194386,381.62072008407625
173,2016-11-08 05:00:00,t+1,511.2476434674859,555.243821337972
174,2016-11-08 06:00:00,t+1,733.5387483406067,663.1827840834964
175,2016-11-08 07:00:00,t+1,873.2138163626195,762.9052349786185
176,2016-11-08 08:00:00,t+1,863.9264606276155,787.4162301224904
177,2016-11-08 09:00:00,t+1,841.1908860105277,817.090519678191
178,2016-11-08 10:00:00,t+1,838.0621703761817,810.1475138798289
179,2016-11-08 11:00:00,t+1,840.1392168897391,823.2289254185694
180,2016-11-08 12:00:00,t+1,861.8540808957816,814.7513181851127
181,2016-11-08 13:00:00,t+1,903.8366464683414,889.7443063709503
182,2016-11-08 14:00:00,t+1,968.1232736718656,869.4001804015365
183,2016-11-08 15:00:00,t+1,946.596329791844,929.3988337319709
184,2016-11-08 16:00:00,t+1,899.336422841847,818.7743184750308
185,2016-11-08 17:00:00,t+1,787.3077641257645,760.8377858230051
186,2016-11-08 18:00:00,t+1,702.9252517983318,627.8762941219106
187,2016-11-08 19:00:00,t+1,607.1449467277528,558.051928825107
188,2016-11-08 20:00:00,t+1,518.6311494472623,609.892683554396
189,2016-11-08 21:00:00,t+1,457.85364631786945,488.5526006378198
190,2016-11-08 22:00:00,t+1,386.6000727003813,415.13151322751315
191,2016-11-08 23:00:00,t+1,347.6001393483579,334.9965445386678
192,2016-11-09 00:00:00,t+1,368.8266016417742,336.06223997970574
193,2016-11-09 01:00:00,t+1,344.6458036001027,331.39982242516487
194,2016-11-09 02:00:00,t+1,334.8168054032326,322.34141117634266
195,2016-11-09 03:00:00,t+1,330.59425528928637,325.0056497789374
196,2016-11-09 04:00:00,t+1,365.3868220002949,319.6771725737479
197,2016-11-09 05:00:00,t+1,418.4221999797225,327.6698883815322
198,2016-11-09 06:00:00,t+1,459.4904707103968,318.3450532724505
199,2016-11-09 07:00:00,t+1,442.420303376317,278.39213118793936
200,2016-11-09 08:00:00,t+1,316.66897300228476,225.8693313763862
201,2016-11-09 09:00:00,t+1,237.37458377219735,212.21777277669057
202,2016-11-09 10:00:00,t+1,216.2140151221305,207.06513531927231
203,2016-11-09 11:00:00,t+1,213.0615712032467,196.1311000942234
204,2016-11-09 12:00:00,t+1,223.57417076095936,217.40238109734
205,2016-11-09 13:00:00,t+1,271.71021668255327,229.80707603102118
206,2016-11-09 14:00:00,t+1,315.1635086558759,233.70752134522
207,2016-11-09 15:00:00,t+1,345.1086366072297,254.84559041820685
208,2016-11-09 16:00:00,t+1,326.87469879701734,256.5240607378415
209,2016-11-09 17:00:00,t+1,307.8384031769633,284.1095872291078
210,2016-11-09 18:00:00,t+1,304.197179601863,316.89570747263895
211,2016-11-09 19:00:00,t+1,318.841754270494,365.04915597593686
212,2016-11-09 20:00:00,t+1,343.40378236845135,362.69929752844814
213,2016-11-09 21:00:00,t+1,341.6880827918649,340.5168469232442
214,2016-11-09 22:00:00,t+1,319.78230797573923,331.29858135826623
215,2016-11-09 23:00:00,t+1,304.83486903265117,386.28313763861706
216,2016-11-10 00:00:00,t+1,349.2239822001755,378.0239979705733
217,2016-11-10 01:00:00,t+1,362.55556440383197,372.6955207653838
218,2016-11-10 02:00:00,t+1,371.60258088007566,376.82509059940566
219,2016-11-10 03:00:00,t+1,421.1756340612471,396.007608538088
220,2016-11-10 04:00:00,t+1,531.2399391829967,405.99850329781833
221,2016-11-10 05:00:00,t+1,670.098123215437,602.8857360295717
222,2016-11-10 06:00:00,t+1,870.1361724099518,846.3971443067334
223,2016-11-10 07:00:00,t+1,994.7333287885785,907.4348506921795
224,2016-11-10 08:00:00,t+1,990.2108229225875,888.1777340726245
225,2016-11-10 09:00:00,t+1,955.2371719348431,881.8634885844749
226,2016-11-10 10:00:00,t+1,927.6555060091615,882.060642241067
227,2016-11-10 11:00:00,t+1,917.2715880277754,877.0625306225992
228,2016-11-10 12:00:00,t+1,921.4639355191589,807.2061944625643
229,2016-11-10 13:00:00,t+1,925.0672825735809,822.8026472421543
230,2016-11-10 14:00:00,t+1,949.0938467657567,864.071703196347
231,2016-11-10 15:00:00,t+1,937.243573383391,989.9729626005654
232,2016-11-10 16:00:00,t+1,919.9858802992106,907.6053619627456
233,2016-11-10 17:00:00,t+1,836.4753331315518,892.914750308038
234,2016-11-10 18:00:00,t+1,779.8101520463825,819.0940271073422
235,2016-11-10 19:00:00,t+1,680.3679350972176,713.1372578821483
236,2016-11-10 20:00:00,t+1,550.4243886904419,721.7534055229397
237,2016-11-10 21:00:00,t+1,466.69502861633896,560.4017872725955
238,2016-11-10 22:00:00,t+1,398.21562668085096,442.2321482931072
239,2016-11-10 23:00:00,t+1,357.1372664995491,287.70630934261067
240,2016-11-11 00:00:00,t+1,359.70721718415615,364.3031691672102
241,2016-11-11 01:00:00,t+1,366.2619093027711,358.9746919620207
242,2016-11-11 02:00:00,t+1,376.33196978092195,353.51300282670144
243,2016-11-11 03:00:00,t+1,402.9475461605191,362.03856635500466
244,2016-11-11 04:00:00,t+1,463.26343227520584,360.7064470537073
245,2016-11-11 05:00:00,t+1,513.1372956895829,378.4236337609625
246,2016-11-11 06:00:00,t+1,429.8753039456904,408.6627419004131
247,2016-11-11 07:00:00,t+1,356.2788415797055,427.83460288468507
248,2016-11-11 08:00:00,t+1,366.1976588924229,355.6710360948032
249,2016-11-11 09:00:00,t+1,352.3322888806462,322.01104558962095
250,2016-11-11 10:00:00,t+1,352.1068373128772,326.12995846923246
251,2016-11-11 11:00:00,t+1,346.81247204154727,309.4891241574255
252,2016-11-11 12:00:00,t+1,337.2362030802667,339.5737064579256
253,2016-11-11 13:00:00,t+1,358.10388188019397,322.90622976009274
254,2016-11-11 14:00:00,t+1,358.7898001995683,333.3020887874175
255,2016-11-11 15:00:00,t+1,351.9214806303382,336.73895658476476
256,2016-11-11 16:00:00,t+1,303.53467735275626,392.3469446981228
257,2016-11-11 17:00:00,t+1,328.1403168545663,418.3232710734217
258,2016-11-11 18:00:00,t+1,315.14618898004295,405.10864760455166
259,2016-11-11 19:00:00,t+1,334.8419468681514,380.0434908313401
260,2016-11-11 20:00:00,t+1,331.57312918812033,380.95466043342753
261,2016-11-11 21:00:00,t+1,321.801118311733,372.96194462564324
262,2016-11-11 22:00:00,t+1,311.3939650157094,391.6116148438066
263,2016-11-11 23:00:00,t+1,297.61826622880994,288.3723689932594
264,2016-11-12 00:00:00,t+1,316.4754987487197,371.8962491846053
265,2016-11-12 01:00:00,t+1,355.7785099954903,376.82509059940566
266,2016-11-12 02:00:00,t+1,384.9111906863749,366.967407769805
267,2016-11-12 03:00:00,t+1,424.30116182357074,366.967407769805
268,2016-11-12 04:00:00,t+1,478.48174174621704,364.3031691672102
269,2016-11-12 05:00:00,t+1,531.3115841418505,372.2958849749945
270,2016-11-12 06:00:00,t+1,548.4394946835935,376.29224287888667
271,2016-11-12 07:00:00,t+1,460.51482929870485,364.633534753932
272,2016-11-12 08:00:00,t+1,381.27248125776646,326.07134521997534
273,2016-11-12 09:00:00,t+1,352.0413380454481,270.2022617235631
274,2016-11-12 10:00:00,t+1,307.46170844376087,279.32461469884754
275,2016-11-12 11:00:00,t+1,307.2634523821622,255.04274407479886
276,2016-11-12 12:00:00,t+1,316.60735176473855,258.27712973834895
277,2016-11-12 13:00:00,t+1,349.604719286561,285.5003197796622
278,2016-11-12 14:00:00,t+1,393.3962872055173,328.78354011741686
279,2016-11-12 15:00:00,t+1,417.51907912224533,379.54794245125754
280,2016-11-12 16:00:00,t+1,421.04700178191064,419.01064463289117
281,2016-11-12 17:00:00,t+1,419.3780357518792,407.59171798217
282,2016-11-12 18:00:00,t+1,409.0837396983802,397.8565901282887
283,2016-11-12 19:00:00,t+1,403.8787663023174,390.05569949989126
284,2016-11-12 20:00:00,t+1,390.01944338798523,393.21015800536344
285,2016-11-12 21:00:00,t+1,361.9792825902998,404.0003243458723
286,2016-11-12 22:00:00,t+1,323.87044163018464,389.7466478219903
287,2016-11-12 23:00:00,t+1,310.1302038114518,297.69720410234106
288,2016-11-13 00:00:00,t+1,336.5749661205709,386.28313763861706
289,2016-11-13 01:00:00,t+1,374.0272697673738,391.6116148438066
290,2016-11-13 02:00:00,t+1,412.9504970028996,414.9237026165108
291,2016-11-13 03:00:00,t+1,480.55734221473335,392.943734145104
292,2016-11-13 04:00:00,t+1,538.4299380445481,390.94555519315793
293,2016-11-13 05:00:00,t+1,573.3307938103378,400.2703903022396
294,2016-11-13 06:00:00,t+1,605.0571863350273,398.9382710009422
295,2016-11-13 07:00:00,t+1,530.1037092919647,392.43752881061096
296,2016-11-13 08:00:00,t+1,465.2670262736082,331.86339994201626
297,2016-11-13 09:00:00,t+1,449.0255084773898,302.34896470247156
298,2016-11-13 10:00:00,t+1,411.79073601529,308.9882473001377
299,2016-11-13 11:00:00,t+1,409.33035610720515,308.42875719359284
300,2016-11-13 12:00:00,t+1,412.83037667050957,333.10493513082554
301,2016-11-13 13:00:00,t+1,436.28335395127533,315.03606892802776
302,2016-11-13 14:00:00,t+1,433.0373114806414,311.97752301224904
303,2016-11-13 15:00:00,t+1,405.2697959025204,331.91668471406825
304,2016-11-13 16:00:00,t+1,375.34658867940306,398.6345478002464
305,2016-11-13 17:00:00,t+1,376.71743937835095,406.4460953830543
306,2016-11-13 18:00:00,t+1,376.78086817219855,401.7037506704356
307,2016-11-13 19:00:00,t+1,380.47482309430836,388.43051395230844
308,2016-11-13 20:00:00,t+1,376.55475931122896,409.5952254113213
309,2016-11-13 21:00:00,t+1,371.4300414149463,388.9473762412118
310,2016-11-13 22:00:00,t+1,354.14973744466903,396.27403239834746
311,2016-11-13 23:00:00,t+1,342.59271542370317,300.3614427049358
312,2016-11-14 00:00:00,t+1,329.12260867804287,397.60615169964484
313,2016-11-14 01:00:00,t+1,367.3372409787774,388.01489273030364
314,2016-11-14 02:00:00,t+1,393.11056185126307,394.27585344640136
315,2016-11-14 03:00:00,t+1,456.68941573649647,410.26128506196994
316,2016-11-14 04:00:00,t+1,560.4864301915468,430.77592230194966
317,2016-11-14 05:00:00,t+1,697.3461471125485,623.2671613394216
318,2016-11-14 06:00:00,t+1,900.2755633667113,864.1143310139885
319,2016-11-14 07:00:00,t+1,1030.3814283293486,1001.1361223454375
320,2016-11-14 08:00:00,t+1,1049.4143388894202,983.1951395955643
321,2016-11-14 09:00:00,t+1,1014.348995500207,990.1274884395157
322,2016-11-14 10:00:00,t+1,996.1139074268938,942.1498796839893
323,2016-11-14 11:00:00,t+1,967.4327871647478,936.6562196854388
324,2016-11-14 12:00:00,t+1,968.1594905272127,933.3259214321954
325,2016-11-14 13:00:00,t+1,1001.3105989286305,946.5032455606291
326,2016-11-14 14:00:00,t+1,1039.9378141713144,982.9127303036893
327,2016-11-14 15:00:00,t+1,1036.145823968351,1031.092821193013
328,2016-11-14 16:00:00,t+1,995.2556139656903,980.5788572878162
329,2016-11-14 17:00:00,t+1,919.8265524274111,877.9523863158659
330,2016-11-14 18:00:00,t+1,815.2390443047882,758.5838399652099
331,2016-11-14 19:00:00,t+1,678.8808749604226,667.9784135681671
332,2016-11-14 20:00:00,t+1,535.0383708593249,684.2782253388418
333,2016-11-14 21:00:00,t+1,442.7680114793777,557.9933155758498
334,2016-11-14 22:00:00,t+1,378.84033209264277,443.56426759440455
335,2016-11-14 23:00:00,t+1,346.3570007182658,306.3559795607741
336,2016-11-15 00:00:00,t+1,363.06260037869214,388.4145285206929
337,2016-11-15 01:00:00,t+1,362.46462788954375,385.88350184822787
338,2016-11-15 02:00:00,t+1,361.3482811178267,395.3415488874393
339,2016-11-15 03:00:00,t+1,391.3133907824755,408.39631804015363
340,2016-11-15 04:00:00,t+1,473.76431558161977,450.75771182141045
341,2016-11-15 05:00:00,t+1,632.5493946561218,638.7197452344712
342,2016-11-15 06:00:00,t+1,903.1963114324213,896.3516181053853
343,2016-11-15 07:00:00,t+1,1035.116305628419,1021.8212708559831
344,2016-11-15 08:00:00,t+1,1056.8686353468895,953.5208500398637
345,2016-11-15 09:00:00,t+1,1004.1979564997555,979.6303883452924
346,2016-11-15 10:00:00,t+1,991.7996320468188,990.4152262085961
347,2016-11-15 11:00:00,t+1,989.0349253869058,975.1278251069073
348,2016-11-15 12:00:00,t+1,995.5342405533792,933.4378194535044
349,2016-11-15 13:00:00,t+1,1016.5012363559008,947.9525913604407
350,2016-11-15 14:00:00,t+1,1054.205940591693,970.7478168442417
351,2016-11-15 15:00:00,t+1,1033.9992358341815,1018.3577606726102
352,2016-11-15 16:00:00,t+1,987.4221907901765,967.412190113793
353,2016-11-15 17:00:00,t+1,901.7680790370704,866.1604662607814
354,2016-11-15 18:00:00,t+1,805.0915546876192,738.9004451692399
355,2016-11-15 19:00:00,t+1,685.9239030623437,642.0500434877148
356,2016-11-15 20:00:00,t+1,553.6035515779257,687.8749474523447
357,2016-11-15 21:00:00,t+1,467.12427394092083,581.5718272088136
358,2016-11-15 22:00:00,t+1,406.54132959887386,465.5442360658114
359,2016-11-15 23:00:00,t+1,369.26350443214176,309.02021816336884
360,2016-11-16 00:00:00,t+1,372.50037766262886,390.94555519315793
361,2016-11-16 01:00:00,t+1,372.1213495385647,376.15903094875694
362,2016-11-16 02:00:00,t+1,363.05356259718536,377.0915144596651
363,2016-11-16 03:00:00,t+1,381.58029166355726,382.81962745524385
364,2016-11-16 04:00:00,t+1,454.3453438602388,410.79413278248893
365,2016-11-16 05:00:00,t+1,592.7119711726905,586.2342447633545
366,2016-11-16 06:00:00,t+1,811.4821535587312,845.065025005436
367,2016-11-16 07:00:00,t+1,965.2708840990067,984.3993754439372
368,2016-11-16 08:00:00,t+1,1019.9111420214177,949.0555861419149
369,2016-11-16 09:00:00,t+1,980.4232013326884,938.9474648836705
370,2016-11-16 10:00:00,t+1,951.5446301931144,962.8883129665869
371,2016-11-16 11:00:00,t+1,951.6829904118181,953.5741348119158
372,2016-11-16 12:00:00,t+1,961.235629682541,928.6208760600131
373,2016-11-16 13:00:00,t+1,995.5416022372247,915.9497572660724
374,2016-11-16 14:00:00,t+1,1022.9369912698866,926.4255434514749
375,2016-11-16 15:00:00,t+1,998.1694604527951,982.0548454736538
376,2016-11-16 16:00:00,t+1,939.6484120160342,984.7084271218381
377,2016-11-16 17:00:00,t+1,863.5388548272849,919.9780860331956
378,2016-11-16 18:00:00,t+1,794.9153413575889,774.8250384866276
379,2016-11-16 19:00:00,t+1,695.0042114391923,672.2092244690875
380,2016-11-16 20:00:00,t+1,583.4375312490762,676.2855095310575
381,2016-11-16 21:00:00,t+1,488.83414251863957,555.7287127636444
382,2016-11-16 22:00:00,t+1,411.8339201785624,450.22486410089147
383,2016-11-16 23:00:00,t+1,374.1976073002815,298.3632637529898
384,2016-11-17 00:00:00,t+1,353.5959679232538,365.6352884685076
385,2016-11-17 01:00:00,t+1,351.45398084148763,370.56412988330794
386,2016-11-17 02:00:00,t+1,349.891397715956,381.221084293687
387,2016-11-17 03:00:00,t+1,376.92235053360463,380.8214485032978
388,2016-11-17 04:00:00,t+1,445.2413400635123,405.59886750742913
389,2016-11-17 05:00:00,t+1,565.8277919267118,601.5536167282743
390,2016-11-17 06:00:00,t+1,823.7295634928347,860.1179731100965
391,2016-11-17 07:00:00,t+1,991.6083597254755,1006.635110821193
392,2016-11-17 08:00:00,t+1,1014.2973322546483,940.370168297456
393,2016-11-17 09:00:00,t+1,982.2958296608925,930.5977411031384
394,2016-11-17 10:00:00,t+1,961.4473438224197,933.8374552438936
395,2016-11-17 11:00:00,t+1,957.4857062444091,916.9408540262375
396,2016-11-17 12:00:00,t+1,962.0813031142951,910.4241264042907
397,2016-11-17 13:00:00,t+1,992.1080997458101,939.7254225556281
398,2016-11-17 14:00:00,t+1,1030.924681159556,959.8883803000655
