,Consumption
2004-09-18 00:00:00,5.188
2004-09-19 00:00:00,4.163
2004-09-20 00:00:00,3.722
2004-09-21 00:00:00,3.709
2004-09-22 00:00:00,3.835
2004-09-23 00:00:00,4.005
2004-09-24 00:00:00,4.528
2004-09-25 00:00:00,4.267
2004-09-26 00:00:00,4.358
2004-09-27 00:00:00,4.073
2004-09-28 00:00:00,4.138
2004-09-29 00:00:00,3.961
2004-09-30 00:00:00,4.108
2004-10-01 00:00:00,3.906
2004-10-02 00:00:00,4.350
2004-10-03 00:00:00,4.287
2004-10-04 00:00:00,3.750
2004-10-05 00:00:00,3.742
2004-10-06 00:00:00,4.060
2004-10-07 00:00:00,4.076
2004-10-08 00:00:00,3.849
2004-10-09 00:00:00,3.958
2004-10-10 00:00:00,4.016
2004-10-11 00:00:00,3.862
2004-10-12 00:00:00,4.134
2004-10-13 00:00:00,4.089
2004-10-14 00:00:00,4.317
2004-10-15 00:00:00,3.778
2004-10-16 00:00:00,4.380
2004-10-17 00:00:00,5.377
2004-10-18 00:00:00,5.136
2004-10-19 00:00:00,4.081
2004-10-20 00:00:00,4.207
2004-10-21 00:00:00,4.421
2004-10-22 00:00:00,4.426
2004-10-23 00:00:00,4.939
2004-10-24 00:00:00,5.193
2004-10-25 00:00:00,4.690
2004-10-26 00:00:00,4.355
2004-10-27 00:00:00,4.190
2004-10-28 00:00:00,4.186
2004-10-29 00:00:00,4.304
2004-10-30 00:00:00,4.341
2004-10-31 00:00:00,4.114
2004-11-01 00:00:00,3.630
2004-11-02 00:00:00,3.766
2004-11-03 00:00:00,3.742
2004-11-04 00:00:00,4.182
2004-11-05 00:00:00,5.086
2004-11-06 00:00:00,6.169
2004-11-07 00:00:00,5.583
2004-11-08 00:00:00,4.122
2004-11-09 00:00:00,6.705
2004-11-10 00:00:00,7.382
2004-11-11 00:00:00,6.102
2004-11-12 00:00:00,4.938
2004-11-13 00:00:00,6.154
2004-11-14 00:00:00,7.306
2004-11-15 00:00:00,7.432
2004-11-16 00:00:00,6.183
2004-11-17 00:00:00,5.569
2004-11-18 00:00:00,4.678
2004-11-19 00:00:00,4.245
2004-11-20 00:00:00,4.690
2004-11-21 00:00:00,4.700
2004-11-22 00:00:00,4.327
2004-11-23 00:00:00,4.520
2004-11-24 00:00:00,4.862
2004-11-25 00:00:00,4.678
2004-11-26 00:00:00,7.242
2004-11-27 00:00:00,7.158
2004-11-28 00:00:00,6.108
2004-11-29 00:00:00,6.736
2004-11-30 00:00:00,5.933
2004-12-01 00:00:00,5.678
2004-12-02 00:00:00,6.985
2004-12-03 00:00:00,7.793
2004-12-04 00:00:00,7.952
2004-12-05 00:00:00,7.185
2004-12-06 00:00:00,6.026
2004-12-07 00:00:00,5.415
2004-12-08 00:00:00,4.410
2004-12-09 00:00:00,5.623
2004-12-10 00:00:00,5.842
2004-12-11 00:00:00,5.598
2004-12-12 00:00:00,6.806
2004-12-13 00:00:00,6.450
2004-12-14 00:00:00,7.774
2004-12-15 00:00:00,9.129
2004-12-16 00:00:00,10.190
2004-12-17 00:00:00,7.713
2004-12-18 00:00:00,8.840
2004-12-19 00:00:00,9.315
2004-12-20 00:00:00,12.120
2004-12-21 00:00:00,11.423
2004-12-22 00:00:00,8.084
2004-12-23 00:00:00,5.950
2004-12-24 00:00:00,8.603
2004-12-25 00:00:00,11.819
2004-12-26 00:00:00,11.734
2004-12-27 00:00:00,9.576
2004-12-28 00:00:00,10.732
2004-12-29 00:00:00,8.562
2004-12-30 00:00:00,6.596
2004-12-31 00:00:00,6.769
2005-01-01 00:00:00,6.480
2005-01-02 00:00:00,4.618
2005-01-03 00:00:00,6.095
2005-01-04 00:00:00,4.136
2005-01-05 00:00:00,4.319
2005-01-06 00:00:00,5.977
2005-01-07 00:00:00,6.105
2005-01-08 00:00:00,6.697
2005-01-09 00:00:00,7.215
2005-01-10 00:00:00,8.242
2005-01-11 00:00:00,6.336
2005-01-12 00:00:00,5.916
2005-01-13 00:00:00,5.942
2005-01-14 00:00:00,4.075
2005-01-15 00:00:00,8.044
2005-01-16 00:00:00,9.092
2005-01-17 00:00:00,8.963
2005-01-18 00:00:00,12.537
2005-01-19 00:00:00,12.759
2005-01-20 00:00:00,9.789
2005-01-21 00:00:00,8.875
2005-01-22 00:00:00,11.990
2005-01-23 00:00:00,11.781
2005-01-24 00:00:00,12.758
2005-01-25 00:00:00,10.206
2005-01-26 00:00:00,8.688
2005-01-27 00:00:00,7.897
2005-01-28 00:00:00,11.887
2005-01-29 00:00:00,11.841
2005-01-30 00:00:00,10.116
2005-01-31 00:00:00,9.056
2005-02-01 00:00:00,9.620
2005-02-02 00:00:00,10.077
2005-02-03 00:00:00,8.122
2005-02-04 00:00:00,8.855
2005-02-05 00:00:00,7.776
2005-02-06 00:00:00,8.066
2005-02-07 00:00:00,6.818
2005-02-08 00:00:00,6.024
2005-02-09 00:00:00,5.368
2005-02-10 00:00:00,5.007
2005-02-11 00:00:00,9.143
2005-02-12 00:00:00,8.995
2005-02-13 00:00:00,7.716
2005-02-14 00:00:00,6.536
2005-02-15 00:00:00,6.917
2005-02-16 00:00:00,5.416
2005-02-17 00:00:00,6.861
2005-02-18 00:00:00,7.872
2005-02-19 00:00:00,10.382
2005-02-20 00:00:00,9.448
2005-02-21 00:00:00,7.480
2005-02-22 00:00:00,5.413
2005-02-23 00:00:00,5.969
2005-02-24 00:00:00,7.188
2005-02-25 00:00:00,9.039
2005-02-26 00:00:00,9.461
2005-02-27 00:00:00,8.530
2005-02-28 00:00:00,8.072
2005-03-01 00:00:00,8.527
2005-03-02 00:00:00,8.579
2005-03-03 00:00:00,9.882
2005-03-04 00:00:00,9.466
2005-03-05 00:00:00,7.677
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,7.319
2005-03-14 00:00:00,6.418
2005-03-15 00:00:00,7.655
2005-03-16 00:00:00,7.275
2005-03-17 00:00:00,6.735
2005-03-18 00:00:00,8.040
2005-03-19 00:00:00,6.415
2005-03-20 00:00:00,5.237
2005-03-21 00:00:00,5.898
2005-03-22 00:00:00,6.686
2005-03-23 00:00:00,4.982
2005-03-24 00:00:00,6.194
2005-03-25 00:00:00,5.991
2005-03-26 00:00:00,6.363
2005-03-27 00:00:00,6.333
2005-03-28 00:00:00,6.070
2005-03-29 00:00:00,5.883
2005-03-30 00:00:00,4.607
2005-03-31 00:00:00,4.316
2005-04-01 00:00:00,5.076
2005-04-02 00:00:00,4.771
2005-04-03 00:00:00,6.212
2005-04-04 00:00:00,5.599
2005-04-05 00:00:00,4.391
2005-04-06 00:00:00,3.871
2005-04-07 00:00:00,3.986
2005-04-08 00:00:00,3.827
2005-04-09 00:00:00,4.084
2005-04-10 00:00:00,4.308
2005-04-11 00:00:00,3.892
2005-04-12 00:00:00,3.802
2005-04-13 00:00:00,4.802
2005-04-14 00:00:00,4.758
2005-04-15 00:00:00,4.287
2005-04-16 00:00:00,5.747
2005-04-17 00:00:00,5.199
2005-04-18 00:00:00,3.808
2005-04-19 00:00:00,3.771
2005-04-20 00:00:00,3.756
2005-04-21 00:00:00,4.227
2005-04-22 00:00:00,3.726
2005-04-23 00:00:00,4.498
2005-04-24 00:00:00,4.860
2005-04-25 00:00:00,5.738
2005-04-26 00:00:00,4.657
2005-04-27 00:00:00,3.840
2005-04-28 00:00:00,3.969
2005-04-29 00:00:00,4.016
2005-04-30 00:00:00,4.579
2005-05-01 00:00:00,4.133
2005-05-02 00:00:00,4.241
2005-05-03 00:00:00,5.396
2005-05-04 00:00:00,4.360
2005-05-05 00:00:00,4.331
2005-05-06 00:00:00,4.462
2005-05-07 00:00:00,5.506
2005-05-08 00:00:00,4.328
2005-05-09 00:00:00,3.826
2005-05-10 00:00:00,3.852
2005-05-11 00:00:00,4.038
2005-05-12 00:00:00,4.821
2005-05-13 00:00:00,4.001
2005-05-14 00:00:00,5.268
2005-05-15 00:00:00,4.323
2005-05-16 00:00:00,3.846
2005-05-17 00:00:00,3.823
2005-05-18 00:00:00,4.134
2005-05-19 00:00:00,3.856
2005-05-20 00:00:00,3.818
2005-05-21 00:00:00,4.742
2005-05-22 00:00:00,4.268
2005-05-23 00:00:00,3.837
2005-05-24 00:00:00,3.830
2005-05-25 00:00:00,4.188
2005-05-26 00:00:00,4.355
2005-05-27 00:00:00,3.938
2005-05-28 00:00:00,4.350
2005-05-29 00:00:00,4.300
2005-05-30 00:00:00,3.920
2005-05-31 00:00:00,3.870
2005-06-01 00:00:00,4.163
2005-06-02 00:00:00,4.018
2005-06-03 00:00:00,3.900
2005-06-04 00:00:00,4.115
2005-06-05 00:00:00,5.245
2005-06-06 00:00:00,6.428
2005-06-07 00:00:00,6.374
2005-06-08 00:00:00,6.213
2005-06-09 00:00:00,6.913
2005-06-10 00:00:00,6.390
2005-06-11 00:00:00,7.565
2005-06-12 00:00:00,7.171
2005-06-13 00:00:00,6.698
2005-06-14 00:00:00,7.615
2005-06-15 00:00:00,8.354
2005-06-16 00:00:00,6.550
2005-06-17 00:00:00,5.105
2005-06-18 00:00:00,4.679
2005-06-19 00:00:00,5.398
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,6.458
2005-06-28 00:00:00,7.489
2005-06-29 00:00:00,6.632
2005-06-30 00:00:00,6.727
2005-07-01 00:00:00,7.573
2005-07-02 00:00:00,7.870
2005-07-03 00:00:00,6.739
2005-07-04 00:00:00,6.555
2005-07-05 00:00:00,6.935
2005-07-06 00:00:00,6.755
2005-07-07 00:00:00,6.448
2005-07-08 00:00:00,5.394
2005-07-09 00:00:00,5.977
2005-07-10 00:00:00,6.470
2005-07-11 00:00:00,6.505
2005-07-12 00:00:00,7.826
2005-07-13 00:00:00,7.982
2005-07-14 00:00:00,6.393
2005-07-15 00:00:00,6.650
2005-07-16 00:00:00,7.469
2005-07-17 00:00:00,8.626
2005-07-18 00:00:00,7.138
2005-07-19 00:00:00,8.655
2005-07-20 00:00:00,7.185
2005-07-21 00:00:00,7.856
2005-07-22 00:00:00,6.654
2005-07-23 00:00:00,8.029
2005-07-24 00:00:00,6.754
2005-07-25 00:00:00,6.785
2005-07-26 00:00:00,8.918
2005-07-27 00:00:00,9.458
2005-07-28 00:00:00,7.855
2005-07-29 00:00:00,5.442
2005-07-30 00:00:00,5.960
2005-07-31 00:00:00,6.487
2005-08-01 00:00:00,5.985
2005-08-02 00:00:00,6.703
2005-08-03 00:00:00,8.061
2005-08-04 00:00:00,7.955
2005-08-05 00:00:00,8.325
2005-08-06 00:00:00,8.193
2005-08-07 00:00:00,6.739
2005-08-08 00:00:00,6.878
2005-08-09 00:00:00,6.163
2005-08-10 00:00:00,5.765
2005-08-11 00:00:00,7.018
2005-08-12 00:00:00,8.036
2005-08-13 00:00:00,8.829
2005-08-14 00:00:00,9.195
2005-08-15 00:00:00,8.354
2005-08-16 00:00:00,7.229
2005-08-17 00:00:00,6.390
2005-08-18 00:00:00,6.100
2005-08-19 00:00:00,5.876
2005-08-20 00:00:00,5.971
2005-08-21 00:00:00,8.340
2005-08-22 00:00:00,6.880
2005-08-23 00:00:00,5.868
2005-08-24 00:00:00,5.385
2005-08-25 00:00:00,5.018
2005-08-26 00:00:00,4.908
2005-08-27 00:00:00,5.094
2005-08-28 00:00:00,5.021
2005-08-29 00:00:00,6.446
2005-08-30 00:00:00,6.418
2005-08-31 00:00:00,8.294
2005-09-01 00:00:00,6.013
2005-09-02 00:00:00,5.339
2005-09-03 00:00:00,6.045
2005-09-04 00:00:00,5.190
2005-09-05 00:00:00,5.075
2005-09-06 00:00:00,4.627
2005-09-07 00:00:00,4.300
2005-09-08 00:00:00,4.243
2005-09-09 00:00:00,4.380
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,5.686
2005-09-18 00:00:00,5.749
2005-09-19 00:00:00,4.851
2005-09-20 00:00:00,5.133
2005-09-21 00:00:00,4.905
2005-09-22 00:00:00,4.405
2005-09-23 00:00:00,5.531
2005-09-24 00:00:00,5.413
2005-09-25 00:00:00,4.468
2005-09-26 00:00:00,4.607
2005-09-27 00:00:00,4.656
2005-09-28 00:00:00,3.950
2005-09-29 00:00:00,4.008
2005-09-30 00:00:00,3.856
2005-10-01 00:00:00,4.087
2005-10-02 00:00:00,4.235
2005-10-03 00:00:00,4.065
2005-10-04 00:00:00,3.982
2005-10-05 00:00:00,4.367
2005-10-06 00:00:00,4.390
2005-10-07 00:00:00,4.793
2005-10-08 00:00:00,4.979
2005-10-09 00:00:00,4.471
2005-10-10 00:00:00,4.046
2005-10-11 00:00:00,4.049
2005-10-12 00:00:00,3.889
2005-10-13 00:00:00,3.901
2005-10-14 00:00:00,3.989
2005-10-15 00:00:00,4.202
2005-10-16 00:00:00,4.238
2005-10-17 00:00:00,4.029
2005-10-18 00:00:00,4.087
2005-10-19 00:00:00,3.835
2005-10-20 00:00:00,3.879
2005-10-21 00:00:00,4.065
2005-10-22 00:00:00,4.860
2005-10-23 00:00:00,5.043
2005-10-24 00:00:00,4.382
2005-10-25 00:00:00,5.248
2005-10-26 00:00:00,6.177
2005-10-27 00:00:00,6.610
2005-10-28 00:00:00,6.040
2005-10-29 00:00:00,6.924
2005-10-30 00:00:00,6.820
2005-10-31 00:00:00,5.289
2005-11-01 00:00:00,4.881
2005-11-02 00:00:00,4.264
2005-11-03 00:00:00,5.766
2005-11-04 00:00:00,4.862
2005-11-05 00:00:00,4.446
2005-11-06 00:00:00,4.437
2005-11-07 00:00:00,3.989
2005-11-08 00:00:00,4.890
2005-11-09 00:00:00,4.268
2005-11-10 00:00:00,3.986
2005-11-11 00:00:00,6.598
2005-11-12 00:00:00,7.308
2005-11-13 00:00:00,6.376
2005-11-14 00:00:00,4.092
2005-11-15 00:00:00,4.487
2005-11-16 00:00:00,3.914
2005-11-17 00:00:00,4.889
2005-11-18 00:00:00,8.486
2005-11-19 00:00:00,9.617
2005-11-20 00:00:00,7.812
2005-11-21 00:00:00,6.037
2005-11-22 00:00:00,6.446
2005-11-23 00:00:00,7.645
2005-11-24 00:00:00,8.789
2005-11-25 00:00:00,9.285
2005-11-26 00:00:00,10.858
2005-11-27 00:00:00,8.425
2005-11-28 00:00:00,6.305
2005-11-29 00:00:00,4.763
2005-11-30 00:00:00,4.353
2005-12-01 00:00:00,7.519
2005-12-02 00:00:00,8.147
2005-12-03 00:00:00,10.222
2005-12-04 00:00:00,9.190
2005-12-05 00:00:00,7.237
2005-12-06 00:00:00,9.115
2005-12-07 00:00:00,10.677
2005-12-08 00:00:00,10.198
2005-12-09 00:00:00,9.500
2005-12-10 00:00:00,10.398
2005-12-11 00:00:00,9.828
2005-12-12 00:00:00,8.288
2005-12-13 00:00:00,9.578
2005-12-14 00:00:00,11.737
2005-12-15 00:00:00,10.664
2005-12-16 00:00:00,9.319
2005-12-17 00:00:00,9.530
2005-12-18 00:00:00,10.044
2005-12-19 00:00:00,9.412
2005-12-20 00:00:00,10.677
2005-12-21 00:00:00,10.730
2005-12-22 00:00:00,11.499
2005-12-23 00:00:00,9.956
2005-12-24 00:00:00,8.078
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,7.513
2006-01-02 00:00:00,8.352
2006-01-03 00:00:00,7.034
2006-01-04 00:00:00,7.270
2006-01-05 00:00:00,6.843
2006-01-06 00:00:00,7.080
2006-01-07 00:00:00,9.745
2006-01-08 00:00:00,9.740
2006-01-09 00:00:00,6.851
2006-01-10 00:00:00,6.007
2006-01-11 00:00:00,6.654
2006-01-12 00:00:00,6.519
2006-01-13 00:00:00,6.826
2006-01-14 00:00:00,5.163
2006-01-15 00:00:00,7.815
2006-01-16 00:00:00,7.922
2006-01-17 00:00:00,7.166
2006-01-18 00:00:00,6.125
2006-01-19 00:00:00,7.540
2006-01-20 00:00:00,7.157
2006-01-21 00:00:00,6.190
2006-01-22 00:00:00,7.437
2006-01-23 00:00:00,7.694
2006-01-24 00:00:00,7.740
2006-01-25 00:00:00,7.141
2006-01-26 00:00:00,8.771
2006-01-27 00:00:00,9.425
2006-01-28 00:00:00,8.577
2006-01-29 00:00:00,6.661
2006-01-30 00:00:00,5.481
2006-01-31 00:00:00,5.043
2006-02-01 00:00:00,7.314
2006-02-02 00:00:00,7.599
2006-02-03 00:00:00,5.790
2006-02-04 00:00:00,5.621
2006-02-05 00:00:00,7.059
2006-02-06 00:00:00,8.332
2006-02-07 00:00:00,8.223
2006-02-08 00:00:00,8.941
2006-02-09 00:00:00,8.795
2006-02-10 00:00:00,9.893
2006-02-11 00:00:00,8.708
2006-02-12 00:00:00,9.493
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,10.072
2006-02-21 00:00:00,8.743
2006-02-22 00:00:00,8.124
2006-02-23 00:00:00,7.754
2006-02-24 00:00:00,7.502
2006-02-25 00:00:00,9.264
2006-02-26 00:00:00,8.187
2006-02-27 00:00:00,10.575
2006-02-28 00:00:00,8.336
2006-03-01 00:00:00,8.414
2006-03-02 00:00:00,7.355
2006-03-03 00:00:00,6.424
2006-03-04 00:00:00,8.859
2006-03-05 00:00:00,8.064
2006-03-06 00:00:00,6.749
2006-03-07 00:00:00,7.870
2006-03-08 00:00:00,7.851
2006-03-09 00:00:00,5.968
2006-03-10 00:00:00,4.501
2006-03-11 00:00:00,4.281
2006-03-12 00:00:00,4.166
2006-03-13 00:00:00,3.966
2006-03-14 00:00:00,3.961
2006-03-15 00:00:00,5.418
2006-03-16 00:00:00,6.733
2006-03-17 00:00:00,5.454
2006-03-18 00:00:00,7.391
2006-03-19 00:00:00,8.187
2006-03-20 00:00:00,6.716
2006-03-21 00:00:00,6.854
2006-03-22 00:00:00,8.382
2006-03-23 00:00:00,7.426
2006-03-24 00:00:00,6.683
2006-03-25 00:00:00,6.955
2006-03-26 00:00:00,7.410
2006-03-27 00:00:00,6.757
2006-03-28 00:00:00,6.150
2006-03-29 00:00:00,5.331
2006-03-30 00:00:00,6.007
2006-03-31 00:00:00,4.360
2006-04-01 00:00:00,4.108
2006-04-02 00:00:00,4.149
2006-04-03 00:00:00,4.026
2006-04-04 00:00:00,3.993
2006-04-05 00:00:00,4.939
2006-04-06 00:00:00,5.604
2006-04-07 00:00:00,4.298
2006-04-08 00:00:00,4.065
