,Consumption
2004-07-02 00:00:00,112.696
2004-07-03 00:00:00,140.622
2004-07-04 00:00:00,132.643
2004-07-05 00:00:00,148.914
2004-07-06 00:00:00,155.041
2004-07-07 00:00:00,127.744
2004-07-08 00:00:00,129.782
2004-07-09 00:00:00,120.187
2004-07-10 00:00:00,126.860
2004-07-11 00:00:00,132.785
2004-07-12 00:00:00,135.049
2004-07-13 00:00:00,109.515
2004-07-14 00:00:00,107.423
2004-07-15 00:00:00,114.639
2004-07-16 00:00:00,107.673
2004-07-17 00:00:00,126.714
2004-07-18 00:00:00,128.063
2004-07-19 00:00:00,112.061
2004-07-20 00:00:00,120.015
2004-07-21 00:00:00,121.275
2004-07-22 00:00:00,118.061
2004-07-23 00:00:00,137.095
2004-07-24 00:00:00,128.111
2004-07-25 00:00:00,116.139
2004-07-26 00:00:00,109.643
2004-07-27 00:00:00,114.513
2004-07-28 00:00:00,118.528
2004-07-29 00:00:00,100.599
2004-07-30 00:00:00,119.753
2004-07-31 00:00:00,143.268
2004-08-01 00:00:00,155.021
2004-08-02 00:00:00,119.500
2004-08-03 00:00:00,125.634
2004-08-04 00:00:00,106.696
2004-08-05 00:00:00,119.979
2004-08-06 00:00:00,87.567
2004-08-07 00:00:00,76.816
2004-08-08 00:00:00,74.982
2004-08-09 00:00:00,79.748
2004-08-10 00:00:00,93.040
2004-08-11 00:00:00,108.509
2004-08-12 00:00:00,109.173
2004-08-13 00:00:00,116.383
2004-08-14 00:00:00,98.637
2004-08-15 00:00:00,88.248
2004-08-16 00:00:00,88.462
2004-08-17 00:00:00,89.124
2004-08-18 00:00:00,96.197
2004-08-19 00:00:00,106.330
2004-08-20 00:00:00,131.171
2004-08-21 00:00:00,143.246
2004-08-22 00:00:00,96.703
2004-08-23 00:00:00,77.787
2004-08-24 00:00:00,87.091
2004-08-25 00:00:00,94.648
2004-08-26 00:00:00,88.246
2004-08-27 00:00:00,95.369
2004-08-28 00:00:00,108.488
2004-08-29 00:00:00,108.922
2004-08-30 00:00:00,115.598
2004-08-31 00:00:00,117.187
2004-09-01 00:00:00,93.939
2004-09-02 00:00:00,87.599
2004-09-03 00:00:00,93.431
2004-09-04 00:00:00,102.070
2004-09-05 00:00:00,94.006
2004-09-06 00:00:00,88.294
2004-09-07 00:00:00,86.100
2004-09-08 00:00:00,107.366
2004-09-09 00:00:00,117.414
2004-09-10 00:00:00,92.136
2004-09-11 00:00:00,95.220
2004-09-12 00:00:00,81.824
2004-09-13 00:00:00,79.473
2004-09-14 00:00:00,85.511
2004-09-15 00:00:00,81.817
2004-09-16 00:00:00,83.535
2004-09-17 00:00:00,93.045
2004-09-18 00:00:00,123.442
2004-09-19 00:00:00,75.828
2004-09-20 00:00:00,68.942
2004-09-21 00:00:00,70.012
2004-09-22 00:00:00,72.055
2004-09-23 00:00:00,76.420
2004-09-24 00:00:00,79.415
2004-09-25 00:00:00,77.118
2004-09-26 00:00:00,77.647
2004-09-27 00:00:00,75.560
2004-09-28 00:00:00,85.102
2004-09-29 00:00:00,89.228
2004-09-30 00:00:00,73.679
2004-10-01 00:00:00,67.021
2004-10-02 00:00:00,72.976
2004-10-03 00:00:00,78.633
2004-10-04 00:00:00,67.706
2004-10-05 00:00:00,70.088
2004-10-06 00:00:00,72.261
2004-10-07 00:00:00,74.187
2004-10-08 00:00:00,69.527
2004-10-09 00:00:00,72.514
2004-10-10 00:00:00,71.827
2004-10-11 00:00:00,69.732
2004-10-12 00:00:00,75.907
2004-10-13 00:00:00,77.878
2004-10-14 00:00:00,73.937
2004-10-15 00:00:00,71.327
2004-10-16 00:00:00,75.386
2004-10-17 00:00:00,83.892
2004-10-18 00:00:00,84.576
2004-10-19 00:00:00,71.967
2004-10-20 00:00:00,71.891
2004-10-21 00:00:00,75.774
2004-10-22 00:00:00,77.746
2004-10-23 00:00:00,84.958
2004-10-24 00:00:00,85.041
2004-10-25 00:00:00,83.525
2004-10-26 00:00:00,74.923
2004-10-27 00:00:00,78.555
2004-10-28 00:00:00,81.633
2004-10-29 00:00:00,81.718
2004-10-30 00:00:00,77.886
2004-10-31 00:00:00,73.800
2004-11-01 00:00:00,65.707
2004-11-02 00:00:00,72.515
2004-11-03 00:00:00,69.425
2004-11-04 00:00:00,76.012
2004-11-05 00:00:00,78.952
2004-11-06 00:00:00,97.588
2004-11-07 00:00:00,87.737
2004-11-08 00:00:00,72.044
2004-11-09 00:00:00,105.907
2004-11-10 00:00:00,116.525
2004-11-11 00:00:00,106.860
2004-11-12 00:00:00,94.858
2004-11-13 00:00:00,99.295
2004-11-14 00:00:00,119.201
2004-11-15 00:00:00,115.219
2004-11-16 00:00:00,106.957
2004-11-17 00:00:00,105.954
2004-11-18 00:00:00,98.657
2004-11-19 00:00:00,84.374
2004-11-20 00:00:00,83.205
2004-11-21 00:00:00,79.036
2004-11-22 00:00:00,83.407
2004-11-23 00:00:00,82.560
2004-11-24 00:00:00,81.359
2004-11-25 00:00:00,79.673
2004-11-26 00:00:00,105.054
2004-11-27 00:00:00,124.047
2004-11-28 00:00:00,89.743
2004-11-29 00:00:00,97.345
2004-11-30 00:00:00,109.643
2004-12-01 00:00:00,95.184
2004-12-02 00:00:00,105.671
2004-12-03 00:00:00,114.298
2004-12-04 00:00:00,128.180
2004-12-05 00:00:00,115.057
2004-12-06 00:00:00,110.418
2004-12-07 00:00:00,90.652
2004-12-08 00:00:00,77.608
2004-12-09 00:00:00,96.268
2004-12-10 00:00:00,88.490
2004-12-11 00:00:00,83.899
2004-12-12 00:00:00,109.841
2004-12-13 00:00:00,105.554
2004-12-14 00:00:00,125.201
2004-12-15 00:00:00,137.485
2004-12-16 00:00:00,154.965
2004-12-17 00:00:00,129.886
2004-12-18 00:00:00,140.066
2004-12-19 00:00:00,135.651
2004-12-20 00:00:00,158.633
2004-12-21 00:00:00,188.689
2004-12-22 00:00:00,137.845
2004-12-23 00:00:00,104.867
2004-12-24 00:00:00,115.831
2004-12-25 00:00:00,158.069
2004-12-26 00:00:00,160.756
2004-12-27 00:00:00,151.493
2004-12-28 00:00:00,175.606
2004-12-29 00:00:00,148.449
2004-12-30 00:00:00,116.249
2004-12-31 00:00:00,118.021
2005-01-01 00:00:00,112.730
2005-01-02 00:00:00,102.540
2005-01-03 00:00:00,102.500
2005-01-04 00:00:00,79.802
2005-01-05 00:00:00,90.942
2005-01-06 00:00:00,105.926
2005-01-07 00:00:00,91.063
2005-01-08 00:00:00,109.437
2005-01-09 00:00:00,116.612
2005-01-10 00:00:00,114.200
2005-01-11 00:00:00,111.658
2005-01-12 00:00:00,99.388
2005-01-13 00:00:00,96.751
2005-01-14 00:00:00,76.128
2005-01-15 00:00:00,119.257
2005-01-16 00:00:00,142.114
2005-01-17 00:00:00,140.552
2005-01-18 00:00:00,192.529
2005-01-19 00:00:00,194.580
2005-01-20 00:00:00,164.783
2005-01-21 00:00:00,145.944
2005-01-22 00:00:00,196.403
2005-01-23 00:00:00,162.654
2005-01-24 00:00:00,212.326
2005-01-25 00:00:00,165.154
2005-01-26 00:00:00,142.337
2005-01-27 00:00:00,143.363
2005-01-28 00:00:00,201.653
2005-01-29 00:00:00,195.755
2005-01-30 00:00:00,150.644
2005-01-31 00:00:00,154.313
2005-02-01 00:00:00,154.270
2005-02-02 00:00:00,163.335
2005-02-03 00:00:00,146.509
2005-02-04 00:00:00,137.918
2005-02-05 00:00:00,141.806
2005-02-06 00:00:00,138.388
2005-02-07 00:00:00,127.304
2005-02-08 00:00:00,127.985
2005-02-09 00:00:00,114.750
2005-02-10 00:00:00,102.004
2005-02-11 00:00:00,142.134
2005-02-12 00:00:00,147.808
2005-02-13 00:00:00,133.148
2005-02-14 00:00:00,118.344
2005-02-15 00:00:00,96.006
2005-02-16 00:00:00,94.792
2005-02-17 00:00:00,107.863
2005-02-18 00:00:00,133.496
2005-02-19 00:00:00,167.207
2005-02-20 00:00:00,161.674
2005-02-21 00:00:00,126.014
2005-02-22 00:00:00,107.772
2005-02-23 00:00:00,120.104
2005-02-24 00:00:00,132.768
2005-02-25 00:00:00,151.851
2005-02-26 00:00:00,162.408
2005-02-27 00:00:00,142.581
2005-02-28 00:00:00,135.072
2005-03-01 00:00:00,130.168
2005-03-02 00:00:00,138.837
2005-03-03 00:00:00,154.975
2005-03-04 00:00:00,147.248
2005-03-05 00:00:00,126.549
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,117.290
2005-03-14 00:00:00,106.436
2005-03-15 00:00:00,128.536
2005-03-16 00:00:00,124.853
2005-03-17 00:00:00,110.237
2005-03-18 00:00:00,122.806
2005-03-19 00:00:00,113.985
2005-03-20 00:00:00,104.997
2005-03-21 00:00:00,94.308
2005-03-22 00:00:00,114.950
2005-03-23 00:00:00,98.089
2005-03-24 00:00:00,111.071
2005-03-25 00:00:00,105.916
2005-03-26 00:00:00,105.700
2005-03-27 00:00:00,103.872
2005-03-28 00:00:00,98.412
2005-03-29 00:00:00,81.806
2005-03-30 00:00:00,90.107
2005-03-31 00:00:00,95.135
2005-04-01 00:00:00,95.650
2005-04-02 00:00:00,96.835
2005-04-03 00:00:00,95.370
2005-04-04 00:00:00,109.405
2005-04-05 00:00:00,90.333
2005-04-06 00:00:00,79.715
2005-04-07 00:00:00,72.338
2005-04-08 00:00:00,72.702
2005-04-09 00:00:00,90.355
2005-04-10 00:00:00,100.383
2005-04-11 00:00:00,75.674
2005-04-12 00:00:00,95.933
2005-04-13 00:00:00,92.193
2005-04-14 00:00:00,98.481
2005-04-15 00:00:00,96.206
2005-04-16 00:00:00,112.648
2005-04-17 00:00:00,113.237
2005-04-18 00:00:00,74.794
2005-04-19 00:00:00,71.072
2005-04-20 00:00:00,71.555
2005-04-21 00:00:00,77.825
2005-04-22 00:00:00,73.130
2005-04-23 00:00:00,86.555
2005-04-24 00:00:00,74.964
2005-04-25 00:00:00,89.216
2005-04-26 00:00:00,86.810
2005-04-27 00:00:00,72.709
2005-04-28 00:00:00,70.489
2005-04-29 00:00:00,74.004
2005-04-30 00:00:00,81.242
2005-05-01 00:00:00,75.633
2005-05-02 00:00:00,76.267
2005-05-03 00:00:00,81.859
2005-05-04 00:00:00,82.018
2005-05-05 00:00:00,89.936
2005-05-06 00:00:00,80.785
2005-05-07 00:00:00,100.364
2005-05-08 00:00:00,80.320
2005-05-09 00:00:00,71.730
2005-05-10 00:00:00,72.306
2005-05-11 00:00:00,75.079
2005-05-12 00:00:00,76.401
2005-05-13 00:00:00,72.036
2005-05-14 00:00:00,82.461
2005-05-15 00:00:00,82.001
2005-05-16 00:00:00,71.575
2005-05-17 00:00:00,70.030
2005-05-18 00:00:00,70.926
2005-05-19 00:00:00,71.449
2005-05-20 00:00:00,72.089
2005-05-21 00:00:00,91.148
2005-05-22 00:00:00,78.388
2005-05-23 00:00:00,71.802
2005-05-24 00:00:00,72.500
2005-05-25 00:00:00,79.633
2005-05-26 00:00:00,84.206
2005-05-27 00:00:00,77.297
2005-05-28 00:00:00,82.782
2005-05-29 00:00:00,78.790
2005-05-30 00:00:00,78.563
2005-05-31 00:00:00,75.393
2005-06-01 00:00:00,74.606
2005-06-02 00:00:00,72.814
2005-06-03 00:00:00,74.577
2005-06-04 00:00:00,77.741
2005-06-05 00:00:00,81.640
2005-06-06 00:00:00,98.769
2005-06-07 00:00:00,100.534
2005-06-08 00:00:00,110.678
2005-06-09 00:00:00,108.913
2005-06-10 00:00:00,114.319
2005-06-11 00:00:00,115.284
2005-06-12 00:00:00,114.289
2005-06-13 00:00:00,117.462
2005-06-14 00:00:00,144.445
2005-06-15 00:00:00,148.028
2005-06-16 00:00:00,117.066
2005-06-17 00:00:00,92.638
2005-06-18 00:00:00,86.415
2005-06-19 00:00:00,91.914
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,121.182
2005-06-28 00:00:00,109.891
2005-06-29 00:00:00,125.934
2005-06-30 00:00:00,108.508
2005-07-01 00:00:00,122.076
2005-07-02 00:00:00,143.388
2005-07-03 00:00:00,114.358
2005-07-04 00:00:00,102.747
2005-07-05 00:00:00,115.473
2005-07-06 00:00:00,124.521
2005-07-07 00:00:00,122.292
2005-07-08 00:00:00,96.341
2005-07-09 00:00:00,91.494
2005-07-10 00:00:00,115.463
2005-07-11 00:00:00,108.685
2005-07-12 00:00:00,126.079
2005-07-13 00:00:00,139.948
2005-07-14 00:00:00,129.523
2005-07-15 00:00:00,127.172
2005-07-16 00:00:00,143.224
2005-07-17 00:00:00,142.386
2005-07-18 00:00:00,149.958
2005-07-19 00:00:00,158.823
2005-07-20 00:00:00,161.729
2005-07-21 00:00:00,137.812
2005-07-22 00:00:00,156.011
2005-07-23 00:00:00,156.978
2005-07-24 00:00:00,124.029
2005-07-25 00:00:00,119.511
2005-07-26 00:00:00,156.551
2005-07-27 00:00:00,176.687
2005-07-28 00:00:00,155.268
2005-07-29 00:00:00,118.916
2005-07-30 00:00:00,123.927
2005-07-31 00:00:00,115.486
2005-08-01 00:00:00,116.957
2005-08-02 00:00:00,117.758
2005-08-03 00:00:00,151.209
2005-08-04 00:00:00,142.978
2005-08-05 00:00:00,153.315
2005-08-06 00:00:00,156.666
2005-08-07 00:00:00,139.145
2005-08-08 00:00:00,116.469
2005-08-09 00:00:00,129.075
2005-08-10 00:00:00,104.256
2005-08-11 00:00:00,123.632
2005-08-12 00:00:00,153.175
2005-08-13 00:00:00,171.979
2005-08-14 00:00:00,174.280
2005-08-15 00:00:00,166.339
2005-08-16 00:00:00,138.108
2005-08-17 00:00:00,117.633
2005-08-18 00:00:00,109.626
2005-08-19 00:00:00,120.775
2005-08-20 00:00:00,119.014
2005-08-21 00:00:00,145.675
2005-08-22 00:00:00,134.652
2005-08-23 00:00:00,109.493
2005-08-24 00:00:00,105.501
2005-08-25 00:00:00,92.125
2005-08-26 00:00:00,93.892
2005-08-27 00:00:00,99.871
2005-08-28 00:00:00,109.974
2005-08-29 00:00:00,112.026
2005-08-30 00:00:00,127.786
2005-08-31 00:00:00,141.411
2005-09-01 00:00:00,121.133
2005-09-02 00:00:00,101.965
2005-09-03 00:00:00,121.831
2005-09-04 00:00:00,95.693
2005-09-05 00:00:00,93.879
2005-09-06 00:00:00,86.840
2005-09-07 00:00:00,80.407
2005-09-08 00:00:00,82.011
2005-09-09 00:00:00,84.766
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,122.363
2005-09-18 00:00:00,117.446
2005-09-19 00:00:00,91.813
2005-09-20 00:00:00,98.469
2005-09-21 00:00:00,101.472
2005-09-22 00:00:00,81.766
2005-09-23 00:00:00,95.099
2005-09-24 00:00:00,125.218
2005-09-25 00:00:00,82.650
2005-09-26 00:00:00,83.513
2005-09-27 00:00:00,103.695
2005-09-28 00:00:00,73.755
2005-09-29 00:00:00,76.756
2005-09-30 00:00:00,71.499
2005-10-01 00:00:00,75.354
2005-10-02 00:00:00,74.926
2005-10-03 00:00:00,70.572
2005-10-04 00:00:00,76.215
2005-10-05 00:00:00,76.791
2005-10-06 00:00:00,78.739
2005-10-07 00:00:00,88.059
2005-10-08 00:00:00,107.599
2005-10-09 00:00:00,86.984
2005-10-10 00:00:00,72.812
2005-10-11 00:00:00,73.682
2005-10-12 00:00:00,72.779
2005-10-13 00:00:00,72.690
2005-10-14 00:00:00,73.596
2005-10-15 00:00:00,76.990
2005-10-16 00:00:00,74.952
2005-10-17 00:00:00,72.406
2005-10-18 00:00:00,73.835
2005-10-19 00:00:00,69.959
2005-10-20 00:00:00,71.413
2005-10-21 00:00:00,73.062
2005-10-22 00:00:00,80.429
2005-10-23 00:00:00,78.598
2005-10-24 00:00:00,80.146
2005-10-25 00:00:00,82.332
2005-10-26 00:00:00,93.506
2005-10-27 00:00:00,90.792
2005-10-28 00:00:00,95.006
2005-10-29 00:00:00,109.240
2005-10-30 00:00:00,115.256
2005-10-31 00:00:00,90.468
2005-11-01 00:00:00,80.286
2005-11-02 00:00:00,74.271
2005-11-03 00:00:00,94.269
2005-11-04 00:00:00,81.534
2005-11-05 00:00:00,78.057
2005-11-06 00:00:00,76.209
2005-11-07 00:00:00,70.741
2005-11-08 00:00:00,83.836
2005-11-09 00:00:00,75.393
2005-11-10 00:00:00,72.933
2005-11-11 00:00:00,98.459
2005-11-12 00:00:00,118.105
2005-11-13 00:00:00,99.695
2005-11-14 00:00:00,75.889
2005-11-15 00:00:00,75.386
2005-11-16 00:00:00,71.475
2005-11-17 00:00:00,73.019
2005-11-18 00:00:00,126.892
2005-11-19 00:00:00,143.599
2005-11-20 00:00:00,121.822
2005-11-21 00:00:00,101.038
2005-11-22 00:00:00,93.058
2005-11-23 00:00:00,122.721
2005-11-24 00:00:00,133.814
2005-11-25 00:00:00,147.190
2005-11-26 00:00:00,162.258
2005-11-27 00:00:00,139.785
2005-11-28 00:00:00,93.121
2005-11-29 00:00:00,79.526
2005-11-30 00:00:00,75.188
2005-12-01 00:00:00,104.680
2005-12-02 00:00:00,118.043
2005-12-03 00:00:00,154.533
2005-12-04 00:00:00,137.351
2005-12-05 00:00:00,115.902
2005-12-06 00:00:00,143.385
2005-12-07 00:00:00,159.149
2005-12-08 00:00:00,160.220
2005-12-09 00:00:00,154.535
2005-12-10 00:00:00,157.193
2005-12-11 00:00:00,148.485
2005-12-12 00:00:00,133.216
2005-12-13 00:00:00,145.083
2005-12-14 00:00:00,180.939
2005-12-15 00:00:00,168.298
2005-12-16 00:00:00,114.980
2005-12-17 00:00:00,141.557
2005-12-18 00:00:00,146.826
2005-12-19 00:00:00,154.654
2005-12-20 00:00:00,165.197
2005-12-21 00:00:00,164.905
2005-12-22 00:00:00,172.213
2005-12-23 00:00:00,156.165
2005-12-24 00:00:00,136.214
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,136.576
2006-01-02 00:00:00,136.377
2006-01-03 00:00:00,106.912
2006-01-04 00:00:00,127.785
2006-01-05 00:00:00,122.141
2006-01-06 00:00:00,110.540
2006-01-07 00:00:00,145.291
2006-01-08 00:00:00,140.268
2006-01-09 00:00:00,116.951
2006-01-10 00:00:00,97.303
2006-01-11 00:00:00,122.400
2006-01-12 00:00:00,87.583
2006-01-13 00:00:00,99.940
2006-01-14 00:00:00,86.143
2006-01-15 00:00:00,146.363
2006-01-16 00:00:00,148.823
2006-01-17 00:00:00,147.590
2006-01-18 00:00:00,96.685
2006-01-19 00:00:00,130.699
2006-01-20 00:00:00,119.722
2006-01-21 00:00:00,106.042
2006-01-22 00:00:00,110.525
2006-01-23 00:00:00,112.717
2006-01-24 00:00:00,114.458
2006-01-25 00:00:00,119.009
2006-01-26 00:00:00,147.316
2006-01-27 00:00:00,152.345
2006-01-28 00:00:00,145.046
2006-01-29 00:00:00,119.421
2006-01-30 00:00:00,94.569
2006-01-31 00:00:00,89.794
2006-02-01 00:00:00,119.840
2006-02-02 00:00:00,122.679
2006-02-03 00:00:00,99.495
2006-02-04 00:00:00,95.177
2006-02-05 00:00:00,90.284
2006-02-06 00:00:00,127.480
2006-02-07 00:00:00,132.858
2006-02-08 00:00:00,142.068
2006-02-09 00:00:00,148.092
2006-02-10 00:00:00,152.112
2006-02-11 00:00:00,143.872
2006-02-12 00:00:00,139.041
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,165.372
2006-02-21 00:00:00,150.399
2006-02-22 00:00:00,142.235
2006-02-23 00:00:00,121.039
2006-02-24 00:00:00,133.932
2006-02-25 00:00:00,153.397
2006-02-26 00:00:00,130.464
2006-02-27 00:00:00,166.657
2006-02-28 00:00:00,141.191
2006-03-01 00:00:00,139.311
2006-03-02 00:00:00,131.847
2006-03-03 00:00:00,135.001
2006-03-04 00:00:00,151.287
2006-03-05 00:00:00,137.849
2006-03-06 00:00:00,126.735
2006-03-07 00:00:00,120.518
2006-03-08 00:00:00,134.587
2006-03-09 00:00:00,111.538
2006-03-10 00:00:00,86.309
2006-03-11 00:00:00,77.361
2006-03-12 00:00:00,82.293
2006-03-13 00:00:00,73.160
2006-03-14 00:00:00,71.922
2006-03-15 00:00:00,98.900
2006-03-16 00:00:00,107.380
2006-03-17 00:00:00,112.414
2006-03-18 00:00:00,125.611
2006-03-19 00:00:00,136.620
2006-03-20 00:00:00,119.985
2006-03-21 00:00:00,121.401
2006-03-22 00:00:00,125.396
2006-03-23 00:00:00,123.009
2006-03-24 00:00:00,117.698
2006-03-25 00:00:00,111.907
2006-03-26 00:00:00,119.385
2006-03-27 00:00:00,117.550
2006-03-28 00:00:00,109.326
2006-03-29 00:00:00,93.391
2006-03-30 00:00:00,100.630
2006-03-31 00:00:00,86.039
2006-04-01 00:00:00,77.174
2006-04-02 00:00:00,75.528
2006-04-03 00:00:00,78.218
2006-04-04 00:00:00,80.926
2006-04-05 00:00:00,97.632
2006-04-06 00:00:00,106.865
2006-04-07 00:00:00,93.599
2006-04-08 00:00:00,79.264
