,Consumption
2004-03-17 00:00:00,"78,939"
2004-03-18 00:00:00,"78,120"
2004-03-19 00:00:00,"77,721"
2004-03-20 00:00:00,"77,175"
2004-03-21 00:00:00,"62,076"
2004-03-22 00:00:00,"74,298"
2004-03-23 00:00:00,"77,322"
2004-03-24 00:00:00,"79,422"
2004-03-25 00:00:00,"64,239"
2004-03-26 00:00:00,"13,146"
2004-03-27 00:00:00,"78,582"
2004-03-28 00:00:00,"80,640"
2004-03-29 00:00:00,"80,346"
2004-03-30 00:00:00,"80,136"
2004-03-31 00:00:00,"78,876"
2004-04-01 00:00:00,"63,924"
2004-04-02 00:00:00,"78,078"
2004-04-03 00:00:00,"79,485"
2004-04-04 00:00:00,"80,493"
2004-04-05 00:00:00,"79,695"
2004-04-06 00:00:00,"77,868"
2004-04-07 00:00:00,"79,149"
2004-04-08 00:00:00,"80,871"
2004-04-09 00:00:00,"62,664"
2004-04-10 00:00:00,"79,275"
2004-04-11 00:00:00,"74,319"
2004-04-12 00:00:00,"76,671"
2004-04-13 00:00:00,"61,488"
2004-04-14 00:00:00,"66,066"
2004-04-15 00:00:00,"78,246"
2004-04-16 00:00:00,"62,706"
2004-04-17 00:00:00,"79,065"
2004-04-18 00:00:00,"36,351"
2004-04-19 00:00:00,"60,102"
2004-04-20 00:00:00,"78,519"
2004-04-21 00:00:00,"78,834"
2004-04-22 00:00:00,"63,672"
2004-04-23 00:00:00,"78,624"
2004-04-24 00:00:00,"9,408"
2004-04-25 00:00:00,"77,259"
2004-04-26 00:00:00,"78,414"
2004-04-27 00:00:00,"62,202"
2004-04-28 00:00:00,"60,900"
2004-04-29 00:00:00,"65,709"
2004-04-30 00:00:00,"64,344"
2004-05-01 00:00:00,"70,119"
2004-05-02 00:00:00,"76,965"
2004-05-03 00:00:00,"69,069"
2004-05-04 00:00:00,"76,062"
2004-05-05 00:00:00,"66,717"
2004-05-06 00:00:00,"74,571"
2004-05-07 00:00:00,"62,748"
2004-05-08 00:00:00,"79,443"
2004-05-09 00:00:00,"61,278"
2004-05-10 00:00:00,"63,525"
2004-05-11 00:00:00,"80,451"
2004-05-12 00:00:00,"78,330"
2004-05-13 00:00:00,"80,472"
2004-05-14 00:00:00,"93,240"
2004-05-15 00:00:00,"68,334"
2004-05-16 00:00:00,"64,932"
2004-05-17 00:00:00,"64,344"
2004-05-18 00:00:00,"79,800"
2004-05-19 00:00:00,"63,399"
2004-05-20 00:00:00,"67,410"
2004-05-21 00:00:00,"69,699"
2004-05-22 00:00:00,"81,816"
2004-05-23 00:00:00,"66,528"
2004-05-24 00:00:00,"80,913"
2004-05-25 00:00:00,"80,073"
2004-05-26 00:00:00,"80,787"
2004-05-27 00:00:00,"69,258"
2004-05-28 00:00:00,"65,562"
2004-05-29 00:00:00,"70,602"
2004-05-30 00:00:00,"10,941"
2004-05-31 00:00:00,"67,137"
2004-06-01 00:00:00,"71,043"
2004-06-02 00:00:00,"67,347"
2004-06-03 00:00:00,"64,470"
2004-06-04 00:00:00,"64,785"
2004-06-05 00:00:00,"68,565"
2004-06-06 00:00:00,"64,113"
2004-06-07 00:00:00,"82,530"
2004-06-08 00:00:00,"77,322"
2004-06-09 00:00:00,"73,374"
2004-06-10 00:00:00,"69,405"
2004-06-11 00:00:00,"38,346"
2004-06-12 00:00:00,"72,996"
2004-06-13 00:00:00,"64,701"
2004-06-14 00:00:00,"74,151"
2004-06-15 00:00:00,"65,163"
2004-06-16 00:00:00,"65,751"
2004-06-17 00:00:00,"80,724"
2004-06-18 00:00:00,"84,378"
2004-06-19 00:00:00,"65,940"
2004-06-20 00:00:00,"65,037"
2004-06-21 00:00:00,"64,806"
2004-06-22 00:00:00,"64,092"
2004-06-23 00:00:00,"63,252"
2004-06-24 00:00:00,"65,436"
2004-06-25 00:00:00,"60,228"
2004-06-26 00:00:00,"63,819"
2004-06-27 00:00:00,"79,485"
2004-06-28 00:00:00,"77,238"
2004-06-29 00:00:00,"77,364"
2004-06-30 00:00:00,"63,840"
2004-07-01 00:00:00,"63,819"
2004-07-02 00:00:00,"69,573"
2004-07-03 00:00:00,"83,181"
2004-07-04 00:00:00,"66,108"
2004-07-05 00:00:00,"71,127"
2004-07-06 00:00:00,"85,302"
2004-07-07 00:00:00,"84,399"
2004-07-08 00:00:00,"79,275"
2004-07-09 00:00:00,"79,212"
2004-07-10 00:00:00,"18,144"
2004-07-11 00:00:00,"66,339"
2004-07-12 00:00:00,"82,614"
2004-07-13 00:00:00,"82,530"
2004-07-14 00:00:00,"69,048"
2004-07-15 00:00:00,"63,588"
2004-07-16 00:00:00,"69,153"
2004-07-17 00:00:00,"69,804"
2004-07-18 00:00:00,"69,993"
2004-07-19 00:00:00,"69,762"
2004-07-20 00:00:00,"66,591"
2004-07-21 00:00:00,"65,793"
2004-07-22 00:00:00,"69,741"
2004-07-23 00:00:00,"83,055"
2004-07-24 00:00:00,"80,892"
2004-07-25 00:00:00,"66,570"
2004-07-26 00:00:00,"65,877"
2004-07-27 00:00:00,"81,228"
2004-07-28 00:00:00,"81,648"
2004-07-29 00:00:00,"83,685"
2004-07-30 00:00:00,"79,842"
2004-07-31 00:00:00,"81,585"
2004-08-01 00:00:00,"81,942"
2004-08-02 00:00:00,"84,021"
2004-08-03 00:00:00,"68,754"
2004-08-04 00:00:00,"76,881"
2004-08-05 00:00:00,"80,157"
2004-08-06 00:00:00,"64,407"
2004-08-07 00:00:00,"67,746"
2004-08-08 00:00:00,"71,652"
2004-08-09 00:00:00,"67,956"
2004-08-10 00:00:00,"81,858"
2004-08-11 00:00:00,"68,985"
2004-08-12 00:00:00,"66,717"
2004-08-13 00:00:00,"75,999"
2004-08-14 00:00:00,"14,532"
2004-08-15 00:00:00,"66,045"
2004-08-16 00:00:00,"63,231"
2004-08-17 00:00:00,"78,078"
2004-08-18 00:00:00,"65,604"
2004-08-19 00:00:00,"80,346"
2004-08-20 00:00:00,"70,098"
2004-08-21 00:00:00,"82,047"
2004-08-22 00:00:00,"70,728"
2004-08-23 00:00:00,"80,892"
2004-08-24 00:00:00,"81,543"
2004-08-25 00:00:00,"68,670"
2004-08-26 00:00:00,"82,089"
2004-08-27 00:00:00,"84,693"
2004-08-28 00:00:00,"65,919"
2004-08-29 00:00:00,"67,284"
2004-08-30 00:00:00,"77,595"
2004-08-31 00:00:00,"81,711"
2004-09-01 00:00:00,"67,473"
2004-09-02 00:00:00,"82,173"
2004-09-03 00:00:00,"70,791"
2004-09-04 00:00:00,"70,371"
2004-09-05 00:00:00,"66,150"
2004-09-06 00:00:00,"81,858"
2004-09-07 00:00:00,"70,812"
2004-09-08 00:00:00,"69,972"
2004-09-09 00:00:00,"66,444"
2004-09-10 00:00:00,"65,184"
2004-09-11 00:00:00,"80,430"
2004-09-12 00:00:00,"73,899"
2004-09-13 00:00:00,"67,347"
2004-09-14 00:00:00,"68,355"
2004-09-15 00:00:00,"64,785"
2004-09-16 00:00:00,"75,306"
2004-09-17 00:00:00,"62,538"
2004-09-18 00:00:00,"80,304"
2004-09-19 00:00:00,"67,179"
2004-09-20 00:00:00,"64,407"
2004-09-21 00:00:00,"69,048"
2004-09-22 00:00:00,"66,360"
2004-09-23 00:00:00,"81,753"
2004-09-24 00:00:00,"80,997"
2004-09-25 00:00:00,"70,686"
2004-09-26 00:00:00,"71,064"
2004-09-27 00:00:00,"69,867"
2004-09-28 00:00:00,"84,483"
2004-09-29 00:00:00,"70,392"
2004-09-30 00:00:00,"82,278"
2004-10-01 00:00:00,"74,067"
2004-10-02 00:00:00,"71,610"
2004-10-03 00:00:00,"65,457"
2004-10-04 00:00:00,"66,360"
2004-10-05 00:00:00,"75,579"
2004-10-06 00:00:00,"38,031"
2004-10-07 00:00:00,"74,550"
2004-10-08 00:00:00,"73,080"
2004-10-09 00:00:00,"75,873"
2004-10-10 00:00:00,"67,536"
2004-10-11 00:00:00,"65,688"
2004-10-12 00:00:00,"55,881"
2004-10-13 00:00:00,"81,501"
2004-10-14 00:00:00,"76,608"
2004-10-15 00:00:00,"79,401"
2004-10-16 00:00:00,"68,796"
2004-10-17 00:00:00,"79,275"
2004-10-18 00:00:00,"69,657"
2004-10-19 00:00:00,"75,747"
2004-10-20 00:00:00,"65,016"
2004-10-21 00:00:00,"76,041"
2004-10-22 00:00:00,"65,751"
2004-10-23 00:00:00,"67,872"
2004-10-24 00:00:00,"65,205"
2004-10-25 00:00:00,"64,890"
2004-10-26 00:00:00,"64,029"
2004-10-27 00:00:00,"68,964"
2004-10-28 00:00:00,"78,141"
2004-10-29 00:00:00,"77,889"
2004-10-30 00:00:00,"61,446"
2004-10-31 00:00:00,"61,110"
2004-11-01 00:00:00,"62,097"
2004-11-02 00:00:00,"75,684"
2004-11-03 00:00:00,"79,968"
2004-11-04 00:00:00,"70,161"
2004-11-05 00:00:00,"63,798"
2004-11-06 00:00:00,"68,460"
2004-11-07 00:00:00,"57,393"
2004-11-08 00:00:00,"79,359"
2004-11-09 00:00:00,"67,704"
2004-11-10 00:00:00,"78,645"
2004-11-11 00:00:00,"80,976"
2004-11-12 00:00:00,"70,371"
2004-11-13 00:00:00,"66,024"
2004-11-14 00:00:00,"65,688"
2004-11-15 00:00:00,"66,003"
2004-11-16 00:00:00,"69,657"
2004-11-17 00:00:00,"73,563"
2004-11-18 00:00:00,"73,185"
2004-11-19 00:00:00,"24,738"
2004-11-20 00:00:00,"63,945"
2004-11-21 00:00:00,"21,357"
2004-11-22 00:00:00,"63,945"
2004-11-23 00:00:00,"79,884"
2004-11-24 00:00:00,"64,365"
2004-11-25 00:00:00,"64,344"
2004-11-26 00:00:00,"65,478"
2004-11-27 00:00:00,"64,323"
2004-11-28 00:00:00,"63,483"
2004-11-29 00:00:00,"79,212"
2004-11-30 00:00:00,"64,491"
2004-12-01 00:00:00,"79,926"
2004-12-02 00:00:00,"53,487"
2004-12-03 00:00:00,"80,472"
2004-12-04 00:00:00,"79,380"
2004-12-05 00:00:00,"74,277"
2004-12-06 00:00:00,"65,730"
2004-12-07 00:00:00,"80,031"
2004-12-08 00:00:00,"62,916"
2004-12-09 00:00:00,"77,511"
2004-12-10 00:00:00,"69,132"
2004-12-11 00:00:00,"64,953"
2004-12-12 00:00:00,"79,506"
2004-12-13 00:00:00,"78,267"
2004-12-14 00:00:00,"73,899"
2004-12-15 00:00:00,"77,322"
2004-12-16 00:00:00,"68,397"
2004-12-17 00:00:00,"78,960"
2004-12-18 00:00:00,"67,221"
2004-12-19 00:00:00,"78,435"
2004-12-20 00:00:00,"80,094"
2004-12-21 00:00:00,"92,064"
2004-12-22 00:00:00,"70,770"
2004-12-23 00:00:00,"79,506"
2004-12-24 00:00:00,"81,333"
2004-12-25 00:00:00,"66,948"
2004-12-26 00:00:00,"70,497"
2004-12-27 00:00:00,"83,328"
2004-12-28 00:00:00,"53,298"
2004-12-29 00:00:00,"66,276"
2004-12-30 00:00:00,"83,937"
2004-12-31 00:00:00,"68,418"
2005-01-01 00:00:00,"81,459"
2005-01-02 00:00:00,"81,438"
2005-01-03 00:00:00,"81,627"
2005-01-04 00:00:00,"63,924"
2005-01-05 00:00:00,"81,249"
2005-01-06 00:00:00,"82,215"
2005-01-07 00:00:00,"81,459"
2005-01-08 00:00:00,"62,958"
2005-01-09 00:00:00,"65,142"
2005-01-10 00:00:00,"66,234"
2005-01-11 00:00:00,"83,244"
2005-01-12 00:00:00,"63,651"
2005-01-13 00:00:00,"65,121"
2005-01-14 00:00:00,"82,908"
2005-01-15 00:00:00,"69,930"
2005-01-16 00:00:00,"12,306"
2005-01-17 00:00:00,"66,171"
2005-01-18 00:00:00,"82,257"
2005-01-19 00:00:00,"80,913"
2005-01-20 00:00:00,"77,952"
2005-01-21 00:00:00,"60,711"
2005-01-22 00:00:00,"61,824"
2005-01-23 00:00:00,"59,157"
2005-01-24 00:00:00,"77,784"
2005-01-25 00:00:00,"83,643"
2005-01-26 00:00:00,"70,707"
2005-01-27 00:00:00,"80,619"
2005-01-28 00:00:00,"79,863"
2005-01-29 00:00:00,"81,081"
2005-01-30 00:00:00,"68,880"
2005-01-31 00:00:00,"78,855"
2005-02-01 00:00:00,"80,451"
2005-02-02 00:00:00,"63,588"
2005-02-03 00:00:00,"82,509"
2005-02-04 00:00:00,"78,456"
2005-02-05 00:00:00,"82,131"
2005-02-06 00:00:00,"68,082"
2005-02-07 00:00:00,"80,997"
2005-02-08 00:00:00,"71,106"
2005-02-09 00:00:00,"67,011"
2005-02-10 00:00:00,"77,826"
2005-02-11 00:00:00,"65,877"
2005-02-12 00:00:00,"64,134"
2005-02-13 00:00:00,"63,021"
2005-02-14 00:00:00,"64,554"
2005-02-15 00:00:00,"80,661"
2005-02-16 00:00:00,"21,525"
2005-02-17 00:00:00,"61,887"
2005-02-18 00:00:00,"62,160"
2005-02-19 00:00:00,"75,474"
2005-02-20 00:00:00,"72,051"
2005-02-21 00:00:00,"76,335"
2005-02-22 00:00:00,"76,713"
2005-02-23 00:00:00,"79,170"
2005-02-24 00:00:00,"81,396"
2005-02-25 00:00:00,"78,666"
2005-02-26 00:00:00,"77,679"
2005-02-27 00:00:00,"80,850"
2005-02-28 00:00:00,"61,698"
2005-03-01 00:00:00,"80,934"
2005-03-02 00:00:00,"51,030"
2005-03-03 00:00:00,"87,864"
2005-03-04 00:00:00,"91,371"
2005-03-05 00:00:00,"75,495"
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,"75,999"
2005-03-14 00:00:00,"68,040"
2005-03-15 00:00:00,"66,675"
2005-03-16 00:00:00,"81,711"
2005-03-17 00:00:00,"62,643"
2005-03-18 00:00:00,"66,108"
2005-03-19 00:00:00,"79,989"
2005-03-20 00:00:00,"79,149"
2005-03-21 00:00:00,"63,420"
2005-03-22 00:00:00,"78,078"
2005-03-23 00:00:00,"79,296"
2005-03-24 00:00:00,"80,157"
2005-03-25 00:00:00,"82,362"
2005-03-26 00:00:00,"64,995"
2005-03-27 00:00:00,"62,370"
2005-03-28 00:00:00,"66,885"
2005-03-29 00:00:00,"80,304"
2005-03-30 00:00:00,"74,214"
2005-03-31 00:00:00,"81,291"
2005-04-01 00:00:00,"62,979"
2005-04-02 00:00:00,"75,684"
2005-04-03 00:00:00,"77,448"
2005-04-04 00:00:00,"80,913"
2005-04-05 00:00:00,"93,030"
2005-04-06 00:00:00,"78,645"
2005-04-07 00:00:00,"48,153"
2005-04-08 00:00:00,"62,475"
2005-04-09 00:00:00,"79,359"
2005-04-10 00:00:00,"63,924"
2005-04-11 00:00:00,"80,514"
2005-04-12 00:00:00,"81,648"
2005-04-13 00:00:00,"65,793"
2005-04-14 00:00:00,"81,354"
2005-04-15 00:00:00,"79,653"
2005-04-16 00:00:00,"76,797"
2005-04-17 00:00:00,"62,685"
2005-04-18 00:00:00,"78,477"
2005-04-19 00:00:00,"80,808"
2005-04-20 00:00:00,"82,488"
2005-04-21 00:00:00,"81,900"
2005-04-22 00:00:00,"81,060"
2005-04-23 00:00:00,"81,375"
2005-04-24 00:00:00,"77,280"
2005-04-25 00:00:00,"78,435"
2005-04-26 00:00:00,"77,217"
2005-04-27 00:00:00,"80,115"
2005-04-28 00:00:00,"80,493"
2005-04-29 00:00:00,"79,443"
2005-04-30 00:00:00,"81,816"
2005-05-01 00:00:00,"65,247"
2005-05-02 00:00:00,"82,362"
2005-05-03 00:00:00,"82,467"
2005-05-04 00:00:00,"80,724"
2005-05-05 00:00:00,"82,362"
2005-05-06 00:00:00,"79,170"
2005-05-07 00:00:00,"61,992"
2005-05-08 00:00:00,"67,620"
2005-05-09 00:00:00,"81,648"
2005-05-10 00:00:00,"80,787"
2005-05-11 00:00:00,"72,681"
2005-05-12 00:00:00,"67,767"
2005-05-13 00:00:00,"81,900"
2005-05-14 00:00:00,"62,286"
2005-05-15 00:00:00,"67,893"
2005-05-16 00:00:00,"67,977"
2005-05-17 00:00:00,"66,759"
2005-05-18 00:00:00,"66,696"
2005-05-19 00:00:00,"78,561"
2005-05-20 00:00:00,"79,002"
2005-05-21 00:00:00,"79,317"
2005-05-22 00:00:00,"83,727"
2005-05-23 00:00:00,"68,313"
2005-05-24 00:00:00,"81,291"
2005-05-25 00:00:00,"60,459"
2005-05-26 00:00:00,"78,771"
2005-05-27 00:00:00,"65,877"
2005-05-28 00:00:00,"65,352"
2005-05-29 00:00:00,"83,286"
2005-05-30 00:00:00,"78,183"
2005-05-31 00:00:00,"66,423"
2005-06-01 00:00:00,"79,233"
2005-06-02 00:00:00,"65,331"
2005-06-03 00:00:00,"82,719"
2005-06-04 00:00:00,"78,036"
2005-06-05 00:00:00,"70,224"
2005-06-06 00:00:00,"65,730"
2005-06-07 00:00:00,"83,727"
2005-06-08 00:00:00,"96,012"
2005-06-09 00:00:00,"96,390"
2005-06-10 00:00:00,"79,380"
2005-06-11 00:00:00,"78,582"
2005-06-12 00:00:00,"73,941"
2005-06-13 00:00:00,"82,992"
2005-06-14 00:00:00,"83,937"
2005-06-15 00:00:00,"64,575"
2005-06-16 00:00:00,"11,067"
2005-06-17 00:00:00,"83,391"
2005-06-18 00:00:00,"63,504"
2005-06-19 00:00:00,"82,152"
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,"79,506"
2005-06-28 00:00:00,"63,063"
2005-06-29 00:00:00,"82,110"
2005-06-30 00:00:00,"64,638"
2005-07-01 00:00:00,"82,131"
2005-07-02 00:00:00,"83,244"
2005-07-03 00:00:00,"83,832"
2005-07-04 00:00:00,"66,192"
2005-07-05 00:00:00,"80,472"
2005-07-06 00:00:00,"83,328"
2005-07-07 00:00:00,"62,517"
2005-07-08 00:00:00,"65,037"
2005-07-09 00:00:00,"64,743"
2005-07-10 00:00:00,"65,205"
2005-07-11 00:00:00,"83,475"
2005-07-12 00:00:00,"81,627"
2005-07-13 00:00:00,"83,412"
2005-07-14 00:00:00,"82,719"
2005-07-15 00:00:00,"69,006"
2005-07-16 00:00:00,"77,343"
2005-07-17 00:00:00,"78,498"
2005-07-18 00:00:00,"81,375"
2005-07-19 00:00:00,"95,109"
2005-07-20 00:00:00,"67,389"
2005-07-21 00:00:00,"80,220"
2005-07-22 00:00:00,"81,711"
2005-07-23 00:00:00,"66,654"
2005-07-24 00:00:00,"68,124"
2005-07-25 00:00:00,"67,326"
2005-07-26 00:00:00,"82,446"
2005-07-27 00:00:00,"96,537"
2005-07-28 00:00:00,"84,399"
2005-07-29 00:00:00,"84,189"
2005-07-30 00:00:00,"70,035"
2005-07-31 00:00:00,"65,478"
2005-08-01 00:00:00,"65,079"
2005-08-02 00:00:00,"78,855"
2005-08-03 00:00:00,"82,089"
2005-08-04 00:00:00,"73,101"
2005-08-05 00:00:00,"81,543"
2005-08-06 00:00:00,"27,531"
2005-08-07 00:00:00,"79,884"
2005-08-08 00:00:00,"69,972"
2005-08-09 00:00:00,"78,015"
2005-08-10 00:00:00,"65,583"
2005-08-11 00:00:00,"84,231"
2005-08-12 00:00:00,"84,084"
2005-08-13 00:00:00,"82,152"
2005-08-14 00:00:00,"63,693"
2005-08-15 00:00:00,"73,521"
2005-08-16 00:00:00,"90,909"
2005-08-17 00:00:00,"76,629"
2005-08-18 00:00:00,"65,793"
2005-08-19 00:00:00,"83,097"
2005-08-20 00:00:00,"79,212"
2005-08-21 00:00:00,"80,829"
2005-08-22 00:00:00,"65,142"
2005-08-23 00:00:00,"82,761"
2005-08-24 00:00:00,"66,297"
2005-08-25 00:00:00,"93,135"
2005-08-26 00:00:00,"81,438"
2005-08-27 00:00:00,"67,389"
2005-08-28 00:00:00,"81,921"
2005-08-29 00:00:00,"80,199"
2005-08-30 00:00:00,"82,614"
2005-08-31 00:00:00,"64,659"
2005-09-01 00:00:00,"82,467"
2005-09-02 00:00:00,"83,139"
2005-09-03 00:00:00,"95,193"
2005-09-04 00:00:00,"65,037"
2005-09-05 00:00:00,"83,937"
2005-09-06 00:00:00,"83,706"
2005-09-07 00:00:00,"67,221"
2005-09-08 00:00:00,"96,999"
2005-09-09 00:00:00,"82,131"
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,"77,532"
2005-09-18 00:00:00,"82,467"
2005-09-19 00:00:00,"83,307"
2005-09-20 00:00:00,"83,118"
2005-09-21 00:00:00,"82,929"
2005-09-22 00:00:00,"83,118"
2005-09-23 00:00:00,"65,037"
2005-09-24 00:00:00,"83,727"
2005-09-25 00:00:00,"79,548"
2005-09-26 00:00:00,"70,560"
2005-09-27 00:00:00,"20,601"
2005-09-28 00:00:00,"4,557"
2005-09-29 00:00:00,"6,048"
2005-09-30 00:00:00,"54,453"
2005-10-01 00:00:00,"79,149"
2005-10-02 00:00:00,"77,154"
2005-10-03 00:00:00,"69,237"
2005-10-04 00:00:00,"81,354"
2005-10-05 00:00:00,"83,727"
2005-10-06 00:00:00,"96,579"
2005-10-07 00:00:00,"82,089"
2005-10-08 00:00:00,"79,989"
2005-10-09 00:00:00,"80,871"
2005-10-10 00:00:00,"79,443"
2005-10-11 00:00:00,"76,356"
2005-10-12 00:00:00,"63,525"
2005-10-13 00:00:00,"77,973"
2005-10-14 00:00:00,"79,338"
2005-10-15 00:00:00,"81,984"
2005-10-16 00:00:00,"81,417"
2005-10-17 00:00:00,"65,562"
2005-10-18 00:00:00,"82,110"
2005-10-19 00:00:00,"73,500"
2005-10-20 00:00:00,"81,774"
2005-10-21 00:00:00,"81,669"
2005-10-22 00:00:00,"80,598"
2005-10-23 00:00:00,"81,396"
2005-10-24 00:00:00,"20,832"
2005-10-25 00:00:00,"77,553"
2005-10-26 00:00:00,"65,562"
2005-10-27 00:00:00,"65,688"
2005-10-28 00:00:00,"78,645"
2005-10-29 00:00:00,"72,345"
2005-10-30 00:00:00,"62,853"
2005-10-31 00:00:00,"79,359"
2005-11-01 00:00:00,"82,761"
2005-11-02 00:00:00,"24,570"
2005-11-03 00:00:00,"81,207"
2005-11-04 00:00:00,"84,147"
2005-11-05 00:00:00,"81,564"
2005-11-06 00:00:00,"77,763"
2005-11-07 00:00:00,"78,729"
2005-11-08 00:00:00,"79,674"
2005-11-09 00:00:00,"79,044"
2005-11-10 00:00:00,"80,262"
2005-11-11 00:00:00,"64,764"
2005-11-12 00:00:00,"79,947"
2005-11-13 00:00:00,"65,436"
2005-11-14 00:00:00,"69,573"
2005-11-15 00:00:00,"81,627"
2005-11-16 00:00:00,"81,543"
2005-11-17 00:00:00,"94,584"
2005-11-18 00:00:00,"80,682"
2005-11-19 00:00:00,"80,178"
2005-11-20 00:00:00,"67,137"
2005-11-21 00:00:00,"68,901"
2005-11-22 00:00:00,"67,032"
2005-11-23 00:00:00,"77,847"
2005-11-24 00:00:00,"81,354"
2005-11-25 00:00:00,"79,023"
2005-11-26 00:00:00,"80,556"
2005-11-27 00:00:00,"65,604"
2005-11-28 00:00:00,"63,630"
2005-11-29 00:00:00,"77,784"
2005-11-30 00:00:00,"80,871"
2005-12-01 00:00:00,"78,666"
2005-12-02 00:00:00,"78,351"
2005-12-03 00:00:00,"64,659"
2005-12-04 00:00:00,"76,461"
2005-12-05 00:00:00,"64,071"
2005-12-06 00:00:00,"82,740"
2005-12-07 00:00:00,"80,388"
2005-12-08 00:00:00,"72,807"
2005-12-09 00:00:00,"91,833"
2005-12-10 00:00:00,"65,352"
2005-12-11 00:00:00,"75,852"
2005-12-12 00:00:00,"47,313"
2005-12-13 00:00:00,"65,079"
2005-12-14 00:00:00,"64,344"
2005-12-15 00:00:00,"81,228"
2005-12-16 00:00:00,"24,843"
2005-12-17 00:00:00,"83,664"
2005-12-18 00:00:00,"80,115"
2005-12-19 00:00:00,"77,259"
2005-12-20 00:00:00,"65,898"
2005-12-21 00:00:00,"64,029"
2005-12-22 00:00:00,"65,709"
2005-12-23 00:00:00,"10,290"
2005-12-24 00:00:00,"75,033"
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,"80,997"
2006-01-02 00:00:00,"80,346"
2006-01-03 00:00:00,"64,365"
2006-01-04 00:00:00,"29,022"
2006-01-05 00:00:00,"78,519"
2006-01-06 00:00:00,"63,714"
2006-01-07 00:00:00,"79,884"
2006-01-08 00:00:00,"80,850"
2006-01-09 00:00:00,"77,637"
2006-01-10 00:00:00,"75,978"
2006-01-11 00:00:00,"76,608"
2006-01-12 00:00:00,"60,312"
