,Consumption
2004-03-26 00:00:00,"12,873"
2004-03-27 00:00:00,"12,587"
2004-03-28 00:00:00,"13,200"
2004-03-29 00:00:00,"12,835"
2004-03-30 00:00:00,"13,447"
2004-03-31 00:00:00,"15,696"
2004-04-01 00:00:00,"15,727"
2004-04-02 00:00:00,"17,688"
2004-04-03 00:00:00,"17,223"
2004-04-04 00:00:00,"16,126"
2004-04-05 00:00:00,"18,574"
2004-04-06 00:00:00,"18,748"
2004-04-07 00:00:00,"14,609"
2004-04-08 00:00:00,"13,097"
2004-04-09 00:00:00,"12,686"
2004-04-10 00:00:00,"14,324"
2004-04-11 00:00:00,"14,041"
2004-04-12 00:00:00,"15,908"
2004-04-13 00:00:00,"16,529"
2004-04-14 00:00:00,"14,958"
2004-04-15 00:00:00,"17,136"
2004-04-16 00:00:00,"14,520"
2004-04-17 00:00:00,"13,107"
2004-04-18 00:00:00,"12,552"
2004-04-19 00:00:00,"11,912"
2004-04-20 00:00:00,"12,129"
2004-04-21 00:00:00,"11,805"
2004-04-22 00:00:00,"11,657"
2004-04-23 00:00:00,"11,781"
2004-04-24 00:00:00,"12,392"
2004-04-25 00:00:00,"12,571"
2004-04-26 00:00:00,"11,795"
2004-04-27 00:00:00,"12,529"
2004-04-28 00:00:00,"15,656"
2004-04-29 00:00:00,"12,732"
2004-04-30 00:00:00,"12,057"
2004-05-01 00:00:00,"12,228"
2004-05-02 00:00:00,"12,567"
2004-05-03 00:00:00,"11,550"
2004-05-04 00:00:00,"14,830"
2004-05-05 00:00:00,"13,294"
2004-05-06 00:00:00,"11,762"
2004-05-07 00:00:00,"12,292"
2004-05-08 00:00:00,"13,144"
2004-05-09 00:00:00,"12,749"
2004-05-10 00:00:00,"12,724"
2004-05-11 00:00:00,"13,246"
2004-05-12 00:00:00,"12,882"
2004-05-13 00:00:00,"13,220"
2004-05-14 00:00:00,"13,507"
2004-05-15 00:00:00,"13,462"
2004-05-16 00:00:00,"13,611"
2004-05-17 00:00:00,"12,694"
2004-05-18 00:00:00,"12,405"
2004-05-19 00:00:00,"12,526"
2004-05-20 00:00:00,"12,993"
2004-05-21 00:00:00,"13,619"
2004-05-22 00:00:00,"12,671"
2004-05-23 00:00:00,"14,943"
2004-05-24 00:00:00,"14,563"
2004-05-25 00:00:00,"14,527"
2004-05-26 00:00:00,"14,146"
2004-05-27 00:00:00,"12,911"
2004-05-28 00:00:00,"13,212"
2004-05-29 00:00:00,"13,312"
2004-05-30 00:00:00,"13,500"
2004-05-31 00:00:00,"13,540"
2004-06-01 00:00:00,"12,932"
2004-06-02 00:00:00,"11,458"
2004-06-03 00:00:00,"12,710"
2004-06-04 00:00:00,"13,268"
2004-06-05 00:00:00,"12,458"
2004-06-06 00:00:00,"12,686"
2004-06-07 00:00:00,"12,414"
2004-06-08 00:00:00,"13,217"
2004-06-09 00:00:00,"14,155"
2004-06-10 00:00:00,"15,223"
2004-06-11 00:00:00,"15,017"
2004-06-12 00:00:00,"15,166"
2004-06-13 00:00:00,"13,219"
2004-06-14 00:00:00,"13,083"
2004-06-15 00:00:00,"14,583"
2004-06-16 00:00:00,"14,738"
2004-06-17 00:00:00,"15,543"
2004-06-18 00:00:00,"17,495"
2004-06-19 00:00:00,"16,418"
2004-06-20 00:00:00,"14,153"
2004-06-21 00:00:00,"12,757"
2004-06-22 00:00:00,"13,768"
2004-06-23 00:00:00,"15,054"
2004-06-24 00:00:00,"13,942"
2004-06-25 00:00:00,"14,813"
2004-06-26 00:00:00,"13,994"
2004-06-27 00:00:00,"13,495"
2004-06-28 00:00:00,"12,972"
2004-06-29 00:00:00,"13,071"
2004-06-30 00:00:00,"13,556"
2004-07-01 00:00:00,"14,639"
2004-07-02 00:00:00,"15,279"
2004-07-03 00:00:00,"16,441"
2004-07-04 00:00:00,"17,403"
2004-07-05 00:00:00,"16,124"
2004-07-06 00:00:00,"16,909"
2004-07-07 00:00:00,"17,286"
2004-07-08 00:00:00,"15,410"
2004-07-09 00:00:00,"15,605"
2004-07-10 00:00:00,"17,303"
2004-07-11 00:00:00,"15,702"
2004-07-12 00:00:00,"16,977"
2004-07-13 00:00:00,"16,516"
2004-07-14 00:00:00,"17,164"
2004-07-15 00:00:00,"16,260"
2004-07-16 00:00:00,"14,334"
2004-07-17 00:00:00,"14,629"
2004-07-18 00:00:00,"13,746"
2004-07-19 00:00:00,"13,974"
2004-07-20 00:00:00,"14,147"
2004-07-21 00:00:00,"14,425"
2004-07-22 00:00:00,"15,489"
2004-07-23 00:00:00,"14,594"
2004-07-24 00:00:00,"15,858"
2004-07-25 00:00:00,"15,592"
2004-07-26 00:00:00,"15,049"
2004-07-27 00:00:00,"15,459"
2004-07-28 00:00:00,"15,558"
2004-07-29 00:00:00,"14,615"
2004-07-30 00:00:00,"15,826"
2004-07-31 00:00:00,"16,601"
2004-08-01 00:00:00,"17,631"
2004-08-02 00:00:00,"16,836"
2004-08-03 00:00:00,"16,499"
2004-08-04 00:00:00,"16,296"
2004-08-05 00:00:00,"17,641"
2004-08-06 00:00:00,"13,434"
2004-08-07 00:00:00,"13,100"
2004-08-08 00:00:00,"13,177"
2004-08-09 00:00:00,"13,056"
2004-08-10 00:00:00,"14,101"
2004-08-11 00:00:00,"14,599"
2004-08-12 00:00:00,"15,107"
2004-08-13 00:00:00,"13,660"
2004-08-14 00:00:00,"13,364"
2004-08-15 00:00:00,"13,216"
2004-08-16 00:00:00,"13,391"
2004-08-17 00:00:00,"13,588"
2004-08-18 00:00:00,"14,541"
2004-08-19 00:00:00,"15,063"
2004-08-20 00:00:00,"16,158"
2004-08-21 00:00:00,"16,738"
2004-08-22 00:00:00,"14,136"
2004-08-23 00:00:00,"13,325"
2004-08-24 00:00:00,"13,907"
2004-08-25 00:00:00,"14,285"
2004-08-26 00:00:00,"13,603"
2004-08-27 00:00:00,"14,181"
2004-08-28 00:00:00,"16,220"
2004-08-29 00:00:00,"15,733"
2004-08-30 00:00:00,"15,343"
2004-08-31 00:00:00,"15,007"
2004-09-01 00:00:00,"14,521"
2004-09-02 00:00:00,"14,546"
2004-09-03 00:00:00,"14,231"
2004-09-04 00:00:00,"14,342"
2004-09-05 00:00:00,"14,793"
2004-09-06 00:00:00,"15,211"
2004-09-07 00:00:00,"12,939"
2004-09-08 00:00:00,"13,538"
2004-09-09 00:00:00,"13,919"
2004-09-10 00:00:00,"12,928"
2004-09-11 00:00:00,"13,484"
2004-09-12 00:00:00,"13,649"
2004-09-13 00:00:00,"13,311"
2004-09-14 00:00:00,"13,305"
2004-09-15 00:00:00,"12,735"
2004-09-16 00:00:00,"12,927"
2004-09-17 00:00:00,"13,356"
2004-09-18 00:00:00,"13,605"
2004-09-19 00:00:00,"12,446"
2004-09-20 00:00:00,"11,867"
2004-09-21 00:00:00,"12,019"
2004-09-22 00:00:00,"11,750"
2004-09-23 00:00:00,"12,707"
2004-09-24 00:00:00,"12,560"
2004-09-25 00:00:00,"13,178"
2004-09-26 00:00:00,"13,312"
2004-09-27 00:00:00,"12,658"
2004-09-28 00:00:00,"12,424"
2004-09-29 00:00:00,"12,186"
2004-09-30 00:00:00,"12,039"
2004-10-01 00:00:00,"12,146"
2004-10-02 00:00:00,"12,857"
2004-10-03 00:00:00,"12,634"
2004-10-04 00:00:00,"11,816"
2004-10-05 00:00:00,"12,227"
2004-10-06 00:00:00,"13,170"
2004-10-07 00:00:00,"12,699"
2004-10-08 00:00:00,"12,572"
2004-10-09 00:00:00,"12,961"
2004-10-10 00:00:00,"12,819"
2004-10-11 00:00:00,"12,430"
2004-10-12 00:00:00,"13,002"
2004-10-13 00:00:00,"12,893"
2004-10-14 00:00:00,"13,101"
2004-10-15 00:00:00,"12,561"
2004-10-16 00:00:00,"14,730"
2004-10-17 00:00:00,"16,385"
2004-10-18 00:00:00,"14,922"
2004-10-19 00:00:00,"13,318"
2004-10-20 00:00:00,"12,419"
2004-10-21 00:00:00,"13,299"
2004-10-22 00:00:00,"13,201"
2004-10-23 00:00:00,"14,429"
2004-10-24 00:00:00,"14,922"
2004-10-25 00:00:00,"13,513"
2004-10-26 00:00:00,"12,898"
2004-10-27 00:00:00,"12,984"
2004-10-28 00:00:00,"13,437"
2004-10-29 00:00:00,"13,579"
2004-10-30 00:00:00,"13,462"
2004-10-31 00:00:00,"13,271"
2004-11-01 00:00:00,"11,771"
2004-11-02 00:00:00,"11,750"
2004-11-03 00:00:00,"12,149"
2004-11-04 00:00:00,"12,040"
2004-11-05 00:00:00,"14,857"
2004-11-06 00:00:00,"17,647"
2004-11-07 00:00:00,"15,944"
2004-11-08 00:00:00,"13,143"
2004-11-09 00:00:00,"17,760"
2004-11-10 00:00:00,"18,199"
2004-11-11 00:00:00,"16,860"
2004-11-12 00:00:00,"15,023"
2004-11-13 00:00:00,"16,917"
2004-11-14 00:00:00,"19,807"
2004-11-15 00:00:00,"19,887"
2004-11-16 00:00:00,"17,337"
2004-11-17 00:00:00,"16,218"
2004-11-18 00:00:00,"13,884"
2004-11-19 00:00:00,"13,297"
2004-11-20 00:00:00,"14,322"
2004-11-21 00:00:00,"14,576"
2004-11-22 00:00:00,"14,572"
2004-11-23 00:00:00,"14,356"
2004-11-24 00:00:00,"14,859"
2004-11-25 00:00:00,"15,561"
2004-11-26 00:00:00,"21,152"
2004-11-27 00:00:00,"21,271"
2004-11-28 00:00:00,"17,429"
2004-11-29 00:00:00,"19,012"
2004-11-30 00:00:00,"16,771"
2004-12-01 00:00:00,"15,948"
2004-12-02 00:00:00,"19,176"
2004-12-03 00:00:00,"19,249"
2004-12-04 00:00:00,"21,086"
2004-12-05 00:00:00,"20,077"
2004-12-06 00:00:00,"16,666"
2004-12-07 00:00:00,"15,691"
2004-12-08 00:00:00,"14,427"
2004-12-09 00:00:00,"16,869"
2004-12-10 00:00:00,"16,544"
2004-12-11 00:00:00,"17,467"
2004-12-12 00:00:00,"19,895"
2004-12-13 00:00:00,"18,453"
2004-12-14 00:00:00,"23,027"
2004-12-15 00:00:00,"25,074"
2004-12-16 00:00:00,"26,417"
2004-12-17 00:00:00,"21,617"
2004-12-18 00:00:00,"24,102"
2004-12-19 00:00:00,"23,297"
2004-12-20 00:00:00,"31,286"
2004-12-21 00:00:00,"30,995"
2004-12-22 00:00:00,"19,828"
2004-12-23 00:00:00,"17,239"
2004-12-24 00:00:00,"24,975"
2004-12-25 00:00:00,"30,005"
2004-12-26 00:00:00,"29,154"
2004-12-27 00:00:00,"25,600"
2004-12-28 00:00:00,"28,436"
2004-12-29 00:00:00,"23,856"
2004-12-30 00:00:00,"20,967"
2004-12-31 00:00:00,"19,277"
2005-01-01 00:00:00,"17,971"
2005-01-02 00:00:00,"17,052"
2005-01-03 00:00:00,"15,475"
2005-01-04 00:00:00,"13,978"
2005-01-05 00:00:00,"13,227"
2005-01-06 00:00:00,"13,541"
2005-01-07 00:00:00,"15,514"
2005-01-08 00:00:00,"17,342"
2005-01-09 00:00:00,"19,134"
2005-01-10 00:00:00,"18,836"
2005-01-11 00:00:00,"16,204"
2005-01-12 00:00:00,"15,844"
2005-01-13 00:00:00,"14,288"
2005-01-14 00:00:00,"13,193"
2005-01-15 00:00:00,"22,309"
2005-01-16 00:00:00,"22,875"
2005-01-17 00:00:00,"24,529"
2005-01-18 00:00:00,"32,103"
2005-01-19 00:00:00,"31,370"
2005-01-20 00:00:00,"23,639"
2005-01-21 00:00:00,"22,356"
2005-01-22 00:00:00,"25,591"
2005-01-23 00:00:00,"28,650"
2005-01-24 00:00:00,"32,861"
2005-01-25 00:00:00,"25,295"
2005-01-26 00:00:00,"22,956"
2005-01-27 00:00:00,"20,349"
2005-01-28 00:00:00,"28,227"
2005-01-29 00:00:00,"27,946"
2005-01-30 00:00:00,"24,439"
2005-01-31 00:00:00,"22,768"
2005-02-01 00:00:00,"22,223"
2005-02-02 00:00:00,"22,970"
2005-02-03 00:00:00,"20,420"
2005-02-04 00:00:00,"20,709"
2005-02-05 00:00:00,"22,290"
2005-02-06 00:00:00,"21,295"
2005-02-07 00:00:00,"18,307"
2005-02-08 00:00:00,"16,669"
2005-02-09 00:00:00,"15,886"
2005-02-10 00:00:00,"16,071"
2005-02-11 00:00:00,"25,032"
2005-02-12 00:00:00,"24,270"
2005-02-13 00:00:00,"20,029"
2005-02-14 00:00:00,"17,577"
2005-02-15 00:00:00,"17,114"
2005-02-16 00:00:00,"16,210"
2005-02-17 00:00:00,"19,939"
2005-02-18 00:00:00,"23,748"
2005-02-19 00:00:00,"26,710"
2005-02-20 00:00:00,"22,436"
2005-02-21 00:00:00,"20,645"
2005-02-22 00:00:00,"16,317"
2005-02-23 00:00:00,"15,881"
2005-02-24 00:00:00,"17,474"
2005-02-25 00:00:00,"21,145"
2005-02-26 00:00:00,"23,251"
2005-02-27 00:00:00,"22,016"
2005-02-28 00:00:00,"20,104"
2005-03-01 00:00:00,"21,130"
2005-03-02 00:00:00,"24,972"
2005-03-03 00:00:00,"25,458"
2005-03-04 00:00:00,"24,569"
2005-03-05 00:00:00,"20,409"
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,"20,138"
2005-03-14 00:00:00,"18,019"
2005-03-15 00:00:00,"20,079"
2005-03-16 00:00:00,"18,269"
2005-03-17 00:00:00,"18,935"
2005-03-18 00:00:00,"21,072"
2005-03-19 00:00:00,"19,052"
2005-03-20 00:00:00,"16,667"
2005-03-21 00:00:00,"17,678"
2005-03-22 00:00:00,"18,500"
2005-03-23 00:00:00,"15,299"
2005-03-24 00:00:00,"15,847"
2005-03-25 00:00:00,"18,305"
2005-03-26 00:00:00,"16,676"
2005-03-27 00:00:00,"16,543"
2005-03-28 00:00:00,"16,474"
2005-03-29 00:00:00,"15,525"
2005-03-30 00:00:00,"14,634"
2005-03-31 00:00:00,"13,320"
2005-04-01 00:00:00,"14,493"
2005-04-02 00:00:00,"15,135"
2005-04-03 00:00:00,"18,829"
2005-04-04 00:00:00,"16,087"
2005-04-05 00:00:00,"13,740"
2005-04-06 00:00:00,"12,493"
2005-04-07 00:00:00,"12,075"
2005-04-08 00:00:00,"12,527"
2005-04-09 00:00:00,"13,692"
2005-04-10 00:00:00,"13,817"
2005-04-11 00:00:00,"12,159"
2005-04-12 00:00:00,"12,097"
2005-04-13 00:00:00,"14,902"
2005-04-14 00:00:00,"16,403"
2005-04-15 00:00:00,"14,376"
2005-04-16 00:00:00,"16,307"
2005-04-17 00:00:00,"15,781"
2005-04-18 00:00:00,"12,543"
2005-04-19 00:00:00,"12,006"
2005-04-20 00:00:00,"11,794"
2005-04-21 00:00:00,"11,983"
2005-04-22 00:00:00,"11,939"
2005-04-23 00:00:00,"13,307"
2005-04-24 00:00:00,"16,644"
2005-04-25 00:00:00,"17,613"
2005-04-26 00:00:00,"14,724"
2005-04-27 00:00:00,"13,282"
2005-04-28 00:00:00,"14,661"
2005-04-29 00:00:00,"13,677"
2005-04-30 00:00:00,"14,143"
2005-05-01 00:00:00,"13,724"
2005-05-02 00:00:00,"14,139"
2005-05-03 00:00:00,"17,238"
2005-05-04 00:00:00,"14,973"
2005-05-05 00:00:00,"13,767"
2005-05-06 00:00:00,"13,736"
2005-05-07 00:00:00,"14,688"
2005-05-08 00:00:00,"14,089"
2005-05-09 00:00:00,"12,060"
2005-05-10 00:00:00,"12,018"
2005-05-11 00:00:00,"12,363"
2005-05-12 00:00:00,"12,935"
2005-05-13 00:00:00,"12,570"
2005-05-14 00:00:00,"12,743"
2005-05-15 00:00:00,"12,797"
2005-05-16 00:00:00,"11,946"
2005-05-17 00:00:00,"12,128"
2005-05-18 00:00:00,"12,449"
2005-05-19 00:00:00,"12,177"
2005-05-20 00:00:00,"12,305"
2005-05-21 00:00:00,"13,380"
2005-05-22 00:00:00,"12,696"
2005-05-23 00:00:00,"11,852"
2005-05-24 00:00:00,"11,980"
2005-05-25 00:00:00,"13,149"
2005-05-26 00:00:00,"13,010"
2005-05-27 00:00:00,"12,227"
2005-05-28 00:00:00,"12,877"
2005-05-29 00:00:00,"13,017"
2005-05-30 00:00:00,"12,601"
2005-05-31 00:00:00,"11,978"
2005-06-01 00:00:00,"12,206"
2005-06-02 00:00:00,"12,178"
2005-06-03 00:00:00,"12,731"
2005-06-04 00:00:00,"12,689"
2005-06-05 00:00:00,"14,179"
2005-06-06 00:00:00,"14,710"
2005-06-07 00:00:00,"14,563"
2005-06-08 00:00:00,"14,635"
2005-06-09 00:00:00,"15,226"
2005-06-10 00:00:00,"15,582"
2005-06-11 00:00:00,"16,837"
2005-06-12 00:00:00,"15,457"
2005-06-13 00:00:00,"15,390"
2005-06-14 00:00:00,"15,849"
2005-06-15 00:00:00,"16,596"
2005-06-16 00:00:00,"14,835"
2005-06-17 00:00:00,"13,124"
2005-06-18 00:00:00,"13,054"
2005-06-19 00:00:00,"13,054"
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,"15,082"
2005-06-28 00:00:00,"17,764"
2005-06-29 00:00:00,"16,468"
2005-06-30 00:00:00,"16,335"
2005-07-01 00:00:00,"16,438"
2005-07-02 00:00:00,"17,019"
2005-07-03 00:00:00,"17,089"
2005-07-04 00:00:00,"16,015"
2005-07-05 00:00:00,"16,354"
2005-07-06 00:00:00,"16,678"
2005-07-07 00:00:00,"15,678"
2005-07-08 00:00:00,"13,678"
2005-07-09 00:00:00,"14,618"
2005-07-10 00:00:00,"14,815"
2005-07-11 00:00:00,"15,412"
2005-07-12 00:00:00,"16,232"
2005-07-13 00:00:00,"15,731"
2005-07-14 00:00:00,"16,453"
2005-07-15 00:00:00,"15,864"
2005-07-16 00:00:00,"17,032"
2005-07-17 00:00:00,"17,443"
2005-07-18 00:00:00,"16,739"
2005-07-19 00:00:00,"17,477"
2005-07-20 00:00:00,"16,993"
2005-07-21 00:00:00,"17,289"
2005-07-22 00:00:00,"17,993"
2005-07-23 00:00:00,"18,267"
2005-07-24 00:00:00,"16,246"
2005-07-25 00:00:00,"16,733"
2005-07-26 00:00:00,"18,010"
2005-07-27 00:00:00,"19,655"
2005-07-28 00:00:00,"17,521"
2005-07-29 00:00:00,"15,191"
2005-07-30 00:00:00,"15,968"
2005-07-31 00:00:00,"16,779"
2005-08-01 00:00:00,"15,510"
2005-08-02 00:00:00,"16,379"
2005-08-03 00:00:00,"17,543"
2005-08-04 00:00:00,"17,556"
2005-08-05 00:00:00,"17,877"
2005-08-06 00:00:00,"17,543"
2005-08-07 00:00:00,"16,556"
2005-08-08 00:00:00,"16,114"
2005-08-09 00:00:00,"16,480"
2005-08-10 00:00:00,"15,837"
2005-08-11 00:00:00,"16,237"
2005-08-12 00:00:00,"17,923"
2005-08-13 00:00:00,"19,154"
2005-08-14 00:00:00,"19,652"
2005-08-15 00:00:00,"18,036"
2005-08-16 00:00:00,"17,872"
2005-08-17 00:00:00,"16,738"
2005-08-18 00:00:00,"15,679"
2005-08-19 00:00:00,"14,749"
2005-08-20 00:00:00,"17,434"
2005-08-21 00:00:00,"18,994"
2005-08-22 00:00:00,"16,406"
2005-08-23 00:00:00,"15,380"
2005-08-24 00:00:00,"14,922"
2005-08-25 00:00:00,"15,431"
2005-08-26 00:00:00,"14,515"
2005-08-27 00:00:00,"13,984"
2005-08-28 00:00:00,"14,157"
2005-08-29 00:00:00,"14,949"
2005-08-30 00:00:00,"15,328"
2005-08-31 00:00:00,"16,119"
2005-09-01 00:00:00,"13,808"
2005-09-02 00:00:00,"13,814"
2005-09-03 00:00:00,"14,637"
2005-09-04 00:00:00,"14,256"
2005-09-05 00:00:00,"13,458"
2005-09-06 00:00:00,"12,598"
2005-09-07 00:00:00,"12,512"
2005-09-08 00:00:00,"12,603"
2005-09-09 00:00:00,"12,754"
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,"14,968"
2005-09-18 00:00:00,"14,390"
2005-09-19 00:00:00,"12,903"
2005-09-20 00:00:00,"13,971"
2005-09-21 00:00:00,"13,330"
2005-09-22 00:00:00,"13,538"
2005-09-23 00:00:00,"14,590"
2005-09-24 00:00:00,"15,683"
2005-09-25 00:00:00,"13,875"
2005-09-26 00:00:00,"13,145"
2005-09-27 00:00:00,"13,032"
2005-09-28 00:00:00,"12,324"
2005-09-29 00:00:00,"12,308"
2005-09-30 00:00:00,"12,247"
2005-10-01 00:00:00,"12,988"
2005-10-02 00:00:00,"13,019"
2005-10-03 00:00:00,"12,353"
2005-10-04 00:00:00,"12,429"
2005-10-05 00:00:00,"12,417"
2005-10-06 00:00:00,"12,654"
2005-10-07 00:00:00,"13,170"
2005-10-08 00:00:00,"13,616"
2005-10-09 00:00:00,"13,035"
2005-10-10 00:00:00,"12,342"
2005-10-11 00:00:00,"12,327"
2005-10-12 00:00:00,"12,131"
2005-10-13 00:00:00,"12,081"
2005-10-14 00:00:00,"12,351"
2005-10-15 00:00:00,"12,920"
2005-10-16 00:00:00,"13,204"
2005-10-17 00:00:00,"12,849"
2005-10-18 00:00:00,"13,254"
2005-10-19 00:00:00,"12,552"
2005-10-20 00:00:00,"12,251"
2005-10-21 00:00:00,"12,044"
2005-10-22 00:00:00,"13,360"
2005-10-23 00:00:00,"14,621"
2005-10-24 00:00:00,"13,170"
2005-10-25 00:00:00,"16,473"
2005-10-26 00:00:00,"17,118"
2005-10-27 00:00:00,"17,366"
2005-10-28 00:00:00,"16,342"
2005-10-29 00:00:00,"18,438"
2005-10-30 00:00:00,"18,755"
2005-10-31 00:00:00,"15,742"
2005-11-01 00:00:00,"15,409"
2005-11-02 00:00:00,"13,908"
2005-11-03 00:00:00,"16,444"
2005-11-04 00:00:00,"15,390"
2005-11-05 00:00:00,"14,798"
2005-11-06 00:00:00,"13,892"
2005-11-07 00:00:00,"12,676"
2005-11-08 00:00:00,"14,569"
2005-11-09 00:00:00,"13,520"
2005-11-10 00:00:00,"12,503"
2005-11-11 00:00:00,"18,544"
2005-11-12 00:00:00,"19,300"
2005-11-13 00:00:00,"17,813"
2005-11-14 00:00:00,"13,308"
2005-11-15 00:00:00,"13,315"
2005-11-16 00:00:00,"12,729"
2005-11-17 00:00:00,"17,202"
2005-11-18 00:00:00,"21,968"
2005-11-19 00:00:00,"23,011"
2005-11-20 00:00:00,"19,736"
2005-11-21 00:00:00,"16,873"
2005-11-22 00:00:00,"17,170"
2005-11-23 00:00:00,"21,903"
2005-11-24 00:00:00,"22,053"
2005-11-25 00:00:00,"23,801"
2005-11-26 00:00:00,"26,292"
2005-11-27 00:00:00,"21,884"
2005-11-28 00:00:00,"17,170"
2005-11-29 00:00:00,"14,216"
2005-11-30 00:00:00,"15,311"
2005-12-01 00:00:00,"19,147"
2005-12-02 00:00:00,"20,861"
2005-12-03 00:00:00,"24,949"
2005-12-04 00:00:00,"21,995"
2005-12-05 00:00:00,"18,989"
2005-12-06 00:00:00,"21,311"
2005-12-07 00:00:00,"25,056"
2005-12-08 00:00:00,"24,669"
2005-12-09 00:00:00,"24,956"
2005-12-10 00:00:00,"27,440"
2005-12-11 00:00:00,"24,515"
2005-12-12 00:00:00,"21,802"
2005-12-13 00:00:00,"24,264"
2005-12-14 00:00:00,"27,495"
2005-12-15 00:00:00,"27,232"
2005-12-16 00:00:00,"22,519"
2005-12-17 00:00:00,"24,954"
2005-12-18 00:00:00,"23,890"
2005-12-19 00:00:00,"22,549"
2005-12-20 00:00:00,"27,413"
2005-12-21 00:00:00,"28,162"
2005-12-22 00:00:00,"27,128"
2005-12-23 00:00:00,"25,787"
2005-12-24 00:00:00,"23,716"
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,"20,988"
2006-01-02 00:00:00,"21,723"
2006-01-03 00:00:00,"18,894"
2006-01-04 00:00:00,"18,365"
2006-01-05 00:00:00,"19,230"
2006-01-06 00:00:00,"19,995"
2006-01-07 00:00:00,"25,296"
2006-01-08 00:00:00,"23,604"
2006-01-09 00:00:00,"19,019"
2006-01-10 00:00:00,"17,338"
2006-01-11 00:00:00,"16,486"
2006-01-12 00:00:00,"18,062"
