,Consumption
2004-10-06 00:00:00,"122,164"
2004-10-07 00:00:00,"122,468"
2004-10-08 00:00:00,"119,852"
2004-10-09 00:00:00,"116,118"
2004-10-10 00:00:00,"104,841"
2004-10-11 00:00:00,"111,139"
2004-10-12 00:00:00,"126,036"
2004-10-13 00:00:00,"124,890"
2004-10-14 00:00:00,"129,965"
2004-10-15 00:00:00,"121,353"
2004-10-16 00:00:00,"120,897"
2004-10-17 00:00:00,"119,445"
2004-10-18 00:00:00,"123,790"
2004-10-19 00:00:00,"124,785"
2004-10-20 00:00:00,"126,033"
2004-10-21 00:00:00,"129,018"
2004-10-22 00:00:00,"128,944"
2004-10-23 00:00:00,"124,160"
2004-10-24 00:00:00,"116,105"
2004-10-25 00:00:00,"123,202"
2004-10-26 00:00:00,"129,753"
2004-10-27 00:00:00,"127,971"
2004-10-28 00:00:00,"129,130"
2004-10-29 00:00:00,"123,734"
2004-10-30 00:00:00,"117,288"
2004-10-31 00:00:00,"106,857"
2004-11-01 00:00:00,"109,295"
2004-11-02 00:00:00,"119,522"
2004-11-03 00:00:00,"122,293"
2004-11-04 00:00:00,"126,989"
2004-11-05 00:00:00,"135,545"
2004-11-06 00:00:00,"134,699"
2004-11-07 00:00:00,"120,097"
2004-11-08 00:00:00,"86,128"
2004-11-09 00:00:00,"154,784"
2004-11-10 00:00:00,"161,035"
2004-11-11 00:00:00,"149,475"
2004-11-12 00:00:00,"135,523"
2004-11-13 00:00:00,"142,040"
2004-11-14 00:00:00,"149,846"
2004-11-15 00:00:00,"155,303"
2004-11-16 00:00:00,"150,759"
2004-11-17 00:00:00,"139,641"
2004-11-18 00:00:00,"134,692"
2004-11-19 00:00:00,"128,565"
2004-11-20 00:00:00,"124,546"
2004-11-21 00:00:00,"113,348"
2004-11-22 00:00:00,"120,084"
2004-11-23 00:00:00,"130,627"
2004-11-24 00:00:00,"131,324"
2004-11-25 00:00:00,"114,479"
2004-11-26 00:00:00,"131,185"
2004-11-27 00:00:00,"129,292"
2004-11-28 00:00:00,"123,951"
2004-11-29 00:00:00,"145,077"
2004-11-30 00:00:00,"149,107"
2004-12-01 00:00:00,"146,529"
2004-12-02 00:00:00,"154,573"
2004-12-03 00:00:00,"166,451"
2004-12-04 00:00:00,"164,172"
2004-12-05 00:00:00,"147,947"
2004-12-06 00:00:00,"139,020"
2004-12-07 00:00:00,"144,504"
2004-12-08 00:00:00,"137,578"
2004-12-09 00:00:00,"147,930"
2004-12-10 00:00:00,"149,632"
2004-12-11 00:00:00,"142,349"
2004-12-12 00:00:00,"148,143"
2004-12-13 00:00:00,"149,629"
2004-12-14 00:00:00,"177,224"
2004-12-15 00:00:00,"193,817"
2004-12-16 00:00:00,"193,547"
2004-12-17 00:00:00,"168,896"
2004-12-18 00:00:00,"178,159"
2004-12-19 00:00:00,"168,004"
2004-12-20 00:00:00,"212,278"
2004-12-21 00:00:00,"210,942"
2004-12-22 00:00:00,"170,487"
2004-12-23 00:00:00,"137,702"
2004-12-24 00:00:00,"163,247"
2004-12-25 00:00:00,"172,800"
2004-12-26 00:00:00,"175,172"
2004-12-27 00:00:00,"170,015"
2004-12-28 00:00:00,"196,772"
2004-12-29 00:00:00,"172,641"
2004-12-30 00:00:00,"152,189"
2004-12-31 00:00:00,"144,555"
2005-01-01 00:00:00,"117,054"
2005-01-02 00:00:00,"119,551"
2005-01-03 00:00:00,"141,176"
2005-01-04 00:00:00,"132,352"
2005-01-05 00:00:00,"135,641"
2005-01-06 00:00:00,"152,642"
2005-01-07 00:00:00,"152,675"
2005-01-08 00:00:00,"151,000"
2005-01-09 00:00:00,"145,837"
2005-01-10 00:00:00,"164,656"
2005-01-11 00:00:00,"151,693"
2005-01-12 00:00:00,"150,633"
2005-01-13 00:00:00,"148,519"
2005-01-14 00:00:00,"131,308"
2005-01-15 00:00:00,"167,491"
2005-01-16 00:00:00,"169,686"
2005-01-17 00:00:00,"182,597"
2005-01-18 00:00:00,"234,571"
2005-01-19 00:00:00,"229,897"
2005-01-20 00:00:00,"192,223"
2005-01-21 00:00:00,"182,739"
2005-01-22 00:00:00,"206,170"
2005-01-23 00:00:00,"193,489"
2005-01-24 00:00:00,"221,823"
2005-01-25 00:00:00,"203,130"
2005-01-26 00:00:00,"181,112"
2005-01-27 00:00:00,"175,261"
2005-01-28 00:00:00,"219,104"
2005-01-29 00:00:00,"206,469"
2005-01-30 00:00:00,"180,026"
2005-01-31 00:00:00,"188,075"
2005-02-01 00:00:00,"192,055"
2005-02-02 00:00:00,"194,254"
2005-02-03 00:00:00,"174,204"
2005-02-04 00:00:00,"181,205"
2005-02-05 00:00:00,"167,641"
2005-02-06 00:00:00,"156,500"
2005-02-07 00:00:00,"150,313"
2005-02-08 00:00:00,"146,885"
2005-02-09 00:00:00,"139,967"
2005-02-10 00:00:00,"137,399"
2005-02-11 00:00:00,"194,549"
2005-02-12 00:00:00,"176,385"
2005-02-13 00:00:00,"148,494"
2005-02-14 00:00:00,"151,616"
2005-02-15 00:00:00,"154,898"
2005-02-16 00:00:00,"146,111"
2005-02-17 00:00:00,"159,981"
2005-02-18 00:00:00,"176,247"
2005-02-19 00:00:00,"194,692"
2005-02-20 00:00:00,"168,597"
2005-02-21 00:00:00,"161,200"
2005-02-22 00:00:00,"147,264"
2005-02-23 00:00:00,"149,210"
2005-02-24 00:00:00,"162,857"
2005-02-25 00:00:00,"182,117"
2005-02-26 00:00:00,"176,136"
2005-02-27 00:00:00,"162,388"
2005-02-28 00:00:00,"170,839"
2005-03-01 00:00:00,"179,705"
2005-03-02 00:00:00,"189,663"
2005-03-03 00:00:00,"204,166"
2005-03-04 00:00:00,"195,331"
2005-03-05 00:00:00,"169,539"
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,"152,280"
2005-03-14 00:00:00,"150,695"
2005-03-15 00:00:00,"169,277"
2005-03-16 00:00:00,"166,852"
2005-03-17 00:00:00,"161,382"
2005-03-18 00:00:00,"165,266"
2005-03-19 00:00:00,"146,282"
2005-03-20 00:00:00,"125,768"
2005-03-21 00:00:00,"142,223"
2005-03-22 00:00:00,"160,996"
2005-03-23 00:00:00,"139,975"
2005-03-24 00:00:00,"153,616"
2005-03-25 00:00:00,"142,767"
2005-03-26 00:00:00,"135,341"
2005-03-27 00:00:00,"133,327"
2005-03-28 00:00:00,"136,099"
2005-03-29 00:00:00,"149,877"
2005-03-30 00:00:00,"137,827"
2005-03-31 00:00:00,"130,492"
2005-04-01 00:00:00,"136,281"
2005-04-02 00:00:00,"122,686"
2005-04-03 00:00:00,"135,873"
2005-04-04 00:00:00,"142,290"
2005-04-05 00:00:00,"133,018"
2005-04-06 00:00:00,"123,141"
2005-04-07 00:00:00,"122,225"
2005-04-08 00:00:00,"120,068"
2005-04-09 00:00:00,"117,180"
2005-04-10 00:00:00,"108,924"
2005-04-11 00:00:00,"111,513"
2005-04-12 00:00:00,"122,633"
2005-04-13 00:00:00,"134,357"
2005-04-14 00:00:00,"131,229"
2005-04-15 00:00:00,"127,721"
2005-04-16 00:00:00,"133,903"
2005-04-17 00:00:00,"120,049"
2005-04-18 00:00:00,"110,086"
2005-04-19 00:00:00,"121,101"
2005-04-20 00:00:00,"123,338"
2005-04-21 00:00:00,"127,024"
2005-04-22 00:00:00,"115,728"
2005-04-23 00:00:00,"118,543"
2005-04-24 00:00:00,"119,516"
2005-04-25 00:00:00,"139,311"
2005-04-26 00:00:00,"135,387"
2005-04-27 00:00:00,"125,004"
2005-04-28 00:00:00,"125,988"
2005-04-29 00:00:00,"121,056"
2005-04-30 00:00:00,"116,061"
2005-05-01 00:00:00,"103,723"
2005-05-02 00:00:00,"116,095"
2005-05-03 00:00:00,"141,775"
2005-05-04 00:00:00,"135,142"
2005-05-05 00:00:00,"130,964"
2005-05-06 00:00:00,"128,783"
2005-05-07 00:00:00,"129,636"
2005-05-08 00:00:00,"107,280"
2005-05-09 00:00:00,"109,870"
2005-05-10 00:00:00,"127,825"
2005-05-11 00:00:00,"130,338"
2005-05-12 00:00:00,"141,666"
2005-05-13 00:00:00,"127,510"
2005-05-14 00:00:00,"141,680"
2005-05-15 00:00:00,"138,602"
2005-05-16 00:00:00,"138,295"
2005-05-17 00:00:00,"142,737"
2005-05-18 00:00:00,"142,960"
2005-05-19 00:00:00,"141,437"
2005-05-20 00:00:00,"146,237"
2005-05-21 00:00:00,"124,361"
2005-05-22 00:00:00,"106,900"
2005-05-23 00:00:00,"112,402"
2005-05-24 00:00:00,"128,895"
2005-05-25 00:00:00,"129,113"
2005-05-26 00:00:00,"128,309"
2005-05-27 00:00:00,"124,720"
2005-05-28 00:00:00,"118,617"
2005-05-29 00:00:00,"107,878"
2005-05-30 00:00:00,"103,919"
2005-05-31 00:00:00,"109,026"
2005-06-01 00:00:00,"129,112"
2005-06-02 00:00:00,"130,345"
2005-06-03 00:00:00,"128,676"
2005-06-04 00:00:00,"121,889"
2005-06-05 00:00:00,"121,494"
2005-06-06 00:00:00,"145,176"
2005-06-07 00:00:00,"155,719"
2005-06-08 00:00:00,"161,041"
2005-06-09 00:00:00,"169,479"
2005-06-10 00:00:00,"156,192"
2005-06-11 00:00:00,"155,915"
2005-06-12 00:00:00,"147,199"
2005-06-13 00:00:00,"149,278"
2005-06-14 00:00:00,"163,899"
2005-06-15 00:00:00,"173,649"
2005-06-16 00:00:00,"158,051"
2005-06-17 00:00:00,"138,008"
2005-06-18 00:00:00,"125,685"
2005-06-19 00:00:00,"118,942"
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,"149,964"
2005-06-28 00:00:00,"166,137"
2005-06-29 00:00:00,"157,824"
2005-06-30 00:00:00,"160,807"
2005-07-01 00:00:00,"169,826"
2005-07-02 00:00:00,"164,179"
2005-07-03 00:00:00,"134,760"
2005-07-04 00:00:00,"130,217"
2005-07-05 00:00:00,"138,927"
2005-07-06 00:00:00,"151,381"
2005-07-07 00:00:00,"151,625"
2005-07-08 00:00:00,"137,507"
2005-07-09 00:00:00,"133,475"
2005-07-10 00:00:00,"135,052"
2005-07-11 00:00:00,"143,414"
2005-07-12 00:00:00,"165,514"
2005-07-13 00:00:00,"172,227"
2005-07-14 00:00:00,"156,312"
2005-07-15 00:00:00,"158,217"
2005-07-16 00:00:00,"159,256"
2005-07-17 00:00:00,"155,068"
2005-07-18 00:00:00,"162,401"
2005-07-19 00:00:00,"178,700"
2005-07-20 00:00:00,"171,626"
2005-07-21 00:00:00,"168,947"
2005-07-22 00:00:00,"166,495"
2005-07-23 00:00:00,"170,285"
2005-07-24 00:00:00,"139,236"
2005-07-25 00:00:00,"154,170"
2005-07-26 00:00:00,"180,260"
2005-07-27 00:00:00,"189,683"
2005-07-28 00:00:00,"174,550"
2005-07-29 00:00:00,"143,993"
2005-07-30 00:00:00,"149,342"
2005-07-31 00:00:00,"140,659"
2005-08-01 00:00:00,"143,445"
2005-08-02 00:00:00,"165,261"
2005-08-03 00:00:00,"171,247"
2005-08-04 00:00:00,"172,640"
2005-08-05 00:00:00,"176,689"
2005-08-06 00:00:00,"167,844"
2005-08-07 00:00:00,"146,026"
2005-08-08 00:00:00,"150,857"
2005-08-09 00:00:00,"154,645"
2005-08-10 00:00:00,"153,020"
2005-08-11 00:00:00,"166,933"
2005-08-12 00:00:00,"174,084"
2005-08-13 00:00:00,"175,780"
2005-08-14 00:00:00,"170,219"
2005-08-15 00:00:00,"177,439"
2005-08-16 00:00:00,"169,920"
2005-08-17 00:00:00,"153,300"
2005-08-18 00:00:00,"153,642"
2005-08-19 00:00:00,"152,068"
2005-08-20 00:00:00,"146,071"
2005-08-21 00:00:00,"168,563"
2005-08-22 00:00:00,"153,051"
2005-08-23 00:00:00,"150,007"
2005-08-24 00:00:00,"150,148"
2005-08-25 00:00:00,"140,024"
2005-08-26 00:00:00,"139,374"
2005-08-27 00:00:00,"133,738"
2005-08-28 00:00:00,"118,719"
2005-08-29 00:00:00,"146,159"
2005-08-30 00:00:00,"160,359"
2005-08-31 00:00:00,"167,862"
2005-09-01 00:00:00,"150,723"
2005-09-02 00:00:00,"145,375"
2005-09-03 00:00:00,"142,723"
2005-09-04 00:00:00,"122,721"
2005-09-05 00:00:00,"115,402"
2005-09-06 00:00:00,"121,735"
2005-09-07 00:00:00,"132,513"
2005-09-08 00:00:00,"130,971"
2005-09-09 00:00:00,"134,926"
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,"144,978"
2005-09-18 00:00:00,"132,250"
2005-09-19 00:00:00,"129,635"
2005-09-20 00:00:00,"148,672"
2005-09-21 00:00:00,"141,517"
2005-09-22 00:00:00,"134,249"
2005-09-23 00:00:00,"151,226"
2005-09-24 00:00:00,"146,775"
2005-09-25 00:00:00,"116,316"
2005-09-26 00:00:00,"130,595"
2005-09-27 00:00:00,"138,415"
2005-09-28 00:00:00,"127,271"
2005-09-29 00:00:00,"130,473"
2005-09-30 00:00:00,"121,852"
2005-10-01 00:00:00,"120,030"
2005-10-02 00:00:00,"112,631"
2005-10-03 00:00:00,"120,771"
2005-10-04 00:00:00,"127,858"
2005-10-05 00:00:00,"133,238"
2005-10-06 00:00:00,"134,256"
2005-10-07 00:00:00,"137,063"
2005-10-08 00:00:00,"135,347"
2005-10-09 00:00:00,"113,579"
2005-10-10 00:00:00,"115,625"
2005-10-11 00:00:00,"128,177"
2005-10-12 00:00:00,"123,829"
2005-10-13 00:00:00,"124,647"
2005-10-14 00:00:00,"125,476"
2005-10-15 00:00:00,"121,001"
2005-10-16 00:00:00,"111,382"
2005-10-17 00:00:00,"120,104"
2005-10-18 00:00:00,"127,382"
2005-10-19 00:00:00,"124,715"
2005-10-20 00:00:00,"125,217"
2005-10-21 00:00:00,"128,229"
2005-10-22 00:00:00,"130,212"
2005-10-23 00:00:00,"119,280"
2005-10-24 00:00:00,"121,410"
2005-10-25 00:00:00,"145,446"
2005-10-26 00:00:00,"155,415"
2005-10-27 00:00:00,"152,175"
2005-10-28 00:00:00,"148,629"
2005-10-29 00:00:00,"152,364"
2005-10-30 00:00:00,"135,284"
2005-10-31 00:00:00,"131,503"
2005-11-01 00:00:00,"134,921"
2005-11-02 00:00:00,"128,957"
2005-11-03 00:00:00,"143,717"
2005-11-04 00:00:00,"130,682"
2005-11-05 00:00:00,"121,990"
2005-11-06 00:00:00,"111,567"
2005-11-07 00:00:00,"115,438"
2005-11-08 00:00:00,"134,850"
2005-11-09 00:00:00,"130,379"
2005-11-10 00:00:00,"124,844"
2005-11-11 00:00:00,"150,821"
2005-11-12 00:00:00,"148,661"
2005-11-13 00:00:00,"133,848"
2005-11-14 00:00:00,"117,453"
2005-11-15 00:00:00,"130,639"
2005-11-16 00:00:00,"124,789"
2005-11-17 00:00:00,"143,230"
2005-11-18 00:00:00,"178,613"
2005-11-19 00:00:00,"176,964"
2005-11-20 00:00:00,"150,636"
2005-11-21 00:00:00,"139,511"
2005-11-22 00:00:00,"151,157"
2005-11-23 00:00:00,"171,607"
2005-11-24 00:00:00,"162,050"
2005-11-25 00:00:00,"161,527"
2005-11-26 00:00:00,"174,279"
2005-11-27 00:00:00,"150,072"
2005-11-28 00:00:00,"143,944"
2005-11-29 00:00:00,"133,485"
2005-11-30 00:00:00,"135,453"
2005-12-01 00:00:00,"168,682"
2005-12-02 00:00:00,"172,637"
2005-12-03 00:00:00,"194,679"
2005-12-04 00:00:00,"170,711"
2005-12-05 00:00:00,"160,354"
2005-12-06 00:00:00,"186,070"
2005-12-07 00:00:00,"198,573"
2005-12-08 00:00:00,"202,506"
2005-12-09 00:00:00,"196,614"
2005-12-10 00:00:00,"194,677"
2005-12-11 00:00:00,"176,483"
2005-12-12 00:00:00,"174,268"
2005-12-13 00:00:00,"196,043"
2005-12-14 00:00:00,"221,871"
2005-12-15 00:00:00,"211,468"
2005-12-16 00:00:00,"187,900"
2005-12-17 00:00:00,"183,464"
2005-12-18 00:00:00,"179,903"
2005-12-19 00:00:00,"180,033"
2005-12-20 00:00:00,"204,201"
2005-12-21 00:00:00,"205,247"
2005-12-22 00:00:00,"201,440"
2005-12-23 00:00:00,"178,949"
2005-12-24 00:00:00,"149,957"
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,"137,006"
2006-01-02 00:00:00,"148,673"
2006-01-03 00:00:00,"155,498"
2006-01-04 00:00:00,"166,918"
2006-01-05 00:00:00,"163,805"
2006-01-06 00:00:00,"165,872"
2006-01-07 00:00:00,"187,748"
2006-01-08 00:00:00,"166,134"
2006-01-09 00:00:00,"152,401"
2006-01-10 00:00:00,"147,886"
2006-01-11 00:00:00,"155,344"
2006-01-12 00:00:00,"155,331"
