,Consumption
2005-04-18 00:00:00,"44,369"
2005-04-19 00:00:00,"41,290"
2005-04-20 00:00:00,"43,540"
2005-04-21 00:00:00,"45,816"
2005-04-22 00:00:00,"41,902"
2005-04-23 00:00:00,"44,915"
2005-04-24 00:00:00,"55,008"
2005-04-25 00:00:00,"64,868"
2005-04-26 00:00:00,"48,712"
2005-04-27 00:00:00,"44,855"
2005-04-28 00:00:00,"44,071"
2005-04-29 00:00:00,"44,075"
2005-04-30 00:00:00,"46,718"
2005-05-01 00:00:00,"44,852"
2005-05-02 00:00:00,"44,698"
2005-05-03 00:00:00,"52,312"
2005-05-04 00:00:00,"46,655"
2005-05-05 00:00:00,"53,632"
2005-05-06 00:00:00,"51,104"
2005-05-07 00:00:00,"63,844"
2005-05-08 00:00:00,"47,763"
2005-05-09 00:00:00,"42,896"
2005-05-10 00:00:00,"43,604"
2005-05-11 00:00:00,"44,631"
2005-05-12 00:00:00,"51,398"
2005-05-13 00:00:00,"47,622"
2005-05-14 00:00:00,"45,381"
2005-05-15 00:00:00,"51,637"
2005-05-16 00:00:00,"43,796"
2005-05-17 00:00:00,"43,385"
2005-05-18 00:00:00,"43,061"
2005-05-19 00:00:00,"45,259"
2005-05-20 00:00:00,"45,492"
2005-05-21 00:00:00,"47,917"
2005-05-22 00:00:00,"45,618"
2005-05-23 00:00:00,"42,089"
2005-05-24 00:00:00,"42,335"
2005-05-25 00:00:00,"45,648"
2005-05-26 00:00:00,"46,238"
2005-05-27 00:00:00,"45,389"
2005-05-28 00:00:00,"48,982"
2005-05-29 00:00:00,"46,074"
2005-05-30 00:00:00,"46,712"
2005-05-31 00:00:00,"47,377"
2005-06-01 00:00:00,"45,533"
2005-06-02 00:00:00,"43,654"
2005-06-03 00:00:00,"43,748"
2005-06-04 00:00:00,"45,732"
2005-06-05 00:00:00,"54,179"
2005-06-06 00:00:00,"64,965"
2005-06-07 00:00:00,"73,677"
2005-06-08 00:00:00,"63,491"
2005-06-09 00:00:00,"66,934"
2005-06-10 00:00:00,"65,574"
2005-06-11 00:00:00,"72,827"
2005-06-12 00:00:00,"65,177"
2005-06-13 00:00:00,"71,916"
2005-06-14 00:00:00,"75,525"
2005-06-15 00:00:00,"80,045"
2005-06-16 00:00:00,"65,488"
2005-06-17 00:00:00,"55,270"
2005-06-18 00:00:00,"51,043"
2005-06-19 00:00:00,"52,636"
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,"61,476"
2005-06-28 00:00:00,"79,125"
2005-06-29 00:00:00,"63,716"
2005-06-30 00:00:00,"63,252"
2005-07-01 00:00:00,"74,853"
2005-07-02 00:00:00,"84,917"
2005-07-03 00:00:00,"67,484"
2005-07-04 00:00:00,"66,214"
2005-07-05 00:00:00,"71,195"
2005-07-06 00:00:00,"79,507"
2005-07-07 00:00:00,"74,869"
2005-07-08 00:00:00,"58,630"
2005-07-09 00:00:00,"63,217"
2005-07-10 00:00:00,"72,479"
2005-07-11 00:00:00,"72,469"
2005-07-12 00:00:00,"74,815"
2005-07-13 00:00:00,"74,776"
2005-07-14 00:00:00,"70,923"
2005-07-15 00:00:00,"69,648"
2005-07-16 00:00:00,"76,296"
2005-07-17 00:00:00,"79,396"
2005-07-18 00:00:00,"83,093"
2005-07-19 00:00:00,"87,542"
2005-07-20 00:00:00,"80,568"
2005-07-21 00:00:00,"82,974"
2005-07-22 00:00:00,"85,108"
2005-07-23 00:00:00,"78,562"
2005-07-24 00:00:00,"72,755"
2005-07-25 00:00:00,"68,253"
2005-07-26 00:00:00,"96,775"
2005-07-27 00:00:00,"96,268"
2005-07-28 00:00:00,"85,683"
2005-07-29 00:00:00,"67,570"
2005-07-30 00:00:00,"64,377"
2005-07-31 00:00:00,"69,221"
2005-08-01 00:00:00,"60,811"
2005-08-02 00:00:00,"68,611"
2005-08-03 00:00:00,"77,881"
2005-08-04 00:00:00,"78,523"
2005-08-05 00:00:00,"82,538"
2005-08-06 00:00:00,"86,439"
2005-08-07 00:00:00,"71,807"
2005-08-08 00:00:00,"68,581"
2005-08-09 00:00:00,"68,696"
2005-08-10 00:00:00,"66,078"
2005-08-11 00:00:00,"74,649"
2005-08-12 00:00:00,"82,166"
2005-08-13 00:00:00,"88,009"
2005-08-14 00:00:00,"90,517"
2005-08-15 00:00:00,"87,449"
2005-08-16 00:00:00,"80,605"
2005-08-17 00:00:00,"70,619"
2005-08-18 00:00:00,"64,600"
2005-08-19 00:00:00,"67,757"
2005-08-20 00:00:00,"74,935"
2005-08-21 00:00:00,"87,553"
2005-08-22 00:00:00,"77,748"
2005-08-23 00:00:00,"71,301"
2005-08-24 00:00:00,"61,557"
2005-08-25 00:00:00,"60,022"
2005-08-26 00:00:00,"54,495"
2005-08-27 00:00:00,"57,409"
2005-08-28 00:00:00,"62,127"
2005-08-29 00:00:00,"67,958"
2005-08-30 00:00:00,"72,796"
2005-08-31 00:00:00,"83,173"
2005-09-01 00:00:00,"63,797"
2005-09-02 00:00:00,"58,547"
2005-09-03 00:00:00,"62,838"
2005-09-04 00:00:00,"57,775"
2005-09-05 00:00:00,"52,954"
2005-09-06 00:00:00,"51,492"
2005-09-07 00:00:00,"48,340"
2005-09-08 00:00:00,"48,748"
2005-09-09 00:00:00,"49,110"
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,"69,558"
2005-09-18 00:00:00,"68,102"
2005-09-19 00:00:00,"58,617"
2005-09-20 00:00:00,"63,106"
2005-09-21 00:00:00,"63,063"
2005-09-22 00:00:00,"55,894"
2005-09-23 00:00:00,"59,148"
2005-09-24 00:00:00,"69,825"
2005-09-25 00:00:00,"57,400"
2005-09-26 00:00:00,"53,931"
2005-09-27 00:00:00,"57,582"
2005-09-28 00:00:00,"47,629"
2005-09-29 00:00:00,"48,086"
2005-09-30 00:00:00,"46,136"
2005-10-01 00:00:00,"46,676"
2005-10-02 00:00:00,"48,477"
2005-10-03 00:00:00,"45,573"
2005-10-04 00:00:00,"46,643"
2005-10-05 00:00:00,"49,721"
2005-10-06 00:00:00,"51,416"
2005-10-07 00:00:00,"56,545"
2005-10-08 00:00:00,"57,538"
2005-10-09 00:00:00,"51,804"
2005-10-10 00:00:00,"44,504"
2005-10-11 00:00:00,"43,786"
2005-10-12 00:00:00,"42,992"
2005-10-13 00:00:00,"43,975"
2005-10-14 00:00:00,"43,976"
2005-10-15 00:00:00,"44,786"
2005-10-16 00:00:00,"45,162"
2005-10-17 00:00:00,"43,692"
2005-10-18 00:00:00,"47,308"
2005-10-19 00:00:00,"42,524"
2005-10-20 00:00:00,"43,825"
2005-10-21 00:00:00,"42,529"
2005-10-22 00:00:00,"48,436"
2005-10-23 00:00:00,"50,867"
2005-10-24 00:00:00,"48,945"
2005-10-25 00:00:00,"58,844"
2005-10-26 00:00:00,"67,255"
2005-10-27 00:00:00,"68,216"
2005-10-28 00:00:00,"66,712"
2005-10-29 00:00:00,"75,693"
2005-10-30 00:00:00,"78,142"
2005-10-31 00:00:00,"58,375"
2005-11-01 00:00:00,"53,247"
2005-11-02 00:00:00,"46,996"
2005-11-03 00:00:00,"61,477"
2005-11-04 00:00:00,"53,716"
2005-11-05 00:00:00,"46,087"
2005-11-06 00:00:00,"43,873"
2005-11-07 00:00:00,"40,141"
2005-11-08 00:00:00,"50,411"
2005-11-09 00:00:00,"42,067"
2005-11-10 00:00:00,"42,628"
2005-11-11 00:00:00,"68,244"
2005-11-12 00:00:00,"79,578"
2005-11-13 00:00:00,"63,273"
2005-11-14 00:00:00,"45,026"
2005-11-15 00:00:00,"41,965"
2005-11-16 00:00:00,"42,468"
2005-11-17 00:00:00,"46,172"
2005-11-18 00:00:00,"88,411"
2005-11-19 00:00:00,"101,304"
2005-11-20 00:00:00,"83,097"
2005-11-21 00:00:00,"53,350"
2005-11-22 00:00:00,"63,236"
2005-11-23 00:00:00,"83,750"
2005-11-24 00:00:00,"84,058"
2005-11-25 00:00:00,"77,917"
2005-11-26 00:00:00,"106,016"
2005-11-27 00:00:00,"90,049"
2005-11-28 00:00:00,"64,302"
2005-11-29 00:00:00,"46,234"
2005-11-30 00:00:00,"47,038"
2005-12-01 00:00:00,"66,308"
2005-12-02 00:00:00,"83,532"
2005-12-03 00:00:00,"102,440"
2005-12-04 00:00:00,"81,826"
2005-12-05 00:00:00,"63,984"
2005-12-06 00:00:00,"97,398"
2005-12-07 00:00:00,"110,227"
2005-12-08 00:00:00,"105,425"
2005-12-09 00:00:00,"96,423"
2005-12-10 00:00:00,"111,957"
2005-12-11 00:00:00,"102,065"
2005-12-12 00:00:00,"85,548"
2005-12-13 00:00:00,"87,748"
2005-12-14 00:00:00,"115,568"
2005-12-15 00:00:00,"105,969"
2005-12-16 00:00:00,"89,826"
2005-12-17 00:00:00,"100,043"
2005-12-18 00:00:00,"96,292"
2005-12-19 00:00:00,"102,058"
2005-12-20 00:00:00,"111,618"
2005-12-21 00:00:00,"116,265"
2005-12-22 00:00:00,"119,243"
2005-12-23 00:00:00,"107,772"
2005-12-24 00:00:00,"90,888"
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,"83,590"
2006-01-02 00:00:00,"90,564"
2006-01-03 00:00:00,"72,754"
2006-01-04 00:00:00,"75,539"
2006-01-05 00:00:00,"78,705"
2006-01-06 00:00:00,"72,679"
2006-01-07 00:00:00,"107,687"
2006-01-08 00:00:00,"100,276"
2006-01-09 00:00:00,"70,846"
2006-01-10 00:00:00,"54,177"
2006-01-11 00:00:00,"63,552"
2006-01-12 00:00:00,"55,883"
