,Consumption
2004-07-17 00:00:00,93.663
2004-07-18 00:00:00,94.260
2004-07-19 00:00:00,78.080
2004-07-20 00:00:00,89.569
2004-07-21 00:00:00,90.196
2004-07-22 00:00:00,94.759
2004-07-23 00:00:00,106.922
2004-07-24 00:00:00,96.570
2004-07-25 00:00:00,83.349
2004-07-26 00:00:00,74.390
2004-07-27 00:00:00,86.691
2004-07-28 00:00:00,96.054
2004-07-29 00:00:00,86.218
2004-07-30 00:00:00,98.621
2004-07-31 00:00:00,109.110
2004-08-01 00:00:00,112.022
2004-08-02 00:00:00,85.651
2004-08-03 00:00:00,97.053
2004-08-04 00:00:00,91.110
2004-08-05 00:00:00,103.783
2004-08-06 00:00:00,77.730
2004-08-07 00:00:00,67.443
2004-08-08 00:00:00,61.015
2004-08-09 00:00:00,66.290
2004-08-10 00:00:00,82.171
2004-08-11 00:00:00,94.258
2004-08-12 00:00:00,92.602
2004-08-13 00:00:00,97.383
2004-08-14 00:00:00,85.730
2004-08-15 00:00:00,71.045
2004-08-16 00:00:00,71.192
2004-08-17 00:00:00,76.941
2004-08-18 00:00:00,82.838
2004-08-19 00:00:00,90.838
2004-08-20 00:00:00,107.710
2004-08-21 00:00:00,115.933
2004-08-22 00:00:00,80.113
2004-08-23 00:00:00,63.685
2004-08-24 00:00:00,77.491
2004-08-25 00:00:00,83.162
2004-08-26 00:00:00,81.114
2004-08-27 00:00:00,85.736
2004-08-28 00:00:00,91.772
2004-08-29 00:00:00,87.757
2004-08-30 00:00:00,90.791
2004-08-31 00:00:00,98.779
2004-09-01 00:00:00,84.191
2004-09-02 00:00:00,75.475
2004-09-03 00:00:00,79.297
2004-09-04 00:00:00,86.017
2004-09-05 00:00:00,74.309
2004-09-06 00:00:00,68.731
2004-09-07 00:00:00,67.698
2004-09-08 00:00:00,86.692
2004-09-09 00:00:00,96.603
2004-09-10 00:00:00,79.311
2004-09-11 00:00:00,80.248
2004-09-12 00:00:00,67.792
2004-09-13 00:00:00,65.813
2004-09-14 00:00:00,73.643
2004-09-15 00:00:00,71.359
2004-09-16 00:00:00,70.844
2004-09-17 00:00:00,79.786
2004-09-18 00:00:00,100.135
2004-09-19 00:00:00,61.106
2004-09-20 00:00:00,53.964
2004-09-21 00:00:00,61.274
2004-09-22 00:00:00,63.635
2004-09-23 00:00:00,66.276
2004-09-24 00:00:00,71.244
2004-09-25 00:00:00,66.628
2004-09-26 00:00:00,62.403
2004-09-27 00:00:00,59.811
2004-09-28 00:00:00,72.761
2004-09-29 00:00:00,71.073
2004-09-30 00:00:00,64.621
2004-10-01 00:00:00,61.563
2004-10-02 00:00:00,63.355
2004-10-03 00:00:00,62.311
2004-10-04 00:00:00,54.834
2004-10-05 00:00:00,60.944
2004-10-06 00:00:00,62.102
2004-10-07 00:00:00,63.493
2004-10-08 00:00:00,60.558
2004-10-09 00:00:00,61.592
2004-10-10 00:00:00,57.951
2004-10-11 00:00:00,55.501
2004-10-12 00:00:00,64.562
2004-10-13 00:00:00,66.283
2004-10-14 00:00:00,62.652
2004-10-15 00:00:00,61.179
2004-10-16 00:00:00,62.001
2004-10-17 00:00:00,66.439
2004-10-18 00:00:00,64.433
2004-10-19 00:00:00,61.285
2004-10-20 00:00:00,61.394
2004-10-21 00:00:00,64.169
2004-10-22 00:00:00,65.568
2004-10-23 00:00:00,70.365
2004-10-24 00:00:00,68.559
2004-10-25 00:00:00,64.876
2004-10-26 00:00:00,64.455
2004-10-27 00:00:00,66.561
2004-10-28 00:00:00,69.205
2004-10-29 00:00:00,67.249
2004-10-30 00:00:00,64.519
2004-10-31 00:00:00,60.017
2004-11-01 00:00:00,53.067
2004-11-02 00:00:00,59.753
2004-11-03 00:00:00,60.526
2004-11-04 00:00:00,63.211
2004-11-05 00:00:00,65.939
2004-11-06 00:00:00,79.209
2004-11-07 00:00:00,67.950
2004-11-08 00:00:00,57.892
2004-11-09 00:00:00,86.528
2004-11-10 00:00:00,95.796
2004-11-11 00:00:00,88.080
2004-11-12 00:00:00,76.349
2004-11-13 00:00:00,80.393
2004-11-14 00:00:00,91.805
2004-11-15 00:00:00,90.286
2004-11-16 00:00:00,87.221
2004-11-17 00:00:00,86.085
2004-11-18 00:00:00,78.831
2004-11-19 00:00:00,69.989
2004-11-20 00:00:00,68.939
2004-11-21 00:00:00,61.208
2004-11-22 00:00:00,66.410
2004-11-23 00:00:00,68.218
2004-11-24 00:00:00,67.781
2004-11-25 00:00:00,63.131
2004-11-26 00:00:00,80.469
2004-11-27 00:00:00,95.073
2004-11-28 00:00:00,68.083
2004-11-29 00:00:00,74.043
2004-11-30 00:00:00,89.068
2004-12-01 00:00:00,77.792
2004-12-02 00:00:00,84.656
2004-12-03 00:00:00,91.052
2004-12-04 00:00:00,101.430
2004-12-05 00:00:00,88.439
2004-12-06 00:00:00,81.220
2004-12-07 00:00:00,73.407
2004-12-08 00:00:00,65.699
2004-12-09 00:00:00,77.381
2004-12-10 00:00:00,71.552
2004-12-11 00:00:00,69.806
2004-12-12 00:00:00,83.541
2004-12-13 00:00:00,77.541
2004-12-14 00:00:00,99.831
2004-12-15 00:00:00,109.417
2004-12-16 00:00:00,121.144
2004-12-17 00:00:00,101.546
2004-12-18 00:00:00,109.623
2004-12-19 00:00:00,102.010
2004-12-20 00:00:00,126.085
2004-12-21 00:00:00,150.016
2004-12-22 00:00:00,108.397
2004-12-23 00:00:00,85.082
2004-12-24 00:00:00,89.330
2004-12-25 00:00:00,119.270
2004-12-26 00:00:00,123.495
2004-12-27 00:00:00,114.948
2004-12-28 00:00:00,134.993
2004-12-29 00:00:00,114.320
2004-12-30 00:00:00,91.325
2004-12-31 00:00:00,92.037
2005-01-01 00:00:00,86.956
2005-01-02 00:00:00,76.591
2005-01-03 00:00:00,76.026
2005-01-04 00:00:00,67.630
2005-01-05 00:00:00,72.565
2005-01-06 00:00:00,84.088
2005-01-07 00:00:00,74.633
2005-01-08 00:00:00,88.293
2005-01-09 00:00:00,88.437
2005-01-10 00:00:00,88.274
2005-01-11 00:00:00,89.194
2005-01-12 00:00:00,79.662
2005-01-13 00:00:00,74.457
2005-01-14 00:00:00,65.133
2005-01-15 00:00:00,87.780
2005-01-16 00:00:00,107.321
2005-01-17 00:00:00,106.222
2005-01-18 00:00:00,153.960
2005-01-19 00:00:00,156.173
2005-01-20 00:00:00,130.108
2005-01-21 00:00:00,115.283
2005-01-22 00:00:00,156.797
2005-01-23 00:00:00,125.425
2005-01-24 00:00:00,160.797
2005-01-25 00:00:00,130.329
2005-01-26 00:00:00,113.253
2005-01-27 00:00:00,112.078
2005-01-28 00:00:00,161.243
2005-01-29 00:00:00,157.426
2005-01-30 00:00:00,115.876
2005-01-31 00:00:00,118.877
2005-02-01 00:00:00,124.269
2005-02-02 00:00:00,130.524
2005-02-03 00:00:00,117.765
2005-02-04 00:00:00,110.682
2005-02-05 00:00:00,112.029
2005-02-06 00:00:00,105.143
2005-02-07 00:00:00,96.673
2005-02-08 00:00:00,101.475
2005-02-09 00:00:00,89.748
2005-02-10 00:00:00,81.437
2005-02-11 00:00:00,113.871
2005-02-12 00:00:00,117.238
2005-02-13 00:00:00,100.803
2005-02-14 00:00:00,88.634
2005-02-15 00:00:00,80.176
2005-02-16 00:00:00,78.007
2005-02-17 00:00:00,86.866
2005-02-18 00:00:00,106.424
2005-02-19 00:00:00,130.957
2005-02-20 00:00:00,124.226
2005-02-21 00:00:00,96.199
2005-02-22 00:00:00,80.952
2005-02-23 00:00:00,97.545
2005-02-24 00:00:00,105.055
2005-02-25 00:00:00,120.560
2005-02-26 00:00:00,129.543
2005-02-27 00:00:00,108.347
2005-02-28 00:00:00,102.098
2005-03-01 00:00:00,107.604
2005-03-02 00:00:00,113.195
2005-03-03 00:00:00,127.680
2005-03-04 00:00:00,121.292
2005-03-05 00:00:00,103.402
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,92.558
2005-03-14 00:00:00,84.423
2005-03-15 00:00:00,105.250
2005-03-16 00:00:00,103.351
2005-03-17 00:00:00,92.893
2005-03-18 00:00:00,101.295
2005-03-19 00:00:00,94.613
2005-03-20 00:00:00,81.831
2005-03-21 00:00:00,73.987
2005-03-22 00:00:00,94.665
2005-03-23 00:00:00,81.202
2005-03-24 00:00:00,89.813
2005-03-25 00:00:00,92.144
2005-03-26 00:00:00,84.898
2005-03-27 00:00:00,81.687
2005-03-28 00:00:00,77.286
2005-03-29 00:00:00,71.397
2005-03-30 00:00:00,76.433
2005-03-31 00:00:00,79.080
2005-04-01 00:00:00,76.511
2005-04-02 00:00:00,76.411
2005-04-03 00:00:00,73.874
2005-04-04 00:00:00,80.437
2005-04-05 00:00:00,73.845
2005-04-06 00:00:00,68.183
2005-04-07 00:00:00,62.509
2005-04-08 00:00:00,62.091
2005-04-09 00:00:00,72.607
2005-04-10 00:00:00,74.744
2005-04-11 00:00:00,60.276
2005-04-12 00:00:00,74.980
2005-04-13 00:00:00,76.058
2005-04-14 00:00:00,78.373
2005-04-15 00:00:00,76.207
2005-04-16 00:00:00,89.346
2005-04-17 00:00:00,86.196
2005-04-18 00:00:00,59.211
2005-04-19 00:00:00,60.943
2005-04-20 00:00:00,61.833
2005-04-21 00:00:00,66.737
2005-04-22 00:00:00,62.407
2005-04-23 00:00:00,71.855
2005-04-24 00:00:00,58.968
2005-04-25 00:00:00,69.001
2005-04-26 00:00:00,69.494
2005-04-27 00:00:00,63.872
2005-04-28 00:00:00,62.693
2005-04-29 00:00:00,63.636
2005-04-30 00:00:00,67.169
2005-05-01 00:00:00,60.708
2005-05-02 00:00:00,58.546
2005-05-03 00:00:00,68.995
2005-05-04 00:00:00,68.498
2005-05-05 00:00:00,74.347
2005-05-06 00:00:00,68.739
2005-05-07 00:00:00,81.210
2005-05-08 00:00:00,63.902
2005-05-09 00:00:00,53.727
2005-05-10 00:00:00,59.278
2005-05-11 00:00:00,60.868
2005-05-12 00:00:00,61.737
2005-05-13 00:00:00,59.570
2005-05-14 00:00:00,68.540
2005-05-15 00:00:00,64.650
2005-05-16 00:00:00,56.970
2005-05-17 00:00:00,61.738
2005-05-18 00:00:00,62.373
2005-05-19 00:00:00,62.246
2005-05-20 00:00:00,62.362
2005-05-21 00:00:00,73.350
2005-05-22 00:00:00,62.217
2005-05-23 00:00:00,59.068
2005-05-24 00:00:00,62.435
2005-05-25 00:00:00,66.956
2005-05-26 00:00:00,70.180
2005-05-27 00:00:00,65.483
2005-05-28 00:00:00,69.561
2005-05-29 00:00:00,62.479
2005-05-30 00:00:00,60.188
2005-05-31 00:00:00,58.523
2005-06-01 00:00:00,64.629
2005-06-02 00:00:00,63.807
2005-06-03 00:00:00,63.949
2005-06-04 00:00:00,66.523
2005-06-05 00:00:00,66.470
2005-06-06 00:00:00,76.494
2005-06-07 00:00:00,83.916
2005-06-08 00:00:00,91.248
2005-06-09 00:00:00,95.776
2005-06-10 00:00:00,97.813
2005-06-11 00:00:00,95.512
2005-06-12 00:00:00,91.976
2005-06-13 00:00:00,92.005
2005-06-14 00:00:00,112.988
2005-06-15 00:00:00,117.448
2005-06-16 00:00:00,98.893
2005-06-17 00:00:00,81.478
2005-06-18 00:00:00,74.682
2005-06-19 00:00:00,75.693
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,93.877
2005-06-28 00:00:00,92.682
2005-06-29 00:00:00,106.458
2005-06-30 00:00:00,92.370
2005-07-01 00:00:00,100.660
2005-07-02 00:00:00,112.716
2005-07-03 00:00:00,90.853
2005-07-04 00:00:00,81.141
2005-07-05 00:00:00,92.321
2005-07-06 00:00:00,100.109
2005-07-07 00:00:00,99.568
2005-07-08 00:00:00,82.163
2005-07-09 00:00:00,80.532
2005-07-10 00:00:00,91.992
2005-07-11 00:00:00,86.577
2005-07-12 00:00:00,104.080
2005-07-13 00:00:00,116.393
2005-07-14 00:00:00,95.374
2005-07-15 00:00:00,94.953
2005-07-16 00:00:00,102.688
2005-07-17 00:00:00,105.080
2005-07-18 00:00:00,109.838
2005-07-19 00:00:00,128.833
2005-07-20 00:00:00,127.874
2005-07-21 00:00:00,111.394
2005-07-22 00:00:00,123.672
2005-07-23 00:00:00,122.579
2005-07-24 00:00:00,97.909
2005-07-25 00:00:00,92.838
2005-07-26 00:00:00,122.314
2005-07-27 00:00:00,135.121
2005-07-28 00:00:00,121.299
2005-07-29 00:00:00,101.279
2005-07-30 00:00:00,101.459
2005-07-31 00:00:00,89.043
2005-08-01 00:00:00,91.761
2005-08-02 00:00:00,97.037
2005-08-03 00:00:00,119.633
2005-08-04 00:00:00,113.623
2005-08-05 00:00:00,120.254
2005-08-06 00:00:00,120.881
2005-08-07 00:00:00,106.782
2005-08-08 00:00:00,95.306
2005-08-09 00:00:00,108.059
2005-08-10 00:00:00,89.748
2005-08-11 00:00:00,101.507
2005-08-12 00:00:00,122.116
2005-08-13 00:00:00,133.025
2005-08-14 00:00:00,130.873
2005-08-15 00:00:00,123.956
2005-08-16 00:00:00,113.642
2005-08-17 00:00:00,95.583
2005-08-18 00:00:00,89.144
2005-08-19 00:00:00,99.761
2005-08-20 00:00:00,91.723
2005-08-21 00:00:00,110.244
2005-08-22 00:00:00,105.939
2005-08-23 00:00:00,92.128
2005-08-24 00:00:00,87.463
2005-08-25 00:00:00,78.169
2005-08-26 00:00:00,79.396
2005-08-27 00:00:00,81.652
2005-08-28 00:00:00,83.071
2005-08-29 00:00:00,86.563
2005-08-30 00:00:00,102.712
2005-08-31 00:00:00,113.554
2005-09-01 00:00:00,100.192
2005-09-02 00:00:00,85.879
2005-09-03 00:00:00,96.888
2005-09-04 00:00:00,73.732
2005-09-05 00:00:00,70.946
2005-09-06 00:00:00,67.502
2005-09-07 00:00:00,69.374
2005-09-08 00:00:00,70.772
2005-09-09 00:00:00,72.442
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,96.727
2005-09-18 00:00:00,95.695
2005-09-19 00:00:00,73.208
2005-09-20 00:00:00,83.761
2005-09-21 00:00:00,86.225
2005-09-22 00:00:00,71.950
2005-09-23 00:00:00,82.792
2005-09-24 00:00:00,101.911
2005-09-25 00:00:00,68.040
2005-09-26 00:00:00,67.767
2005-09-27 00:00:00,85.796
2005-09-28 00:00:00,65.469
2005-09-29 00:00:00,69.763
2005-09-30 00:00:00,63.037
2005-10-01 00:00:00,65.796
2005-10-02 00:00:00,60.412
2005-10-03 00:00:00,57.354
2005-10-04 00:00:00,69.092
2005-10-05 00:00:00,69.772
2005-10-06 00:00:00,72.490
2005-10-07 00:00:00,78.970
2005-10-08 00:00:00,87.939
2005-10-09 00:00:00,67.104
2005-10-10 00:00:00,56.774
2005-10-11 00:00:00,65.171
2005-10-12 00:00:00,64.622
2005-10-13 00:00:00,63.577
2005-10-14 00:00:00,64.641
2005-10-15 00:00:00,66.520
2005-10-16 00:00:00,60.844
2005-10-17 00:00:00,57.674
2005-10-18 00:00:00,64.189
2005-10-19 00:00:00,62.569
2005-10-20 00:00:00,64.203
2005-10-21 00:00:00,63.587
2005-10-22 00:00:00,68.379
2005-10-23 00:00:00,62.157
2005-10-24 00:00:00,61.533
2005-10-25 00:00:00,71.351
2005-10-26 00:00:00,79.544
2005-10-27 00:00:00,77.128
2005-10-28 00:00:00,80.346
2005-10-29 00:00:00,90.468
2005-10-30 00:00:00,87.123
2005-10-31 00:00:00,70.450
2005-11-01 00:00:00,67.930
2005-11-02 00:00:00,64.709
2005-11-03 00:00:00,77.118
2005-11-04 00:00:00,68.504
2005-11-05 00:00:00,65.541
2005-11-06 00:00:00,59.944
2005-11-07 00:00:00,55.594
2005-11-08 00:00:00,68.628
2005-11-09 00:00:00,63.797
2005-11-10 00:00:00,64.108
2005-11-11 00:00:00,80.181
2005-11-12 00:00:00,93.006
2005-11-13 00:00:00,75.212
2005-11-14 00:00:00,59.292
2005-11-15 00:00:00,63.412
2005-11-16 00:00:00,63.340
2005-11-17 00:00:00,63.377
2005-11-18 00:00:00,101.869
2005-11-19 00:00:00,115.426
2005-11-20 00:00:00,93.255
2005-11-21 00:00:00,77.776
2005-11-22 00:00:00,75.578
2005-11-23 00:00:00,97.259
2005-11-24 00:00:00,100.275
2005-11-25 00:00:00,110.264
2005-11-26 00:00:00,124.746
2005-11-27 00:00:00,105.085
2005-11-28 00:00:00,71.302
2005-11-29 00:00:00,66.464
2005-11-30 00:00:00,64.676
2005-12-01 00:00:00,83.990
2005-12-02 00:00:00,94.073
2005-12-03 00:00:00,121.822
2005-12-04 00:00:00,101.137
2005-12-05 00:00:00,85.702
2005-12-06 00:00:00,114.694
2005-12-07 00:00:00,124.582
2005-12-08 00:00:00,124.563
2005-12-09 00:00:00,121.793
2005-12-10 00:00:00,122.184
2005-12-11 00:00:00,106.570
2005-12-12 00:00:00,96.750
2005-12-13 00:00:00,110.412
2005-12-14 00:00:00,140.772
2005-12-15 00:00:00,128.709
2005-12-16 00:00:00,90.766
2005-12-17 00:00:00,110.072
2005-12-18 00:00:00,109.326
2005-12-19 00:00:00,114.009
2005-12-20 00:00:00,127.318
2005-12-21 00:00:00,127.862
2005-12-22 00:00:00,134.946
2005-12-23 00:00:00,121.629
2005-12-24 00:00:00,101.322
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,101.266
2006-01-02 00:00:00,99.559
2006-01-03 00:00:00,79.157
2006-01-04 00:00:00,98.591
2006-01-05 00:00:00,95.814
2006-01-06 00:00:00,87.959
2006-01-07 00:00:00,114.700
2006-01-08 00:00:00,107.640
2006-01-09 00:00:00,85.820
2006-01-10 00:00:00,78.668
2006-01-11 00:00:00,94.887
2006-01-12 00:00:00,73.779
2006-01-13 00:00:00,81.559
2006-01-14 00:00:00,71.913
2006-01-15 00:00:00,109.574
2006-01-16 00:00:00,108.209
2006-01-17 00:00:00,109.036
2006-01-18 00:00:00,77.957
2006-01-19 00:00:00,100.297
2006-01-20 00:00:00,93.786
2006-01-21 00:00:00,85.667
2006-01-22 00:00:00,83.137
2006-01-23 00:00:00,83.874
2006-01-24 00:00:00,90.739
2006-01-25 00:00:00,92.614
2006-01-26 00:00:00,114.313
2006-01-27 00:00:00,118.228
2006-01-28 00:00:00,114.328
2006-01-29 00:00:00,90.073
2006-01-30 00:00:00,71.803
2006-01-31 00:00:00,73.776
2006-02-01 00:00:00,94.072
2006-02-02 00:00:00,95.273
2006-02-03 00:00:00,80.144
2006-02-04 00:00:00,76.298
2006-02-05 00:00:00,69.308
2006-02-06 00:00:00,93.146
2006-02-07 00:00:00,101.445
2006-02-08 00:00:00,110.001
2006-02-09 00:00:00,114.309
2006-02-10 00:00:00,118.361
2006-02-11 00:00:00,112.843
2006-02-12 00:00:00,99.270
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,120.689
2006-02-21 00:00:00,112.128
2006-02-22 00:00:00,110.607
2006-02-23 00:00:00,96.096
2006-02-24 00:00:00,105.363
2006-02-25 00:00:00,117.833
2006-02-26 00:00:00,96.802
2006-02-27 00:00:00,121.387
2006-02-28 00:00:00,110.119
2006-03-01 00:00:00,110.835
2006-03-02 00:00:00,102.986
2006-03-03 00:00:00,101.803
2006-03-04 00:00:00,117.633
2006-03-05 00:00:00,101.573
2006-03-06 00:00:00,91.791
2006-03-07 00:00:00,89.787
2006-03-08 00:00:00,105.361
2006-03-09 00:00:00,88.508
2006-03-10 00:00:00,73.183
2006-03-11 00:00:00,64.518
2006-03-12 00:00:00,60.681
2006-03-13 00:00:00,55.299
2006-03-14 00:00:00,63.184
2006-03-15 00:00:00,77.187
2006-03-16 00:00:00,91.462
2006-03-17 00:00:00,85.369
2006-03-18 00:00:00,99.081
2006-03-19 00:00:00,100.191
2006-03-20 00:00:00,87.172
2006-03-21 00:00:00,94.433
2006-03-22 00:00:00,101.460
2006-03-23 00:00:00,95.806
2006-03-24 00:00:00,93.636
2006-03-25 00:00:00,88.086
2006-03-26 00:00:00,88.449
2006-03-27 00:00:00,86.089
2006-03-28 00:00:00,86.253
2006-03-29 00:00:00,73.364
2006-03-30 00:00:00,77.202
2006-03-31 00:00:00,70.618
2006-04-01 00:00:00,64.278
2006-04-02 00:00:00,58.054
2006-04-03 00:00:00,57.381
2006-04-04 00:00:00,64.373
2006-04-05 00:00:00,75.904
2006-04-06 00:00:00,82.437
2006-04-07 00:00:00,72.562
2006-04-08 00:00:00,65.844
