,Consumption
2004-09-15 00:00:00,144.081
2004-09-16 00:00:00,137.932
2004-09-17 00:00:00,143.261
2004-09-18 00:00:00,136.569
2004-09-19 00:00:00,109.909
2004-09-20 00:00:00,113.510
2004-09-21 00:00:00,123.669
2004-09-22 00:00:00,130.040
2004-09-23 00:00:00,133.122
2004-09-24 00:00:00,136.028
2004-09-25 00:00:00,125.905
2004-09-26 00:00:00,119.551
2004-09-27 00:00:00,126.004
2004-09-28 00:00:00,133.837
2004-09-29 00:00:00,132.993
2004-09-30 00:00:00,134.388
2004-10-01 00:00:00,130.577
2004-10-02 00:00:00,122.953
2004-10-03 00:00:00,118.049
2004-10-04 00:00:00,118.229
2004-10-05 00:00:00,127.440
2004-10-06 00:00:00,131.816
2004-10-07 00:00:00,132.144
2004-10-08 00:00:00,129.320
2004-10-09 00:00:00,125.292
2004-10-10 00:00:00,113.124
2004-10-11 00:00:00,119.920
2004-10-12 00:00:00,135.994
2004-10-13 00:00:00,134.756
2004-10-14 00:00:00,140.232
2004-10-15 00:00:00,130.941
2004-10-16 00:00:00,130.448
2004-10-17 00:00:00,128.882
2004-10-18 00:00:00,133.570
2004-10-19 00:00:00,134.644
2004-10-20 00:00:00,135.989
2004-10-21 00:00:00,139.211
2004-10-22 00:00:00,139.130
2004-10-23 00:00:00,133.969
2004-10-24 00:00:00,125.278
2004-10-25 00:00:00,132.935
2004-10-26 00:00:00,140.003
2004-10-27 00:00:00,138.080
2004-10-28 00:00:00,139.331
2004-10-29 00:00:00,133.509
2004-10-30 00:00:00,126.555
2004-10-31 00:00:00,115.299
2004-11-01 00:00:00,117.930
2004-11-02 00:00:00,128.964
2004-11-03 00:00:00,131.955
2004-11-04 00:00:00,137.022
2004-11-05 00:00:00,146.254
2004-11-06 00:00:00,145.341
2004-11-07 00:00:00,129.584
2004-11-08 00:00:00,92.932
2004-11-09 00:00:00,167.013
2004-11-10 00:00:00,173.757
2004-11-11 00:00:00,161.284
2004-11-12 00:00:00,146.229
2004-11-13 00:00:00,153.262
2004-11-14 00:00:00,161.685
2004-11-15 00:00:00,167.572
2004-11-16 00:00:00,162.670
2004-11-17 00:00:00,150.673
2004-11-18 00:00:00,145.332
2004-11-19 00:00:00,138.722
2004-11-20 00:00:00,134.385
2004-11-21 00:00:00,122.303
2004-11-22 00:00:00,129.570
2004-11-23 00:00:00,140.946
2004-11-24 00:00:00,141.698
2004-11-25 00:00:00,123.523
2004-11-26 00:00:00,141.548
2004-11-27 00:00:00,139.506
2004-11-28 00:00:00,133.744
2004-11-29 00:00:00,156.538
2004-11-30 00:00:00,160.886
2004-12-01 00:00:00,158.106
2004-12-02 00:00:00,166.784
2004-12-03 00:00:00,179.602
2004-12-04 00:00:00,177.141
2004-12-05 00:00:00,159.636
2004-12-06 00:00:00,150.002
2004-12-07 00:00:00,155.921
2004-12-08 00:00:00,148.447
2004-12-09 00:00:00,159.617
2004-12-10 00:00:00,161.454
2004-12-11 00:00:00,153.595
2004-12-12 00:00:00,159.847
2004-12-13 00:00:00,161.450
2004-12-14 00:00:00,191.225
2004-12-15 00:00:00,209.129
2004-12-16 00:00:00,208.837
2004-12-17 00:00:00,182.240
2004-12-18 00:00:00,192.234
2004-12-19 00:00:00,181.277
2004-12-20 00:00:00,229.048
2004-12-21 00:00:00,227.606
2004-12-22 00:00:00,183.956
2004-12-23 00:00:00,148.581
2004-12-24 00:00:00,176.144
2004-12-25 00:00:00,186.452
2004-12-26 00:00:00,189.010
2004-12-27 00:00:00,183.446
2004-12-28 00:00:00,212.317
2004-12-29 00:00:00,186.280
2004-12-30 00:00:00,164.213
2004-12-31 00:00:00,155.975
2005-01-01 00:00:00,126.301
2005-01-02 00:00:00,128.996
2005-01-03 00:00:00,152.329
2005-01-04 00:00:00,142.809
2005-01-05 00:00:00,146.357
2005-01-06 00:00:00,164.700
2005-01-07 00:00:00,164.737
2005-01-08 00:00:00,162.929
2005-01-09 00:00:00,157.358
2005-01-10 00:00:00,177.664
2005-01-11 00:00:00,163.677
2005-01-12 00:00:00,162.534
2005-01-13 00:00:00,160.253
2005-01-14 00:00:00,141.682
2005-01-15 00:00:00,180.724
2005-01-16 00:00:00,183.092
2005-01-17 00:00:00,197.023
2005-01-18 00:00:00,253.102
2005-01-19 00:00:00,248.060
2005-01-20 00:00:00,207.410
2005-01-21 00:00:00,197.175
2005-01-22 00:00:00,222.458
2005-01-23 00:00:00,208.775
2005-01-24 00:00:00,239.348
2005-01-25 00:00:00,219.178
2005-01-26 00:00:00,195.420
2005-01-27 00:00:00,189.107
2005-01-28 00:00:00,236.414
2005-01-29 00:00:00,222.780
2005-01-30 00:00:00,194.249
2005-01-31 00:00:00,202.934
2005-02-01 00:00:00,207.227
2005-02-02 00:00:00,209.601
2005-02-03 00:00:00,187.966
2005-02-04 00:00:00,195.521
2005-02-05 00:00:00,180.885
2005-02-06 00:00:00,168.863
2005-02-07 00:00:00,162.189
2005-02-08 00:00:00,158.490
2005-02-09 00:00:00,151.024
2005-02-10 00:00:00,148.254
2005-02-11 00:00:00,209.919
2005-02-12 00:00:00,190.320
2005-02-13 00:00:00,160.226
2005-02-14 00:00:00,163.595
2005-02-15 00:00:00,167.135
2005-02-16 00:00:00,157.655
2005-02-17 00:00:00,172.620
2005-02-18 00:00:00,190.170
2005-02-19 00:00:00,210.074
2005-02-20 00:00:00,181.917
2005-02-21 00:00:00,173.935
2005-02-22 00:00:00,158.899
2005-02-23 00:00:00,160.997
2005-02-24 00:00:00,175.723
2005-02-25 00:00:00,196.504
2005-02-26 00:00:00,190.052
2005-02-27 00:00:00,175.217
2005-02-28 00:00:00,184.336
2005-03-01 00:00:00,193.902
2005-03-02 00:00:00,204.647
2005-03-03 00:00:00,220.296
2005-03-04 00:00:00,210.763
2005-03-05 00:00:00,182.932
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,164.311
2005-03-14 00:00:00,162.600
2005-03-15 00:00:00,182.651
2005-03-16 00:00:00,180.034
2005-03-17 00:00:00,174.132
2005-03-18 00:00:00,178.323
2005-03-19 00:00:00,157.838
2005-03-20 00:00:00,135.704
2005-03-21 00:00:00,153.458
2005-03-22 00:00:00,173.715
2005-03-23 00:00:00,151.033
2005-03-24 00:00:00,165.753
2005-03-25 00:00:00,154.045
2005-03-26 00:00:00,146.034
2005-03-27 00:00:00,143.861
2005-03-28 00:00:00,146.851
2005-03-29 00:00:00,161.718
2005-03-30 00:00:00,148.715
2005-03-31 00:00:00,140.801
2005-04-01 00:00:00,147.048
2005-04-02 00:00:00,132.379
2005-04-03 00:00:00,146.608
2005-04-04 00:00:00,153.531
2005-04-05 00:00:00,143.527
2005-04-06 00:00:00,132.870
2005-04-07 00:00:00,131.881
2005-04-08 00:00:00,129.554
2005-04-09 00:00:00,126.437
2005-04-10 00:00:00,117.529
2005-04-11 00:00:00,120.322
2005-04-12 00:00:00,132.322
2005-04-13 00:00:00,144.972
2005-04-14 00:00:00,141.597
2005-04-15 00:00:00,137.811
2005-04-16 00:00:00,144.482
2005-04-17 00:00:00,129.533
2005-04-18 00:00:00,118.782
2005-04-19 00:00:00,130.668
2005-04-20 00:00:00,133.082
2005-04-21 00:00:00,137.060
2005-04-22 00:00:00,124.870
2005-04-23 00:00:00,127.909
2005-04-24 00:00:00,128.957
2005-04-25 00:00:00,150.316
2005-04-26 00:00:00,146.083
2005-04-27 00:00:00,134.880
2005-04-28 00:00:00,135.941
2005-04-29 00:00:00,130.619
2005-04-30 00:00:00,125.230
2005-05-01 00:00:00,111.918
2005-05-02 00:00:00,125.266
2005-05-03 00:00:00,152.976
2005-05-04 00:00:00,145.819
2005-05-05 00:00:00,141.311
2005-05-06 00:00:00,138.958
2005-05-07 00:00:00,139.878
2005-05-08 00:00:00,115.756
2005-05-09 00:00:00,118.550
2005-05-10 00:00:00,137.923
2005-05-11 00:00:00,140.636
2005-05-12 00:00:00,152.858
2005-05-13 00:00:00,137.584
2005-05-14 00:00:00,152.873
2005-05-15 00:00:00,149.551
2005-05-16 00:00:00,149.220
2005-05-17 00:00:00,154.014
2005-05-18 00:00:00,154.254
2005-05-19 00:00:00,152.610
2005-05-20 00:00:00,157.791
2005-05-21 00:00:00,134.186
2005-05-22 00:00:00,115.345
2005-05-23 00:00:00,121.281
2005-05-24 00:00:00,139.079
2005-05-25 00:00:00,139.314
2005-05-26 00:00:00,138.446
2005-05-27 00:00:00,134.573
2005-05-28 00:00:00,127.989
2005-05-29 00:00:00,116.401
2005-05-30 00:00:00,112.129
2005-05-31 00:00:00,117.640
2005-06-01 00:00:00,139.312
2005-06-02 00:00:00,140.642
2005-06-03 00:00:00,138.842
2005-06-04 00:00:00,131.519
2005-06-05 00:00:00,131.093
2005-06-06 00:00:00,156.645
2005-06-07 00:00:00,168.021
2005-06-08 00:00:00,173.763
2005-06-09 00:00:00,182.869
2005-06-10 00:00:00,168.531
2005-06-11 00:00:00,168.232
2005-06-12 00:00:00,158.827
2005-06-13 00:00:00,161.072
2005-06-14 00:00:00,176.848
2005-06-15 00:00:00,187.367
2005-06-16 00:00:00,170.537
2005-06-17 00:00:00,148.911
2005-06-18 00:00:00,135.615
2005-06-19 00:00:00,128.339
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,161.812
2005-06-28 00:00:00,179.262
2005-06-29 00:00:00,170.293
2005-06-30 00:00:00,173.512
2005-07-01 00:00:00,183.243
2005-07-02 00:00:00,177.149
2005-07-03 00:00:00,145.407
2005-07-04 00:00:00,140.504
2005-07-05 00:00:00,149.902
2005-07-06 00:00:00,163.340
2005-07-07 00:00:00,163.603
2005-07-08 00:00:00,148.370
2005-07-09 00:00:00,144.020
2005-07-10 00:00:00,145.721
2005-07-11 00:00:00,154.743
2005-07-12 00:00:00,178.590
2005-07-13 00:00:00,185.833
2005-07-14 00:00:00,168.662
2005-07-15 00:00:00,170.716
2005-07-16 00:00:00,171.838
2005-07-17 00:00:00,167.318
2005-07-18 00:00:00,175.230
2005-07-19 00:00:00,192.818
2005-07-20 00:00:00,185.184
2005-07-21 00:00:00,182.294
2005-07-22 00:00:00,179.648
2005-07-23 00:00:00,183.737
2005-07-24 00:00:00,150.236
2005-07-25 00:00:00,166.349
2005-07-26 00:00:00,194.500
2005-07-27 00:00:00,204.668
2005-07-28 00:00:00,188.339
2005-07-29 00:00:00,155.369
2005-07-30 00:00:00,161.140
2005-07-31 00:00:00,151.772
2005-08-01 00:00:00,154.777
2005-08-02 00:00:00,178.318
2005-08-03 00:00:00,184.776
2005-08-04 00:00:00,186.279
2005-08-05 00:00:00,190.648
2005-08-06 00:00:00,181.104
2005-08-07 00:00:00,157.562
2005-08-08 00:00:00,162.775
2005-08-09 00:00:00,166.862
2005-08-10 00:00:00,165.109
2005-08-11 00:00:00,180.122
2005-08-12 00:00:00,187.838
2005-08-13 00:00:00,189.667
2005-08-14 00:00:00,183.666
2005-08-15 00:00:00,191.457
2005-08-16 00:00:00,183.345
2005-08-17 00:00:00,165.410
2005-08-18 00:00:00,165.780
2005-08-19 00:00:00,164.081
2005-08-20 00:00:00,157.611
2005-08-21 00:00:00,181.880
2005-08-22 00:00:00,165.143
2005-08-23 00:00:00,161.858
2005-08-24 00:00:00,162.010
2005-08-25 00:00:00,151.087
2005-08-26 00:00:00,150.384
2005-08-27 00:00:00,144.303
2005-08-28 00:00:00,128.098
2005-08-29 00:00:00,157.706
2005-08-30 00:00:00,173.028
2005-08-31 00:00:00,181.124
2005-09-01 00:00:00,162.630
2005-09-02 00:00:00,156.860
2005-09-03 00:00:00,153.999
2005-09-04 00:00:00,132.417
2005-09-05 00:00:00,124.520
2005-09-06 00:00:00,131.352
2005-09-07 00:00:00,142.981
2005-09-08 00:00:00,141.319
2005-09-09 00:00:00,145.585
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,156.432
2005-09-18 00:00:00,142.698
2005-09-19 00:00:00,139.877
2005-09-20 00:00:00,160.418
2005-09-21 00:00:00,152.697
2005-09-22 00:00:00,144.855
2005-09-23 00:00:00,163.173
2005-09-24 00:00:00,158.371
2005-09-25 00:00:00,125.506
2005-09-26 00:00:00,140.912
2005-09-27 00:00:00,149.350
2005-09-28 00:00:00,137.326
2005-09-29 00:00:00,140.781
2005-09-30 00:00:00,131.479
2005-10-01 00:00:00,129.513
2005-10-02 00:00:00,121.530
2005-10-03 00:00:00,130.313
2005-10-04 00:00:00,137.959
2005-10-05 00:00:00,143.765
2005-10-06 00:00:00,144.862
2005-10-07 00:00:00,147.892
2005-10-08 00:00:00,146.040
2005-10-09 00:00:00,122.552
2005-10-10 00:00:00,124.760
2005-10-11 00:00:00,138.303
2005-10-12 00:00:00,133.611
2005-10-13 00:00:00,134.494
2005-10-14 00:00:00,135.388
2005-10-15 00:00:00,130.560
2005-10-16 00:00:00,120.182
2005-10-17 00:00:00,129.592
2005-10-18 00:00:00,137.445
2005-10-19 00:00:00,134.568
2005-10-20 00:00:00,135.109
2005-10-21 00:00:00,138.359
2005-10-22 00:00:00,140.500
2005-10-23 00:00:00,128.704
2005-10-24 00:00:00,131.002
2005-10-25 00:00:00,156.936
2005-10-26 00:00:00,167.694
2005-10-27 00:00:00,164.197
2005-10-28 00:00:00,160.370
2005-10-29 00:00:00,164.402
2005-10-30 00:00:00,145.972
2005-10-31 00:00:00,141.891
2005-11-01 00:00:00,145.580
2005-11-02 00:00:00,139.145
2005-11-03 00:00:00,155.071
2005-11-04 00:00:00,141.007
2005-11-05 00:00:00,131.627
2005-11-06 00:00:00,120.380
2005-11-07 00:00:00,124.557
2005-11-08 00:00:00,145.503
2005-11-09 00:00:00,140.679
2005-11-10 00:00:00,134.706
2005-11-11 00:00:00,162.736
2005-11-12 00:00:00,160.405
2005-11-13 00:00:00,144.423
2005-11-14 00:00:00,126.732
2005-11-15 00:00:00,140.959
2005-11-16 00:00:00,134.647
2005-11-17 00:00:00,154.545
2005-11-18 00:00:00,192.723
2005-11-19 00:00:00,190.944
2005-11-20 00:00:00,162.537
2005-11-21 00:00:00,150.532
2005-11-22 00:00:00,163.099
2005-11-23 00:00:00,185.165
2005-11-24 00:00:00,174.852
2005-11-25 00:00:00,174.287
2005-11-26 00:00:00,188.047
2005-11-27 00:00:00,161.928
2005-11-28 00:00:00,155.315
2005-11-29 00:00:00,144.030
2005-11-30 00:00:00,146.154
2005-12-01 00:00:00,182.009
2005-12-02 00:00:00,186.275
2005-12-03 00:00:00,210.060
2005-12-04 00:00:00,184.197
2005-12-05 00:00:00,173.022
2005-12-06 00:00:00,200.769
2005-12-07 00:00:00,214.261
2005-12-08 00:00:00,218.505
2005-12-09 00:00:00,212.146
2005-12-10 00:00:00,210.057
2005-12-11 00:00:00,190.426
2005-12-12 00:00:00,188.035
2005-12-13 00:00:00,211.530
2005-12-14 00:00:00,239.400
2005-12-15 00:00:00,228.175
2005-12-16 00:00:00,202.745
2005-12-17 00:00:00,197.957
2005-12-18 00:00:00,194.116
2005-12-19 00:00:00,194.255
2005-12-20 00:00:00,220.333
2005-12-21 00:00:00,221.462
2005-12-22 00:00:00,217.354
2005-12-23 00:00:00,193.086
2005-12-24 00:00:00,161.803
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,147.830
2006-01-02 00:00:00,160.419
2006-01-03 00:00:00,167.782
2006-01-04 00:00:00,180.104
2006-01-05 00:00:00,176.745
2006-01-06 00:00:00,178.976
2006-01-07 00:00:00,202.581
2006-01-08 00:00:00,179.258
2006-01-09 00:00:00,164.442
2006-01-10 00:00:00,159.569
2006-01-11 00:00:00,167.616
2006-01-12 00:00:00,167.603
2006-01-13 00:00:00,167.412
2006-01-14 00:00:00,141.020
2006-01-15 00:00:00,191.319
2006-01-16 00:00:00,189.911
2006-01-17 00:00:00,187.873
2006-01-18 00:00:00,180.831
2006-01-19 00:00:00,196.161
2006-01-20 00:00:00,178.380
2006-01-21 00:00:00,158.095
2006-01-22 00:00:00,166.501
2006-01-23 00:00:00,176.468
2006-01-24 00:00:00,180.144
2006-01-25 00:00:00,177.160
2006-01-26 00:00:00,205.815
2006-01-27 00:00:00,209.149
2006-01-28 00:00:00,183.068
2006-01-29 00:00:00,153.330
2006-01-30 00:00:00,147.933
2006-01-31 00:00:00,151.155
2006-02-01 00:00:00,184.060
2006-02-02 00:00:00,184.611
2006-02-03 00:00:00,160.930
2006-02-04 00:00:00,152.979
2006-02-05 00:00:00,158.528
2006-02-06 00:00:00,187.079
2006-02-07 00:00:00,195.727
2006-02-08 00:00:00,203.719
2006-02-09 00:00:00,201.394
2006-02-10 00:00:00,212.172
2006-02-11 00:00:00,187.070
2006-02-12 00:00:00,188.811
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,203.019
2006-02-21 00:00:00,197.194
2006-02-22 00:00:00,196.036
2006-02-23 00:00:00,184.838
2006-02-24 00:00:00,181.804
2006-02-25 00:00:00,198.532
2006-02-26 00:00:00,178.635
2006-02-27 00:00:00,214.485
2006-02-28 00:00:00,198.112
2006-03-01 00:00:00,189.783
2006-03-02 00:00:00,176.927
2006-03-03 00:00:00,182.725
2006-03-04 00:00:00,201.925
2006-03-05 00:00:00,180.600
2006-03-06 00:00:00,169.087
2006-03-07 00:00:00,183.306
2006-03-08 00:00:00,191.922
2006-03-09 00:00:00,169.342
2006-03-10 00:00:00,145.905
2006-03-11 00:00:00,131.169
2006-03-12 00:00:00,119.658
2006-03-13 00:00:00,126.465
2006-03-14 00:00:00,134.767
2006-03-15 00:00:00,164.082
2006-03-16 00:00:00,173.806
2006-03-17 00:00:00,158.294
2006-03-18 00:00:00,176.588
2006-03-19 00:00:00,179.189
2006-03-20 00:00:00,168.312
2006-03-21 00:00:00,179.087
2006-03-22 00:00:00,194.480
2006-03-23 00:00:00,188.832
2006-03-24 00:00:00,175.652
2006-03-25 00:00:00,168.239
2006-03-26 00:00:00,166.673
2006-03-27 00:00:00,165.402
2006-03-28 00:00:00,162.914
2006-03-29 00:00:00,154.640
2006-03-30 00:00:00,158.180
2006-03-31 00:00:00,137.901
2006-04-01 00:00:00,127.943
2006-04-02 00:00:00,121.221
2006-04-03 00:00:00,129.066
2006-04-04 00:00:00,138.355
2006-04-05 00:00:00,155.441
2006-04-06 00:00:00,165.099
2006-04-07 00:00:00,145.653
2006-04-08 00:00:00,134.887
