,Consumption
2004-01-14 04:00:00,36.892
2004-01-14 05:00:00,38.795
2004-01-14 06:00:00,44.188
2004-01-14 07:00:00,46.140
2004-01-14 08:00:00,42.171
2004-01-14 09:00:00,38.453
2004-01-14 10:00:00,35.362
2004-01-14 11:00:00,33.100
2004-01-14 12:00:00,31.268
2004-01-14 13:00:00,30.445
2004-01-14 14:00:00,30.175
2004-01-14 15:00:00,31.779
2004-01-14 16:00:00,35.625
2004-01-14 17:00:00,41.916
2004-01-14 18:00:00,44.275
2004-01-14 19:00:00,44.031
2004-01-14 20:00:00,42.920
2004-01-14 21:00:00,40.451
2004-01-14 22:00:00,38.616
2004-01-14 23:00:00,35.548
2004-01-15 00:00:00,33.382
2004-01-15 01:00:00,32.409
2004-01-15 02:00:00,32.085
2004-01-15 03:00:00,32.264
2004-01-15 04:00:00,33.523
2004-01-15 05:00:00,35.259
2004-01-15 06:00:00,40.704
2004-01-15 07:00:00,43.793
2004-01-15 08:00:00,41.748
2004-01-15 09:00:00,40.679
2004-01-15 10:00:00,39.277
2004-01-15 11:00:00,37.568
2004-01-15 12:00:00,35.519
2004-01-15 13:00:00,33.713
2004-01-15 14:00:00,32.372
2004-01-15 15:00:00,32.650
2004-01-15 16:00:00,35.298
2004-01-15 17:00:00,41.035
2004-01-15 18:00:00,43.777
2004-01-15 19:00:00,44.226
2004-01-15 20:00:00,44.623
2004-01-15 21:00:00,44.013
2004-01-15 22:00:00,45.073
2004-01-15 23:00:00,44.897
2004-01-16 00:00:00,44.847
2004-01-16 01:00:00,45.347
2004-01-16 02:00:00,46.448
2004-01-16 03:00:00,48.235
2004-01-16 04:00:00,50.694
2004-01-16 05:00:00,52.938
2004-01-16 06:00:00,58.163
2004-01-16 07:00:00,59.191
2004-01-16 08:00:00,56.902
2004-01-16 09:00:00,53.060
2004-01-16 10:00:00,49.734
2004-01-16 11:00:00,46.411
2004-01-16 12:00:00,43.398
2004-01-16 13:00:00,41.456
2004-01-16 14:00:00,39.448
2004-01-16 15:00:00,39.786
2004-01-16 16:00:00,42.154
2004-01-16 17:00:00,47.620
2004-01-16 18:00:00,50.589
2004-01-16 19:00:00,50.974
2004-01-16 20:00:00,50.438
2004-01-16 21:00:00,49.159
2004-01-16 22:00:00,49.395
2004-01-16 23:00:00,47.451
2004-01-17 00:00:00,46.081
2004-01-17 01:00:00,45.840
2004-01-17 02:00:00,46.132
2004-01-17 03:00:00,46.339
2004-01-17 04:00:00,46.983
2004-01-17 05:00:00,46.532
2004-01-17 06:00:00,49.249
2004-01-17 07:00:00,52.103
2004-01-17 08:00:00,51.824
2004-01-17 09:00:00,48.075
2004-01-17 10:00:00,44.914
2004-01-17 11:00:00,42.202
2004-01-17 12:00:00,39.787
2004-01-17 13:00:00,37.688
2004-01-17 14:00:00,36.489
2004-01-17 15:00:00,36.888
2004-01-17 16:00:00,38.633
2004-01-17 17:00:00,41.753
2004-01-17 18:00:00,42.739
2004-01-17 19:00:00,41.980
2004-01-17 20:00:00,40.576
2004-01-17 21:00:00,39.037
2004-01-17 22:00:00,38.716
2004-01-17 23:00:00,36.438
2004-01-18 00:00:00,34.846
2004-01-18 01:00:00,34.776
2004-01-18 02:00:00,35.128
2004-01-18 03:00:00,35.305
2004-01-18 04:00:00,35.160
2004-01-18 05:00:00,33.902
2004-01-18 06:00:00,34.838
2004-01-18 07:00:00,37.400
2004-01-18 08:00:00,40.552
2004-01-18 09:00:00,41.728
2004-01-18 10:00:00,40.307
2004-01-18 11:00:00,38.711
2004-01-18 12:00:00,37.970
2004-01-18 13:00:00,37.340
2004-01-18 14:00:00,36.290
2004-01-18 15:00:00,35.902
2004-01-18 16:00:00,36.732
2004-01-18 17:00:00,38.886
2004-01-18 18:00:00,40.558
2004-01-18 19:00:00,39.703
2004-01-18 20:00:00,40.224
2004-01-18 21:00:00,39.103
2004-01-18 22:00:00,39.533
2004-01-18 23:00:00,37.710
2004-01-19 00:00:00,37.232
2004-01-19 01:00:00,37.934
2004-01-19 02:00:00,39.091
2004-01-19 03:00:00,40.559
2004-01-19 04:00:00,42.231
2004-01-19 05:00:00,43.438
2004-01-19 06:00:00,47.146
2004-01-19 07:00:00,49.917
2004-01-19 08:00:00,49.931
2004-01-19 09:00:00,48.664
2004-01-19 10:00:00,46.713
2004-01-19 11:00:00,43.848
2004-01-19 12:00:00,40.668
2004-01-19 13:00:00,38.412
2004-01-19 14:00:00,36.811
2004-01-19 15:00:00,37.083
2004-01-19 16:00:00,39.278
2004-01-19 17:00:00,45.390
2004-01-19 18:00:00,49.863
2004-01-19 19:00:00,50.610
2004-01-19 20:00:00,50.466
2004-01-19 21:00:00,49.456
2004-01-19 22:00:00,49.532
2004-01-19 23:00:00,47.146
2004-01-20 00:00:00,45.865
2004-01-20 01:00:00,46.082
2004-01-20 02:00:00,46.394
2004-01-20 03:00:00,47.124
2004-01-20 04:00:00,48.959
2004-01-20 05:00:00,50.200
2004-01-20 06:00:00,55.090
2004-01-20 07:00:00,56.008
2004-01-20 08:00:00,51.691
2004-01-20 09:00:00,47.996
2004-01-20 10:00:00,45.149
2004-01-20 11:00:00,42.751
2004-01-20 12:00:00,40.486
2004-01-20 13:00:00,39.228
2004-01-20 14:00:00,38.543
2004-01-20 15:00:00,39.143
2004-01-20 16:00:00,42.396
2004-01-20 17:00:00,48.614
2004-01-20 18:00:00,52.172
2004-01-20 19:00:00,52.361
2004-01-20 20:00:00,51.399
2004-01-20 21:00:00,50.112
2004-01-20 22:00:00,49.568
2004-01-20 23:00:00,47.234
2004-01-21 00:00:00,46.201
2004-01-21 01:00:00,46.385
2004-01-21 02:00:00,47.163
2004-01-21 03:00:00,48.309
2004-01-21 04:00:00,50.218
2004-01-21 05:00:00,51.638
2004-01-21 06:00:00,57.369
2004-01-21 07:00:00,56.794
2004-01-21 08:00:00,54.115
2004-01-21 09:00:00,48.517
2004-01-21 10:00:00,44.257
2004-01-21 11:00:00,40.993
2004-01-21 12:00:00,38.030
2004-01-21 13:00:00,37.057
2004-01-21 14:00:00,37.558
2004-01-21 15:00:00,38.015
2004-01-21 16:00:00,40.320
2004-01-21 17:00:00,45.199
2004-01-21 18:00:00,49.304
2004-01-21 19:00:00,49.588
2004-01-21 20:00:00,49.253
2004-01-21 21:00:00,48.352
2004-01-21 22:00:00,47.538
2004-01-21 23:00:00,45.393
2004-01-22 00:00:00,43.797
2004-01-22 01:00:00,43.311
2004-01-22 02:00:00,43.015
2004-01-22 03:00:00,42.890
2004-01-22 04:00:00,43.332
2004-01-22 05:00:00,44.278
2004-01-22 06:00:00,48.880
2004-01-22 07:00:00,49.775
2004-01-22 08:00:00,44.827
2004-01-22 09:00:00,40.778
2004-01-22 10:00:00,36.699
2004-01-22 11:00:00,33.186
2004-01-22 12:00:00,30.003
2004-01-22 13:00:00,28.414
2004-01-22 14:00:00,28.039
2004-01-22 15:00:00,29.501
2004-01-22 16:00:00,30.934
2004-01-22 17:00:00,35.299
2004-01-22 18:00:00,38.522
2004-01-22 19:00:00,38.968
2004-01-22 20:00:00,38.796
2004-01-22 21:00:00,37.486
2004-01-22 22:00:00,37.325
2004-01-22 23:00:00,36.393
2004-01-23 00:00:00,36.999
2004-01-23 01:00:00,38.696
2004-01-23 02:00:00,41.194
2004-01-23 03:00:00,43.562
2004-01-23 04:00:00,46.455
2004-01-23 05:00:00,48.211
2004-01-23 06:00:00,54.290
2004-01-23 07:00:00,55.960
2004-01-23 08:00:00,51.949
2004-01-23 09:00:00,48.766
2004-01-23 10:00:00,45.358
2004-01-23 11:00:00,42.297
2004-01-23 12:00:00,39.918
2004-01-23 13:00:00,38.202
2004-01-23 14:00:00,37.016
2004-01-23 15:00:00,37.050
2004-01-23 16:00:00,38.912
2004-01-23 17:00:00,45.188
2004-01-23 18:00:00,49.513
2004-01-23 19:00:00,50.180
2004-01-23 20:00:00,49.435
2004-01-23 21:00:00,47.896
2004-01-23 22:00:00,46.937
2004-01-23 23:00:00,44.293
2004-01-24 00:00:00,42.536
2004-01-24 01:00:00,41.859
2004-01-24 02:00:00,41.959
2004-01-24 03:00:00,42.367
2004-01-24 04:00:00,43.058
2004-01-24 05:00:00,43.220
2004-01-24 06:00:00,45.728
2004-01-24 07:00:00,48.488
2004-01-24 08:00:00,51.313
2004-01-24 09:00:00,51.729
2004-01-24 10:00:00,51.080
2004-01-24 11:00:00,49.221
2004-01-24 12:00:00,48.180
2004-01-24 13:00:00,47.606
2004-01-24 14:00:00,46.808
2004-01-24 15:00:00,46.708
2004-01-24 16:00:00,47.181
2004-01-24 17:00:00,49.970
2004-01-24 18:00:00,53.054
2004-01-24 19:00:00,52.906
2004-01-24 20:00:00,53.482
2004-01-24 21:00:00,52.901
2004-01-24 22:00:00,53.270
2004-01-24 23:00:00,51.267
2004-01-25 00:00:00,50.314
2004-01-25 01:00:00,50.346
2004-01-25 02:00:00,51.019
2004-01-25 03:00:00,51.970
2004-01-25 04:00:00,53.203
2004-01-25 05:00:00,53.224
2004-01-25 06:00:00,56.138
2004-01-25 07:00:00,59.763
2004-01-25 08:00:00,62.966
2004-01-25 09:00:00,62.056
2004-01-25 10:00:00,58.502
2004-01-25 11:00:00,54.717
2004-01-25 12:00:00,52.897
2004-01-25 13:00:00,52.300
2004-01-25 14:00:00,51.112
2004-01-25 15:00:00,50.376
2004-01-25 16:00:00,51.187
2004-01-25 17:00:00,54.098
2004-01-25 18:00:00,56.032
2004-01-25 19:00:00,56.422
2004-01-25 20:00:00,56.055
2004-01-25 21:00:00,54.480
2004-01-25 22:00:00,54.273
2004-01-25 23:00:00,52.982
2004-01-26 00:00:00,53.029
2004-01-26 01:00:00,52.072
2004-01-26 02:00:00,52.357
2004-01-26 03:00:00,52.775
2004-01-26 04:00:00,54.096
2004-01-26 05:00:00,53.469
2004-01-26 06:00:00,55.326
2004-01-26 07:00:00,56.147
2004-01-26 08:00:00,58.871
2004-01-26 09:00:00,59.093
2004-01-26 10:00:00,57.999
2004-01-26 11:00:00,56.201
2004-01-26 12:00:00,54.490
2004-01-26 13:00:00,52.464
2004-01-26 14:00:00,50.747
2004-01-26 15:00:00,51.084
2004-01-26 16:00:00,51.873
2004-01-26 17:00:00,54.068
2004-01-26 18:00:00,53.645
2004-01-26 19:00:00,52.065
2004-01-26 20:00:00,53.090
2004-01-26 21:00:00,49.058
2004-01-26 22:00:00,48.727
2004-01-26 23:00:00,46.362
2004-01-27 00:00:00,45.245
2004-01-27 01:00:00,44.643
2004-01-27 02:00:00,44.801
2004-01-27 03:00:00,45.259
2004-01-27 04:00:00,45.958
2004-01-27 05:00:00,45.772
2004-01-27 06:00:00,48.136
2004-01-27 07:00:00,49.496
2004-01-27 08:00:00,51.094
2004-01-27 09:00:00,51.079
2004-01-27 10:00:00,49.230
2004-01-27 11:00:00,47.143
2004-01-27 12:00:00,45.646
2004-01-27 13:00:00,44.495
2004-01-27 14:00:00,43.430
2004-01-27 15:00:00,44.264
2004-01-27 16:00:00,45.585
2004-01-27 17:00:00,48.629
2004-01-27 18:00:00,50.186
2004-01-27 19:00:00,49.155
2004-01-27 20:00:00,47.238
2004-01-27 21:00:00,45.758
2004-01-27 22:00:00,44.916
2004-01-27 23:00:00,42.827
2004-01-28 00:00:00,41.937
2004-01-28 01:00:00,41.630
2004-01-28 02:00:00,41.956
2004-01-28 03:00:00,43.073
2004-01-28 04:00:00,45.117
2004-01-28 05:00:00,46.281
2004-01-28 06:00:00,50.225
2004-01-28 07:00:00,53.177
2004-01-28 08:00:00,52.196
2004-01-28 09:00:00,49.083
2004-01-28 10:00:00,45.251
2004-01-28 11:00:00,41.991
2004-01-28 12:00:00,40.561
2004-01-28 13:00:00,39.918
2004-01-28 14:00:00,38.556
2004-01-28 15:00:00,37.514
2004-01-28 16:00:00,38.889
2004-01-28 17:00:00,44.834
2004-01-28 18:00:00,49.089
2004-01-28 19:00:00,49.762
2004-01-28 20:00:00,49.659
2004-01-28 21:00:00,49.035
2004-01-28 22:00:00,49.135
2004-01-28 23:00:00,47.205
2004-01-29 00:00:00,46.148
2004-01-29 01:00:00,46.335
2004-01-29 02:00:00,47.091
2004-01-29 03:00:00,48.181
2004-01-29 04:00:00,49.740
2004-01-29 05:00:00,50.639
2004-01-29 06:00:00,54.723
2004-01-29 07:00:00,57.199
2004-01-29 08:00:00,54.499
2004-01-29 09:00:00,47.275
2004-01-29 10:00:00,41.141
2004-01-29 11:00:00,36.629
2004-01-29 12:00:00,33.289
2004-01-29 13:00:00,31.220
2004-01-29 14:00:00,29.725
2004-01-29 15:00:00,29.409
2004-01-29 16:00:00,30.885
2004-01-29 17:00:00,36.878
2004-01-29 18:00:00,41.617
2004-01-29 19:00:00,42.382
2004-01-29 20:00:00,42.196
2004-01-29 21:00:00,40.723
2004-01-29 22:00:00,40.300
2004-01-29 23:00:00,38.243
2004-01-30 00:00:00,37.269
2004-01-30 01:00:00,37.421
2004-01-30 02:00:00,37.626
2004-01-30 03:00:00,37.914
2004-01-30 04:00:00,38.960
2004-01-30 05:00:00,39.821
2004-01-30 06:00:00,44.093
2004-01-30 07:00:00,46.453
2004-01-30 08:00:00,44.832
2004-01-30 09:00:00,42.909
2004-01-30 10:00:00,40.883
2004-01-30 11:00:00,39.141
2004-01-30 12:00:00,37.850
2004-01-30 13:00:00,37.841
2004-01-30 14:00:00,37.761
2004-01-30 15:00:00,37.866
2004-01-30 16:00:00,39.612
2004-01-30 17:00:00,44.535
2004-01-30 18:00:00,48.325
2004-01-30 19:00:00,49.246
2004-01-30 20:00:00,49.345
2004-01-30 21:00:00,49.504
2004-01-30 22:00:00,50.646
2004-01-30 23:00:00,49.784
2004-01-31 00:00:00,49.271
2004-01-31 01:00:00,49.770
2004-01-31 02:00:00,50.848
2004-01-31 03:00:00,52.322
2004-01-31 04:00:00,53.888
2004-01-31 05:00:00,54.247
2004-01-31 06:00:00,57.206
2004-01-31 07:00:00,60.511
2004-01-31 08:00:00,59.736
2004-01-31 09:00:00,55.975
2004-01-31 10:00:00,51.633
2004-01-31 11:00:00,47.998
2004-01-31 12:00:00,45.417
2004-01-31 13:00:00,42.709
2004-01-31 14:00:00,40.493
2004-01-31 15:00:00,39.388
2004-01-31 16:00:00,40.725
2004-01-31 17:00:00,46.039
2004-01-31 18:00:00,50.129
2004-01-31 19:00:00,50.681
2004-01-31 20:00:00,50.784
2004-01-31 21:00:00,50.607
2004-01-31 22:00:00,51.409
2004-01-31 23:00:00,50.214
2004-02-01 00:00:00,49.621
2004-02-01 01:00:00,50.096
2004-02-01 02:00:00,50.718
2004-02-01 03:00:00,51.745
2004-02-01 04:00:00,53.024
2004-02-01 05:00:00,50.432
2004-02-01 06:00:00,52.488
2004-02-01 07:00:00,54.937
2004-02-01 08:00:00,54.834
2004-02-01 09:00:00,51.864
2004-02-01 10:00:00,46.675
2004-02-01 11:00:00,41.686
2004-02-01 12:00:00,38.411
2004-02-01 13:00:00,36.149
2004-02-01 14:00:00,34.459
2004-02-01 15:00:00,33.404
2004-02-01 16:00:00,34.821
2004-02-01 17:00:00,39.029
2004-02-01 18:00:00,43.165
2004-02-01 19:00:00,43.545
2004-02-01 20:00:00,44.431
2004-02-01 21:00:00,44.431
2004-02-01 22:00:00,46.956
2004-02-01 23:00:00,46.158
2004-02-02 00:00:00,45.643
2004-02-02 01:00:00,46.028
2004-02-02 02:00:00,47.436
2004-02-02 03:00:00,49.174
2004-02-02 04:00:00,51.621
2004-02-02 05:00:00,50.211
2004-02-02 06:00:00,55.076
2004-02-02 07:00:00,55.081
2004-02-02 08:00:00,55.168
2004-02-02 09:00:00,43.261
2004-02-02 10:00:00,37.823
2004-02-02 11:00:00,33.663
2004-02-02 12:00:00,30.522
2004-02-02 13:00:00,28.690
2004-02-02 14:00:00,27.875
2004-02-02 15:00:00,29.748
2004-02-02 16:00:00,32.385
2004-02-02 17:00:00,36.993
2004-02-02 18:00:00,41.216
2004-02-02 19:00:00,42.102
2004-02-02 20:00:00,41.580
2004-02-02 21:00:00,40.613
2004-02-02 22:00:00,42.069
2004-02-02 23:00:00,40.052
2004-02-03 00:00:00,39.168
2004-02-03 01:00:00,38.887
2004-02-03 02:00:00,38.475
2004-02-03 03:00:00,38.486
2004-02-03 04:00:00,39.218
2004-02-03 05:00:00,37.631
2004-02-03 06:00:00,40.818
2004-02-03 07:00:00,41.317
2004-02-03 08:00:00,39.455
2004-02-03 09:00:00,38.058
2004-02-03 10:00:00,36.896
2004-02-03 11:00:00,35.429
2004-02-03 12:00:00,33.578
2004-02-03 13:00:00,32.004
2004-02-03 14:00:00,30.750
2004-02-03 15:00:00,30.551
2004-02-03 16:00:00,30.421
2004-02-03 17:00:00,34.635
2004-02-03 18:00:00,38.988
2004-02-03 19:00:00,39.941
2004-02-03 20:00:00,39.223
2004-02-03 21:00:00,38.037
2004-02-03 22:00:00,39.007
2004-02-03 23:00:00,36.745
2004-02-04 00:00:00,35.694
2004-02-04 01:00:00,35.893
2004-02-04 02:00:00,36.180
2004-02-04 03:00:00,36.819
2004-02-04 04:00:00,38.751
2004-02-04 05:00:00,38.239
