,Consumption
2004-03-14 00:00:00,29.865
2004-03-15 00:00:00,22.868
2004-03-16 00:00:00,22.416
2004-03-17 00:00:00,30.007
2004-03-18 00:00:00,30.584
2004-03-19 00:00:00,26.184
2004-03-20 00:00:00,31.019
2004-03-21 00:00:00,20.933
2004-03-22 00:00:00,27.981
2004-03-23 00:00:00,36.735
2004-03-24 00:00:00,31.424
2004-03-25 00:00:00,25.301
2004-03-26 00:00:00,21.613
2004-03-27 00:00:00,20.602
2004-03-28 00:00:00,18.235
2004-03-29 00:00:00,23.703
2004-03-30 00:00:00,27.467
2004-03-31 00:00:00,25.054
2004-04-01 00:00:00,26.279
2004-04-02 00:00:00,26.482
2004-04-03 00:00:00,26.576
2004-04-04 00:00:00,24.752
2004-04-05 00:00:00,27.978
2004-04-06 00:00:00,30.663
2004-04-07 00:00:00,24.421
2004-04-08 00:00:00,20.851
2004-04-09 00:00:00,21.369
2004-04-10 00:00:00,20.767
2004-04-11 00:00:00,23.034
2004-04-12 00:00:00,24.951
2004-04-13 00:00:00,25.156
2004-04-14 00:00:00,24.140
2004-04-15 00:00:00,27.302
2004-04-16 00:00:00,24.887
2004-04-17 00:00:00,22.099
2004-04-18 00:00:00,19.754
2004-04-19 00:00:00,22.905
2004-04-20 00:00:00,23.859
2004-04-21 00:00:00,23.264
2004-04-22 00:00:00,24.168
2004-04-23 00:00:00,23.778
2004-04-24 00:00:00,23.392
2004-04-25 00:00:00,18.914
2004-04-26 00:00:00,20.002
2004-04-27 00:00:00,20.247
2004-04-28 00:00:00,21.200
2004-04-29 00:00:00,21.633
2004-04-30 00:00:00,21.098
2004-05-01 00:00:00,20.589
2004-05-02 00:00:00,20.212
2004-05-03 00:00:00,22.008
2004-05-04 00:00:00,23.725
2004-05-05 00:00:00,21.577
2004-05-06 00:00:00,20.606
2004-05-07 00:00:00,21.382
2004-05-08 00:00:00,24.175
2004-05-09 00:00:00,18.708
2004-05-10 00:00:00,24.754
2004-05-11 00:00:00,24.686
2004-05-12 00:00:00,24.783
2004-05-13 00:00:00,25.609
2004-05-14 00:00:00,25.355
2004-05-15 00:00:00,25.455
2004-05-16 00:00:00,24.036
2004-05-17 00:00:00,22.956
2004-05-18 00:00:00,25.273
2004-05-19 00:00:00,26.398
2004-05-20 00:00:00,25.797
2004-05-21 00:00:00,23.830
2004-05-22 00:00:00,26.133
2004-05-23 00:00:00,27.829
2004-05-24 00:00:00,28.717
2004-05-25 00:00:00,29.730
2004-05-26 00:00:00,30.446
2004-05-27 00:00:00,27.532
2004-05-28 00:00:00,28.292
2004-05-29 00:00:00,24.700
2004-05-30 00:00:00,19.839
2004-05-31 00:00:00,21.276
2004-06-01 00:00:00,26.793
2004-06-02 00:00:00,23.877
2004-06-03 00:00:00,25.724
2004-06-04 00:00:00,26.454
2004-06-05 00:00:00,22.192
2004-06-06 00:00:00,19.394
2004-06-07 00:00:00,23.225
2004-06-08 00:00:00,23.984
2004-06-09 00:00:00,27.042
2004-06-10 00:00:00,31.620
2004-06-11 00:00:00,29.535
2004-06-12 00:00:00,26.410
2004-06-13 00:00:00,19.958
2004-06-14 00:00:00,24.189
2004-06-15 00:00:00,29.149
2004-06-16 00:00:00,30.111
2004-06-17 00:00:00,29.934
2004-06-18 00:00:00,34.754
2004-06-19 00:00:00,30.959
2004-06-20 00:00:00,27.048
2004-06-21 00:00:00,22.728
2004-06-22 00:00:00,26.163
2004-06-23 00:00:00,30.209
2004-06-24 00:00:00,27.842
2004-06-25 00:00:00,29.954
2004-06-26 00:00:00,28.119
2004-06-27 00:00:00,24.331
2004-06-28 00:00:00,24.444
2004-06-29 00:00:00,26.654
2004-06-30 00:00:00,27.288
2004-07-01 00:00:00,26.674
2004-07-02 00:00:00,31.147
2004-07-03 00:00:00,28.607
2004-07-04 00:00:00,28.898
2004-07-05 00:00:00,27.942
2004-07-06 00:00:00,31.615
2004-07-07 00:00:00,31.501
2004-07-08 00:00:00,25.595
2004-07-09 00:00:00,31.290
2004-07-10 00:00:00,32.173
2004-07-11 00:00:00,29.192
2004-07-12 00:00:00,28.008
2004-07-13 00:00:00,31.548
2004-07-14 00:00:00,31.305
2004-07-15 00:00:00,31.950
2004-07-16 00:00:00,27.546
2004-07-17 00:00:00,26.230
2004-07-18 00:00:00,26.098
2004-07-19 00:00:00,27.747
2004-07-20 00:00:00,29.738
2004-07-21 00:00:00,29.800
2004-07-22 00:00:00,31.203
2004-07-23 00:00:00,29.457
2004-07-24 00:00:00,27.094
2004-07-25 00:00:00,23.809
2004-07-26 00:00:00,27.727
2004-07-27 00:00:00,30.070
2004-07-28 00:00:00,29.487
2004-07-29 00:00:00,28.291
2004-07-30 00:00:00,29.758
2004-07-31 00:00:00,32.133
2004-08-01 00:00:00,29.922
2004-08-02 00:00:00,29.002
2004-08-03 00:00:00,30.577
2004-08-04 00:00:00,29.210
2004-08-05 00:00:00,33.777
2004-08-06 00:00:00,26.180
2004-08-07 00:00:00,21.742
2004-08-08 00:00:00,20.887
2004-08-09 00:00:00,24.143
2004-08-10 00:00:00,26.388
2004-08-11 00:00:00,28.794
2004-08-12 00:00:00,30.479
2004-08-13 00:00:00,28.341
2004-08-14 00:00:00,27.276
2004-08-15 00:00:00,21.392
2004-08-16 00:00:00,22.300
2004-08-17 00:00:00,25.494
2004-08-18 00:00:00,26.578
2004-08-19 00:00:00,27.493
2004-08-20 00:00:00,32.769
2004-08-21 00:00:00,32.428
2004-08-22 00:00:00,25.880
2004-08-23 00:00:00,24.054
2004-08-24 00:00:00,26.282
2004-08-25 00:00:00,26.620
2004-08-26 00:00:00,26.009
2004-08-27 00:00:00,28.496
2004-08-28 00:00:00,28.778
2004-08-29 00:00:00,27.058
2004-08-30 00:00:00,28.762
2004-08-31 00:00:00,28.505
2004-09-01 00:00:00,30.316
2004-09-02 00:00:00,27.370
2004-09-03 00:00:00,26.367
2004-09-04 00:00:00,26.906
2004-09-05 00:00:00,23.709
2004-09-06 00:00:00,25.886
2004-09-07 00:00:00,27.479
2004-09-08 00:00:00,28.324
2004-09-09 00:00:00,29.231
2004-09-10 00:00:00,27.121
2004-09-11 00:00:00,25.591
2004-09-12 00:00:00,23.070
2004-09-13 00:00:00,24.121
2004-09-14 00:00:00,25.116
2004-09-15 00:00:00,24.010
2004-09-16 00:00:00,25.491
2004-09-17 00:00:00,25.396
2004-09-18 00:00:00,27.754
2004-09-19 00:00:00,19.868
2004-09-20 00:00:00,19.733
2004-09-21 00:00:00,20.384
2004-09-22 00:00:00,21.408
2004-09-23 00:00:00,22.810
2004-09-24 00:00:00,24.428
2004-09-25 00:00:00,21.660
2004-09-26 00:00:00,19.296
2004-09-27 00:00:00,21.496
2004-09-28 00:00:00,25.545
2004-09-29 00:00:00,24.343
2004-09-30 00:00:00,22.956
2004-10-01 00:00:00,22.844
2004-10-02 00:00:00,21.716
2004-10-03 00:00:00,21.500
2004-10-04 00:00:00,20.222
2004-10-05 00:00:00,20.597
2004-10-06 00:00:00,20.923
2004-10-07 00:00:00,22.015
2004-10-08 00:00:00,21.740
2004-10-09 00:00:00,21.084
2004-10-10 00:00:00,18.222
2004-10-11 00:00:00,19.694
2004-10-12 00:00:00,22.865
2004-10-13 00:00:00,21.794
2004-10-14 00:00:00,21.834
2004-10-15 00:00:00,20.761
2004-10-16 00:00:00,21.809
2004-10-17 00:00:00,21.028
2004-10-18 00:00:00,23.469
2004-10-19 00:00:00,21.662
2004-10-20 00:00:00,21.533
2004-10-21 00:00:00,21.486
2004-10-22 00:00:00,21.841
2004-10-23 00:00:00,22.388
2004-10-24 00:00:00,22.569
2004-10-25 00:00:00,22.231
2004-10-26 00:00:00,24.193
2004-10-27 00:00:00,23.012
2004-10-28 00:00:00,22.617
2004-10-29 00:00:00,22.070
2004-10-30 00:00:00,21.406
2004-10-31 00:00:00,20.732
2004-11-01 00:00:00,19.022
2004-11-02 00:00:00,20.477
2004-11-03 00:00:00,22.755
2004-11-04 00:00:00,21.005
2004-11-05 00:00:00,23.674
2004-11-06 00:00:00,27.828
2004-11-07 00:00:00,23.965
2004-11-08 00:00:00,21.600
2004-11-09 00:00:00,30.128
2004-11-10 00:00:00,33.226
2004-11-11 00:00:00,30.406
2004-11-12 00:00:00,23.961
2004-11-13 00:00:00,26.204
2004-11-14 00:00:00,30.499
2004-11-15 00:00:00,33.563
2004-11-16 00:00:00,31.025
2004-11-17 00:00:00,30.893
2004-11-18 00:00:00,27.326
2004-11-19 00:00:00,24.383
2004-11-20 00:00:00,22.693
2004-11-21 00:00:00,20.567
2004-11-22 00:00:00,22.230
2004-11-23 00:00:00,23.397
2004-11-24 00:00:00,23.639
2004-11-25 00:00:00,22.742
2004-11-26 00:00:00,26.822
2004-11-27 00:00:00,33.514
2004-11-28 00:00:00,21.872
2004-11-29 00:00:00,26.391
2004-11-30 00:00:00,29.575
2004-12-01 00:00:00,26.487
2004-12-02 00:00:00,31.207
2004-12-03 00:00:00,32.810
2004-12-04 00:00:00,32.060
2004-12-05 00:00:00,31.139
2004-12-06 00:00:00,28.245
2004-12-07 00:00:00,25.539
2004-12-08 00:00:00,22.724
2004-12-09 00:00:00,26.327
2004-12-10 00:00:00,24.439
2004-12-11 00:00:00,23.216
2004-12-12 00:00:00,28.000
2004-12-13 00:00:00,27.996
2004-12-14 00:00:00,34.197
2004-12-15 00:00:00,37.887
2004-12-16 00:00:00,43.640
2004-12-17 00:00:00,36.262
2004-12-18 00:00:00,37.145
2004-12-19 00:00:00,35.109
2004-12-20 00:00:00,42.464
2004-12-21 00:00:00,49.208
2004-12-22 00:00:00,34.902
2004-12-23 00:00:00,28.339
2004-12-24 00:00:00,30.047
2004-12-25 00:00:00,38.460
2004-12-26 00:00:00,39.003
2004-12-27 00:00:00,38.077
2004-12-28 00:00:00,44.295
2004-12-29 00:00:00,39.611
2004-12-30 00:00:00,28.817
2004-12-31 00:00:00,27.471
2005-01-01 00:00:00,27.083
2005-01-02 00:00:00,22.711
2005-01-03 00:00:00,26.110
2005-01-04 00:00:00,22.348
2005-01-05 00:00:00,21.782
2005-01-06 00:00:00,24.395
2005-01-07 00:00:00,22.526
2005-01-08 00:00:00,26.992
2005-01-09 00:00:00,26.511
2005-01-10 00:00:00,30.601
2005-01-11 00:00:00,28.878
2005-01-12 00:00:00,28.235
2005-01-13 00:00:00,22.964
2005-01-14 00:00:00,22.416
2005-01-15 00:00:00,31.460
2005-01-16 00:00:00,31.867
2005-01-17 00:00:00,33.843
2005-01-18 00:00:00,48.763
2005-01-19 00:00:00,52.719
2005-01-20 00:00:00,43.927
2005-01-21 00:00:00,39.826
2005-01-22 00:00:00,48.115
2005-01-23 00:00:00,37.793
2005-01-24 00:00:00,50.896
2005-01-25 00:00:00,40.353
2005-01-26 00:00:00,38.022
2005-01-27 00:00:00,31.459
2005-01-28 00:00:00,48.651
2005-01-29 00:00:00,47.091
2005-01-30 00:00:00,35.661
2005-01-31 00:00:00,38.409
2005-02-01 00:00:00,37.422
2005-02-02 00:00:00,40.252
2005-02-03 00:00:00,36.573
2005-02-04 00:00:00,38.414
2005-02-05 00:00:00,33.438
2005-02-06 00:00:00,32.513
2005-02-07 00:00:00,31.182
2005-02-08 00:00:00,31.909
2005-02-09 00:00:00,26.319
2005-02-10 00:00:00,25.073
2005-02-11 00:00:00,36.313
2005-02-12 00:00:00,38.233
2005-02-13 00:00:00,31.133
2005-02-14 00:00:00,28.484
2005-02-15 00:00:00,25.860
2005-02-16 00:00:00,24.470
2005-02-17 00:00:00,26.931
2005-02-18 00:00:00,36.528
2005-02-19 00:00:00,39.845
2005-02-20 00:00:00,36.127
2005-02-21 00:00:00,32.226
2005-02-22 00:00:00,25.554
2005-02-23 00:00:00,31.443
2005-02-24 00:00:00,33.036
2005-02-25 00:00:00,38.158
2005-02-26 00:00:00,41.980
2005-02-27 00:00:00,34.078
2005-02-28 00:00:00,33.840
2005-03-01 00:00:00,36.582
2005-03-02 00:00:00,39.123
2005-03-03 00:00:00,38.943
2005-03-04 00:00:00,40.047
2005-03-05 00:00:00,29.797
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,25.201
2005-03-14 00:00:00,28.379
2005-03-15 00:00:00,34.911
2005-03-16 00:00:00,32.249
2005-03-17 00:00:00,33.200
2005-03-18 00:00:00,35.907
2005-03-19 00:00:00,29.748
2005-03-20 00:00:00,23.622
2005-03-21 00:00:00,25.027
2005-03-22 00:00:00,30.628
2005-03-23 00:00:00,25.401
2005-03-24 00:00:00,26.221
2005-03-25 00:00:00,30.346
2005-03-26 00:00:00,26.892
2005-03-27 00:00:00,25.040
2005-03-28 00:00:00,24.344
2005-03-29 00:00:00,23.059
2005-03-30 00:00:00,23.951
2005-03-31 00:00:00,23.499
2005-04-01 00:00:00,23.313
2005-04-02 00:00:00,23.016
2005-04-03 00:00:00,24.515
2005-04-04 00:00:00,25.255
2005-04-05 00:00:00,22.660
2005-04-06 00:00:00,21.766
2005-04-07 00:00:00,22.359
2005-04-08 00:00:00,22.659
2005-04-09 00:00:00,20.875
2005-04-10 00:00:00,21.463
2005-04-11 00:00:00,21.209
2005-04-12 00:00:00,22.904
2005-04-13 00:00:00,26.675
2005-04-14 00:00:00,27.599
2005-04-15 00:00:00,25.422
2005-04-16 00:00:00,29.181
2005-04-17 00:00:00,25.567
2005-04-18 00:00:00,21.124
2005-04-19 00:00:00,21.166
2005-04-20 00:00:00,22.675
2005-04-21 00:00:00,23.595
2005-04-22 00:00:00,21.229
2005-04-23 00:00:00,20.875
2005-04-24 00:00:00,20.375
2005-04-25 00:00:00,27.119
2005-04-26 00:00:00,23.332
2005-04-27 00:00:00,22.598
2005-04-28 00:00:00,21.657
2005-04-29 00:00:00,21.873
2005-04-30 00:00:00,21.911
2005-05-01 00:00:00,20.002
2005-05-02 00:00:00,20.899
2005-05-03 00:00:00,22.593
2005-05-04 00:00:00,22.576
2005-05-05 00:00:00,24.492
2005-05-06 00:00:00,23.451
2005-05-07 00:00:00,26.281
2005-05-08 00:00:00,19.434
2005-05-09 00:00:00,20.889
2005-05-10 00:00:00,21.507
2005-05-11 00:00:00,22.297
2005-05-12 00:00:00,24.839
2005-05-13 00:00:00,22.961
2005-05-14 00:00:00,21.419
2005-05-15 00:00:00,22.236
2005-05-16 00:00:00,21.382
2005-05-17 00:00:00,21.563
2005-05-18 00:00:00,21.362
2005-05-19 00:00:00,21.821
2005-05-20 00:00:00,22.796
2005-05-21 00:00:00,20.658
2005-05-22 00:00:00,19.091
2005-05-23 00:00:00,21.720
2005-05-24 00:00:00,22.594
2005-05-25 00:00:00,21.799
2005-05-26 00:00:00,22.929
2005-05-27 00:00:00,22.873
2005-05-28 00:00:00,23.271
2005-05-29 00:00:00,20.094
2005-05-30 00:00:00,21.450
2005-05-31 00:00:00,23.192
2005-06-01 00:00:00,23.008
2005-06-02 00:00:00,22.432
2005-06-03 00:00:00,22.614
2005-06-04 00:00:00,22.397
2005-06-05 00:00:00,22.667
2005-06-06 00:00:00,28.313
2005-06-07 00:00:00,32.564
2005-06-08 00:00:00,28.401
2005-06-09 00:00:00,30.619
2005-06-10 00:00:00,30.676
2005-06-11 00:00:00,31.610
2005-06-12 00:00:00,26.836
2005-06-13 00:00:00,31.975
2005-06-14 00:00:00,35.195
2005-06-15 00:00:00,36.027
2005-06-16 00:00:00,30.833
2005-06-17 00:00:00,28.658
2005-06-18 00:00:00,26.195
2005-06-19 00:00:00,25.062
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,27.269
2005-06-28 00:00:00,34.821
2005-06-29 00:00:00,30.862
2005-06-30 00:00:00,29.221
2005-07-01 00:00:00,32.302
2005-07-02 00:00:00,35.782
2005-07-03 00:00:00,27.220
2005-07-04 00:00:00,26.288
2005-07-05 00:00:00,30.034
2005-07-06 00:00:00,33.733
2005-07-07 00:00:00,32.869
2005-07-08 00:00:00,30.304
2005-07-09 00:00:00,28.544
2005-07-10 00:00:00,27.303
2005-07-11 00:00:00,30.055
2005-07-12 00:00:00,33.972
2005-07-13 00:00:00,32.836
2005-07-14 00:00:00,31.288
2005-07-15 00:00:00,30.734
2005-07-16 00:00:00,34.276
2005-07-17 00:00:00,30.594
2005-07-18 00:00:00,34.856
2005-07-19 00:00:00,37.636
2005-07-20 00:00:00,36.681
2005-07-21 00:00:00,36.556
2005-07-22 00:00:00,37.392
2005-07-23 00:00:00,35.418
2005-07-24 00:00:00,31.101
2005-07-25 00:00:00,29.170
2005-07-26 00:00:00,36.830
2005-07-27 00:00:00,39.289
2005-07-28 00:00:00,38.292
2005-07-29 00:00:00,31.981
2005-07-30 00:00:00,29.716
2005-07-31 00:00:00,27.036
2005-08-01 00:00:00,26.705
2005-08-02 00:00:00,29.352
2005-08-03 00:00:00,32.578
2005-08-04 00:00:00,33.238
2005-08-05 00:00:00,33.873
2005-08-06 00:00:00,35.400
2005-08-07 00:00:00,30.648
2005-08-08 00:00:00,30.396
2005-08-09 00:00:00,30.682
2005-08-10 00:00:00,29.511
2005-08-11 00:00:00,31.593
2005-08-12 00:00:00,34.363
2005-08-13 00:00:00,38.305
2005-08-14 00:00:00,37.119
2005-08-15 00:00:00,36.911
2005-08-16 00:00:00,34.211
2005-08-17 00:00:00,32.823
2005-08-18 00:00:00,30.302
2005-08-19 00:00:00,32.477
2005-08-20 00:00:00,33.023
2005-08-21 00:00:00,36.753
2005-08-22 00:00:00,35.324
2005-08-23 00:00:00,32.246
2005-08-24 00:00:00,29.289
2005-08-25 00:00:00,28.257
2005-08-26 00:00:00,27.301
2005-08-27 00:00:00,28.563
2005-08-28 00:00:00,28.353
2005-08-29 00:00:00,30.846
2005-08-30 00:00:00,34.055
2005-08-31 00:00:00,37.933
2005-09-01 00:00:00,31.797
2005-09-02 00:00:00,27.756
2005-09-03 00:00:00,26.608
2005-09-04 00:00:00,23.525
2005-09-05 00:00:00,23.789
2005-09-06 00:00:00,24.631
2005-09-07 00:00:00,23.762
2005-09-08 00:00:00,24.507
2005-09-09 00:00:00,24.824
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,29.702
2005-09-18 00:00:00,27.830
2005-09-19 00:00:00,27.445
2005-09-20 00:00:00,28.260
2005-09-21 00:00:00,28.769
2005-09-22 00:00:00,26.260
2005-09-23 00:00:00,26.866
2005-09-24 00:00:00,30.404
2005-09-25 00:00:00,23.977
2005-09-26 00:00:00,24.045
2005-09-27 00:00:00,27.464
2005-09-28 00:00:00,23.294
2005-09-29 00:00:00,23.714
2005-09-30 00:00:00,23.363
2005-10-01 00:00:00,21.997
2005-10-02 00:00:00,20.550
2005-10-03 00:00:00,21.112
2005-10-04 00:00:00,23.245
2005-10-05 00:00:00,25.152
2005-10-06 00:00:00,26.295
2005-10-07 00:00:00,27.881
2005-10-08 00:00:00,25.560
2005-10-09 00:00:00,21.892
2005-10-10 00:00:00,21.466
2005-10-11 00:00:00,22.169
2005-10-12 00:00:00,22.287
2005-10-13 00:00:00,22.486
2005-10-14 00:00:00,22.584
2005-10-15 00:00:00,21.869
2005-10-16 00:00:00,19.783
2005-10-17 00:00:00,21.251
2005-10-18 00:00:00,22.208
2005-10-19 00:00:00,22.014
2005-10-20 00:00:00,23.196
2005-10-21 00:00:00,23.132
2005-10-22 00:00:00,22.281
2005-10-23 00:00:00,20.565
2005-10-24 00:00:00,22.909
2005-10-25 00:00:00,24.432
2005-10-26 00:00:00,27.838
2005-10-27 00:00:00,26.904
2005-10-28 00:00:00,27.601
2005-10-29 00:00:00,30.758
2005-10-30 00:00:00,30.203
2005-10-31 00:00:00,25.828
2005-11-01 00:00:00,23.627
2005-11-02 00:00:00,21.750
2005-11-03 00:00:00,26.878
2005-11-04 00:00:00,25.663
2005-11-05 00:00:00,24.052
2005-11-06 00:00:00,21.344
2005-11-07 00:00:00,19.812
2005-11-08 00:00:00,22.265
2005-11-09 00:00:00,21.307
2005-11-10 00:00:00,21.816
2005-11-11 00:00:00,28.419
2005-11-12 00:00:00,33.791
2005-11-13 00:00:00,27.865
2005-11-14 00:00:00,21.775
2005-11-15 00:00:00,21.129
2005-11-16 00:00:00,21.549
2005-11-17 00:00:00,21.273
2005-11-18 00:00:00,34.141
2005-11-19 00:00:00,40.115
2005-11-20 00:00:00,33.033
2005-11-21 00:00:00,23.811
2005-11-22 00:00:00,25.174
2005-11-23 00:00:00,31.195
2005-11-24 00:00:00,32.134
2005-11-25 00:00:00,30.309
2005-11-26 00:00:00,40.880
2005-11-27 00:00:00,34.494
2005-11-28 00:00:00,24.434
2005-11-29 00:00:00,21.915
2005-11-30 00:00:00,21.594
2005-12-01 00:00:00,26.462
2005-12-02 00:00:00,32.754
2005-12-03 00:00:00,38.827
2005-12-04 00:00:00,31.167
2005-12-05 00:00:00,28.056
2005-12-06 00:00:00,39.216
2005-12-07 00:00:00,44.558
2005-12-08 00:00:00,41.245
2005-12-09 00:00:00,37.193
2005-12-10 00:00:00,42.452
2005-12-11 00:00:00,36.040
2005-12-12 00:00:00,34.194
2005-12-13 00:00:00,35.193
2005-12-14 00:00:00,45.632
2005-12-15 00:00:00,40.374
2005-12-16 00:00:00,27.843
2005-12-17 00:00:00,37.501
2005-12-18 00:00:00,35.435
2005-12-19 00:00:00,40.579
2005-12-20 00:00:00,42.451
2005-12-21 00:00:00,46.007
2005-12-22 00:00:00,46.109
2005-12-23 00:00:00,41.223
2005-12-24 00:00:00,35.698
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,32.263
2006-01-02 00:00:00,35.655
2006-01-03 00:00:00,29.192
2006-01-04 00:00:00,30.217
2006-01-05 00:00:00,32.338
2006-01-06 00:00:00,29.953
2006-01-07 00:00:00,38.372
2006-01-08 00:00:00,36.200
2006-01-09 00:00:00,29.125
2006-01-10 00:00:00,23.518
2006-01-11 00:00:00,28.093
2006-01-12 00:00:00,22.598
2006-01-13 00:00:00,24.929
2006-01-14 00:00:00,22.163
2006-01-15 00:00:00,33.327
2006-01-16 00:00:00,33.671
2006-01-17 00:00:00,34.376
2006-01-18 00:00:00,23.202
2006-01-19 00:00:00,33.993
2006-01-20 00:00:00,29.964
2006-01-21 00:00:00,27.296
2006-01-22 00:00:00,25.760
2006-01-23 00:00:00,30.349
2006-01-24 00:00:00,27.168
2006-01-25 00:00:00,27.712
2006-01-26 00:00:00,34.760
2006-01-27 00:00:00,37.576
2006-01-28 00:00:00,36.666
2006-01-29 00:00:00,29.116
2006-01-30 00:00:00,23.660
2006-01-31 00:00:00,24.496
2006-02-01 00:00:00,32.336
2006-02-02 00:00:00,34.497
2006-02-03 00:00:00,26.450
2006-02-04 00:00:00,23.998
2006-02-05 00:00:00,25.676
2006-02-06 00:00:00,36.974
2006-02-07 00:00:00,33.974
2006-02-08 00:00:00,37.110
2006-02-09 00:00:00,34.507
2006-02-10 00:00:00,40.046
2006-02-11 00:00:00,33.460
2006-02-12 00:00:00,34.399
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,40.915
2006-02-21 00:00:00,34.801
2006-02-22 00:00:00,35.602
2006-02-23 00:00:00,31.084
2006-02-24 00:00:00,33.132
2006-02-25 00:00:00,35.715
2006-02-26 00:00:00,28.363
2006-02-27 00:00:00,41.421
2006-02-28 00:00:00,34.874
2006-03-01 00:00:00,33.849
2006-03-02 00:00:00,30.153
2006-03-03 00:00:00,21.875
2006-03-04 00:00:00,32.568
2006-03-05 00:00:00,30.270
2006-03-06 00:00:00,30.293
2006-03-07 00:00:00,33.029
2006-03-08 00:00:00,36.492
2006-03-09 00:00:00,26.310
2006-03-10 00:00:00,23.214
2006-03-11 00:00:00,22.270
2006-03-12 00:00:00,19.804
2006-03-13 00:00:00,22.651
2006-03-14 00:00:00,23.796
2006-03-15 00:00:00,25.311
2006-03-16 00:00:00,32.022
2006-03-17 00:00:00,29.139
2006-03-18 00:00:00,30.021
2006-03-19 00:00:00,32.335
2006-03-20 00:00:00,31.953
2006-03-21 00:00:00,28.788
2006-03-22 00:00:00,37.996
2006-03-23 00:00:00,35.876
2006-03-24 00:00:00,30.997
2006-03-25 00:00:00,29.643
2006-03-26 00:00:00,30.929
2006-03-27 00:00:00,32.565
2006-03-28 00:00:00,31.151
2006-03-29 00:00:00,26.330
2006-03-30 00:00:00,27.707
2006-03-31 00:00:00,24.554
2006-04-01 00:00:00,21.104
2006-04-02 00:00:00,19.932
2006-04-03 00:00:00,21.956
2006-04-04 00:00:00,22.610
2006-04-05 00:00:00,25.739
2006-04-06 00:00:00,26.925
2006-04-07 00:00:00,23.343
2006-04-08 00:00:00,22.660
