,Consumption
2004-11-06 00:00:00,73.189
2004-11-07 00:00:00,64.022
2004-11-08 00:00:00,56.679
2004-11-09 00:00:00,81.744
2004-11-10 00:00:00,84.501
2004-11-11 00:00:00,77.199
2004-11-12 00:00:00,68.164
2004-11-13 00:00:00,74.621
2004-11-14 00:00:00,81.199
2004-11-15 00:00:00,81.968
2004-11-16 00:00:00,76.411
2004-11-17 00:00:00,74.216
2004-11-18 00:00:00,66.916
2004-11-19 00:00:00,62.316
2004-11-20 00:00:00,62.372
2004-11-21 00:00:00,58.939
2004-11-22 00:00:00,62.171
2004-11-23 00:00:00,68.070
2004-11-24 00:00:00,69.459
2004-11-25 00:00:00,66.819
2004-11-26 00:00:00,80.690
2004-11-27 00:00:00,79.778
2004-11-28 00:00:00,68.231
2004-11-29 00:00:00,78.201
2004-11-30 00:00:00,76.953
2004-12-01 00:00:00,75.717
2004-12-02 00:00:00,86.122
2004-12-03 00:00:00,85.202
2004-12-04 00:00:00,87.847
2004-12-05 00:00:00,79.681
2004-12-06 00:00:00,71.112
2004-12-07 00:00:00,72.362
2004-12-08 00:00:00,68.143
2004-12-09 00:00:00,77.095
2004-12-10 00:00:00,77.527
2004-12-11 00:00:00,74.792
2004-12-12 00:00:00,77.830
2004-12-13 00:00:00,78.576
2004-12-14 00:00:00,92.617
2004-12-15 00:00:00,101.966
2004-12-16 00:00:00,104.725
2004-12-17 00:00:00,88.903
2004-12-18 00:00:00,93.319
2004-12-19 00:00:00,89.124
2004-12-20 00:00:00,115.412
2004-12-21 00:00:00,114.330
2004-12-22 00:00:00,82.931
2004-12-23 00:00:00,75.126
2004-12-24 00:00:00,95.027
2004-12-25 00:00:00,106.389
2004-12-26 00:00:00,103.656
2004-12-27 00:00:00,95.075
2004-12-28 00:00:00,110.639
2004-12-29 00:00:00,94.558
2004-12-30 00:00:00,88.868
2004-12-31 00:00:00,78.931
2005-01-01 00:00:00,67.813
2005-01-02 00:00:00,65.296
2005-01-03 00:00:00,65.959
2005-01-04 00:00:00,63.230
2005-01-05 00:00:00,63.465
2005-01-06 00:00:00,72.767
2005-01-07 00:00:00,74.207
2005-01-08 00:00:00,76.445
2005-01-09 00:00:00,77.956
2005-01-10 00:00:00,80.276
2005-01-11 00:00:00,75.033
2005-01-12 00:00:00,73.820
2005-01-13 00:00:00,67.086
2005-01-14 00:00:00,62.630
2005-01-15 00:00:00,87.960
2005-01-16 00:00:00,88.599
2005-01-17 00:00:00,94.789
2005-01-18 00:00:00,125.500
2005-01-19 00:00:00,121.886
2005-01-20 00:00:00,96.982
2005-01-21 00:00:00,97.901
2005-01-22 00:00:00,105.193
2005-01-23 00:00:00,105.414
2005-01-24 00:00:00,121.972
2005-01-25 00:00:00,103.567
2005-01-26 00:00:00,95.275
2005-01-27 00:00:00,89.187
2005-01-28 00:00:00,117.313
2005-01-29 00:00:00,110.313
2005-01-30 00:00:00,95.972
2005-01-31 00:00:00,98.590
2005-02-01 00:00:00,100.016
2005-02-02 00:00:00,103.363
2005-02-03 00:00:00,90.619
2005-02-04 00:00:00,92.750
2005-02-05 00:00:00,89.623
2005-02-06 00:00:00,86.584
2005-02-07 00:00:00,75.959
2005-02-08 00:00:00,73.767
2005-02-09 00:00:00,72.024
2005-02-10 00:00:00,72.419
2005-02-11 00:00:00,101.750
2005-02-12 00:00:00,95.346
2005-02-13 00:00:00,81.217
2005-02-14 00:00:00,75.942
2005-02-15 00:00:00,79.088
2005-02-16 00:00:00,74.091
2005-02-17 00:00:00,85.400
2005-02-18 00:00:00,95.375
2005-02-19 00:00:00,105.219
2005-02-20 00:00:00,90.196
2005-02-21 00:00:00,85.118
2005-02-22 00:00:00,74.136
2005-02-23 00:00:00,76.819
2005-02-24 00:00:00,84.111
2005-02-25 00:00:00,95.432
2005-02-26 00:00:00,93.991
2005-02-27 00:00:00,85.633
2005-02-28 00:00:00,85.706
2005-03-01 00:00:00,95.171
2005-03-02 00:00:00,102.139
2005-03-03 00:00:00,108.355
2005-03-04 00:00:00,104.453
2005-03-05 00:00:00,87.722
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,81.009
2005-03-14 00:00:00,76.132
2005-03-15 00:00:00,90.659
2005-03-16 00:00:00,84.045
2005-03-17 00:00:00,84.295
2005-03-18 00:00:00,90.919
2005-03-19 00:00:00,78.155
2005-03-20 00:00:00,67.083
2005-03-21 00:00:00,75.115
2005-03-22 00:00:00,83.130
2005-03-23 00:00:00,71.672
2005-03-24 00:00:00,76.920
2005-03-25 00:00:00,81.682
2005-03-26 00:00:00,73.467
2005-03-27 00:00:00,71.187
2005-03-28 00:00:00,68.780
2005-03-29 00:00:00,75.627
2005-03-30 00:00:00,70.157
2005-03-31 00:00:00,65.395
2005-04-01 00:00:00,68.290
2005-04-02 00:00:00,65.602
2005-04-03 00:00:00,74.447
2005-04-04 00:00:00,70.270
2005-04-05 00:00:00,66.594
2005-04-06 00:00:00,61.289
2005-04-07 00:00:00,61.531
2005-04-08 00:00:00,60.696
2005-04-09 00:00:00,60.846
2005-04-10 00:00:00,58.680
2005-04-11 00:00:00,53.674
2005-04-12 00:00:00,60.125
2005-04-13 00:00:00,70.625
2005-04-14 00:00:00,72.617
2005-04-15 00:00:00,67.180
2005-04-16 00:00:00,71.139
2005-04-17 00:00:00,65.496
2005-04-18 00:00:00,55.125
2005-04-19 00:00:00,60.033
2005-04-20 00:00:00,59.861
2005-04-21 00:00:00,61.473
2005-04-22 00:00:00,60.320
2005-04-23 00:00:00,60.982
2005-04-24 00:00:00,64.773
2005-04-25 00:00:00,73.075
2005-04-26 00:00:00,69.726
2005-04-27 00:00:00,63.700
2005-04-28 00:00:00,67.309
2005-04-29 00:00:00,66.067
2005-04-30 00:00:00,63.880
2005-05-01 00:00:00,56.688
2005-05-02 00:00:00,60.930
2005-05-03 00:00:00,77.186
2005-05-04 00:00:00,70.934
2005-05-05 00:00:00,66.652
2005-05-06 00:00:00,65.565
2005-05-07 00:00:00,67.327
2005-05-08 00:00:00,57.654
2005-05-09 00:00:00,53.916
2005-05-10 00:00:00,60.416
2005-05-11 00:00:00,63.128
2005-05-12 00:00:00,66.833
2005-05-13 00:00:00,63.488
2005-05-14 00:00:00,59.419
2005-05-15 00:00:00,57.079
2005-05-16 00:00:00,55.351
2005-05-17 00:00:00,60.263
2005-05-18 00:00:00,60.916
2005-05-19 00:00:00,61.102
2005-05-20 00:00:00,60.767
2005-05-21 00:00:00,62.437
2005-05-22 00:00:00,54.996
2005-05-23 00:00:00,54.914
2005-05-24 00:00:00,60.986
2005-05-25 00:00:00,64.562
2005-05-26 00:00:00,64.334
2005-05-27 00:00:00,61.263
2005-05-28 00:00:00,59.031
2005-05-29 00:00:00,54.106
2005-05-30 00:00:00,54.529
2005-05-31 00:00:00,56.101
2005-06-01 00:00:00,61.600
2005-06-02 00:00:00,61.743
2005-06-03 00:00:00,62.001
2005-06-04 00:00:00,59.013
2005-06-05 00:00:00,61.819
2005-06-06 00:00:00,69.589
2005-06-07 00:00:00,71.747
2005-06-08 00:00:00,75.414
2005-06-09 00:00:00,76.898
2005-06-10 00:00:00,76.091
2005-06-11 00:00:00,78.714
2005-06-12 00:00:00,71.479
2005-06-13 00:00:00,71.910
2005-06-14 00:00:00,81.481
2005-06-15 00:00:00,83.130
2005-06-16 00:00:00,75.682
2005-06-17 00:00:00,66.002
2005-06-18 00:00:00,59.776
2005-06-19 00:00:00,58.412
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,69.061
2005-06-28 00:00:00,85.115
2005-06-29 00:00:00,80.976
2005-06-30 00:00:00,81.797
2005-07-01 00:00:00,80.362
2005-07-02 00:00:00,78.258
2005-07-03 00:00:00,72.313
2005-07-04 00:00:00,70.553
2005-07-05 00:00:00,73.517
2005-07-06 00:00:00,80.861
2005-07-07 00:00:00,74.964
2005-07-08 00:00:00,67.951
2005-07-09 00:00:00,68.142
2005-07-10 00:00:00,66.382
2005-07-11 00:00:00,71.149
2005-07-12 00:00:00,84.906
2005-07-13 00:00:00,82.135
2005-07-14 00:00:00,81.389
2005-07-15 00:00:00,77.848
2005-07-16 00:00:00,79.246
2005-07-17 00:00:00,81.088
2005-07-18 00:00:00,77.373
2005-07-19 00:00:00,90.471
2005-07-20 00:00:00,83.913
2005-07-21 00:00:00,86.176
2005-07-22 00:00:00,87.392
2005-07-23 00:00:00,83.808
2005-07-24 00:00:00,71.131
2005-07-25 00:00:00,75.334
2005-07-26 00:00:00,90.177
2005-07-27 00:00:00,97.530
2005-07-28 00:00:00,88.365
2005-07-29 00:00:00,70.288
2005-07-30 00:00:00,72.140
2005-07-31 00:00:00,72.440
2005-08-01 00:00:00,68.377
2005-08-02 00:00:00,79.482
2005-08-03 00:00:00,84.142
2005-08-04 00:00:00,83.158
2005-08-05 00:00:00,86.184
2005-08-06 00:00:00,83.325
2005-08-07 00:00:00,70.596
2005-08-08 00:00:00,76.679
2005-08-09 00:00:00,78.543
2005-08-10 00:00:00,75.823
2005-08-11 00:00:00,78.969
2005-08-12 00:00:00,84.926
2005-08-13 00:00:00,86.580
2005-08-14 00:00:00,87.107
2005-08-15 00:00:00,83.641
2005-08-16 00:00:00,86.571
2005-08-17 00:00:00,80.395
2005-08-18 00:00:00,76.333
2005-08-19 00:00:00,72.968
2005-08-20 00:00:00,78.833
2005-08-21 00:00:00,86.507
2005-08-22 00:00:00,72.831
2005-08-23 00:00:00,72.310
2005-08-24 00:00:00,71.468
2005-08-25 00:00:00,70.369
2005-08-26 00:00:00,67.799
2005-08-27 00:00:00,64.960
2005-08-28 00:00:00,61.135
2005-08-29 00:00:00,71.025
2005-08-30 00:00:00,77.400
2005-08-31 00:00:00,85.170
2005-09-01 00:00:00,70.515
2005-09-02 00:00:00,69.003
2005-09-03 00:00:00,65.611
2005-09-04 00:00:00,59.522
2005-09-05 00:00:00,57.038
2005-09-06 00:00:00,59.073
2005-09-07 00:00:00,61.814
2005-09-08 00:00:00,61.200
2005-09-09 00:00:00,63.344
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,68.035
2005-09-18 00:00:00,63.795
2005-09-19 00:00:00,58.929
2005-09-20 00:00:00,69.033
2005-09-21 00:00:00,65.081
2005-09-22 00:00:00,66.179
2005-09-23 00:00:00,71.429
2005-09-24 00:00:00,69.543
2005-09-25 00:00:00,56.469
2005-09-26 00:00:00,60.290
2005-09-27 00:00:00,65.741
2005-09-28 00:00:00,60.685
2005-09-29 00:00:00,61.597
2005-09-30 00:00:00,59.072
2005-10-01 00:00:00,55.720
2005-10-02 00:00:00,53.737
2005-10-03 00:00:00,55.539
2005-10-04 00:00:00,60.035
2005-10-05 00:00:00,64.013
2005-10-06 00:00:00,64.069
2005-10-07 00:00:00,67.218
2005-10-08 00:00:00,62.956
2005-10-09 00:00:00,57.262
2005-10-10 00:00:00,55.900
2005-10-11 00:00:00,61.489
2005-10-12 00:00:00,61.341
2005-10-13 00:00:00,60.691
2005-10-14 00:00:00,60.992
2005-10-15 00:00:00,58.360
2005-10-16 00:00:00,54.398
2005-10-17 00:00:00,56.193
2005-10-18 00:00:00,62.545
2005-10-19 00:00:00,59.034
2005-10-20 00:00:00,59.687
2005-10-21 00:00:00,60.969
2005-10-22 00:00:00,62.170
2005-10-23 00:00:00,62.588
2005-10-24 00:00:00,57.041
2005-10-25 00:00:00,73.918
2005-10-26 00:00:00,78.830
2005-10-27 00:00:00,76.146
2005-10-28 00:00:00,74.640
2005-10-29 00:00:00,78.427
2005-10-30 00:00:00,76.219
2005-10-31 00:00:00,64.884
2005-11-01 00:00:00,68.988
2005-11-02 00:00:00,63.438
2005-11-03 00:00:00,73.885
2005-11-04 00:00:00,66.213
2005-11-05 00:00:00,58.427
2005-11-06 00:00:00,57.297
2005-11-07 00:00:00,53.037
2005-11-08 00:00:00,66.862
2005-11-09 00:00:00,63.132
2005-11-10 00:00:00,60.656
2005-11-11 00:00:00,79.987
2005-11-12 00:00:00,78.647
2005-11-13 00:00:00,68.798
2005-11-14 00:00:00,55.614
2005-11-15 00:00:00,62.524
2005-11-16 00:00:00,59.744
2005-11-17 00:00:00,74.118
2005-11-18 00:00:00,93.515
2005-11-19 00:00:00,92.147
2005-11-20 00:00:00,77.362
2005-11-21 00:00:00,68.670
2005-11-22 00:00:00,77.887
2005-11-23 00:00:00,90.928
2005-11-24 00:00:00,91.853
2005-11-25 00:00:00,90.582
2005-11-26 00:00:00,97.506
2005-11-27 00:00:00,79.988
2005-11-28 00:00:00,70.509
2005-11-29 00:00:00,65.024
2005-11-30 00:00:00,69.278
2005-12-01 00:00:00,86.034
2005-12-02 00:00:00,88.690
2005-12-03 00:00:00,103.192
2005-12-04 00:00:00,88.242
2005-12-05 00:00:00,77.947
2005-12-06 00:00:00,94.822
2005-12-07 00:00:00,104.449
2005-12-08 00:00:00,105.363
2005-12-09 00:00:00,101.960
2005-12-10 00:00:00,105.348
2005-12-11 00:00:00,93.702
2005-12-12 00:00:00,87.679
2005-12-13 00:00:00,99.028
2005-12-14 00:00:00,115.517
2005-12-15 00:00:00,112.467
2005-12-16 00:00:00,96.678
2005-12-17 00:00:00,96.367
2005-12-18 00:00:00,94.372
2005-12-19 00:00:00,92.692
2005-12-20 00:00:00,109.246
2005-12-21 00:00:00,110.265
2005-12-22 00:00:00,109.902
2005-12-23 00:00:00,99.383
2005-12-24 00:00:00,84.930
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,77.091
2006-01-02 00:00:00,85.469
2006-01-03 00:00:00,80.918
2006-01-04 00:00:00,84.459
2006-01-05 00:00:00,84.204
2006-01-06 00:00:00,84.218
2006-01-07 00:00:00,100.433
2006-01-08 00:00:00,91.348
2006-01-09 00:00:00,75.971
2006-01-10 00:00:00,75.333
2006-01-11 00:00:00,74.432
2006-01-12 00:00:00,78.789
2006-01-13 00:00:00,81.954
2006-01-14 00:00:00,65.774
2006-01-15 00:00:00,98.534
2006-01-16 00:00:00,90.321
2006-01-17 00:00:00,87.812
2006-01-18 00:00:00,79.869
2006-01-19 00:00:00,96.685
2006-01-20 00:00:00,84.476
2006-01-21 00:00:00,75.868
2006-01-22 00:00:00,81.413
2006-01-23 00:00:00,84.112
2006-01-24 00:00:00,80.890
2006-01-25 00:00:00,83.710
2006-01-26 00:00:00,97.580
2006-01-27 00:00:00,103.529
2006-01-28 00:00:00,85.840
2006-01-29 00:00:00,73.444
2006-01-30 00:00:00,66.314
2006-01-31 00:00:00,67.876
2006-02-01 00:00:00,86.830
2006-02-02 00:00:00,85.636
2006-02-03 00:00:00,73.202
2006-02-04 00:00:00,70.580
2006-02-05 00:00:00,78.336
2006-02-06 00:00:00,90.099
2006-02-07 00:00:00,93.001
2006-02-08 00:00:00,97.400
2006-02-09 00:00:00,98.931
2006-02-10 00:00:00,104.835
2006-02-11 00:00:00,87.931
2006-02-12 00:00:00,92.604
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,95.356
2006-02-21 00:00:00,91.256
2006-02-22 00:00:00,91.280
2006-02-23 00:00:00,84.858
2006-02-24 00:00:00,85.896
2006-02-25 00:00:00,91.955
2006-02-26 00:00:00,82.771
2006-02-27 00:00:00,100.572
2006-02-28 00:00:00,92.970
2006-03-01 00:00:00,79.781
2006-03-02 00:00:00,78.053
2006-03-03 00:00:00,77.674
2006-03-04 00:00:00,94.216
2006-03-05 00:00:00,87.528
2006-03-06 00:00:00,72.250
2006-03-07 00:00:00,87.480
2006-03-08 00:00:00,92.308
2006-03-09 00:00:00,74.660
2006-03-10 00:00:00,65.688
2006-03-11 00:00:00,60.210
2006-03-12 00:00:00,54.534
2006-03-13 00:00:00,56.208
2006-03-14 00:00:00,59.630
2006-03-15 00:00:00,79.373
2006-03-16 00:00:00,83.257
2006-03-17 00:00:00,72.683
2006-03-18 00:00:00,81.853
2006-03-19 00:00:00,85.021
2006-03-20 00:00:00,80.234
2006-03-21 00:00:00,80.490
2006-03-22 00:00:00,92.321
2006-03-23 00:00:00,90.169
2006-03-24 00:00:00,80.046
2006-03-25 00:00:00,79.686
2006-03-26 00:00:00,85.481
2006-03-27 00:00:00,81.300
2006-03-28 00:00:00,76.138
2006-03-29 00:00:00,77.398
2006-03-30 00:00:00,81.322
2006-03-31 00:00:00,65.285
2006-04-01 00:00:00,57.717
2006-04-02 00:00:00,56.829
2006-04-03 00:00:00,55.449
2006-04-04 00:00:00,63.168
2006-04-05 00:00:00,72.933
2006-04-06 00:00:00,74.558
2006-04-07 00:00:00,64.549
2006-04-08 00:00:00,58.175
