,Consumption
2004-03-04 00:00:00,114.190
2004-03-05 00:00:00,118.027
2004-03-06 00:00:00,112.276
2004-03-07 00:00:00,119.992
2004-03-08 00:00:00,141.229
2004-03-09 00:00:00,209.969
2004-03-10 00:00:00,194.773
2004-03-11 00:00:00,220.560
2004-03-12 00:00:00,160.454
2004-03-13 00:00:00,195.905
2004-03-14 00:00:00,207.494
2004-03-15 00:00:00,134.897
2004-03-16 00:00:00,130.054
2004-03-17 00:00:00,203.193
2004-03-18 00:00:00,206.864
2004-03-19 00:00:00,160.836
2004-03-20 00:00:00,204.565
2004-03-21 00:00:00,123.304
2004-03-22 00:00:00,196.371
2004-03-23 00:00:00,242.886
2004-03-24 00:00:00,197.985
2004-03-25 00:00:00,140.062
2004-03-26 00:00:00,112.652
2004-03-27 00:00:00,111.929
2004-03-28 00:00:00,112.765
2004-03-29 00:00:00,126.968
2004-03-30 00:00:00,165.580
2004-03-31 00:00:00,155.265
2004-04-01 00:00:00,152.686
2004-04-02 00:00:00,167.923
2004-04-03 00:00:00,170.234
2004-04-04 00:00:00,165.176
2004-04-05 00:00:00,192.609
2004-04-06 00:00:00,196.314
2004-04-07 00:00:00,149.653
2004-04-08 00:00:00,115.639
2004-04-09 00:00:00,130.065
2004-04-10 00:00:00,129.571
2004-04-11 00:00:00,133.514
2004-04-12 00:00:00,160.973
2004-04-13 00:00:00,161.428
2004-04-14 00:00:00,151.582
2004-04-15 00:00:00,167.159
2004-04-16 00:00:00,145.088
2004-04-17 00:00:00,125.668
2004-04-18 00:00:00,119.202
2004-04-19 00:00:00,133.042
2004-04-20 00:00:00,138.860
2004-04-21 00:00:00,129.125
2004-04-22 00:00:00,131.609
2004-04-23 00:00:00,128.795
2004-04-24 00:00:00,124.463
2004-04-25 00:00:00,117.658
2004-04-26 00:00:00,106.209
2004-04-27 00:00:00,110.538
2004-04-28 00:00:00,126.540
2004-04-29 00:00:00,120.695
2004-04-30 00:00:00,112.277
2004-05-01 00:00:00,115.939
2004-05-02 00:00:00,121.153
2004-05-03 00:00:00,118.002
2004-05-04 00:00:00,132.785
2004-05-05 00:00:00,123.910
2004-05-06 00:00:00,112.002
2004-05-07 00:00:00,119.305
2004-05-08 00:00:00,123.602
2004-05-09 00:00:00,114.531
2004-05-10 00:00:00,135.955
2004-05-11 00:00:00,152.886
2004-05-12 00:00:00,144.792
2004-05-13 00:00:00,151.460
2004-05-14 00:00:00,149.577
2004-05-15 00:00:00,154.208
2004-05-16 00:00:00,152.155
2004-05-17 00:00:00,131.203
2004-05-18 00:00:00,133.069
2004-05-19 00:00:00,131.510
2004-05-20 00:00:00,136.398
2004-05-21 00:00:00,133.201
2004-05-22 00:00:00,148.424
2004-05-23 00:00:00,174.421
2004-05-24 00:00:00,168.660
2004-05-25 00:00:00,179.796
2004-05-26 00:00:00,159.375
2004-05-27 00:00:00,141.856
2004-05-28 00:00:00,158.082
2004-05-29 00:00:00,135.039
2004-05-30 00:00:00,120.246
2004-05-31 00:00:00,123.734
2004-06-01 00:00:00,135.087
2004-06-02 00:00:00,132.199
2004-06-03 00:00:00,139.094
2004-06-04 00:00:00,139.587
2004-06-05 00:00:00,118.426
2004-06-06 00:00:00,115.424
2004-06-07 00:00:00,120.772
2004-06-08 00:00:00,139.137
2004-06-09 00:00:00,161.916
2004-06-10 00:00:00,185.169
2004-06-11 00:00:00,163.992
2004-06-12 00:00:00,134.601
2004-06-13 00:00:00,131.017
2004-06-14 00:00:00,130.894
2004-06-15 00:00:00,167.644
2004-06-16 00:00:00,165.372
2004-06-17 00:00:00,175.047
2004-06-18 00:00:00,192.973
2004-06-19 00:00:00,187.366
2004-06-20 00:00:00,152.009
2004-06-21 00:00:00,120.454
2004-06-22 00:00:00,149.376
2004-06-23 00:00:00,170.767
2004-06-24 00:00:00,143.814
2004-06-25 00:00:00,174.365
2004-06-26 00:00:00,158.001
2004-06-27 00:00:00,134.756
2004-06-28 00:00:00,134.804
2004-06-29 00:00:00,148.323
2004-06-30 00:00:00,149.815
2004-07-01 00:00:00,164.034
2004-07-02 00:00:00,171.433
2004-07-03 00:00:00,189.373
2004-07-04 00:00:00,196.016
2004-07-05 00:00:00,169.967
2004-07-06 00:00:00,171.566
2004-07-07 00:00:00,179.206
2004-07-08 00:00:00,157.181
2004-07-09 00:00:00,174.232
2004-07-10 00:00:00,192.201
2004-07-11 00:00:00,177.325
2004-07-12 00:00:00,190.843
2004-07-13 00:00:00,175.107
2004-07-14 00:00:00,184.089
2004-07-15 00:00:00,162.416
2004-07-16 00:00:00,151.735
2004-07-17 00:00:00,163.216
2004-07-18 00:00:00,152.426
2004-07-19 00:00:00,151.382
2004-07-20 00:00:00,153.405
2004-07-21 00:00:00,163.671
2004-07-22 00:00:00,178.944
2004-07-23 00:00:00,168.313
2004-07-24 00:00:00,175.441
2004-07-25 00:00:00,153.161
2004-07-26 00:00:00,144.173
2004-07-27 00:00:00,152.863
2004-07-28 00:00:00,173.430
2004-07-29 00:00:00,176.574
2004-07-30 00:00:00,186.295
2004-07-31 00:00:00,195.323
2004-08-01 00:00:00,206.754
2004-08-02 00:00:00,174.574
2004-08-03 00:00:00,167.154
2004-08-04 00:00:00,186.275
2004-08-05 00:00:00,202.365
2004-08-06 00:00:00,143.731
2004-08-07 00:00:00,123.175
2004-08-08 00:00:00,129.699
2004-08-09 00:00:00,138.388
2004-08-10 00:00:00,157.144
2004-08-11 00:00:00,170.957
2004-08-12 00:00:00,163.226
2004-08-13 00:00:00,154.809
2004-08-14 00:00:00,155.713
2004-08-15 00:00:00,125.283
2004-08-16 00:00:00,135.872
2004-08-17 00:00:00,151.904
2004-08-18 00:00:00,154.864
2004-08-19 00:00:00,165.939
2004-08-20 00:00:00,184.269
2004-08-21 00:00:00,201.953
2004-08-22 00:00:00,145.544
2004-08-23 00:00:00,135.941
2004-08-24 00:00:00,153.023
2004-08-25 00:00:00,159.566
2004-08-26 00:00:00,152.189
2004-08-27 00:00:00,163.460
2004-08-28 00:00:00,176.213
2004-08-29 00:00:00,184.179
2004-08-30 00:00:00,184.942
2004-08-31 00:00:00,168.109
2004-09-01 00:00:00,152.701
2004-09-02 00:00:00,152.283
2004-09-03 00:00:00,147.832
2004-09-04 00:00:00,151.263
2004-09-05 00:00:00,145.137
2004-09-06 00:00:00,146.685
2004-09-07 00:00:00,138.419
2004-09-08 00:00:00,153.520
2004-09-09 00:00:00,167.481
2004-09-10 00:00:00,140.357
2004-09-11 00:00:00,147.360
2004-09-12 00:00:00,145.528
2004-09-13 00:00:00,139.045
2004-09-14 00:00:00,139.839
2004-09-15 00:00:00,138.769
2004-09-16 00:00:00,132.202
2004-09-17 00:00:00,143.376
2004-09-18 00:00:00,151.587
2004-09-19 00:00:00,118.870
2004-09-20 00:00:00,110.255
2004-09-21 00:00:00,114.389
2004-09-22 00:00:00,120.259
2004-09-23 00:00:00,123.000
2004-09-24 00:00:00,137.735
2004-09-25 00:00:00,127.215
2004-09-26 00:00:00,121.729
2004-09-27 00:00:00,122.459
2004-09-28 00:00:00,128.116
2004-09-29 00:00:00,126.357
2004-09-30 00:00:00,126.231
2004-10-01 00:00:00,121.461
2004-10-02 00:00:00,128.982
2004-10-03 00:00:00,127.316
2004-10-04 00:00:00,112.347
2004-10-05 00:00:00,118.948
2004-10-06 00:00:00,122.328
2004-10-07 00:00:00,122.795
2004-10-08 00:00:00,117.716
2004-10-09 00:00:00,119.597
2004-10-10 00:00:00,115.578
2004-10-11 00:00:00,112.991
2004-10-12 00:00:00,127.907
2004-10-13 00:00:00,125.139
2004-10-14 00:00:00,131.814
2004-10-15 00:00:00,118.001
2004-10-16 00:00:00,131.714
2004-10-17 00:00:00,150.398
2004-10-18 00:00:00,146.830
2004-10-19 00:00:00,122.909
2004-10-20 00:00:00,121.046
2004-10-21 00:00:00,129.933
2004-10-22 00:00:00,128.300
2004-10-23 00:00:00,141.369
2004-10-24 00:00:00,153.378
2004-10-25 00:00:00,137.378
2004-10-26 00:00:00,130.678
2004-10-27 00:00:00,131.223
2004-10-28 00:00:00,133.263
2004-10-29 00:00:00,127.803
2004-10-30 00:00:00,128.490
2004-10-31 00:00:00,126.664
2004-11-01 00:00:00,110.262
2004-11-02 00:00:00,113.167
2004-11-03 00:00:00,123.819
2004-11-04 00:00:00,123.305
2004-11-05 00:00:00,150.664
2004-11-06 00:00:00,180.504
2004-11-07 00:00:00,151.680
2004-11-08 00:00:00,120.625
2004-11-09 00:00:00,203.046
2004-11-10 00:00:00,220.415
2004-11-11 00:00:00,182.236
2004-11-12 00:00:00,145.787
2004-11-13 00:00:00,177.876
2004-11-14 00:00:00,211.064
2004-11-15 00:00:00,221.958
2004-11-16 00:00:00,185.597
2004-11-17 00:00:00,181.860
2004-11-18 00:00:00,148.821
2004-11-19 00:00:00,133.909
2004-11-20 00:00:00,142.096
2004-11-21 00:00:00,128.175
2004-11-22 00:00:00,126.572
2004-11-23 00:00:00,132.614
2004-11-24 00:00:00,139.684
2004-11-25 00:00:00,131.217
2004-11-26 00:00:00,189.092
2004-11-27 00:00:00,210.129
2004-11-28 00:00:00,156.630
2004-11-29 00:00:00,185.737
2004-11-30 00:00:00,178.030
2004-12-01 00:00:00,164.022
2004-12-02 00:00:00,208.850
2004-12-03 00:00:00,216.425
2004-12-04 00:00:00,230.782
2004-12-05 00:00:00,204.234
2004-12-06 00:00:00,173.450
2004-12-07 00:00:00,154.009
2004-12-08 00:00:00,123.462
2004-12-09 00:00:00,163.215
2004-12-10 00:00:00,164.584
2004-12-11 00:00:00,160.115
2004-12-12 00:00:00,198.521
2004-12-13 00:00:00,178.601
2004-12-14 00:00:00,229.538
2004-12-15 00:00:00,261.917
2004-12-16 00:00:00,299.552
2004-12-17 00:00:00,222.259
2004-12-18 00:00:00,251.456
2004-12-19 00:00:00,255.389
2004-12-20 00:00:00,323.733
2004-12-21 00:00:00,338.410
2004-12-22 00:00:00,222.114
2004-12-23 00:00:00,162.285
2004-12-24 00:00:00,224.906
2004-12-25 00:00:00,316.962
2004-12-26 00:00:00,314.293
2004-12-27 00:00:00,267.066
2004-12-28 00:00:00,311.051
2004-12-29 00:00:00,245.447
2004-12-30 00:00:00,194.139
2004-12-31 00:00:00,187.824
2005-01-01 00:00:00,173.648
2005-01-02 00:00:00,151.643
2005-01-03 00:00:00,179.287
2005-01-04 00:00:00,122.522
2005-01-05 00:00:00,124.568
2005-01-06 00:00:00,167.700
2005-01-07 00:00:00,153.550
2005-01-08 00:00:00,183.331
2005-01-09 00:00:00,200.991
2005-01-10 00:00:00,224.996
2005-01-11 00:00:00,175.989
2005-01-12 00:00:00,165.042
2005-01-13 00:00:00,147.134
2005-01-14 00:00:00,121.242
2005-01-15 00:00:00,222.291
2005-01-16 00:00:00,249.626
2005-01-17 00:00:00,237.100
2005-01-18 00:00:00,348.626
2005-01-19 00:00:00,377.949
2005-01-20 00:00:00,292.196
2005-01-21 00:00:00,249.107
2005-01-22 00:00:00,335.509
2005-01-23 00:00:00,298.680
2005-01-24 00:00:00,363.253
2005-01-25 00:00:00,272.601
2005-01-26 00:00:00,245.043
2005-01-27 00:00:00,214.483
2005-01-28 00:00:00,340.892
2005-01-29 00:00:00,346.955
2005-01-30 00:00:00,277.662
2005-01-31 00:00:00,278.091
2005-02-01 00:00:00,270.837
2005-02-02 00:00:00,295.936
2005-02-03 00:00:00,245.958
2005-02-04 00:00:00,258.305
2005-02-05 00:00:00,226.839
2005-02-06 00:00:00,232.841
2005-02-07 00:00:00,198.704
2005-02-08 00:00:00,182.052
2005-02-09 00:00:00,155.514
2005-02-10 00:00:00,149.599
2005-02-11 00:00:00,249.725
2005-02-12 00:00:00,266.505
2005-02-13 00:00:00,220.630
2005-02-14 00:00:00,188.978
2005-02-15 00:00:00,184.590
2005-02-16 00:00:00,149.631
2005-02-17 00:00:00,188.714
2005-02-18 00:00:00,241.483
2005-02-19 00:00:00,289.858
2005-02-20 00:00:00,272.281
2005-02-21 00:00:00,211.438
2005-02-22 00:00:00,154.653
2005-02-23 00:00:00,193.838
2005-02-24 00:00:00,216.361
2005-02-25 00:00:00,263.527
2005-02-26 00:00:00,276.745
2005-02-27 00:00:00,245.140
2005-02-28 00:00:00,228.811
2005-03-01 00:00:00,248.171
2005-03-02 00:00:00,255.792
2005-03-03 00:00:00,272.657
2005-03-04 00:00:00,276.232
2005-03-05 00:00:00,213.275
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,202.288
2005-03-14 00:00:00,189.778
2005-03-15 00:00:00,227.639
2005-03-16 00:00:00,216.741
2005-03-17 00:00:00,202.527
2005-03-18 00:00:00,245.888
2005-03-19 00:00:00,190.749
2005-03-20 00:00:00,149.843
2005-03-21 00:00:00,170.670
2005-03-22 00:00:00,195.946
2005-03-23 00:00:00,151.637
2005-03-24 00:00:00,179.449
2005-03-25 00:00:00,178.677
2005-03-26 00:00:00,179.144
2005-03-27 00:00:00,173.772
2005-03-28 00:00:00,168.038
2005-03-29 00:00:00,157.480
2005-03-30 00:00:00,143.076
2005-03-31 00:00:00,134.799
2005-04-01 00:00:00,143.679
2005-04-02 00:00:00,143.607
2005-04-03 00:00:00,164.830
2005-04-04 00:00:00,164.836
2005-04-05 00:00:00,134.462
2005-04-06 00:00:00,119.953
2005-04-07 00:00:00,124.057
2005-04-08 00:00:00,117.819
2005-04-09 00:00:00,123.448
2005-04-10 00:00:00,132.621
2005-04-11 00:00:00,114.752
2005-04-12 00:00:00,120.933
2005-04-13 00:00:00,157.159
2005-04-14 00:00:00,155.169
2005-04-15 00:00:00,136.543
2005-04-16 00:00:00,177.647
2005-04-17 00:00:00,161.489
2005-04-18 00:00:00,114.136
2005-04-19 00:00:00,117.454
2005-04-20 00:00:00,119.135
2005-04-21 00:00:00,132.232
2005-04-22 00:00:00,118.756
2005-04-23 00:00:00,128.017
2005-04-24 00:00:00,135.484
2005-04-25 00:00:00,163.357
2005-04-26 00:00:00,136.458
2005-04-27 00:00:00,119.717
2005-04-28 00:00:00,118.891
2005-04-29 00:00:00,120.839
2005-04-30 00:00:00,130.319
2005-05-01 00:00:00,121.339
2005-05-02 00:00:00,121.851
2005-05-03 00:00:00,150.086
2005-05-04 00:00:00,128.069
2005-05-05 00:00:00,138.171
2005-05-06 00:00:00,132.909
2005-05-07 00:00:00,160.869
2005-05-08 00:00:00,124.478
2005-05-09 00:00:00,111.557
2005-05-10 00:00:00,118.814
2005-05-11 00:00:00,122.429
2005-05-12 00:00:00,143.044
2005-05-13 00:00:00,125.728
2005-05-14 00:00:00,119.049
2005-05-15 00:00:00,132.394
2005-05-16 00:00:00,114.857
2005-05-17 00:00:00,114.970
2005-05-18 00:00:00,117.183
2005-05-19 00:00:00,118.963
2005-05-20 00:00:00,119.439
2005-05-21 00:00:00,134.184
2005-05-22 00:00:00,121.400
2005-05-23 00:00:00,115.531
2005-05-24 00:00:00,116.265
2005-05-25 00:00:00,126.093
2005-05-26 00:00:00,130.393
2005-05-27 00:00:00,123.969
2005-05-28 00:00:00,131.311
2005-05-29 00:00:00,124.613
2005-05-30 00:00:00,124.080
2005-05-31 00:00:00,118.966
2005-06-01 00:00:00,125.019
2005-06-02 00:00:00,122.859
2005-06-03 00:00:00,119.087
2005-06-04 00:00:00,124.195
2005-06-05 00:00:00,148.527
2005-06-06 00:00:00,174.340
2005-06-07 00:00:00,195.987
2005-06-08 00:00:00,172.853
2005-06-09 00:00:00,178.641
2005-06-10 00:00:00,184.348
2005-06-11 00:00:00,200.350
2005-06-12 00:00:00,183.225
2005-06-13 00:00:00,185.626
2005-06-14 00:00:00,201.742
2005-06-15 00:00:00,220.336
2005-06-16 00:00:00,180.629
2005-06-17 00:00:00,147.900
2005-06-18 00:00:00,138.394
2005-06-19 00:00:00,153.911
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,176.669
2005-06-28 00:00:00,202.086
2005-06-29 00:00:00,193.510
2005-06-30 00:00:00,181.009
2005-07-01 00:00:00,195.069
2005-07-02 00:00:00,219.830
2005-07-03 00:00:00,185.225
2005-07-04 00:00:00,175.712
2005-07-05 00:00:00,189.877
2005-07-06 00:00:00,189.894
2005-07-07 00:00:00,183.523
2005-07-08 00:00:00,167.530
2005-07-09 00:00:00,170.079
2005-07-10 00:00:00,178.550
2005-07-11 00:00:00,174.092
2005-07-12 00:00:00,209.742
2005-07-13 00:00:00,220.366
2005-07-14 00:00:00,181.952
2005-07-15 00:00:00,195.506
2005-07-16 00:00:00,196.076
2005-07-17 00:00:00,218.173
2005-07-18 00:00:00,201.037
2005-07-19 00:00:00,230.030
2005-07-20 00:00:00,191.094
2005-07-21 00:00:00,212.659
2005-07-22 00:00:00,195.834
2005-07-23 00:00:00,225.263
2005-07-24 00:00:00,185.875
2005-07-25 00:00:00,182.350
2005-07-26 00:00:00,234.564
2005-07-27 00:00:00,255.025
2005-07-28 00:00:00,218.870
2005-07-29 00:00:00,169.951
2005-07-30 00:00:00,187.269
2005-07-31 00:00:00,178.301
2005-08-01 00:00:00,167.099
2005-08-02 00:00:00,186.408
2005-08-03 00:00:00,217.383
2005-08-04 00:00:00,214.246
2005-08-05 00:00:00,221.281
2005-08-06 00:00:00,221.444
2005-08-07 00:00:00,180.599
2005-08-08 00:00:00,196.839
2005-08-09 00:00:00,178.352
2005-08-10 00:00:00,171.399
2005-08-11 00:00:00,193.139
2005-08-12 00:00:00,216.378
2005-08-13 00:00:00,238.928
2005-08-14 00:00:00,241.792
2005-08-15 00:00:00,205.210
2005-08-16 00:00:00,204.809
2005-08-17 00:00:00,189.163
2005-08-18 00:00:00,172.120
2005-08-19 00:00:00,179.682
2005-08-20 00:00:00,175.932
2005-08-21 00:00:00,225.703
2005-08-22 00:00:00,189.785
2005-08-23 00:00:00,180.483
2005-08-24 00:00:00,159.266
2005-08-25 00:00:00,154.485
2005-08-26 00:00:00,149.249
2005-08-27 00:00:00,151.434
2005-08-28 00:00:00,156.447
2005-08-29 00:00:00,170.879
2005-08-30 00:00:00,186.547
2005-08-31 00:00:00,215.874
2005-09-01 00:00:00,171.604
2005-09-02 00:00:00,156.505
2005-09-03 00:00:00,172.283
2005-09-04 00:00:00,154.002
2005-09-05 00:00:00,142.542
2005-09-06 00:00:00,135.738
2005-09-07 00:00:00,129.860
2005-09-08 00:00:00,129.764
2005-09-09 00:00:00,133.439
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,173.298
2005-09-18 00:00:00,168.109
2005-09-19 00:00:00,139.840
2005-09-20 00:00:00,153.781
2005-09-21 00:00:00,157.866
2005-09-22 00:00:00,138.594
2005-09-23 00:00:00,161.371
2005-09-24 00:00:00,163.647
2005-09-25 00:00:00,136.047
2005-09-26 00:00:00,135.534
2005-09-27 00:00:00,146.027
2005-09-28 00:00:00,121.348
2005-09-29 00:00:00,125.643
2005-09-30 00:00:00,115.077
2005-10-01 00:00:00,119.340
2005-10-02 00:00:00,117.700
2005-10-03 00:00:00,114.656
2005-10-04 00:00:00,122.610
2005-10-05 00:00:00,131.936
2005-10-06 00:00:00,131.067
2005-10-07 00:00:00,145.559
2005-10-08 00:00:00,147.521
2005-10-09 00:00:00,124.570
2005-10-10 00:00:00,115.848
2005-10-11 00:00:00,119.545
2005-10-12 00:00:00,117.603
2005-10-13 00:00:00,117.562
2005-10-14 00:00:00,118.670
2005-10-15 00:00:00,120.911
2005-10-16 00:00:00,119.390
2005-10-17 00:00:00,114.536
2005-10-18 00:00:00,122.762
2005-10-19 00:00:00,114.665
2005-10-20 00:00:00,116.740
2005-10-21 00:00:00,117.855
2005-10-22 00:00:00,132.738
2005-10-23 00:00:00,134.477
2005-10-24 00:00:00,128.890
2005-10-25 00:00:00,149.024
2005-10-26 00:00:00,177.773
2005-10-27 00:00:00,186.979
2005-10-28 00:00:00,171.749
2005-10-29 00:00:00,201.128
2005-10-30 00:00:00,202.486
2005-10-31 00:00:00,155.276
2005-11-01 00:00:00,139.224
2005-11-02 00:00:00,126.249
2005-11-03 00:00:00,167.542
2005-11-04 00:00:00,140.313
2005-11-05 00:00:00,125.870
2005-11-06 00:00:00,121.095
2005-11-07 00:00:00,111.375
2005-11-08 00:00:00,139.204
2005-11-09 00:00:00,124.008
2005-11-10 00:00:00,118.914
2005-11-11 00:00:00,182.123
2005-11-12 00:00:00,208.407
2005-11-13 00:00:00,167.651
2005-11-14 00:00:00,116.331
2005-11-15 00:00:00,124.893
2005-11-16 00:00:00,117.802
2005-11-17 00:00:00,128.384
2005-11-18 00:00:00,237.369
2005-11-19 00:00:00,269.965
2005-11-20 00:00:00,208.695
2005-11-21 00:00:00,156.322
2005-11-22 00:00:00,173.613
2005-11-23 00:00:00,214.120
2005-11-24 00:00:00,237.601
2005-11-25 00:00:00,250.062
2005-11-26 00:00:00,288.215
2005-11-27 00:00:00,234.891
2005-11-28 00:00:00,168.236
2005-11-29 00:00:00,126.906
2005-11-30 00:00:00,127.065
2005-12-01 00:00:00,198.428
2005-12-02 00:00:00,229.957
2005-12-03 00:00:00,276.693
2005-12-04 00:00:00,231.819
2005-12-05 00:00:00,185.844
2005-12-06 00:00:00,254.936
2005-12-07 00:00:00,289.264
2005-12-08 00:00:00,279.612
2005-12-09 00:00:00,261.928
2005-12-10 00:00:00,292.107
2005-12-11 00:00:00,262.035
2005-12-12 00:00:00,231.741
2005-12-13 00:00:00,256.197
2005-12-14 00:00:00,326.743
2005-12-15 00:00:00,293.133
2005-12-16 00:00:00,247.420
2005-12-17 00:00:00,265.076
2005-12-18 00:00:00,263.232
2005-12-19 00:00:00,263.720
2005-12-20 00:00:00,309.020
2005-12-21 00:00:00,304.596
2005-12-22 00:00:00,328.187
2005-12-23 00:00:00,272.387
2005-12-24 00:00:00,218.397
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,218.661
2006-01-02 00:00:00,240.055
2006-01-03 00:00:00,193.157
2006-01-04 00:00:00,208.134
2006-01-05 00:00:00,203.940
2006-01-06 00:00:00,196.615
2006-01-07 00:00:00,283.737
2006-01-08 00:00:00,264.214
2006-01-09 00:00:00,186.858
2006-01-10 00:00:00,155.899
2006-01-11 00:00:00,184.068
2006-01-12 00:00:00,168.297
2006-01-13 00:00:00,187.830
2006-01-14 00:00:00,137.286
2006-01-15 00:00:00,252.131
2006-01-16 00:00:00,247.581
2006-01-17 00:00:00,226.794
2006-01-18 00:00:00,161.836
2006-01-19 00:00:00,242.543
2006-01-20 00:00:00,193.957
2006-01-21 00:00:00,169.606
2006-01-22 00:00:00,189.366
2006-01-23 00:00:00,216.343
2006-01-24 00:00:00,198.364
2006-01-25 00:00:00,196.795
2006-01-26 00:00:00,244.533
2006-01-27 00:00:00,279.143
2006-01-28 00:00:00,249.973
2006-01-29 00:00:00,186.621
2006-01-30 00:00:00,146.610
2006-01-31 00:00:00,152.005
2006-02-01 00:00:00,224.443
2006-02-02 00:00:00,213.836
2006-02-03 00:00:00,164.531
2006-02-04 00:00:00,162.666
2006-02-05 00:00:00,183.200
2006-02-06 00:00:00,236.617
2006-02-07 00:00:00,242.017
2006-02-08 00:00:00,256.386
2006-02-09 00:00:00,250.161
2006-02-10 00:00:00,292.863
2006-02-11 00:00:00,245.795
2006-02-12 00:00:00,258.740
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,278.573
2006-02-21 00:00:00,241.843
2006-02-22 00:00:00,232.738
2006-02-23 00:00:00,218.388
2006-02-24 00:00:00,222.289
2006-02-25 00:00:00,263.414
2006-02-26 00:00:00,215.499
2006-02-27 00:00:00,298.172
2006-02-28 00:00:00,235.933
2006-03-01 00:00:00,233.973
2006-03-02 00:00:00,213.633
2006-03-03 00:00:00,169.825
2006-03-04 00:00:00,252.004
2006-03-05 00:00:00,230.991
2006-03-06 00:00:00,194.210
2006-03-07 00:00:00,225.825
2006-03-08 00:00:00,242.310
2006-03-09 00:00:00,168.901
2006-03-10 00:00:00,129.156
2006-03-11 00:00:00,123.762
2006-03-12 00:00:00,119.362
2006-03-13 00:00:00,115.090
2006-03-14 00:00:00,123.971
2006-03-15 00:00:00,150.001
2006-03-16 00:00:00,198.314
2006-03-17 00:00:00,162.612
2006-03-18 00:00:00,210.312
2006-03-19 00:00:00,229.244
2006-03-20 00:00:00,198.958
2006-03-21 00:00:00,186.722
2006-03-22 00:00:00,242.970
2006-03-23 00:00:00,228.175
2006-03-24 00:00:00,194.740
2006-03-25 00:00:00,195.166
2006-03-26 00:00:00,220.316
2006-03-27 00:00:00,190.715
2006-03-28 00:00:00,186.747
2006-03-29 00:00:00,159.196
2006-03-30 00:00:00,169.500
2006-03-31 00:00:00,129.029
2006-04-01 00:00:00,124.950
2006-04-02 00:00:00,121.674
2006-04-03 00:00:00,119.018
2006-04-04 00:00:00,117.297
2006-04-05 00:00:00,147.653
2006-04-06 00:00:00,160.014
2006-04-07 00:00:00,126.379
2006-04-08 00:00:00,123.638
