,Consumption
2004-07-19 00:00:00,"2,398"
2004-07-20 00:00:00,"2,335"
2004-07-21 00:00:00,"2,388"
2004-07-22 00:00:00,"2,740"
2004-07-23 00:00:00,"2,710"
2004-07-24 00:00:00,"2,707"
2004-07-25 00:00:00,"2,397"
2004-07-26 00:00:00,"2,374"
2004-07-27 00:00:00,"2,597"
2004-07-28 00:00:00,"2,386"
2004-07-29 00:00:00,"2,290"
2004-07-30 00:00:00,"2,735"
2004-07-31 00:00:00,"2,982"
2004-08-01 00:00:00,"2,948"
2004-08-02 00:00:00,"3,067"
2004-08-03 00:00:00,"2,910"
2004-08-04 00:00:00,"2,900"
2004-08-05 00:00:00,"2,724"
2004-08-06 00:00:00,"2,331"
2004-08-07 00:00:00,"2,191"
2004-08-08 00:00:00,"2,127"
2004-08-09 00:00:00,"2,200"
2004-08-10 00:00:00,"2,435"
2004-08-11 00:00:00,"2,774"
2004-08-12 00:00:00,"2,569"
2004-08-13 00:00:00,"2,213"
2004-08-14 00:00:00,"2,192"
2004-08-15 00:00:00,"2,193"
2004-08-16 00:00:00,"2,243"
2004-08-17 00:00:00,"2,246"
2004-08-18 00:00:00,"2,352"
2004-08-19 00:00:00,"2,617"
2004-08-20 00:00:00,"2,714"
2004-08-21 00:00:00,"2,784"
2004-08-22 00:00:00,"2,260"
2004-08-23 00:00:00,"2,275"
2004-08-24 00:00:00,"2,316"
2004-08-25 00:00:00,"2,469"
2004-08-26 00:00:00,"2,290"
2004-08-27 00:00:00,"2,545"
2004-08-28 00:00:00,"2,871"
2004-08-29 00:00:00,"3,123"
2004-08-30 00:00:00,"2,972"
2004-08-31 00:00:00,"2,872"
2004-09-01 00:00:00,"2,269"
2004-09-02 00:00:00,"2,219"
2004-09-03 00:00:00,"2,235"
2004-09-04 00:00:00,"2,330"
2004-09-05 00:00:00,"2,486"
2004-09-06 00:00:00,"2,510"
2004-09-07 00:00:00,"2,152"
2004-09-08 00:00:00,"2,489"
2004-09-09 00:00:00,"2,448"
2004-09-10 00:00:00,"2,149"
2004-09-11 00:00:00,"2,210"
2004-09-12 00:00:00,"2,321"
2004-09-13 00:00:00,"2,178"
2004-09-14 00:00:00,"2,123"
2004-09-15 00:00:00,"1,968"
2004-09-16 00:00:00,"2,030"
2004-09-17 00:00:00,"2,393"
2004-09-18 00:00:00,"2,218"
2004-09-19 00:00:00,"2,087"
2004-09-20 00:00:00,"1,984"
2004-09-21 00:00:00,"1,966"
2004-09-22 00:00:00,"1,946"
2004-09-23 00:00:00,"1,985"
2004-09-24 00:00:00,"2,113"
2004-09-25 00:00:00,"2,299"
2004-09-26 00:00:00,"2,323"
2004-09-27 00:00:00,"2,110"
2004-09-28 00:00:00,"2,138"
2004-09-29 00:00:00,"2,051"
2004-09-30 00:00:00,"2,067"
2004-10-01 00:00:00,"2,005"
2004-10-02 00:00:00,"2,233"
2004-10-03 00:00:00,"2,189"
2004-10-04 00:00:00,"2,031"
2004-10-05 00:00:00,"2,027"
2004-10-06 00:00:00,"2,467"
2004-10-07 00:00:00,"2,273"
2004-10-08 00:00:00,"2,091"
2004-10-09 00:00:00,"2,241"
2004-10-10 00:00:00,"2,257"
2004-10-11 00:00:00,"2,286"
2004-10-12 00:00:00,"2,412"
2004-10-13 00:00:00,"2,266"
2004-10-14 00:00:00,"2,339"
2004-10-15 00:00:00,"2,219"
2004-10-16 00:00:00,"2,706"
2004-10-17 00:00:00,"3,034"
2004-10-18 00:00:00,"2,809"
2004-10-19 00:00:00,"2,362"
2004-10-20 00:00:00,"2,364"
2004-10-21 00:00:00,"2,407"
2004-10-22 00:00:00,"2,349"
2004-10-23 00:00:00,"2,713"
2004-10-24 00:00:00,"2,624"
2004-10-25 00:00:00,"2,333"
2004-10-26 00:00:00,"2,348"
2004-10-27 00:00:00,"2,310"
2004-10-28 00:00:00,"2,277"
2004-10-29 00:00:00,"2,327"
2004-10-30 00:00:00,"2,368"
2004-10-31 00:00:00,"2,442"
2004-11-01 00:00:00,"2,014"
2004-11-02 00:00:00,"2,274"
2004-11-03 00:00:00,"2,064"
2004-11-04 00:00:00,"2,366"
2004-11-05 00:00:00,"2,526"
2004-11-06 00:00:00,"3,033"
2004-11-07 00:00:00,"2,822"
2004-11-08 00:00:00,"2,160"
2004-11-09 00:00:00,"2,985"
2004-11-10 00:00:00,"3,153"
2004-11-11 00:00:00,"2,852"
2004-11-12 00:00:00,"2,526"
2004-11-13 00:00:00,"3,007"
2004-11-14 00:00:00,"3,655"
2004-11-15 00:00:00,"3,325"
2004-11-16 00:00:00,"2,924"
2004-11-17 00:00:00,"2,692"
2004-11-18 00:00:00,"2,316"
2004-11-19 00:00:00,"2,210"
2004-11-20 00:00:00,"2,440"
2004-11-21 00:00:00,"2,633"
2004-11-22 00:00:00,"2,444"
2004-11-23 00:00:00,"2,696"
2004-11-24 00:00:00,"2,724"
2004-11-25 00:00:00,"2,794"
2004-11-26 00:00:00,"3,762"
2004-11-27 00:00:00,"3,340"
2004-11-28 00:00:00,"3,046"
2004-11-29 00:00:00,"3,189"
2004-11-30 00:00:00,"2,963"
2004-12-01 00:00:00,"2,762"
2004-12-02 00:00:00,"3,354"
2004-12-03 00:00:00,"3,544"
2004-12-04 00:00:00,"3,803"
2004-12-05 00:00:00,"3,462"
2004-12-06 00:00:00,"3,034"
2004-12-07 00:00:00,"2,861"
2004-12-08 00:00:00,"2,653"
2004-12-09 00:00:00,"3,096"
2004-12-10 00:00:00,"3,006"
2004-12-11 00:00:00,"3,053"
2004-12-12 00:00:00,"3,555"
2004-12-13 00:00:00,"3,259"
2004-12-14 00:00:00,"3,823"
2004-12-15 00:00:00,"4,199"
2004-12-16 00:00:00,"4,488"
2004-12-17 00:00:00,"3,591"
2004-12-18 00:00:00,"4,163"
2004-12-19 00:00:00,"4,033"
2004-12-20 00:00:00,"4,782"
2004-12-21 00:00:00,"4,776"
2004-12-22 00:00:00,"3,612"
2004-12-23 00:00:00,"2,934"
2004-12-24 00:00:00,"4,119"
2004-12-25 00:00:00,"4,826"
2004-12-26 00:00:00,"4,774"
2004-12-27 00:00:00,"4,388"
2004-12-28 00:00:00,"4,855"
2004-12-29 00:00:00,"3,976"
2004-12-30 00:00:00,"3,587"
2004-12-31 00:00:00,"3,519"
2005-01-01 00:00:00,"3,120"
2005-01-02 00:00:00,"3,267"
2005-01-03 00:00:00,"3,156"
2005-01-04 00:00:00,"2,423"
2005-01-05 00:00:00,"2,585"
2005-01-06 00:00:00,"3,064"
2005-01-07 00:00:00,"3,087"
2005-01-08 00:00:00,"3,331"
2005-01-09 00:00:00,"3,400"
2005-01-10 00:00:00,"3,446"
2005-01-11 00:00:00,"3,097"
2005-01-12 00:00:00,"3,012"
2005-01-13 00:00:00,"2,793"
2005-01-14 00:00:00,"2,410"
2005-01-15 00:00:00,"3,857"
2005-01-16 00:00:00,"4,011"
2005-01-17 00:00:00,"4,241"
2005-01-18 00:00:00,"5,045"
2005-01-19 00:00:00,"4,584"
2005-01-20 00:00:00,"3,965"
2005-01-21 00:00:00,"4,159"
2005-01-22 00:00:00,"4,917"
2005-01-23 00:00:00,"4,770"
2005-01-24 00:00:00,"5,285"
2005-01-25 00:00:00,"4,412"
2005-01-26 00:00:00,"3,944"
2005-01-27 00:00:00,"3,923"
2005-01-28 00:00:00,"4,592"
2005-01-29 00:00:00,"4,061"
2005-01-30 00:00:00,"4,114"
2005-01-31 00:00:00,"4,256"
2005-02-01 00:00:00,"4,148"
2005-02-02 00:00:00,"4,203"
2005-02-03 00:00:00,"3,670"
2005-02-04 00:00:00,"3,770"
2005-02-05 00:00:00,"4,055"
2005-02-06 00:00:00,"3,979"
2005-02-07 00:00:00,"3,345"
2005-02-08 00:00:00,"2,918"
2005-02-09 00:00:00,"2,909"
2005-02-10 00:00:00,"2,862"
2005-02-11 00:00:00,"4,251"
2005-02-12 00:00:00,"4,287"
2005-02-13 00:00:00,"3,738"
2005-02-14 00:00:00,"3,305"
2005-02-15 00:00:00,"3,136"
2005-02-16 00:00:00,"3,059"
2005-02-17 00:00:00,"3,473"
2005-02-18 00:00:00,"4,105"
2005-02-19 00:00:00,"4,877"
2005-02-20 00:00:00,"4,233"
2005-02-21 00:00:00,"3,613"
2005-02-22 00:00:00,"2,913"
2005-02-23 00:00:00,"3,024"
2005-02-24 00:00:00,"3,421"
2005-02-25 00:00:00,"3,862"
2005-02-26 00:00:00,"4,135"
2005-02-27 00:00:00,"4,054"
2005-02-28 00:00:00,"3,667"
2005-03-01 00:00:00,"3,885"
2005-03-02 00:00:00,"4,073"
2005-03-03 00:00:00,"4,570"
2005-03-04 00:00:00,"4,490"
2005-03-05 00:00:00,"3,834"
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,"3,712"
2005-03-14 00:00:00,"3,415"
2005-03-15 00:00:00,"3,868"
2005-03-16 00:00:00,"3,555"
2005-03-17 00:00:00,"3,433"
2005-03-18 00:00:00,"3,578"
2005-03-19 00:00:00,"3,439"
2005-03-20 00:00:00,"3,033"
2005-03-21 00:00:00,"3,148"
2005-03-22 00:00:00,"3,586"
2005-03-23 00:00:00,"2,681"
2005-03-24 00:00:00,"3,120"
2005-03-25 00:00:00,"3,415"
2005-03-26 00:00:00,"3,345"
2005-03-27 00:00:00,"3,323"
2005-03-28 00:00:00,"3,093"
2005-03-29 00:00:00,"2,995"
2005-03-30 00:00:00,"2,989"
2005-03-31 00:00:00,"2,356"
2005-04-01 00:00:00,"2,656"
2005-04-02 00:00:00,"2,696"
2005-04-03 00:00:00,"3,346"
2005-04-04 00:00:00,"2,475"
2005-04-05 00:00:00,"2,667"
2005-04-06 00:00:00,"2,161"
2005-04-07 00:00:00,"2,119"
2005-04-08 00:00:00,"2,182"
2005-04-09 00:00:00,"2,339"
2005-04-10 00:00:00,"2,404"
2005-04-11 00:00:00,"2,112"
2005-04-12 00:00:00,"2,080"
2005-04-13 00:00:00,"2,548"
2005-04-14 00:00:00,"2,574"
2005-04-15 00:00:00,"2,356"
2005-04-16 00:00:00,"2,918"
2005-04-17 00:00:00,"2,743"
2005-04-18 00:00:00,"2,074"
2005-04-19 00:00:00,"2,027"
2005-04-20 00:00:00,"2,011"
2005-04-21 00:00:00,"2,102"
2005-04-22 00:00:00,"2,149"
2005-04-23 00:00:00,"2,400"
2005-04-24 00:00:00,"2,967"
2005-04-25 00:00:00,"3,173"
2005-04-26 00:00:00,"2,812"
2005-04-27 00:00:00,"2,257"
2005-04-28 00:00:00,"2,540"
2005-04-29 00:00:00,"2,527"
2005-04-30 00:00:00,"2,675"
2005-05-01 00:00:00,"2,481"
2005-05-02 00:00:00,"2,733"
2005-05-03 00:00:00,"3,173"
2005-05-04 00:00:00,"2,844"
2005-05-05 00:00:00,"2,561"
2005-05-06 00:00:00,"2,274"
2005-05-07 00:00:00,"2,570"
2005-05-08 00:00:00,"2,539"
2005-05-09 00:00:00,"2,025"
2005-05-10 00:00:00,"1,947"
2005-05-11 00:00:00,"2,056"
2005-05-12 00:00:00,"2,116"
2005-05-13 00:00:00,"1,968"
2005-05-14 00:00:00,"2,169"
2005-05-15 00:00:00,"2,218"
2005-05-16 00:00:00,"1,947"
2005-05-17 00:00:00,"2,118"
2005-05-18 00:00:00,"1,990"
2005-05-19 00:00:00,"1,994"
2005-05-20 00:00:00,"1,988"
2005-05-21 00:00:00,"2,517"
2005-05-22 00:00:00,"2,203"
2005-05-23 00:00:00,"2,006"
2005-05-24 00:00:00,"2,072"
2005-05-25 00:00:00,"2,299"
2005-05-26 00:00:00,"2,333"
2005-05-27 00:00:00,"1,939"
2005-05-28 00:00:00,"2,148"
2005-05-29 00:00:00,"2,299"
2005-05-30 00:00:00,"2,149"
2005-05-31 00:00:00,"1,983"
2005-06-01 00:00:00,"2,010"
2005-06-02 00:00:00,"1,998"
2005-06-03 00:00:00,"2,070"
2005-06-04 00:00:00,"2,194"
2005-06-05 00:00:00,"2,492"
2005-06-06 00:00:00,"2,721"
2005-06-07 00:00:00,"2,475"
2005-06-08 00:00:00,"2,515"
2005-06-09 00:00:00,"2,823"
2005-06-10 00:00:00,"2,546"
2005-06-11 00:00:00,"2,917"
2005-06-12 00:00:00,"3,071"
2005-06-13 00:00:00,"2,859"
2005-06-14 00:00:00,"2,866"
2005-06-15 00:00:00,"2,943"
2005-06-16 00:00:00,"2,723"
2005-06-17 00:00:00,"2,161"
2005-06-18 00:00:00,"2,197"
2005-06-19 00:00:00,"2,233"
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,"2,657"
2005-06-28 00:00:00,"3,006"
2005-06-29 00:00:00,"2,859"
2005-06-30 00:00:00,"3,022"
2005-07-01 00:00:00,"2,886"
2005-07-02 00:00:00,"3,394"
2005-07-03 00:00:00,"2,832"
2005-07-04 00:00:00,"2,819"
2005-07-05 00:00:00,"3,177"
2005-07-06 00:00:00,"2,898"
2005-07-07 00:00:00,"2,677"
2005-07-08 00:00:00,"2,293"
2005-07-09 00:00:00,"2,587"
2005-07-10 00:00:00,"2,649"
2005-07-11 00:00:00,"2,657"
2005-07-12 00:00:00,"3,235"
2005-07-13 00:00:00,"3,010"
2005-07-14 00:00:00,"2,818"
2005-07-15 00:00:00,"2,766"
2005-07-16 00:00:00,"3,067"
2005-07-17 00:00:00,"3,320"
2005-07-18 00:00:00,"3,069"
2005-07-19 00:00:00,"3,303"
2005-07-20 00:00:00,"3,057"
2005-07-21 00:00:00,"2,872"
2005-07-22 00:00:00,"3,304"
2005-07-23 00:00:00,"3,193"
2005-07-24 00:00:00,"2,785"
2005-07-25 00:00:00,"3,019"
2005-07-26 00:00:00,"3,072"
2005-07-27 00:00:00,"3,423"
2005-07-28 00:00:00,"3,113"
2005-07-29 00:00:00,"2,439"
2005-07-30 00:00:00,"2,753"
2005-07-31 00:00:00,"2,913"
2005-08-01 00:00:00,"2,693"
2005-08-02 00:00:00,"3,000"
2005-08-03 00:00:00,"3,148"
2005-08-04 00:00:00,"3,047"
2005-08-05 00:00:00,"3,186"
2005-08-06 00:00:00,"3,363"
2005-08-07 00:00:00,"2,810"
2005-08-08 00:00:00,"2,829"
2005-08-09 00:00:00,"2,695"
2005-08-10 00:00:00,"2,660"
2005-08-11 00:00:00,"2,978"
2005-08-12 00:00:00,"3,101"
2005-08-13 00:00:00,"3,628"
2005-08-14 00:00:00,"3,716"
2005-08-15 00:00:00,"3,293"
2005-08-16 00:00:00,"3,081"
2005-08-17 00:00:00,"2,699"
2005-08-18 00:00:00,"2,598"
2005-08-19 00:00:00,"2,579"
2005-08-20 00:00:00,"3,019"
2005-08-21 00:00:00,"3,638"
2005-08-22 00:00:00,"2,800"
2005-08-23 00:00:00,"2,371"
2005-08-24 00:00:00,"2,430"
2005-08-25 00:00:00,"2,301"
2005-08-26 00:00:00,"2,211"
2005-08-27 00:00:00,"2,381"
2005-08-28 00:00:00,"2,454"
2005-08-29 00:00:00,"2,689"
2005-08-30 00:00:00,"2,710"
2005-08-31 00:00:00,"3,072"
2005-09-01 00:00:00,"2,492"
2005-09-02 00:00:00,"2,383"
2005-09-03 00:00:00,"2,550"
2005-09-04 00:00:00,"2,370"
2005-09-05 00:00:00,"2,256"
2005-09-06 00:00:00,"1,988"
2005-09-07 00:00:00,"2,053"
2005-09-08 00:00:00,"2,046"
2005-09-09 00:00:00,"2,062"
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,"2,686"
2005-09-18 00:00:00,"2,374"
2005-09-19 00:00:00,"2,109"
2005-09-20 00:00:00,"2,530"
2005-09-21 00:00:00,"2,184"
2005-09-22 00:00:00,"2,157"
2005-09-23 00:00:00,"2,432"
2005-09-24 00:00:00,"2,700"
2005-09-25 00:00:00,"2,332"
2005-09-26 00:00:00,"2,477"
2005-09-27 00:00:00,"2,419"
2005-09-28 00:00:00,"1,959"
2005-09-29 00:00:00,"2,158"
2005-09-30 00:00:00,"1,986"
2005-10-01 00:00:00,"2,141"
2005-10-02 00:00:00,"2,147"
2005-10-03 00:00:00,"2,041"
2005-10-04 00:00:00,"1,983"
2005-10-05 00:00:00,"2,051"
2005-10-06 00:00:00,"2,141"
2005-10-07 00:00:00,"2,286"
2005-10-08 00:00:00,"2,402"
2005-10-09 00:00:00,"2,164"
2005-10-10 00:00:00,"2,093"
2005-10-11 00:00:00,"2,076"
2005-10-12 00:00:00,"2,065"
2005-10-13 00:00:00,"2,060"
2005-10-14 00:00:00,"2,090"
2005-10-15 00:00:00,"2,254"
2005-10-16 00:00:00,"2,314"
2005-10-17 00:00:00,"2,342"
2005-10-18 00:00:00,"2,263"
2005-10-19 00:00:00,"2,095"
2005-10-20 00:00:00,"2,081"
2005-10-21 00:00:00,"2,314"
2005-10-22 00:00:00,"2,740"
2005-10-23 00:00:00,"2,844"
2005-10-24 00:00:00,"2,468"
2005-10-25 00:00:00,"3,004"
2005-10-26 00:00:00,"3,130"
2005-10-27 00:00:00,"3,060"
2005-10-28 00:00:00,"3,052"
2005-10-29 00:00:00,"3,495"
2005-10-30 00:00:00,"3,066"
2005-10-31 00:00:00,"2,903"
2005-11-01 00:00:00,"2,598"
2005-11-02 00:00:00,"2,396"
2005-11-03 00:00:00,"2,879"
2005-11-04 00:00:00,"2,473"
2005-11-05 00:00:00,"2,339"
2005-11-06 00:00:00,"2,400"
2005-11-07 00:00:00,"2,168"
2005-11-08 00:00:00,"2,628"
2005-11-09 00:00:00,"2,389"
2005-11-10 00:00:00,"2,129"
2005-11-11 00:00:00,"3,209"
2005-11-12 00:00:00,"3,522"
2005-11-13 00:00:00,"3,126"
2005-11-14 00:00:00,"2,212"
2005-11-15 00:00:00,"2,373"
2005-11-16 00:00:00,"2,141"
2005-11-17 00:00:00,"3,109"
2005-11-18 00:00:00,"3,996"
2005-11-19 00:00:00,"4,263"
2005-11-20 00:00:00,"3,665"
2005-11-21 00:00:00,"3,313"
2005-11-22 00:00:00,"3,317"
2005-11-23 00:00:00,"4,120"
2005-11-24 00:00:00,"4,037"
2005-11-25 00:00:00,"4,908"
2005-11-26 00:00:00,"4,795"
2005-11-27 00:00:00,"3,782"
2005-11-28 00:00:00,"3,139"
2005-11-29 00:00:00,"2,525"
2005-11-30 00:00:00,"2,736"
2005-12-01 00:00:00,"3,420"
2005-12-02 00:00:00,"3,728"
2005-12-03 00:00:00,"4,688"
2005-12-04 00:00:00,"4,115"
2005-12-05 00:00:00,"3,781"
2005-12-06 00:00:00,"3,939"
2005-12-07 00:00:00,"4,408"
2005-12-08 00:00:00,"4,620"
2005-12-09 00:00:00,"4,237"
2005-12-10 00:00:00,"4,883"
2005-12-11 00:00:00,"4,524"
2005-12-12 00:00:00,"4,067"
2005-12-13 00:00:00,"4,401"
2005-12-14 00:00:00,"5,092"
2005-12-15 00:00:00,"4,579"
2005-12-16 00:00:00,"4,215"
2005-12-17 00:00:00,"4,357"
2005-12-18 00:00:00,"4,456"
2005-12-19 00:00:00,"4,255"
2005-12-20 00:00:00,"4,811"
2005-12-21 00:00:00,"4,821"
2005-12-22 00:00:00,"4,667"
2005-12-23 00:00:00,"4,236"
2005-12-24 00:00:00,"3,827"
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,"3,833"
2006-01-02 00:00:00,"3,759"
2006-01-03 00:00:00,"3,513"
2006-01-04 00:00:00,"3,461"
2006-01-05 00:00:00,"3,352"
2006-01-06 00:00:00,"3,402"
2006-01-07 00:00:00,"4,298"
2006-01-08 00:00:00,"4,177"
2006-01-09 00:00:00,"3,330"
2006-01-10 00:00:00,"3,020"
2006-01-11 00:00:00,"3,102"
2006-01-12 00:00:00,"3,068"
