,Consumption
2004-04-12 00:00:00,"17,770"
2004-04-13 00:00:00,"18,029"
2004-04-14 00:00:00,"18,818"
2004-04-15 00:00:00,"21,758"
2004-04-16 00:00:00,"21,798"
2004-04-17 00:00:00,"22,406"
2004-04-18 00:00:00,"14,882"
2004-04-19 00:00:00,"14,624"
2004-04-20 00:00:00,"18,278"
2004-04-21 00:00:00,"17,637"
2004-04-22 00:00:00,"17,429"
2004-04-23 00:00:00,"18,169"
2004-04-24 00:00:00,"18,739"
2004-04-25 00:00:00,"14,283"
2004-04-26 00:00:00,"14,983"
2004-04-27 00:00:00,"17,374"
2004-04-28 00:00:00,"18,137"
2004-04-29 00:00:00,"19,276"
2004-04-30 00:00:00,"17,707"
2004-05-01 00:00:00,"18,841"
2004-05-02 00:00:00,"15,036"
2004-05-03 00:00:00,"15,278"
2004-05-04 00:00:00,"19,260"
2004-05-05 00:00:00,"19,468"
2004-05-06 00:00:00,"17,986"
2004-05-07 00:00:00,"17,424"
2004-05-08 00:00:00,"19,556"
2004-05-09 00:00:00,"15,818"
2004-05-10 00:00:00,"15,729"
2004-05-11 00:00:00,"20,845"
2004-05-12 00:00:00,"21,635"
2004-05-13 00:00:00,"21,163"
2004-05-14 00:00:00,"22,090"
2004-05-15 00:00:00,"22,021"
2004-05-16 00:00:00,"19,357"
2004-05-17 00:00:00,"18,097"
2004-05-18 00:00:00,"21,840"
2004-05-19 00:00:00,"22,817"
2004-05-20 00:00:00,"20,943"
2004-05-21 00:00:00,"19,731"
2004-05-22 00:00:00,"22,624"
2004-05-23 00:00:00,"21,513"
2004-05-24 00:00:00,"23,170"
2004-05-25 00:00:00,"26,255"
2004-05-26 00:00:00,"24,233"
2004-05-27 00:00:00,"23,121"
2004-05-28 00:00:00,"24,200"
2004-05-29 00:00:00,"23,445"
2004-05-30 00:00:00,"19,065"
2004-05-31 00:00:00,"16,927"
2004-06-01 00:00:00,"18,668"
2004-06-02 00:00:00,"21,746"
2004-06-03 00:00:00,"22,831"
2004-06-04 00:00:00,"21,932"
2004-06-05 00:00:00,"20,436"
2004-06-06 00:00:00,"19,843"
2004-06-07 00:00:00,"16,581"
2004-06-08 00:00:00,"20,079"
2004-06-09 00:00:00,"22,232"
2004-06-10 00:00:00,"27,463"
2004-06-11 00:00:00,"27,001"
2004-06-12 00:00:00,"20,707"
2004-06-13 00:00:00,"16,125"
2004-06-14 00:00:00,"17,476"
2004-06-15 00:00:00,"25,191"
2004-06-16 00:00:00,"26,928"
2004-06-17 00:00:00,"25,213"
2004-06-18 00:00:00,"27,096"
2004-06-19 00:00:00,"28,434"
2004-06-20 00:00:00,"22,787"
2004-06-21 00:00:00,"17,216"
2004-06-22 00:00:00,"21,895"
2004-06-23 00:00:00,"25,100"
2004-06-24 00:00:00,"23,775"
2004-06-25 00:00:00,"24,622"
2004-06-26 00:00:00,"26,035"
2004-06-27 00:00:00,"21,022"
2004-06-28 00:00:00,"19,142"
2004-06-29 00:00:00,"22,677"
2004-06-30 00:00:00,"23,312"
2004-07-01 00:00:00,"24,699"
2004-07-02 00:00:00,"27,731"
2004-07-03 00:00:00,"28,673"
2004-07-04 00:00:00,"26,990"
2004-07-05 00:00:00,"25,460"
2004-07-06 00:00:00,"27,150"
2004-07-07 00:00:00,"29,962"
2004-07-08 00:00:00,"26,339"
2004-07-09 00:00:00,"29,198"
2004-07-10 00:00:00,"30,432"
2004-07-11 00:00:00,"24,842"
2004-07-12 00:00:00,"24,526"
2004-07-13 00:00:00,"29,311"
2004-07-14 00:00:00,"29,555"
2004-07-15 00:00:00,"28,270"
2004-07-16 00:00:00,"27,897"
2004-07-17 00:00:00,"29,292"
2004-07-18 00:00:00,"28,721"
2004-07-19 00:00:00,"24,108"
2004-07-20 00:00:00,"28,469"
2004-07-21 00:00:00,"27,605"
2004-07-22 00:00:00,"28,002"
2004-07-23 00:00:00,"31,019"
2004-07-24 00:00:00,"26,929"
2004-07-25 00:00:00,"22,223"
2004-07-26 00:00:00,"22,871"
2004-07-27 00:00:00,"28,380"
2004-07-28 00:00:00,"29,931"
2004-07-29 00:00:00,"26,090"
2004-07-30 00:00:00,"28,184"
2004-07-31 00:00:00,"30,535"
2004-08-01 00:00:00,"29,132"
2004-08-02 00:00:00,"26,745"
2004-08-03 00:00:00,"28,850"
2004-08-04 00:00:00,"25,052"
2004-08-05 00:00:00,"28,080"
2004-08-06 00:00:00,"23,454"
2004-08-07 00:00:00,"21,130"
2004-08-08 00:00:00,"18,982"
2004-08-09 00:00:00,"19,741"
2004-08-10 00:00:00,"24,741"
2004-08-11 00:00:00,"26,871"
2004-08-12 00:00:00,"28,461"
2004-08-13 00:00:00,"27,548"
2004-08-14 00:00:00,"24,847"
2004-08-15 00:00:00,"19,084"
2004-08-16 00:00:00,"19,348"
2004-08-17 00:00:00,"22,822"
2004-08-18 00:00:00,"24,452"
2004-08-19 00:00:00,"26,188"
2004-08-20 00:00:00,"29,473"
2004-08-21 00:00:00,"31,014"
2004-08-22 00:00:00,"23,387"
2004-08-23 00:00:00,"18,440"
2004-08-24 00:00:00,"22,870"
2004-08-25 00:00:00,"24,053"
2004-08-26 00:00:00,"25,947"
2004-08-27 00:00:00,"26,729"
2004-08-28 00:00:00,"27,001"
2004-08-29 00:00:00,"22,705"
2004-08-30 00:00:00,"23,934"
2004-08-31 00:00:00,"28,104"
2004-09-01 00:00:00,"27,080"
2004-09-02 00:00:00,"23,931"
2004-09-03 00:00:00,"24,378"
2004-09-04 00:00:00,"25,978"
2004-09-05 00:00:00,"23,231"
2004-09-06 00:00:00,"20,282"
2004-09-07 00:00:00,"20,780"
2004-09-08 00:00:00,"26,153"
2004-09-09 00:00:00,"27,188"
2004-09-10 00:00:00,"25,301"
2004-09-11 00:00:00,"23,956"
2004-09-12 00:00:00,"19,410"
2004-09-13 00:00:00,"17,000"
2004-09-14 00:00:00,"21,311"
2004-09-15 00:00:00,"22,559"
2004-09-16 00:00:00,"22,583"
2004-09-17 00:00:00,"23,826"
2004-09-18 00:00:00,"27,114"
2004-09-19 00:00:00,"18,023"
2004-09-20 00:00:00,"15,417"
2004-09-21 00:00:00,"19,219"
2004-09-22 00:00:00,"19,668"
2004-09-23 00:00:00,"20,528"
2004-09-24 00:00:00,"21,151"
2004-09-25 00:00:00,"19,334"
2004-09-26 00:00:00,"16,343"
2004-09-27 00:00:00,"15,514"
2004-09-28 00:00:00,"20,297"
2004-09-29 00:00:00,"22,971"
2004-09-30 00:00:00,"20,420"
2004-10-01 00:00:00,"19,392"
2004-10-02 00:00:00,"19,698"
2004-10-03 00:00:00,"18,360"
2004-10-04 00:00:00,"15,106"
2004-10-05 00:00:00,"19,140"
2004-10-06 00:00:00,"18,964"
2004-10-07 00:00:00,"19,217"
2004-10-08 00:00:00,"19,051"
2004-10-09 00:00:00,"19,002"
2004-10-10 00:00:00,"17,914"
2004-10-11 00:00:00,"15,187"
2004-10-12 00:00:00,"19,425"
2004-10-13 00:00:00,"19,575"
2004-10-14 00:00:00,"19,140"
2004-10-15 00:00:00,"19,244"
2004-10-16 00:00:00,"19,809"
2004-10-17 00:00:00,"17,373"
2004-10-18 00:00:00,"16,598"
2004-10-19 00:00:00,"18,633"
2004-10-20 00:00:00,"18,533"
2004-10-21 00:00:00,"19,004"
2004-10-22 00:00:00,"18,560"
2004-10-23 00:00:00,"20,562"
2004-10-24 00:00:00,"18,075"
2004-10-25 00:00:00,"16,748"
2004-10-26 00:00:00,"19,795"
2004-10-27 00:00:00,"19,888"
2004-10-28 00:00:00,"20,722"
2004-10-29 00:00:00,"20,158"
2004-10-30 00:00:00,"20,241"
2004-10-31 00:00:00,"15,296"
2004-11-01 00:00:00,"14,110"
2004-11-02 00:00:00,"18,313"
2004-11-03 00:00:00,"19,071"
2004-11-04 00:00:00,"19,177"
2004-11-05 00:00:00,"19,584"
2004-11-06 00:00:00,"22,657"
2004-11-07 00:00:00,"18,706"
2004-11-08 00:00:00,"15,202"
2004-11-09 00:00:00,"21,964"
2004-11-10 00:00:00,"24,503"
2004-11-11 00:00:00,"23,551"
2004-11-12 00:00:00,"20,702"
2004-11-13 00:00:00,"19,979"
2004-11-14 00:00:00,"22,699"
2004-11-15 00:00:00,"21,265"
2004-11-16 00:00:00,"23,595"
2004-11-17 00:00:00,"23,243"
2004-11-18 00:00:00,"22,904"
2004-11-19 00:00:00,"20,644"
2004-11-20 00:00:00,"17,937"
2004-11-21 00:00:00,"16,598"
2004-11-22 00:00:00,"17,418"
2004-11-23 00:00:00,"19,382"
2004-11-24 00:00:00,"19,538"
2004-11-25 00:00:00,"18,722"
2004-11-26 00:00:00,"20,422"
2004-11-27 00:00:00,"26,218"
2004-11-28 00:00:00,"17,299"
2004-11-29 00:00:00,"18,743"
2004-11-30 00:00:00,"23,978"
2004-12-01 00:00:00,"21,637"
2004-12-02 00:00:00,"22,248"
2004-12-03 00:00:00,"23,107"
2004-12-04 00:00:00,"24,980"
2004-12-05 00:00:00,"20,913"
2004-12-06 00:00:00,"19,236"
2004-12-07 00:00:00,"20,165"
2004-12-08 00:00:00,"18,831"
2004-12-09 00:00:00,"20,501"
2004-12-10 00:00:00,"19,078"
2004-12-11 00:00:00,"18,998"
2004-12-12 00:00:00,"19,424"
2004-12-13 00:00:00,"19,222"
2004-12-14 00:00:00,"25,496"
2004-12-15 00:00:00,"28,667"
2004-12-16 00:00:00,"29,415"
2004-12-17 00:00:00,"26,788"
2004-12-18 00:00:00,"27,077"
2004-12-19 00:00:00,"23,495"
2004-12-20 00:00:00,"29,599"
2004-12-21 00:00:00,"35,866"
2004-12-22 00:00:00,"27,364"
2004-12-23 00:00:00,"23,218"
2004-12-24 00:00:00,"25,675"
2004-12-25 00:00:00,"28,181"
2004-12-26 00:00:00,"28,515"
2004-12-27 00:00:00,"30,407"
2004-12-28 00:00:00,"32,618"
2004-12-29 00:00:00,"31,209"
2004-12-30 00:00:00,"25,804"
2004-12-31 00:00:00,"25,114"
2005-01-01 00:00:00,"22,208"
2005-01-02 00:00:00,"18,845"
2005-01-03 00:00:00,"18,702"
2005-01-04 00:00:00,"19,549"
2005-01-05 00:00:00,"21,074"
2005-01-06 00:00:00,"21,653"
2005-01-07 00:00:00,"19,127"
2005-01-08 00:00:00,"22,991"
2005-01-09 00:00:00,"21,669"
2005-01-10 00:00:00,"22,581"
2005-01-11 00:00:00,"23,639"
2005-01-12 00:00:00,"22,275"
2005-01-13 00:00:00,"19,618"
2005-01-14 00:00:00,"19,517"
2005-01-15 00:00:00,"25,173"
2005-01-16 00:00:00,"25,925"
2005-01-17 00:00:00,"25,800"
2005-01-18 00:00:00,"36,705"
2005-01-19 00:00:00,"37,841"
2005-01-20 00:00:00,"33,614"
2005-01-21 00:00:00,"30,200"
2005-01-22 00:00:00,"37,376"
2005-01-23 00:00:00,"30,102"
2005-01-24 00:00:00,"38,142"
2005-01-25 00:00:00,"32,044"
2005-01-26 00:00:00,"29,699"
2005-01-27 00:00:00,"27,651"
2005-01-28 00:00:00,"39,689"
2005-01-29 00:00:00,"38,069"
2005-01-30 00:00:00,"28,171"
2005-01-31 00:00:00,"28,924"
2005-02-01 00:00:00,"30,053"
2005-02-02 00:00:00,"31,527"
2005-02-03 00:00:00,"30,100"
2005-02-04 00:00:00,"29,972"
2005-02-05 00:00:00,"29,359"
2005-02-06 00:00:00,"25,638"
2005-02-07 00:00:00,"23,514"
2005-02-08 00:00:00,"26,691"
2005-02-09 00:00:00,"23,871"
2005-02-10 00:00:00,"21,933"
2005-02-11 00:00:00,"31,074"
2005-02-12 00:00:00,"30,173"
2005-02-13 00:00:00,"23,521"
2005-02-14 00:00:00,"22,372"
2005-02-15 00:00:00,"22,052"
2005-02-16 00:00:00,"20,725"
2005-02-17 00:00:00,"22,527"
2005-02-18 00:00:00,"26,531"
2005-02-19 00:00:00,"31,911"
2005-02-20 00:00:00,"28,640"
2005-02-21 00:00:00,"22,873"
2005-02-22 00:00:00,"21,518"
2005-02-23 00:00:00,"24,865"
2005-02-24 00:00:00,"25,162"
2005-02-25 00:00:00,"28,867"
2005-02-26 00:00:00,"30,936"
2005-02-27 00:00:00,"25,031"
2005-02-28 00:00:00,"24,169"
2005-03-01 00:00:00,"27,038"
2005-03-02 00:00:00,"30,893"
2005-03-03 00:00:00,"32,160"
2005-03-04 00:00:00,"29,542"
2005-03-05 00:00:00,"25,416"
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,"20,698"
2005-03-14 00:00:00,"21,125"
2005-03-15 00:00:00,"27,200"
2005-03-16 00:00:00,"27,366"
2005-03-17 00:00:00,"24,392"
2005-03-18 00:00:00,"25,576"
2005-03-19 00:00:00,"24,836"
2005-03-20 00:00:00,"19,106"
2005-03-21 00:00:00,"18,158"
2005-03-22 00:00:00,"23,457"
2005-03-23 00:00:00,"21,683"
2005-03-24 00:00:00,"22,320"
2005-03-25 00:00:00,"24,564"
2005-03-26 00:00:00,"24,210"
2005-03-27 00:00:00,"19,894"
2005-03-28 00:00:00,"17,933"
2005-03-29 00:00:00,"16,228"
2005-03-30 00:00:00,"21,079"
2005-03-31 00:00:00,"22,299"
2005-04-01 00:00:00,"21,474"
2005-04-02 00:00:00,"21,645"
2005-04-03 00:00:00,"18,873"
2005-04-04 00:00:00,"19,303"
2005-04-05 00:00:00,"20,517"
2005-04-06 00:00:00,"20,085"
2005-04-07 00:00:00,"17,784"
2005-04-08 00:00:00,"17,994"
2005-04-09 00:00:00,"19,014"
2005-04-10 00:00:00,"18,132"
2005-04-11 00:00:00,"16,039"
2005-04-12 00:00:00,"20,856"
2005-04-13 00:00:00,"22,141"
2005-04-14 00:00:00,"22,772"
2005-04-15 00:00:00,"22,226"
2005-04-16 00:00:00,"24,858"
2005-04-17 00:00:00,"20,799"
2005-04-18 00:00:00,"16,138"
2005-04-19 00:00:00,"17,708"
2005-04-20 00:00:00,"17,694"
2005-04-21 00:00:00,"18,141"
2005-04-22 00:00:00,"18,188"
2005-04-23 00:00:00,"19,306"
2005-04-24 00:00:00,"15,164"
2005-04-25 00:00:00,"18,340"
2005-04-26 00:00:00,"19,381"
2005-04-27 00:00:00,"18,709"
2005-04-28 00:00:00,"18,263"
2005-04-29 00:00:00,"18,570"
2005-04-30 00:00:00,"18,985"
2005-05-01 00:00:00,"14,874"
2005-05-02 00:00:00,"15,140"
2005-05-03 00:00:00,"19,317"
2005-05-04 00:00:00,"19,859"
2005-05-05 00:00:00,"20,052"
2005-05-06 00:00:00,"19,624"
2005-05-07 00:00:00,"22,976"
2005-05-08 00:00:00,"15,926"
2005-05-09 00:00:00,"15,012"
2005-05-10 00:00:00,"17,891"
2005-05-11 00:00:00,"18,922"
2005-05-12 00:00:00,"17,927"
2005-05-13 00:00:00,"18,179"
2005-05-14 00:00:00,"19,977"
2005-05-15 00:00:00,"15,602"
2005-05-16 00:00:00,"15,223"
2005-05-17 00:00:00,"18,163"
2005-05-18 00:00:00,"18,315"
2005-05-19 00:00:00,"18,359"
2005-05-20 00:00:00,"18,678"
2005-05-21 00:00:00,"20,154"
2005-05-22 00:00:00,"15,889"
2005-05-23 00:00:00,"15,204"
2005-05-24 00:00:00,"17,743"
2005-05-25 00:00:00,"19,335"
2005-05-26 00:00:00,"19,921"
2005-05-27 00:00:00,"18,845"
2005-05-28 00:00:00,"19,694"
2005-05-29 00:00:00,"17,590"
2005-05-30 00:00:00,"15,400"
2005-05-31 00:00:00,"15,916"
2005-06-01 00:00:00,"18,827"
2005-06-02 00:00:00,"17,974"
2005-06-03 00:00:00,"18,927"
2005-06-04 00:00:00,"19,961"
2005-06-05 00:00:00,"17,552"
2005-06-06 00:00:00,"18,271"
2005-06-07 00:00:00,"22,533"
2005-06-08 00:00:00,"23,318"
2005-06-09 00:00:00,"24,675"
2005-06-10 00:00:00,"25,591"
2005-06-11 00:00:00,"23,333"
2005-06-12 00:00:00,"21,804"
2005-06-13 00:00:00,"21,079"
2005-06-14 00:00:00,"28,033"
2005-06-15 00:00:00,"28,981"
2005-06-16 00:00:00,"27,213"
2005-06-17 00:00:00,"25,171"
2005-06-18 00:00:00,"22,036"
2005-06-19 00:00:00,"19,461"
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,"20,293"
2005-06-28 00:00:00,"27,229"
2005-06-29 00:00:00,"28,792"
2005-06-30 00:00:00,"23,743"
2005-07-01 00:00:00,"27,047"
2005-07-02 00:00:00,"31,488"
2005-07-03 00:00:00,"24,583"
2005-07-04 00:00:00,"21,002"
2005-07-05 00:00:00,"22,080"
2005-07-06 00:00:00,"26,307"
2005-07-07 00:00:00,"28,422"
2005-07-08 00:00:00,"26,024"
2005-07-09 00:00:00,"24,987"
2005-07-10 00:00:00,"24,381"
2005-07-11 00:00:00,"22,799"
2005-07-12 00:00:00,"29,727"
2005-07-13 00:00:00,"29,901"
2005-07-14 00:00:00,"28,765"
2005-07-15 00:00:00,"29,593"
2005-07-16 00:00:00,"31,121"
2005-07-17 00:00:00,"26,586"
2005-07-18 00:00:00,"28,610"
2005-07-19 00:00:00,"35,042"
2005-07-20 00:00:00,"35,060"
2005-07-21 00:00:00,"32,272"
2005-07-22 00:00:00,"33,836"
2005-07-23 00:00:00,"33,780"
2005-07-24 00:00:00,"26,184"
2005-07-25 00:00:00,"23,616"
2005-07-26 00:00:00,"33,491"
2005-07-27 00:00:00,"36,135"
2005-07-28 00:00:00,"35,213"
2005-07-29 00:00:00,"30,012"
2005-07-30 00:00:00,"28,203"
2005-07-31 00:00:00,"23,181"
2005-08-01 00:00:00,"22,591"
2005-08-02 00:00:00,"27,539"
2005-08-03 00:00:00,"30,934"
2005-08-04 00:00:00,"30,068"
2005-08-05 00:00:00,"32,786"
2005-08-06 00:00:00,"34,840"
2005-08-07 00:00:00,"27,949"
2005-08-08 00:00:00,"27,064"
2005-08-09 00:00:00,"30,600"
2005-08-10 00:00:00,"27,148"
2005-08-11 00:00:00,"29,203"
2005-08-12 00:00:00,"33,458"
2005-08-13 00:00:00,"35,041"
2005-08-14 00:00:00,"31,513"
2005-08-15 00:00:00,"30,077"
2005-08-16 00:00:00,"32,557"
2005-08-17 00:00:00,"28,757"
2005-08-18 00:00:00,"25,957"
2005-08-19 00:00:00,"29,355"
2005-08-20 00:00:00,"26,844"
2005-08-21 00:00:00,"26,427"
2005-08-22 00:00:00,"28,795"
2005-08-23 00:00:00,"27,962"
2005-08-24 00:00:00,"25,456"
2005-08-25 00:00:00,"24,263"
2005-08-26 00:00:00,"22,859"
2005-08-27 00:00:00,"23,528"
2005-08-28 00:00:00,"22,032"
2005-08-29 00:00:00,"22,257"
2005-08-30 00:00:00,"28,775"
2005-08-31 00:00:00,"30,715"
2005-09-01 00:00:00,"29,695"
2005-09-02 00:00:00,"24,993"
2005-09-03 00:00:00,"27,228"
2005-09-04 00:00:00,"22,384"
2005-09-05 00:00:00,"18,061"
2005-09-06 00:00:00,"18,812"
2005-09-07 00:00:00,"21,245"
2005-09-08 00:00:00,"22,168"
2005-09-09 00:00:00,"22,061"
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,"24,579"
2005-09-18 00:00:00,"22,922"
2005-09-19 00:00:00,"20,579"
2005-09-20 00:00:00,"24,671"
2005-09-21 00:00:00,"24,541"
2005-09-22 00:00:00,"21,926"
2005-09-23 00:00:00,"23,473"
2005-09-24 00:00:00,"26,761"
2005-09-25 00:00:00,"17,357"
2005-09-26 00:00:00,"17,799"
2005-09-27 00:00:00,"24,849"
2005-09-28 00:00:00,"20,442"
2005-09-29 00:00:00,"21,401"
2005-09-30 00:00:00,"19,714"
2005-10-01 00:00:00,"19,242"
2005-10-02 00:00:00,"14,714"
2005-10-03 00:00:00,"15,112"
2005-10-04 00:00:00,"20,414"
2005-10-05 00:00:00,"21,961"
2005-10-06 00:00:00,"22,658"
2005-10-07 00:00:00,"23,712"
2005-10-08 00:00:00,"24,073"
2005-10-09 00:00:00,"20,115"
2005-10-10 00:00:00,"15,690"
2005-10-11 00:00:00,"19,448"
2005-10-12 00:00:00,"19,095"
2005-10-13 00:00:00,"18,964"
2005-10-14 00:00:00,"18,617"
2005-10-15 00:00:00,"17,556"
2005-10-16 00:00:00,"15,033"
2005-10-17 00:00:00,"13,950"
2005-10-18 00:00:00,"17,093"
2005-10-19 00:00:00,"17,525"
2005-10-20 00:00:00,"18,923"
2005-10-21 00:00:00,"18,767"
2005-10-22 00:00:00,"18,299"
2005-10-23 00:00:00,"15,076"
2005-10-24 00:00:00,"16,090"
2005-10-25 00:00:00,"19,252"
2005-10-26 00:00:00,"22,354"
2005-10-27 00:00:00,"21,442"
2005-10-28 00:00:00,"22,037"
2005-10-29 00:00:00,"23,972"
2005-10-30 00:00:00,"20,063"
2005-10-31 00:00:00,"17,928"
2005-11-01 00:00:00,"19,142"
2005-11-02 00:00:00,"18,674"
2005-11-03 00:00:00,"21,386"
2005-11-04 00:00:00,"19,752"
2005-11-05 00:00:00,"18,482"
2005-11-06 00:00:00,"14,467"
2005-11-07 00:00:00,"14,275"
2005-11-08 00:00:00,"19,228"
2005-11-09 00:00:00,"18,380"
2005-11-10 00:00:00,"18,456"
2005-11-11 00:00:00,"22,541"
2005-11-12 00:00:00,"24,054"
2005-11-13 00:00:00,"17,941"
2005-11-14 00:00:00,"15,390"
2005-11-15 00:00:00,"17,813"
2005-11-16 00:00:00,"18,515"
2005-11-17 00:00:00,"17,933"
2005-11-18 00:00:00,"25,559"
2005-11-19 00:00:00,"26,895"
2005-11-20 00:00:00,"21,756"
2005-11-21 00:00:00,"17,501"
2005-11-22 00:00:00,"19,935"
2005-11-23 00:00:00,"26,044"
2005-11-24 00:00:00,"26,453"
2005-11-25 00:00:00,"24,373"
2005-11-26 00:00:00,"31,813"
2005-11-27 00:00:00,"26,163"
2005-11-28 00:00:00,"17,180"
2005-11-29 00:00:00,"18,840"
2005-11-30 00:00:00,"18,931"
2005-12-01 00:00:00,"22,839"
2005-12-02 00:00:00,"24,607"
2005-12-03 00:00:00,"30,904"
2005-12-04 00:00:00,"23,381"
2005-12-05 00:00:00,"20,073"
2005-12-06 00:00:00,"29,616"
2005-12-07 00:00:00,"30,958"
2005-12-08 00:00:00,"30,769"
2005-12-09 00:00:00,"29,999"
2005-12-10 00:00:00,"30,828"
2005-12-11 00:00:00,"23,121"
2005-12-12 00:00:00,"22,880"
2005-12-13 00:00:00,"27,247"
2005-12-14 00:00:00,"33,721"
2005-12-15 00:00:00,"30,535"
2005-12-16 00:00:00,"23,667"
2005-12-17 00:00:00,"26,965"
2005-12-18 00:00:00,"24,745"
2005-12-19 00:00:00,"27,082"
2005-12-20 00:00:00,"29,647"
2005-12-21 00:00:00,"31,727"
2005-12-22 00:00:00,"32,347"
2005-12-23 00:00:00,"29,829"
2005-12-24 00:00:00,"25,097"
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,"24,226"
2006-01-02 00:00:00,"23,362"
2006-01-03 00:00:00,"19,793"
2006-01-04 00:00:00,"26,183"
2006-01-05 00:00:00,"25,380"
2006-01-06 00:00:00,"23,343"
2006-01-07 00:00:00,"29,328"
2006-01-08 00:00:00,"25,611"
2006-01-09 00:00:00,"21,524"
2006-01-10 00:00:00,"20,542"
2006-01-11 00:00:00,"23,918"
2006-01-12 00:00:00,"19,868"
