,Consumption
2004-01-07 22:00:00,32.554
2004-01-07 23:00:00,30.305
2004-01-08 00:00:00,29.342
2004-01-08 01:00:00,29.069
2004-01-08 02:00:00,29.099
2004-01-08 03:00:00,29.888
2004-01-08 04:00:00,31.274
2004-01-08 05:00:00,32.009
2004-01-08 06:00:00,35.832
2004-01-08 07:00:00,34.692
2004-01-08 08:00:00,31.145
2004-01-08 09:00:00,28.997
2004-01-08 10:00:00,26.194
2004-01-08 11:00:00,24.009
2004-01-08 12:00:00,22.450
2004-01-08 13:00:00,22.274
2004-01-08 14:00:00,22.620
2004-01-08 15:00:00,23.513
2004-01-08 16:00:00,25.093
2004-01-08 17:00:00,29.388
2004-01-08 18:00:00,31.514
2004-01-08 19:00:00,31.100
2004-01-08 20:00:00,30.755
2004-01-08 21:00:00,29.770
2004-01-08 22:00:00,29.322
2004-01-08 23:00:00,27.000
2004-01-09 00:00:00,25.638
2004-01-09 01:00:00,25.225
2004-01-09 02:00:00,24.930
2004-01-09 03:00:00,25.455
2004-01-09 04:00:00,26.233
2004-01-09 05:00:00,27.378
2004-01-09 06:00:00,30.520
2004-01-09 07:00:00,30.626
2004-01-09 08:00:00,29.373
2004-01-09 09:00:00,28.610
2004-01-09 10:00:00,28.693
2004-01-09 11:00:00,28.468
2004-01-09 12:00:00,27.866
2004-01-09 13:00:00,27.515
2004-01-09 14:00:00,27.325
2004-01-09 15:00:00,28.364
2004-01-09 16:00:00,30.215
2004-01-09 17:00:00,33.556
2004-01-09 18:00:00,34.685
2004-01-09 19:00:00,33.255
2004-01-09 20:00:00,32.073
2004-01-09 21:00:00,30.586
2004-01-09 22:00:00,31.118
2004-01-09 23:00:00,29.922
2004-01-10 00:00:00,29.000
2004-01-10 01:00:00,28.975
2004-01-10 02:00:00,29.549
2004-01-10 03:00:00,30.334
2004-01-10 04:00:00,31.704
2004-01-10 05:00:00,31.336
2004-01-10 06:00:00,32.952
2004-01-10 07:00:00,35.892
2004-01-10 08:00:00,36.709
2004-01-10 09:00:00,39.454
2004-01-10 10:00:00,38.765
2004-01-10 11:00:00,37.499
2004-01-10 12:00:00,34.934
2004-01-10 13:00:00,33.361
2004-01-10 14:00:00,32.042
2004-01-10 15:00:00,31.790
2004-01-10 16:00:00,34.012
2004-01-10 17:00:00,37.668
2004-01-10 18:00:00,38.731
2004-01-10 19:00:00,38.307
2004-01-10 20:00:00,39.163
2004-01-10 21:00:00,38.554
2004-01-10 22:00:00,39.877
2004-01-10 23:00:00,38.819
2004-01-11 00:00:00,37.899
2004-01-11 01:00:00,37.581
2004-01-11 02:00:00,37.991
2004-01-11 03:00:00,38.551
2004-01-11 04:00:00,39.338
2004-01-11 05:00:00,34.383
2004-01-11 06:00:00,39.980
2004-01-11 07:00:00,41.996
2004-01-11 08:00:00,42.665
2004-01-11 09:00:00,40.615
2004-01-11 10:00:00,38.001
2004-01-11 11:00:00,34.370
2004-01-11 12:00:00,32.069
2004-01-11 13:00:00,30.438
2004-01-11 14:00:00,29.391
2004-01-11 15:00:00,28.902
2004-01-11 16:00:00,30.422
2004-01-11 17:00:00,34.417
2004-01-11 18:00:00,36.636
2004-01-11 19:00:00,36.049
2004-01-11 20:00:00,35.582
2004-01-11 21:00:00,34.497
2004-01-11 22:00:00,34.191
2004-01-11 23:00:00,32.205
2004-01-12 00:00:00,30.992
2004-01-12 01:00:00,30.796
2004-01-12 02:00:00,30.475
2004-01-12 03:00:00,30.622
2004-01-12 04:00:00,31.774
2004-01-12 05:00:00,32.162
2004-01-12 06:00:00,35.438
2004-01-12 07:00:00,34.391
2004-01-12 08:00:00,31.256
2004-01-12 09:00:00,28.159
2004-01-12 10:00:00,25.966
2004-01-12 11:00:00,23.794
2004-01-12 12:00:00,22.005
2004-01-12 13:00:00,20.413
2004-01-12 14:00:00,19.205
2004-01-12 15:00:00,19.052
2004-01-12 16:00:00,20.356
2004-01-12 17:00:00,24.768
2004-01-12 18:00:00,27.652
2004-01-12 19:00:00,28.001
2004-01-12 20:00:00,27.676
2004-01-12 21:00:00,26.409
2004-01-12 22:00:00,25.767
2004-01-12 23:00:00,24.054
2004-01-13 00:00:00,23.257
2004-01-13 01:00:00,23.823
2004-01-13 02:00:00,24.521
2004-01-13 03:00:00,25.493
2004-01-13 04:00:00,26.994
2004-01-13 05:00:00,28.922
2004-01-13 06:00:00,32.676
2004-01-13 07:00:00,32.005
2004-01-13 08:00:00,28.643
2004-01-13 09:00:00,24.891
2004-01-13 10:00:00,22.188
2004-01-13 11:00:00,20.104
2004-01-13 12:00:00,18.337
2004-01-13 13:00:00,17.116
2004-01-13 14:00:00,16.343
2004-01-13 15:00:00,16.291
2004-01-13 16:00:00,17.696
2004-01-13 17:00:00,22.145
2004-01-13 18:00:00,25.276
2004-01-13 19:00:00,25.753
2004-01-13 20:00:00,25.752
2004-01-13 21:00:00,24.963
2004-01-13 22:00:00,24.313
2004-01-13 23:00:00,22.733
2004-01-14 00:00:00,22.038
2004-01-14 01:00:00,22.223
2004-01-14 02:00:00,23.014
2004-01-14 03:00:00,23.998
2004-01-14 04:00:00,25.707
2004-01-14 05:00:00,27.833
2004-01-14 06:00:00,32.449
2004-01-14 07:00:00,32.253
2004-01-14 08:00:00,29.022
2004-01-14 09:00:00,25.741
2004-01-14 10:00:00,23.786
2004-01-14 11:00:00,22.204
2004-01-14 12:00:00,20.847
2004-01-14 13:00:00,19.509
2004-01-14 14:00:00,18.634
2004-01-14 15:00:00,19.412
2004-01-14 16:00:00,21.621
2004-01-14 17:00:00,26.980
2004-01-14 18:00:00,29.751
2004-01-14 19:00:00,30.210
2004-01-14 20:00:00,30.311
2004-01-14 21:00:00,29.574
2004-01-14 22:00:00,28.842
2004-01-14 23:00:00,25.851
2004-01-15 00:00:00,23.959
2004-01-15 01:00:00,23.079
2004-01-15 02:00:00,22.784
2004-01-15 03:00:00,22.871
2004-01-15 04:00:00,23.654
2004-01-15 05:00:00,24.740
2004-01-15 06:00:00,28.014
2004-01-15 07:00:00,27.532
2004-01-15 08:00:00,25.416
2004-01-15 09:00:00,24.208
2004-01-15 10:00:00,22.737
2004-01-15 11:00:00,21.707
2004-01-15 12:00:00,21.491
2004-01-15 13:00:00,20.323
2004-01-15 14:00:00,19.594
2004-01-15 15:00:00,20.147
2004-01-15 16:00:00,22.527
2004-01-15 17:00:00,27.533
2004-01-15 18:00:00,30.914
2004-01-15 19:00:00,32.005
2004-01-15 20:00:00,32.226
2004-01-15 21:00:00,31.432
2004-01-15 22:00:00,31.865
2004-01-15 23:00:00,29.945
2004-01-16 00:00:00,29.357
2004-01-16 01:00:00,29.432
2004-01-16 02:00:00,29.455
2004-01-16 03:00:00,30.081
2004-01-16 04:00:00,31.587
2004-01-16 05:00:00,32.847
2004-01-16 06:00:00,37.062
2004-01-16 07:00:00,36.377
2004-01-16 08:00:00,33.718
2004-01-16 09:00:00,32.056
2004-01-16 10:00:00,29.159
2004-01-16 11:00:00,27.611
2004-01-16 12:00:00,26.300
2004-01-16 13:00:00,25.376
2004-01-16 14:00:00,24.762
2004-01-16 15:00:00,24.889
2004-01-16 16:00:00,26.727
2004-01-16 17:00:00,30.780
2004-01-16 18:00:00,33.152
2004-01-16 19:00:00,33.127
2004-01-16 20:00:00,32.921
2004-01-16 21:00:00,32.512
2004-01-16 22:00:00,33.243
2004-01-16 23:00:00,32.113
2004-01-17 00:00:00,31.095
2004-01-17 01:00:00,30.939
2004-01-17 02:00:00,31.078
2004-01-17 03:00:00,31.519
2004-01-17 04:00:00,32.336
2004-01-17 05:00:00,31.467
2004-01-17 06:00:00,32.967
2004-01-17 07:00:00,35.112
2004-01-17 08:00:00,35.563
2004-01-17 09:00:00,33.768
2004-01-17 10:00:00,31.275
2004-01-17 11:00:00,28.421
2004-01-17 12:00:00,25.225
2004-01-17 13:00:00,24.022
2004-01-17 14:00:00,23.388
2004-01-17 15:00:00,22.972
2004-01-17 16:00:00,24.293
2004-01-17 17:00:00,26.673
2004-01-17 18:00:00,27.684
2004-01-17 19:00:00,27.178
2004-01-17 20:00:00,26.530
2004-01-17 21:00:00,25.686
2004-01-17 22:00:00,25.833
2004-01-17 23:00:00,24.321
2004-01-18 00:00:00,23.000
2004-01-18 01:00:00,22.738
2004-01-18 02:00:00,22.668
2004-01-18 03:00:00,22.454
2004-01-18 04:00:00,21.643
2004-01-18 05:00:00,21.288
2004-01-18 06:00:00,22.429
2004-01-18 07:00:00,25.819
2004-01-18 08:00:00,28.382
2004-01-18 09:00:00,29.405
2004-01-18 10:00:00,27.803
2004-01-18 11:00:00,26.284
2004-01-18 12:00:00,25.782
2004-01-18 13:00:00,24.702
2004-01-18 14:00:00,24.063
2004-01-18 15:00:00,23.259
2004-01-18 16:00:00,23.171
2004-01-18 17:00:00,24.457
2004-01-18 18:00:00,25.387
2004-01-18 19:00:00,25.399
2004-01-18 20:00:00,25.233
2004-01-18 21:00:00,24.352
2004-01-18 22:00:00,24.624
2004-01-18 23:00:00,22.865
2004-01-19 00:00:00,22.049
2004-01-19 01:00:00,22.202
2004-01-19 02:00:00,22.919
2004-01-19 03:00:00,23.856
2004-01-19 04:00:00,25.321
2004-01-19 05:00:00,25.927
2004-01-19 06:00:00,28.651
2004-01-19 07:00:00,30.274
2004-01-19 08:00:00,30.715
2004-01-19 09:00:00,29.011
2004-01-19 10:00:00,27.885
2004-01-19 11:00:00,26.122
2004-01-19 12:00:00,24.483
2004-01-19 13:00:00,23.110
2004-01-19 14:00:00,22.200
2004-01-19 15:00:00,22.158
2004-01-19 16:00:00,23.938
2004-01-19 17:00:00,29.270
2004-01-19 18:00:00,32.302
2004-01-19 19:00:00,32.907
2004-01-19 20:00:00,32.456
2004-01-19 21:00:00,31.647
2004-01-19 22:00:00,31.868
2004-01-19 23:00:00,30.208
2004-01-20 00:00:00,29.295
2004-01-20 01:00:00,29.528
2004-01-20 02:00:00,29.974
2004-01-20 03:00:00,30.662
2004-01-20 04:00:00,32.444
2004-01-20 05:00:00,33.833
2004-01-20 06:00:00,37.709
2004-01-20 07:00:00,36.930
2004-01-20 08:00:00,33.692
2004-01-20 09:00:00,31.189
2004-01-20 10:00:00,29.370
2004-01-20 11:00:00,27.778
2004-01-20 12:00:00,26.097
2004-01-20 13:00:00,24.758
2004-01-20 14:00:00,23.838
2004-01-20 15:00:00,24.573
2004-01-20 16:00:00,26.978
2004-01-20 17:00:00,31.928
2004-01-20 18:00:00,34.729
2004-01-20 19:00:00,35.647
2004-01-20 20:00:00,35.217
2004-01-20 21:00:00,34.218
2004-01-20 22:00:00,33.944
2004-01-20 23:00:00,31.817
2004-01-21 00:00:00,30.833
2004-01-21 01:00:00,30.775
2004-01-21 02:00:00,31.279
2004-01-21 03:00:00,32.329
2004-01-21 04:00:00,33.887
2004-01-21 05:00:00,35.322
2004-01-21 06:00:00,39.423
2004-01-21 07:00:00,37.858
2004-01-21 08:00:00,34.945
2004-01-21 09:00:00,31.366
2004-01-21 10:00:00,28.877
2004-01-21 11:00:00,26.671
2004-01-21 12:00:00,25.276
2004-01-21 13:00:00,23.997
2004-01-21 14:00:00,23.908
2004-01-21 15:00:00,24.889
2004-01-21 16:00:00,26.822
2004-01-21 17:00:00,31.279
2004-01-21 18:00:00,34.657
2004-01-21 19:00:00,35.182
2004-01-21 20:00:00,34.571
2004-01-21 21:00:00,33.701
2004-01-21 22:00:00,33.316
2004-01-21 23:00:00,30.744
2004-01-22 00:00:00,29.420
2004-01-22 01:00:00,29.282
2004-01-22 02:00:00,29.494
2004-01-22 03:00:00,29.791
2004-01-22 04:00:00,30.831
2004-01-22 05:00:00,31.697
2004-01-22 06:00:00,35.146
2004-01-22 07:00:00,34.340
2004-01-22 08:00:00,30.442
2004-01-22 09:00:00,27.136
2004-01-22 10:00:00,24.055
2004-01-22 11:00:00,22.009
2004-01-22 12:00:00,20.452
2004-01-22 13:00:00,19.138
2004-01-22 14:00:00,17.872
2004-01-22 15:00:00,17.776
2004-01-22 16:00:00,19.531
2004-01-22 17:00:00,23.687
2004-01-22 18:00:00,26.763
2004-01-22 19:00:00,26.941
2004-01-22 20:00:00,26.684
2004-01-22 21:00:00,25.657
2004-01-22 22:00:00,25.311
2004-01-22 23:00:00,23.273
2004-01-23 00:00:00,22.638
2004-01-23 01:00:00,23.059
2004-01-23 02:00:00,23.927
2004-01-23 03:00:00,25.015
2004-01-23 04:00:00,27.156
2004-01-23 05:00:00,29.130
2004-01-23 06:00:00,33.774
2004-01-23 07:00:00,34.105
2004-01-23 08:00:00,31.363
2004-01-23 09:00:00,28.756
2004-01-23 10:00:00,26.346
2004-01-23 11:00:00,24.835
2004-01-23 12:00:00,23.925
2004-01-23 13:00:00,23.122
2004-01-23 14:00:00,22.249
2004-01-23 15:00:00,22.478
2004-01-23 16:00:00,24.773
2004-01-23 17:00:00,28.966
2004-01-23 18:00:00,31.809
2004-01-23 19:00:00,32.070
2004-01-23 20:00:00,31.980
2004-01-23 21:00:00,30.659
2004-01-23 22:00:00,30.913
2004-01-23 23:00:00,29.115
2004-01-24 00:00:00,27.609
2004-01-24 01:00:00,27.074
2004-01-24 02:00:00,26.541
2004-01-24 03:00:00,26.017
2004-01-24 04:00:00,26.573
2004-01-24 05:00:00,26.162
2004-01-24 06:00:00,27.967
2004-01-24 07:00:00,30.260
2004-01-24 08:00:00,31.200
2004-01-24 09:00:00,29.420
2004-01-24 10:00:00,27.930
2004-01-24 11:00:00,24.986
2004-01-24 12:00:00,22.425
2004-01-24 13:00:00,22.197
2004-01-24 14:00:00,22.148
2004-01-24 15:00:00,22.764
2004-01-24 16:00:00,25.167
2004-01-24 17:00:00,28.955
2004-01-24 18:00:00,31.422
2004-01-24 19:00:00,32.037
2004-01-24 20:00:00,32.346
2004-01-24 21:00:00,32.116
2004-01-24 22:00:00,33.153
2004-01-24 23:00:00,32.173
2004-01-25 00:00:00,31.140
2004-01-25 01:00:00,31.082
2004-01-25 02:00:00,31.457
2004-01-25 03:00:00,32.121
2004-01-25 04:00:00,32.983
2004-01-25 05:00:00,32.136
2004-01-25 06:00:00,33.479
2004-01-25 07:00:00,36.258
2004-01-25 08:00:00,39.593
2004-01-25 09:00:00,40.131
2004-01-25 10:00:00,38.639
2004-01-25 11:00:00,36.971
2004-01-25 12:00:00,36.609
2004-01-25 13:00:00,36.405
2004-01-25 14:00:00,36.447
2004-01-25 15:00:00,37.158
2004-01-25 16:00:00,38.418
2004-01-25 17:00:00,40.654
2004-01-25 18:00:00,40.921
2004-01-25 19:00:00,40.361
2004-01-25 20:00:00,40.024
2004-01-25 21:00:00,37.304
2004-01-25 22:00:00,37.125
2004-01-25 23:00:00,34.828
2004-01-26 00:00:00,32.926
2004-01-26 01:00:00,32.304
2004-01-26 02:00:00,32.055
2004-01-26 03:00:00,32.425
2004-01-26 04:00:00,33.390
2004-01-26 05:00:00,32.552
2004-01-26 06:00:00,28.964
2004-01-26 07:00:00,29.418
2004-01-26 08:00:00,30.363
2004-01-26 09:00:00,31.815
2004-01-26 10:00:00,31.546
2004-01-26 11:00:00,34.291
2004-01-26 12:00:00,36.595
2004-01-26 13:00:00,35.252
2004-01-26 14:00:00,34.258
2004-01-26 15:00:00,33.891
2004-01-26 16:00:00,34.434
2004-01-26 17:00:00,36.812
2004-01-26 18:00:00,36.563
2004-01-26 19:00:00,35.697
2004-01-26 20:00:00,34.895
2004-01-26 21:00:00,32.638
2004-01-26 22:00:00,32.052
2004-01-26 23:00:00,29.963
2004-01-27 00:00:00,28.688
2004-01-27 01:00:00,28.395
2004-01-27 02:00:00,28.288
2004-01-27 03:00:00,28.471
2004-01-27 04:00:00,29.197
2004-01-27 05:00:00,29.673
2004-01-27 06:00:00,31.348
2004-01-27 07:00:00,32.376
2004-01-27 08:00:00,32.513
2004-01-27 09:00:00,32.387
2004-01-27 10:00:00,32.187
2004-01-27 11:00:00,31.193
2004-01-27 12:00:00,30.456
2004-01-27 13:00:00,29.340
2004-01-27 14:00:00,29.092
2004-01-27 15:00:00,29.808
2004-01-27 16:00:00,30.804
2004-01-27 17:00:00,33.756
2004-01-27 18:00:00,35.407
2004-01-27 19:00:00,34.750
2004-01-27 20:00:00,33.781
2004-01-27 21:00:00,32.399
2004-01-27 22:00:00,31.965
2004-01-27 23:00:00,29.238
2004-01-28 00:00:00,27.725
2004-01-28 01:00:00,27.274
2004-01-28 02:00:00,27.262
2004-01-28 03:00:00,27.716
2004-01-28 04:00:00,29.259
2004-01-28 05:00:00,30.376
2004-01-28 06:00:00,33.046
2004-01-28 07:00:00,33.992
2004-01-28 08:00:00,32.967
2004-01-28 09:00:00,31.509
2004-01-28 10:00:00,30.597
2004-01-28 11:00:00,29.596
2004-01-28 12:00:00,28.854
2004-01-28 13:00:00,27.882
2004-01-28 14:00:00,26.854
2004-01-28 15:00:00,26.700
2004-01-28 16:00:00,27.821
2004-01-28 17:00:00,32.084
2004-01-28 18:00:00,35.356
2004-01-28 19:00:00,35.514
2004-01-28 20:00:00,34.627
2004-01-28 21:00:00,33.282
2004-01-28 22:00:00,32.928
2004-01-28 23:00:00,30.801
2004-01-29 00:00:00,29.823
2004-01-29 01:00:00,29.471
2004-01-29 02:00:00,29.497
2004-01-29 03:00:00,30.067
2004-01-29 04:00:00,31.116
2004-01-29 05:00:00,31.777
2004-01-29 06:00:00,34.150
2004-01-29 07:00:00,33.954
2004-01-29 08:00:00,31.065
2004-01-29 09:00:00,28.255
2004-01-29 10:00:00,26.310
2004-01-29 11:00:00,24.584
2004-01-29 12:00:00,23.158
2004-01-29 13:00:00,21.370
2004-01-29 14:00:00,20.272
2004-01-29 15:00:00,19.996
2004-01-29 16:00:00,21.420
2004-01-29 17:00:00,25.601
2004-01-29 18:00:00,29.088
2004-01-29 19:00:00,29.895
2004-01-29 20:00:00,29.594
2004-01-29 21:00:00,28.474
2004-01-29 22:00:00,28.059
2004-01-29 23:00:00,25.611
2004-01-30 00:00:00,24.484
2004-01-30 01:00:00,24.083
2004-01-30 02:00:00,24.061
2004-01-30 03:00:00,23.937
2004-01-30 04:00:00,24.698
2004-01-30 05:00:00,25.776
2004-01-30 06:00:00,28.723
2004-01-30 07:00:00,28.133
2004-01-30 08:00:00,25.840
2004-01-30 09:00:00,23.982
2004-01-30 10:00:00,22.280
2004-01-30 11:00:00,20.271
2004-01-30 12:00:00,19.539
2004-01-30 13:00:00,19.260
2004-01-30 14:00:00,19.942
2004-01-30 15:00:00,21.634
2004-01-30 16:00:00,23.891
2004-01-30 17:00:00,27.907
2004-01-30 18:00:00,30.469
2004-01-30 19:00:00,30.535
2004-01-30 20:00:00,30.485
2004-01-30 21:00:00,30.574
2004-01-30 22:00:00,32.289
2004-01-30 23:00:00,31.224
2004-01-31 00:00:00,30.330
2004-01-31 01:00:00,29.922
2004-01-31 02:00:00,30.483
2004-01-31 03:00:00,31.331
2004-01-31 04:00:00,32.810
2004-01-31 05:00:00,32.711
2004-01-31 06:00:00,35.167
2004-01-31 07:00:00,37.153
2004-01-31 08:00:00,37.264
2004-01-31 09:00:00,35.909
2004-01-31 10:00:00,33.453
2004-01-31 11:00:00,30.930
2004-01-31 12:00:00,28.492
2004-01-31 13:00:00,26.468
2004-01-31 14:00:00,25.131
2004-01-31 15:00:00,24.738
2004-01-31 16:00:00,25.544
2004-01-31 17:00:00,28.785
2004-01-31 18:00:00,32.093
2004-01-31 19:00:00,33.074
2004-01-31 20:00:00,33.345
2004-01-31 21:00:00,33.297
2004-01-31 22:00:00,34.710
2004-01-31 23:00:00,33.767
2004-02-01 00:00:00,32.987
2004-02-01 01:00:00,32.913
2004-02-01 02:00:00,32.594
2004-02-01 03:00:00,32.850
2004-02-01 04:00:00,33.503
2004-02-01 05:00:00,29.998
2004-02-01 06:00:00,31.335
2004-02-01 07:00:00,33.948
2004-02-01 08:00:00,35.815
2004-02-01 09:00:00,34.514
2004-02-01 10:00:00,30.996
2004-02-01 11:00:00,27.978
2004-02-01 12:00:00,25.922
2004-02-01 13:00:00,24.641
2004-02-01 14:00:00,23.309
2004-02-01 15:00:00,22.676
2004-02-01 16:00:00,23.434
2004-02-01 17:00:00,26.177
2004-02-01 18:00:00,28.757
2004-02-01 19:00:00,29.128
2004-02-01 20:00:00,29.884
2004-02-01 21:00:00,29.858
2004-02-01 22:00:00,33.303
2004-02-01 23:00:00,32.289
2004-02-02 00:00:00,31.268
2004-02-02 01:00:00,31.488
2004-02-02 02:00:00,32.190
2004-02-02 03:00:00,32.956
2004-02-02 04:00:00,34.549
2004-02-02 05:00:00,32.975
2004-02-02 06:00:00,36.331
2004-02-02 07:00:00,35.169
2004-02-02 08:00:00,31.214
2004-02-02 09:00:00,28.820
2004-02-02 10:00:00,25.092
2004-02-02 11:00:00,22.527
2004-02-02 12:00:00,20.462
2004-02-02 13:00:00,18.758
2004-02-02 14:00:00,17.765
2004-02-02 15:00:00,17.723
2004-02-02 16:00:00,19.740
2004-02-02 17:00:00,24.098
2004-02-02 18:00:00,27.725
2004-02-02 19:00:00,28.379
2004-02-02 20:00:00,28.501
2004-02-02 21:00:00,27.699
2004-02-02 22:00:00,29.911
2004-02-02 23:00:00,27.738
2004-02-03 00:00:00,26.324
2004-02-03 01:00:00,25.709
2004-02-03 02:00:00,25.429
2004-02-03 03:00:00,25.131
2004-02-03 04:00:00,25.266
2004-02-03 05:00:00,24.063
2004-02-03 06:00:00,26.027
2004-02-03 07:00:00,24.817
2004-02-03 08:00:00,22.267
2004-02-03 09:00:00,20.537
2004-02-03 10:00:00,19.591
2004-02-03 11:00:00,19.143
2004-02-03 12:00:00,18.677
2004-02-03 13:00:00,17.960
2004-02-03 14:00:00,17.749
2004-02-03 15:00:00,17.038
2004-02-03 16:00:00,17.829
2004-02-03 17:00:00,21.145
2004-02-03 18:00:00,24.756
2004-02-03 19:00:00,25.368
2004-02-03 20:00:00,25.425
2004-02-03 21:00:00,25.037
2004-02-03 22:00:00,26.535
2004-02-03 23:00:00,23.944
2004-02-04 00:00:00,22.797
2004-02-04 01:00:00,22.686
2004-02-04 02:00:00,23.279
2004-02-04 03:00:00,24.121
2004-02-04 04:00:00,25.616
2004-02-04 05:00:00,25.402
