,Consumption
2004-05-02 00:00:00,301
2004-05-03 00:00:00,305
2004-05-04 00:00:00,341
2004-05-05 00:00:00,298
2004-05-06 00:00:00,282
2004-05-07 00:00:00,281
2004-05-08 00:00:00,291
2004-05-09 00:00:00,309
2004-05-10 00:00:00,300
2004-05-11 00:00:00,301
2004-05-12 00:00:00,282
2004-05-13 00:00:00,278
2004-05-14 00:00:00,295
2004-05-15 00:00:00,343
2004-05-16 00:00:00,314
2004-05-17 00:00:00,310
2004-05-18 00:00:00,306
2004-05-19 00:00:00,320
2004-05-20 00:00:00,312
2004-05-21 00:00:00,344
2004-05-22 00:00:00,347
2004-05-23 00:00:00,367
2004-05-24 00:00:00,342
2004-05-25 00:00:00,364
2004-05-26 00:00:00,318
2004-05-27 00:00:00,303
2004-05-28 00:00:00,305
2004-05-29 00:00:00,338
2004-05-30 00:00:00,356
2004-05-31 00:00:00,336
2004-06-01 00:00:00,299
2004-06-02 00:00:00,320
2004-06-03 00:00:00,301
2004-06-04 00:00:00,309
2004-06-05 00:00:00,341
2004-06-06 00:00:00,321
2004-06-07 00:00:00,311
2004-06-08 00:00:00,328
2004-06-09 00:00:00,353
2004-06-10 00:00:00,335
2004-06-11 00:00:00,354
2004-06-12 00:00:00,354
2004-06-13 00:00:00,330
2004-06-14 00:00:00,321
2004-06-15 00:00:00,335
2004-06-16 00:00:00,339
2004-06-17 00:00:00,379
2004-06-18 00:00:00,392
2004-06-19 00:00:00,392
2004-06-20 00:00:00,325
2004-06-21 00:00:00,290
2004-06-22 00:00:00,335
2004-06-23 00:00:00,336
2004-06-24 00:00:00,308
2004-06-25 00:00:00,314
2004-06-26 00:00:00,307
2004-06-27 00:00:00,321
2004-06-28 00:00:00,289
2004-06-29 00:00:00,288
2004-06-30 00:00:00,292
2004-07-01 00:00:00,297
2004-07-02 00:00:00,302
2004-07-03 00:00:00,362
2004-07-04 00:00:00,402
2004-07-05 00:00:00,343
2004-07-06 00:00:00,335
2004-07-07 00:00:00,318
2004-07-08 00:00:00,305
2004-07-09 00:00:00,315
2004-07-10 00:00:00,374
2004-07-11 00:00:00,334
2004-07-12 00:00:00,323
2004-07-13 00:00:00,338
2004-07-14 00:00:00,341
2004-07-15 00:00:00,329
2004-07-16 00:00:00,293
2004-07-17 00:00:00,323
2004-07-18 00:00:00,315
2004-07-19 00:00:00,290
2004-07-20 00:00:00,304
2004-07-21 00:00:00,298
2004-07-22 00:00:00,334
2004-07-23 00:00:00,363
2004-07-24 00:00:00,364
2004-07-25 00:00:00,332
2004-07-26 00:00:00,350
2004-07-27 00:00:00,347
2004-07-28 00:00:00,346
2004-07-29 00:00:00,297
2004-07-30 00:00:00,345
2004-07-31 00:00:00,376
2004-08-01 00:00:00,392
2004-08-02 00:00:00,357
2004-08-03 00:00:00,357
2004-08-04 00:00:00,354
2004-08-05 00:00:00,358
2004-08-06 00:00:00,315
2004-08-07 00:00:00,329
2004-08-08 00:00:00,322
2004-08-09 00:00:00,301
2004-08-10 00:00:00,297
2004-08-11 00:00:00,312
2004-08-12 00:00:00,312
2004-08-13 00:00:00,307
2004-08-14 00:00:00,341
2004-08-15 00:00:00,332
2004-08-16 00:00:00,312
2004-08-17 00:00:00,294
2004-08-18 00:00:00,314
2004-08-19 00:00:00,299
2004-08-20 00:00:00,323
2004-08-21 00:00:00,363
2004-08-22 00:00:00,333
2004-08-23 00:00:00,319
2004-08-24 00:00:00,309
2004-08-25 00:00:00,289
2004-08-26 00:00:00,287
2004-08-27 00:00:00,283
2004-08-28 00:00:00,311
2004-08-29 00:00:00,344
2004-08-30 00:00:00,323
2004-08-31 00:00:00,311
2004-09-01 00:00:00,299
2004-09-02 00:00:00,302
2004-09-03 00:00:00,324
2004-09-04 00:00:00,363
2004-09-05 00:00:00,345
2004-09-06 00:00:00,333
2004-09-07 00:00:00,295
2004-09-08 00:00:00,305
2004-09-09 00:00:00,309
2004-09-10 00:00:00,294
2004-09-11 00:00:00,318
2004-09-12 00:00:00,298
2004-09-13 00:00:00,285
2004-09-14 00:00:00,287
2004-09-15 00:00:00,278
2004-09-16 00:00:00,294
2004-09-17 00:00:00,309
2004-09-18 00:00:00,321
2004-09-19 00:00:00,313
2004-09-20 00:00:00,305
2004-09-21 00:00:00,306
2004-09-22 00:00:00,293
2004-09-23 00:00:00,294
2004-09-24 00:00:00,305
2004-09-25 00:00:00,326
2004-09-26 00:00:00,315
2004-09-27 00:00:00,279
2004-09-28 00:00:00,278
2004-09-29 00:00:00,295
2004-09-30 00:00:00,285
2004-10-01 00:00:00,295
2004-10-02 00:00:00,354
2004-10-03 00:00:00,323
2004-10-04 00:00:00,307
2004-10-05 00:00:00,312
2004-10-06 00:00:00,341
2004-10-07 00:00:00,331
2004-10-08 00:00:00,335
2004-10-09 00:00:00,425
2004-10-10 00:00:00,367
2004-10-11 00:00:00,334
2004-10-12 00:00:00,357
2004-10-13 00:00:00,329
2004-10-14 00:00:00,337
2004-10-15 00:00:00,314
2004-10-16 00:00:00,402
2004-10-17 00:00:00,440
2004-10-18 00:00:00,385
2004-10-19 00:00:00,329
2004-10-20 00:00:00,327
2004-10-21 00:00:00,333
2004-10-22 00:00:00,330
2004-10-23 00:00:00,401
2004-10-24 00:00:00,399
2004-10-25 00:00:00,332
2004-10-26 00:00:00,340
2004-10-27 00:00:00,333
2004-10-28 00:00:00,339
2004-10-29 00:00:00,344
2004-10-30 00:00:00,369
2004-10-31 00:00:00,358
2004-11-01 00:00:00,312
2004-11-02 00:00:00,320
2004-11-03 00:00:00,322
2004-11-04 00:00:00,323
2004-11-05 00:00:00,365
2004-11-06 00:00:00,455
2004-11-07 00:00:00,443
2004-11-08 00:00:00,358
2004-11-09 00:00:00,448
2004-11-10 00:00:00,453
2004-11-11 00:00:00,411
2004-11-12 00:00:00,384
2004-11-13 00:00:00,523
2004-11-14 00:00:00,524
2004-11-15 00:00:00,500
2004-11-16 00:00:00,435
2004-11-17 00:00:00,416
2004-11-18 00:00:00,376
2004-11-19 00:00:00,359
2004-11-20 00:00:00,410
2004-11-21 00:00:00,418
2004-11-22 00:00:00,394
2004-11-23 00:00:00,411
2004-11-24 00:00:00,416
2004-11-25 00:00:00,484
2004-11-26 00:00:00,610
2004-11-27 00:00:00,573
2004-11-28 00:00:00,497
2004-11-29 00:00:00,462
2004-11-30 00:00:00,431
2004-12-01 00:00:00,417
2004-12-02 00:00:00,467
2004-12-03 00:00:00,480
2004-12-04 00:00:00,509
2004-12-05 00:00:00,474
2004-12-06 00:00:00,420
2004-12-07 00:00:00,384
2004-12-08 00:00:00,361
2004-12-09 00:00:00,391
2004-12-10 00:00:00,401
2004-12-11 00:00:00,425
2004-12-12 00:00:00,473
2004-12-13 00:00:00,457
2004-12-14 00:00:00,483
2004-12-15 00:00:00,544
2004-12-16 00:00:00,589
2004-12-17 00:00:00,489
2004-12-18 00:00:00,554
2004-12-19 00:00:00,554
2004-12-20 00:00:00,691
2004-12-21 00:00:00,660
2004-12-22 00:00:00,479
2004-12-23 00:00:00,427
2004-12-24 00:00:00,551
2004-12-25 00:00:00,616
2004-12-26 00:00:00,618
2004-12-27 00:00:00,581
2004-12-28 00:00:00,648
2004-12-29 00:00:00,574
2004-12-30 00:00:00,499
2004-12-31 00:00:00,484
2005-01-01 00:00:00,484
2005-01-02 00:00:00,403
2005-01-03 00:00:00,361
2005-01-04 00:00:00,354
2005-01-05 00:00:00,361
2005-01-06 00:00:00,353
2005-01-07 00:00:00,383
2005-01-08 00:00:00,434
2005-01-09 00:00:00,441
2005-01-10 00:00:00,430
2005-01-11 00:00:00,382
2005-01-12 00:00:00,390
2005-01-13 00:00:00,357
2005-01-14 00:00:00,342
2005-01-15 00:00:00,509
2005-01-16 00:00:00,492
2005-01-17 00:00:00,538
2005-01-18 00:00:00,691
2005-01-19 00:00:00,671
2005-01-20 00:00:00,555
2005-01-21 00:00:00,527
2005-01-22 00:00:00,591
2005-01-23 00:00:00,627
2005-01-24 00:00:00,700
2005-01-25 00:00:00,583
2005-01-26 00:00:00,518
2005-01-27 00:00:00,496
2005-01-28 00:00:00,613
2005-01-29 00:00:00,620
2005-01-30 00:00:00,582
2005-01-31 00:00:00,531
2005-02-01 00:00:00,504
2005-02-02 00:00:00,509
2005-02-03 00:00:00,504
2005-02-04 00:00:00,467
2005-02-05 00:00:00,547
2005-02-06 00:00:00,525
2005-02-07 00:00:00,434
2005-02-08 00:00:00,415
2005-02-09 00:00:00,392
2005-02-10 00:00:00,411
2005-02-11 00:00:00,559
2005-02-12 00:00:00,605
2005-02-13 00:00:00,495
2005-02-14 00:00:00,445
2005-02-15 00:00:00,426
2005-02-16 00:00:00,400
2005-02-17 00:00:00,459
2005-02-18 00:00:00,527
2005-02-19 00:00:00,613
2005-02-20 00:00:00,548
2005-02-21 00:00:00,517
2005-02-22 00:00:00,417
2005-02-23 00:00:00,400
2005-02-24 00:00:00,439
2005-02-25 00:00:00,498
2005-02-26 00:00:00,537
2005-02-27 00:00:00,531
2005-02-28 00:00:00,440
2005-03-01 00:00:00,479
2005-03-02 00:00:00,565
2005-03-03 00:00:00,611
2005-03-04 00:00:00,612
2005-03-05 00:00:00,364
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,536
2005-03-14 00:00:00,451
2005-03-15 00:00:00,499
2005-03-16 00:00:00,447
2005-03-17 00:00:00,447
2005-03-18 00:00:00,489
2005-03-19 00:00:00,540
2005-03-20 00:00:00,454
2005-03-21 00:00:00,445
2005-03-22 00:00:00,446
2005-03-23 00:00:00,386
2005-03-24 00:00:00,430
2005-03-25 00:00:00,451
2005-03-26 00:00:00,427
2005-03-27 00:00:00,416
2005-03-28 00:00:00,409
2005-03-29 00:00:00,380
2005-03-30 00:00:00,372
2005-03-31 00:00:00,329
2005-04-01 00:00:00,350
2005-04-02 00:00:00,392
2005-04-03 00:00:00,490
2005-04-04 00:00:00,481
2005-04-05 00:00:00,333
2005-04-06 00:00:00,298
2005-04-07 00:00:00,304
2005-04-08 00:00:00,332
2005-04-09 00:00:00,360
2005-04-10 00:00:00,341
2005-04-11 00:00:00,307
2005-04-12 00:00:00,280
2005-04-13 00:00:00,354
2005-04-14 00:00:00,388
2005-04-15 00:00:00,360
2005-04-16 00:00:00,451
2005-04-17 00:00:00,445
2005-04-18 00:00:00,315
2005-04-19 00:00:00,321
2005-04-20 00:00:00,305
2005-04-21 00:00:00,313
2005-04-22 00:00:00,318
2005-04-23 00:00:00,333
2005-04-24 00:00:00,432
2005-04-25 00:00:00,470
2005-04-26 00:00:00,376
2005-04-27 00:00:00,339
2005-04-28 00:00:00,359
2005-04-29 00:00:00,320
2005-04-30 00:00:00,398
2005-05-01 00:00:00,370
2005-05-02 00:00:00,365
2005-05-03 00:00:00,434
2005-05-04 00:00:00,380
2005-05-05 00:00:00,370
2005-05-06 00:00:00,371
2005-05-07 00:00:00,390
2005-05-08 00:00:00,386
2005-05-09 00:00:00,303
2005-05-10 00:00:00,291
2005-05-11 00:00:00,307
2005-05-12 00:00:00,336
2005-05-13 00:00:00,335
2005-05-14 00:00:00,337
2005-05-15 00:00:00,346
2005-05-16 00:00:00,295
2005-05-17 00:00:00,296
2005-05-18 00:00:00,297
2005-05-19 00:00:00,304
2005-05-20 00:00:00,318
2005-05-21 00:00:00,352
2005-05-22 00:00:00,318
2005-05-23 00:00:00,303
2005-05-24 00:00:00,311
2005-05-25 00:00:00,348
2005-05-26 00:00:00,344
2005-05-27 00:00:00,318
2005-05-28 00:00:00,329
2005-05-29 00:00:00,358
2005-05-30 00:00:00,347
2005-05-31 00:00:00,324
2005-06-01 00:00:00,329
2005-06-02 00:00:00,325
2005-06-03 00:00:00,384
2005-06-04 00:00:00,344
2005-06-05 00:00:00,360
2005-06-06 00:00:00,339
2005-06-07 00:00:00,323
2005-06-08 00:00:00,342
2005-06-09 00:00:00,340
2005-06-10 00:00:00,357
2005-06-11 00:00:00,360
2005-06-12 00:00:00,356
2005-06-13 00:00:00,337
2005-06-14 00:00:00,332
2005-06-15 00:00:00,342
2005-06-16 00:00:00,333
2005-06-17 00:00:00,300
2005-06-18 00:00:00,325
2005-06-19 00:00:00,332
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,379
2005-06-28 00:00:00,408
2005-06-29 00:00:00,384
2005-06-30 00:00:00,373
2005-07-01 00:00:00,386
2005-07-02 00:00:00,442
2005-07-03 00:00:00,453
2005-07-04 00:00:00,422
2005-07-05 00:00:00,438
2005-07-06 00:00:00,387
2005-07-07 00:00:00,347
2005-07-08 00:00:00,335
2005-07-09 00:00:00,364
2005-07-10 00:00:00,359
2005-07-11 00:00:00,365
2005-07-12 00:00:00,383
2005-07-13 00:00:00,385
2005-07-14 00:00:00,380
2005-07-15 00:00:00,380
2005-07-16 00:00:00,414
2005-07-17 00:00:00,421
2005-07-18 00:00:00,382
2005-07-19 00:00:00,410
2005-07-20 00:00:00,433
2005-07-21 00:00:00,384
2005-07-22 00:00:00,426
2005-07-23 00:00:00,441
2005-07-24 00:00:00,369
2005-07-25 00:00:00,413
2005-07-26 00:00:00,393
2005-07-27 00:00:00,429
2005-07-28 00:00:00,426
2005-07-29 00:00:00,385
2005-07-30 00:00:00,404
2005-07-31 00:00:00,407
2005-08-01 00:00:00,372
2005-08-02 00:00:00,379
2005-08-03 00:00:00,388
2005-08-04 00:00:00,403
2005-08-05 00:00:00,408
2005-08-06 00:00:00,441
2005-08-07 00:00:00,406
2005-08-08 00:00:00,430
2005-08-09 00:00:00,409
2005-08-10 00:00:00,403
2005-08-11 00:00:00,404
2005-08-12 00:00:00,442
2005-08-13 00:00:00,447
2005-08-14 00:00:00,466
2005-08-15 00:00:00,438
2005-08-16 00:00:00,417
2005-08-17 00:00:00,427
2005-08-18 00:00:00,376
2005-08-19 00:00:00,388
2005-08-20 00:00:00,453
2005-08-21 00:00:00,457
2005-08-22 00:00:00,371
2005-08-23 00:00:00,334
2005-08-24 00:00:00,363
2005-08-25 00:00:00,372
2005-08-26 00:00:00,345
2005-08-27 00:00:00,375
2005-08-28 00:00:00,396
2005-08-29 00:00:00,380
2005-08-30 00:00:00,342
2005-08-31 00:00:00,418
2005-09-01 00:00:00,372
2005-09-02 00:00:00,345
2005-09-03 00:00:00,401
2005-09-04 00:00:00,368
2005-09-05 00:00:00,338
2005-09-06 00:00:00,324
2005-09-07 00:00:00,320
2005-09-08 00:00:00,300
2005-09-09 00:00:00,307
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,384
2005-09-18 00:00:00,360
2005-09-19 00:00:00,319
2005-09-20 00:00:00,331
2005-09-21 00:00:00,316
2005-09-22 00:00:00,307
2005-09-23 00:00:00,307
2005-09-24 00:00:00,335
2005-09-25 00:00:00,333
2005-09-26 00:00:00,309
2005-09-27 00:00:00,307
2005-09-28 00:00:00,281
2005-09-29 00:00:00,279
2005-09-30 00:00:00,334
2005-10-01 00:00:00,363
2005-10-02 00:00:00,338
2005-10-03 00:00:00,278
2005-10-04 00:00:00,291
2005-10-05 00:00:00,291
2005-10-06 00:00:00,318
2005-10-07 00:00:00,329
2005-10-08 00:00:00,370
2005-10-09 00:00:00,345
2005-10-10 00:00:00,310
2005-10-11 00:00:00,303
2005-10-12 00:00:00,304
2005-10-13 00:00:00,295
2005-10-14 00:00:00,316
2005-10-15 00:00:00,342
2005-10-16 00:00:00,339
2005-10-17 00:00:00,337
2005-10-18 00:00:00,346
2005-10-19 00:00:00,318
2005-10-20 00:00:00,314
2005-10-21 00:00:00,313
2005-10-22 00:00:00,363
2005-10-23 00:00:00,425
2005-10-24 00:00:00,350
2005-10-25 00:00:00,387
2005-10-26 00:00:00,419
2005-10-27 00:00:00,378
2005-10-28 00:00:00,413
2005-10-29 00:00:00,490
2005-10-30 00:00:00,474
2005-10-31 00:00:00,415
2005-11-01 00:00:00,390
2005-11-02 00:00:00,364
2005-11-03 00:00:00,414
2005-11-04 00:00:00,389
2005-11-05 00:00:00,425
2005-11-06 00:00:00,375
2005-11-07 00:00:00,335
2005-11-08 00:00:00,388
2005-11-09 00:00:00,364
2005-11-10 00:00:00,350
2005-11-11 00:00:00,450
2005-11-12 00:00:00,538
2005-11-13 00:00:00,475
2005-11-14 00:00:00,390
2005-11-15 00:00:00,394
2005-11-16 00:00:00,380
2005-11-17 00:00:00,439
2005-11-18 00:00:00,564
2005-11-19 00:00:00,681
2005-11-20 00:00:00,545
2005-11-21 00:00:00,497
2005-11-22 00:00:00,472
2005-11-23 00:00:00,607
2005-11-24 00:00:00,612
2005-11-25 00:00:00,710
2005-11-26 00:00:00,730
2005-11-27 00:00:00,577
2005-11-28 00:00:00,454
2005-11-29 00:00:00,425
2005-11-30 00:00:00,433
2005-12-01 00:00:00,536
2005-12-02 00:00:00,553
2005-12-03 00:00:00,675
2005-12-04 00:00:00,549
2005-12-05 00:00:00,485
2005-12-06 00:00:00,510
2005-12-07 00:00:00,597
2005-12-08 00:00:00,622
2005-12-09 00:00:00,546
2005-12-10 00:00:00,646
2005-12-11 00:00:00,575
2005-12-12 00:00:00,510
2005-12-13 00:00:00,532
2005-12-14 00:00:00,623
2005-12-15 00:00:00,629
2005-12-16 00:00:00,519
2005-12-17 00:00:00,587
2005-12-18 00:00:00,537
2005-12-19 00:00:00,522
2005-12-20 00:00:00,601
2005-12-21 00:00:00,652
2005-12-22 00:00:00,590
2005-12-23 00:00:00,590
2005-12-24 00:00:00,554
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,573
2006-01-02 00:00:00,536
2006-01-03 00:00:00,468
2006-01-04 00:00:00,463
2006-01-05 00:00:00,470
2006-01-06 00:00:00,507
2006-01-07 00:00:00,636
2006-01-08 00:00:00,565
2006-01-09 00:00:00,475
2006-01-10 00:00:00,423
2006-01-11 00:00:00,395
2006-01-12 00:00:00,436
2006-01-13 00:00:00,460
2006-01-14 00:00:00,440
2006-01-15 00:00:00,602
2006-01-16 00:00:00,556
2006-01-17 00:00:00,481
2006-01-18 00:00:00,430
2006-01-19 00:00:00,556
2006-01-20 00:00:00,498
2006-01-21 00:00:00,471
2006-01-22 00:00:00,478
2006-01-23 00:00:00,476
2006-01-24 00:00:00,441
2006-01-25 00:00:00,476
2006-01-26 00:00:00,549
2006-01-27 00:00:00,562
2006-01-28 00:00:00,547
2006-01-29 00:00:00,484
2006-01-30 00:00:00,434
2006-01-31 00:00:00,425
2006-02-01 00:00:00,494
2006-02-02 00:00:00,473
2006-02-03 00:00:00,421
2006-02-04 00:00:00,447
2006-02-05 00:00:00,470
2006-02-06 00:00:00,510
2006-02-07 00:00:00,528
2006-02-08 00:00:00,508
2006-02-09 00:00:00,536
2006-02-10 00:00:00,593
2006-02-11 00:00:00,515
2006-02-12 00:00:00,532
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,531
2006-02-21 00:00:00,479
2006-02-22 00:00:00,490
2006-02-23 00:00:00,469
2006-02-24 00:00:00,463
2006-02-25 00:00:00,535
2006-02-26 00:00:00,494
2006-02-27 00:00:00,552
2006-02-28 00:00:00,478
2006-03-01 00:00:00,401
2006-03-02 00:00:00,383
2006-03-03 00:00:00,421
2006-03-04 00:00:00,548
2006-03-05 00:00:00,536
2006-03-06 00:00:00,407
2006-03-07 00:00:00,436
2006-03-08 00:00:00,481
2006-03-09 00:00:00,401
2006-03-10 00:00:00,361
2006-03-11 00:00:00,439
2006-03-12 00:00:00,399
2006-03-13 00:00:00,362
2006-03-14 00:00:00,342
2006-03-15 00:00:00,451
2006-03-16 00:00:00,464
2006-03-17 00:00:00,412
2006-03-18 00:00:00,523
2006-03-19 00:00:00,542
2006-03-20 00:00:00,451
2006-03-21 00:00:00,425
2006-03-22 00:00:00,492
2006-03-23 00:00:00,479
2006-03-24 00:00:00,442
2006-03-25 00:00:00,451
2006-03-26 00:00:00,476
2006-03-27 00:00:00,443
2006-03-28 00:00:00,421
2006-03-29 00:00:00,411
2006-03-30 00:00:00,434
2006-03-31 00:00:00,370
2006-04-01 00:00:00,362
2006-04-02 00:00:00,374
2006-04-03 00:00:00,348
2006-04-04 00:00:00,385
2006-04-05 00:00:00,405
2006-04-06 00:00:00,396
2006-04-07 00:00:00,367
2006-04-08 00:00:00,358
2006-04-09 00:00:00,469
2006-04-10 00:00:00,414
2006-04-11 00:00:00,378
2006-04-12 00:00:00,338
2006-04-13 00:00:00,353
2006-04-14 00:00:00,324
2006-04-15 00:00:00,394
2006-04-16 00:00:00,375
2006-04-17 00:00:00,346
2006-04-18 00:00:00,387
2006-04-19 00:00:00,343
2006-04-20 00:00:00,355
2006-04-21 00:00:00,352
2006-04-22 00:00:00,367
2006-04-23 00:00:00,369
2006-04-24 00:00:00,345
2006-04-25 00:00:00,341
2006-04-26 00:00:00,309
2006-04-27 00:00:00,384
2006-04-28 00:00:00,327
2006-04-29 00:00:00,391
2006-04-30 00:00:00,356
2006-05-01 00:00:00,339
2006-05-02 00:00:00,332
2006-05-03 00:00:00,333
2006-05-04 00:00:00,335
2006-05-05 00:00:00,336
2006-05-06 00:00:00,315
2006-05-07 00:00:00,344
2006-05-08 00:00:00,359
2006-05-09 00:00:00,353
2006-05-10 00:00:00,361
2006-05-11 00:00:00,343
2006-05-12 00:00:00,356
2006-05-13 00:00:00,388
2006-05-14 00:00:00,347
2006-05-15 00:00:00,337
2006-05-16 00:00:00,375
2006-05-17 00:00:00,354
2006-05-18 00:00:00,346
2006-05-19 00:00:00,337
2006-05-20 00:00:00,424
2006-05-21 00:00:00,360
2006-05-22 00:00:00,337
2006-05-23 00:00:00,336
2006-05-24 00:00:00,330
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,372
2006-06-02 00:00:00,341
2006-06-03 00:00:00,336
2006-06-04 00:00:00,333
2006-06-05 00:00:00,291
2006-06-06 00:00:00,308
2006-06-07 00:00:00,301
2006-06-08 00:00:00,295
2006-06-09 00:00:00,310
2006-06-10 00:00:00,343
2006-06-11 00:00:00,346
2006-06-12 00:00:00,312
2006-06-13 00:00:00,311
2006-06-14 00:00:00,326
2006-06-15 00:00:00,342
2006-06-16 00:00:00,319
2006-06-17 00:00:00,366
2006-06-18 00:00:00,357
2006-06-19 00:00:00,368
2006-06-20 00:00:00,336
2006-06-21 00:00:00,327
2006-06-22 00:00:00,346
2006-06-23 00:00:00,405
2006-06-24 00:00:00,414
2006-06-25 00:00:00,401
2006-06-26 00:00:00,371
2006-06-27 00:00:00,389
2006-06-28 00:00:00,391
2006-06-29 00:00:00,378
2006-06-30 00:00:00,344
2006-07-01 00:00:00,362
2006-07-02 00:00:00,370
2006-07-03 00:00:00,395
2006-07-04 00:00:00,395
2006-07-05 00:00:00,418
2006-07-06 00:00:00,380
2006-07-07 00:00:00,331
2006-07-08 00:00:00,387
2006-07-09 00:00:00,373
2006-07-10 00:00:00,338
2006-07-11 00:00:00,386
2006-07-12 00:00:00,400
2006-07-13 00:00:00,420
2006-07-14 00:00:00,410
2006-07-15 00:00:00,445
2006-07-16 00:00:00,430
2006-07-17 00:00:00,411
2006-07-18 00:00:00,436
2006-07-19 00:00:00,409
2006-07-20 00:00:00,394
2006-07-21 00:00:00,415
2006-07-22 00:00:00,440
2006-07-23 00:00:00,407
