,Consumption
2004-01-05 04:00:00,10.419
2004-01-05 05:00:00,12.101
2004-01-05 06:00:00,14.847
2004-01-05 07:00:00,15.259
2004-01-05 08:00:00,14.045
2004-01-05 09:00:00,14.009
2004-01-05 10:00:00,14.332
2004-01-05 11:00:00,13.908
2004-01-05 12:00:00,13.981
2004-01-05 13:00:00,13.865
2004-01-05 14:00:00,13.845
2004-01-05 15:00:00,14.350
2004-01-05 16:00:00,15.501
2004-01-05 17:00:00,17.307
2004-01-05 18:00:00,18.786
2004-01-05 19:00:00,19.089
2004-01-05 20:00:00,19.192
2004-01-05 21:00:00,18.416
2004-01-05 22:00:00,17.006
2004-01-05 23:00:00,16.018
2004-01-06 00:00:00,15.742
2004-01-06 01:00:00,15.682
2004-01-06 02:00:00,16.132
2004-01-06 03:00:00,16.761
2004-01-06 04:00:00,17.909
2004-01-06 05:00:00,20.234
2004-01-06 06:00:00,23.948
2004-01-06 07:00:00,24.789
2004-01-06 08:00:00,23.024
2004-01-06 09:00:00,20.613
2004-01-06 10:00:00,19.070
2004-01-06 11:00:00,17.447
2004-01-06 12:00:00,17.556
2004-01-06 13:00:00,18.506
2004-01-06 14:00:00,18.762
2004-01-06 15:00:00,19.162
2004-01-06 16:00:00,21.509
2004-01-06 17:00:00,25.314
2004-01-06 18:00:00,28.060
2004-01-06 19:00:00,28.768
2004-01-06 20:00:00,28.919
2004-01-06 21:00:00,28.653
2004-01-06 22:00:00,27.406
2004-01-06 23:00:00,26.507
2004-01-07 00:00:00,26.014
2004-01-07 01:00:00,26.447
2004-01-07 02:00:00,27.286
2004-01-07 03:00:00,27.923
2004-01-07 04:00:00,29.130
2004-01-07 05:00:00,31.503
2004-01-07 06:00:00,34.900
2004-01-07 07:00:00,35.201
2004-01-07 08:00:00,32.405
2004-01-07 09:00:00,29.694
2004-01-07 10:00:00,27.298
2004-01-07 11:00:00,25.243
2004-01-07 12:00:00,23.481
2004-01-07 13:00:00,22.095
2004-01-07 14:00:00,20.617
2004-01-07 15:00:00,21.013
2004-01-07 16:00:00,23.676
2004-01-07 17:00:00,27.329
2004-01-07 18:00:00,29.685
2004-01-07 19:00:00,29.838
2004-01-07 20:00:00,29.806
2004-01-07 21:00:00,28.704
2004-01-07 22:00:00,27.069
2004-01-07 23:00:00,25.708
2004-01-08 00:00:00,25.104
2004-01-08 01:00:00,25.122
2004-01-08 02:00:00,25.464
2004-01-08 03:00:00,25.715
2004-01-08 04:00:00,26.219
2004-01-08 05:00:00,28.552
2004-01-08 06:00:00,31.815
2004-01-08 07:00:00,32.289
2004-01-08 08:00:00,28.968
2004-01-08 09:00:00,25.705
2004-01-08 10:00:00,23.297
2004-01-08 11:00:00,23.090
2004-01-08 12:00:00,23.244
2004-01-08 13:00:00,23.081
2004-01-08 14:00:00,22.421
2004-01-08 15:00:00,22.883
2004-01-08 16:00:00,24.436
2004-01-08 17:00:00,26.555
2004-01-08 18:00:00,27.394
2004-01-08 19:00:00,27.486
2004-01-08 20:00:00,26.890
2004-01-08 21:00:00,25.529
2004-01-08 22:00:00,23.869
2004-01-08 23:00:00,22.278
2004-01-09 00:00:00,21.175
2004-01-09 01:00:00,21.056
2004-01-09 02:00:00,21.241
2004-01-09 03:00:00,22.062
2004-01-09 04:00:00,23.026
2004-01-09 05:00:00,25.610
2004-01-09 06:00:00,27.220
2004-01-09 07:00:00,27.570
2004-01-09 08:00:00,27.422
2004-01-09 09:00:00,26.881
2004-01-09 10:00:00,26.574
2004-01-09 11:00:00,25.648
2004-01-09 12:00:00,24.980
2004-01-09 13:00:00,24.682
2004-01-09 14:00:00,24.955
2004-01-09 15:00:00,24.932
2004-01-09 16:00:00,25.497
2004-01-09 17:00:00,27.668
2004-01-09 18:00:00,28.784
2004-01-09 19:00:00,28.113
2004-01-09 20:00:00,27.311
2004-01-09 21:00:00,26.327
2004-01-09 22:00:00,24.967
2004-01-09 23:00:00,23.824
2004-01-10 00:00:00,23.405
2004-01-10 01:00:00,23.507
2004-01-10 02:00:00,24.067
2004-01-10 03:00:00,24.786
2004-01-10 04:00:00,25.418
2004-01-10 05:00:00,26.631
2004-01-10 06:00:00,28.560
2004-01-10 07:00:00,30.242
2004-01-10 08:00:00,32.387
2004-01-10 09:00:00,31.926
2004-01-10 10:00:00,29.308
2004-01-10 11:00:00,27.017
2004-01-10 12:00:00,24.909
2004-01-10 13:00:00,23.193
2004-01-10 14:00:00,22.257
2004-01-10 15:00:00,22.457
2004-01-10 16:00:00,23.909
2004-01-10 17:00:00,27.515
2004-01-10 18:00:00,29.526
2004-01-10 19:00:00,30.073
2004-01-10 20:00:00,30.858
2004-01-10 21:00:00,30.698
2004-01-10 22:00:00,30.208
2004-01-10 23:00:00,30.056
2004-01-11 00:00:00,30.404
2004-01-11 01:00:00,31.248
2004-01-11 02:00:00,32.423
2004-01-11 03:00:00,33.580
2004-01-11 04:00:00,34.564
2004-01-11 05:00:00,36.114
2004-01-11 06:00:00,37.525
2004-01-11 07:00:00,39.584
2004-01-11 08:00:00,39.231
2004-01-11 09:00:00,34.593
2004-01-11 10:00:00,30.121
2004-01-11 11:00:00,26.561
2004-01-11 12:00:00,23.855
2004-01-11 13:00:00,22.215
2004-01-11 14:00:00,21.345
2004-01-11 15:00:00,21.376
2004-01-11 16:00:00,22.021
2004-01-11 17:00:00,25.327
2004-01-11 18:00:00,27.099
2004-01-11 19:00:00,27.045
2004-01-11 20:00:00,26.942
2004-01-11 21:00:00,25.751
2004-01-11 22:00:00,24.813
2004-01-11 23:00:00,23.683
2004-01-12 00:00:00,22.937
2004-01-12 01:00:00,22.999
2004-01-12 02:00:00,22.895
2004-01-12 03:00:00,23.236
2004-01-12 04:00:00,23.658
2004-01-12 05:00:00,25.624
2004-01-12 06:00:00,28.145
2004-01-12 07:00:00,28.175
2004-01-12 08:00:00,24.992
2004-01-12 09:00:00,21.752
2004-01-12 10:00:00,19.509
2004-01-12 11:00:00,17.400
2004-01-12 12:00:00,16.290
2004-01-12 13:00:00,15.236
2004-01-12 14:00:00,14.436
2004-01-12 15:00:00,14.126
2004-01-12 16:00:00,15.495
2004-01-12 17:00:00,18.489
2004-01-12 18:00:00,20.561
2004-01-12 19:00:00,21.313
2004-01-12 20:00:00,21.503
2004-01-12 21:00:00,20.629
2004-01-12 22:00:00,18.797
2004-01-12 23:00:00,17.698
2004-01-13 00:00:00,17.264
2004-01-13 01:00:00,17.243
2004-01-13 02:00:00,17.489
2004-01-13 03:00:00,17.879
2004-01-13 04:00:00,18.426
2004-01-13 05:00:00,20.744
2004-01-13 06:00:00,24.042
2004-01-13 07:00:00,24.794
2004-01-13 08:00:00,22.497
2004-01-13 09:00:00,19.879
2004-01-13 10:00:00,17.478
2004-01-13 11:00:00,15.949
2004-01-13 12:00:00,14.929
2004-01-13 13:00:00,14.631
2004-01-13 14:00:00,13.919
2004-01-13 15:00:00,13.972
2004-01-13 16:00:00,14.979
2004-01-13 17:00:00,18.117
2004-01-13 18:00:00,20.792
2004-01-13 19:00:00,21.363
2004-01-13 20:00:00,21.464
2004-01-13 21:00:00,20.611
2004-01-13 22:00:00,19.135
2004-01-13 23:00:00,18.118
2004-01-14 00:00:00,17.783
2004-01-14 01:00:00,18.038
2004-01-14 02:00:00,18.682
2004-01-14 03:00:00,19.462
2004-01-14 04:00:00,21.065
2004-01-14 05:00:00,23.642
2004-01-14 06:00:00,27.900
2004-01-14 07:00:00,28.745
2004-01-14 08:00:00,26.178
2004-01-14 09:00:00,22.731
2004-01-14 10:00:00,20.042
2004-01-14 11:00:00,17.946
2004-01-14 12:00:00,16.515
2004-01-14 13:00:00,15.786
2004-01-14 14:00:00,15.019
2004-01-14 15:00:00,15.349
2004-01-14 16:00:00,17.316
2004-01-14 17:00:00,20.734
2004-01-14 18:00:00,22.894
2004-01-14 19:00:00,23.031
2004-01-14 20:00:00,22.949
2004-01-14 21:00:00,22.076
2004-01-14 22:00:00,20.389
2004-01-14 23:00:00,18.333
2004-01-15 00:00:00,17.139
2004-01-15 01:00:00,16.644
2004-01-15 02:00:00,16.204
2004-01-15 03:00:00,16.466
2004-01-15 04:00:00,17.334
2004-01-15 05:00:00,19.731
2004-01-15 06:00:00,23.357
2004-01-15 07:00:00,24.458
2004-01-15 08:00:00,22.518
2004-01-15 09:00:00,21.217
2004-01-15 10:00:00,20.346
2004-01-15 11:00:00,19.135
2004-01-15 12:00:00,17.928
2004-01-15 13:00:00,17.161
2004-01-15 14:00:00,16.517
2004-01-15 15:00:00,17.013
2004-01-15 16:00:00,18.883
2004-01-15 17:00:00,22.288
2004-01-15 18:00:00,24.964
2004-01-15 19:00:00,25.613
2004-01-15 20:00:00,26.114
2004-01-15 21:00:00,25.584
2004-01-15 22:00:00,24.053
2004-01-15 23:00:00,22.958
2004-01-16 00:00:00,22.681
2004-01-16 01:00:00,22.975
2004-01-16 02:00:00,23.559
2004-01-16 03:00:00,24.192
2004-01-16 04:00:00,25.637
2004-01-16 05:00:00,27.554
2004-01-16 06:00:00,31.073
2004-01-16 07:00:00,31.962
2004-01-16 08:00:00,29.020
2004-01-16 09:00:00,26.546
2004-01-16 10:00:00,23.667
2004-01-16 11:00:00,22.016
2004-01-16 12:00:00,21.174
2004-01-16 13:00:00,19.152
2004-01-16 14:00:00,18.015
2004-01-16 15:00:00,17.946
2004-01-16 16:00:00,19.696
2004-01-16 17:00:00,22.812
2004-01-16 18:00:00,24.843
2004-01-16 19:00:00,25.042
2004-01-16 20:00:00,25.036
2004-01-16 21:00:00,24.419
2004-01-16 22:00:00,23.744
2004-01-16 23:00:00,23.057
2004-01-17 00:00:00,22.292
2004-01-17 01:00:00,22.323
2004-01-17 02:00:00,22.478
2004-01-17 03:00:00,23.042
2004-01-17 04:00:00,23.347
2004-01-17 05:00:00,23.842
2004-01-17 06:00:00,25.013
2004-01-17 07:00:00,26.703
2004-01-17 08:00:00,27.340
2004-01-17 09:00:00,25.872
2004-01-17 10:00:00,24.011
2004-01-17 11:00:00,21.688
2004-01-17 12:00:00,20.072
2004-01-17 13:00:00,19.323
2004-01-17 14:00:00,19.599
2004-01-17 15:00:00,20.013
2004-01-17 16:00:00,20.765
2004-01-17 17:00:00,21.958
2004-01-17 18:00:00,22.527
2004-01-17 19:00:00,22.225
2004-01-17 20:00:00,21.671
2004-01-17 21:00:00,20.271
2004-01-17 22:00:00,19.215
2004-01-17 23:00:00,18.218
2004-01-18 00:00:00,17.446
2004-01-18 01:00:00,17.085
2004-01-18 02:00:00,16.853
2004-01-18 03:00:00,17.016
2004-01-18 04:00:00,16.781
2004-01-18 05:00:00,16.975
2004-01-18 06:00:00,17.872
2004-01-18 07:00:00,19.875
2004-01-18 08:00:00,21.795
2004-01-18 09:00:00,22.607
2004-01-18 10:00:00,21.962
2004-01-18 11:00:00,21.227
2004-01-18 12:00:00,20.089
2004-01-18 13:00:00,19.468
2004-01-18 14:00:00,19.158
2004-01-18 15:00:00,18.821
2004-01-18 16:00:00,19.007
2004-01-18 17:00:00,20.435
2004-01-18 18:00:00,21.937
2004-01-18 19:00:00,22.022
2004-01-18 20:00:00,21.956
2004-01-18 21:00:00,21.109
2004-01-18 22:00:00,20.770
2004-01-18 23:00:00,19.869
2004-01-19 00:00:00,19.245
2004-01-19 01:00:00,19.527
2004-01-19 02:00:00,20.073
2004-01-19 03:00:00,20.864
2004-01-19 04:00:00,22.124
2004-01-19 05:00:00,24.085
2004-01-19 06:00:00,26.377
2004-01-19 07:00:00,27.862
2004-01-19 08:00:00,27.842
2004-01-19 09:00:00,26.335
2004-01-19 10:00:00,24.773
2004-01-19 11:00:00,23.525
2004-01-19 12:00:00,22.020
2004-01-19 13:00:00,20.717
2004-01-19 14:00:00,19.990
2004-01-19 15:00:00,20.519
2004-01-19 16:00:00,21.669
2004-01-19 17:00:00,25.628
2004-01-19 18:00:00,28.753
2004-01-19 19:00:00,30.086
2004-01-19 20:00:00,30.222
2004-01-19 21:00:00,29.701
2004-01-19 22:00:00,28.403
2004-01-19 23:00:00,26.964
2004-01-20 00:00:00,26.521
2004-01-20 01:00:00,26.851
2004-01-20 02:00:00,27.398
2004-01-20 03:00:00,28.007
2004-01-20 04:00:00,29.211
2004-01-20 05:00:00,31.858
2004-01-20 06:00:00,34.631
2004-01-20 07:00:00,35.052
2004-01-20 08:00:00,31.483
2004-01-20 09:00:00,28.058
2004-01-20 10:00:00,26.009
2004-01-20 11:00:00,23.811
2004-01-20 12:00:00,21.831
2004-01-20 13:00:00,20.534
2004-01-20 14:00:00,20.349
2004-01-20 15:00:00,20.844
2004-01-20 16:00:00,22.251
2004-01-20 17:00:00,25.392
2004-01-20 18:00:00,28.411
2004-01-20 19:00:00,29.130
2004-01-20 20:00:00,29.458
2004-01-20 21:00:00,28.556
2004-01-20 22:00:00,27.282
2004-01-20 23:00:00,25.883
2004-01-21 00:00:00,25.282
2004-01-21 01:00:00,25.317
2004-01-21 02:00:00,25.516
2004-01-21 03:00:00,25.855
2004-01-21 04:00:00,26.912
2004-01-21 05:00:00,29.155
2004-01-21 06:00:00,32.942
2004-01-21 07:00:00,33.470
2004-01-21 08:00:00,30.670
2004-01-21 09:00:00,29.323
2004-01-21 10:00:00,28.153
2004-01-21 11:00:00,27.164
2004-01-21 12:00:00,26.216
2004-01-21 13:00:00,24.774
2004-01-21 14:00:00,23.227
2004-01-21 15:00:00,21.458
2004-01-21 16:00:00,21.949
2004-01-21 17:00:00,25.327
2004-01-21 18:00:00,28.061
2004-01-21 19:00:00,28.464
2004-01-21 20:00:00,28.434
2004-01-21 21:00:00,27.586
2004-01-21 22:00:00,25.937
2004-01-21 23:00:00,24.564
2004-01-22 00:00:00,24.129
2004-01-22 01:00:00,24.366
2004-01-22 02:00:00,24.805
2004-01-22 03:00:00,25.171
2004-01-22 04:00:00,25.830
2004-01-22 05:00:00,27.714
2004-01-22 06:00:00,30.798
2004-01-22 07:00:00,30.376
2004-01-22 08:00:00,26.208
2004-01-22 09:00:00,22.605
2004-01-22 10:00:00,20.170
2004-01-22 11:00:00,18.522
2004-01-22 12:00:00,16.924
2004-01-22 13:00:00,16.993
2004-01-22 14:00:00,17.268
2004-01-22 15:00:00,17.985
2004-01-22 16:00:00,18.805
2004-01-22 17:00:00,21.540
2004-01-22 18:00:00,23.891
2004-01-22 19:00:00,24.434
2004-01-22 20:00:00,24.473
2004-01-22 21:00:00,23.842
2004-01-22 22:00:00,17.480
2004-01-22 23:00:00,16.273
2004-01-23 00:00:00,24.281
2004-01-23 01:00:00,22.358
2004-01-23 02:00:00,24.547
2004-01-23 03:00:00,25.616
2004-01-23 04:00:00,26.910
2004-01-23 05:00:00,28.976
2004-01-23 06:00:00,32.875
2004-01-23 07:00:00,33.467
2004-01-23 08:00:00,30.590
2004-01-23 09:00:00,28.172
2004-01-23 10:00:00,25.935
2004-01-23 11:00:00,23.526
2004-01-23 12:00:00,21.708
2004-01-23 13:00:00,20.296
2004-01-23 14:00:00,19.565
2004-01-23 15:00:00,19.472
2004-01-23 16:00:00,21.133
2004-01-23 17:00:00,23.621
2004-01-23 18:00:00,25.432
2004-01-23 19:00:00,25.510
2004-01-23 20:00:00,25.175
2004-01-23 21:00:00,24.033
2004-01-23 22:00:00,22.690
2004-01-23 23:00:00,21.594
2004-01-24 00:00:00,20.787
2004-01-24 01:00:00,20.836
2004-01-24 02:00:00,21.184
2004-01-24 03:00:00,21.166
2004-01-24 04:00:00,21.440
2004-01-24 05:00:00,22.006
2004-01-24 06:00:00,23.418
2004-01-24 07:00:00,24.950
2004-01-24 08:00:00,25.132
2004-01-24 09:00:00,23.270
2004-01-24 10:00:00,21.407
2004-01-24 11:00:00,20.200
2004-01-24 12:00:00,19.563
2004-01-24 13:00:00,18.314
2004-01-24 14:00:00,17.809
2004-01-24 15:00:00,17.662
2004-01-24 16:00:00,18.039
2004-01-24 17:00:00,20.305
2004-01-24 18:00:00,22.449
2004-01-24 19:00:00,22.909
2004-01-24 20:00:00,22.977
2004-01-24 21:00:00,22.759
2004-01-24 22:00:00,22.652
2004-01-24 23:00:00,21.832
2004-01-25 00:00:00,22.069
2004-01-25 01:00:00,22.236
2004-01-25 02:00:00,23.211
2004-01-25 03:00:00,23.581
2004-01-25 04:00:00,24.469
2004-01-25 05:00:00,25.694
2004-01-25 06:00:00,26.705
2004-01-25 07:00:00,28.797
2004-01-25 08:00:00,31.518
2004-01-25 09:00:00,32.346
2004-01-25 10:00:00,32.397
2004-01-25 11:00:00,32.792
2004-01-25 12:00:00,33.251
2004-01-25 13:00:00,33.333
2004-01-25 14:00:00,32.907
2004-01-25 15:00:00,33.128
2004-01-25 16:00:00,33.535
2004-01-25 17:00:00,34.977
2004-01-25 18:00:00,35.476
2004-01-25 19:00:00,35.306
2004-01-25 20:00:00,34.154
2004-01-25 21:00:00,32.955
2004-01-25 22:00:00,31.286
2004-01-25 23:00:00,30.325
2004-01-26 00:00:00,29.921
2004-01-26 01:00:00,29.954
2004-01-26 02:00:00,30.398
2004-01-26 03:00:00,30.821
2004-01-26 04:00:00,31.144
2004-01-26 05:00:00,31.969
2004-01-26 06:00:00,33.120
2004-01-26 07:00:00,34.409
2004-01-26 08:00:00,35.059
2004-01-26 09:00:00,34.920
2004-01-26 10:00:00,34.599
2004-01-26 11:00:00,33.546
2004-01-26 12:00:00,32.821
2004-01-26 13:00:00,31.306
2004-01-26 14:00:00,30.768
2004-01-26 15:00:00,30.549
2004-01-26 16:00:00,30.869
2004-01-26 17:00:00,32.066
2004-01-26 18:00:00,31.941
2004-01-26 19:00:00,30.786
2004-01-26 20:00:00,29.577
2004-01-26 21:00:00,28.187
2004-01-26 22:00:00,26.454
2004-01-26 23:00:00,25.513
2004-01-27 00:00:00,24.800
2004-01-27 01:00:00,24.637
2004-01-27 02:00:00,24.887
2004-01-27 03:00:00,24.714
2004-01-27 04:00:00,25.426
2004-01-27 05:00:00,26.120
2004-01-27 06:00:00,27.269
2004-01-27 07:00:00,28.224
2004-01-27 08:00:00,28.362
2004-01-27 09:00:00,28.046
2004-01-27 10:00:00,27.827
2004-01-27 11:00:00,27.177
2004-01-27 12:00:00,26.634
2004-01-27 13:00:00,26.293
2004-01-27 14:00:00,25.604
2004-01-27 15:00:00,25.439
2004-01-27 16:00:00,26.266
2004-01-27 17:00:00,27.896
2004-01-27 18:00:00,28.768
2004-01-27 19:00:00,28.220
2004-01-27 20:00:00,27.686
2004-01-27 21:00:00,26.485
2004-01-27 22:00:00,25.474
2004-01-27 23:00:00,24.370
2004-01-28 00:00:00,24.246
2004-01-28 01:00:00,24.903
2004-01-28 02:00:00,25.599
2004-01-28 03:00:00,26.220
2004-01-28 04:00:00,27.162
2004-01-28 05:00:00,29.358
2004-01-28 06:00:00,31.611
2004-01-28 07:00:00,33.018
2004-01-28 08:00:00,31.923
2004-01-28 09:00:00,29.348
2004-01-28 10:00:00,27.809
2004-01-28 11:00:00,26.171
2004-01-28 12:00:00,24.643
2004-01-28 13:00:00,23.258
2004-01-28 14:00:00,22.577
2004-01-28 15:00:00,22.096
2004-01-28 16:00:00,22.867
2004-01-28 17:00:00,25.737
2004-01-28 18:00:00,28.269
2004-01-28 19:00:00,28.224
2004-01-28 20:00:00,27.866
2004-01-28 21:00:00,26.833
2004-01-28 22:00:00,25.297
2004-01-28 23:00:00,24.314
2004-01-29 00:00:00,23.687
2004-01-29 01:00:00,23.477
2004-01-29 02:00:00,23.531
2004-01-29 03:00:00,23.809
2004-01-29 04:00:00,24.411
2004-01-29 05:00:00,25.880
2004-01-29 06:00:00,27.383
2004-01-29 07:00:00,28.239
2004-01-29 08:00:00,26.409
2004-01-29 09:00:00,24.147
2004-01-29 10:00:00,22.157
2004-01-29 11:00:00,20.462
2004-01-29 12:00:00,19.313
2004-01-29 13:00:00,18.165
2004-01-29 14:00:00,17.072
2004-01-29 15:00:00,17.149
2004-01-29 16:00:00,18.219
2004-01-29 17:00:00,21.105
2004-01-29 18:00:00,23.555
2004-01-29 19:00:00,24.155
2004-01-29 20:00:00,24.117
2004-01-29 21:00:00,23.399
2004-01-29 22:00:00,21.737
2004-01-29 23:00:00,20.490
2004-01-30 00:00:00,19.696
2004-01-30 01:00:00,19.593
2004-01-30 02:00:00,19.898
2004-01-30 03:00:00,20.220
2004-01-30 04:00:00,21.049
2004-01-30 05:00:00,22.845
2004-01-30 06:00:00,25.106
2004-01-30 07:00:00,25.749
2004-01-30 08:00:00,24.397
2004-01-30 09:00:00,21.677
2004-01-30 10:00:00,20.366
2004-01-30 11:00:00,19.693
2004-01-30 12:00:00,19.057
2004-01-30 13:00:00,18.415
2004-01-30 14:00:00,18.560
2004-01-30 15:00:00,20.459
2004-01-30 16:00:00,22.737
2004-01-30 17:00:00,25.064
2004-01-30 18:00:00,27.678
2004-01-30 19:00:00,28.121
2004-01-30 20:00:00,28.645
2004-01-30 21:00:00,28.492
2004-01-30 22:00:00,28.191
2004-01-30 23:00:00,27.794
2004-01-31 00:00:00,28.036
2004-01-31 01:00:00,29.051
2004-01-31 02:00:00,30.187
2004-01-31 03:00:00,31.347
2004-01-31 04:00:00,32.771
2004-01-31 05:00:00,34.436
2004-01-31 06:00:00,36.590
2004-01-31 07:00:00,38.438
2004-01-31 08:00:00,37.593
2004-01-31 09:00:00,34.911
2004-01-31 10:00:00,31.765
2004-01-31 11:00:00,28.705
2004-01-31 12:00:00,25.726
2004-01-31 13:00:00,23.238
2004-01-31 14:00:00,21.315
2004-01-31 15:00:00,20.591
2004-01-31 16:00:00,21.232
2004-01-31 17:00:00,23.752
2004-01-31 18:00:00,26.536
2004-01-31 19:00:00,27.505
2004-01-31 20:00:00,27.570
2004-01-31 21:00:00,27.440
2004-01-31 22:00:00,26.350
2004-01-31 23:00:00,25.912
2004-02-01 00:00:00,25.494
2004-02-01 01:00:00,25.876
2004-02-01 02:00:00,26.405
2004-02-01 03:00:00,27.203
2004-02-01 04:00:00,27.860
2004-02-01 05:00:00,28.936
2004-02-01 06:00:00,30.728
2004-02-01 07:00:00,33.111
2004-02-01 08:00:00,33.359
2004-02-01 09:00:00,29.647
2004-02-01 10:00:00,26.262
2004-02-01 11:00:00,23.487
2004-02-01 12:00:00,21.279
2004-02-01 13:00:00,19.110
2004-02-01 14:00:00,17.549
2004-02-01 15:00:00,17.191
2004-02-01 16:00:00,17.959
2004-02-01 17:00:00,20.130
2004-02-01 18:00:00,23.096
2004-02-01 19:00:00,23.714
2004-02-01 20:00:00,24.145
2004-02-01 21:00:00,24.198
2004-02-01 22:00:00,24.040
2004-02-01 23:00:00,23.758
2004-02-02 00:00:00,23.190
2004-02-02 01:00:00,23.522
2004-02-02 02:00:00,24.295
2004-02-02 03:00:00,25.337
2004-02-02 04:00:00,26.719
2004-02-02 05:00:00,29.597
2004-02-02 06:00:00,33.710
2004-02-02 07:00:00,34.609
2004-02-02 08:00:00,31.156
2004-02-02 09:00:00,28.567
2004-02-02 10:00:00,25.315
2004-02-02 11:00:00,21.627
2004-02-02 12:00:00,19.476
2004-02-02 13:00:00,18.151
2004-02-02 14:00:00,17.876
2004-02-02 15:00:00,18.819
2004-02-02 16:00:00,20.317
2004-02-02 17:00:00,22.815
2004-02-02 18:00:00,24.921
2004-02-02 19:00:00,25.381
2004-02-02 20:00:00,24.386
2004-02-02 21:00:00,23.879
2004-02-02 22:00:00,22.422
2004-02-02 23:00:00,20.843
2004-02-03 00:00:00,19.750
2004-02-03 01:00:00,19.827
2004-02-03 02:00:00,20.594
2004-02-03 03:00:00,21.347
2004-02-03 04:00:00,22.287
2004-02-03 05:00:00,23.881
2004-02-03 06:00:00,25.264
2004-02-03 07:00:00,26.092
2004-02-03 08:00:00,25.879
2004-02-03 09:00:00,25.458
2004-02-03 10:00:00,24.617
2004-02-03 11:00:00,23.017
2004-02-03 12:00:00,21.505
2004-02-03 13:00:00,18.849
2004-02-03 14:00:00,16.523
2004-02-03 15:00:00,16.180
2004-02-03 16:00:00,16.746
2004-02-03 17:00:00,18.941
2004-02-03 18:00:00,22.039
2004-02-03 19:00:00,22.985
2004-02-03 20:00:00,22.681
2004-02-03 21:00:00,22.372
2004-02-03 22:00:00,20.988
2004-02-03 23:00:00,19.473
2004-02-04 00:00:00,18.719
2004-02-04 01:00:00,18.530
2004-02-04 02:00:00,18.859
2004-02-04 03:00:00,19.201
2004-02-04 04:00:00,20.156
2004-02-04 05:00:00,22.723
