,Consumption
2004-01-08 12:00:00,72.945
2004-01-08 13:00:00,72.388
2004-01-08 14:00:00,72.068
2004-01-08 15:00:00,72.460
2004-01-08 16:00:00,76.065
2004-01-08 17:00:00,84.417
2004-01-08 18:00:00,88.378
2004-01-08 19:00:00,88.038
2004-01-08 20:00:00,85.742
2004-01-08 21:00:00,80.935
2004-01-08 22:00:00,79.509
2004-01-08 23:00:00,74.032
2004-01-09 00:00:00,70.889
2004-01-09 01:00:00,69.678
2004-01-09 02:00:00,69.319
2004-01-09 03:00:00,70.067
2004-01-09 04:00:00,71.927
2004-01-09 05:00:00,73.868
2004-01-09 06:00:00,79.986
2004-01-09 07:00:00,82.133
2004-01-09 08:00:00,82.425
2004-01-09 09:00:00,82.810
2004-01-09 10:00:00,81.520
2004-01-09 11:00:00,79.997
2004-01-09 12:00:00,77.404
2004-01-09 13:00:00,75.577
2004-01-09 14:00:00,74.119
2004-01-09 15:00:00,75.506
2004-01-09 16:00:00,78.742
2004-01-09 17:00:00,85.710
2004-01-09 18:00:00,88.477
2004-01-09 19:00:00,87.223
2004-01-09 20:00:00,85.167
2004-01-09 21:00:00,81.787
2004-01-09 22:00:00,83.598
2004-01-09 23:00:00,80.303
2004-01-10 00:00:00,78.302
2004-01-10 01:00:00,78.062
2004-01-10 02:00:00,78.342
2004-01-10 03:00:00,80.166
2004-01-10 04:00:00,82.545
2004-01-10 05:00:00,81.196
2004-01-10 06:00:00,85.387
2004-01-10 07:00:00,90.780
2004-01-10 08:00:00,96.440
2004-01-10 09:00:00,97.547
2004-01-10 10:00:00,92.378
2004-01-10 11:00:00,87.356
2004-01-10 12:00:00,82.338
2004-01-10 13:00:00,78.264
2004-01-10 14:00:00,76.205
2004-01-10 15:00:00,76.556
2004-01-10 16:00:00,81.711
2004-01-10 17:00:00,91.450
2004-01-10 18:00:00,93.735
2004-01-10 19:00:00,94.799
2004-01-10 20:00:00,95.509
2004-01-10 21:00:00,100.824
2004-01-10 22:00:00,101.932
2004-01-10 23:00:00,100.574
2004-01-11 00:00:00,99.478
2004-01-11 01:00:00,99.566
2004-01-11 02:00:00,100.587
2004-01-11 03:00:00,102.815
2004-01-11 04:00:00,104.837
2004-01-11 05:00:00,101.938
2004-01-11 06:00:00,105.204
2004-01-11 07:00:00,110.282
2004-01-11 08:00:00,112.222
2004-01-11 09:00:00,104.387
2004-01-11 10:00:00,94.459
2004-01-11 11:00:00,86.840
2004-01-11 12:00:00,80.876
2004-01-11 13:00:00,76.342
2004-01-11 14:00:00,73.726
2004-01-11 15:00:00,72.664
2004-01-11 16:00:00,75.884
2004-01-11 17:00:00,85.771
2004-01-11 18:00:00,91.494
2004-01-11 19:00:00,90.523
2004-01-11 20:00:00,89.662
2004-01-11 21:00:00,86.191
2004-01-11 22:00:00,85.597
2004-01-11 23:00:00,80.523
2004-01-12 00:00:00,77.701
2004-01-12 01:00:00,76.607
2004-01-12 02:00:00,76.437
2004-01-12 03:00:00,76.724
2004-01-12 04:00:00,78.986
2004-01-12 05:00:00,79.504
2004-01-12 06:00:00,87.550
2004-01-12 07:00:00,90.081
2004-01-12 08:00:00,85.712
2004-01-12 09:00:00,77.872
2004-01-12 10:00:00,71.802
2004-01-12 11:00:00,66.594
2004-01-12 12:00:00,61.128
2004-01-12 13:00:00,59.909
2004-01-12 14:00:00,56.589
2004-01-12 15:00:00,55.323
2004-01-12 16:00:00,57.142
2004-01-12 17:00:00,65.910
2004-01-12 18:00:00,72.643
2004-01-12 19:00:00,73.594
2004-01-12 20:00:00,73.538
2004-01-12 21:00:00,70.783
2004-01-12 22:00:00,70.723
2004-01-12 23:00:00,66.881
2004-01-13 00:00:00,64.999
2004-01-13 01:00:00,65.341
2004-01-13 02:00:00,65.759
2004-01-13 03:00:00,67.468
2004-01-13 04:00:00,69.721
2004-01-13 05:00:00,72.365
2004-01-13 06:00:00,82.543
2004-01-13 07:00:00,86.150
2004-01-13 08:00:00,80.760
2004-01-13 09:00:00,73.380
2004-01-13 10:00:00,66.340
2004-01-13 11:00:00,61.097
2004-01-13 12:00:00,56.698
2004-01-13 13:00:00,54.670
2004-01-13 14:00:00,52.710
2004-01-13 15:00:00,52.355
2004-01-13 16:00:00,55.123
2004-01-13 17:00:00,63.361
2004-01-13 18:00:00,70.064
2004-01-13 19:00:00,70.876
2004-01-13 20:00:00,70.548
2004-01-13 21:00:00,67.969
2004-01-13 22:00:00,67.281
2004-01-13 23:00:00,63.774
2004-01-14 00:00:00,62.116
2004-01-14 01:00:00,62.272
2004-01-14 02:00:00,63.715
2004-01-14 03:00:00,66.091
2004-01-14 04:00:00,69.767
2004-01-14 05:00:00,73.625
2004-01-14 06:00:00,86.293
2004-01-14 07:00:00,90.098
2004-01-14 08:00:00,84.353
2004-01-14 09:00:00,75.937
2004-01-14 10:00:00,70.937
2004-01-14 11:00:00,65.941
2004-01-14 12:00:00,60.612
2004-01-14 13:00:00,57.548
2004-01-14 14:00:00,55.897
2004-01-14 15:00:00,56.245
2004-01-14 16:00:00,60.387
2004-01-14 17:00:00,71.055
2004-01-14 18:00:00,78.229
2004-01-14 19:00:00,78.873
2004-01-14 20:00:00,77.575
2004-01-14 21:00:00,74.819
2004-01-14 22:00:00,73.484
2004-01-14 23:00:00,67.699
2004-01-15 00:00:00,62.708
2004-01-15 01:00:00,60.869
2004-01-15 02:00:00,61.014
2004-01-15 03:00:00,61.268
2004-01-15 04:00:00,62.505
2004-01-15 05:00:00,64.543
2004-01-15 06:00:00,74.466
2004-01-15 07:00:00,78.086
2004-01-15 08:00:00,73.605
2004-01-15 09:00:00,69.384
2004-01-15 10:00:00,66.054
2004-01-15 11:00:00,62.682
2004-01-15 12:00:00,59.616
2004-01-15 13:00:00,58.343
2004-01-15 14:00:00,56.023
2004-01-15 15:00:00,57.601
2004-01-15 16:00:00,60.816
2004-01-15 17:00:00,71.663
2004-01-15 18:00:00,79.963
2004-01-15 19:00:00,81.225
2004-01-15 20:00:00,81.336
2004-01-15 21:00:00,78.296
2004-01-15 22:00:00,78.857
2004-01-15 23:00:00,74.596
2004-01-16 00:00:00,72.723
2004-01-16 01:00:00,72.967
2004-01-16 02:00:00,73.494
2004-01-16 03:00:00,74.808
2004-01-16 04:00:00,77.474
2004-01-16 05:00:00,79.493
2004-01-16 06:00:00,89.442
2004-01-16 07:00:00,88.709
2004-01-16 08:00:00,90.830
2004-01-16 09:00:00,85.101
2004-01-16 10:00:00,79.802
2004-01-16 11:00:00,75.203
2004-01-16 12:00:00,72.462
2004-01-16 13:00:00,69.944
2004-01-16 14:00:00,69.043
2004-01-16 15:00:00,69.133
2004-01-16 16:00:00,69.880
2004-01-16 17:00:00,78.295
2004-01-16 18:00:00,85.502
2004-01-16 19:00:00,85.491
2004-01-16 20:00:00,85.524
2004-01-16 21:00:00,83.841
2004-01-16 22:00:00,86.136
2004-01-16 23:00:00,82.921
2004-01-17 00:00:00,80.960
2004-01-17 01:00:00,81.155
2004-01-17 02:00:00,81.328
2004-01-17 03:00:00,82.230
2004-01-17 04:00:00,84.399
2004-01-17 05:00:00,81.353
2004-01-17 06:00:00,85.008
2004-01-17 07:00:00,90.421
2004-01-17 08:00:00,91.621
2004-01-17 09:00:00,86.201
2004-01-17 10:00:00,79.529
2004-01-17 11:00:00,72.547
2004-01-17 12:00:00,68.442
2004-01-17 13:00:00,65.558
2004-01-17 14:00:00,64.233
2004-01-17 15:00:00,66.182
2004-01-17 16:00:00,68.580
2004-01-17 17:00:00,74.341
2004-01-17 18:00:00,76.417
2004-01-17 19:00:00,75.613
2004-01-17 20:00:00,73.776
2004-01-17 21:00:00,71.376
2004-01-17 22:00:00,72.415
2004-01-17 23:00:00,68.764
2004-01-18 00:00:00,65.979
2004-01-18 01:00:00,64.004
2004-01-18 02:00:00,62.594
2004-01-18 03:00:00,62.354
2004-01-18 04:00:00,62.864
2004-01-18 05:00:00,60.474
2004-01-18 06:00:00,63.267
2004-01-18 07:00:00,68.671
2004-01-18 08:00:00,75.599
2004-01-18 09:00:00,77.312
2004-01-18 10:00:00,74.282
2004-01-18 11:00:00,70.606
2004-01-18 12:00:00,68.332
2004-01-18 13:00:00,66.197
2004-01-18 14:00:00,64.803
2004-01-18 15:00:00,63.611
2004-01-18 16:00:00,63.374
2004-01-18 17:00:00,66.336
2004-01-18 18:00:00,69.240
2004-01-18 19:00:00,68.905
2004-01-18 20:00:00,68.392
2004-01-18 21:00:00,67.499
2004-01-18 22:00:00,67.800
2004-01-18 23:00:00,63.684
2004-01-19 00:00:00,61.587
2004-01-19 01:00:00,62.003
2004-01-19 02:00:00,63.961
2004-01-19 03:00:00,67.142
2004-01-19 04:00:00,71.295
2004-01-19 05:00:00,72.515
2004-01-19 06:00:00,79.087
2004-01-19 07:00:00,84.709
2004-01-19 08:00:00,86.611
2004-01-19 09:00:00,81.063
2004-01-19 10:00:00,76.691
2004-01-19 11:00:00,72.719
2004-01-19 12:00:00,68.019
2004-01-19 13:00:00,65.845
2004-01-19 14:00:00,63.930
2004-01-19 15:00:00,64.641
2004-01-19 16:00:00,68.276
2004-01-19 17:00:00,77.898
2004-01-19 18:00:00,86.583
2004-01-19 19:00:00,88.854
2004-01-19 20:00:00,88.480
2004-01-19 21:00:00,86.185
2004-01-19 22:00:00,87.273
2004-01-19 23:00:00,82.481
2004-01-20 00:00:00,80.509
2004-01-20 01:00:00,80.871
2004-01-20 02:00:00,81.916
2004-01-20 03:00:00,83.874
2004-01-20 04:00:00,87.392
2004-01-20 05:00:00,88.817
2004-01-20 06:00:00,100.180
2004-01-20 07:00:00,102.339
2004-01-20 08:00:00,93.450
2004-01-20 09:00:00,86.085
2004-01-20 10:00:00,79.864
2004-01-20 11:00:00,74.124
2004-01-20 12:00:00,68.969
2004-01-20 13:00:00,65.651
2004-01-20 14:00:00,63.617
2004-01-20 15:00:00,64.827
2004-01-20 16:00:00,69.794
2004-01-20 17:00:00,80.226
2004-01-20 18:00:00,89.179
2004-01-20 19:00:00,90.680
2004-01-20 20:00:00,89.880
2004-01-20 21:00:00,87.869
2004-01-20 22:00:00,88.436
2004-01-20 23:00:00,83.019
2004-01-21 00:00:00,81.085
2004-01-21 01:00:00,81.285
2004-01-21 02:00:00,82.404
2004-01-21 03:00:00,84.293
2004-01-21 04:00:00,88.168
2004-01-21 05:00:00,90.654
2004-01-21 06:00:00,101.383
2004-01-21 07:00:00,100.090
2004-01-21 08:00:00,94.514
2004-01-21 09:00:00,85.262
2004-01-21 10:00:00,77.585
2004-01-21 11:00:00,71.911
2004-01-21 12:00:00,69.016
2004-01-21 13:00:00,67.169
2004-01-21 14:00:00,65.704
2004-01-21 15:00:00,66.534
2004-01-21 16:00:00,71.076
2004-01-21 17:00:00,80.382
2004-01-21 18:00:00,88.019
2004-01-21 19:00:00,89.362
2004-01-21 20:00:00,88.209
2004-01-21 21:00:00,85.602
2004-01-21 22:00:00,86.148
2004-01-21 23:00:00,80.000
2004-01-22 00:00:00,77.880
2004-01-22 01:00:00,77.585
2004-01-22 02:00:00,78.019
2004-01-22 03:00:00,79.823
2004-01-22 04:00:00,82.130
2004-01-22 05:00:00,83.871
2004-01-22 06:00:00,94.061
2004-01-22 07:00:00,96.107
2004-01-22 08:00:00,88.177
2004-01-22 09:00:00,79.046
2004-01-22 10:00:00,71.863
2004-01-22 11:00:00,65.814
2004-01-22 12:00:00,60.878
2004-01-22 13:00:00,58.887
2004-01-22 14:00:00,57.004
2004-01-22 15:00:00,58.334
2004-01-22 16:00:00,61.335
2004-01-22 17:00:00,68.209
2004-01-22 18:00:00,74.770
2004-01-22 19:00:00,75.653
2004-01-22 20:00:00,74.902
2004-01-22 21:00:00,72.622
2004-01-22 22:00:00,73.120
2004-01-22 23:00:00,69.080
2004-01-23 00:00:00,67.559
2004-01-23 01:00:00,69.324
2004-01-23 02:00:00,71.130
2004-01-23 03:00:00,73.598
2004-01-23 04:00:00,77.222
2004-01-23 05:00:00,80.692
2004-01-23 06:00:00,90.603
2004-01-23 07:00:00,95.828
2004-01-23 08:00:00,91.084
2004-01-23 09:00:00,85.943
2004-01-23 10:00:00,80.713
2004-01-23 11:00:00,74.998
2004-01-23 12:00:00,70.805
2004-01-23 13:00:00,68.866
2004-01-23 14:00:00,66.359
2004-01-23 15:00:00,65.295
2004-01-23 16:00:00,68.763
2004-01-23 17:00:00,76.930
2004-01-23 18:00:00,85.292
2004-01-23 19:00:00,85.946
2004-01-23 20:00:00,84.451
2004-01-23 21:00:00,81.357
2004-01-23 22:00:00,82.240
2004-01-23 23:00:00,77.590
2004-01-24 00:00:00,75.125
2004-01-24 01:00:00,73.307
2004-01-24 02:00:00,72.884
2004-01-24 03:00:00,72.271
2004-01-24 04:00:00,73.968
2004-01-24 05:00:00,70.572
2004-01-24 06:00:00,76.480
2004-01-24 07:00:00,81.658
2004-01-24 08:00:00,82.884
2004-01-24 09:00:00,77.804
2004-01-24 10:00:00,70.557
2004-01-24 11:00:00,64.659
2004-01-24 12:00:00,61.054
2004-01-24 13:00:00,58.956
2004-01-24 14:00:00,56.178
2004-01-24 15:00:00,55.747
2004-01-24 16:00:00,58.380
2004-01-24 17:00:00,66.624
2004-01-24 18:00:00,75.277
2004-01-24 19:00:00,77.174
2004-01-24 20:00:00,79.061
2004-01-24 21:00:00,79.558
2004-01-24 22:00:00,82.264
2004-01-24 23:00:00,79.606
2004-01-25 00:00:00,78.042
2004-01-25 01:00:00,78.434
2004-01-25 02:00:00,78.184
2004-01-25 03:00:00,80.904
2004-01-25 04:00:00,82.294
2004-01-25 05:00:00,79.026
2004-01-25 06:00:00,83.351
2004-01-25 07:00:00,90.149
2004-01-25 08:00:00,97.816
2004-01-25 09:00:00,100.278
2004-01-25 10:00:00,98.036
2004-01-25 11:00:00,95.642
2004-01-25 12:00:00,95.407
2004-01-25 13:00:00,94.999
2004-01-25 14:00:00,94.663
2004-01-25 15:00:00,94.858
2004-01-25 16:00:00,96.864
2004-01-25 17:00:00,100.789
2004-01-25 18:00:00,101.299
2004-01-25 19:00:00,99.162
2004-01-25 20:00:00,100.764
2004-01-25 21:00:00,94.860
2004-01-25 22:00:00,95.960
2004-01-25 23:00:00,92.396
2004-01-26 00:00:00,89.737
2004-01-26 01:00:00,89.532
2004-01-26 02:00:00,89.332
2004-01-26 03:00:00,91.213
2004-01-26 04:00:00,93.071
2004-01-26 05:00:00,89.949
2004-01-26 06:00:00,92.702
2004-01-26 07:00:00,95.016
2004-01-26 08:00:00,101.066
2004-01-26 09:00:00,102.853
2004-01-26 10:00:00,102.249
2004-01-26 11:00:00,100.840
2004-01-26 12:00:00,98.093
2004-01-26 13:00:00,94.731
2004-01-26 14:00:00,92.376
2004-01-26 15:00:00,91.414
2004-01-26 16:00:00,93.247
2004-01-26 17:00:00,96.876
2004-01-26 18:00:00,95.214
2004-01-26 19:00:00,92.359
2004-01-26 20:00:00,95.389
2004-01-26 21:00:00,89.634
2004-01-26 22:00:00,89.870
2004-01-26 23:00:00,85.401
2004-01-27 00:00:00,82.468
2004-01-27 01:00:00,81.841
2004-01-27 02:00:00,82.015
2004-01-27 03:00:00,81.609
2004-01-27 04:00:00,83.274
2004-01-27 05:00:00,81.330
2004-01-27 06:00:00,84.757
2004-01-27 07:00:00,87.660
2004-01-27 08:00:00,90.334
2004-01-27 09:00:00,90.953
2004-01-27 10:00:00,89.980
2004-01-27 11:00:00,87.152
2004-01-27 12:00:00,83.789
2004-01-27 13:00:00,82.286
2004-01-27 14:00:00,81.559
2004-01-27 15:00:00,81.098
2004-01-27 16:00:00,82.779
2004-01-27 17:00:00,86.927
2004-01-27 18:00:00,90.618
2004-01-27 19:00:00,88.747
2004-01-27 20:00:00,86.242
2004-01-27 21:00:00,82.437
2004-01-27 22:00:00,83.124
2004-01-27 23:00:00,79.385
2004-01-28 00:00:00,77.469
2004-01-28 01:00:00,77.347
2004-01-28 02:00:00,78.543
2004-01-28 03:00:00,80.449
2004-01-28 04:00:00,83.762
2004-01-28 05:00:00,84.421
2004-01-28 06:00:00,89.469
2004-01-28 07:00:00,92.931
2004-01-28 08:00:00,92.673
2004-01-28 09:00:00,88.782
2004-01-28 10:00:00,84.646
2004-01-28 11:00:00,81.314
2004-01-28 12:00:00,78.002
2004-01-28 13:00:00,75.106
2004-01-28 14:00:00,72.281
2004-01-28 15:00:00,71.775
2004-01-28 16:00:00,72.759
2004-01-28 17:00:00,81.191
2004-01-28 18:00:00,89.140
2004-01-28 19:00:00,89.646
2004-01-28 20:00:00,88.135
2004-01-28 21:00:00,85.148
2004-01-28 22:00:00,84.908
2004-01-28 23:00:00,81.098
2004-01-29 00:00:00,79.271
2004-01-29 01:00:00,79.121
2004-01-29 02:00:00,79.365
2004-01-29 03:00:00,79.801
2004-01-29 04:00:00,82.247
2004-01-29 05:00:00,81.968
2004-01-29 06:00:00,87.018
2004-01-29 07:00:00,88.253
2004-01-29 08:00:00,85.240
2004-01-29 09:00:00,80.268
2004-01-29 10:00:00,75.227
2004-01-29 11:00:00,71.467
2004-01-29 12:00:00,67.033
2004-01-29 13:00:00,64.425
2004-01-29 14:00:00,63.124
2004-01-29 15:00:00,62.451
2004-01-29 16:00:00,64.255
2004-01-29 17:00:00,72.360
2004-01-29 18:00:00,80.597
2004-01-29 19:00:00,81.104
2004-01-29 20:00:00,79.946
2004-01-29 21:00:00,77.236
2004-01-29 22:00:00,77.978
2004-01-29 23:00:00,73.584
2004-01-30 00:00:00,70.126
2004-01-30 01:00:00,69.062
2004-01-30 02:00:00,69.757
2004-01-30 03:00:00,69.640
2004-01-30 04:00:00,71.434
2004-01-30 05:00:00,72.894
2004-01-30 06:00:00,78.281
2004-01-30 07:00:00,82.996
2004-01-30 08:00:00,82.219
2004-01-30 09:00:00,74.060
2004-01-30 10:00:00,67.945
2004-01-30 11:00:00,63.964
2004-01-30 12:00:00,59.996
2004-01-30 13:00:00,59.562
2004-01-30 14:00:00,58.542
2004-01-30 15:00:00,60.980
2004-01-30 16:00:00,67.053
2004-01-30 17:00:00,73.635
2004-01-30 18:00:00,82.331
2004-01-30 19:00:00,83.553
2004-01-30 20:00:00,84.678
2004-01-30 21:00:00,84.892
2004-01-30 22:00:00,88.288
2004-01-30 23:00:00,86.414
2004-01-31 00:00:00,84.809
2004-01-31 01:00:00,84.884
2004-01-31 02:00:00,86.279
2004-01-31 03:00:00,88.505
2004-01-31 04:00:00,91.768
2004-01-31 05:00:00,91.120
2004-01-31 06:00:00,97.226
2004-01-31 07:00:00,103.039
2004-01-31 08:00:00,103.687
2004-01-31 09:00:00,99.435
2004-01-31 10:00:00,90.634
2004-01-31 11:00:00,84.425
2004-01-31 12:00:00,77.169
2004-01-31 13:00:00,71.227
2004-01-31 14:00:00,67.511
2004-01-31 15:00:00,65.924
2004-01-31 16:00:00,68.673
2004-01-31 17:00:00,77.134
2004-01-31 18:00:00,86.272
2004-01-31 19:00:00,88.417
2004-01-31 20:00:00,88.069
2004-01-31 21:00:00,88.783
2004-01-31 22:00:00,92.531
2004-01-31 23:00:00,89.763
2004-02-01 00:00:00,87.754
2004-02-01 01:00:00,87.368
2004-02-01 02:00:00,87.875
2004-02-01 03:00:00,89.120
2004-02-01 04:00:00,90.153
2004-02-01 05:00:00,80.807
2004-02-01 06:00:00,84.795
2004-02-01 07:00:00,90.840
2004-02-01 08:00:00,94.888
2004-02-01 09:00:00,89.631
2004-02-01 10:00:00,79.969
2004-02-01 11:00:00,72.131
2004-02-01 12:00:00,67.009
2004-02-01 13:00:00,62.919
2004-02-01 14:00:00,57.957
2004-02-01 15:00:00,56.001
2004-02-01 16:00:00,58.549
2004-02-01 17:00:00,65.926
2004-02-01 18:00:00,75.577
2004-02-01 19:00:00,77.446
2004-02-01 20:00:00,78.774
2004-02-01 21:00:00,77.782
2004-02-01 22:00:00,85.645
2004-02-01 23:00:00,79.707
2004-02-02 00:00:00,77.079
2004-02-02 01:00:00,77.220
2004-02-02 02:00:00,78.174
2004-02-02 03:00:00,80.188
2004-02-02 04:00:00,83.809
2004-02-02 05:00:00,80.165
2004-02-02 06:00:00,88.999
2004-02-02 07:00:00,86.965
2004-02-02 08:00:00,83.576
2004-02-02 09:00:00,76.598
2004-02-02 10:00:00,69.558
2004-02-02 11:00:00,62.805
2004-02-02 12:00:00,56.550
2004-02-02 13:00:00,53.448
2004-02-02 14:00:00,51.448
2004-02-02 15:00:00,52.379
2004-02-02 16:00:00,56.822
2004-02-02 17:00:00,62.819
2004-02-02 18:00:00,70.612
2004-02-02 19:00:00,72.015
2004-02-02 20:00:00,72.907
2004-02-02 21:00:00,70.337
2004-02-02 22:00:00,74.656
2004-02-02 23:00:00,68.623
2004-02-03 00:00:00,65.073
2004-02-03 01:00:00,63.412
2004-02-03 02:00:00,63.936
2004-02-03 03:00:00,65.150
2004-02-03 04:00:00,66.699
2004-02-03 05:00:00,62.848
2004-02-03 06:00:00,69.626
2004-02-03 07:00:00,73.596
2004-02-03 08:00:00,70.651
2004-02-03 09:00:00,67.457
2004-02-03 10:00:00,65.802
2004-02-03 11:00:00,64.005
2004-02-03 12:00:00,60.284
2004-02-03 13:00:00,57.348
2004-02-03 14:00:00,53.015
2004-02-03 15:00:00,50.542
2004-02-03 16:00:00,52.986
2004-02-03 17:00:00,60.557
2004-02-03 18:00:00,69.917
2004-02-03 19:00:00,71.810
2004-02-03 20:00:00,73.175
2004-02-03 21:00:00,71.295
2004-02-03 22:00:00,75.716
2004-02-03 23:00:00,70.427
2004-02-04 00:00:00,67.721
2004-02-04 01:00:00,67.172
2004-02-04 02:00:00,67.545
2004-02-04 03:00:00,69.229
2004-02-04 04:00:00,73.164
2004-02-04 05:00:00,70.117
