,Consumption
2004-04-25 00:00:00,106.505
2004-04-26 00:00:00,115.159
2004-04-27 00:00:00,123.613
2004-04-28 00:00:00,140.046
2004-04-29 00:00:00,122.547
2004-04-30 00:00:00,117.280
2004-05-01 00:00:00,110.689
2004-05-02 00:00:00,106.774
2004-05-03 00:00:00,106.301
2004-05-04 00:00:00,129.853
2004-05-05 00:00:00,127.552
2004-05-06 00:00:00,121.289
2004-05-07 00:00:00,124.163
2004-05-08 00:00:00,119.519
2004-05-09 00:00:00,106.832
2004-05-10 00:00:00,124.965
2004-05-11 00:00:00,139.026
2004-05-12 00:00:00,139.493
2004-05-13 00:00:00,141.537
2004-05-14 00:00:00,143.960
2004-05-15 00:00:00,123.753
2004-05-16 00:00:00,112.822
2004-05-17 00:00:00,119.221
2004-05-18 00:00:00,132.625
2004-05-19 00:00:00,126.879
2004-05-20 00:00:00,128.214
2004-05-21 00:00:00,124.825
2004-05-22 00:00:00,113.894
2004-05-23 00:00:00,133.552
2004-05-24 00:00:00,137.199
2004-05-25 00:00:00,146.423
2004-05-26 00:00:00,142.674
2004-05-27 00:00:00,130.489
2004-05-28 00:00:00,138.247
2004-05-29 00:00:00,117.696
2004-05-30 00:00:00,102.915
2004-05-31 00:00:00,106.119
2004-06-01 00:00:00,111.507
2004-06-02 00:00:00,122.836
2004-06-03 00:00:00,125.456
2004-06-04 00:00:00,125.453
2004-06-05 00:00:00,113.218
2004-06-06 00:00:00,104.494
2004-06-07 00:00:00,113.737
2004-06-08 00:00:00,143.740
2004-06-09 00:00:00,158.610
2004-06-10 00:00:00,168.897
2004-06-11 00:00:00,157.252
2004-06-12 00:00:00,125.229
2004-06-13 00:00:00,123.522
2004-06-14 00:00:00,130.291
2004-06-15 00:00:00,164.949
2004-06-16 00:00:00,159.170
2004-06-17 00:00:00,165.674
2004-06-18 00:00:00,170.405
2004-06-19 00:00:00,163.382
2004-06-20 00:00:00,125.538
2004-06-21 00:00:00,122.916
2004-06-22 00:00:00,146.298
2004-06-23 00:00:00,159.587
2004-06-24 00:00:00,148.039
2004-06-25 00:00:00,159.188
2004-06-26 00:00:00,142.914
2004-06-27 00:00:00,123.420
2004-06-28 00:00:00,129.312
2004-06-29 00:00:00,145.108
2004-06-30 00:00:00,140.229
2004-07-01 00:00:00,147.425
2004-07-02 00:00:00,158.473
2004-07-03 00:00:00,146.850
2004-07-04 00:00:00,143.879
2004-07-05 00:00:00,132.734
2004-07-06 00:00:00,153.859
2004-07-07 00:00:00,164.141
2004-07-08 00:00:00,157.663
2004-07-09 00:00:00,158.726
2004-07-10 00:00:00,142.463
2004-07-11 00:00:00,130.850
2004-07-12 00:00:00,148.479
2004-07-13 00:00:00,145.764
2004-07-14 00:00:00,153.646
2004-07-15 00:00:00,145.526
2004-07-16 00:00:00,130.801
2004-07-17 00:00:00,125.873
2004-07-18 00:00:00,121.133
2004-07-19 00:00:00,122.935
2004-07-20 00:00:00,139.989
2004-07-21 00:00:00,146.769
2004-07-22 00:00:00,182.784
2004-07-23 00:00:00,152.826
2004-07-24 00:00:00,148.468
2004-07-25 00:00:00,127.055
2004-07-26 00:00:00,124.593
2004-07-27 00:00:00,143.709
2004-07-28 00:00:00,150.491
2004-07-29 00:00:00,145.454
2004-07-30 00:00:00,156.737
2004-07-31 00:00:00,153.807
2004-08-01 00:00:00,147.555
2004-08-02 00:00:00,150.921
2004-08-03 00:00:00,151.761
2004-08-04 00:00:00,162.272
2004-08-05 00:00:00,160.710
2004-08-06 00:00:00,136.601
2004-08-07 00:00:00,118.387
2004-08-08 00:00:00,107.576
2004-08-09 00:00:00,124.610
2004-08-10 00:00:00,146.416
2004-08-11 00:00:00,158.853
2004-08-12 00:00:00,150.535
2004-08-13 00:00:00,135.339
2004-08-14 00:00:00,127.683
2004-08-15 00:00:00,116.696
2004-08-16 00:00:00,129.130
2004-08-17 00:00:00,141.592
2004-08-18 00:00:00,147.134
2004-08-19 00:00:00,158.750
2004-08-20 00:00:00,160.010
2004-08-21 00:00:00,153.832
2004-08-22 00:00:00,118.935
2004-08-23 00:00:00,128.994
2004-08-24 00:00:00,145.497
2004-08-25 00:00:00,152.089
2004-08-26 00:00:00,147.215
2004-08-27 00:00:00,147.436
2004-08-28 00:00:00,154.804
2004-08-29 00:00:00,156.067
2004-08-30 00:00:00,160.837
2004-08-31 00:00:00,165.556
2004-09-01 00:00:00,145.900
2004-09-02 00:00:00,140.132
2004-09-03 00:00:00,140.818
2004-09-04 00:00:00,129.793
2004-09-05 00:00:00,123.920
2004-09-06 00:00:00,118.180
2004-09-07 00:00:00,111.696
2004-09-08 00:00:00,145.938
2004-09-09 00:00:00,149.709
2004-09-10 00:00:00,137.267
2004-09-11 00:00:00,129.323
2004-09-12 00:00:00,125.177
2004-09-13 00:00:00,130.923
2004-09-14 00:00:00,139.170
2004-09-15 00:00:00,137.897
2004-09-16 00:00:00,132.136
2004-09-17 00:00:00,137.444
2004-09-18 00:00:00,131.757
2004-09-19 00:00:00,106.024
2004-09-20 00:00:00,108.921
2004-09-21 00:00:00,118.324
2004-09-22 00:00:00,124.354
2004-09-23 00:00:00,127.380
2004-09-24 00:00:00,130.597
2004-09-25 00:00:00,120.953
2004-09-26 00:00:00,115.156
2004-09-27 00:00:00,120.851
2004-09-28 00:00:00,128.175
2004-09-29 00:00:00,127.217
2004-09-30 00:00:00,128.656
2004-10-01 00:00:00,124.923
2004-10-02 00:00:00,118.301
2004-10-03 00:00:00,113.693
2004-10-04 00:00:00,113.322
2004-10-05 00:00:00,121.852
2004-10-06 00:00:00,126.225
2004-10-07 00:00:00,126.544
2004-10-08 00:00:00,123.701
2004-10-09 00:00:00,120.076
2004-10-10 00:00:00,108.857
2004-10-11 00:00:00,115.001
2004-10-12 00:00:00,130.171
2004-10-13 00:00:00,128.978
2004-10-14 00:00:00,134.282
2004-10-15 00:00:00,125.132
2004-10-16 00:00:00,125.277
2004-10-17 00:00:00,124.822
2004-10-18 00:00:00,128.926
2004-10-19 00:00:00,128.866
2004-10-20 00:00:00,130.239
2004-10-21 00:00:00,133.439
2004-10-22 00:00:00,133.369
2004-10-23 00:00:00,129.099
2004-10-24 00:00:00,121.298
2004-10-25 00:00:00,127.892
2004-10-26 00:00:00,134.108
2004-10-27 00:00:00,132.160
2004-10-28 00:00:00,133.316
2004-10-29 00:00:00,128.038
2004-10-30 00:00:00,121.629
2004-10-31 00:00:00,110.971
2004-11-01 00:00:00,112.926
2004-11-02 00:00:00,123.288
2004-11-03 00:00:00,126.035
2004-11-04 00:00:00,131.171
2004-11-05 00:00:00,140.631
2004-11-06 00:00:00,140.869
2004-11-07 00:00:00,125.680
2004-11-08 00:00:00,90.250
2004-11-09 00:00:00,161.489
2004-11-10 00:00:00,168.417
2004-11-11 00:00:00,155.577
2004-11-12 00:00:00,140.460
2004-11-13 00:00:00,148.194
2004-11-14 00:00:00,157.153
2004-11-15 00:00:00,162.735
2004-11-16 00:00:00,156.943
2004-11-17 00:00:00,145.210
2004-11-18 00:00:00,139.369
2004-11-19 00:00:00,132.810
2004-11-20 00:00:00,129.236
2004-11-21 00:00:00,118.048
2004-11-22 00:00:00,124.410
2004-11-23 00:00:00,135.147
2004-11-24 00:00:00,136.186
2004-11-25 00:00:00,119.157
2004-11-26 00:00:00,138.426
2004-11-27 00:00:00,136.450
2004-11-28 00:00:00,130.059
2004-11-29 00:00:00,151.813
2004-11-30 00:00:00,155.040
2004-12-01 00:00:00,152.207
2004-12-02 00:00:00,161.558
2004-12-03 00:00:00,174.245
2004-12-04 00:00:00,172.124
2004-12-05 00:00:00,155.133
2004-12-06 00:00:00,145.046
2004-12-07 00:00:00,149.919
2004-12-08 00:00:00,141.988
2004-12-09 00:00:00,153.553
2004-12-10 00:00:00,155.474
2004-12-11 00:00:00,147.947
2004-12-12 00:00:00,154.949
2004-12-13 00:00:00,156.079
2004-12-14 00:00:00,184.998
2004-12-15 00:00:00,202.946
2004-12-16 00:00:00,203.737
2004-12-17 00:00:00,176.609
2004-12-18 00:00:00,187.000
2004-12-19 00:00:00,177.319
2004-12-20 00:00:00,224.397
2004-12-21 00:00:00,222.365
2004-12-22 00:00:00,178.572
2004-12-23 00:00:00,143.652
2004-12-24 00:00:00,171.850
2004-12-25 00:00:00,184.619
2004-12-26 00:00:00,186.905
2004-12-27 00:00:00,179.591
2004-12-28 00:00:00,207.504
2004-12-29 00:00:00,181.203
2004-12-30 00:00:00,158.785
2004-12-31 00:00:00,151.324
2005-01-01 00:00:00,123.533
2005-01-02 00:00:00,124.169
2005-01-03 00:00:00,147.271
2005-01-04 00:00:00,136.488
2005-01-05 00:00:00,139.960
2005-01-06 00:00:00,158.619
2005-01-07 00:00:00,158.780
2005-01-08 00:00:00,157.697
2005-01-09 00:00:00,153.052
2005-01-10 00:00:00,172.898
2005-01-11 00:00:00,158.029
2005-01-12 00:00:00,156.549
2005-01-13 00:00:00,154.462
2005-01-14 00:00:00,135.383
2005-01-15 00:00:00,175.535
2005-01-16 00:00:00,178.779
2005-01-17 00:00:00,191.561
2005-01-18 00:00:00,247.108
2005-01-19 00:00:00,242.656
2005-01-20 00:00:00,202.012
2005-01-21 00:00:00,191.614
2005-01-22 00:00:00,218.161
2005-01-23 00:00:00,205.270
2005-01-24 00:00:00,234.581
2005-01-25 00:00:00,213.336
2005-01-26 00:00:00,189.800
2005-01-27 00:00:00,183.158
2005-01-28 00:00:00,230.991
2005-01-29 00:00:00,218.310
2005-01-30 00:00:00,190.143
2005-01-31 00:00:00,197.132
2005-02-01 00:00:00,201.675
2005-02-02 00:00:00,204.331
2005-02-03 00:00:00,182.326
2005-02-04 00:00:00,190.060
2005-02-05 00:00:00,175.417
2005-02-06 00:00:00,164.565
2005-02-07 00:00:00,157.132
2005-02-08 00:00:00,152.910
2005-02-09 00:00:00,145.334
2005-02-10 00:00:00,142.406
2005-02-11 00:00:00,203.692
2005-02-12 00:00:00,185.380
2005-02-13 00:00:00,156.210
2005-02-14 00:00:00,158.153
2005-02-15 00:00:00,161.815
2005-02-16 00:00:00,151.528
2005-02-17 00:00:00,166.842
2005-02-18 00:00:00,184.118
2005-02-19 00:00:00,205.075
2005-02-20 00:00:00,178.046
2005-02-21 00:00:00,168.680
2005-02-22 00:00:00,152.678
2005-02-23 00:00:00,155.179
2005-02-24 00:00:00,170.045
2005-02-25 00:00:00,191.156
2005-02-26 00:00:00,185.597
2005-02-27 00:00:00,170.918
2005-02-28 00:00:00,178.911
2005-03-01 00:00:00,188.232
2005-03-02 00:00:00,198.242
2005-03-03 00:00:00,214.048
2005-03-04 00:00:00,204.797
2005-03-05 00:00:00,177.215
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,159.599
2005-03-14 00:00:00,157.113
2005-03-15 00:00:00,176.932
2005-03-16 00:00:00,174.127
2005-03-17 00:00:00,168.117
2005-03-18 00:00:00,173.307
2005-03-19 00:00:00,152.697
2005-03-20 00:00:00,131.005
2005-03-21 00:00:00,148.121
2005-03-22 00:00:00,167.682
2005-03-23 00:00:00,144.957
2005-03-24 00:00:00,159.811
2005-03-25 00:00:00,148.758
2005-03-26 00:00:00,141.704
2005-03-27 00:00:00,139.661
2005-03-28 00:00:00,142.169
2005-03-29 00:00:00,155.760
2005-03-30 00:00:00,142.434
2005-03-31 00:00:00,134.807
2005-04-01 00:00:00,141.357
2005-04-02 00:00:00,127.457
2005-04-03 00:00:00,142.085
2005-04-04 00:00:00,147.889
2005-04-05 00:00:00,137.409
2005-04-06 00:00:00,127.013
2005-04-07 00:00:00,126.211
2005-04-08 00:00:00,123.895
2005-04-09 00:00:00,121.264
2005-04-10 00:00:00,113.232
2005-04-11 00:00:00,115.404
2005-04-12 00:00:00,126.435
2005-04-13 00:00:00,139.159
2005-04-14 00:00:00,135.987
2005-04-15 00:00:00,132.008
2005-04-16 00:00:00,139.650
2005-04-17 00:00:00,125.248
2005-04-18 00:00:00,113.894
2005-04-19 00:00:00,124.871
2005-04-20 00:00:00,127.094
2005-04-21 00:00:00,131.252
2005-04-22 00:00:00,119.454
2005-04-23 00:00:00,123.042
2005-04-24 00:00:00,124.376
2005-04-25 00:00:00,145.048
2005-04-26 00:00:00,140.044
2005-04-27 00:00:00,128.844
2005-04-28 00:00:00,129.957
2005-04-29 00:00:00,125.072
2005-04-30 00:00:00,120.639
2005-05-01 00:00:00,107.856
2005-05-02 00:00:00,120.336
2005-05-03 00:00:00,147.171
2005-05-04 00:00:00,139.502
2005-05-05 00:00:00,135.296
2005-05-06 00:00:00,133.245
2005-05-07 00:00:00,135.142
2005-05-08 00:00:00,111.608
2005-05-09 00:00:00,113.696
2005-05-10 00:00:00,131.677
2005-05-11 00:00:00,134.377
2005-05-12 00:00:00,146.487
2005-05-13 00:00:00,131.511
2005-05-14 00:00:00,146.948
2005-05-15 00:00:00,142.925
2005-05-16 00:00:00,142.141
2005-05-17 00:00:00,146.560
2005-05-18 00:00:00,147.094
2005-05-19 00:00:00,145.292
2005-05-20 00:00:00,150.055
2005-05-21 00:00:00,129.103
2005-05-22 00:00:00,111.168
2005-05-23 00:00:00,116.238
2005-05-24 00:00:00,132.726
2005-05-25 00:00:00,133.301
2005-05-26 00:00:00,132.664
2005-05-27 00:00:00,128.657
2005-05-28 00:00:00,122.968
2005-05-29 00:00:00,112.178
2005-05-30 00:00:00,107.839
2005-05-31 00:00:00,112.896
2005-06-01 00:00:00,133.275
2005-06-02 00:00:00,134.363
2005-06-03 00:00:00,132.576
2005-06-04 00:00:00,126.005
2005-06-05 00:00:00,126.739
2005-06-06 00:00:00,151.603
2005-06-07 00:00:00,162.093
2005-06-08 00:00:00,167.254
2005-06-09 00:00:00,176.392
2005-06-10 00:00:00,162.582
2005-06-11 00:00:00,163.479
2005-06-12 00:00:00,154.369
2005-06-13 00:00:00,155.977
2005-06-14 00:00:00,171.514
2005-06-15 00:00:00,182.002
2005-06-16 00:00:00,164.601
2005-06-17 00:00:00,143.113
2005-06-18 00:00:00,130.365
2005-06-19 00:00:00,124.340
2005-06-20 00:00:00,
2005-06-21 00:00:00,
2005-06-22 00:00:00,
2005-06-23 00:00:00,
2005-06-24 00:00:00,
2005-06-25 00:00:00,
2005-06-26 00:00:00,
2005-06-27 00:00:00,156.422
2005-06-28 00:00:00,173.626
2005-06-29 00:00:00,164.457
2005-06-30 00:00:00,167.534
2005-07-01 00:00:00,177.399
2005-07-02 00:00:00,172.049
2005-07-03 00:00:00,141.500
2005-07-04 00:00:00,136.772
2005-07-05 00:00:00,145.861
2005-07-06 00:00:00,158.136
2005-07-07 00:00:00,158.073
2005-07-08 00:00:00,142.901
2005-07-09 00:00:00,139.452
2005-07-10 00:00:00,141.522
2005-07-11 00:00:00,149.918
2005-07-12 00:00:00,173.340
2005-07-13 00:00:00,180.209
2005-07-14 00:00:00,162.705
2005-07-15 00:00:00,164.866
2005-07-16 00:00:00,166.725
2005-07-17 00:00:00,163.694
2005-07-18 00:00:00,169.538
2005-07-19 00:00:00,187.355
2005-07-20 00:00:00,178.811
2005-07-21 00:00:00,176.803
2005-07-22 00:00:00,173.149
2005-07-23 00:00:00,178.314
2005-07-24 00:00:00,145.990
2005-07-25 00:00:00,160.955
2005-07-26 00:00:00,189.177
2005-07-27 00:00:00,199.141
2005-07-28 00:00:00,182.404
2005-07-29 00:00:00,149.435
2005-07-30 00:00:00,155.302
2005-07-31 00:00:00,147.147
2005-08-01 00:00:00,149.430
2005-08-02 00:00:00,171.965
2005-08-03 00:00:00,179.308
2005-08-04 00:00:00,180.595
2005-08-05 00:00:00,185.015
2005-08-06 00:00:00,176.037
2005-08-07 00:00:00,152.765
2005-08-08 00:00:00,157.735
2005-08-09 00:00:00,160.808
2005-08-10 00:00:00,158.785
2005-08-11 00:00:00,173.952
2005-08-12 00:00:00,182.120
2005-08-13 00:00:00,184.609
2005-08-14 00:00:00,179.414
2005-08-15 00:00:00,185.793
2005-08-16 00:00:00,177.150
2005-08-17 00:00:00,159.689
2005-08-18 00:00:00,159.742
2005-08-19 00:00:00,157.944
2005-08-20 00:00:00,152.042
2005-08-21 00:00:00,176.903
2005-08-22 00:00:00,159.931
2005-08-23 00:00:00,155.876
2005-08-24 00:00:00,155.533
2005-08-25 00:00:00,145.042
2005-08-26 00:00:00,144.281
2005-08-27 00:00:00,138.831
2005-08-28 00:00:00,123.740
2005-08-29 00:00:00,152.606
2005-08-30 00:00:00,166.777
2005-08-31 00:00:00,176.156
2005-09-01 00:00:00,156.736
2005-09-02 00:00:00,150.714
2005-09-03 00:00:00,148.768
2005-09-04 00:00:00,127.911
2005-09-05 00:00:00,120.477
2005-09-06 00:00:00,126.362
2005-09-07 00:00:00,136.812
2005-09-08 00:00:00,135.215
2005-09-09 00:00:00,139.306
2005-09-10 00:00:00,
2005-09-11 00:00:00,
2005-09-12 00:00:00,
2005-09-13 00:00:00,
2005-09-14 00:00:00,
2005-09-15 00:00:00,
2005-09-16 00:00:00,
2005-09-17 00:00:00,150.664
2005-09-18 00:00:00,137.999
2005-09-19 00:00:00,134.486
2005-09-20 00:00:00,153.805
2005-09-21 00:00:00,146.421
2005-09-22 00:00:00,138.654
2005-09-23 00:00:00,156.757
2005-09-24 00:00:00,152.189
2005-09-25 00:00:00,120.785
2005-09-26 00:00:00,135.202
2005-09-27 00:00:00,143.071
2005-09-28 00:00:00,131.221
2005-09-29 00:00:00,134.482
2005-09-30 00:00:00,125.708
2005-10-01 00:00:00,124.117
2005-10-02 00:00:00,116.867
2005-10-03 00:00:00,124.836
2005-10-04 00:00:00,131.840
2005-10-05 00:00:00,137.606
2005-10-06 00:00:00,138.645
2005-10-07 00:00:00,141.856
2005-10-08 00:00:00,140.326
2005-10-09 00:00:00,118.050
2005-10-10 00:00:00,119.671
2005-10-11 00:00:00,132.226
2005-10-12 00:00:00,127.717
2005-10-13 00:00:00,128.548
2005-10-14 00:00:00,129.465
2005-10-15 00:00:00,125.203
2005-10-16 00:00:00,115.621
2005-10-17 00:00:00,124.133
2005-10-18 00:00:00,131.469
2005-10-19 00:00:00,128.550
2005-10-20 00:00:00,129.096
2005-10-21 00:00:00,132.294
2005-10-22 00:00:00,135.073
2005-10-23 00:00:00,124.323
2005-10-24 00:00:00,125.792
2005-10-25 00:00:00,150.694
2005-10-26 00:00:00,161.593
2005-10-27 00:00:00,158.785
2005-10-28 00:00:00,154.669
2005-10-29 00:00:00,159.288
2005-10-30 00:00:00,142.104
2005-10-31 00:00:00,136.791
2005-11-01 00:00:00,139.801
2005-11-02 00:00:00,133.221
2005-11-03 00:00:00,149.483
2005-11-04 00:00:00,135.544
2005-11-05 00:00:00,126.436
2005-11-06 00:00:00,116.003
2005-11-07 00:00:00,119.427
2005-11-08 00:00:00,139.740
2005-11-09 00:00:00,134.647
2005-11-10 00:00:00,128.830
2005-11-11 00:00:00,157.419
2005-11-12 00:00:00,155.969
2005-11-13 00:00:00,140.224
2005-11-14 00:00:00,121.545
2005-11-15 00:00:00,135.126
2005-11-16 00:00:00,128.703
2005-11-17 00:00:00,148.119
2005-11-18 00:00:00,187.099
2005-11-19 00:00:00,186.581
2005-11-20 00:00:00,158.448
2005-11-21 00:00:00,145.548
2005-11-22 00:00:00,157.604
2005-11-23 00:00:00,179.252
2005-11-24 00:00:00,170.838
2005-11-25 00:00:00,170.811
2005-11-26 00:00:00,185.137
2005-11-27 00:00:00,158.497
2005-11-28 00:00:00,150.248
2005-11-29 00:00:00,138.248
2005-11-30 00:00:00,139.806
2005-12-01 00:00:00,176.201
2005-12-02 00:00:00,180.784
2005-12-03 00:00:00,204.901
2005-12-04 00:00:00,179.901
2005-12-05 00:00:00,167.591
2005-12-06 00:00:00,195.184
2005-12-07 00:00:00,209.250
2005-12-08 00:00:00,212.704
2005-12-09 00:00:00,206.114
2005-12-10 00:00:00,205.075
2005-12-11 00:00:00,186.311
2005-12-12 00:00:00,182.555
2005-12-13 00:00:00,205.620
2005-12-14 00:00:00,233.608
2005-12-15 00:00:00,222.133
2005-12-16 00:00:00,197.220
2005-12-17 00:00:00,192.994
2005-12-18 00:00:00,189.947
2005-12-19 00:00:00,189.445
2005-12-20 00:00:00,214.878
2005-12-21 00:00:00,215.978
2005-12-22 00:00:00,212.939
2005-12-23 00:00:00,188.904
2005-12-24 00:00:00,158.035
2005-12-25 00:00:00,
2005-12-26 00:00:00,
2005-12-27 00:00:00,
2005-12-28 00:00:00,
2005-12-29 00:00:00,
2005-12-30 00:00:00,
2005-12-31 00:00:00,
2006-01-01 00:00:00,144.519
2006-01-02 00:00:00,157.025
2006-01-03 00:00:00,162.532
2006-01-04 00:00:00,174.188
2006-01-05 00:00:00,170.648
2006-01-06 00:00:00,172.952
2006-01-07 00:00:00,197.493
2006-01-08 00:00:00,175.873
2006-01-09 00:00:00,159.253
2006-01-10 00:00:00,153.893
2006-01-11 00:00:00,161.998
2006-01-12 00:00:00,161.850
2006-01-13 00:00:00,161.980
2006-01-14 00:00:00,135.858
2006-01-15 00:00:00,185.127
2006-01-16 00:00:00,183.928
2006-01-17 00:00:00,181.283
2006-01-18 00:00:00,173.716
2006-01-19 00:00:00,189.338
2006-01-20 00:00:00,172.477
2006-01-21 00:00:00,152.709
2006-01-22 00:00:00,161.748
2006-01-23 00:00:00,171.242
2006-01-24 00:00:00,174.694
2006-01-25 00:00:00,171.330
2006-01-26 00:00:00,199.517
2006-01-27 00:00:00,203.260
2006-01-28 00:00:00,178.242
2006-01-29 00:00:00,148.764
2006-01-30 00:00:00,142.582
2006-01-31 00:00:00,145.131
2006-02-01 00:00:00,177.898
2006-02-02 00:00:00,178.693
2006-02-03 00:00:00,154.937
2006-02-04 00:00:00,147.399
2006-02-05 00:00:00,153.980
2006-02-06 00:00:00,181.713
2006-02-07 00:00:00,189.619
2006-02-08 00:00:00,197.744
2006-02-09 00:00:00,195.443
2006-02-10 00:00:00,206.530
2006-02-11 00:00:00,182.081
2006-02-12 00:00:00,184.479
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,198.226
2006-02-21 00:00:00,191.498
2006-02-22 00:00:00,189.806
2006-02-23 00:00:00,179.059
2006-02-24 00:00:00,175.995
2006-02-25 00:00:00,193.260
2006-02-26 00:00:00,173.743
2006-02-27 00:00:00,209.355
2006-02-28 00:00:00,191.943
2006-03-01 00:00:00,184.301
2006-03-02 00:00:00,171.328
2006-03-03 00:00:00,175.771
2006-03-04 00:00:00,196.000
2006-03-05 00:00:00,175.441
2006-03-06 00:00:00,163.455
2006-03-07 00:00:00,177.755
2006-03-08 00:00:00,185.721
2006-03-09 00:00:00,162.911
2006-03-10 00:00:00,139.724
2006-03-11 00:00:00,125.846
2006-03-12 00:00:00,115.062
2006-03-13 00:00:00,121.171
2006-03-14 00:00:00,128.861
2006-03-15 00:00:00,157.486
2006-03-16 00:00:00,167.814
2006-03-17 00:00:00,152.158
2006-03-18 00:00:00,171.050
2006-03-19 00:00:00,174.256
2006-03-20 00:00:00,162.704
2006-03-21 00:00:00,172.829
2006-03-22 00:00:00,188.622
2006-03-23 00:00:00,182.432
2006-03-24 00:00:00,169.474
2006-03-25 00:00:00,162.876
2006-03-26 00:00:00,161.880
2006-03-27 00:00:00,160.048
2006-03-28 00:00:00,157.136
2006-03-29 00:00:00,148.649
2006-03-30 00:00:00,152.606
2006-03-31 00:00:00,132.164
2006-04-01 00:00:00,122.683
2006-04-02 00:00:00,116.494
2006-04-03 00:00:00,123.642
2006-04-04 00:00:00,132.218
2006-04-05 00:00:00,148.999
2006-04-06 00:00:00,158.615
2006-04-07 00:00:00,139.286
2006-04-08 00:00:00,129.076
