,0
2019-06-16 18:00:00,6.099218368530273
2019-06-16 18:15:00,6.086750030517578
2019-06-16 18:30:00,6.081182479858398
2019-06-16 18:45:00,6.081182479858398
2019-06-16 19:00:00,6.158604145050049
2019-06-16 19:15:00,6.149396896362305
2019-06-16 19:30:00,6.139605522155762
2019-06-16 19:45:00,6.149396896362305
2019-06-16 20:00:00,6.188046455383301
2019-06-16 20:15:00,6.210367202758789
2019-06-16 20:30:00,6.220635414123535
2019-06-16 20:45:00,6.210367202758789
2019-06-16 21:00:00,6.191030502319336
2019-06-16 21:15:00,6.204157829284668
2019-06-16 21:30:00,6.177272796630859
2019-06-16 21:45:00,6.204157829284668
2019-06-16 22:00:00,6.135982513427734
2019-06-16 22:15:00,6.102136611938477
2019-06-16 22:30:00,6.119401931762695
2019-06-16 22:45:00,6.119401931762695
2019-06-16 23:00:00,6.013086318969727
2019-06-16 23:15:00,5.925576210021973
2019-06-16 23:30:00,5.925576210021973
2019-06-16 23:45:00,5.925576210021973
2019-06-17 00:00:00,5.736830234527588
2019-06-17 00:15:00,5.730273246765137
2019-06-17 00:30:00,5.749732971191406
2019-06-17 00:45:00,5.717517375946045
2019-06-17 01:00:00,5.58107852935791
2019-06-17 01:15:00,5.609646320343018
2019-06-17 01:30:00,5.5929036140441895
2019-06-17 01:45:00,5.5870361328125
2019-06-17 02:00:00,5.499933242797852
2019-06-17 02:15:00,5.519962787628174
2019-06-17 02:30:00,5.486690044403076
2019-06-17 02:45:00,5.493411064147949
2019-06-17 03:00:00,5.426687240600586
2019-06-17 03:15:00,5.416544437408447
2019-06-17 03:30:00,5.433211326599121
2019-06-17 03:45:00,5.479413986206055
2019-06-17 04:00:00,5.442567825317383
2019-06-17 04:15:00,5.442567825317383
2019-06-17 04:30:00,5.486482620239258
2019-06-17 04:45:00,5.412026405334473
2019-06-17 05:00:00,5.55533504486084
2019-06-17 05:15:00,5.534242153167725
2019-06-17 05:30:00,5.534242153167725
2019-06-17 05:45:00,5.504037857055664
2019-06-17 06:00:00,6.459391117095947
2019-06-17 06:15:00,6.453007698059082
2019-06-17 06:30:00,6.414056777954102
2019-06-17 06:45:00,6.422130584716797
2019-06-17 07:00:00,9.65217399597168
2019-06-17 07:15:00,9.711446762084961
2019-06-17 07:30:00,9.712098121643066
2019-06-17 07:45:00,9.772001266479492
2019-06-17 08:00:00,13.324298858642578
2019-06-17 08:15:00,13.23900318145752
2019-06-17 08:30:00,13.497103691101074
2019-06-17 08:45:00,13.404119491577148
2019-06-17 09:00:00,16.64698028564453
2019-06-17 09:15:00,16.865577697753906
2019-06-17 09:30:00,16.647052764892578
2019-06-17 09:45:00,16.64681625366211
2019-06-17 10:00:00,19.21457290649414
2019-06-17 10:15:00,19.213516235351562
2019-06-17 10:30:00,19.214557647705078
2019-06-17 10:45:00,19.214542388916016
2019-06-17 11:00:00,20.351821899414062
2019-06-17 11:15:00,20.351768493652344
2019-06-17 11:30:00,20.35174560546875
2019-06-17 11:45:00,20.351741790771484
2019-06-17 12:00:00,20.251399993896484
2019-06-17 12:15:00,20.25225067138672
2019-06-17 12:30:00,20.25225067138672
2019-06-17 12:45:00,20.252365112304688
2019-06-17 13:00:00,18.857074737548828
2019-06-17 13:15:00,19.098308563232422
2019-06-17 13:30:00,19.221145629882812
2019-06-17 13:45:00,18.974605560302734
2019-06-17 14:00:00,17.238502502441406
2019-06-17 14:15:00,17.238006591796875
2019-06-17 14:30:00,17.138885498046875
2019-06-17 14:45:00,17.34051513671875
2019-06-17 15:00:00,14.920158386230469
2019-06-17 15:15:00,14.995890617370605
2019-06-17 15:30:00,14.920575141906738
2019-06-17 15:45:00,15.072992324829102
2019-06-17 16:00:00,12.59349536895752
2019-06-17 16:15:00,12.722701072692871
2019-06-17 16:30:00,12.593293190002441
2019-06-17 16:45:00,12.722249984741211
2019-06-17 17:00:00,10.24732780456543
2019-06-17 17:15:00,10.290311813354492
2019-06-17 17:30:00,10.246963500976562
2019-06-17 17:45:00,10.123602867126465
2019-06-17 18:00:00,7.98532247543335
2019-06-17 18:15:00,8.002718925476074
2019-06-17 18:30:00,7.97742223739624
2019-06-17 18:45:00,7.965768814086914
2019-06-17 19:00:00,7.0081071853637695
2019-06-17 19:15:00,7.030683517456055
2019-06-17 19:30:00,6.977666854858398
2019-06-17 19:45:00,6.958168983459473
2019-06-17 20:00:00,6.533077716827393
2019-06-17 20:15:00,6.540452003479004
2019-06-17 20:30:00,6.5438432693481445
2019-06-17 20:45:00,6.540452003479004
2019-06-17 21:00:00,6.193556785583496
2019-06-17 21:15:00,6.2018280029296875
2019-06-17 21:30:00,6.203429698944092
2019-06-17 21:45:00,6.210638046264648
2019-06-17 22:00:00,5.962621212005615
2019-06-17 22:15:00,5.966976165771484
2019-06-17 22:30:00,5.984744071960449
2019-06-17 22:45:00,5.984744071960449
2019-06-17 23:00:00,5.778069496154785
2019-06-17 23:15:00,5.714756011962891
2019-06-17 23:30:00,5.727452278137207
2019-06-17 23:45:00,5.727452278137207
2019-06-18 00:00:00,5.929339408874512
2019-06-18 00:15:00,5.943633079528809
2019-06-18 00:30:00,5.94903039932251
2019-06-18 00:45:00,5.923959732055664
2019-06-18 01:00:00,5.786355495452881
2019-06-18 01:15:00,5.814181327819824
2019-06-18 01:30:00,5.8096232414245605
2019-06-18 01:45:00,5.768003940582275
2019-06-18 02:00:00,5.73292350769043
2019-06-18 02:15:00,5.69236946105957
2019-06-18 02:30:00,5.729342460632324
2019-06-18 02:45:00,5.685168266296387
2019-06-18 03:00:00,5.637149333953857
2019-06-18 03:15:00,5.608297348022461
2019-06-18 03:30:00,5.612764835357666
2019-06-18 03:45:00,5.65132474899292
2019-06-18 04:00:00,5.593282699584961
2019-06-18 04:15:00,5.621217727661133
2019-06-18 04:30:00,5.633097171783447
2019-06-18 04:45:00,5.585104942321777
2019-06-18 05:00:00,5.6631059646606445
2019-06-18 05:15:00,5.657349109649658
2019-06-18 05:30:00,5.69693660736084
2019-06-18 05:45:00,5.696727752685547
2019-06-18 06:00:00,6.530421257019043
2019-06-18 06:15:00,7.538824081420898
2019-06-18 06:30:00,9.348807334899902
2019-06-18 06:45:00,8.845890045166016
2019-06-18 07:00:00,9.895698547363281
2019-06-18 07:15:00,9.853056907653809
2019-06-18 07:30:00,9.866362571716309
2019-06-18 07:45:00,10.221773147583008
2019-06-18 08:00:00,12.770681381225586
2019-06-18 08:15:00,12.712395668029785
2019-06-18 08:30:00,12.882281303405762
2019-06-18 08:45:00,12.824748039245605
2019-06-18 09:00:00,15.01949405670166
2019-06-18 09:15:00,15.207813262939453
2019-06-18 09:30:00,15.063894271850586
2019-06-18 09:45:00,15.092525482177734
2019-06-18 10:00:00,16.73851776123047
2019-06-18 10:15:00,16.612159729003906
2019-06-18 10:30:00,16.61071014404297
2019-06-18 10:45:00,16.60769271850586
2019-06-18 11:00:00,17.37029266357422
2019-06-18 11:15:00,17.21208953857422
2019-06-18 11:30:00,17.203746795654297
2019-06-18 11:45:00,17.329303741455078
2019-06-18 12:00:00,17.202617645263672
2019-06-18 12:15:00,17.06680679321289
2019-06-18 12:30:00,17.139381408691406
2019-06-18 12:45:00,17.101280212402344
2019-06-18 13:00:00,16.061752319335938
2019-06-18 13:15:00,16.14458465576172
2019-06-18 13:30:00,16.352243423461914
2019-06-18 13:45:00,16.180315017700195
2019-06-18 14:00:00,14.718411445617676
2019-06-18 14:15:00,14.718169212341309
2019-06-18 14:30:00,14.67400074005127
2019-06-18 14:45:00,14.782186508178711
2019-06-18 15:00:00,12.935568809509277
2019-06-18 15:15:00,12.963980674743652
2019-06-18 15:30:00,12.929488182067871
2019-06-18 15:45:00,13.013057708740234
2019-06-18 16:00:00,11.003297805786133
2019-06-18 16:15:00,11.070632934570312
2019-06-18 16:30:00,10.993492126464844
2019-06-18 16:45:00,11.052412986755371
2019-06-18 17:00:00,8.938760757446289
2019-06-18 17:15:00,8.960665702819824
2019-06-18 17:30:00,8.938577651977539
2019-06-18 17:45:00,8.87832260131836
2019-06-18 18:00:00,7.120813846588135
2019-06-18 18:15:00,7.109172821044922
2019-06-18 18:30:00,7.084342956542969
2019-06-18 18:45:00,7.068909645080566
2019-06-18 19:00:00,6.690764427185059
2019-06-18 19:15:00,6.687427520751953
2019-06-18 19:30:00,6.658631324768066
2019-06-18 19:45:00,6.650490760803223
2019-06-18 20:00:00,6.405483722686768
2019-06-18 20:15:00,6.401764869689941
2019-06-18 20:30:00,6.3999176025390625
2019-06-18 20:45:00,6.401764869689941
2019-06-18 21:00:00,6.1844940185546875
2019-06-18 21:15:00,6.1920318603515625
2019-06-18 21:30:00,6.197612762451172
2019-06-18 21:45:00,6.194551467895508
2019-06-18 22:00:00,6.034455299377441
2019-06-18 22:15:00,6.019594192504883
2019-06-18 22:30:00,6.024787425994873
2019-06-18 22:45:00,6.024787425994873
2019-06-18 23:00:00,5.858330249786377
2019-06-18 23:15:00,5.828761100769043
2019-06-18 23:30:00,5.821147441864014
2019-06-18 23:45:00,5.832444190979004
2019-06-19 00:00:00,5.8884196281433105
2019-06-19 00:15:00,5.880983352661133
2019-06-19 00:30:00,5.894017219543457
2019-06-19 00:45:00,5.875393867492676
2019-06-19 01:00:00,5.774196624755859
2019-06-19 01:15:00,5.768436908721924
2019-06-19 01:30:00,5.780275821685791
2019-06-19 01:45:00,5.756423473358154
2019-06-19 02:00:00,5.694201469421387
2019-06-19 02:15:00,5.6847004890441895
2019-06-19 02:30:00,5.67978572845459
2019-06-19 02:45:00,5.683019638061523
2019-06-19 03:00:00,5.64168643951416
2019-06-19 03:15:00,5.6489787101745605
2019-06-19 03:30:00,5.6365461349487305
2019-06-19 03:45:00,5.671619415283203
2019-06-19 04:00:00,5.660186767578125
2019-06-19 04:15:00,5.665858745574951
2019-06-19 04:30:00,5.654942989349365
2019-06-19 04:45:00,5.6585307121276855
2019-06-19 05:00:00,5.695774078369141
2019-06-19 05:15:00,5.708630084991455
2019-06-19 05:30:00,5.7169718742370605
2019-06-19 05:45:00,5.716928005218506
2019-06-19 06:00:00,6.178432941436768
2019-06-19 06:15:00,7.075843811035156
2019-06-19 06:30:00,8.22597599029541
2019-06-19 06:45:00,8.062732696533203
2019-06-19 07:00:00,9.712735176086426
2019-06-19 07:15:00,9.689163208007812
2019-06-19 07:30:00,9.786164283752441
2019-06-19 07:45:00,10.279342651367188
2019-06-19 08:00:00,12.97419261932373
2019-06-19 08:15:00,12.703587532043457
2019-06-19 08:30:00,12.685538291931152
2019-06-19 08:45:00,12.906842231750488
2019-06-19 09:00:00,14.697537422180176
2019-06-19 09:15:00,14.751288414001465
2019-06-19 09:30:00,14.703452110290527
2019-06-19 09:45:00,14.725303649902344
2019-06-19 10:00:00,15.951681137084961
2019-06-19 10:15:00,15.968033790588379
2019-06-19 10:30:00,15.91704273223877
2019-06-19 10:45:00,15.926480293273926
2019-06-19 11:00:00,16.47711944580078
2019-06-19 11:15:00,16.477764129638672
2019-06-19 11:30:00,16.380653381347656
2019-06-19 11:45:00,16.40743064880371
2019-06-19 12:00:00,15.682648658752441
2019-06-19 12:15:00,16.043350219726562
2019-06-19 12:30:00,16.219938278198242
2019-06-19 12:45:00,16.059650421142578
2019-06-19 13:00:00,14.792994499206543
2019-06-19 13:15:00,15.329379081726074
2019-06-19 13:30:00,15.31523609161377
2019-06-19 13:45:00,15.044487953186035
2019-06-19 14:00:00,14.247336387634277
2019-06-19 14:15:00,14.247212409973145
2019-06-19 14:30:00,14.204318046569824
2019-06-19 14:45:00,14.299843788146973
2019-06-19 15:00:00,12.677264213562012
2019-06-19 15:15:00,12.681502342224121
2019-06-19 15:30:00,12.674124717712402
2019-06-19 15:45:00,12.712166786193848
2019-06-19 16:00:00,10.906511306762695
2019-06-19 16:15:00,10.962687492370605
2019-06-19 16:30:00,10.915024757385254
2019-06-19 16:45:00,10.96768569946289
2019-06-19 17:00:00,8.988496780395508
2019-06-19 17:15:00,8.997153282165527
2019-06-19 17:30:00,8.988404273986816
2019-06-19 17:45:00,8.957662582397461
2019-06-19 18:00:00,7.397801399230957
2019-06-19 18:15:00,7.30265998840332
2019-06-19 18:30:00,7.237321376800537
2019-06-19 18:45:00,7.2219390869140625
2019-06-19 19:00:00,6.643583297729492
2019-06-19 19:15:00,6.631588935852051
2019-06-19 19:30:00,6.622810363769531
2019-06-19 19:45:00,6.622001647949219
2019-06-19 20:00:00,6.415524482727051
2019-06-19 20:15:00,6.416807174682617
2019-06-19 20:30:00,6.410149097442627
2019-06-19 20:45:00,6.41064453125
2019-06-19 21:00:00,6.251837730407715
2019-06-19 21:15:00,6.238274097442627
2019-06-19 21:30:00,6.243502140045166
2019-06-19 21:45:00,6.242663860321045
2019-06-19 22:00:00,6.103075981140137
2019-06-19 22:15:00,6.098917007446289
2019-06-19 22:30:00,6.106635570526123
2019-06-19 22:45:00,6.106635570526123
2019-06-19 23:00:00,5.978705883026123
2019-06-19 23:15:00,5.987873077392578
2019-06-19 23:30:00,5.968588829040527
2019-06-19 23:45:00,5.979987144470215
2019-06-20 00:00:00,5.873964309692383
2019-06-20 00:15:00,5.856398105621338
2019-06-20 00:30:00,5.859752655029297
2019-06-20 00:45:00,5.854960918426514
2019-06-20 01:00:00,5.7818193435668945
2019-06-20 01:15:00,5.800754070281982
2019-06-20 01:30:00,5.7934746742248535
2019-06-20 01:45:00,5.77742862701416
2019-06-20 02:00:00,5.735414505004883
2019-06-20 02:15:00,5.743652820587158
2019-06-20 02:30:00,5.753885269165039
2019-06-20 02:45:00,5.743269443511963
2019-06-20 03:00:00,5.731430530548096
2019-06-20 03:15:00,5.722085475921631
2019-06-20 03:30:00,5.742884159088135
2019-06-20 03:45:00,5.726929664611816
2019-06-20 04:00:00,5.7764692306518555
2019-06-20 04:15:00,5.738802909851074
2019-06-20 04:30:00,5.762211799621582
2019-06-20 04:45:00,5.776104927062988
2019-06-20 05:00:00,5.814434051513672
2019-06-20 05:15:00,5.831389427185059
2019-06-20 05:30:00,5.833279609680176
2019-06-20 05:45:00,5.8191914558410645
2019-06-20 06:00:00,6.501026630401611
2019-06-20 06:15:00,6.984755516052246
2019-06-20 06:30:00,7.601863384246826
2019-06-20 06:45:00,7.757190704345703
2019-06-20 07:00:00,9.97850227355957
2019-06-20 07:15:00,9.938612937927246
2019-06-20 07:30:00,9.946477890014648
2019-06-20 07:45:00,10.507315635681152
2019-06-20 08:00:00,12.786017417907715
2019-06-20 08:15:00,12.60571002960205
2019-06-20 08:30:00,12.63489055633545
2019-06-20 08:45:00,12.74027156829834
2019-06-20 09:00:00,14.129871368408203
2019-06-20 09:15:00,13.542160987854004
2019-06-20 09:30:00,14.2786865234375
2019-06-20 09:45:00,14.349367141723633
2019-06-20 10:00:00,15.344640731811523
2019-06-20 10:15:00,15.523886680603027
2019-06-20 10:30:00,15.353723526000977
2019-06-20 10:45:00,14.982333183288574
2019-06-20 11:00:00,15.57226848602295
2019-06-20 11:15:00,15.91928768157959
2019-06-20 11:30:00,15.830323219299316
2019-06-20 11:45:00,15.931418418884277
2019-06-20 12:00:00,14.612391471862793
2019-06-20 12:15:00,15.361588478088379
2019-06-20 12:30:00,15.319823265075684
2019-06-20 12:45:00,15.396246910095215
2019-06-20 13:00:00,13.328803062438965
2019-06-20 13:15:00,14.206005096435547
2019-06-20 13:30:00,14.248703956604004
2019-06-20 13:45:00,13.68468189239502
2019-06-20 14:00:00,13.522546768188477
2019-06-20 14:15:00,13.66368293762207
2019-06-20 14:30:00,13.784136772155762
2019-06-20 14:45:00,13.925710678100586
2019-06-20 15:00:00,12.289643287658691
2019-06-20 15:15:00,12.344427108764648
2019-06-20 15:30:00,12.340616226196289
2019-06-20 15:45:00,12.360271453857422
2019-06-20 16:00:00,10.62879753112793
2019-06-20 16:15:00,10.658172607421875
2019-06-20 16:30:00,10.643390655517578
2019-06-20 16:45:00,10.691631317138672
2019-06-20 17:00:00,8.818031311035156
2019-06-20 17:15:00,8.82707405090332
2019-06-20 17:30:00,8.827738761901855
2019-06-20 17:45:00,8.829524993896484
2019-06-20 18:00:00,7.208176136016846
2019-06-20 18:15:00,7.164676666259766
2019-06-20 18:30:00,7.14778995513916
2019-06-20 18:45:00,7.144745826721191
2019-06-20 19:00:00,6.482123374938965
2019-06-20 19:15:00,6.476850509643555
2019-06-20 19:30:00,6.474543571472168
2019-06-20 19:45:00,6.474340438842773
2019-06-20 20:00:00,6.268780708312988
2019-06-20 20:15:00,6.2667694091796875
2019-06-20 20:30:00,6.266050338745117
2019-06-20 20:45:00,6.266177177429199
2019-06-20 21:00:00,6.113397598266602
2019-06-20 21:15:00,6.117892742156982
2019-06-20 21:30:00,6.119230270385742
2019-06-20 21:45:00,6.119015693664551
