,time,Temperatures (°C)
8198,2014-12-08 14:00:00,2.820001220703148
8199,2014-12-08 15:00:00,2.6509033203125227
8200,2014-12-08 16:00:00,2.6824890136718977
8201,2014-12-08 17:00:00,2.9076782226562727
8202,2014-12-08 18:00:00,2.6996704101562727
8203,2014-12-08 19:00:00,2.024102783203148
8204,2014-12-08 20:00:00,1.5810791015625227
8205,2014-12-08 21:00:00,1.6877075195312727
8206,2014-12-08 22:00:00,1.6456237792968975
8207,2014-12-08 23:00:00,1.6477294921875227
8208,2014-12-09 00:00:00,1.8010192871093975
8209,2014-12-09 01:00:00,2.442926025390648
8210,2014-12-09 02:00:00,2.5768981933593977
8211,2014-12-09 03:00:00,3.0932250976562727
8212,2014-12-09 04:00:00,2.8470092773437727
8213,2014-12-09 05:00:00,2.661431884765648
8214,2014-12-09 06:00:00,2.1991210937500227
8215,2014-12-09 07:00:00,2.287530517578148
8216,2014-12-09 08:00:00,2.0086608886718977
8217,2014-12-09 09:00:00,2.418023681640648
8218,2014-12-09 10:00:00,3.9059692382812727
8219,2014-12-09 11:00:00,5.291131591796899
8220,2014-12-09 12:00:00,5.947076416015648
8221,2014-12-09 13:00:00,6.302392578125023
8222,2014-12-09 14:00:00,5.969171142578148
8223,2014-12-09 15:00:00,4.955804443359399
8224,2014-12-09 16:00:00,3.873681640625023
8225,2014-12-09 17:00:00,2.9659057617187727
8226,2014-12-09 18:00:00,2.426080322265648
8227,2014-12-09 19:00:00,3.116387939453148
8228,2014-12-09 20:00:00,3.4190917968750227
8229,2014-12-09 21:00:00,3.5145202636718977
8230,2014-12-09 22:00:00,3.4068237304687727
8231,2014-12-09 23:00:00,3.4615417480468977
8232,2014-12-10 00:00:00,3.773736572265648
8233,2014-12-10 01:00:00,4.132196044921899
8234,2014-12-10 02:00:00,4.461236572265649
8235,2014-12-10 03:00:00,4.812005615234399
8236,2014-12-10 04:00:00,5.042810058593774
8237,2014-12-10 05:00:00,5.238885498046899
8238,2014-12-10 06:00:00,5.774499511718773
8239,2014-12-10 07:00:00,6.549340820312523
8240,2014-12-10 08:00:00,7.218255615234398
8241,2014-12-10 09:00:00,7.835260009765648
8242,2014-12-10 10:00:00,8.215478515625023
8243,2014-12-10 11:00:00,8.355432128906273
8244,2014-12-10 12:00:00,8.470849609375023
8245,2014-12-10 13:00:00,8.342828369140648
8246,2014-12-10 14:00:00,8.047113037109398
8247,2014-12-10 15:00:00,7.068841552734398
8248,2014-12-10 16:00:00,6.318536376953148
8249,2014-12-10 17:00:00,5.689965820312523
8250,2014-12-10 18:00:00,5.109094238281274
8251,2014-12-10 19:00:00,4.596612548828149
8252,2014-12-10 20:00:00,4.344415283203149
8253,2014-12-10 21:00:00,4.297082519531274
8254,2014-12-10 22:00:00,4.317071533203149
8255,2014-12-10 23:00:00,4.410729980468774
8256,2014-12-11 00:00:00,4.391076660156274
8257,2014-12-11 01:00:00,4.535943603515649
8258,2014-12-11 02:00:00,4.700463867187524
8259,2014-12-11 03:00:00,5.069818115234399
8260,2014-12-11 04:00:00,5.286584472656274
8261,2014-12-11 05:00:00,5.718011474609398
8262,2014-12-11 06:00:00,5.906030273437523
8263,2014-12-11 07:00:00,6.144555664062523
8264,2014-12-11 08:00:00,6.279260253906273
8265,2014-12-11 09:00:00,6.377465820312523
8266,2014-12-11 10:00:00,6.336083984375023
8267,2014-12-11 11:00:00,6.749627685546898
8268,2014-12-11 12:00:00,7.247369384765648
8269,2014-12-11 13:00:00,6.964990234375023
8270,2014-12-11 14:00:00,6.770684814453148
8271,2014-12-11 15:00:00,6.742608642578148
8272,2014-12-11 16:00:00,6.443048095703148
8273,2014-12-11 17:00:00,6.231896972656273
8274,2014-12-11 18:00:00,6.041070556640648
8275,2014-12-11 19:00:00,5.872369384765648
8276,2014-12-11 20:00:00,6.062829589843773
8277,2014-12-11 21:00:00,6.306604003906273
8278,2014-12-11 22:00:00,6.610742187500023
8279,2014-12-11 23:00:00,6.935540771484398
8280,2014-12-12 00:00:00,7.134057617187523
8281,2014-12-12 01:00:00,7.202111816406273
8282,2014-12-12 02:00:00,7.185296630859398
8283,2014-12-12 03:00:00,7.024285888671898
8284,2014-12-12 04:00:00,6.995874023437523
8285,2014-12-12 05:00:00,7.286309814453148
8286,2014-12-12 06:00:00,7.463800048828148
8287,2014-12-12 07:00:00,7.980828857421898
8288,2014-12-12 08:00:00,8.070275878906273
8289,2014-12-12 09:00:00,8.009240722656273
8290,2014-12-12 10:00:00,8.256188964843773
8291,2014-12-12 11:00:00,8.629754638671898
8292,2014-12-12 12:00:00,9.0313659667969
8293,2014-12-12 13:00:00,9.203942871093775
8294,2014-12-12 14:00:00,9.3972106933594
8295,2014-12-12 15:00:00,9.481042480468775
8296,2014-12-12 16:00:00,8.93316040039065
8297,2014-12-12 17:00:00,8.280389404296898
8298,2014-12-12 18:00:00,7.678460693359398
8299,2014-12-12 19:00:00,7.302453613281273
8300,2014-12-12 20:00:00,6.912042236328148
8301,2014-12-12 21:00:00,6.534600830078148
8302,2014-12-12 22:00:00,6.034417724609398
8303,2014-12-12 23:00:00,5.519494628906274
8304,2014-12-13 00:00:00,5.157861328125024
8305,2014-12-13 01:00:00,4.900048828125024
8306,2014-12-13 02:00:00,4.683251953125024
8307,2014-12-13 03:00:00,4.399499511718774
8308,2014-12-13 04:00:00,4.297418212890649
8309,2014-12-13 05:00:00,4.152215576171899
8310,2014-12-13 06:00:00,3.9656005859375223
8311,2014-12-13 07:00:00,3.5608154296875227
8312,2014-12-13 08:00:00,3.3924499511718977
8313,2014-12-13 09:00:00,3.646051025390648
8314,2014-12-13 10:00:00,4.030480957031274
8315,2014-12-13 11:00:00,4.327233886718774
8316,2014-12-13 12:00:00,4.567498779296899
8317,2014-12-13 13:00:00,4.416680908203149
8318,2014-12-13 14:00:00,4.391076660156274
8319,2014-12-13 15:00:00,4.017144775390649
8320,2014-12-13 16:00:00,3.3370300292968977
8321,2014-12-13 17:00:00,2.8620849609375227
8322,2014-12-13 18:00:00,2.6095214843750227
8323,2014-12-13 19:00:00,2.2022949218750227
8324,2014-12-13 20:00:00,2.0753112792968977
8325,2014-12-13 21:00:00,2.1784301757812727
8326,2014-12-13 22:00:00,2.143365478515648
8327,2014-12-13 23:00:00,2.3583923339843977
8328,2014-12-14 00:00:00,2.3134704589843977
8329,2014-12-14 01:00:00,2.4723754882812727
8330,2014-12-14 02:00:00,2.3355651855468977
8331,2014-12-14 03:00:00,1.9774414062500227
8332,2014-12-14 04:00:00,2.0041137695312727
8333,2014-12-14 05:00:00,1.4505859375000227
8334,2014-12-14 06:00:00,1.3418518066406475
8335,2014-12-14 07:00:00,1.1612182617187727
8336,2014-12-14 08:00:00,0.43651733398439774
8337,2014-12-14 09:00:00,1.0208984375000227
8338,2014-12-14 10:00:00,2.181939697265648
8339,2014-12-14 11:00:00,3.4383789062500227
8340,2014-12-14 12:00:00,4.104486083984399
8341,2014-12-14 13:00:00,4.223046875000024
8342,2014-12-14 14:00:00,4.034692382812524
8343,2014-12-14 15:00:00,3.3899780273437727
8344,2014-12-14 16:00:00,2.279107666015648
8345,2014-12-14 17:00:00,1.832574462890648
8346,2014-12-14 18:00:00,1.1878601074218975
8347,2014-12-14 19:00:00,1.3804260253906475
8348,2014-12-14 20:00:00,0.9910827636718976
8349,2014-12-14 21:00:00,1.1240173339843975
8350,2014-12-14 22:00:00,1.0005737304687727
8351,2014-12-14 23:00:00,0.8693786621093977
8352,2014-12-15 00:00:00,0.8714843750000227
8353,2014-12-15 01:00:00,1.0577331542968975
8354,2014-12-15 02:00:00,1.2029663085937727
8355,2014-12-15 03:00:00,1.3169494628906475
8356,2014-12-15 04:00:00,1.7041870117187727
8357,2014-12-15 05:00:00,2.126519775390648
8358,2014-12-15 06:00:00,2.664605712890648
8359,2014-12-15 07:00:00,4.024163818359399
8360,2014-12-15 08:00:00,4.723962402343774
8361,2014-12-15 09:00:00,5.305169677734399
8362,2014-12-15 10:00:00,5.877618408203148
8363,2014-12-15 11:00:00,6.619134521484398
8364,2014-12-15 12:00:00,7.027093505859398
8365,2014-12-15 13:00:00,7.315057373046898
8366,2014-12-15 14:00:00,7.125665283203148
8367,2014-12-15 15:00:00,6.533898925781273
8368,2014-12-15 16:00:00,5.525811767578149
8369,2014-12-15 17:00:00,4.601892089843774
8370,2014-12-15 18:00:00,4.401605224609399
8371,2014-12-15 19:00:00,4.961419677734399
8372,2014-12-15 20:00:00,5.280267333984399
8373,2014-12-15 21:00:00,5.490716552734399
8374,2014-12-15 22:00:00,5.569665527343774
8375,2014-12-15 23:00:00,5.498101806640649
8376,2014-12-16 00:00:00,5.392175292968774
8377,2014-12-16 01:00:00,5.295709228515649
8378,2014-12-16 02:00:00,5.334283447265649
8379,2014-12-16 03:00:00,5.432489013671899
8380,2014-12-16 04:00:00,5.516320800781274
8381,2014-12-16 05:00:00,5.601922607421899
8382,2014-12-16 06:00:00,5.594567871093774
8383,2014-12-16 07:00:00,4.414239501953149
8384,2014-12-16 08:00:00,3.8417602539062727
8385,2014-12-16 09:00:00,3.9414001464843977
8386,2014-12-16 10:00:00,4.608544921875024
8387,2014-12-16 11:00:00,5.591760253906274
8388,2014-12-16 12:00:00,6.306604003906273
8389,2014-12-16 13:00:00,6.540917968750023
8390,2014-12-16 14:00:00,6.414300537109398
8391,2014-12-16 15:00:00,5.654199218750023
8392,2014-12-16 16:00:00,4.955804443359399
8393,2014-12-16 17:00:00,4.286889648437524
8394,2014-12-16 18:00:00,3.8912292480468977
8395,2014-12-16 19:00:00,3.504693603515648
8396,2014-12-16 20:00:00,3.407525634765648
8397,2014-12-16 21:00:00,3.2310729980468977
8398,2014-12-16 22:00:00,2.7943969726562727
8399,2014-12-16 23:00:00,2.6554809570312727
8400,2014-12-17 00:00:00,2.6719604492187727
8401,2014-12-17 01:00:00,2.9290710449218977
8402,2014-12-17 02:00:00,3.3282409667968977
8403,2014-12-17 03:00:00,3.945611572265648
8404,2014-12-17 04:00:00,4.337762451171899
8405,2014-12-17 05:00:00,4.375299072265649
8406,2014-12-17 06:00:00,4.269372558593774
8407,2014-12-17 07:00:00,5.242028808593774
8408,2014-12-17 08:00:00,5.896905517578148
8409,2014-12-17 09:00:00,6.486199951171898
8410,2014-12-17 10:00:00,7.123559570312523
8411,2014-12-17 11:00:00,8.016961669921898
8412,2014-12-17 12:00:00,9.049951171875025
8413,2014-12-17 13:00:00,9.74236450195315
8414,2014-12-17 14:00:00,9.99212036132815
8415,2014-12-17 15:00:00,9.982995605468775
8416,2014-12-17 16:00:00,9.8851257324219
8417,2014-12-17 17:00:00,9.799890136718775
8418,2014-12-17 18:00:00,9.7220397949219
8419,2014-12-17 19:00:00,9.50176391601565
8420,2014-12-17 20:00:00,9.550866699218775
8421,2014-12-17 21:00:00,9.52068481445315
8422,2014-12-17 22:00:00,9.53191528320315
8423,2014-12-17 23:00:00,9.5971618652344
8424,2014-12-18 00:00:00,9.6883483886719
8425,2014-12-18 01:00:00,9.86162719726565
8426,2014-12-18 02:00:00,10.13909301757815
8427,2014-12-18 03:00:00,10.415490722656275
8428,2014-12-18 04:00:00,10.56035766601565
8429,2014-12-18 05:00:00,10.647363281250025
8430,2014-12-18 06:00:00,10.7062927246094
8431,2014-12-18 07:00:00,10.8721862792969
8432,2014-12-18 08:00:00,10.975671386718775
8433,2014-12-18 09:00:00,11.081262207031275
8434,2014-12-18 10:00:00,11.192102050781275
8435,2014-12-18 11:00:00,11.3134704589844
8436,2014-12-18 12:00:00,11.3074890136719
8437,2014-12-18 13:00:00,11.2829528808594
8438,2014-12-18 14:00:00,11.147912597656275
8439,2014-12-18 15:00:00,10.9335876464844
8440,2014-12-18 16:00:00,10.6866394042969
8441,2014-12-18 17:00:00,10.59929809570315
8442,2014-12-18 18:00:00,10.6841979980469
8443,2014-12-18 19:00:00,11.0416198730469
8444,2014-12-18 20:00:00,11.15947875976565
8445,2014-12-18 21:00:00,11.211022949218775
8446,2014-12-18 22:00:00,11.21209106445315
8447,2014-12-18 23:00:00,11.182275390625025
8448,2014-12-19 00:00:00,11.11211547851565
8449,2014-12-19 01:00:00,10.99602661132815
8450,2014-12-19 02:00:00,10.922692871093775
8451,2014-12-19 03:00:00,10.9058776855469
8452,2014-12-19 04:00:00,10.8444763183594
8453,2014-12-19 05:00:00,10.7532897949219
8454,2014-12-19 06:00:00,10.666284179687525
8455,2014-12-19 07:00:00,10.49126586914065
8456,2014-12-19 08:00:00,10.542138671875025
8457,2014-12-19 09:00:00,10.6729675292969
8458,2014-12-19 10:00:00,10.802758789062525
8459,2014-12-19 11:00:00,10.7424255371094
8460,2014-12-19 12:00:00,10.6364685058594
8461,2014-12-19 13:00:00,10.218713378906275
8462,2014-12-19 14:00:00,9.23516235351565
8463,2014-12-19 15:00:00,8.165673828125023
8464,2014-12-19 16:00:00,7.121087646484398
8465,2014-12-19 17:00:00,6.472528076171898
8466,2014-12-19 18:00:00,5.917260742187523
8467,2014-12-19 19:00:00,5.598779296875024
8468,2014-12-19 20:00:00,5.324456787109399
8469,2014-12-19 21:00:00,4.955102539062524
8470,2014-12-19 22:00:00,4.694482421875024
8471,2014-12-19 23:00:00,4.509637451171899
8472,2014-12-20 00:00:00,4.379144287109399
8473,2014-12-20 01:00:00,4.277429199218774
8474,2014-12-20 02:00:00,4.192193603515649
8475,2014-12-20 03:00:00,4.194635009765649
8476,2014-12-20 04:00:00,4.298822021484399
8477,2014-12-20 05:00:00,4.368280029296899
8478,2014-12-20 06:00:00,4.435266113281274
8479,2014-12-20 07:00:00,4.966333007812524
8480,2014-12-20 08:00:00,5.494592285156274
8481,2014-12-20 09:00:00,6.146661376953148
8482,2014-12-20 10:00:00,6.865380859375023
8483,2014-12-20 11:00:00,7.521325683593773
8484,2014-12-20 12:00:00,7.741937255859398
8485,2014-12-20 13:00:00,7.738458251953148
8486,2014-12-20 14:00:00,7.622338867187523
8487,2014-12-20 15:00:00,7.254724121093773
8488,2014-12-20 16:00:00,6.776635742187523
8489,2014-12-20 17:00:00,6.853814697265648
8490,2014-12-20 18:00:00,6.640557861328148
8491,2014-12-20 19:00:00,6.459558105468773
8492,2014-12-20 20:00:00,6.323449707031273
8493,2014-12-20 21:00:00,6.189447021484398
8494,2014-12-20 22:00:00,6.173333740234398
8495,2014-12-20 23:00:00,5.681542968750023
8496,2014-12-21 00:00:00,5.049829101562524
8497,2014-12-21 01:00:00,4.582940673828149
8498,2014-12-21 02:00:00,4.301965332031274
8499,2014-12-21 03:00:00,4.333886718750024
8500,2014-12-21 04:00:00,4.229364013671899
8501,2014-12-21 05:00:00,4.068017578125024
8502,2014-12-21 06:00:00,4.057489013671899
8503,2014-12-21 07:00:00,3.8466735839843977
8504,2014-12-21 08:00:00,4.070458984375024
8505,2014-12-21 09:00:00,4.507867431640649
8506,2014-12-21 10:00:00,5.562646484375024
8507,2014-12-21 11:00:00,6.457788085937523
8508,2014-12-21 12:00:00,7.043237304687523
8509,2014-12-21 13:00:00,7.627252197265648
8510,2014-12-21 14:00:00,8.037652587890648
8511,2014-12-21 15:00:00,8.184259033203148
8512,2014-12-21 16:00:00,8.242486572265648
8513,2014-12-21 17:00:00,8.260034179687523
8514,2014-12-21 18:00:00,8.242852783203148
8515,2014-12-21 19:00:00,8.074121093750023
8516,2014-12-21 20:00:00,8.194787597656273
8517,2014-12-21 21:00:00,8.377526855468773
8518,2014-12-21 22:00:00,8.434350585937523
8519,2014-12-21 23:00:00,8.498193359375023
8520,2014-12-22 00:00:00,8.558526611328148
8521,2014-12-22 01:00:00,8.723748779296898
8522,2014-12-22 02:00:00,8.7988220214844
8523,2014-12-22 03:00:00,8.9457946777344
8524,2014-12-22 04:00:00,9.11626586914065
8525,2014-12-22 05:00:00,9.324609375000025
8526,2014-12-22 06:00:00,9.5834899902344
8527,2014-12-22 07:00:00,8.8040710449219
8528,2014-12-22 08:00:00,9.008935546875025
8529,2014-12-22 09:00:00,9.367395019531275
8530,2014-12-22 10:00:00,9.7714782714844
8531,2014-12-22 11:00:00,10.352014160156275
8532,2014-12-22 12:00:00,10.77678833007815
8533,2014-12-22 13:00:00,11.046533203125025
8534,2014-12-22 14:00:00,11.31487426757815
8535,2014-12-22 15:00:00,11.3797546386719
8536,2014-12-22 16:00:00,11.29558715820315
8537,2014-12-22 17:00:00,11.1271911621094
8538,2014-12-22 18:00:00,10.892175292968775
8539,2014-12-22 19:00:00,11.153161621093775
8540,2014-12-22 20:00:00,11.064416503906275
8541,2014-12-22 21:00:00,11.007958984375025
8542,2014-12-22 22:00:00,10.8420349121094
8543,2014-12-22 23:00:00,10.7529235839844
8544,2014-12-23 00:00:00,10.5649353027344
8545,2014-12-23 01:00:00,10.512658691406275
8546,2014-12-23 02:00:00,10.216271972656275
8547,2014-12-23 03:00:00,9.907922363281275
8548,2014-12-23 04:00:00,9.7799011230469
8549,2014-12-23 05:00:00,9.789025878906275
8550,2014-12-23 06:00:00,9.95354614257815
8551,2014-12-23 07:00:00,10.353051757812525
8552,2014-12-23 08:00:00,10.513024902343775
8553,2014-12-23 09:00:00,10.598962402343775
8554,2014-12-23 10:00:00,10.662072753906275
8555,2014-12-23 11:00:00,10.922692871093775
8556,2014-12-23 12:00:00,11.002343750000025
8557,2014-12-23 13:00:00,11.007592773437525
8558,2014-12-23 14:00:00,10.998132324218775
8559,2014-12-23 15:00:00,10.849755859375025
8560,2014-12-23 16:00:00,10.605615234375025
8561,2014-12-23 17:00:00,10.381127929687525
8562,2014-12-23 18:00:00,10.1457458496094
8563,2014-12-23 19:00:00,9.77288208007815
8564,2014-12-23 20:00:00,9.42351684570315
8565,2014-12-23 21:00:00,9.1144958496094
8566,2014-12-23 22:00:00,8.8153015136719
8567,2014-12-23 23:00:00,8.367364501953148
8568,2014-12-24 00:00:00,8.113427734375023
8569,2014-12-24 01:00:00,8.149896240234398
8570,2014-12-24 02:00:00,8.411920166015648
8571,2014-12-24 03:00:00,8.654656982421898
8572,2014-12-24 04:00:00,8.7984558105469
8573,2014-12-24 05:00:00,8.914208984375025
8574,2014-12-24 06:00:00,9.0040222167969
8575,2014-12-24 07:00:00,9.130639648437525
8576,2014-12-24 08:00:00,9.234826660156275
8577,2014-12-24 09:00:00,9.386010742187525
8578,2014-12-24 10:00:00,9.558923339843775
8579,2014-12-24 11:00:00,9.63713989257815
8580,2014-12-24 12:00:00,9.680993652343775
8581,2014-12-24 13:00:00,9.539636230468775
8582,2014-12-24 14:00:00,9.5196472167969
8583,2014-12-24 15:00:00,9.41582641601565
8584,2014-12-24 16:00:00,8.581689453125023
8585,2014-12-24 17:00:00,7.331567382812523
8586,2014-12-24 18:00:00,6.443048095703148
8587,2014-12-24 19:00:00,5.685418701171898
8588,2014-12-24 20:00:00,5.086999511718774
8589,2014-12-24 21:00:00,4.714471435546899
8590,2014-12-24 22:00:00,4.261651611328149
8591,2014-12-24 23:00:00,3.834771728515648
8592,2014-12-25 00:00:00,3.6369262695312727
8593,2014-12-25 01:00:00,3.396661376953148
8594,2014-12-25 02:00:00,3.1700683593750227
8595,2014-12-25 03:00:00,2.9683776855468977
8596,2014-12-25 04:00:00,2.866998291015648
8597,2014-12-25 05:00:00,3.0293823242187727
8598,2014-12-25 06:00:00,3.0494018554687727
8599,2014-12-25 07:00:00,3.2665039062500227
8600,2014-12-25 08:00:00,3.6130615234375223
8601,2014-12-25 09:00:00,4.394921875000024
8602,2014-12-25 10:00:00,4.998956298828149
8603,2014-12-25 11:00:00,5.734155273437523
8604,2014-12-25 12:00:00,6.112298583984398
8605,2014-12-25 13:00:00,6.127374267578148
8606,2014-12-25 14:00:00,6.039331054687523
8607,2014-12-25 15:00:00,5.391809082031274
8608,2014-12-25 16:00:00,4.640466308593774
8609,2014-12-25 17:00:00,4.083795166015649
8610,2014-12-25 18:00:00,3.6036010742187727
8611,2014-12-25 19:00:00,3.4945007324218977
8612,2014-12-25 20:00:00,2.9490600585937727
8613,2014-12-25 21:00:00,2.8652282714843977
8614,2014-12-25 22:00:00,2.8062988281250227
8615,2014-12-25 23:00:00,2.212457275390648
8616,2014-12-26 00:00:00,1.8680053710937727
8617,2014-12-26 01:00:00,2.024102783203148
8618,2014-12-26 02:00:00,1.7757507324218975
8619,2014-12-26 03:00:00,1.6733337402343975
8620,2014-12-26 04:00:00,1.3629089355468975
8621,2014-12-26 05:00:00,1.6670166015625227
8622,2014-12-26 06:00:00,1.8066345214843975
8623,2014-12-26 07:00:00,0.7087341308593977
8624,2014-12-26 08:00:00,0.9318176269531476
8625,2014-12-26 09:00:00,1.5712524414062727
8626,2014-12-26 10:00:00,2.4611450195312727
8627,2014-12-26 11:00:00,3.3359619140625227
8628,2014-12-26 12:00:00,3.9824157714843977
8629,2014-12-26 13:00:00,4.535943603515649
8630,2014-12-26 14:00:00,4.594506835937524
8631,2014-12-26 15:00:00,4.194299316406274
8632,2014-12-26 16:00:00,3.7119995117187727
8633,2014-12-26 17:00:00,3.3528076171875227
8634,2014-12-26 18:00:00,3.2145935058593977
8635,2014-12-26 19:00:00,3.194268798828148
8636,2014-12-26 20:00:00,3.099908447265648
8637,2014-12-26 21:00:00,3.0897155761718977
8638,2014-12-26 22:00:00,3.1128784179687727
8639,2014-12-26 23:00:00,2.9322448730468977
8640,2014-12-27 00:00:00,1.7003417968750227
8641,2014-12-27 01:00:00,1.5533691406250227
8642,2014-12-27 02:00:00,1.5446105957031475
8643,2014-12-27 03:00:00,1.6322875976562727
8644,2014-12-27 04:00:00,1.8459106445312727
8645,2014-12-27 05:00:00,2.5028930664062727
8646,2014-12-27 06:00:00,3.807061767578148
8647,2014-12-27 07:00:00,4.866021728515649
8648,2014-12-27 08:00:00,3.809503173828148
8649,2014-12-27 09:00:00,3.2479187011718977
8650,2014-12-27 10:00:00,3.4029479980468977
8651,2014-12-27 11:00:00,3.3984008789062727
8652,2014-12-27 12:00:00,2.2941833496093977
8653,2014-12-27 13:00:00,1.5340820312500227
8654,2014-12-27 14:00:00,0.9805541992187728
8655,2014-12-27 15:00:00,0.7392517089843977
8656,2014-12-27 16:00:00,0.5136962890625227
8657,2014-12-27 17:00:00,0.4474121093750227
8658,2014-12-27 18:00:00,0.3232360839843977
8659,2014-12-27 19:00:00,0.20186767578127274
8660,2014-12-27 20:00:00,0.0068298339843977365
8661,2014-12-27 21:00:00,-0.22467651367185226
8662,2014-12-27 22:00:00,-0.5116027832031023
8663,2014-12-27 23:00:00,-0.9570678710937272
8664,2014-12-28 00:00:00,-1.5379394531249773
8665,2014-12-28 01:00:00,-2.0654968261718523
8666,2014-12-28 02:00:00,-2.6649536132812277
8667,2014-12-28 03:00:00,-3.0518554687499773
8668,2014-12-28 04:00:00,-3.2805541992187277
8669,2014-12-28 05:00:00,-3.6218627929687273
8670,2014-12-28 06:00:00,-3.799322509765602
8671,2014-12-28 07:00:00,-3.8491577148437273
8672,2014-12-28 08:00:00,-4.068731689453101
8673,2014-12-28 09:00:00,-4.062750244140601
8674,2014-12-28 10:00:00,-3.670965576171852
8675,2014-12-28 11:00:00,-3.0602783203124773
8676,2014-12-28 12:00:00,-2.5299133300781023
8677,2014-12-28 13:00:00,-2.1760009765624773
8678,2014-12-28 14:00:00,-2.0819763183593523
8679,2014-12-28 15:00:00,-2.5751708984374773
8680,2014-12-28 16:00:00,-3.606420898437477
8681,2014-12-28 17:00:00,-4.484747314453101
8682,2014-12-28 18:00:00,-5.513189697265601
8683,2014-12-28 19:00:00,-7.168463134765602
8684,2014-12-28 20:00:00,-3.831243896484352
8685,2014-12-28 21:00:00,-4.305853271484351
8686,2014-12-28 22:00:00,-8.781988525390602
8687,2014-12-28 23:00:00,-10.074194335937475
8688,2014-12-29 00:00:00,-8.099035644531227
8689,2014-12-29 01:00:00,-6.043188476562477
8690,2014-12-29 02:00:00,-4.067663574218726
8691,2014-12-29 03:00:00,-2.8884033203124773
8692,2014-12-29 04:00:00,-2.2117675781249773
8693,2014-12-29 05:00:00,-1.4520019531249773
8694,2014-12-29 06:00:00,-0.4438842773437273
8695,2014-12-29 07:00:00,0.9731994628906476
8696,2014-12-29 08:00:00,1.2131286621093975
8697,2014-12-29 09:00:00,1.7666259765625227
8698,2014-12-29 10:00:00,2.7158142089843977
8699,2014-12-29 11:00:00,3.3636718750000227
8700,2014-12-29 12:00:00,3.836846923828148
8701,2014-12-29 13:00:00,4.701867675781274
8702,2014-12-29 14:00:00,4.425805664062524
8703,2014-12-29 15:00:00,3.864923095703148
8704,2014-12-29 16:00:00,3.0960327148437727
8705,2014-12-29 17:00:00,2.556573486328148
8706,2014-12-29 18:00:00,1.8651977539062727
8707,2014-12-29 19:00:00,1.6193176269531475
8708,2014-12-29 20:00:00,0.6627746582031477
