time,Temperatures (°C)
2014-12-13 18:00:00,2.6095214843750227
2014-12-13 19:00:00,2.2022949218750227
2014-12-13 20:00:00,2.0753112792968977
2014-12-13 21:00:00,2.1784301757812727
2014-12-13 22:00:00,2.143365478515648
2014-12-13 23:00:00,2.3583923339843977
2014-12-14 00:00:00,2.3134704589843977
2014-12-14 01:00:00,2.4723754882812727
2014-12-14 02:00:00,2.3355651855468977
2014-12-14 03:00:00,1.9774414062500227
2014-12-14 04:00:00,2.0041137695312727
2014-12-14 05:00:00,1.4505859375000227
2014-12-14 06:00:00,1.3418518066406475
2014-12-14 07:00:00,1.1612182617187727
2014-12-14 08:00:00,0.43651733398439774
2014-12-14 09:00:00,1.0208984375000227
2014-12-14 10:00:00,2.181939697265648
2014-12-14 11:00:00,3.4383789062500227
2014-12-14 12:00:00,4.104486083984399
2014-12-14 13:00:00,4.223046875000024
2014-12-14 14:00:00,4.034692382812524
2014-12-14 15:00:00,3.3899780273437727
2014-12-14 16:00:00,2.279107666015648
2014-12-14 17:00:00,1.832574462890648
2014-12-14 18:00:00,1.1878601074218975
2014-12-14 19:00:00,1.3804260253906475
2014-12-14 20:00:00,0.9910827636718976
2014-12-14 21:00:00,1.1240173339843975
2014-12-14 22:00:00,1.0005737304687727
2014-12-14 23:00:00,0.8693786621093977
2014-12-15 00:00:00,0.8714843750000227
2014-12-15 01:00:00,1.0577331542968975
2014-12-15 02:00:00,1.2029663085937727
2014-12-15 03:00:00,1.3169494628906475
2014-12-15 04:00:00,1.7041870117187727
2014-12-15 05:00:00,2.126519775390648
2014-12-15 06:00:00,2.664605712890648
2014-12-15 07:00:00,4.024163818359399
2014-12-15 08:00:00,4.723962402343774
2014-12-15 09:00:00,5.305169677734399
2014-12-15 10:00:00,5.877618408203148
2014-12-15 11:00:00,6.619134521484398
2014-12-15 12:00:00,7.027093505859398
2014-12-15 13:00:00,7.315057373046898
2014-12-15 14:00:00,7.125665283203148
2014-12-15 15:00:00,6.533898925781273
2014-12-15 16:00:00,5.525811767578149
2014-12-15 17:00:00,4.601892089843774
2014-12-15 18:00:00,4.401605224609399
2014-12-15 19:00:00,4.961419677734399
2014-12-15 20:00:00,5.280267333984399
2014-12-15 21:00:00,5.490716552734399
2014-12-15 22:00:00,5.569665527343774
2014-12-15 23:00:00,5.498101806640649
2014-12-16 00:00:00,5.392175292968774
2014-12-16 01:00:00,5.295709228515649
2014-12-16 02:00:00,5.334283447265649
2014-12-16 03:00:00,5.432489013671899
2014-12-16 04:00:00,5.516320800781274
2014-12-16 05:00:00,5.601922607421899
2014-12-16 06:00:00,5.594567871093774
2014-12-16 07:00:00,4.414239501953149
2014-12-16 08:00:00,3.8417602539062727
2014-12-16 09:00:00,3.9414001464843977
2014-12-16 10:00:00,4.608544921875024
2014-12-16 11:00:00,5.591760253906274
2014-12-16 12:00:00,6.306604003906273
2014-12-16 13:00:00,6.540917968750023
2014-12-16 14:00:00,6.414300537109398
2014-12-16 15:00:00,5.654199218750023
2014-12-16 16:00:00,4.955804443359399
2014-12-16 17:00:00,4.286889648437524
2014-12-16 18:00:00,3.8912292480468977
2014-12-16 19:00:00,3.504693603515648
2014-12-16 20:00:00,3.407525634765648
2014-12-16 21:00:00,3.2310729980468977
2014-12-16 22:00:00,2.7943969726562727
2014-12-16 23:00:00,2.6554809570312727
2014-12-17 00:00:00,2.6719604492187727
2014-12-17 01:00:00,2.9290710449218977
2014-12-17 02:00:00,3.3282409667968977
2014-12-17 03:00:00,3.945611572265648
2014-12-17 04:00:00,4.337762451171899
2014-12-17 05:00:00,4.375299072265649
2014-12-17 06:00:00,4.269372558593774
2014-12-17 07:00:00,5.242028808593774
2014-12-17 08:00:00,5.896905517578148
2014-12-17 09:00:00,6.486199951171898
2014-12-17 10:00:00,7.123559570312523
2014-12-17 11:00:00,8.016961669921898
2014-12-17 12:00:00,9.049951171875025
2014-12-17 13:00:00,9.74236450195315
2014-12-17 14:00:00,9.99212036132815
2014-12-17 15:00:00,9.982995605468775
2014-12-17 16:00:00,9.8851257324219
2014-12-17 17:00:00,9.799890136718775
2014-12-17 18:00:00,9.7220397949219
2014-12-17 19:00:00,9.50176391601565
2014-12-17 20:00:00,9.550866699218775
2014-12-17 21:00:00,9.52068481445315
2014-12-17 22:00:00,9.53191528320315
2014-12-17 23:00:00,9.5971618652344
2014-12-18 00:00:00,9.6883483886719
2014-12-18 01:00:00,9.86162719726565
2014-12-18 02:00:00,10.13909301757815
2014-12-18 03:00:00,10.415490722656275
2014-12-18 04:00:00,10.56035766601565
2014-12-18 05:00:00,10.647363281250025
2014-12-18 06:00:00,10.7062927246094
2014-12-18 07:00:00,10.8721862792969
2014-12-18 08:00:00,10.975671386718775
2014-12-18 09:00:00,11.081262207031275
2014-12-18 10:00:00,11.192102050781275
2014-12-18 11:00:00,11.3134704589844
2014-12-18 12:00:00,11.3074890136719
2014-12-18 13:00:00,11.2829528808594
2014-12-18 14:00:00,11.147912597656275
2014-12-18 15:00:00,10.9335876464844
2014-12-18 16:00:00,10.6866394042969
2014-12-18 17:00:00,10.59929809570315
2014-12-18 18:00:00,10.6841979980469
2014-12-18 19:00:00,11.0416198730469
2014-12-18 20:00:00,11.15947875976565
2014-12-18 21:00:00,11.211022949218775
2014-12-18 22:00:00,11.21209106445315
2014-12-18 23:00:00,11.182275390625025
2014-12-19 00:00:00,11.11211547851565
2014-12-19 01:00:00,10.99602661132815
2014-12-19 02:00:00,10.922692871093775
2014-12-19 03:00:00,10.9058776855469
2014-12-19 04:00:00,10.8444763183594
2014-12-19 05:00:00,10.7532897949219
2014-12-19 06:00:00,10.666284179687525
2014-12-19 07:00:00,10.49126586914065
2014-12-19 08:00:00,10.542138671875025
2014-12-19 09:00:00,10.6729675292969
2014-12-19 10:00:00,10.802758789062525
2014-12-19 11:00:00,10.7424255371094
2014-12-19 12:00:00,10.6364685058594
2014-12-19 13:00:00,10.218713378906275
2014-12-19 14:00:00,9.23516235351565
2014-12-19 15:00:00,8.165673828125023
2014-12-19 16:00:00,7.121087646484398
2014-12-19 17:00:00,6.472528076171898
2014-12-19 18:00:00,5.917260742187523
2014-12-19 19:00:00,5.598779296875024
2014-12-19 20:00:00,5.324456787109399
2014-12-19 21:00:00,4.955102539062524
2014-12-19 22:00:00,4.694482421875024
2014-12-19 23:00:00,4.509637451171899
2014-12-20 00:00:00,4.379144287109399
2014-12-20 01:00:00,4.277429199218774
2014-12-20 02:00:00,4.192193603515649
2014-12-20 03:00:00,4.194635009765649
2014-12-20 04:00:00,4.298822021484399
2014-12-20 05:00:00,4.368280029296899
2014-12-20 06:00:00,4.435266113281274
2014-12-20 07:00:00,4.966333007812524
2014-12-20 08:00:00,5.494592285156274
2014-12-20 09:00:00,6.146661376953148
2014-12-20 10:00:00,6.865380859375023
2014-12-20 11:00:00,7.521325683593773
2014-12-20 12:00:00,7.741937255859398
2014-12-20 13:00:00,7.738458251953148
2014-12-20 14:00:00,7.622338867187523
2014-12-20 15:00:00,7.254724121093773
2014-12-20 16:00:00,6.776635742187523
2014-12-20 17:00:00,6.853814697265648
2014-12-20 18:00:00,6.640557861328148
2014-12-20 19:00:00,6.459558105468773
2014-12-20 20:00:00,6.323449707031273
2014-12-20 21:00:00,6.189447021484398
2014-12-20 22:00:00,6.173333740234398
2014-12-20 23:00:00,5.681542968750023
2014-12-21 00:00:00,5.049829101562524
2014-12-21 01:00:00,4.582940673828149
2014-12-21 02:00:00,4.301965332031274
2014-12-21 03:00:00,4.333886718750024
2014-12-21 04:00:00,4.229364013671899
2014-12-21 05:00:00,4.068017578125024
2014-12-21 06:00:00,4.057489013671899
2014-12-21 07:00:00,3.8466735839843977
2014-12-21 08:00:00,4.070458984375024
2014-12-21 09:00:00,4.507867431640649
2014-12-21 10:00:00,5.562646484375024
2014-12-21 11:00:00,6.457788085937523
2014-12-21 12:00:00,7.043237304687523
2014-12-21 13:00:00,7.627252197265648
2014-12-21 14:00:00,8.037652587890648
2014-12-21 15:00:00,8.184259033203148
2014-12-21 16:00:00,8.242486572265648
2014-12-21 17:00:00,8.260034179687523
2014-12-21 18:00:00,8.242852783203148
2014-12-21 19:00:00,8.074121093750023
2014-12-21 20:00:00,8.194787597656273
2014-12-21 21:00:00,8.377526855468773
2014-12-21 22:00:00,8.434350585937523
2014-12-21 23:00:00,8.498193359375023
2014-12-22 00:00:00,8.558526611328148
2014-12-22 01:00:00,8.723748779296898
2014-12-22 02:00:00,8.7988220214844
2014-12-22 03:00:00,8.9457946777344
2014-12-22 04:00:00,9.11626586914065
2014-12-22 05:00:00,9.324609375000025
2014-12-22 06:00:00,9.5834899902344
2014-12-22 07:00:00,8.8040710449219
2014-12-22 08:00:00,9.008935546875025
2014-12-22 09:00:00,9.367395019531275
2014-12-22 10:00:00,9.7714782714844
2014-12-22 11:00:00,10.352014160156275
2014-12-22 12:00:00,10.77678833007815
2014-12-22 13:00:00,11.046533203125025
2014-12-22 14:00:00,11.31487426757815
2014-12-22 15:00:00,11.3797546386719
2014-12-22 16:00:00,11.29558715820315
2014-12-22 17:00:00,11.1271911621094
2014-12-22 18:00:00,10.892175292968775
2014-12-22 19:00:00,11.153161621093775
2014-12-22 20:00:00,11.064416503906275
2014-12-22 21:00:00,11.007958984375025
2014-12-22 22:00:00,10.8420349121094
2014-12-22 23:00:00,10.7529235839844
2014-12-23 00:00:00,10.5649353027344
2014-12-23 01:00:00,10.512658691406275
2014-12-23 02:00:00,10.216271972656275
2014-12-23 03:00:00,9.907922363281275
2014-12-23 04:00:00,9.7799011230469
2014-12-23 05:00:00,9.789025878906275
2014-12-23 06:00:00,9.95354614257815
2014-12-23 07:00:00,10.353051757812525
2014-12-23 08:00:00,10.513024902343775
2014-12-23 09:00:00,10.598962402343775
2014-12-23 10:00:00,10.662072753906275
2014-12-23 11:00:00,10.922692871093775
2014-12-23 12:00:00,11.002343750000025
2014-12-23 13:00:00,11.007592773437525
2014-12-23 14:00:00,10.998132324218775
2014-12-23 15:00:00,10.849755859375025
2014-12-23 16:00:00,10.605615234375025
2014-12-23 17:00:00,10.381127929687525
2014-12-23 18:00:00,10.1457458496094
2014-12-23 19:00:00,9.77288208007815
2014-12-23 20:00:00,9.42351684570315
2014-12-23 21:00:00,9.1144958496094
2014-12-23 22:00:00,8.8153015136719
2014-12-23 23:00:00,8.367364501953148
2014-12-24 00:00:00,8.113427734375023
2014-12-24 01:00:00,8.149896240234398
2014-12-24 02:00:00,8.411920166015648
2014-12-24 03:00:00,8.654656982421898
2014-12-24 04:00:00,8.7984558105469
2014-12-24 05:00:00,8.914208984375025
2014-12-24 06:00:00,9.0040222167969
2014-12-24 07:00:00,9.130639648437525
2014-12-24 08:00:00,9.234826660156275
2014-12-24 09:00:00,9.386010742187525
2014-12-24 10:00:00,9.558923339843775
2014-12-24 11:00:00,9.63713989257815
2014-12-24 12:00:00,9.680993652343775
2014-12-24 13:00:00,9.539636230468775
2014-12-24 14:00:00,9.5196472167969
2014-12-24 15:00:00,9.41582641601565
2014-12-24 16:00:00,8.581689453125023
2014-12-24 17:00:00,7.331567382812523
2014-12-24 18:00:00,6.443048095703148
2014-12-24 19:00:00,5.685418701171898
2014-12-24 20:00:00,5.086999511718774
2014-12-24 21:00:00,4.714471435546899
2014-12-24 22:00:00,4.261651611328149
2014-12-24 23:00:00,3.834771728515648
2014-12-25 00:00:00,3.6369262695312727
2014-12-25 01:00:00,3.396661376953148
2014-12-25 02:00:00,3.1700683593750227
2014-12-25 03:00:00,2.9683776855468977
2014-12-25 04:00:00,2.866998291015648
2014-12-25 05:00:00,3.0293823242187727
2014-12-25 06:00:00,3.0494018554687727
2014-12-25 07:00:00,3.2665039062500227
2014-12-25 08:00:00,3.6130615234375223
2014-12-25 09:00:00,4.394921875000024
2014-12-25 10:00:00,4.998956298828149
2014-12-25 11:00:00,5.734155273437523
2014-12-25 12:00:00,6.112298583984398
2014-12-25 13:00:00,6.127374267578148
2014-12-25 14:00:00,6.039331054687523
2014-12-25 15:00:00,5.391809082031274
2014-12-25 16:00:00,4.640466308593774
2014-12-25 17:00:00,4.083795166015649
2014-12-25 18:00:00,3.6036010742187727
2014-12-25 19:00:00,3.4945007324218977
2014-12-25 20:00:00,2.9490600585937727
2014-12-25 21:00:00,2.8652282714843977
2014-12-25 22:00:00,2.8062988281250227
2014-12-25 23:00:00,2.212457275390648
2014-12-26 00:00:00,1.8680053710937727
2014-12-26 01:00:00,2.024102783203148
2014-12-26 02:00:00,1.7757507324218975
2014-12-26 03:00:00,1.6733337402343975
2014-12-26 04:00:00,1.3629089355468975
2014-12-26 05:00:00,1.6670166015625227
2014-12-26 06:00:00,1.8066345214843975
2014-12-26 07:00:00,0.7087341308593977
2014-12-26 08:00:00,0.9318176269531476
2014-12-26 09:00:00,1.5712524414062727
2014-12-26 10:00:00,2.4611450195312727
2014-12-26 11:00:00,3.3359619140625227
2014-12-26 12:00:00,3.9824157714843977
2014-12-26 13:00:00,4.535943603515649
2014-12-26 14:00:00,4.594506835937524
2014-12-26 15:00:00,4.194299316406274
2014-12-26 16:00:00,3.7119995117187727
2014-12-26 17:00:00,3.3528076171875227
2014-12-26 18:00:00,3.2145935058593977
2014-12-26 19:00:00,3.194268798828148
2014-12-26 20:00:00,3.099908447265648
2014-12-26 21:00:00,3.0897155761718977
2014-12-26 22:00:00,3.1128784179687727
2014-12-26 23:00:00,2.9322448730468977
2014-12-27 00:00:00,1.7003417968750227
2014-12-27 01:00:00,1.5533691406250227
2014-12-27 02:00:00,1.5446105957031475
2014-12-27 03:00:00,1.6322875976562727
2014-12-27 04:00:00,1.8459106445312727
2014-12-27 05:00:00,2.5028930664062727
2014-12-27 06:00:00,3.807061767578148
2014-12-27 07:00:00,4.866021728515649
2014-12-27 08:00:00,3.809503173828148
2014-12-27 09:00:00,3.2479187011718977
2014-12-27 10:00:00,3.4029479980468977
2014-12-27 11:00:00,3.3984008789062727
2014-12-27 12:00:00,2.2941833496093977
2014-12-27 13:00:00,1.5340820312500227
2014-12-27 14:00:00,0.9805541992187728
2014-12-27 15:00:00,0.7392517089843977
2014-12-27 16:00:00,0.5136962890625227
2014-12-27 17:00:00,0.4474121093750227
2014-12-27 18:00:00,0.3232360839843977
2014-12-27 19:00:00,0.20186767578127274
2014-12-27 20:00:00,0.0068298339843977365
2014-12-27 21:00:00,-0.22467651367185226
2014-12-27 22:00:00,-0.5116027832031023
2014-12-27 23:00:00,-0.9570678710937272
2014-12-28 00:00:00,-1.5379394531249773
2014-12-28 01:00:00,-2.0654968261718523
2014-12-28 02:00:00,-2.6649536132812277
2014-12-28 03:00:00,-3.0518554687499773
2014-12-28 04:00:00,-3.2805541992187277
2014-12-28 05:00:00,-3.6218627929687273
2014-12-28 06:00:00,-3.799322509765602
2014-12-28 07:00:00,-3.8491577148437273
2014-12-28 08:00:00,-4.068731689453101
2014-12-28 09:00:00,-4.062750244140601
2014-12-28 10:00:00,-3.670965576171852
2014-12-28 11:00:00,-3.0602783203124773
2014-12-28 12:00:00,-2.5299133300781023
2014-12-28 13:00:00,-2.1760009765624773
2014-12-28 14:00:00,-2.0819763183593523
2014-12-28 15:00:00,-2.5751708984374773
2014-12-28 16:00:00,-3.606420898437477
2014-12-28 17:00:00,-4.484747314453101
2014-12-28 18:00:00,-5.513189697265601
2014-12-28 19:00:00,-7.168463134765602
2014-12-28 20:00:00,-3.831243896484352
2014-12-28 21:00:00,-4.305853271484351
2014-12-28 22:00:00,-8.781988525390602
2014-12-28 23:00:00,-10.074194335937475
2014-12-29 00:00:00,-8.099035644531227
2014-12-29 01:00:00,-6.043188476562477
2014-12-29 02:00:00,-4.067663574218726
2014-12-29 03:00:00,-2.8884033203124773
2014-12-29 04:00:00,-2.2117675781249773
2014-12-29 05:00:00,-1.4520019531249773
2014-12-29 06:00:00,-0.4438842773437273
2014-12-29 07:00:00,0.9731994628906476
2014-12-29 08:00:00,1.2131286621093975
2014-12-29 09:00:00,1.7666259765625227
2014-12-29 10:00:00,2.7158142089843977
2014-12-29 11:00:00,3.3636718750000227
2014-12-29 12:00:00,3.836846923828148
2014-12-29 13:00:00,4.701867675781274
2014-12-29 14:00:00,4.425805664062524
2014-12-29 15:00:00,3.864923095703148
2014-12-29 16:00:00,3.0960327148437727
2014-12-29 17:00:00,2.556573486328148
2014-12-29 18:00:00,1.8651977539062727
2014-12-29 19:00:00,1.6193176269531475
2014-12-29 20:00:00,0.6627746582031477
2014-12-29 21:00:00,-0.04227294921872726
2014-12-29 22:00:00,-0.4260009765624773
2014-12-29 23:00:00,-0.6603149414062273
2014-12-30 00:00:00,-0.20538940429685226
2014-12-30 01:00:00,0.43090209960939774
2014-12-30 02:00:00,1.1552368164062727
2014-12-30 03:00:00,1.985528564453148
2014-12-30 04:00:00,2.2755981445312727
2014-12-30 05:00:00,2.2478881835937727
2014-12-30 06:00:00,1.7855773925781475
2014-12-30 07:00:00,1.891168212890648
2014-12-30 08:00:00,1.7322631835937727
2014-12-30 09:00:00,1.8199401855468975
2014-12-30 10:00:00,2.2584167480468977
2014-12-30 11:00:00,3.4197937011718977
2014-12-30 12:00:00,4.091180419921899
2014-12-30 13:00:00,4.198846435546899
2014-12-30 14:00:00,4.266198730468774
2014-12-30 15:00:00,3.8722778320312727
2014-12-30 16:00:00,3.3868347167968977
2014-12-30 17:00:00,3.169366455078148
2014-12-30 18:00:00,2.9922119140625227
2014-12-30 19:00:00,2.473443603515648
2014-12-30 20:00:00,1.929742431640648
2014-12-30 21:00:00,1.8981872558593975
2014-12-30 22:00:00,1.4635864257812727
2014-12-30 23:00:00,1.5368896484375227
2014-12-31 00:00:00,1.865899658203148
2014-12-31 01:00:00,1.4414611816406475
2014-12-31 02:00:00,1.3790222167968975
2014-12-31 03:00:00,1.2415405273437727
2014-12-31 04:00:00,0.9546142578125228
2014-12-31 05:00:00,0.7430969238281477
2014-12-31 06:00:00,0.4652954101562728
2014-12-31 07:00:00,1.2917114257812727
2014-12-31 08:00:00,1.2878356933593975
2014-12-31 09:00:00,1.7080627441406475
2014-12-31 10:00:00,2.7452636718750227
2014-12-31 11:00:00,3.7333923339843977
2014-12-31 12:00:00,4.568200683593774
2014-12-31 13:00:00,4.990197753906274
2014-12-31 14:00:00,5.174676513671899
2014-12-31 15:00:00,4.643975830078149
2014-12-31 16:00:00,3.3840270996093977
2014-12-31 17:00:00,2.6909118652343977
2014-12-31 18:00:00,2.0412841796875227
2014-12-31 19:00:00,1.4993530273437727
2014-12-31 20:00:00,1.3081909179687727
2014-12-31 21:00:00,0.9479309082031476
2014-12-31 22:00:00,1.0415893554687727
2014-12-31 23:00:00,0.7729125976562727
2015-01-01 00:00:00,0.3974853515625227
2015-01-01 01:00:00,0.05440673828127274
2015-01-01 02:00:00,-0.19739379882810226
2015-01-01 03:00:00,-0.3647521972656023
2015-01-01 04:00:00,-0.41510620117185226
2015-01-01 05:00:00,-0.3776000976562273
2015-01-01 06:00:00,-0.3555664062499773
2015-01-01 07:00:00,0.7264038085937727
2015-01-01 08:00:00,0.7578979492187727
2015-01-01 09:00:00,1.1206298828125227
2015-01-01 10:00:00,1.5497680664062727
2015-01-01 11:00:00,2.2694946289062727
2015-01-01 12:00:00,2.7972351074218977
2015-01-01 13:00:00,3.140313720703148
2015-01-01 14:00:00,3.0382934570312727
2015-01-01 15:00:00,2.553033447265648
2015-01-01 16:00:00,2.0244995117187727
2015-01-01 17:00:00,1.7315307617187727
2015-01-01 18:00:00,1.6628051757812727
2015-01-01 19:00:00,2.2739501953125227
2015-01-01 20:00:00,2.1960693359375227
2015-01-01 21:00:00,1.9872680664062727
2015-01-01 22:00:00,2.0321289062500227
2015-01-01 23:00:00,2.1590820312500227
2015-01-02 00:00:00,2.3550048828125227
2015-01-02 01:00:00,2.898736572265648
2015-01-02 02:00:00,3.7687927246093977
