,WEST,Temperatures (°C)
2012-01-06 18:00:00,903.3131923173628,17.157769775390648
2012-01-06 19:00:00,963.165940702051,19.509240722656276
2012-01-06 20:00:00,963.7491422193943,20.6547790527344
2012-01-06 21:00:00,953.8040206250582,21.26647338867189
2012-01-06 22:00:00,941.752191298981,21.273645019531276
2012-01-06 23:00:00,917.0473917835697,20.01085815429689
2012-01-07 00:00:00,882.49623,17.087976074218773
2012-01-07 01:00:00,859.5242610087213,14.721276855468776
2012-01-07 02:00:00,850.3504763086013,13.234338378906276
2012-01-07 03:00:00,853.2792559006822,11.833276367187526
2012-01-07 04:00:00,861.4038088621586,10.371850585937525
2012-01-07 05:00:00,884.218270996714,9.45452270507815
2012-01-07 06:00:00,920.4283855413368,8.588220214843773
2012-01-07 07:00:00,974.605409715432,7.822137451171898
2012-01-07 08:00:00,1033.235240769346,7.055169677734398
2012-01-07 09:00:00,1063.312005239625,6.431390380859398
2012-01-07 10:00:00,1064.5596955046876,5.957971191406273
2012-01-07 11:00:00,1042.4353818829964,5.501092529296899
2012-01-07 12:00:00,1004.8316759329522,5.028558349609399
2012-01-07 13:00:00,971.7034310125944,4.539910888671899
2012-01-07 14:00:00,941.1523245635482,4.138970947265649
2012-01-07 15:00:00,925.3276771907276,5.385644531250024
2012-01-07 16:00:00,921.9640587667236,7.305291748046898
2012-01-07 17:00:00,922.320169719267,9.09026489257815
2012-01-07 18:00:00,952.9587966870206,10.648828125000025
2012-01-07 19:00:00,1020.8228742101508,11.58135375976565
2012-01-07 20:00:00,1029.4371111373453,12.575646972656276
2012-01-07 21:00:00,1010.9706571025464,13.147058105468776
2012-01-07 22:00:00,985.8618800669196,13.2311950683594
2012-01-07 23:00:00,961.0560044014464,12.68706665039065
2012-01-08 00:00:00,929.71032,11.309289550781276
2012-01-08 01:00:00,905.272073930326,9.782067871093776
2012-01-08 02:00:00,893.3833275945098,8.527337646484398
2012-01-08 03:00:00,894.6369225600829,7.763055419921898
2012-01-08 04:00:00,907.7849334140344,7.309777832031273
2012-01-08 05:00:00,923.3253007796416,6.795190429687523
2012-01-08 06:00:00,955.0984958659152,5.981225585937523
2012-01-08 07:00:00,994.8308449878382,5.913659667968773
2012-01-08 08:00:00,1042.7638646505216,5.254541015625024
2012-01-08 09:00:00,1076.0427218144532,5.004388427734399
2012-01-08 10:00:00,1077.2297516694116,4.627618408203149
2012-01-08 11:00:00,1051.6254978265772,4.138543701171899
2012-01-08 12:00:00,1024.323434533508,3.730889892578148
2012-01-08 13:00:00,1010.664164176678,3.734918212890648
2012-01-08 14:00:00,992.4953439543953,4.176568603515649
2012-01-08 15:00:00,968.8961104890212,6.104730224609398
2012-01-08 16:00:00,959.4733519344796,9.07415161132815
2012-01-08 17:00:00,964.6874631719096,11.03814086914065
2012-01-08 18:00:00,1001.1084175251706,12.19439086914065
2012-01-08 19:00:00,1060.7321093839887,12.679467773437526
2012-01-08 20:00:00,1064.4447504502962,12.64544067382815
2012-01-08 21:00:00,1050.493156921385,12.704064941406276
2012-01-08 22:00:00,1017.3106988178612,12.24004516601565
2012-01-08 23:00:00,966.426783648609,11.70440063476565
2012-01-09 00:00:00,912.00711,10.7038513183594
2012-01-09 01:00:00,885.8041891286578,10.221948242187525
2012-01-09 02:00:00,877.1186817111595,9.45586547851565
2012-01-09 03:00:00,882.637346291561,8.648614501953148
2012-01-09 04:00:00,893.2890182066094,7.866876220703148
2012-01-09 05:00:00,919.0310915603548,7.203729248046898
2012-01-09 06:00:00,981.3504454618222,6.602319335937523
2012-01-09 07:00:00,1091.934298597405,6.123071289062523
2012-01-09 08:00:00,1145.9205884247742,5.822808837890648
2012-01-09 09:00:00,1165.903867186256,5.568658447265649
2012-01-09 10:00:00,1186.677669685108,5.374017333984399
2012-01-09 11:00:00,1199.5415148795648,4.831231689453149
2012-01-09 12:00:00,1195.5104687205107,4.406121826171899
2012-01-09 13:00:00,1190.3702722976836,4.225793457031274
2012-01-09 14:00:00,1190.6063014506728,4.048150634765649
2012-01-09 15:00:00,1183.8374492774612,4.027551269531274
2012-01-09 16:00:00,1188.8488932506016,4.444604492187524
2012-01-09 17:00:00,1225.7597151995035,4.837945556640649
2012-01-09 18:00:00,1263.075490232582,5.837152099609398
2012-01-09 19:00:00,1316.8608008574197,3.4114013671875227
2012-01-09 20:00:00,1319.837596732065,3.4914794921875227
2012-01-09 21:00:00,1298.1775298600935,3.706719970703148
2012-01-09 22:00:00,1254.9159694663704,3.380059814453148
2012-01-09 23:00:00,1185.6370653407612,3.4020019531250227
2012-01-10 00:00:00,1124.53457,3.3030944824218977
2012-01-10 01:00:00,1087.585903274084,3.0945678710937727
2012-01-10 02:00:00,1079.8111593364868,2.6368041992187727
2012-01-10 03:00:00,1076.9764391322108,2.1369873046875227
2012-01-10 04:00:00,1086.1598121244594,1.6599670410156475
2012-01-10 05:00:00,1113.2752943664675,1.2661987304687727
2012-01-10 06:00:00,1173.7247471175117,1.1091247558593975
2012-01-10 07:00:00,1271.723527515278,1.1556640625000227
2012-01-10 08:00:00,1316.662905469195,1.1937194824218975
2012-01-10 09:00:00,1294.703108411299,1.1766906738281475
2012-01-10 10:00:00,1258.8401923930733,1.1887756347656475
2012-01-10 11:00:00,1212.6314216101885,1.2505432128906475
2012-01-10 12:00:00,1160.7361939716002,1.7548461914062727
2012-01-10 13:00:00,1115.4923784290206,2.4385925292968977
2012-01-10 14:00:00,1072.0531274778632,2.9348388671875227
2012-01-10 15:00:00,1033.206625924391,3.5398193359375227
2012-01-10 16:00:00,1012.1754218497374,4.489801025390649
2012-01-10 17:00:00,1008.731253417046,6.210778808593773
2012-01-10 18:00:00,1037.1218289074302,8.247674560546898
2012-01-10 19:00:00,1137.985449189989,8.047204589843773
2012-01-10 20:00:00,1164.1155226987953,9.3157897949219
2012-01-10 21:00:00,1169.2930204046022,10.430444335937525
2012-01-10 22:00:00,1147.5212061927025,10.987573242187525
2012-01-10 23:00:00,1095.2503759850615,10.71013793945315
2012-01-11 00:00:00,1044.73681,9.1511169433594
2012-01-11 01:00:00,1016.3358774450186,7.035485839843773
2012-01-11 02:00:00,1012.1358711218832,5.826409912109398
2012-01-11 03:00:00,1016.9853108360206,5.281823730468774
2012-01-11 04:00:00,1035.1522133455935,4.849114990234399
2012-01-11 05:00:00,1063.07007308146,4.567651367187524
2012-01-11 06:00:00,1131.8188997904497,4.439233398437524
2012-01-11 07:00:00,1242.4749300154922,4.519342041015649
2012-01-11 08:00:00,1274.5403186219355,4.666101074218774
2012-01-11 09:00:00,1209.294238369107,4.743524169921899
2012-01-11 10:00:00,1124.98814746521,4.834802246093774
2012-01-11 11:00:00,1065.7634561799468,4.840631103515649
2012-01-11 12:00:00,1015.629391957626,4.801232910156274
2012-01-11 13:00:00,974.4793726772932,4.692071533203149
2012-01-11 14:00:00,944.3969748579678,4.601220703125024
2012-01-11 15:00:00,932.9341643594782,6.304742431640648
2012-01-11 16:00:00,923.369860012736,9.429895019531276
2012-01-11 17:00:00,938.2195887048538,12.514794921875026
2012-01-11 18:00:00,971.738766546765,15.2215515136719
2012-01-11 19:00:00,1060.9943704483828,16.844995117187526
2012-01-11 20:00:00,1083.1093446935165,17.458489990234398
2012-01-11 21:00:00,1093.047747434175,16.840966796875026
2012-01-11 22:00:00,1078.6491493793176,14.995141601562526
2012-01-11 23:00:00,1037.1258516107684,13.387353515625026
2012-01-12 00:00:00,992.1649099999998,11.1911560058594
2012-01-12 01:00:00,965.6347903785075,9.139062500000025
2012-01-12 02:00:00,979.4566890375874,7.456994628906273
2012-01-12 03:00:00,997.8782877986037,5.965112304687523
2012-01-12 04:00:00,1028.0056502800885,4.517541503906274
2012-01-12 05:00:00,1078.9181502907045,3.1693054199218977
2012-01-12 06:00:00,1171.583966424936,2.2542358398437727
2012-01-12 07:00:00,1299.8995648107602,0.5328002929687727
2012-01-12 08:00:00,1358.595743579123,0.0759216308593977
2012-01-12 09:00:00,1323.4421292948416,-0.3621582031249773
2012-01-12 10:00:00,1296.108420614296,-0.8798889160156023
2012-01-12 11:00:00,1281.5804403170596,-1.3993896484374773
2012-01-12 12:00:00,1254.0837705349868,-1.8079284667968525
2012-01-12 13:00:00,1219.3107647069396,-2.140417480468728
2012-01-12 14:00:00,1173.9270828425183,-2.4500793457031023
2012-01-12 15:00:00,1141.293249258188,-1.4812988281249773
2012-01-12 16:00:00,1134.129036364068,0.0553222656250227
2012-01-12 17:00:00,1154.6195403800805,1.4648681640625227
2012-01-12 18:00:00,1204.8961684228602,2.8413024902343977
2012-01-12 19:00:00,1294.8147379743273,4.156884765625024
2012-01-12 20:00:00,1325.1609137723772,5.142205810546899
2012-01-12 21:00:00,1352.831251314604,5.763299560546898
2012-01-12 22:00:00,1329.797284867475,6.015679931640648
2012-01-12 23:00:00,1272.5301318955317,5.781640625000023
2012-01-13 00:00:00,1209.60523,4.360925292968774
2012-01-13 01:00:00,1168.0168768352387,3.3200927734375227
2012-01-13 02:00:00,1158.9488413958188,2.3338867187500227
2012-01-13 03:00:00,1160.6166996128447,1.6322265625000227
2012-01-13 04:00:00,1172.0897952101625,1.4232727050781475
2012-01-13 05:00:00,1193.360034236555,1.5521484375000227
2012-01-13 06:00:00,1249.007836902192,1.4993225097656475
2012-01-13 07:00:00,1352.1094731949242,0.9449096679687728
2012-01-13 08:00:00,1390.374837647758,0.6733032226562727
2012-01-13 09:00:00,1346.0778741246695,0.4522338867187728
2012-01-13 10:00:00,1277.3907569258663,0.4298645019531477
2012-01-13 11:00:00,1203.3702381743503,0.3072753906250227
2012-01-13 12:00:00,1125.8182910301607,0.4294372558593977
2012-01-13 13:00:00,1063.3960190534112,0.0598083496093977
2012-01-13 14:00:00,1016.4578616775102,-0.4619506835937273
2012-01-13 15:00:00,980.879788943266,1.2549987792968975
2012-01-13 16:00:00,962.3750317148376,4.739923095703149
2012-01-13 17:00:00,967.2734099328115,7.701318359375023
2012-01-13 18:00:00,995.3836741751228,9.6478210449219
2012-01-13 19:00:00,1096.230833821332,11.118676757812525
2012-01-13 20:00:00,1135.8161055554465,11.657434082031276
2012-01-13 21:00:00,1150.9432987166033,11.970666503906276
2012-01-13 22:00:00,1156.338314312001,11.9366394042969
2012-01-13 23:00:00,1142.1680512290302,11.218469238281276
2012-01-14 00:00:00,1114.8628499999998,8.823144531250025
2012-01-14 01:00:00,1094.2861722134976,6.584863281250023
2012-01-14 02:00:00,1090.7148057298082,5.276910400390649
2012-01-14 03:00:00,1099.516354953964,4.511712646484399
2012-01-14 04:00:00,1114.1382169997498,4.206109619140649
2012-01-14 05:00:00,1134.751586676619,4.088861083984399
2012-01-14 06:00:00,1178.2574429706524,4.005639648437524
2012-01-14 07:00:00,1237.4160465393104,3.9429870605468977
2012-01-14 08:00:00,1314.9200920446203,3.878564453125023
2012-01-14 09:00:00,1315.6577408050907,3.748345947265648
2012-01-14 10:00:00,1243.5496942508703,3.5304199218750227
2012-01-14 11:00:00,1166.364500200933,3.2507568359375227
2012-01-14 12:00:00,1082.1481586429682,2.883355712890648
2012-01-14 13:00:00,1013.8986002434674,2.5043579101562727
2012-01-14 14:00:00,953.4834457844178,2.334771728515648
2012-01-14 15:00:00,917.0545580327122,4.238763427734399
2012-01-14 16:00:00,896.6922735102867,7.653894042968773
2012-01-14 17:00:00,887.9191451964839,10.966516113281276
2012-01-14 18:00:00,910.3890702233376,13.57171020507815
2012-01-14 19:00:00,990.0280749403076,15.849816894531276
2012-01-14 20:00:00,1013.8751214275836,16.948358154296898
2012-01-14 21:00:00,1020.8744489495476,17.409692382812526
2012-01-14 22:00:00,1024.6107102869453,17.296929931640648
2012-01-14 23:00:00,1013.919011041106,16.082940673828148
2012-01-15 00:00:00,992.4733100000002,13.0154968261719
2012-01-15 01:00:00,979.8087957168236,10.64568481445315
2012-01-15 02:00:00,981.194797455478,9.476892089843776
2012-01-15 03:00:00,992.7968933437468,8.770318603515648
2012-01-15 04:00:00,1007.7353906673948,8.275872802734398
2012-01-15 05:00:00,1026.7563737711023,7.859277343750023
2012-01-15 06:00:00,1060.0873275301983,7.412255859375023
2012-01-15 07:00:00,1102.8604339937965,6.897668457031273
2012-01-15 08:00:00,1151.7077080261631,6.271203613281273
2012-01-15 09:00:00,1168.3836711864842,5.715875244140648
2012-01-15 10:00:00,1130.127574087452,5.397729492187524
2012-01-15 11:00:00,1077.0482846570112,5.233941650390649
2012-01-15 12:00:00,1017.6819423219532,5.283624267578149
2012-01-15 13:00:00,982.5552827124432,5.288537597656274
2012-01-15 14:00:00,951.4979101073836,5.843865966796898
2012-01-15 15:00:00,922.7098992824494,7.527703857421898
2012-01-15 16:00:00,912.1228805812282,10.275170898437525
2012-01-15 17:00:00,904.5649581545651,12.79400024414065
2012-01-15 18:00:00,925.5780317063324,14.991540527343776
2012-01-15 19:00:00,989.7900933342836,16.080255126953148
2012-01-15 20:00:00,1003.1914482126798,17.927880859375023
2012-01-15 21:00:00,983.397916759861,18.824151611328148
2012-01-15 22:00:00,957.1694992958218,18.917687988281276
2012-01-15 23:00:00,914.4711763128148,18.028100585937523
2012-01-16 00:00:00,861.6122100000001,16.175134277343773
2012-01-16 01:00:00,827.1942233919098,14.8054138183594
2012-01-16 02:00:00,794.4559206053204,13.765466308593776
2012-01-16 03:00:00,785.694681173442,12.97612915039065
2012-01-16 04:00:00,783.4207814873711,12.408288574218776
2012-01-16 05:00:00,791.0948929576541,11.970666503906276
2012-01-16 06:00:00,826.2766245791689,11.7786804199219
2012-01-16 07:00:00,884.0791297586586,11.85967407226565
2012-01-16 08:00:00,920.9671530942244,11.870874023437526
2012-01-16 09:00:00,932.032342066844,11.958581542968776
2012-01-16 10:00:00,1004.0220449101928,12.3035827636719
2012-01-16 11:00:00,1033.8965050786658,12.945703125000026
2012-01-16 12:00:00,1029.4135934838123,13.400781250000026
2012-01-16 13:00:00,1013.9847418952876,13.680017089843776
2012-01-16 14:00:00,1012.951364326078,14.0021911621094
2012-01-16 15:00:00,979.4119217874064,14.465783691406276
2012-01-16 16:00:00,947.7836509769924,15.808190917968776
2012-01-16 17:00:00,933.6861278684356,16.908532714843773
2012-01-16 18:00:00,932.4644946650642,18.317163085937523
2012-01-16 19:00:00,981.789937216791,20.670007324218773
2012-01-16 20:00:00,981.418141491004,22.213769531250023
2012-01-16 21:00:00,965.4082682456252,22.96956787109377
2012-01-16 22:00:00,931.1775583357874,23.2622009277344
2012-01-16 23:00:00,872.2310074777282,22.437951660156276
2012-01-17 00:00:00,811.83931,20.49816284179689
2012-01-17 01:00:00,773.6943822157601,19.010766601562523
2012-01-17 02:00:00,753.8804393942435,18.145806884765648
2012-01-17 03:00:00,747.7070957908826,17.203424072265648
2012-01-17 04:00:00,749.2526902492272,16.325463867187526
2012-01-17 05:00:00,764.1467891002002,15.574609375000026
2012-01-17 06:00:00,819.8326244410435,14.9459167480469
2012-01-17 07:00:00,923.2570870631836,14.151208496093776
2012-01-17 08:00:00,989.9819323995758,14.140893554687526
2012-01-17 09:00:00,978.2346443939612,13.9847351074219
2012-01-17 10:00:00,977.0993100065764,13.41777954101565
2012-01-17 11:00:00,981.8738408575108,12.457971191406276
2012-01-17 12:00:00,970.8816422818238,11.571069335937526
2012-01-17 13:00:00,954.5377407903792,10.9289489746094
2012-01-17 14:00:00,940.262843415612,10.476098632812525
2012-01-17 15:00:00,919.236983839242,10.04473266601565
2012-01-17 16:00:00,915.9242371060544,7.312463378906273
2012-01-17 17:00:00,926.131888917432,7.189843750000023
2012-01-17 18:00:00,958.5806746766102,7.995751953125023
2012-01-17 19:00:00,1056.5073444196044,6.078790283203148
2012-01-17 20:00:00,1089.3062542098733,6.904351806640648
2012-01-17 21:00:00,1098.4595160698373,7.509362792968773
2012-01-17 22:00:00,1081.6027462108157,7.439996337890648
2012-01-17 23:00:00,1034.874534089645,6.776391601562523
2012-01-18 00:00:00,989.0318,5.503778076171899
2012-01-18 01:00:00,964.7795979142174,4.332299804687524
2012-01-18 02:00:00,967.7293861189972,3.439141845703148
2012-01-18 03:00:00,981.5300557540496,2.7169128417968977
2012-01-18 04:00:00,1006.3838533980544,2.1817260742187727
2012-01-18 05:00:00,1042.6590103673516,1.7226196289062727
2012-01-18 06:00:00,1130.080038167349,1.2608276367187727
2012-01-18 07:00:00,1288.217722066864,0.0486389160156477
2012-01-18 08:00:00,1313.736957016617,-0.3214477539062273
2012-01-18 09:00:00,1255.01095960186,-0.7340148925781023
2012-01-18 10:00:00,1185.297369365981,-1.1694091796874773
2012-01-18 11:00:00,1121.8561092055195,-1.4624999999999773
2012-01-18 12:00:00,1060.130780244397,-1.5864318847656025
2012-01-18 13:00:00,1006.2705292369002,-1.6294006347656025
2012-01-18 14:00:00,961.2052624601562,-1.4114746093749773
2012-01-18 15:00:00,931.8609961033044,0.8773437500000227
2012-01-18 16:00:00,911.1861240160856,3.8315673828125214
2012-01-18 17:00:00,913.1237704480736,7.048913574218773
2012-01-18 18:00:00,922.436010633406,10.25640258789065
2012-01-18 19:00:00,1006.3329306446202,12.591760253906276
2012-01-18 20:00:00,1023.9836072406816,14.695764160156276
2012-01-18 21:00:00,1020.9878433901767,16.426141357421898
2012-01-18 22:00:00,1002.7476406971572,17.524255371093773
2012-01-18 23:00:00,950.3545371920912,17.205651855468773
2012-01-19 00:00:00,899.02642,14.762902832031276
2012-01-19 01:00:00,887.0482649875889,12.5832458496094
2012-01-19 02:00:00,879.9361558944872,11.46770629882815
2012-01-19 03:00:00,879.9075401375658,10.9316345214844
2012-01-19 04:00:00,894.9361451869645,10.53875122070315
2012-01-19 05:00:00,925.7940633771055,10.227746582031276
2012-01-19 06:00:00,989.4961086724616,10.041589355468776
2012-01-19 07:00:00,1105.2788276452443,10.193750000000025
2012-01-19 08:00:00,1146.9758032086656,10.21074829101565
2012-01-19 09:00:00,1095.992121827432,10.1096130371094
2012-01-19 10:00:00,1039.3955191366813,10.046533203125025
2012-01-19 11:00:00,993.9577146111632,9.967309570312525
2012-01-19 12:00:00,949.4817690627752,9.786096191406276
2012-01-19 13:00:00,919.1988680628258,9.622766113281276
2012-01-19 14:00:00,905.5305661141876,9.69121704101565
2012-01-19 15:00:00,898.9026646697341,11.4815612792969
2012-01-19 16:00:00,894.5440566428322,14.572717285156276
2012-01-19 17:00:00,898.3379586451673,17.486230468750026
2012-01-19 18:00:00,917.1979188298512,19.533410644531276
2012-01-19 19:00:00,974.9684282174616,21.0136657714844
2012-01-19 20:00:00,973.081401694758,21.878625488281276
2012-01-19 21:00:00,946.0393114600664,22.355187988281276
2012-01-19 22:00:00,917.8066696827408,22.409326171875023
2012-01-19 23:00:00,869.5474875285842,21.666528320312523
2012-01-20 00:00:00,815.7541399999999,19.237634277343773
2012-01-20 01:00:00,777.3271532053501,15.258691406250026
2012-01-20 02:00:00,767.7429956770006,13.19719848632815
2012-01-20 03:00:00,770.2989959626194,11.9567810058594
2012-01-20 04:00:00,785.0687231478514,11.585839843750026
2012-01-20 05:00:00,814.47188861788,11.541528320312526
2012-01-20 06:00:00,877.2507867231471,12.042260742187526
2012-01-20 07:00:00,988.6872468297578,11.807336425781276
2012-01-20 08:00:00,1038.5783685524918,11.840905761718776
2012-01-20 09:00:00,1003.4980829934852,11.6381774902344
2012-01-20 10:00:00,970.0061836761656,11.3236022949219
2012-01-20 11:00:00,943.3618414402862,10.98980102539065
2012-01-20 12:00:00,919.3406803674344,10.771875000000025
2012-01-20 13:00:00,910.6850698485888,10.6143737792969
2012-01-20 14:00:00,909.3717678028798,10.476098632812525
2012-01-20 15:00:00,911.90510115669,12.203332519531276
2012-01-20 16:00:00,916.1730996383516,15.415307617187526
2012-01-20 17:00:00,917.2724280028124,18.712731933593773
2012-01-20 18:00:00,907.4839119070424,21.44860229492189
