,value
2018-05-11 22:00:00,31.401999999999997
2018-05-11 23:00:00,33.085
2018-05-12 00:00:00,22.910000000000004
2018-05-12 01:00:00,24.592999999999996
2018-05-12 02:00:00,24.769
2018-05-12 03:00:00,26.403000000000002
2018-05-12 04:00:00,26.126000000000005
2018-05-12 05:00:00,25.598000000000003
2018-05-12 06:00:00,26.453
2018-05-12 07:00:00,38.260999999999996
2018-05-12 08:00:00,42.658
2018-05-12 09:00:00,46.402
2018-05-12 10:00:00,45.623
2018-05-12 11:00:00,47.784000000000006
2018-05-12 12:00:00,48.236000000000004
2018-05-12 13:00:00,47.708999999999996
2018-05-12 14:00:00,46.251000000000005
2018-05-12 15:00:00,43.839
2018-05-12 16:00:00,45.07000000000001
2018-05-12 17:00:00,43.562999999999995
2018-05-12 18:00:00,37.833999999999996
2018-05-12 19:00:00,39.114999999999995
2018-05-12 20:00:00,30.624
2018-05-12 21:00:00,23.94
2018-05-12 22:00:00,24.317
2018-05-12 23:00:00,24.391
2018-05-13 00:00:00,15.322000000000001
2018-05-13 01:00:00,15.975999999999999
2018-05-13 02:00:00,16.226999999999997
2018-05-13 03:00:00,15.272
2018-05-13 04:00:00,15.02
2018-05-13 05:00:00,15.573
2018-05-13 06:00:00,15.120999999999999
2018-05-13 07:00:00,14.745000000000001
2018-05-13 08:00:00,15.826
2018-05-13 09:00:00,14.818999999999999
2018-05-13 10:00:00,14.568000000000001
2018-05-13 11:00:00,14.945
2018-05-13 12:00:00,14.92
2018-05-13 13:00:00,15.549
2018-05-13 14:00:00,15.297
2018-05-13 15:00:00,14.82
2018-05-13 16:00:00,14.946
2018-05-13 17:00:00,14.895
2018-05-13 18:00:00,14.769
2018-05-13 19:00:00,14.844
2018-05-13 20:00:00,14.946
2018-05-13 21:00:00,15.222000000000001
2018-05-13 22:00:00,14.745
2018-05-13 23:00:00,14.869
2018-05-14 00:00:00,15.197
2018-05-14 01:00:00,15.222
2018-05-14 02:00:00,14.870000000000001
2018-05-14 03:00:00,15.146999999999998
2018-05-14 04:00:00,14.719000000000001
2018-05-14 05:00:00,14.644
2018-05-14 06:00:00,14.72
2018-05-14 07:00:00,23.863999999999997
2018-05-14 08:00:00,35.849
2018-05-14 09:00:00,42.358
2018-05-14 10:00:00,43.664
2018-05-14 11:00:00,43.562
2018-05-14 12:00:00,42.608
2018-05-14 13:00:00,42.96
2018-05-14 14:00:00,44.442
2018-05-14 15:00:00,47.355999999999995
2018-05-14 16:00:00,44.819
2018-05-14 17:00:00,41.42700000000001
2018-05-14 18:00:00,35.547000000000004
2018-05-14 19:00:00,30.02
2018-05-14 20:00:00,21.931000000000004
2018-05-14 21:00:00,15.474
2018-05-14 22:00:00,15.172
2018-05-14 23:00:00,15.096
2018-05-15 00:00:00,15.097000000000001
2018-05-15 01:00:00,15.272
2018-05-15 02:00:00,14.946
2018-05-15 03:00:00,14.77
2018-05-15 04:00:00,15.222000000000001
2018-05-15 05:00:00,15.194999999999999
2018-05-15 06:00:00,15.096
2018-05-15 07:00:00,25.448
2018-05-15 08:00:00,35.623999999999995
2018-05-15 09:00:00,42.031
2018-05-15 10:00:00,43.287000000000006
2018-05-15 11:00:00,43.186
2018-05-15 12:00:00,44.342
2018-05-15 13:00:00,44.744
2018-05-15 14:00:00,50.673
2018-05-15 15:00:00,53.084999999999994
2018-05-15 16:00:00,50.045
2018-05-15 17:00:00,46.251999999999995
2018-05-15 18:00:00,36.679
2018-05-15 19:00:00,35.221
2018-05-15 20:00:00,25.197
2018-05-15 21:00:00,19.618
2018-05-15 22:00:00,17.558999999999997
2018-05-15 23:00:00,17.684
2018-05-16 00:00:00,17.91
2018-05-16 01:00:00,17.861
2018-05-16 02:00:00,17.258000000000003
2018-05-16 03:00:00,16.830000000000002
2018-05-16 04:00:00,16.754
2018-05-16 05:00:00,16.554
2018-05-16 06:00:00,17.282000000000004
2018-05-16 07:00:00,21.152
2018-05-16 08:00:00,37.181
2018-05-16 09:00:00,45.597
2018-05-16 10:00:00,49.367
2018-05-16 11:00:00,51.578
2018-05-16 12:00:00,48.461999999999996
2018-05-16 13:00:00,44.718
2018-05-16 14:00:00,44.945
2018-05-16 15:00:00,47.105
2018-05-16 16:00:00,47.809
2018-05-16 17:00:00,43.789
2018-05-16 18:00:00,34.594
2018-05-16 19:00:00,31.602999999999998
2018-05-16 20:00:00,20.046
2018-05-16 21:00:00,18.363000000000003
2018-05-16 22:00:00,17.182000000000002
2018-05-16 23:00:00,17.508
2018-05-17 00:00:00,17.634
2018-05-17 01:00:00,16.729
2018-05-17 02:00:00,17.307
2018-05-17 03:00:00,16.729
2018-05-17 04:00:00,16.981
2018-05-17 05:00:00,15.975000000000001
2018-05-17 06:00:00,17.056
2018-05-17 07:00:00,26.579
2018-05-17 08:00:00,39.266999999999996
2018-05-17 09:00:00,44.266000000000005
2018-05-17 10:00:00,47.632999999999996
2018-05-17 11:00:00,49.769
2018-05-17 12:00:00,48.236
2018-05-17 13:00:00,47.156
2018-05-17 14:00:00,46.778999999999996
2018-05-17 15:00:00,47.759
2018-05-17 16:00:00,47.080999999999996
2018-05-17 17:00:00,42.10600000000001
2018-05-17 18:00:00,40.045
2018-05-17 19:00:00,34.769
2018-05-17 20:00:00,18.637999999999998
2018-05-17 21:00:00,17.306999999999995
2018-05-17 22:00:00,15.874
2018-05-17 23:00:00,16.049999999999997
2018-05-18 00:00:00,15.924999999999999
2018-05-18 01:00:00,16.252
2018-05-18 02:00:00,15.247
2018-05-18 03:00:00,15.825
2018-05-18 04:00:00,15.247
2018-05-18 05:00:00,15.523
2018-05-18 06:00:00,15.423
2018-05-18 07:00:00,26.176000000000002
2018-05-18 08:00:00,35.72500000000001
2018-05-18 09:00:00,42.407
2018-05-18 10:00:00,42.13
2018-05-18 11:00:00,43.964999999999996
2018-05-18 12:00:00,43.285
2018-05-18 13:00:00,43.612
2018-05-18 14:00:00,44.417
2018-05-18 15:00:00,46.980000000000004
2018-05-18 16:00:00,43.260999999999996
2018-05-18 17:00:00,39.568
2018-05-18 18:00:00,34.619
2018-05-18 19:00:00,32.934999999999995
2018-05-18 20:00:00,23.866
2018-05-18 21:00:00,17.808999999999997
2018-05-18 22:00:00,16.051
2018-05-18 23:00:00,16.579
2018-05-19 00:00:00,15.825
2018-05-19 01:00:00,15.725000000000001
2018-05-19 02:00:00,15.875
2018-05-19 03:00:00,16.101000000000003
2018-05-19 04:00:00,15.825999999999999
2018-05-19 05:00:00,15.196000000000002
2018-05-19 06:00:00,15.498000000000001
2018-05-19 07:00:00,16.052
2018-05-19 08:00:00,15.976
2018-05-19 09:00:00,16.276999999999997
2018-05-19 10:00:00,16.101
2018-05-19 11:00:00,16.478
2018-05-19 12:00:00,16.026
2018-05-19 13:00:00,17.157
2018-05-19 14:00:00,16.052
2018-05-19 15:00:00,15.698999999999998
2018-05-19 16:00:00,15.523
2018-05-19 17:00:00,14.719
2018-05-19 18:00:00,13.665
2018-05-19 19:00:00,16.076
2018-05-19 20:00:00,15.272
2018-05-19 21:00:00,15.172
2018-05-19 22:00:00,14.895
2018-05-19 23:00:00,14.996
2018-05-20 00:00:00,15.121
2018-05-20 01:00:00,14.618
2018-05-20 02:00:00,14.77
2018-05-20 03:00:00,14.795
2018-05-20 04:00:00,14.794
2018-05-20 05:00:00,14.719
2018-05-20 06:00:00,14.745000000000001
2018-05-20 07:00:00,14.644000000000002
2018-05-20 08:00:00,15.85
2018-05-20 09:00:00,18.263
2018-05-20 10:00:00,18.489
2018-05-20 11:00:00,18.538
2018-05-20 12:00:00,19.091
2018-05-20 13:00:00,18.412000000000003
2018-05-20 14:00:00,16.403
2018-05-20 15:00:00,16.278
2018-05-20 16:00:00,15.824
2018-05-20 17:00:00,16.352
2018-05-20 18:00:00,16.201999999999998
2018-05-20 19:00:00,16.076
2018-05-20 20:00:00,16.879
2018-05-20 21:00:00,15.271
2018-05-20 22:00:00,15.020999999999999
2018-05-20 23:00:00,15.121
2018-05-21 00:00:00,14.946
2018-05-21 01:00:00,15.069999999999999
2018-05-21 02:00:00,14.994
2018-05-21 03:00:00,15.021
2018-05-21 04:00:00,14.845
2018-05-21 05:00:00,14.92
2018-05-21 06:00:00,15.096
2018-05-21 07:00:00,14.944999999999999
2018-05-21 08:00:00,15.222
2018-05-21 09:00:00,14.945
2018-05-21 10:00:00,14.995
2018-05-21 11:00:00,15.447
2018-05-21 12:00:00,15.723999999999998
2018-05-21 13:00:00,16.227
2018-05-21 14:00:00,16.152
2018-05-21 15:00:00,16.125999999999998
2018-05-21 16:00:00,16.403
2018-05-21 17:00:00,16.277
2018-05-21 18:00:00,15.825
2018-05-21 19:00:00,15.674
2018-05-21 20:00:00,16.076
2018-05-21 21:00:00,15.599
2018-05-21 22:00:00,15.07
2018-05-21 23:00:00,14.969999999999999
2018-05-22 00:00:00,15.172
2018-05-22 01:00:00,15.245999999999999
2018-05-22 02:00:00,14.920000000000002
2018-05-22 03:00:00,14.92
2018-05-22 04:00:00,14.668000000000001
2018-05-22 05:00:00,14.82
2018-05-22 06:00:00,14.794
2018-05-22 07:00:00,25.422999999999995
2018-05-22 08:00:00,34.166000000000004
2018-05-22 09:00:00,40.346000000000004
2018-05-22 10:00:00,42.181
2018-05-22 11:00:00,42.256
2018-05-22 12:00:00,44.669
2018-05-22 13:00:00,43.738
2018-05-22 14:00:00,45.372
2018-05-22 15:00:00,51.00000000000001
2018-05-22 16:00:00,48.512
2018-05-22 17:00:00,46.125
2018-05-22 18:00:00,39.643
2018-05-22 19:00:00,31.326999999999998
2018-05-22 20:00:00,18.010000000000005
2018-05-22 21:00:00,17.784
2018-05-22 22:00:00,17.005000000000003
2018-05-22 23:00:00,17.006
2018-05-23 00:00:00,17.607999999999997
2018-05-23 01:00:00,16.025000000000002
2018-05-23 02:00:00,16.252
2018-05-23 03:00:00,16.428
2018-05-23 04:00:00,15.974999999999998
2018-05-23 05:00:00,16.453
2018-05-23 06:00:00,16.127
2018-05-23 07:00:00,27.584
2018-05-23 08:00:00,33.663000000000004
2018-05-23 09:00:00,38.137
2018-05-23 10:00:00,42.433
2018-05-23 11:00:00,43.261
2018-05-23 12:00:00,44.391999999999996
2018-05-23 13:00:00,43.888999999999996
2018-05-23 14:00:00,45.799
2018-05-23 15:00:00,50.598
2018-05-23 16:00:00,52.281000000000006
2018-05-23 17:00:00,43.86300000000001
2018-05-23 18:00:00,37.333
2018-05-23 19:00:00,31.401999999999997
2018-05-23 20:00:00,24.569
2018-05-23 21:00:00,17.333
2018-05-23 22:00:00,16.503999999999998
2018-05-23 23:00:00,16.275999999999996
2018-05-24 00:00:00,16.202
2018-05-24 01:00:00,16.027
2018-05-24 02:00:00,16.026
2018-05-24 03:00:00,16.93
2018-05-24 04:00:00,15.599
2018-05-24 05:00:00,15.825
2018-05-24 06:00:00,16.303
2018-05-24 07:00:00,25.598999999999997
2018-05-24 08:00:00,34.568
2018-05-24 09:00:00,44.267
2018-05-24 10:00:00,46.503
2018-05-24 11:00:00,43.312
2018-05-24 12:00:00,40.899
2018-05-24 13:00:00,44.99499999999999
2018-05-24 14:00:00,48.73899999999999
2018-05-24 15:00:00,49.768
2018-05-24 16:00:00,46.326
2018-05-24 17:00:00,42.757999999999996
2018-05-24 18:00:00,36.729
2018-05-24 19:00:00,34.919999999999995
2018-05-24 20:00:00,24.594
2018-05-24 21:00:00,19.468
2018-05-24 22:00:00,18.513
2018-05-24 23:00:00,17.961
2018-05-25 00:00:00,18.765
2018-05-25 01:00:00,17.86
2018-05-25 02:00:00,17.734
2018-05-25 03:00:00,17.633000000000003
2018-05-25 04:00:00,18.413
2018-05-25 05:00:00,18.136000000000003
2018-05-25 06:00:00,17.86
2018-05-25 07:00:00,24.442000000000004
2018-05-25 08:00:00,33.989999999999995
2018-05-25 09:00:00,42.658
2018-05-25 10:00:00,42.08
2018-05-25 11:00:00,40.120999999999995
2018-05-25 12:00:00,40.221000000000004
2018-05-25 13:00:00,42.457
2018-05-25 14:00:00,46.980000000000004
2018-05-25 15:00:00,45.547
2018-05-25 16:00:00,44.669
2018-05-25 17:00:00,40.045
2018-05-25 18:00:00,37.784
2018-05-25 19:00:00,34.895
2018-05-25 20:00:00,20.975
2018-05-25 21:00:00,17.784
2018-05-25 22:00:00,17.457
2018-05-25 23:00:00,17.859
2018-05-26 00:00:00,17.86
2018-05-26 01:00:00,17.157000000000004
2018-05-26 02:00:00,18.464
2018-05-26 03:00:00,17.156999999999996
2018-05-26 04:00:00,17.031
2018-05-26 05:00:00,17.985999999999997
2018-05-26 06:00:00,16.628999999999998
2018-05-26 07:00:00,18.841
2018-05-26 08:00:00,26.830000000000002
2018-05-26 09:00:00,27.157
2018-05-26 10:00:00,27.659000000000002
2018-05-26 11:00:00,28.086
2018-05-26 12:00:00,26.327
2018-05-26 13:00:00,25.095
2018-05-26 14:00:00,25.899
2018-05-26 15:00:00,26.126000000000005
2018-05-26 16:00:00,25.824000000000005
2018-05-26 17:00:00,27.709
2018-05-26 18:00:00,26.956
2018-05-26 19:00:00,25.322999999999997
2018-05-26 20:00:00,18.664
2018-05-26 21:00:00,17.961
2018-05-26 22:00:00,17.256999999999998
2018-05-26 23:00:00,17.055999999999997
2018-05-27 00:00:00,17.384
2018-05-27 01:00:00,17.182000000000002
2018-05-27 02:00:00,16.704
2018-05-27 03:00:00,16.879
2018-05-27 04:00:00,16.804
2018-05-27 05:00:00,15.901
2018-05-27 06:00:00,16.252000000000002
2018-05-27 07:00:00,16.83
2018-05-27 08:00:00,19.694000000000003
2018-05-27 09:00:00,23.563
2018-05-27 10:00:00,22.709000000000003
2018-05-27 11:00:00,23.01
2018-05-27 12:00:00,23.915999999999997
2018-05-27 13:00:00,22.961
2018-05-27 14:00:00,19.343
2018-05-27 15:00:00,19.216
2018-05-27 16:00:00,19.769000000000002
2018-05-27 17:00:00,19.242
2018-05-27 18:00:00,19.090999999999998
2018-05-27 19:00:00,19.092
2018-05-27 20:00:00,18.79
2018-05-27 21:00:00,18.236
2018-05-27 22:00:00,18.287
2018-05-27 23:00:00,17.836000000000002
2018-05-28 00:00:00,17.935000000000002
2018-05-28 01:00:00,18.035
2018-05-28 02:00:00,17.156
2018-05-28 03:00:00,17.106
2018-05-28 04:00:00,17.081
2018-05-28 05:00:00,17.055999999999997
2018-05-28 06:00:00,22.609
2018-05-28 07:00:00,30.749
2018-05-28 08:00:00,39.291
2018-05-28 09:00:00,49.516999999999996
2018-05-28 10:00:00,50.92399999999999
2018-05-28 11:00:00,51.376000000000005
2018-05-28 12:00:00,51.402
2018-05-28 13:00:00,52.683
2018-05-28 14:00:00,53.788
2018-05-28 15:00:00,58.388
2018-05-28 16:00:00,54.769
2018-05-28 17:00:00,52.86
2018-05-28 18:00:00,40.800000000000004
2018-05-28 19:00:00,35.247
2018-05-28 20:00:00,30.448000000000004
2018-05-28 21:00:00,22.306
2018-05-28 22:00:00,21.277
2018-05-28 23:00:00,20.975
2018-05-29 00:00:00,20.925
2018-05-29 01:00:00,21.025000000000002
2018-05-29 02:00:00,20.825000000000003
2018-05-29 03:00:00,19.945999999999998
2018-05-29 04:00:00,19.745
2018-05-29 05:00:00,19.367
2018-05-29 06:00:00,19.267000000000003
2018-05-29 07:00:00,22.910999999999998
2018-05-29 08:00:00,42.281
2018-05-29 09:00:00,51.905
2018-05-29 10:00:00,56.075
2018-05-29 11:00:00,54.19
2018-05-29 12:00:00,52.306
2018-05-29 13:00:00,53.663
2018-05-29 14:00:00,57.708
2018-05-29 15:00:00,63.31100000000001
2018-05-29 16:00:00,58.362
2018-05-29 17:00:00,45.873999999999995
2018-05-29 18:00:00,40.573
2018-05-29 19:00:00,31.629
2018-05-29 20:00:00,21.629
2018-05-29 21:00:00,18.086
2018-05-29 22:00:00,18.564
2018-05-29 23:00:00,17.131
2018-05-30 00:00:00,17.634
2018-05-30 01:00:00,17.156
2018-05-30 02:00:00,17.207
2018-05-30 03:00:00,17.156
2018-05-30 04:00:00,17.006
2018-05-30 05:00:00,16.831
2018-05-30 06:00:00,16.981
2018-05-30 07:00:00,18.84
2018-05-30 08:00:00,37.105999999999995
2018-05-30 09:00:00,51.452000000000005
2018-05-30 10:00:00,56.854000000000006
2018-05-30 11:00:00,55.347
2018-05-30 12:00:00,51.477000000000004
2018-05-30 13:00:00,50.748000000000005
2018-05-30 14:00:00,54.968999999999994
2018-05-30 15:00:00,59.994
2018-05-30 16:00:00,57.432
2018-05-30 17:00:00,52.156
2018-05-30 18:00:00,46.151999999999994
2018-05-30 19:00:00,43.714
2018-05-30 20:00:00,35.724000000000004
2018-05-30 21:00:00,32.633
2018-05-30 22:00:00,24.468
2018-05-30 23:00:00,24.494
2018-05-31 00:00:00,23.061
2018-05-31 01:00:00,23.388
2018-05-31 02:00:00,22.307
2018-05-31 03:00:00,22.157
2018-05-31 04:00:00,22.810000000000002
2018-05-31 05:00:00,22.533000000000005
2018-05-31 06:00:00,22.408
2018-05-31 07:00:00,29.216
2018-05-31 08:00:00,39.617999999999995
2018-05-31 09:00:00,51.981
2018-05-31 10:00:00,56.075
2018-05-31 11:00:00,57.357
2018-05-31 12:00:00,58.236
2018-05-31 13:00:00,60.196
2018-05-31 14:00:00,62.332
2018-05-31 15:00:00,62.156
2018-05-31 16:00:00,57.482000000000006
2018-05-31 17:00:00,53.111
2018-05-31 18:00:00,43.789
2018-05-31 19:00:00,39.644000000000005
2018-05-31 20:00:00,30.874
2018-05-31 21:00:00,29.668999999999997
2018-05-31 22:00:00,25.497999999999998
2018-05-31 23:00:00,23.765
2018-06-01 00:00:00,22.912
2018-06-01 01:00:00,22.912
2018-06-01 02:00:00,22.912
2018-06-01 03:00:00,22.912
2018-06-01 04:00:00,22.912
2018-06-01 05:00:00,22.912
2018-06-01 06:00:00,22.912
2018-06-01 07:00:00,22.912
2018-06-01 08:00:00,22.912
2018-06-01 09:00:00,22.912
2018-06-01 10:00:00,22.912
2018-06-01 11:00:00,22.912
2018-06-01 12:00:00,22.912
2018-06-01 13:00:00,22.912
2018-06-01 14:00:00,22.912
2018-06-01 15:00:00,22.912
2018-06-01 16:00:00,22.912
2018-06-01 17:00:00,22.912
2018-06-01 18:00:00,22.912
2018-06-01 19:00:00,22.912
2018-06-01 20:00:00,22.912
2018-06-01 21:00:00,22.912
2018-06-01 22:00:00,22.912
2018-06-01 23:00:00,22.912
2018-06-02 00:00:00,22.912
2018-06-02 01:00:00,22.912
2018-06-02 02:00:00,22.912
2018-06-02 03:00:00,22.912
2018-06-02 04:00:00,22.912
2018-06-02 05:00:00,22.912
2018-06-02 06:00:00,22.912
2018-06-02 07:00:00,22.912
2018-06-02 08:00:00,22.912
2018-06-02 09:00:00,22.912
2018-06-02 10:00:00,22.912
2018-06-02 11:00:00,22.912
2018-06-02 12:00:00,22.912
2018-06-02 13:00:00,22.912
2018-06-02 14:00:00,22.912
2018-06-02 15:00:00,22.912
2018-06-02 16:00:00,22.912
2018-06-02 17:00:00,22.912
2018-06-02 18:00:00,22.912
2018-06-02 19:00:00,22.912
2018-06-02 20:00:00,22.912
2018-06-02 21:00:00,22.912
2018-06-02 22:00:00,22.912
2018-06-02 23:00:00,22.912
2018-06-03 00:00:00,22.912
2018-06-03 01:00:00,22.912
2018-06-03 02:00:00,22.912
2018-06-03 03:00:00,22.912
2018-06-03 04:00:00,22.912
2018-06-03 05:00:00,22.912
2018-06-03 06:00:00,22.912
2018-06-03 07:00:00,22.912
2018-06-03 08:00:00,22.912
2018-06-03 09:00:00,22.912
2018-06-03 10:00:00,22.912
2018-06-03 11:00:00,22.912
2018-06-03 12:00:00,22.912
2018-06-03 13:00:00,22.912
2018-06-03 14:00:00,22.912
2018-06-03 15:00:00,22.912
2018-06-03 16:00:00,22.912
2018-06-03 17:00:00,22.912
2018-06-03 18:00:00,22.912
2018-06-03 19:00:00,22.912
2018-06-03 20:00:00,22.912
2018-06-03 21:00:00,22.912
2018-06-03 22:00:00,22.912
2018-06-03 23:00:00,22.912
2018-06-04 00:00:00,22.912
2018-06-04 01:00:00,22.912
2018-06-04 02:00:00,22.912
2018-06-04 03:00:00,22.912
2018-06-04 04:00:00,22.912
2018-06-04 05:00:00,22.912
2018-06-04 06:00:00,22.912
2018-06-04 07:00:00,22.912
2018-06-04 08:00:00,22.912
2018-06-04 09:00:00,22.912
2018-06-04 10:00:00,22.912
2018-06-04 11:00:00,22.912
2018-06-04 12:00:00,22.912
2018-06-04 13:00:00,22.912
2018-06-04 14:00:00,22.912
2018-06-04 15:00:00,22.912
2018-06-04 16:00:00,22.912
2018-06-04 17:00:00,22.912
2018-06-04 18:00:00,22.912
2018-06-04 19:00:00,22.912
2018-06-04 20:00:00,22.912
2018-06-04 21:00:00,22.912
2018-06-04 22:00:00,22.912
2018-06-04 23:00:00,22.912
2018-06-05 00:00:00,16.904999999999998
2018-06-05 01:00:00,15.976
2018-06-05 02:00:00,15.899999999999999
2018-06-05 03:00:00,15.901
2018-06-05 04:00:00,15.775
2018-06-05 05:00:00,15.573
2018-06-05 06:00:00,15.247
2018-06-05 07:00:00,15.75
2018-06-05 08:00:00,16.805
2018-06-05 09:00:00,23.538999999999998
2018-06-05 10:00:00,23.162
2018-06-05 11:00:00,23.311999999999998
2018-06-05 12:00:00,23.94
2018-06-05 13:00:00,23.487000000000002
2018-06-05 14:00:00,17.206
2018-06-05 15:00:00,17.18
2018-06-05 16:00:00,17.03
2018-06-05 17:00:00,17.96
2018-06-05 18:00:00,17.382
2018-06-05 19:00:00,17.331
2018-06-05 20:00:00,17.305999999999997
2018-06-05 21:00:00,16.628999999999998
2018-06-05 22:00:00,16.479
2018-06-05 23:00:00,15.799
