time,Radiation (Wh/m²)
2014-01-06 06:00:00,0.0
2014-01-06 07:00:00,0.0
2014-01-06 08:00:00,0.21451388
2014-01-06 09:00:00,10.35
2014-01-06 10:00:00,81.378746
2014-01-06 11:00:00,102.64175
2014-01-06 12:00:00,73.38832
2014-01-06 13:00:00,85.668884
2014-01-06 14:00:00,73.81732
2014-01-06 15:00:00,60.196167
2014-01-06 16:00:00,7.8563232
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.7239583
2014-01-07 09:00:00,48.505486
2014-01-07 10:00:00,131.6807
2014-01-07 11:00:00,202.06596
2014-01-07 12:00:00,227.02927
2014-01-07 13:00:00,194.93353
2014-01-07 14:00:00,149.08264
2014-01-07 15:00:00,69.07129
2014-01-07 16:00:00,14.31842
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.7239583
2014-01-08 09:00:00,41.694862
2014-01-08 10:00:00,92.64041
2014-01-08 11:00:00,143.2373
2014-01-08 12:00:00,182.76022
2014-01-08 13:00:00,129.21387
2014-01-08 14:00:00,101.91785
2014-01-08 15:00:00,56.308167
2014-01-08 16:00:00,14.103821
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,0.6435417
2014-01-09 09:00:00,27.885973
2014-01-09 10:00:00,53.734097
2014-01-09 11:00:00,61.858536
2014-01-09 12:00:00,86.044235
2014-01-09 13:00:00,38.55771
2014-01-09 14:00:00,39.9252
2014-01-09 15:00:00,36.064056
2014-01-09 16:00:00,12.521851
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,0.85805553
2014-01-10 09:00:00,46.708958
2014-01-10 10:00:00,129.05298
2014-01-10 11:00:00,196.0061
2014-01-10 12:00:00,211.55792
2014-01-10 13:00:00,178.9259
2014-01-10 14:00:00,146.37451
2014-01-10 15:00:00,79.85034
2014-01-10 16:00:00,17.562805
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,0.85805553
2014-01-11 09:00:00,38.745346
2014-01-11 10:00:00,113.17951
2014-01-11 11:00:00,120.499435
2014-01-11 12:00:00,144.8193
2014-01-11 13:00:00,66.14874
2014-01-11 14:00:00,81.217804
2014-01-11 15:00:00,83.979675
2014-01-11 16:00:00,25.231445
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.9652778
2014-01-12 09:00:00,33.89215
2014-01-12 10:00:00,87.30451
2014-01-12 11:00:00,135.8368
2014-01-12 12:00:00,196.32785
2014-01-12 13:00:00,226.57343
2014-01-12 14:00:00,210.05627
2014-01-12 15:00:00,126.210754
2014-01-12 16:00:00,31.934875
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 08:00:00,1.2334027
2014-01-13 09:00:00,43.19646
2014-01-13 10:00:00,104.491875
2014-01-13 11:00:00,165.62654
2014-01-13 12:00:00,230.86353
2014-01-13 13:00:00,222.63184
2014-01-13 14:00:00,176.86127
2014-01-13 15:00:00,105.93994
2014-01-13 16:00:00,28.019897
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 08:00:00,0.45583335
2014-01-14 09:00:00,14.184305
2014-01-14 10:00:00,28.931665
2014-01-14 11:00:00,56.120487
2014-01-14 12:00:00,84.14055
2014-01-14 13:00:00,85.72252
2014-01-14 14:00:00,82.15628
2014-01-14 15:00:00,43.97403
2014-01-14 16:00:00,12.200104
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 08:00:00,0.42902777
2014-01-15 09:00:00,10.081875
2014-01-15 10:00:00,17.160557
2014-01-15 11:00:00,26.8134
2014-01-15 12:00:00,24.829235
2014-01-15 13:00:00,31.988403
2014-01-15 14:00:00,36.0373
2014-01-15 15:00:00,17.777283
2014-01-15 16:00:00,6.381607
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,1.1797917
2014-01-16 09:00:00,25.070555
2014-01-16 10:00:00,41.909374
2014-01-16 11:00:00,24.024864
2014-01-16 12:00:00,33.86534
2014-01-16 13:00:00,26.411179
2014-01-16 14:00:00,103.87523
2014-01-16 15:00:00,90.522064
2014-01-16 16:00:00,29.280273
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,0.0
2014-01-17 08:00:00,0.9652778
2014-01-17 09:00:00,23.300901
2014-01-17 10:00:00,63.76229
2014-01-17 11:00:00,103.07077
2014-01-17 12:00:00,201.58331
2014-01-17 13:00:00,174.52856
2014-01-17 14:00:00,118.381226
2014-01-17 15:00:00,77.06177
2014-01-17 16:00:00,22.710938
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,2.4400694
2014-01-18 09:00:00,59.472153
2014-01-18 10:00:00,151.87119
2014-01-18 11:00:00,197.34679
2014-01-18 12:00:00,189.0614
2014-01-18 13:00:00,165.17072
2014-01-18 14:00:00,133.1554
2014-01-18 15:00:00,94.19556
2014-01-18 16:00:00,36.412598
2014-01-18 17:00:00,0.107299805
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,0.9384722
2014-01-19 09:00:00,30.889097
2014-01-19 10:00:00,83.14841
2014-01-19 11:00:00,101.32792
2014-01-19 12:00:00,108.54071
2014-01-19 13:00:00,140.18057
2014-01-19 14:00:00,133.71848
2014-01-19 15:00:00,76.7937
2014-01-19 16:00:00,26.78656
2014-01-19 17:00:00,0.13409424
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,0.563125
2014-01-20 09:00:00,9.867292
2014-01-20 10:00:00,21.18264
2014-01-20 11:00:00,31.478958
2014-01-20 12:00:00,48.746807
2014-01-20 13:00:00,58.29236
2014-01-20 14:00:00,52.554306
2014-01-20 15:00:00,28.958466
2014-01-20 16:00:00,11.502991
2014-01-20 17:00:00,0.10723877
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,0.0
2014-01-21 08:00:00,1.9573611
2014-01-21 09:00:00,32.229794
2014-01-21 10:00:00,66.39
2014-01-21 11:00:00,128.43631
2014-01-21 12:00:00,129.64284
2014-01-21 13:00:00,116.58478
2014-01-21 14:00:00,86.82184
2014-01-21 15:00:00,69.39313
2014-01-21 16:00:00,22.871887
2014-01-21 17:00:00,0.3217163
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,3.1103473
2014-01-22 09:00:00,52.33979
2014-01-22 10:00:00,133.26271
2014-01-22 11:00:00,218.10039
2014-01-22 12:00:00,271.45905
2014-01-22 13:00:00,260.412
2014-01-22 14:00:00,204.53278
2014-01-22 15:00:00,120.68713
2014-01-22 16:00:00,36.493042
2014-01-22 17:00:00,0.8312988
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,0.0
2014-01-23 08:00:00,1.3943056
2014-01-23 09:00:00,26.920694
2014-01-23 10:00:00,51.401314
2014-01-23 11:00:00,91.67507
2014-01-23 12:00:00,123.47583
2014-01-23 13:00:00,105.296295
2014-01-23 14:00:00,115.726685
2014-01-23 15:00:00,106.50293
2014-01-23 16:00:00,16.704773
2014-01-23 17:00:00,0.24127197
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,0.0
2014-01-24 08:00:00,4.7191668
2014-01-24 09:00:00,72.77167
2014-01-24 10:00:00,160.42465
2014-01-24 11:00:00,247.62196
2014-01-24 12:00:00,293.87503
2014-01-24 13:00:00,252.5824
2014-01-24 14:00:00,229.79114
2014-01-24 15:00:00,161.04138
2014-01-24 16:00:00,58.13147
2014-01-24 17:00:00,1.6623535
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,1.90375
2014-01-25 09:00:00,18.152708
2014-01-25 10:00:00,40.193333
2014-01-25 11:00:00,55.53056
2014-01-25 12:00:00,48.69319
2014-01-25 13:00:00,71.4041
2014-01-25 14:00:00,62.984756
2014-01-25 15:00:00,47.91559
2014-01-25 16:00:00,23.783508
2014-01-25 17:00:00,1.179779
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,0.0
2014-01-26 08:00:00,4.6119447
2014-01-26 09:00:00,58.53368
2014-01-26 10:00:00,114.70778
2014-01-26 11:00:00,123.95848
2014-01-26 12:00:00,120.20453
2014-01-26 13:00:00,130.98358
2014-01-26 14:00:00,74.86304
2014-01-26 15:00:00,38.584534
2014-01-26 16:00:00,11.073975
2014-01-26 17:00:00,0.21447754
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,0.0
2014-01-27 08:00:00,6.676528
2014-01-27 09:00:00,70.653404
2014-01-27 10:00:00,138.43771
2014-01-27 11:00:00,199.465
2014-01-27 12:00:00,242.84915
2014-01-27 13:00:00,204.45233
2014-01-27 14:00:00,122.43005
2014-01-27 15:00:00,105.296326
2014-01-27 16:00:00,46.17273
2014-01-27 17:00:00,2.4667969
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.0
2014-01-28 08:00:00,4.8800693
2014-01-28 09:00:00,35.39368
2014-01-28 10:00:00,71.940414
2014-01-28 11:00:00,79.20687
2014-01-28 12:00:00,92.53313
2014-01-28 13:00:00,87.62622
2014-01-28 14:00:00,61.29547
2014-01-28 15:00:00,61.268707
2014-01-28 16:00:00,25.901703
2014-01-28 17:00:00,1.3943481
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,0.0
2014-01-29 08:00:00,8.178125
2014-01-29 09:00:00,84.730415
2014-01-29 10:00:00,179.14041
2014-01-29 11:00:00,251.42944
2014-01-29 12:00:00,264.91663
2014-01-29 13:00:00,235.50226
2014-01-29 14:00:00,186.7287
2014-01-29 15:00:00,128.75806
2014-01-29 16:00:00,55.128296
2014-01-29 17:00:00,3.3249512
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,0.0
2014-01-30 08:00:00,7.5077777
2014-01-30 09:00:00,69.50035
2014-01-30 10:00:00,127.98049
2014-01-30 11:00:00,157.77017
2014-01-30 12:00:00,209.2251
2014-01-30 13:00:00,198.74109
2014-01-30 14:00:00,182.7334
2014-01-30 15:00:00,148.70728
2014-01-30 16:00:00,56.54944
2014-01-30 17:00:00,4.638794
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.0
2014-01-31 08:00:00,8.955694
2014-01-31 09:00:00,77.70528
2014-01-31 10:00:00,190.16077
2014-01-31 11:00:00,237.40604
2014-01-31 12:00:00,303.6352
2014-01-31 13:00:00,322.1364
2014-01-31 14:00:00,245.39648
2014-01-31 15:00:00,128.54358
2014-01-31 16:00:00,45.153564
2014-01-31 17:00:00,3.2714844
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.00024414062
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,0.0
2014-02-01 08:00:00,1.0201389
2014-02-01 09:00:00,8.717361
2014-02-01 10:00:00,21.28347
2014-02-01 11:00:00,76.972916
2014-02-01 12:00:00,135.25903
2014-02-01 13:00:00,127.144455
2014-02-01 14:00:00,154.82681
2014-02-01 15:00:00,120.88458
2014-02-01 16:00:00,52.953674
2014-02-01 17:00:00,5.888855
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,0.0
2014-02-02 08:00:00,13.678889
2014-02-02 09:00:00,106.2782
2014-02-02 10:00:00,212.78845
2014-02-02 11:00:00,291.29144
2014-02-02 12:00:00,331.30817
2014-02-02 13:00:00,280.3947
2014-02-02 14:00:00,178.15051
2014-02-02 15:00:00,105.165405
2014-02-02 16:00:00,56.014038
2014-02-02 17:00:00,5.4715576
2014-02-02 18:00:00,0.0
2014-02-02 19:00:00,0.0
2014-02-02 20:00:00,0.0
2014-02-02 21:00:00,0.0
2014-02-02 22:00:00,0.0
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,0.0
