date,Consumer_0 (kW),Temperatures (°C)
2016-01-04 09:00:00,756.68,6.197442626953148
2016-01-04 10:00:00,746.475,6.672296142578148
2016-01-04 11:00:00,785.26,7.234185791015648
2016-01-04 12:00:00,740.715,7.518365478515648
2016-01-04 13:00:00,795.09,7.749688720703148
2016-01-04 14:00:00,936.135,7.943231201171898
2016-01-04 15:00:00,863.135,7.748071289062523
2016-01-04 16:00:00,814.5649999999998,7.647637939453148
2016-01-04 17:00:00,709.245,7.715539550781273
2016-01-04 18:00:00,671.075,7.722467041015648
2016-01-04 19:00:00,674.0050000000001,6.725152587890648
2016-01-04 20:00:00,518.92,6.440148925781273
2016-01-04 21:00:00,391.535,6.201928710937523
2016-01-04 22:00:00,338.02,5.736810302734398
2016-01-04 23:00:00,318.0,5.279016113281274
2016-01-05 00:00:00,303.54,5.054193115234399
2016-01-05 01:00:00,310.5,4.762292480468774
2016-01-05 02:00:00,308.125,4.597222900390649
2016-01-05 03:00:00,310.0,4.567956542968774
2016-01-05 04:00:00,301.875,4.790734863281274
2016-01-05 05:00:00,309.375,4.921258544921899
2016-01-05 06:00:00,285.6,5.386346435546899
2016-01-05 07:00:00,223.125,4.911889648437524
2016-01-05 08:00:00,193.92,5.155419921875024
2016-01-05 09:00:00,189.275,5.755517578125023
2016-01-05 10:00:00,180.585,6.227105712890648
2016-01-05 11:00:00,127.73,6.487329101562523
2016-01-05 12:00:00,57.040000000000006,6.885339355468773
2016-01-05 13:00:00,70.945,7.091485595703148
2016-01-05 14:00:00,127.765,7.169519042968773
2016-01-05 15:00:00,242.865,6.953637695312523
2016-01-05 16:00:00,271.64,6.503594970703148
2016-01-05 17:00:00,302.9050000000001,6.021386718750023
2016-01-05 18:00:00,339.69,5.955957031250023
2016-01-05 19:00:00,356.665,6.572686767578148
2016-01-05 20:00:00,339.13999999999993,6.286065673828148
2016-01-05 21:00:00,357.2000000000001,6.308038330078148
2016-01-05 22:00:00,332.91,5.875024414062523
2016-01-05 23:00:00,312.12,5.934808349609398
2016-01-06 00:00:00,326.955,6.164514160156273
2016-01-06 01:00:00,318.75,6.379571533203148
2016-01-06 02:00:00,323.75,6.403985595703148
2016-01-06 03:00:00,338.0,6.243798828125023
2016-01-06 04:00:00,336.375,6.097436523437523
2016-01-06 05:00:00,356.0,6.112878417968773
2016-01-06 06:00:00,448.27,6.203118896484398
2016-01-06 07:00:00,596.525,6.197839355468773
2016-01-06 08:00:00,710.255,6.157586669921898
2016-01-06 09:00:00,779.17,6.378350830078148
2016-01-06 10:00:00,774.015,6.769891357421898
2016-01-06 11:00:00,810.415,7.358178710937523
2016-01-06 12:00:00,809.78,7.589929199218773
2016-01-06 13:00:00,788.94,7.928582763671898
2016-01-06 14:00:00,812.615,7.800927734375023
2016-01-06 15:00:00,855.1700000000002,7.443139648437523
2016-01-06 16:00:00,842.96,6.922753906250023
2016-01-06 17:00:00,779.22,6.484460449218773
2016-01-06 18:00:00,721.22,6.068139648437523
2016-01-06 19:00:00,591.82,5.798211669921898
2016-01-06 20:00:00,517.45,5.492059326171899
2016-01-06 21:00:00,522.1199999999999,4.834649658203149
2016-01-06 22:00:00,462.44500000000005,4.569146728515649
2016-01-06 23:00:00,371.46,4.580957031250024
2016-01-07 00:00:00,337.2050000000001,4.798455810546899
2016-01-07 01:00:00,329.01,5.192010498046899
2016-01-07 02:00:00,333.75,5.602227783203149
2016-01-07 03:00:00,341.75,5.703057861328148
2016-01-07 04:00:00,342.0,5.666467285156273
2016-01-07 05:00:00,363.75,5.501397705078149
2016-01-07 06:00:00,517.86,5.495721435546899
2016-01-07 07:00:00,650.595,5.712823486328148
2016-01-07 08:00:00,724.9499999999998,6.041741943359398
2016-01-07 09:00:00,745.6,6.225915527343773
2016-01-07 10:00:00,731.4350000000002,6.278741455078148
2016-01-07 11:00:00,742.0799999999998,5.526208496093774
2016-01-07 12:00:00,737.51,5.024499511718774
2016-01-07 13:00:00,773.995,5.740472412109398
2016-01-07 14:00:00,790.7299999999998,7.923699951171898
2016-01-07 15:00:00,803.13,9.030358886718775
2016-01-07 16:00:00,779.8050000000002,7.928582763671898
2016-01-07 17:00:00,758.395,6.978051757812523
2016-01-07 18:00:00,653.37,6.397058105468773
2016-01-07 19:00:00,584.725,5.905541992187523
2016-01-07 20:00:00,439.34,5.728265380859398
2016-01-07 21:00:00,357.3900000000001,5.585168457031274
2016-01-07 22:00:00,323.7100000000001,5.276177978515649
2016-01-07 23:00:00,306.67,5.039544677734399
2016-01-08 00:00:00,276.98,4.772851562500024
2016-01-08 01:00:00,288.75,4.515893554687524
2016-01-08 02:00:00,280.0,4.329705810546899
2016-01-08 03:00:00,276.875,4.121118164062524
2016-01-08 04:00:00,280.375,3.6877380371093977
2016-01-08 05:00:00,300.0,3.1392761230468977
2016-01-08 06:00:00,453.665,2.7022338867187727
2016-01-08 07:00:00,583.65,2.3314453125000227
2016-01-08 08:00:00,678.425,2.1180053710937727
2016-01-08 09:00:00,683.35,2.8116088867187727
2016-01-08 10:00:00,662.95,3.997125244140648
2016-01-08 11:00:00,692.855,5.418878173828149
2016-01-08 12:00:00,720.125,6.418206787109398
2016-01-08 13:00:00,830.53,6.950799560546898
2016-01-08 14:00:00,832.6249999999999,7.034143066406273
2016-01-08 15:00:00,843.9649999999998,6.377954101562523
2016-01-08 16:00:00,869.41,4.979394531250024
2016-01-08 17:00:00,842.23,3.978417968750023
2016-01-08 18:00:00,740.15,3.5734802246093977
2016-01-08 19:00:00,619.34,3.9690795898437727
2016-01-08 20:00:00,514.4200000000002,4.350427246093774
2016-01-08 21:00:00,577.0899999999998,5.044427490234399
2016-01-08 22:00:00,454.435,5.868951416015648
2016-01-08 23:00:00,362.0,6.345422363281273
2016-01-09 00:00:00,322.5,6.465783691406273
2016-01-09 01:00:00,330.0,6.603204345703148
2016-01-09 02:00:00,336.25,6.443414306640648
2016-01-09 03:00:00,339.75,5.975061035156273
2016-01-09 04:00:00,347.375,5.533929443359399
2016-01-09 05:00:00,369.625,5.234307861328149
2016-01-09 06:00:00,531.75,4.957849121093774
2016-01-09 07:00:00,648.27,4.933038330078149
2016-01-09 08:00:00,704.2,5.179803466796899
2016-01-09 09:00:00,719.215,5.591271972656274
2016-01-09 10:00:00,748.71,6.067346191406273
2016-01-09 11:00:00,742.32,6.909722900390648
2016-01-09 12:00:00,774.1949999999998,7.060174560546898
2016-01-09 13:00:00,824.0800000000003,7.189843750000023
2016-01-09 14:00:00,863.515,7.256127929687523
2016-01-09 15:00:00,900.4,7.215875244140648
2016-01-09 16:00:00,891.545,7.140649414062523
2016-01-09 17:00:00,776.7149999999998,7.220758056640648
2016-01-09 18:00:00,732.86,7.408593750000023
2016-01-09 19:00:00,629.0250000000002,7.313439941406273
2016-01-09 20:00:00,587.86,7.538293457031273
2016-01-09 21:00:00,612.9599999999998,7.602105712890648
2016-01-09 22:00:00,447.71,7.876123046875023
2016-01-09 23:00:00,360.295,8.194482421875023
2016-01-10 00:00:00,294.375,8.392480468750023
2016-01-10 01:00:00,296.25,8.172509765625023
2016-01-10 02:00:00,297.625,7.983056640625023
2016-01-10 03:00:00,303.75,7.408990478515648
2016-01-10 04:00:00,307.75,6.489343261718773
2016-01-10 05:00:00,306.625,6.036035156250023
2016-01-10 06:00:00,320.0,5.904718017578148
2016-01-10 07:00:00,335.625,5.164361572265649
2016-01-10 08:00:00,325.91,4.711053466796899
2016-01-10 09:00:00,326.76,5.018426513671899
2016-01-10 10:00:00,319.1,5.893334960937523
2016-01-10 11:00:00,301.325,6.869500732421898
2016-01-10 12:00:00,234.02,7.791558837890648
2016-01-10 13:00:00,276.1,8.016412353515648
2016-01-10 14:00:00,259.43,7.585839843750023
2016-01-10 15:00:00,336.49,7.261010742187523
2016-01-10 16:00:00,314.86,6.708093261718773
2016-01-10 17:00:00,389.735,6.234857177734398
2016-01-10 18:00:00,355.26,6.024255371093773
2016-01-10 19:00:00,390.875,5.608728027343774
2016-01-10 20:00:00,351.0300000000001,5.345697021484399
2016-01-10 21:00:00,314.62,5.205010986328149
2016-01-10 22:00:00,296.025,5.144433593750024
2016-01-10 23:00:00,295.625,4.918817138671899
2016-01-11 00:00:00,274.375,4.454522705078149
2016-01-11 01:00:00,276.25,4.052819824218774
2016-01-11 02:00:00,283.125,4.012994384765649
2016-01-11 03:00:00,280.0,3.8792358398437727
2016-01-11 04:00:00,281.875,4.094689941406274
2016-01-11 05:00:00,286.875,4.626092529296899
2016-01-11 06:00:00,302.5,5.149743652343774
2016-01-11 07:00:00,308.8400000000001,4.876519775390649
2016-01-11 08:00:00,252.06,5.046868896484399
2016-01-11 09:00:00,209.9,5.109887695312524
2016-01-11 10:00:00,154.9,4.715936279296899
2016-01-11 11:00:00,139.845,5.212335205078149
2016-01-11 12:00:00,150.11,6.402337646484398
2016-01-11 13:00:00,203.89500000000004,7.139855957031273
2016-01-11 14:00:00,265.355,7.029260253906273
2016-01-11 15:00:00,327.04,6.921136474609398
2016-01-11 16:00:00,345.735,6.451959228515648
2016-01-11 17:00:00,384.75,6.285272216796898
2016-01-11 18:00:00,350.555,6.109216308593773
2016-01-11 19:00:00,316.55500000000006,5.880334472656273
2016-01-11 20:00:00,303.18,5.846185302734398
2016-01-11 21:00:00,301.25,5.404229736328149
2016-01-11 22:00:00,285.625,5.457513427734399
2016-01-11 23:00:00,272.5,5.457910156250024
2016-01-12 00:00:00,311.25,5.394891357421899
2016-01-12 01:00:00,388.75,5.186730957031274
2016-01-12 02:00:00,385.0,5.138360595703149
2016-01-12 03:00:00,383.125,4.968804931640649
2016-01-12 04:00:00,375.625,4.902124023437524
2016-01-12 05:00:00,396.875,4.899682617187524
2016-01-12 06:00:00,545.0,4.916375732421899
2016-01-12 07:00:00,780.0,4.183343505859399
2016-01-12 08:00:00,954.25,4.174401855468774
2016-01-12 09:00:00,888.42,4.671624755859399
2016-01-12 10:00:00,877.0600000000002,5.566064453125024
2016-01-12 11:00:00,892.2350000000001,6.208428955078148
2016-01-12 12:00:00,882.13,6.486901855468773
2016-01-12 13:00:00,875.31,6.482446289062523
2016-01-12 14:00:00,887.9899999999999,6.062463378906273
2016-01-12 15:00:00,909.07,5.724206542968773
2016-01-12 16:00:00,936.515,5.176171875000024
2016-01-12 17:00:00,876.8000000000002,5.117608642578149
2016-01-12 18:00:00,822.5250000000002,5.017602539062524
2016-01-12 19:00:00,699.23,4.911889648437524
2016-01-12 20:00:00,602.75,4.900506591796899
2016-01-12 21:00:00,615.875,4.702111816406274
2016-01-12 22:00:00,493.375,4.851312255859399
2016-01-12 23:00:00,394.0,4.554925537109399
2016-01-13 00:00:00,451.25,4.377679443359399
2016-01-13 01:00:00,419.625,4.260583496093774
2016-01-13 02:00:00,423.75,4.453302001953149
2016-01-13 03:00:00,422.875,4.462243652343774
2016-01-13 04:00:00,365.0,4.333367919921899
2016-01-13 05:00:00,378.5,4.315057373046899
2016-01-13 06:00:00,536.875,4.460198974609399
2016-01-13 07:00:00,768.0,4.430932617187524
2016-01-13 08:00:00,918.25,4.376031494140649
2016-01-13 09:00:00,895.2450000000001,4.395959472656274
2016-01-13 10:00:00,887.19,4.698449707031274
2016-01-13 11:00:00,879.0600000000002,5.189172363281274
2016-01-13 12:00:00,871.645,5.115594482421899
2016-01-13 13:00:00,863.5,4.988336181640649
2016-01-13 14:00:00,906.25,5.146875000000024
2016-01-13 15:00:00,933.395,4.818383789062524
2016-01-13 16:00:00,971.25,4.139428710937524
2016-01-13 17:00:00,904.55,3.2933593750000227
2016-01-13 18:00:00,819.875,2.5607543945312727
2016-01-13 19:00:00,713.0,2.3570495605468977
2016-01-13 20:00:00,621.75,2.0911804199218977
2016-01-13 21:00:00,644.875,1.9216247558593973
2016-01-13 22:00:00,548.0,1.8504882812500227
2016-01-13 23:00:00,492.5,1.9289489746093973
2016-01-14 00:00:00,461.25,1.9183898925781482
2016-01-14 01:00:00,433.5,2.0448242187500227
2016-01-14 02:00:00,435.5,2.3403869628906477
2016-01-14 03:00:00,407.75,2.6075073242187727
2016-01-14 04:00:00,376.125,2.731500244140648
2016-01-14 05:00:00,383.75,2.741265869140648
2016-01-14 06:00:00,563.0,2.742486572265648
2016-01-14 07:00:00,811.75,3.6397644042968977
2016-01-14 08:00:00,960.5,3.2945800781250227
2016-01-14 09:00:00,968.135,2.5965209960937727
2016-01-14 10:00:00,943.51,2.9994140625000227
2016-01-14 11:00:00,947.07,3.962579345703148
2016-01-14 12:00:00,913.94,4.945245361328149
2016-01-14 13:00:00,902.435,5.159082031250024
2016-01-14 14:00:00,903.83,5.127770996093774
2016-01-14 15:00:00,902.1,4.717156982421899
2016-01-14 16:00:00,950.03,3.866632080078148
2016-01-14 17:00:00,892.27,3.1563659667968977
2016-01-14 18:00:00,809.5,2.718072509765648
2016-01-14 19:00:00,684.875,3.210015869140648
2016-01-14 20:00:00,599.25,2.8591552734375227
2016-01-14 21:00:00,610.5,2.064752197265648
2016-01-14 22:00:00,556.125,1.3052917480468975
2016-01-14 23:00:00,506.875,0.9836975097656476
2016-01-15 00:00:00,476.875,1.0471130371093975
2016-01-15 01:00:00,459.75,1.2321105957031475
2016-01-15 02:00:00,440.5,1.4418884277343975
2016-01-15 03:00:00,397.125,1.4800964355468975
2016-01-15 04:00:00,372.75,1.7203918457031475
2016-01-15 05:00:00,407.25,1.6874633789062727
2016-01-15 06:00:00,580.0,1.5728088378906475
2016-01-15 07:00:00,798.75,2.4432617187500227
2016-01-15 08:00:00,921.875,2.5420471191406477
2016-01-15 09:00:00,923.79,2.5212951660156477
2016-01-15 10:00:00,931.86,2.4757629394531477
2016-01-15 11:00:00,934.58,2.694512939453148
2016-01-15 12:00:00,930.64,2.9303222656250227
2016-01-15 13:00:00,939.19,3.1714111328125227
2016-01-15 14:00:00,941.205,3.112847900390648
2016-01-15 15:00:00,872.58,3.0104003906250227
2016-01-15 16:00:00,867.065,2.6961303710937727
2016-01-15 17:00:00,890.125,2.5518127441406477
2016-01-15 18:00:00,739.25,2.4383789062500227
2016-01-15 19:00:00,679.875,2.3769775390625227
2016-01-15 20:00:00,510.625,2.042779541015648
2016-01-15 21:00:00,396.25,1.8256774902343973
2016-01-15 22:00:00,363.75,1.7069641113281475
2016-01-15 23:00:00,335.25,1.6512695312500227
2016-01-16 00:00:00,349.75,1.6996398925781475
2016-01-16 01:00:00,352.75,1.5874267578125227
2016-01-16 02:00:00,342.375,1.3329406738281475
2016-01-16 03:00:00,349.75,1.6049133300781475
2016-01-16 04:00:00,349.75,1.3199096679687727
2016-01-16 05:00:00,346.75,1.1316772460937727
2016-01-16 06:00:00,369.375,1.0284057617187727
2016-01-16 07:00:00,450.875,1.7549377441406475
2016-01-16 08:00:00,506.77,2.0204101562500227
2016-01-16 09:00:00,521.54,2.6989685058593977
2016-01-16 10:00:00,509.40499999999986,3.881250000000023
2016-01-16 11:00:00,506.49,4.704949951171899
2016-01-16 12:00:00,467.28,5.101770019531274
2016-01-16 13:00:00,467.825,5.050134277343774
2016-01-16 14:00:00,456.515,4.835870361328149
2016-01-16 15:00:00,462.96999999999986,3.800347900390648
2016-01-16 16:00:00,467.94,2.8067260742187727
2016-01-16 17:00:00,520.1700000000002,2.2834716796875227
2016-01-16 18:00:00,436.625,1.7716003417968975
2016-01-16 19:00:00,374.5,1.6191345214843975
2016-01-16 20:00:00,339.75,1.4126220703125227
2016-01-16 21:00:00,345.125,1.1032348632812727
2016-01-16 22:00:00,347.75,0.9889770507812728
2016-01-16 23:00:00,349.75,0.5824218750000227
2016-01-17 00:00:00,351.75,0.3392883300781477
2016-01-17 01:00:00,353.75,-0.04004516601560226
2016-01-17 02:00:00,351.375,-0.28558959960935226
2016-01-17 03:00:00,355.75,-0.5063537597656023
2016-01-17 04:00:00,353.75,-0.4274963378906023
2016-01-17 05:00:00,346.75,-0.8092407226562273
2016-01-17 06:00:00,366.375,-1.3129638671874773
2016-01-17 07:00:00,414.5,-1.946813964843728
2016-01-17 08:00:00,495.125,-2.3968566894531023
2016-01-17 09:00:00,447.565,-1.6105712890624773
2016-01-17 10:00:00,426.035,0.18398437500002274
2016-01-17 11:00:00,401.995,1.1975341796875227
2016-01-17 12:00:00,381.24,1.6858154296875227
2016-01-17 13:00:00,386.415,1.9317871093750227
2016-01-17 14:00:00,407.94500000000005,1.8960205078125227
2016-01-17 15:00:00,413.595,1.5931335449218975
2016-01-17 16:00:00,447.48,0.5596557617187727
2016-01-17 17:00:00,506.285,-1.5910705566406025
2016-01-17 18:00:00,455.045,-2.872961425781228
2016-01-17 19:00:00,392.185,-3.287634277343728
2016-01-17 20:00:00,351.49,-3.5092224121093523
2016-01-17 21:00:00,343.75,-3.511267089843728
2016-01-17 22:00:00,342.75,-3.3055480957031023
2016-01-17 23:00:00,347.375,-3.609228515624977
2016-01-18 00:00:00,354.75,-3.873510742187477
2016-01-18 01:00:00,366.75,-4.114172363281226
2016-01-18 02:00:00,359.375,-4.305670166015601
2016-01-18 03:00:00,378.125,-4.730932617187476
2016-01-18 04:00:00,367.0,-5.032598876953101
2016-01-18 05:00:00,403.0,-5.164739990234351
2016-01-18 06:00:00,589.25,-5.246862792968726
2016-01-18 07:00:00,812.0,-5.138708496093726
2016-01-18 08:00:00,939.58,-5.037908935546851
2016-01-18 09:00:00,930.695,-4.153204345703101
2016-01-18 10:00:00,939.395,-3.016882324218728
2016-01-18 11:00:00,905.27,-2.0659240722656023
2016-01-18 12:00:00,870.39,-1.2283996582031025
2016-01-18 13:00:00,875.21,-0.7352661132812273
2016-01-18 14:00:00,901.8200000000003,-0.7193969726562273
2016-01-18 15:00:00,959.905,-1.2036193847656025
2016-01-18 16:00:00,1020.46,-2.0744689941406023
2016-01-18 17:00:00,984.22,-2.831091308593728
2016-01-18 18:00:00,889.7149999999998,-3.1697448730468523
2016-01-18 19:00:00,736.26,-3.386022949218728
2016-01-18 20:00:00,622.525,-3.872290039062477
2016-01-18 21:00:00,653.625,-4.232916259765601
2016-01-18 22:00:00,546.375,-4.571569824218726
2016-01-18 23:00:00,438.0,-4.926916503906226
2016-01-19 00:00:00,391.875,-5.260687255859351
2016-01-19 01:00:00,375.625,-5.523748779296851
2016-01-19 02:00:00,365.0,-5.572119140624976
2016-01-19 03:00:00,375.75,-5.465612792968726
2016-01-19 04:00:00,373.75,-5.531469726562476
2016-01-19 05:00:00,418.5,-5.297674560546851
2016-01-19 06:00:00,590.625,-5.391210937499976
2016-01-19 07:00:00,833.75,-5.986395263671852
2016-01-19 08:00:00,1004.09,-6.329534912109352
2016-01-19 09:00:00,955.935,-4.886663818359351
2016-01-19 10:00:00,925.98,-3.3445800781249773
2016-01-19 11:00:00,877.9050000000002,-1.884191894531228
2016-01-19 12:00:00,847.2,-0.7909606933593523
2016-01-19 13:00:00,804.6349999999999,-0.13190307617185226
2016-01-19 14:00:00,865.14,0.10592041015627274
2016-01-19 15:00:00,933.825,-0.14328613281247726
2016-01-19 16:00:00,1001.11,-0.9600891113281024
2016-01-19 17:00:00,964.56,-1.7471984863281025
2016-01-19 18:00:00,892.03,-3.3766845703124773
2016-01-19 19:00:00,741.015,-3.189245605468728
2016-01-19 20:00:00,633.79,-3.818609619140602
2016-01-19 21:00:00,654.25,-3.2612060546874773
2016-01-19 22:00:00,528.5,-2.763586425781228
2016-01-19 23:00:00,468.0,-2.3497070312499773
2016-01-20 00:00:00,389.375,-2.1882995605468523
2016-01-20 01:00:00,371.875,-1.7796997070312273
2016-01-20 02:00:00,374.375,-1.5540527343749773
2016-01-20 03:00:00,374.375,-1.5959533691406025
2016-01-20 04:00:00,370.0,-1.5951293945312273
2016-01-20 05:00:00,383.125,-1.4060729980468525
2016-01-20 06:00:00,583.0,-1.0881408691406025
2016-01-20 07:00:00,834.5,-0.9043945312499772
2016-01-20 08:00:00,986.75,-0.6510986328124773
2016-01-20 09:00:00,954.855,-0.2648681640624773
2016-01-20 10:00:00,920.315,0.16811523437502274
2016-01-20 11:00:00,905.73,0.6962524414062727
2016-01-20 12:00:00,882.095,1.1011901855468975
2016-01-20 13:00:00,889.79,1.1808715820312727
2016-01-20 14:00:00,920.085,1.3438964843750227
2016-01-20 15:00:00,962.715,1.2406250000000227
2016-01-20 16:00:00,990.03,0.7682128906250227
2016-01-20 17:00:00,924.855,0.3600402832031477
2016-01-20 18:00:00,865.7,0.14290771484377274
2016-01-20 19:00:00,720.355,-0.9056152343749772
2016-01-20 20:00:00,607.37,-1.0942443847656025
2016-01-20 21:00:00,616.75,-1.1190551757812273
2016-01-20 22:00:00,500.25,-1.2483276367187273
2016-01-20 23:00:00,427.75,-1.4211181640624773
2016-01-21 00:00:00,382.125,-1.4857543945312273
2016-01-21 01:00:00,367.75,-1.5426696777343525
2016-01-21 02:00:00,365.75,-1.5028442382812273
2016-01-21 03:00:00,372.75,-1.8728088378906025
2016-01-21 04:00:00,375.75,-2.0781311035156023
2016-01-21 05:00:00,406.0,-2.239538574218728
2016-01-21 06:00:00,578.125,-2.439978027343728
2016-01-21 07:00:00,790.5,-1.8687499999999773
2016-01-21 08:00:00,951.495,-1.9683593749999773
2016-01-21 09:00:00,877.925,-0.7657531738281023
2016-01-21 10:00:00,853.94,0.8613220214843977
2016-01-21 11:00:00,846.46,2.184259033203148
2016-01-21 12:00:00,816.27,3.4360595703125227
2016-01-21 13:00:00,791.8000000000002,4.291467285156274
2016-01-21 14:00:00,857.3599999999999,4.631768798828149
2016-01-21 15:00:00,933.37,4.255700683593774
2016-01-21 16:00:00,985.95,2.6262145996093977
2016-01-21 17:00:00,943.66,0.8983093261718977
2016-01-21 18:00:00,878.1800000000002,0.21123657226564774
2016-01-21 19:00:00,736.0,-0.32056274414060226
2016-01-21 20:00:00,616.695,-0.5238403320312273
2016-01-21 21:00:00,634.0,-0.8572143554687273
2016-01-21 22:00:00,515.375,-1.1491455078124773
2016-01-21 23:00:00,434.5,-1.3398193359374773
2016-01-22 00:00:00,389.125,-1.4430908203124773
2016-01-22 01:00:00,372.75,-1.4137939453124773
2016-01-22 02:00:00,370.375,-1.3975280761718525
2016-01-22 03:00:00,371.75,-1.3922485351562273
2016-01-22 04:00:00,375.75,-1.4455017089843525
2016-01-22 05:00:00,400.375,-1.5268310546874773
2016-01-22 06:00:00,570.5,-1.5154479980468525
2016-01-22 07:00:00,799.875,-1.2434448242187273
2016-01-22 08:00:00,950.115,-1.0970825195312273
2016-01-22 09:00:00,893.1650000000002,0.028283691406272737
2016-01-22 10:00:00,901.855,1.4865966796875227
2016-01-22 11:00:00,866.0849999999998,3.0551391601562727
2016-01-22 12:00:00,858.675,4.091455078125024
2016-01-22 13:00:00,881.175,4.660241699218774
2016-01-22 14:00:00,885.315,5.088342285156274
2016-01-22 15:00:00,855.71,5.295281982421899
2016-01-22 16:00:00,893.9849999999999,4.729760742187524
2016-01-22 17:00:00,903.765,4.145532226562524
2016-01-22 18:00:00,762.15,4.354089355468774
2016-01-22 19:00:00,687.74,4.561029052734399
2016-01-22 20:00:00,497.58,4.841546630859399
2016-01-22 21:00:00,384.5,5.246911621093774
2016-01-22 22:00:00,359.75,5.885614013671898
2016-01-22 23:00:00,338.75,6.572686767578148
2016-01-23 00:00:00,339.375,6.861352539062523
2016-01-23 01:00:00,345.625,6.978051757812523
2016-01-23 02:00:00,360.125,6.742639160156273
2016-01-23 03:00:00,357.0,6.299890136718773
2016-01-23 04:00:00,355.75,5.591668701171899
2016-01-23 05:00:00,358.125,5.134698486328149
2016-01-23 06:00:00,380.0,4.659020996093774
2016-01-23 07:00:00,412.0,4.542749023437524
2016-01-23 08:00:00,449.825,4.365472412109399
2016-01-23 09:00:00,423.05500000000006,5.106622314453149
