"date","Consumer_0 (kW)"
"03/01/2016 22:00:00",332
"03/01/2016 22:15:00",307
"03/01/2016 22:30:00",327
"03/01/2016 22:45:00",312
"03/01/2016 23:00:00",312
"03/01/2016 23:15:00",320.5
"03/01/2016 23:30:00",314.5
"03/01/2016 23:45:00",340
"04/01/2016 00:00:00",309.5
"04/01/2016 00:15:00",318
"04/01/2016 00:30:00",307
"04/01/2016 00:45:00",315.5
"04/01/2016 01:00:00",320
"04/01/2016 01:15:00",320.5
"04/01/2016 01:30:00",326
"04/01/2016 01:45:00",312
"04/01/2016 02:00:00",346.5
"04/01/2016 02:15:00",320.5
"04/01/2016 02:30:00",336
"04/01/2016 02:45:00",322
"04/01/2016 03:00:00",323
"04/01/2016 03:15:00",323.5
"04/01/2016 03:30:00",320.5
"04/01/2016 03:45:00",327.5
"04/01/2016 04:00:00",318
"04/01/2016 04:15:00",347
"04/01/2016 04:30:00",305.5
"04/01/2016 04:45:00",350.5
"04/01/2016 05:00:00",331
"04/01/2016 05:15:00",353
"04/01/2016 05:30:00",353.5
"04/01/2016 05:45:00",395.5
"04/01/2016 06:00:00",474.5
"04/01/2016 06:15:00",505
"04/01/2016 06:30:00",572.5
"04/01/2016 06:45:00",613.5
"04/01/2016 07:00:00",665
"04/01/2016 07:15:00",761
"04/01/2016 07:30:00",830
"04/01/2016 07:45:00",841
"04/01/2016 08:00:00",887.5
"04/01/2016 08:15:00",917.5
"04/01/2016 08:30:00",951
"04/01/2016 08:45:00",947.5
"04/01/2016 09:00:00",931.2
"04/01/2016 09:15:00",916.5
"04/01/2016 09:30:00",894.94
"04/01/2016 09:45:00",886.72
"04/01/2016 10:00:00",883.42
"04/01/2016 10:15:00",892.66
"04/01/2016 10:30:00",907.66
"04/01/2016 10:45:00",915.02
"04/01/2016 11:00:00",914.14
"04/01/2016 11:15:00",926.28
"04/01/2016 11:30:00",912.76
"04/01/2016 11:45:00",902.48
"04/01/2016 12:00:00",897.24
"04/01/2016 12:15:00",892
"04/01/2016 12:30:00",868.4
"04/01/2016 12:45:00",886.32
"04/01/2016 13:00:00",883.26
"04/01/2016 13:15:00",866.9
"04/01/2016 13:30:00",887.7
"04/01/2016 13:45:00",872.96
"04/01/2016 14:00:00",903.94
"04/01/2016 14:15:00",896.18
"04/01/2016 14:30:00",901.76
"04/01/2016 14:45:00",912.28
"04/01/2016 15:00:00",917.5
"04/01/2016 15:15:00",917.94
"04/01/2016 15:30:00",927.68
"04/01/2016 15:45:00",986.66
"04/01/2016 16:00:00",969.82
"04/01/2016 16:15:00",986.86
"04/01/2016 16:30:00",957.98
"04/01/2016 16:45:00",941.64
"04/01/2016 17:00:00",942.5
"04/01/2016 17:15:00",898.5
"04/01/2016 17:30:00",900
"04/01/2016 17:45:00",871
"04/01/2016 18:00:00",847.5
"04/01/2016 18:15:00",803.5
"04/01/2016 18:30:00",760
"04/01/2016 18:45:00",732.5
"04/01/2016 19:00:00",688.5
"04/01/2016 19:15:00",650
"04/01/2016 19:30:00",623.5
"04/01/2016 19:45:00",620
"04/01/2016 20:00:00",611
"04/01/2016 20:15:00",582.5
"04/01/2016 20:30:00",558.5
"04/01/2016 20:45:00",555
"04/01/2016 21:00:00",563.5
"04/01/2016 21:15:00",641
"04/01/2016 21:30:00",615
"04/01/2016 21:45:00",576
"04/01/2016 22:00:00",562.5
"04/01/2016 22:15:00",492
"04/01/2016 22:30:00",484
"04/01/2016 22:45:00",427.5
"04/01/2016 23:00:00",417.5
"04/01/2016 23:15:00",400
"04/01/2016 23:30:00",380
"04/01/2016 23:45:00",365
"05/01/2016 00:00:00",360
"05/01/2016 00:15:00",350
"05/01/2016 00:30:00",337.5
"05/01/2016 00:45:00",335
"05/01/2016 01:00:00",330
"05/01/2016 01:15:00",320
"05/01/2016 01:30:00",327.5
"05/01/2016 01:45:00",297.5
"05/01/2016 02:00:00",322
"05/01/2016 02:15:00",323
"05/01/2016 02:30:00",329.5
"05/01/2016 02:45:00",329.5
"05/01/2016 03:00:00",318
"05/01/2016 03:15:00",329.5
"05/01/2016 03:30:00",329.5
"05/01/2016 03:45:00",352
"05/01/2016 04:00:00",372
"05/01/2016 04:15:00",369.5
"05/01/2016 04:30:00",376
"05/01/2016 04:45:00",353.5
"05/01/2016 05:00:00",360
"05/01/2016 05:15:00",369.5
"05/01/2016 05:30:00",358.5
"05/01/2016 05:45:00",413.5
"05/01/2016 06:00:00",445
"05/01/2016 06:15:00",558
"05/01/2016 06:30:00",561
"05/01/2016 06:45:00",636
"05/01/2016 07:00:00",677.5
"05/01/2016 07:15:00",780
"05/01/2016 07:30:00",818.5
"05/01/2016 07:45:00",870
"05/01/2016 08:00:00",923.5
"05/01/2016 08:15:00",952.5
"05/01/2016 08:30:00",981
"05/01/2016 08:45:00",1017.5
"05/01/2016 09:00:00",986
"05/01/2016 09:15:00",952.58
"05/01/2016 09:30:00",935.96
"05/01/2016 09:45:00",919.36
"05/01/2016 10:00:00",915.64
"05/01/2016 10:15:00",917.78
"05/01/2016 10:30:00",913.12
"05/01/2016 10:45:00",951.6
"05/01/2016 11:00:00",982.04
"05/01/2016 11:15:00",928.24
"05/01/2016 11:30:00",932.28
"05/01/2016 11:45:00",957.96
"05/01/2016 12:00:00",933.46
"05/01/2016 12:15:00",937.82
"05/01/2016 12:30:00",923.66
"05/01/2016 12:45:00",911.2
"05/01/2016 13:00:00",904.6
"05/01/2016 13:15:00",890.26
"05/01/2016 13:30:00",902.06
"05/01/2016 13:45:00",894.14
"05/01/2016 14:00:00",912.58
"05/01/2016 14:15:00",900.02
"05/01/2016 14:30:00",898.48
"05/01/2016 14:45:00",919.44
"05/01/2016 15:00:00",919.58
"05/01/2016 15:15:00",940.88
"05/01/2016 15:30:00",948.84
"05/01/2016 15:45:00",960.58
"05/01/2016 16:00:00",962.76
"05/01/2016 16:15:00",991.26
"05/01/2016 16:30:00",939.54
"05/01/2016 16:45:00",951.76
"05/01/2016 17:00:00",932.5
"05/01/2016 17:15:00",858.5
"05/01/2016 17:30:00",895
"05/01/2016 17:45:00",890
"05/01/2016 18:00:00",846
"05/01/2016 18:15:00",812.5
"05/01/2016 18:30:00",778.5
"05/01/2016 18:45:00",777.5
"05/01/2016 19:00:00",755
"05/01/2016 19:15:00",686
"05/01/2016 19:30:00",672.5
"05/01/2016 19:45:00",661
"05/01/2016 20:00:00",645
"05/01/2016 20:15:00",612.5
"05/01/2016 20:30:00",583.5
"05/01/2016 20:45:00",592.5
"05/01/2016 21:00:00",581
"05/01/2016 21:15:00",682.5
"05/01/2016 21:30:00",657.5
"05/01/2016 21:45:00",606
"05/01/2016 22:00:00",600
"05/01/2016 22:15:00",498.5
"05/01/2016 22:30:00",497
"05/01/2016 22:45:00",470
"05/01/2016 23:00:00",442.5
"05/01/2016 23:15:00",422.5
"05/01/2016 23:30:00",390
"05/01/2016 23:45:00",390
"06/01/2016 00:00:00",360
"06/01/2016 00:15:00",342.5
"06/01/2016 00:30:00",352.5
"06/01/2016 00:45:00",342.5
"06/01/2016 01:00:00",347.5
"06/01/2016 01:15:00",340
"06/01/2016 01:30:00",340
"06/01/2016 01:45:00",303.5
"06/01/2016 02:00:00",324.5
"06/01/2016 02:15:00",332
"06/01/2016 02:30:00",333.5
"06/01/2016 02:45:00",340
"06/01/2016 03:00:00",344
"06/01/2016 03:15:00",333.5
"06/01/2016 03:30:00",344
"06/01/2016 03:45:00",348
"06/01/2016 04:00:00",360
"06/01/2016 04:15:00",380
"06/01/2016 04:30:00",373.5
"06/01/2016 04:45:00",384
"06/01/2016 05:00:00",383
"06/01/2016 05:15:00",362.5
"06/01/2016 05:30:00",384
"06/01/2016 05:45:00",382.5
"06/01/2016 06:00:00",453
"06/01/2016 06:15:00",539
"06/01/2016 06:30:00",566
"06/01/2016 06:45:00",650
"06/01/2016 07:00:00",673.5
"06/01/2016 07:15:00",775
"06/01/2016 07:30:00",837.5
"06/01/2016 07:45:00",893.5
"06/01/2016 08:00:00",925
"06/01/2016 08:15:00",933.5
"06/01/2016 08:30:00",982.5
"06/01/2016 08:45:00",996
"06/01/2016 09:00:00",960.56
"06/01/2016 09:15:00",933.52
"06/01/2016 09:30:00",884.54
"06/01/2016 09:45:00",893.56
"06/01/2016 10:00:00",902.68
"06/01/2016 10:15:00",917.56
"06/01/2016 10:30:00",937.34
"06/01/2016 10:45:00",914.86
"06/01/2016 11:00:00",927.96
"06/01/2016 11:15:00",927.34
"06/01/2016 11:30:00",937.24
"06/01/2016 11:45:00",923.4
"06/01/2016 12:00:00",925.24
"06/01/2016 12:15:00",921.16
"06/01/2016 12:30:00",886.18
"06/01/2016 12:45:00",879.76
"06/01/2016 13:00:00",863.08
"06/01/2016 13:15:00",860.58
"06/01/2016 13:30:00",876.54
"06/01/2016 13:45:00",846.3
"06/01/2016 14:00:00",840.44
"06/01/2016 14:15:00",873.1
"06/01/2016 14:30:00",871.18
"06/01/2016 14:45:00",922.48
"06/01/2016 15:00:00",923.96
"06/01/2016 15:15:00",873.18
"06/01/2016 15:30:00",911.34
"06/01/2016 15:45:00",978.32
"06/01/2016 16:00:00",942.88
"06/01/2016 16:15:00",992.22
"06/01/2016 16:30:00",972.08
"06/01/2016 16:45:00",944.62
"06/01/2016 17:00:00",982.5
"06/01/2016 17:15:00",920
"06/01/2016 17:30:00",926
"06/01/2016 17:45:00",922.5
"06/01/2016 18:00:00",885
"06/01/2016 18:15:00",836
"06/01/2016 18:30:00",787.5
"06/01/2016 18:45:00",731
"06/01/2016 19:00:00",737.5
"06/01/2016 19:15:00",687.5
"06/01/2016 19:30:00",648.5
"06/01/2016 19:45:00",642.5
"06/01/2016 20:00:00",628.5
"06/01/2016 20:15:00",595
"06/01/2016 20:30:00",587.5
"06/01/2016 20:45:00",571
"06/01/2016 21:00:00",627.5
"06/01/2016 21:15:00",658.5
"06/01/2016 21:30:00",635
"06/01/2016 21:45:00",588.5
"06/01/2016 22:00:00",585
"06/01/2016 22:15:00",479
"06/01/2016 22:30:00",484
"06/01/2016 22:45:00",435
"06/01/2016 23:00:00",422.5
"06/01/2016 23:15:00",402.5
"06/01/2016 23:30:00",372.5
"06/01/2016 23:45:00",362.5
"07/01/2016 00:00:00",365
"07/01/2016 00:15:00",362.5
"07/01/2016 00:30:00",360
"07/01/2016 00:45:00",347.5
"07/01/2016 01:00:00",355
"07/01/2016 01:15:00",342.5
"07/01/2016 01:30:00",308
"07/01/2016 01:45:00",344
"07/01/2016 02:00:00",341.5
"07/01/2016 02:15:00",336
"07/01/2016 02:30:00",341.5
"07/01/2016 02:45:00",336
"07/01/2016 03:00:00",333.5
"07/01/2016 03:15:00",340
"07/01/2016 03:30:00",345.5
"07/01/2016 03:45:00",348
"07/01/2016 04:00:00",348
"07/01/2016 04:15:00",353.5
"07/01/2016 04:30:00",344
"07/01/2016 04:45:00",353.5
"07/01/2016 05:00:00",348
"07/01/2016 05:15:00",353.5
"07/01/2016 05:30:00",356
"07/01/2016 05:45:00",384
"07/01/2016 06:00:00",447.5
"07/01/2016 06:15:00",484
"07/01/2016 06:30:00",538
"07/01/2016 06:45:00",637.5
"07/01/2016 07:00:00",738.5
"07/01/2016 07:15:00",795
"07/01/2016 07:30:00",823.5
"07/01/2016 07:45:00",890
"07/01/2016 08:00:00",911
"07/01/2016 08:15:00",952.5
"07/01/2016 08:30:00",981
"07/01/2016 08:45:00",975.08
"07/01/2016 09:00:00",967.5
"07/01/2016 09:15:00",926.28
"07/01/2016 09:30:00",920.34
"07/01/2016 09:45:00",914.72
"07/01/2016 10:00:00",918.44
"07/01/2016 10:15:00",914.34
"07/01/2016 10:30:00",941.52
"07/01/2016 10:45:00",895.42
"07/01/2016 11:00:00",907.02
"07/01/2016 11:15:00",922.3
"07/01/2016 11:30:00",919.12
"07/01/2016 11:45:00",920.14
"07/01/2016 12:00:00",916.16
"07/01/2016 12:15:00",913.46
"07/01/2016 12:30:00",897.66
"07/01/2016 12:45:00",907.98
"07/01/2016 13:00:00",891.44
"07/01/2016 13:15:00",856.46
"07/01/2016 13:30:00",893.9
"07/01/2016 13:45:00",881.44
"07/01/2016 14:00:00",868.12
"07/01/2016 14:15:00",914.88
"07/01/2016 14:30:00",928.58
"07/01/2016 14:45:00",909.46
"07/01/2016 15:00:00",926.18
"07/01/2016 15:15:00",925.58
"07/01/2016 15:30:00",910.14
"07/01/2016 15:45:00",942.56
"07/01/2016 16:00:00",930.42
"07/01/2016 16:15:00",942.08
"07/01/2016 16:30:00",934.98
"07/01/2016 16:45:00",961
"07/01/2016 17:00:00",925
"07/01/2016 17:15:00",921
"07/01/2016 17:30:00",945
"07/01/2016 17:45:00",888.5
"07/01/2016 18:00:00",895
"07/01/2016 18:15:00",850
"07/01/2016 18:30:00",811
"07/01/2016 18:45:00",797.5
"07/01/2016 19:00:00",761
"07/01/2016 19:15:00",740
"07/01/2016 19:30:00",686
"07/01/2016 19:45:00",685
"07/01/2016 20:00:00",671
"07/01/2016 20:15:00",642.5
"07/01/2016 20:30:00",606
"07/01/2016 20:45:00",597.5
"07/01/2016 21:00:00",621
"07/01/2016 21:15:00",630
"07/01/2016 21:30:00",591
"07/01/2016 21:45:00",551
"07/01/2016 22:00:00",542.5
"07/01/2016 22:15:00",484.5
"07/01/2016 22:30:00",412.5
"07/01/2016 22:45:00",410
"07/01/2016 23:00:00",392.5
"07/01/2016 23:15:00",377.5
"07/01/2016 23:30:00",357.5
"07/01/2016 23:45:00",362.5
"08/01/2016 00:00:00",345
"08/01/2016 00:15:00",357.5
"08/01/2016 00:30:00",342.5
"08/01/2016 00:45:00",325
"08/01/2016 01:00:00",327.5
"08/01/2016 01:15:00",335
"08/01/2016 01:30:00",309
"08/01/2016 01:45:00",331
"08/01/2016 02:00:00",322
"08/01/2016 02:15:00",327
"08/01/2016 02:30:00",332
"08/01/2016 02:45:00",332
"08/01/2016 03:00:00",341.5
"08/01/2016 03:15:00",332
"08/01/2016 03:30:00",340
"08/01/2016 03:45:00",341.5
"08/01/2016 04:00:00",358.5
"08/01/2016 04:15:00",380
"08/01/2016 04:30:00",373.5
"08/01/2016 04:45:00",372
"08/01/2016 05:00:00",404.5
"08/01/2016 05:15:00",387.5
"08/01/2016 05:30:00",367.5
"08/01/2016 05:45:00",407.5
"08/01/2016 06:00:00",460
"08/01/2016 06:15:00",525
"08/01/2016 06:30:00",557.5
"08/01/2016 06:45:00",627.5
"08/01/2016 07:00:00",677.5
"08/01/2016 07:15:00",770
"08/01/2016 07:30:00",832.5
"08/01/2016 07:45:00",876.5
"08/01/2016 08:00:00",894.5
"08/01/2016 08:15:00",962.5
"08/01/2016 08:30:00",996
"08/01/2016 08:45:00",1002.5
"08/01/2016 09:00:00",947.56
"08/01/2016 09:15:00",924.56
"08/01/2016 09:30:00",897.52
"08/01/2016 09:45:00",887.56
"08/01/2016 10:00:00",916.8
"08/01/2016 10:15:00",892.32
"08/01/2016 10:30:00",939.88
"08/01/2016 10:45:00",950.74
"08/01/2016 11:00:00",909
"08/01/2016 11:15:00",917.52
"08/01/2016 11:30:00",901.58
"08/01/2016 11:45:00",893.34
"08/01/2016 12:00:00",887.5
"08/01/2016 12:15:00",871.42
"08/01/2016 12:30:00",876.38
"08/01/2016 12:45:00",849.48
"08/01/2016 13:00:00",854.92
"08/01/2016 13:15:00",842.98
"08/01/2016 13:30:00",854.98
"08/01/2016 13:45:00",885.18
"08/01/2016 14:00:00",894.76
"08/01/2016 14:15:00",860.8
"08/01/2016 14:30:00",870.72
"08/01/2016 14:45:00",873.62
"08/01/2016 15:00:00",835.74
"08/01/2016 15:15:00",804.94
"08/01/2016 15:30:00",806.14
"08/01/2016 15:45:00",800.6
"08/01/2016 16:00:00",791.96
"08/01/2016 16:15:00",842.9
"08/01/2016 16:30:00",832.6
"08/01/2016 16:45:00",850.5
"08/01/2016 17:00:00",843.98
"08/01/2016 17:15:00",875
"08/01/2016 17:30:00",865
"08/01/2016 17:45:00",831
"08/01/2016 18:00:00",767.5
"08/01/2016 18:15:00",738.5
"08/01/2016 18:30:00",700
"08/01/2016 18:45:00",690
"08/01/2016 19:00:00",693.5
"08/01/2016 19:15:00",742.5
"08/01/2016 19:30:00",723.5
"08/01/2016 19:45:00",690
"08/01/2016 20:00:00",666
"08/01/2016 20:15:00",553.5
"08/01/2016 20:30:00",517.5
"08/01/2016 20:45:00",510
"08/01/2016 21:00:00",462.5
"08/01/2016 21:15:00",407.5
"08/01/2016 21:30:00",382.5
"08/01/2016 21:45:00",365
"08/01/2016 22:00:00",355
"08/01/2016 22:15:00",347.5
"08/01/2016 22:30:00",352.5
"08/01/2016 22:45:00",335
"08/01/2016 23:00:00",335
"08/01/2016 23:15:00",325
"08/01/2016 23:30:00",337.5
"08/01/2016 23:45:00",320
"09/01/2016 00:00:00",332.5
"09/01/2016 00:15:00",332.5
"09/01/2016 00:30:00",330
"09/01/2016 00:45:00",325
"09/01/2016 01:00:00",327.5
"09/01/2016 01:15:00",317.5
"09/01/2016 01:30:00",330
"09/01/2016 01:45:00",325
"09/01/2016 02:00:00",325
"09/01/2016 02:15:00",327.5
"09/01/2016 02:30:00",320
"09/01/2016 02:45:00",297
"09/01/2016 03:00:00",323
"09/01/2016 03:15:00",327
"09/01/2016 03:30:00",334.5
"09/01/2016 03:45:00",317
"09/01/2016 04:00:00",330.5
"09/01/2016 04:15:00",337.5
"09/01/2016 04:30:00",348
"09/01/2016 04:45:00",341.5
"09/01/2016 05:00:00",336
"09/01/2016 05:15:00",341.5
"09/01/2016 05:30:00",344
"09/01/2016 05:45:00",333.5
"09/01/2016 06:00:00",344
"09/01/2016 06:15:00",356
"09/01/2016 06:30:00",365.5
"09/01/2016 06:45:00",378.5
"09/01/2016 07:00:00",381.5
"09/01/2016 07:15:00",402.5
"09/01/2016 07:30:00",417
"09/01/2016 07:45:00",476
"09/01/2016 08:00:00",485.5
"09/01/2016 08:15:00",492
"09/01/2016 08:30:00",504
"09/01/2016 08:45:00",509.5
"09/01/2016 09:00:00",520
"09/01/2016 09:15:00",488.14
"09/01/2016 09:30:00",469.74
"09/01/2016 09:45:00",478.3
"09/01/2016 10:00:00",466.16
"09/01/2016 10:15:00",469.72
