timestamp,timestamp,h,prediction,actual
2019-01-23 12:00:00,2019-01-23 12:00:00,t+34,0.7861500200629233,0.21705882352941178
2019-01-24 12:00:00,2019-01-24 12:00:00,t+34,0.901104235947132,0.1321227621483376
2019-01-25 12:00:00,2019-01-25 12:00:00,t+34,0.8116171695291995,0.19818414322250638
2019-01-26 12:00:00,2019-01-26 12:00:00,t+34,1.1019707599282262,0.09437340153452685
2019-01-27 12:00:00,2019-01-27 12:00:00,t+34,1.0241196244955062,1.2551662404092072
2019-01-28 12:00:00,2019-01-28 12:00:00,t+34,0.9674989673495291,0.44355498721227615
2019-01-29 12:00:00,2019-01-29 12:00:00,t+34,0.710825348496437,0.15099744245524296
2019-01-30 12:00:00,2019-01-30 12:00:00,t+34,0.8553162847459316,0.30199488491048593
2019-01-31 12:00:00,2019-01-31 12:00:00,t+34,0.7315574951469898,0.5001790281329924
2019-02-01 12:00:00,2019-02-01 12:00:00,t+34,0.8432623556256293,0.4058056265984654
2019-02-02 12:00:00,2019-02-02 12:00:00,t+34,0.8738237817585467,1.198542199488491
2019-02-03 12:00:00,2019-02-03 12:00:00,t+34,0.8966481734812258,1.3117902813299231
2019-02-04 12:00:00,2019-02-04 12:00:00,t+34,0.8913260377943515,1.7742199488491046
2019-02-05 12:00:00,2019-02-05 12:00:00,t+34,0.9414984056353568,1.6987212276214834
2019-02-06 12:00:00,2019-02-06 12:00:00,t+34,0.4899327439069747,0.31143222506393864
2019-02-07 12:00:00,2019-02-07 12:00:00,t+34,0.7582338260114192,1.4250383631713555
2019-02-08 12:00:00,2019-02-08 12:00:00,t+34,0.7259631273150443,0.22649616368286443
2019-02-09 12:00:00,2019-02-09 12:00:00,t+34,0.6392815200984477,1.5949104859335037
2019-02-10 12:00:00,2019-02-10 12:00:00,t+34,0.7356563182175159,0.9531713554987211
2019-02-11 12:00:00,2019-02-11 12:00:00,t+34,0.9202578650414943,2.397084398976982
2019-02-12 12:00:00,2019-02-12 12:00:00,t+34,0.6602302537858485,0.962608695652174
2019-02-13 12:00:00,2019-02-13 12:00:00,t+34,0.8131448256969451,0.5190537084398977
2019-02-14 12:00:00,2019-02-14 12:00:00,t+34,0.7722154292464255,1.717595907928389
2019-02-15 12:00:00,2019-02-15 12:00:00,t+34,0.7030568075180053,0.12268542199488491
2018-08-21 00:00:00,2018-08-21 00:00:00,t+35,0.3410190387815237,0.9531713554987211
2018-08-22 00:00:00,2018-08-22 00:00:00,t+35,0.20045018915086982,0.3491815856777493
2018-08-23 00:00:00,2018-08-23 00:00:00,t+35,0.28598830863833424,0.8776726342710998
2018-08-24 00:00:00,2018-08-24 00:00:00,t+35,0.22248161058872937,1.0569820971867008
2018-08-25 00:00:00,2018-08-25 00:00:00,t+35,0.2624828966706991,1.141918158567775
2018-08-26 00:00:00,2018-08-26 00:00:00,t+35,0.30651131875813004,0.4624296675191815
2018-08-27 00:00:00,2018-08-27 00:00:00,t+35,0.3514802091568708,1.6043478260869564
2018-08-28 00:00:00,2018-08-28 00:00:00,t+35,0.26549661263823504,0.27368286445012785
2018-08-29 00:00:00,2018-08-29 00:00:00,t+35,0.3192250438034534,0.21705882352941178
2018-08-30 00:00:00,2018-08-30 00:00:00,t+35,0.3453162487596273,0.38693094629156005
2018-08-31 00:00:00,2018-08-31 00:00:00,t+35,0.3562407801300287,1.9629667519181586
2018-09-01 00:00:00,2018-09-01 00:00:00,t+35,0.1718844264373183,0.9437340153452685
2018-09-02 00:00:00,2018-09-02 00:00:00,t+35,0.30234739311039444,0.509616368286445
2018-09-03 00:00:00,2018-09-03 00:00:00,t+35,0.30889264896512025,0.3774936061381074
2018-09-04 00:00:00,2018-09-04 00:00:00,t+35,0.3407007289677858,0.0
2018-09-05 00:00:00,2018-09-05 00:00:00,t+35,0.1986243340373039,0.42468030690537084
2018-09-06 00:00:00,2018-09-06 00:00:00,t+35,0.16308551620692013,0.0
2018-09-07 00:00:00,2018-09-07 00:00:00,t+35,0.30616378426551816,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+35,0.1327803077548742,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+35,0.09680607520043849,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+35,0.023878349661827086,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+35,0.12859095141291618,0.0
2018-09-12 00:00:00,2018-09-12 00:00:00,t+35,0.0376584593206644,0.047186700767263424
2018-09-13 00:00:00,2018-09-13 00:00:00,t+35,0.06298283949494361,0.0
2018-09-14 00:00:00,2018-09-14 00:00:00,t+35,0.09910730559378861,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+35,0.05545455671846866,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+35,0.037139068320393556,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+35,0.028842008784413335,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+35,0.05697888627648353,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+35,0.0701658971607685,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+35,0.19226360879838464,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+35,0.168362825140357,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+35,0.09611621607095001,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+35,0.03468477264046669,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+35,0.017504757866263387,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+35,0.044840939640998834,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+35,0.03131436713039875,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+35,0.05717664085328578,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+35,0.08266555074602365,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+35,0.04894407905638217,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+35,0.029329398348927494,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+35,0.026191992983222005,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+35,0.10436783026903866,0.0
2018-10-03 00:00:00,2018-10-03 00:00:00,t+35,0.11029627494513987,0.38693094629156005
2018-10-04 00:00:00,2018-10-04 00:00:00,t+35,0.2237709880247712,0.5284910485933504
2018-10-05 00:00:00,2018-10-05 00:00:00,t+35,0.28338621251285073,0.9720460358056267
2018-10-06 00:00:00,2018-10-06 00:00:00,t+35,0.2960219959169626,0.31143222506393864
2018-10-07 00:00:00,2018-10-07 00:00:00,t+35,0.22715918127447365,0.7927365728900255
2018-10-08 00:00:00,2018-10-08 00:00:00,t+35,0.1699445593357086,1.2174168797953964
2018-10-09 00:00:00,2018-10-09 00:00:00,t+35,0.27300446838140485,1.0664194373401532
2018-10-10 00:00:00,2018-10-10 00:00:00,t+35,0.3594636876136064,0.9531713554987211
2018-10-11 00:00:00,2018-10-11 00:00:00,t+35,0.24218450143933293,0.45299232736572886
2018-10-12 00:00:00,2018-10-12 00:00:00,t+35,0.2476434955000877,0.5379283887468029
2018-10-13 00:00:00,2018-10-13 00:00:00,t+35,0.21008087553083893,1.8025319693094628
2018-10-14 00:00:00,2018-10-14 00:00:00,t+35,0.2596684198826551,0.7172378516624041
2018-10-15 00:00:00,2018-10-15 00:00:00,t+35,0.3507881368696689,0.9154219948849104
2018-10-16 00:00:00,2018-10-16 00:00:00,t+35,0.33244625553488727,1.0569820971867008
2018-10-17 00:00:00,2018-10-17 00:00:00,t+35,0.24086339749395844,0.5190537084398977
2018-10-18 00:00:00,2018-10-18 00:00:00,t+35,0.3482359673827886,0.20762148337595906
2018-10-19 00:00:00,2018-10-19 00:00:00,t+35,0.3662449952960014,0.6323017902813299
2018-10-20 00:00:00,2018-10-20 00:00:00,t+35,0.28808514498174187,0.6417391304347826
2018-10-21 00:00:00,2018-10-21 00:00:00,t+35,0.2122941982001066,0.21705882352941178
2018-10-22 00:00:00,2018-10-22 00:00:00,t+35,0.31209598168730734,1.2079795396419437
2018-10-23 00:00:00,2018-10-23 00:00:00,t+35,0.1898509369790554,0.3491815856777493
2018-10-24 00:00:00,2018-10-24 00:00:00,t+35,0.32553281821310515,0.5001790281329924
2018-10-25 00:00:00,2018-10-25 00:00:00,t+35,0.2257657854259014,0.30199488491048593
2018-10-26 00:00:00,2018-10-26 00:00:00,t+35,0.2752614218741655,0.5662404092071611
2018-10-27 00:00:00,2018-10-27 00:00:00,t+35,0.21201624758541582,0.5473657289002557
2018-10-28 00:00:00,2018-10-28 00:00:00,t+35,0.2955196778476238,2.0479028132992325
2018-10-29 00:00:00,2018-10-29 00:00:00,t+35,0.20286490917205807,0.7644245524296676
2018-10-30 00:00:00,2018-10-30 00:00:00,t+35,0.38982417002320285,0.0
2018-10-31 00:00:00,2018-10-31 00:00:00,t+35,0.19276584438979624,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+35,0.13383176386356352,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+35,0.13592850398272274,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+35,0.1667468488588929,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+35,0.0716012605279684,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+35,0.0066908843815326685,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+35,0.028748616278171536,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+35,0.0145801455527544,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+35,0.038299120366573326,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+35,0.06592413984239101,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+35,0.030307614058256147,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+35,0.01879850663244724,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+35,0.004770028442144393,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+35,0.1060184197872877,0.0
2018-11-14 00:00:00,2018-11-14 00:00:00,t+35,0.14473794389516115,0.6039897698209719
2018-11-15 00:00:00,2018-11-15 00:00:00,t+35,0.13739377934485672,0.4624296675191815
2018-11-16 00:00:00,2018-11-16 00:00:00,t+35,0.4616863632202148,0.962608695652174
2018-11-17 00:00:00,2018-11-17 00:00:00,t+35,0.3234718872606754,0.9059846547314577
2018-11-18 00:00:00,2018-11-18 00:00:00,t+35,0.4464907123893499,0.47186700767263423
2018-11-19 00:00:00,2018-11-19 00:00:00,t+35,0.3911900869756937,1.4533503836317136
2018-11-20 00:00:00,2018-11-20 00:00:00,t+35,0.36854645937681196,0.6228644501278773
2018-11-21 00:00:00,2018-11-21 00:00:00,t+35,0.30079829268157476,0.2642455242966752
2018-11-22 00:00:00,2018-11-22 00:00:00,t+35,0.3990803928673267,1.0475447570332481
2018-11-23 00:00:00,2018-11-23 00:00:00,t+35,0.33587967418134207,2.378209718670077
2018-11-24 00:00:00,2018-11-24 00:00:00,t+35,0.34640517733991144,1.1702301790281329
2018-11-25 00:00:00,2018-11-25 00:00:00,t+35,0.39736215770244593,1.1702301790281329
2018-11-26 00:00:00,2018-11-26 00:00:00,t+35,0.3299494837224483,0.688925831202046
2018-11-27 00:00:00,2018-11-27 00:00:00,t+35,0.3734389400482177,0.5001790281329924
2018-11-28 00:00:00,2018-11-28 00:00:00,t+35,0.2931178381294012,1.8214066496163681
2018-11-29 00:00:00,2018-11-29 00:00:00,t+35,0.41006991684436794,1.349539641943734
2018-11-30 00:00:00,2018-11-30 00:00:00,t+35,0.43769955508410924,1.2929156010230178
2018-12-01 00:00:00,2018-12-01 00:00:00,t+35,0.3818899583816528,0.47186700767263423
2018-12-02 00:00:00,2018-12-02 00:00:00,t+35,0.2918014079332351,0.6228644501278773
2018-12-03 00:00:00,2018-12-03 00:00:00,t+35,0.2844385208934545,0.6606138107416879
2018-12-04 00:00:00,2018-12-04 00:00:00,t+35,0.4175090134888887,0.2548081841432225
2018-12-05 00:00:00,2018-12-05 00:00:00,t+35,0.3786181139945983,1.0758567774936059
2018-12-06 00:00:00,2018-12-06 00:00:00,t+35,0.38726916879415507,0.16987212276214833
2018-12-07 00:00:00,2018-12-07 00:00:00,t+35,0.3081412750482559,1.925217391304348
2018-12-08 00:00:00,2018-12-08 00:00:00,t+35,0.2662439176440239,1.1230434782608696
2018-12-09 00:00:00,2018-12-09 00:00:00,t+35,0.39980666600167747,0.2548081841432225
2018-12-10 00:00:00,2018-12-10 00:00:00,t+35,0.40364081740379326,1.3872890025575446
2018-12-11 00:00:00,2018-12-11 00:00:00,t+35,0.38321477383375163,0.16987212276214833
2018-12-12 00:00:00,2018-12-12 00:00:00,t+35,0.3850318725407123,0.6228644501278773
2018-12-13 00:00:00,2018-12-13 00:00:00,t+35,0.3781402918696403,0.24537084398976983
2018-12-14 00:00:00,2018-12-14 00:00:00,t+35,0.3971291300654411,0.481304347826087
2018-12-15 00:00:00,2018-12-15 00:00:00,t+35,0.3930838626623153,0.5284910485933504
2018-12-16 00:00:00,2018-12-16 00:00:00,t+35,0.33073662556707856,0.9437340153452685
2018-12-17 00:00:00,2018-12-17 00:00:00,t+35,0.18790535140782594,1.4344757033248081
2018-12-18 00:00:00,2018-12-18 00:00:00,t+35,0.35737674862146374,0.9531713554987211
2018-12-19 00:00:00,2018-12-19 00:00:00,t+35,0.43580368995666496,1.0664194373401532
2018-12-20 00:00:00,2018-12-20 00:00:00,t+35,0.3525353492796421,1.6987212276214834
2018-12-21 00:00:00,2018-12-21 00:00:00,t+35,0.305140810534358,1.377851662404092
2018-12-22 00:00:00,2018-12-22 00:00:00,t+35,0.36916004016995424,1.104168797953964
2018-12-23 00:00:00,2018-12-23 00:00:00,t+35,0.4339225883781909,2.359335038363171
2018-12-24 00:00:00,2018-12-24 00:00:00,t+35,0.3475267396867275,1.878030690537084
2018-12-25 00:00:00,2018-12-25 00:00:00,t+35,0.4749559620022773,1.6232225063938617
2018-12-26 00:00:00,2018-12-26 00:00:00,t+35,0.4108924692124128,1.3872890025575446
2018-12-27 00:00:00,2018-12-27 00:00:00,t+35,0.508937527835369,1.1230434782608696
2018-12-28 00:00:00,2018-12-28 00:00:00,t+35,0.47891688197851173,1.40616368286445
2018-12-29 00:00:00,2018-12-29 00:00:00,t+35,0.5507292035222053,1.1136061381074167
2018-12-30 00:00:00,2018-12-30 00:00:00,t+35,0.7325191327929496,1.3212276214833758
2018-12-31 00:00:00,2018-12-31 00:00:00,t+35,1.0369922295212743,1.5477237851662402
2019-01-01 00:00:00,2019-01-01 00:00:00,t+35,1.0704596829414366,1.9346547314578004
2019-01-02 00:00:00,2019-01-02 00:00:00,t+35,1.1606347802281378,1.5382864450127876
2019-01-03 00:00:00,2019-01-03 00:00:00,t+35,1.1504422679543493,0.4058056265984654
2019-01-04 00:00:00,2019-01-04 00:00:00,t+35,1.0951920640468595,0.9437340153452685
2019-01-05 00:00:00,2019-01-05 00:00:00,t+35,1.2578862637281416,1.5760358056265984
2019-01-06 00:00:00,2019-01-06 00:00:00,t+35,1.1930667507648467,1.2174168797953964
2019-01-07 00:00:00,2019-01-07 00:00:00,t+35,1.1774859005212783,0.10381074168797953
2019-01-08 00:00:00,2019-01-08 00:00:00,t+35,1.0267765134572981,0.962608695652174
2019-01-09 00:00:00,2019-01-09 00:00:00,t+35,0.9668625676631927,0.8021739130434782
2019-01-10 00:00:00,2019-01-10 00:00:00,t+35,0.8392970368266105,0.33974424552429666
2019-01-11 00:00:00,2019-01-11 00:00:00,t+35,0.9843983647227286,1.2740409207161125
2019-01-12 00:00:00,2019-01-12 00:00:00,t+35,1.1223348900675771,0.924859335038363
2019-01-13 00:00:00,2019-01-13 00:00:00,t+35,1.091393350660801,0.10381074168797953
2019-01-14 00:00:00,2019-01-14 00:00:00,t+35,1.079525986611843,1.5949104859335037
2019-01-15 00:00:00,2019-01-15 00:00:00,t+35,1.1434505590796469,0.6417391304347826
2019-01-16 00:00:00,2019-01-16 00:00:00,t+35,1.2531794133782386,1.0852941176470587
2019-01-17 00:00:00,2019-01-17 00:00:00,t+35,1.132610650062561,1.7836572890025573
2019-01-18 00:00:00,2019-01-18 00:00:00,t+35,1.1464652922749519,2.255524296675192
2019-01-19 00:00:00,2019-01-19 00:00:00,t+35,1.0332225483655928,0.38693094629156005
2019-01-20 00:00:00,2019-01-20 00:00:00,t+35,0.9523934099078177,0.10381074168797953
2019-01-21 00:00:00,2019-01-21 00:00:00,t+35,0.9482725927233695,1.1136061381074167
2019-01-22 00:00:00,2019-01-22 00:00:00,t+35,1.1523708218336104,0.11324808184143222
2019-01-23 00:00:00,2019-01-23 00:00:00,t+35,1.244267068505287,0.33974424552429666
2019-01-24 00:00:00,2019-01-24 00:00:00,t+35,0.9872272476553916,0.10381074168797953
2019-01-25 00:00:00,2019-01-25 00:00:00,t+35,0.9079151532053946,0.12268542199488491
2019-01-26 00:00:00,2019-01-26 00:00:00,t+35,1.0593034985661505,0.30199488491048593
2019-01-27 00:00:00,2019-01-27 00:00:00,t+35,1.052405044734478,0.09437340153452685
2019-01-28 00:00:00,2019-01-28 00:00:00,t+35,0.9978207126259803,0.047186700767263424
2019-01-29 00:00:00,2019-01-29 00:00:00,t+35,0.9403945210576057,0.10381074168797953
2019-01-30 00:00:00,2019-01-30 00:00:00,t+35,0.8394364795088767,0.41524296675191813
2019-01-31 00:00:00,2019-01-31 00:00:00,t+35,0.7428792402148245,0.33974424552429666
2019-02-01 00:00:00,2019-02-01 00:00:00,t+35,0.8645675039291381,0.924859335038363
2019-02-02 00:00:00,2019-02-02 00:00:00,t+35,0.8883455604314803,0.12268542199488491
2019-02-03 00:00:00,2019-02-03 00:00:00,t+35,0.8716242054104804,0.10381074168797953
2019-02-04 00:00:00,2019-02-04 00:00:00,t+35,0.8570953336358069,1.1230434782608696
2019-02-05 00:00:00,2019-02-05 00:00:00,t+35,0.7285666805505752,0.10381074168797953
2019-02-06 00:00:00,2019-02-06 00:00:00,t+35,0.7825632199645042,0.6134271099744246
2019-02-07 00:00:00,2019-02-07 00:00:00,t+35,0.5714119733870029,1.0475447570332481
2019-02-08 00:00:00,2019-02-08 00:00:00,t+35,0.6388034230470656,0.6794884910485933
2019-02-09 00:00:00,2019-02-09 00:00:00,t+35,0.7873185673356056,0.30199488491048593
2019-02-10 00:00:00,2019-02-10 00:00:00,t+35,0.7718318518996238,1.2174168797953964
2019-02-11 00:00:00,2019-02-11 00:00:00,t+35,0.6431698594987392,0.03774936061381074
2019-02-12 00:00:00,2019-02-12 00:00:00,t+35,0.8952345567941664,0.10381074168797953
2019-02-13 00:00:00,2019-02-13 00:00:00,t+35,0.8423499298095702,0.5473657289002557
2019-02-14 00:00:00,2019-02-14 00:00:00,t+35,0.5920955130457878,1.3117902813299231
2019-02-15 00:00:00,2019-02-15 00:00:00,t+35,0.6653432804346083,0.30199488491048593
2018-08-20 12:00:00,2018-08-20 12:00:00,t+36,0.20604543674737213,1.1796675191815855
2018-08-21 12:00:00,2018-08-21 12:00:00,t+36,0.23844278030097482,0.5001790281329924
2018-08-22 12:00:00,2018-08-22 12:00:00,t+36,0.35472194910049437,0.14156010230179028
2018-08-23 12:00:00,2018-08-23 12:00:00,t+36,0.27605048820376393,0.16043478260869565
2018-08-24 12:00:00,2018-08-24 12:00:00,t+36,0.2016455142572522,0.2548081841432225
2018-08-25 12:00:00,2018-08-25 12:00:00,t+36,0.21095995277166363,0.6417391304347826
2018-08-26 12:00:00,2018-08-26 12:00:00,t+36,0.2998271150887012,0.16043478260869565
2018-08-27 12:00:00,2018-08-27 12:00:00,t+36,0.23281693339347836,0.16987212276214833
2018-08-28 12:00:00,2018-08-28 12:00:00,t+36,0.2013643607497215,0.21705882352941178
2018-08-29 12:00:00,2018-08-29 12:00:00,t+36,0.24172116793692108,0.17930946291560101
2018-08-30 12:00:00,2018-08-30 12:00:00,t+36,0.28648768499493593,0.16987212276214833
2018-08-31 12:00:00,2018-08-31 12:00:00,t+36,0.15953536380082367,0.5662404092071611
2018-09-01 12:00:00,2018-09-01 12:00:00,t+36,0.2017692311480641,0.2548081841432225
2018-09-02 12:00:00,2018-09-02 12:00:00,t+36,0.19656902533024548,0.27368286445012785
2018-09-03 12:00:00,2018-09-03 12:00:00,t+36,0.2263139612227678,0.0
2018-09-04 12:00:00,2018-09-04 12:00:00,t+36,0.19216268330812453,0.0
2018-09-05 12:00:00,2018-09-05 12:00:00,t+36,0.16489905461668966,0.0
2018-09-06 12:00:00,2018-09-06 12:00:00,t+36,0.18753079164773223,0.0
2018-09-07 12:00:00,2018-09-07 12:00:00,t+36,0.14698531620204447,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+36,0.11019811246544121,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+36,0.03464687403291464,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+36,0.025154338181018827,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+36,0.000635327473282814,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+36,0.06536419719457626,0.0
2018-09-13 12:00:00,2018-09-13 12:00:00,t+36,0.08460156887769699,0.0
2018-09-14 12:00:00,2018-09-14 12:00:00,t+36,0.04751282583922147,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+36,0.0032433895021677013,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+36,0.01692199632525444,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+36,0.0016916360333561896,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+36,-0.0006860651448369026,0.0
2018-09-19 12:00:00,2018-09-19 12:00:00,t+36,0.17377282731235025,0.0
2018-09-20 12:00:00,2018-09-20 12:00:00,t+36,0.12460355602204798,0.0
2018-09-21 12:00:00,2018-09-21 12:00:00,t+36,0.12952075257897375,0.0
2018-09-22 12:00:00,2018-09-22 12:00:00,t+36,0.017828964851796626,0.0
2018-09-23 12:00:00,2018-09-23 12:00:00,t+36,0.010710391178727149,0.0
2018-09-24 12:00:00,2018-09-24 12:00:00,t+36,-0.012332127168774604,0.0
2018-09-25 12:00:00,2018-09-25 12:00:00,t+36,-0.01704832501709461,0.0
2018-09-26 12:00:00,2018-09-26 12:00:00,t+36,0.05088639300316571,0.0
2018-09-27 12:00:00,2018-09-27 12:00:00,t+36,0.07208513103425503,0.0
2018-09-28 12:00:00,2018-09-28 12:00:00,t+36,0.03966753914952278,0.0
2018-09-29 12:00:00,2018-09-29 12:00:00,t+36,-0.0069255340844392764,0.0
2018-09-30 12:00:00,2018-09-30 12:00:00,t+36,-0.0011333154514431953,0.0
2018-10-01 12:00:00,2018-10-01 12:00:00,t+36,0.03894418023526668,0.0
2018-10-02 12:00:00,2018-10-02 12:00:00,t+36,0.0680630949139595,0.23593350383631712
2018-10-03 12:00:00,2018-10-03 12:00:00,t+36,0.12926427371799945,0.39636828644501276
2018-10-04 12:00:00,2018-10-04 12:00:00,t+36,0.24495328545570372,0.27368286445012785
2018-10-05 12:00:00,2018-10-05 12:00:00,t+36,0.19697667248547074,0.23593350383631712
2018-10-06 12:00:00,2018-10-06 12:00:00,t+36,0.13322256814688443,0.2642455242966752
2018-10-07 12:00:00,2018-10-07 12:00:00,t+36,0.1857432475313544,0.3491815856777493
2018-10-08 12:00:00,2018-10-08 12:00:00,t+36,0.14716777112334964,0.11324808184143222
2018-10-09 12:00:00,2018-10-09 12:00:00,t+36,0.1304967138916254,0.1321227621483376
2018-10-10 12:00:00,2018-10-10 12:00:00,t+36,0.19765439361333845,0.24537084398976983
2018-10-11 12:00:00,2018-10-11 12:00:00,t+36,0.19634856183081864,0.20762148337595906
2018-10-12 12:00:00,2018-10-12 12:00:00,t+36,0.16303046219050882,0.3491815856777493
2018-10-13 12:00:00,2018-10-13 12:00:00,t+36,0.14505327075719832,0.1887468030690537
2018-10-14 12:00:00,2018-10-14 12:00:00,t+36,0.16214471798390148,0.31143222506393864
2018-10-15 12:00:00,2018-10-15 12:00:00,t+36,0.09306645724922417,0.33030690537084395
2018-10-16 12:00:00,2018-10-16 12:00:00,t+36,0.11916575878858565,0.3774936061381074
2018-10-17 12:00:00,2018-10-17 12:00:00,t+36,0.20870020877569911,0.3491815856777493
2018-10-18 12:00:00,2018-10-18 12:00:00,t+36,0.2398956839740276,0.20762148337595906
2018-10-19 12:00:00,2018-10-19 12:00:00,t+36,0.17922159411013125,0.23593350383631712
2018-10-20 12:00:00,2018-10-20 12:00:00,t+36,0.15965883325785396,0.22649616368286443
2018-10-21 12:00:00,2018-10-21 12:00:00,t+36,0.20141984090209006,0.24537084398976983
2018-10-22 12:00:00,2018-10-22 12:00:00,t+36,0.14338226795196532,0.27368286445012785
2018-10-23 12:00:00,2018-10-23 12:00:00,t+36,0.12359823256731033,0.22649616368286443
2018-10-24 12:00:00,2018-10-24 12:00:00,t+36,0.19702926591038702,0.30199488491048593
2018-10-25 12:00:00,2018-10-25 12:00:00,t+36,0.2071743808686733,0.45299232736572886
2018-10-26 12:00:00,2018-10-26 12:00:00,t+36,0.1813965920358896,0.30199488491048593
2018-10-27 12:00:00,2018-10-27 12:00:00,t+36,0.17754019908607005,0.28312020460358056
2018-10-28 12:00:00,2018-10-28 12:00:00,t+36,0.15757355757057664,0.2548081841432225
2018-10-29 12:00:00,2018-10-29 12:00:00,t+36,0.11861168581992386,0.0
2018-10-30 12:00:00,2018-10-30 12:00:00,t+36,0.10384052138775586,0.0
2018-10-31 12:00:00,2018-10-31 12:00:00,t+36,0.12388542070984838,0.0
2018-11-01 12:00:00,2018-11-01 12:00:00,t+36,0.12082346890121697,0.0
2018-11-02 12:00:00,2018-11-02 12:00:00,t+36,0.11043133255094288,0.0
2018-11-03 12:00:00,2018-11-03 12:00:00,t+36,0.06704687062650919,0.0
2018-11-04 12:00:00,2018-11-04 12:00:00,t+36,0.002017382606863975,0.0
2018-11-05 12:00:00,2018-11-05 12:00:00,t+36,-0.034489822313189505,0.0
2018-11-06 12:00:00,2018-11-06 12:00:00,t+36,-0.04760705687105655,0.0
2018-11-07 12:00:00,2018-11-07 12:00:00,t+36,0.024412861615419387,0.0
2018-11-08 12:00:00,2018-11-08 12:00:00,t+36,0.04461585737764835,0.0
2018-11-09 12:00:00,2018-11-09 12:00:00,t+36,0.010127382203936575,0.0
2018-11-10 12:00:00,2018-11-10 12:00:00,t+36,-0.03635984435677528,0.0
2018-11-11 12:00:00,2018-11-11 12:00:00,t+36,0.015040935985743997,0.0
2018-11-12 12:00:00,2018-11-12 12:00:00,t+36,-0.01856891557574272,0.0
2018-11-13 12:00:00,2018-11-13 12:00:00,t+36,0.031628085672855376,0.30199488491048593
2018-11-14 12:00:00,2018-11-14 12:00:00,t+36,0.17899161815643308,0.27368286445012785
2018-11-15 12:00:00,2018-11-15 12:00:00,t+36,0.25637994244694706,0.5284910485933504
2018-11-16 12:00:00,2018-11-16 12:00:00,t+36,0.2023887503519654,0.21705882352941178
2018-11-17 12:00:00,2018-11-17 12:00:00,t+36,0.23416434779763218,0.16987212276214833
2018-11-18 12:00:00,2018-11-18 12:00:00,t+36,0.15253795020282268,0.33030690537084395
2018-11-19 12:00:00,2018-11-19 12:00:00,t+36,0.16616065073758363,0.42468030690537084
2018-11-20 12:00:00,2018-11-20 12:00:00,t+36,0.11369620067998766,0.2548081841432225
2018-11-21 12:00:00,2018-11-21 12:00:00,t+36,0.3000284712016582,0.3491815856777493
2018-11-22 12:00:00,2018-11-22 12:00:00,t+36,0.21745532322674987,0.43411764705882355
2018-11-23 12:00:00,2018-11-23 12:00:00,t+36,0.19975076258182523,0.8493606138107417
2018-11-24 12:00:00,2018-11-24 12:00:00,t+36,0.1421740487962961,0.2925575447570332
