time,Radiation (Wh/m²)
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,0.45201388
2016-01-11 09:00:00,10.583194
2016-01-11 10:00:00,10.902291
2016-01-11 11:00:00,32.36125
2016-01-11 12:00:00,45.310974
2016-01-11 13:00:00,97.509026
2016-01-11 14:00:00,101.710464
2016-01-11 15:00:00,52.80963
2016-01-11 16:00:00,11.726593
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,6.9444446e-05
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,0.95729166
2016-01-12 09:00:00,40.125698
2016-01-12 10:00:00,113.70299
2016-01-12 11:00:00,162.71008
2016-01-12 12:00:00,204.64401
2016-01-12 13:00:00,191.08264
2016-01-12 14:00:00,173.39966
2016-01-12 15:00:00,91.71222
2016-01-12 16:00:00,26.856873
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,6.9444446e-05
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,0.4786111
2016-01-13 09:00:00,24.915764
2016-01-13 10:00:00,66.87625
2016-01-13 11:00:00,121.33452
2016-01-13 12:00:00,105.35341
2016-01-13 13:00:00,153.483
2016-01-13 14:00:00,157.20572
2016-01-13 15:00:00,91.020935
2016-01-13 16:00:00,25.234802
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,6.9444446e-05
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.0
2016-01-14 07:00:00,0.0
2016-01-14 08:00:00,0.42541668
2016-01-14 09:00:00,7.79118
2016-01-14 10:00:00,26.963264
2016-01-14 11:00:00,69.05666
2016-01-14 12:00:00,159.38623
2016-01-14 13:00:00,172.07007
2016-01-14 14:00:00,160.31699
2016-01-14 15:00:00,101.28491
2016-01-14 16:00:00,26.564392
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,6.9444446e-05
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,0.82430553
2016-01-15 09:00:00,26.13889
2016-01-15 10:00:00,66.29132
2016-01-15 11:00:00,91.31333
2016-01-15 12:00:00,98.70561
2016-01-15 13:00:00,84.532684
2016-01-15 14:00:00,83.97424
2016-01-15 15:00:00,55.49533
2016-01-15 16:00:00,18.93277
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,6.9444446e-05
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,1.063611
2016-01-16 09:00:00,48.103058
2016-01-16 10:00:00,125.6689
2016-01-16 11:00:00,191.90695
2016-01-16 12:00:00,243.81247
2016-01-16 13:00:00,229.34705
2016-01-16 14:00:00,181.61621
2016-01-16 15:00:00,95.887085
2016-01-16 16:00:00,27.229126
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,6.9444446e-05
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,2.153889
2016-01-17 09:00:00,63.605556
2016-01-17 10:00:00,162.71008
2016-01-17 11:00:00,242.77544
2016-01-17 12:00:00,277.23734
2016-01-17 13:00:00,268.94098
2016-01-17 14:00:00,220.62524
2016-01-17 15:00:00,136.73071
2016-01-17 16:00:00,41.322388
2016-01-17 17:00:00,0.052978516
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,6.9444446e-05
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,2.3400002
2016-01-18 09:00:00,52.862846
2016-01-18 10:00:00,130.45522
2016-01-18 11:00:00,179.06355
2016-01-18 12:00:00,215.54633
2016-01-18 13:00:00,237.5636
2016-01-18 14:00:00,190.89655
2016-01-18 15:00:00,101.5509
2016-01-18 16:00:00,33.026
2016-01-18 17:00:00,0.10632324
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,6.9444446e-05
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,2.6590972
2016-01-19 09:00:00,66.078545
2016-01-19 10:00:00,166.96457
2016-01-19 11:00:00,248.17348
2016-01-19 12:00:00,288.67148
2016-01-19 13:00:00,281.7312
2016-01-19 14:00:00,232.0061
2016-01-19 15:00:00,145.58545
2016-01-19 16:00:00,46.26831
2016-01-19 17:00:00,0.21276855
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,6.9444446e-05
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,1.17
2016-01-20 09:00:00,19.278404
2016-01-20 10:00:00,39.540764
2016-01-20 11:00:00,70.20014
2016-01-20 12:00:00,85.250626
2016-01-20 13:00:00,77.29993
2016-01-20 14:00:00,73.204926
2016-01-20 15:00:00,45.364166
2016-01-20 16:00:00,19.996399
2016-01-20 17:00:00,0.21273804
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,6.9444446e-05
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,2.4197917
2016-01-21 09:00:00,55.388958
2016-01-21 10:00:00,117.55861
2016-01-21 11:00:00,177.3617
2016-01-21 12:00:00,215.17407
2016-01-21 13:00:00,236.65948
2016-01-21 14:00:00,226.79437
2016-01-21 15:00:00,149.99963
2016-01-21 16:00:00,48.26245
2016-01-21 17:00:00,0.5584717
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,6.9444446e-05
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,3.6429167
2016-01-22 09:00:00,68.07292
2016-01-22 10:00:00,144.38889
2016-01-22 11:00:00,199.77786
2016-01-22 12:00:00,193.8215
2016-01-22 13:00:00,175.58014
2016-01-22 14:00:00,135.6405
2016-01-22 15:00:00,73.497375
2016-01-22 16:00:00,20.209167
2016-01-22 17:00:00,0.15948486
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,6.9444446e-05
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,3.8556945
2016-01-23 09:00:00,62.834446
2016-01-23 10:00:00,151.14297
2016-01-23 11:00:00,206.98404
2016-01-23 12:00:00,227.53891
2016-01-23 13:00:00,154.73273
2016-01-23 14:00:00,101.098816
2016-01-23 15:00:00,85.30383
2016-01-23 16:00:00,27.681213
2016-01-23 17:00:00,0.5317993
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,6.9444446e-05
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,1.2497916
2016-01-24 09:00:00,19.464584
2016-01-24 10:00:00,23.267084
2016-01-24 11:00:00,39.301384
2016-01-24 12:00:00,62.169724
2016-01-24 13:00:00,47.358475
2016-01-24 14:00:00,51.90555
2016-01-24 15:00:00,35.33937
2016-01-24 16:00:00,22.522552
2016-01-24 17:00:00,0.53182983
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,6.9444446e-05
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,4.1747913
2016-01-25 09:00:00,71.42326
2016-01-25 10:00:00,169.59717
2016-01-25 11:00:00,250.48688
2016-01-25 12:00:00,292.97916
2016-01-25 13:00:00,291.72943
2016-01-25 14:00:00,244.05176
2016-01-25 15:00:00,157.76416
2016-01-25 16:00:00,59.404297
2016-01-25 17:00:00,1.8082275
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,6.9444446e-05
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 08:00:00,1.755
2016-01-26 09:00:00,18.161596
2016-01-26 10:00:00,39.833267
2016-01-26 11:00:00,89.372215
2016-01-26 12:00:00,102.61452
2016-01-26 13:00:00,163.26852
2016-01-26 14:00:00,164.94373
2016-01-26 15:00:00,111.28314
2016-01-26 16:00:00,41.561707
2016-01-26 17:00:00,1.8081665
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,6.9444446e-05
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 08:00:00,0.34569445
2016-01-27 09:00:00,5.95632
2016-01-27 10:00:00,17.257568
2016-01-27 11:00:00,30.739168
2016-01-27 12:00:00,36.801872
2016-01-27 13:00:00,33.823685
2016-01-27 14:00:00,56.95784
2016-01-27 15:00:00,30.685974
2016-01-27 16:00:00,13.242294
2016-01-27 17:00:00,0.34568787
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,6.9444446e-05
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,7.445486
2016-01-28 09:00:00,82.11285
2016-01-28 10:00:00,181.00464
2016-01-28 11:00:00,275.66852
2016-01-28 12:00:00,317.94806
2016-01-28 13:00:00,297.10077
2016-01-28 14:00:00,230.969
2016-01-28 15:00:00,152.31311
2016-01-28 16:00:00,67.99304
2016-01-28 17:00:00,3.6696777
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,6.9444446e-05
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,5.291597
2016-01-29 09:00:00,43.58257
2016-01-29 10:00:00,83.49562
2016-01-29 11:00:00,114.7932
2016-01-29 12:00:00,135.87979
2016-01-29 13:00:00,111.68201
2016-01-29 14:00:00,79.85266
2016-01-29 15:00:00,41.13623
2016-01-29 16:00:00,20.714294
2016-01-29 17:00:00,0.9573364
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,6.9444446e-05
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,1.1434027
2016-01-30 09:00:00,10.05139
2016-01-30 10:00:00,15.901389
2016-01-30 11:00:00,23.346876
2016-01-30 12:00:00,22.522495
2016-01-30 13:00:00,19.81028
2016-01-30 14:00:00,21.006874
2016-01-30 15:00:00,27.06958
2016-01-30 16:00:00,41.74785
2016-01-30 17:00:00,4.2545166
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,6.9444446e-05
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,3.8556945
2016-01-31 09:00:00,29.994581
2016-01-31 10:00:00,46.58736
2016-01-31 11:00:00,54.245552
2016-01-31 12:00:00,50.735565
2016-01-31 13:00:00,30.15416
2016-01-31 14:00:00,23.373413
2016-01-31 15:00:00,12.231873
2016-01-31 16:00:00,6.0626984
2016-01-31 17:00:00,0.47869873
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,-0.008544922
2016-02-01 01:00:00,-0.00013888889
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 08:00:00,2.9450002
2016-02-01 09:00:00,29.449446
2016-02-01 10:00:00,55.009586
2016-02-01 11:00:00,94.29403
2016-02-01 12:00:00,124.85484
2016-02-01 13:00:00,118.02042
2016-02-01 14:00:00,84.51459
2016-02-01 15:00:00,62.89972
2016-02-01 16:00:00,18.725586
2016-02-01 17:00:00,1.3890381
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,-0.00013888889
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,1.6113889
2016-02-02 09:00:00,7.1679163
2016-02-02 10:00:00,17.058472
2016-02-02 11:00:00,27.782639
2016-02-02 12:00:00,32.394447
2016-02-02 13:00:00,77.95792
2016-02-02 14:00:00,34.116943
2016-02-02 15:00:00,66.56709
2016-02-02 16:00:00,60.899445
2016-02-02 17:00:00,7.001251
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
