time,Temperatures (°C)
2014-01-04 22:00:00,7.714807128906273
2014-01-04 23:00:00,7.323358154296898
2014-01-05 00:00:00,6.897760009765648
2014-01-05 01:00:00,6.455834960937523
2014-01-05 02:00:00,5.989404296875023
2014-01-05 03:00:00,5.140191650390648
2014-01-05 04:00:00,4.269464111328148
2014-01-05 05:00:00,3.8525329589843977
2014-01-05 06:00:00,3.5528808593750227
2014-01-05 07:00:00,3.4053894042968977
2014-01-05 08:00:00,3.2930541992187727
2014-01-05 09:00:00,3.6810546875000227
2014-01-05 10:00:00,4.476068115234398
2014-01-05 11:00:00,5.270349121093773
2014-01-05 12:00:00,5.856042480468773
2014-01-05 13:00:00,6.149011230468773
2014-01-05 14:00:00,6.303674316406273
2014-01-05 15:00:00,6.341027832031273
2014-01-05 16:00:00,6.173272705078148
2014-01-05 17:00:00,6.056481933593773
2014-01-05 18:00:00,5.976068115234398
2014-01-05 19:00:00,6.244531250000023
2014-01-05 20:00:00,6.605279541015648
2014-01-05 21:00:00,7.172418212890648
2014-01-05 22:00:00,7.877130126953148
2014-01-05 23:00:00,8.520471191406273
2014-01-06 00:00:00,8.833245849609398
2014-01-06 01:00:00,9.156396484375023
2014-01-06 02:00:00,9.508508300781273
2014-01-06 03:00:00,9.902185058593773
2014-01-06 04:00:00,10.366143798828148
2014-01-06 05:00:00,10.915704345703148
2014-01-06 06:00:00,11.260369873046898
2014-01-06 07:00:00,11.528100585937523
2014-01-06 08:00:00,11.716912841796898
2014-01-06 09:00:00,11.785943603515648
2014-01-06 10:00:00,12.024713134765648
2014-01-06 11:00:00,12.479760742187523
2014-01-06 12:00:00,12.675744628906273
2014-01-06 13:00:00,13.032556152343773
2014-01-06 14:00:00,13.299279785156273
2014-01-06 15:00:00,13.156030273437523
2014-01-06 16:00:00,12.539636230468773
2014-01-06 17:00:00,12.263269042968773
2014-01-06 18:00:00,12.061578369140648
2014-01-06 19:00:00,11.836419677734398
2014-01-06 20:00:00,11.421960449218773
2014-01-06 21:00:00,10.951318359375023
2014-01-06 22:00:00,10.721215820312523
2014-01-06 23:00:00,10.228051757812523
2014-01-07 00:00:00,9.808160400390648
2014-01-07 01:00:00,9.333062744140648
2014-01-07 02:00:00,8.964135742187523
2014-01-07 03:00:00,8.810479736328148
2014-01-07 04:00:00,8.644952392578148
2014-01-07 05:00:00,8.403924560546898
2014-01-07 06:00:00,8.402215576171898
2014-01-07 07:00:00,8.341088867187523
2014-01-07 08:00:00,8.251275634765648
2014-01-07 09:00:00,8.779534912109398
2014-01-07 10:00:00,9.821771240234398
2014-01-07 11:00:00,10.867211914062523
2014-01-07 12:00:00,11.643426513671898
2014-01-07 13:00:00,12.039819335937523
2014-01-07 14:00:00,12.084863281250023
2014-01-07 15:00:00,11.685479736328148
2014-01-07 16:00:00,11.188378906250023
2014-01-07 17:00:00,10.559136962890648
2014-01-07 18:00:00,10.008325195312523
2014-01-07 19:00:00,10.020227050781273
2014-01-07 20:00:00,9.645349121093773
2014-01-07 21:00:00,9.285302734375023
2014-01-07 22:00:00,9.002252197265648
2014-01-07 23:00:00,8.814935302734398
2014-01-08 00:00:00,8.907220458984398
2014-01-08 01:00:00,9.115563964843773
2014-01-08 02:00:00,9.478326416015648
2014-01-08 03:00:00,9.993249511718773
2014-01-08 04:00:00,9.943750000000023
2014-01-08 05:00:00,9.183618164062523
2014-01-08 06:00:00,8.471978759765648
2014-01-08 07:00:00,8.206719970703148
2014-01-08 08:00:00,7.721978759765648
2014-01-08 09:00:00,8.145593261718773
2014-01-08 10:00:00,9.028222656250023
2014-01-08 11:00:00,9.818811035156273
2014-01-08 12:00:00,10.029107666015648
2014-01-08 13:00:00,10.042230224609398
2014-01-08 14:00:00,10.119927978515648
2014-01-08 15:00:00,9.948937988281273
2014-01-08 16:00:00,9.472619628906273
2014-01-08 17:00:00,9.084405517578148
2014-01-08 18:00:00,8.767175292968773
2014-01-08 19:00:00,8.429925537109398
2014-01-08 20:00:00,8.709527587890648
2014-01-08 21:00:00,9.183862304687523
2014-01-08 22:00:00,9.597100830078148
2014-01-08 23:00:00,9.713128662109398
2014-01-09 00:00:00,9.928399658203148
2014-01-09 01:00:00,10.063500976562523
2014-01-09 02:00:00,10.209252929687523
2014-01-09 03:00:00,10.242181396484398
2014-01-09 04:00:00,10.048181152343773
2014-01-09 05:00:00,9.862603759765648
2014-01-09 06:00:00,9.648065185546898
2014-01-09 07:00:00,10.358209228515648
2014-01-09 08:00:00,10.498773193359398
2014-01-09 09:00:00,10.740502929687523
2014-01-09 10:00:00,10.866693115234398
2014-01-09 11:00:00,10.958245849609398
2014-01-09 12:00:00,10.760552978515648
2014-01-09 13:00:00,10.125115966796898
2014-01-09 14:00:00,9.568383789062523
2014-01-09 15:00:00,8.835961914062523
2014-01-09 16:00:00,7.885064697265648
2014-01-09 17:00:00,7.333764648437523
2014-01-09 18:00:00,7.032861328125023
2014-01-09 19:00:00,6.940820312500023
2014-01-09 20:00:00,6.637719726562523
2014-01-09 21:00:00,6.198999023437523
2014-01-09 22:00:00,5.939691162109398
2014-01-09 23:00:00,5.798150634765648
2014-01-10 00:00:00,5.483148193359398
2014-01-10 01:00:00,4.945947265625023
2014-01-10 02:00:00,4.538415527343773
2014-01-10 03:00:00,4.173211669921898
2014-01-10 04:00:00,3.9948059082031477
2014-01-10 05:00:00,3.9440856933593977
2014-01-10 06:00:00,3.9173522949218977
2014-01-10 07:00:00,3.9139038085937727
2014-01-10 08:00:00,3.7859741210937727
2014-01-10 09:00:00,4.361505126953148
2014-01-10 10:00:00,5.480187988281273
2014-01-10 11:00:00,6.674096679687523
2014-01-10 12:00:00,7.419122314453148
2014-01-10 13:00:00,7.716058349609398
2014-01-10 14:00:00,7.598016357421898
2014-01-10 15:00:00,7.013330078125023
2014-01-10 16:00:00,6.173028564453148
2014-01-10 17:00:00,5.735803222656273
2014-01-10 18:00:00,5.620233154296898
2014-01-10 19:00:00,5.326531982421898
2014-01-10 20:00:00,5.229028320312523
2014-01-10 21:00:00,5.081323242187523
2014-01-10 22:00:00,4.958825683593773
2014-01-10 23:00:00,4.816064453125023
2014-01-11 00:00:00,4.686883544921898
2014-01-11 01:00:00,4.614404296875023
2014-01-11 02:00:00,4.133355712890648
2014-01-11 03:00:00,4.173699951171898
2014-01-11 04:00:00,3.9648681640625227
2014-01-11 05:00:00,4.163049316406273
2014-01-11 06:00:00,4.224908447265648
2014-01-11 07:00:00,4.138330078125023
2014-01-11 08:00:00,4.193994140625023
2014-01-11 09:00:00,4.613153076171898
2014-01-11 10:00:00,5.625939941406273
2014-01-11 11:00:00,6.579064941406273
2014-01-11 12:00:00,7.611871337890648
2014-01-11 13:00:00,7.851892089843773
2014-01-11 14:00:00,7.796228027343773
2014-01-11 15:00:00,7.169702148437523
2014-01-11 16:00:00,5.949090576171898
2014-01-11 17:00:00,4.808892822265648
2014-01-11 18:00:00,4.034387207031273
2014-01-11 19:00:00,3.4457336425781477
2014-01-11 20:00:00,3.0436340332031477
2014-01-11 21:00:00,2.4844299316406477
2014-01-11 22:00:00,2.0326171875000227
2014-01-11 23:00:00,1.8725219726562727
2014-01-12 00:00:00,1.6970764160156477
2014-01-12 01:00:00,1.5718627929687727
2014-01-12 02:00:00,1.0980163574218977
2014-01-12 03:00:00,0.9332214355468977
2014-01-12 04:00:00,0.5078674316406477
2014-01-12 05:00:00,0.05852661132814774
2014-01-12 06:00:00,-0.41284790039060226
2014-01-12 07:00:00,-1.2363342285156023
2014-01-12 08:00:00,-1.4516052246093523
2014-01-12 09:00:00,-0.8998168945312273
2014-01-12 10:00:00,0.19487915039064774
2014-01-12 11:00:00,1.4407287597656477
2014-01-12 12:00:00,2.7249389648437727
2014-01-12 13:00:00,3.8327270507812727
2014-01-12 14:00:00,4.400598144531273
2014-01-12 15:00:00,4.064080810546898
2014-01-12 16:00:00,2.9248596191406477
2014-01-12 17:00:00,2.3089843750000227
2014-01-12 18:00:00,2.4171386718750227
2014-01-12 19:00:00,3.1275268554687727
2014-01-12 20:00:00,3.5140319824218977
2014-01-12 21:00:00,4.314508056640648
2014-01-12 22:00:00,4.928887939453148
2014-01-12 23:00:00,5.558129882812523
2014-01-13 00:00:00,6.438287353515648
2014-01-13 01:00:00,6.564233398437523
2014-01-13 02:00:00,6.991296386718773
2014-01-13 03:00:00,7.326837158203148
2014-01-13 04:00:00,7.885797119140648
2014-01-13 05:00:00,8.196099853515648
2014-01-13 06:00:00,7.648736572265648
2014-01-13 07:00:00,6.515710449218773
2014-01-13 08:00:00,6.139367675781273
2014-01-13 09:00:00,6.579064941406273
2014-01-13 10:00:00,7.407006835937523
2014-01-13 11:00:00,8.021386718750023
2014-01-13 12:00:00,8.628350830078148
2014-01-13 13:00:00,8.919091796875023
2014-01-13 14:00:00,8.891381835937523
2014-01-13 15:00:00,8.471002197265648
2014-01-13 16:00:00,7.315454101562523
2014-01-13 17:00:00,6.247247314453148
2014-01-13 18:00:00,5.536096191406273
2014-01-13 19:00:00,5.066461181640648
2014-01-13 20:00:00,5.067193603515648
2014-01-13 21:00:00,4.923211669921898
2014-01-13 22:00:00,4.874688720703148
2014-01-13 23:00:00,4.687646484375023
2014-01-14 00:00:00,4.513696289062523
2014-01-14 01:00:00,4.182611083984398
2014-01-14 02:00:00,3.8018127441406477
2014-01-14 03:00:00,3.4444824218750227
2014-01-14 04:00:00,3.2381225585937727
2014-01-14 05:00:00,3.3173156738281477
2014-01-14 06:00:00,3.7674194335937727
2014-01-14 07:00:00,4.960565185546898
2014-01-14 08:00:00,5.282495117187523
2014-01-14 09:00:00,5.477471923828148
2014-01-14 10:00:00,5.529412841796898
2014-01-14 11:00:00,5.784539794921898
2014-01-14 12:00:00,6.168572998046898
2014-01-14 13:00:00,6.222497558593773
2014-01-14 14:00:00,5.956262207031273
2014-01-14 15:00:00,5.539331054687523
2014-01-14 16:00:00,4.987023925781273
2014-01-14 17:00:00,4.762841796875023
2014-01-14 18:00:00,4.566644287109398
2014-01-14 19:00:00,4.742822265625023
2014-01-14 20:00:00,4.555017089843773
2014-01-14 21:00:00,4.220727539062523
2014-01-14 22:00:00,3.6531005859375227
2014-01-14 23:00:00,2.9562927246093977
2014-01-15 00:00:00,2.4720703125000227
2014-01-15 01:00:00,2.2669311523437727
2014-01-15 02:00:00,2.2528320312500227
2014-01-15 03:00:00,2.5418334960937727
2014-01-15 04:00:00,2.7919860839843977
2014-01-15 05:00:00,3.1916137695312727
2014-01-15 06:00:00,3.4769226074218977
2014-01-15 07:00:00,3.4808593750000227
2014-01-15 08:00:00,3.1416259765625227
2014-01-15 09:00:00,3.3064208984375227
2014-01-15 10:00:00,3.7062927246093977
2014-01-15 11:00:00,4.235803222656273
2014-01-15 12:00:00,4.685174560546898
2014-01-15 13:00:00,5.160241699218773
2014-01-15 14:00:00,5.512841796875023
2014-01-15 15:00:00,5.665277099609398
2014-01-15 16:00:00,5.809045410156273
2014-01-15 17:00:00,6.032464599609398
2014-01-15 18:00:00,6.269769287109398
2014-01-15 19:00:00,6.101495361328148
2014-01-15 20:00:00,6.411553955078148
2014-01-15 21:00:00,6.742608642578148
2014-01-15 22:00:00,7.146203613281273
2014-01-15 23:00:00,7.557946777343773
2014-01-16 00:00:00,7.932550048828148
2014-01-16 01:00:00,8.164910888671898
2014-01-16 02:00:00,8.266107177734398
2014-01-16 03:00:00,8.243341064453148
2014-01-16 04:00:00,8.097100830078148
2014-01-16 05:00:00,7.915734863281273
2014-01-16 06:00:00,7.690332031250023
2014-01-16 07:00:00,7.594323730468773
2014-01-16 08:00:00,7.380761718750023
2014-01-16 09:00:00,7.357019042968773
2014-01-16 10:00:00,7.339929199218773
2014-01-16 11:00:00,7.243951416015648
2014-01-16 12:00:00,7.381768798828148
2014-01-16 13:00:00,7.480737304687523
2014-01-16 14:00:00,8.048852539062523
2014-01-16 15:00:00,8.073358154296898
2014-01-16 16:00:00,7.627954101562523
2014-01-16 17:00:00,7.184808349609398
2014-01-16 18:00:00,6.921533203125023
2014-01-16 19:00:00,6.729760742187523
2014-01-16 20:00:00,6.845819091796898
2014-01-16 21:00:00,6.924981689453148
2014-01-16 22:00:00,6.779992675781273
2014-01-16 23:00:00,6.818597412109398
2014-01-17 00:00:00,6.580041503906273
2014-01-17 01:00:00,6.534783935546898
2014-01-17 02:00:00,6.831964111328148
2014-01-17 03:00:00,7.132348632812523
2014-01-17 04:00:00,7.376062011718773
2014-01-17 05:00:00,7.446343994140648
2014-01-17 06:00:00,7.489404296875023
2014-01-17 07:00:00,7.524530029296898
2014-01-17 08:00:00,7.592584228515648
2014-01-17 09:00:00,7.847924804687523
2014-01-17 10:00:00,8.089929199218773
2014-01-17 11:00:00,8.257440185546898
2014-01-17 12:00:00,8.663995361328148
2014-01-17 13:00:00,8.966851806640648
2014-01-17 14:00:00,8.751580810546898
2014-01-17 15:00:00,7.976861572265648
2014-01-17 16:00:00,7.470330810546898
2014-01-17 17:00:00,7.367913818359398
2014-01-17 18:00:00,7.293176269531273
2014-01-17 19:00:00,7.441156005859398
2014-01-17 20:00:00,7.349603271484398
2014-01-17 21:00:00,7.270654296875023
2014-01-17 22:00:00,7.140008544921898
2014-01-17 23:00:00,6.686456298828148
2014-01-18 00:00:00,6.222741699218773
2014-01-18 01:00:00,5.862969970703148
2014-01-18 02:00:00,5.425012207031273
2014-01-18 03:00:00,5.022668457031273
2014-01-18 04:00:00,4.841546630859398
2014-01-18 05:00:00,4.869256591796898
2014-01-18 06:00:00,4.766076660156273
2014-01-18 07:00:00,4.797998046875023
2014-01-18 08:00:00,4.562188720703148
2014-01-18 09:00:00,5.381463623046898
2014-01-18 10:00:00,6.830712890625023
2014-01-18 11:00:00,7.936517333984398
2014-01-18 12:00:00,8.641717529296898
2014-01-18 13:00:00,9.116082763671898
2014-01-18 14:00:00,9.467675781250023
2014-01-18 15:00:00,9.434533691406273
2014-01-18 16:00:00,8.762719726562523
2014-01-18 17:00:00,7.992181396484398
2014-01-18 18:00:00,7.446832275390648
2014-01-18 19:00:00,6.593408203125023
2014-01-18 20:00:00,6.232415771484398
2014-01-18 21:00:00,6.175988769531273
2014-01-18 22:00:00,6.216821289062523
2014-01-18 23:00:00,6.154443359375023
2014-01-19 00:00:00,6.476373291015648
2014-01-19 01:00:00,7.114282226562523
2014-01-19 02:00:00,7.583917236328148
2014-01-19 03:00:00,7.472070312500023
2014-01-19 04:00:00,7.024957275390648
2014-01-19 05:00:00,6.719110107421898
2014-01-19 06:00:00,6.936364746093773
2014-01-19 07:00:00,8.030786132812523
2014-01-19 08:00:00,7.765039062500023
2014-01-19 09:00:00,7.728906250000023
2014-01-19 10:00:00,8.099816894531273
2014-01-19 11:00:00,8.579614257812523
2014-01-19 12:00:00,8.890649414062523
2014-01-19 13:00:00,9.147485351562523
2014-01-19 14:00:00,9.240045166015648
2014-01-19 15:00:00,9.096276855468773
2014-01-19 16:00:00,8.452691650390648
2014-01-19 17:00:00,7.818505859375023
2014-01-19 18:00:00,7.587640380859398
2014-01-19 19:00:00,6.673577880859398
2014-01-19 20:00:00,6.177209472656273
2014-01-19 21:00:00,5.559106445312523
2014-01-19 22:00:00,5.152825927734398
2014-01-19 23:00:00,4.604730224609398
2014-01-20 00:00:00,3.8117004394531477
2014-01-20 01:00:00,3.2794433593750227
2014-01-20 02:00:00,3.0612121582031477
2014-01-20 03:00:00,3.3398376464843977
2014-01-20 04:00:00,3.6290832519531477
2014-01-20 05:00:00,3.8290039062500227
2014-01-20 06:00:00,3.9222961425781477
2014-01-20 07:00:00,4.626763916015648
2014-01-20 08:00:00,4.926171875000023
2014-01-20 09:00:00,5.175347900390648
2014-01-20 10:00:00,5.475976562500023
2014-01-20 11:00:00,5.706842041015648
2014-01-20 12:00:00,5.928063964843773
2014-01-20 13:00:00,6.020837402343773
2014-01-20 14:00:00,6.035699462890648
2014-01-20 15:00:00,5.750390625000023
2014-01-20 16:00:00,5.421533203125023
2014-01-20 17:00:00,5.111016845703148
2014-01-20 18:00:00,4.854913330078148
2014-01-20 19:00:00,5.543023681640648
2014-01-20 20:00:00,5.447015380859398
2014-01-20 21:00:00,5.418084716796898
2014-01-20 22:00:00,5.200341796875023
2014-01-20 23:00:00,4.925164794921898
2014-01-21 00:00:00,4.776727294921898
2014-01-21 01:00:00,4.677972412109398
2014-01-21 02:00:00,4.530999755859398
2014-01-21 03:00:00,4.377099609375023
2014-01-21 04:00:00,4.273675537109398
2014-01-21 05:00:00,4.122491455078148
2014-01-21 06:00:00,4.083398437500023
2014-01-21 07:00:00,3.7478576660156477
2014-01-21 08:00:00,3.5016418457031477
2014-01-21 09:00:00,4.346917724609398
2014-01-21 10:00:00,4.938531494140648
2014-01-21 11:00:00,5.651666259765648
2014-01-21 12:00:00,6.147027587890648
2014-01-21 13:00:00,6.318505859375023
2014-01-21 14:00:00,6.294274902343773
2014-01-21 15:00:00,6.037408447265648
2014-01-21 16:00:00,5.553186035156273
2014-01-21 17:00:00,5.052117919921898
2014-01-21 18:00:00,4.573571777343773
2014-01-21 19:00:00,3.4766479492187727
2014-01-21 20:00:00,3.0614562988281477
2014-01-21 21:00:00,2.6435180664062727
2014-01-21 22:00:00,2.4782348632812727
2014-01-21 23:00:00,2.3807617187500227
2014-01-22 00:00:00,2.3451171875000227
2014-01-22 01:00:00,2.2322937011718977
2014-01-22 02:00:00,2.0316101074218977
2014-01-22 03:00:00,1.6649108886718977
2014-01-22 04:00:00,1.5562683105468977
2014-01-22 05:00:00,1.3481994628906477
2014-01-22 06:00:00,1.1754699707031477
2014-01-22 07:00:00,1.1455322265625227
2014-01-22 08:00:00,0.9686218261718977
2014-01-22 09:00:00,1.3365417480468977
2014-01-22 10:00:00,2.1971374511718977
2014-01-22 11:00:00,3.4078613281250227
2014-01-22 12:00:00,4.500085449218773
2014-01-22 13:00:00,5.367089843750023
2014-01-22 14:00:00,5.781823730468773
2014-01-22 15:00:00,5.675653076171898
2014-01-22 16:00:00,4.824456787109398
2014-01-22 17:00:00,4.088342285156273
2014-01-22 18:00:00,3.3959899902343977
2014-01-22 19:00:00,2.5579162597656477
2014-01-22 20:00:00,2.6086364746093977
2014-01-22 21:00:00,2.7786499023437727
2014-01-22 22:00:00,2.8209472656250227
2014-01-22 23:00:00,2.7776428222656477
2014-01-23 00:00:00,2.6786743164062727
2014-01-23 01:00:00,2.5007568359375227
2014-01-23 02:00:00,2.4822021484375227
2014-01-23 03:00:00,2.5564208984375227
2014-01-23 04:00:00,2.6643310546875227
2014-01-23 05:00:00,2.7934814453125227
2014-01-23 06:00:00,2.9958740234375227
2014-01-23 07:00:00,3.6531005859375227
2014-01-23 08:00:00,3.7414184570312727
2014-01-23 09:00:00,4.129418945312523
2014-01-23 10:00:00,4.726220703125023
2014-01-23 11:00:00,5.476953125000023
2014-01-23 12:00:00,6.144067382812523
2014-01-23 13:00:00,6.851495361328148
2014-01-23 14:00:00,7.249139404296898
2014-01-23 15:00:00,7.266198730468773
2014-01-23 16:00:00,6.209130859375023
2014-01-23 17:00:00,5.702874755859398
2014-01-23 18:00:00,4.884606933593773
2014-01-23 19:00:00,4.887811279296898
2014-01-23 20:00:00,4.328607177734398
2014-01-23 21:00:00,3.8282714843750227
2014-01-23 22:00:00,3.2017456054687727
2014-01-23 23:00:00,2.8207031250000227
2014-01-24 00:00:00,2.5334106445312727
2014-01-24 01:00:00,2.3555236816406477
2014-01-24 02:00:00,2.2144714355468977
2014-01-24 03:00:00,2.1365295410156477
2014-01-24 04:00:00,2.0907531738281477
2014-01-24 05:00:00,1.8388610839843977
2014-01-24 06:00:00,1.7220703125000227
2014-01-24 07:00:00,0.9262939453125227
2014-01-24 08:00:00,0.39553222656252274
2014-01-24 09:00:00,1.1116271972656477
2014-01-24 10:00:00,2.7108398437500227
2014-01-24 11:00:00,4.172204589843773
2014-01-24 12:00:00,5.088250732421898
2014-01-24 13:00:00,5.470025634765648
2014-01-24 14:00:00,5.546258544921898
2014-01-24 15:00:00,5.311914062500023
2014-01-24 16:00:00,4.577783203125023
2014-01-24 17:00:00,2.8818298339843977
2014-01-24 18:00:00,1.5557800292968977
2014-01-24 19:00:00,1.2541442871093977
2014-01-24 20:00:00,0.8409362792968977
2014-01-24 21:00:00,0.46383056640627274
2014-01-24 22:00:00,-0.07559814453122726
2014-01-24 23:00:00,-0.5496887207031023
2014-01-25 00:00:00,-0.5234436035156023
2014-01-25 01:00:00,-0.09116210937497726
2014-01-25 02:00:00,0.11568603515627274
2014-01-25 03:00:00,0.39602050781252274
2014-01-25 04:00:00,0.9329772949218977
2014-01-25 05:00:00,1.2737060546875227
2014-01-25 06:00:00,1.5748535156250227
2014-01-25 07:00:00,1.9276977539062727
2014-01-25 08:00:00,2.1694274902343977
2014-01-25 09:00:00,2.6281982421875227
2014-01-25 10:00:00,3.1626525878906477
2014-01-25 11:00:00,3.6122680664062727
2014-01-25 12:00:00,3.9086853027343977
2014-01-25 13:00:00,4.372399902343773
2014-01-25 14:00:00,4.662896728515648
2014-01-25 15:00:00,4.861840820312523
2014-01-25 16:00:00,4.926171875000023
2014-01-25 17:00:00,4.808374023437523
2014-01-25 18:00:00,4.785882568359398
2014-01-25 19:00:00,4.890039062500023
2014-01-25 20:00:00,6.036676025390648
2014-01-25 21:00:00,5.621728515625023
2014-01-25 22:00:00,4.831903076171898
2014-01-25 23:00:00,4.638146972656273
2014-01-26 00:00:00,4.477563476562523
2014-01-26 01:00:00,4.362756347656273
2014-01-26 02:00:00,4.103662109375023
2014-01-26 03:00:00,3.7505737304687727
2014-01-26 04:00:00,3.3304382324218977
2014-01-26 05:00:00,2.6935058593750227
2014-01-26 06:00:00,2.1422058105468977
2014-01-26 07:00:00,2.5584045410156477
2014-01-26 08:00:00,2.0764099121093977
2014-01-26 09:00:00,2.6088806152343977
2014-01-26 10:00:00,3.5397583007812727
2014-01-26 11:00:00,4.352105712890648
2014-01-26 12:00:00,4.981591796875023
2014-01-26 13:00:00,5.597711181640648
2014-01-26 14:00:00,5.848626708984398
2014-01-26 15:00:00,5.359185791015648
2014-01-26 16:00:00,4.998406982421898
2014-01-26 17:00:00,4.760369873046898
2014-01-26 18:00:00,4.809625244140648
2014-01-26 19:00:00,6.717370605468773
2014-01-26 20:00:00,7.269189453125023
2014-01-26 21:00:00,7.391900634765648
2014-01-26 22:00:00,6.337823486328148
2014-01-26 23:00:00,5.263665771484398
2014-01-27 00:00:00,4.444146728515648
2014-01-27 01:00:00,3.9955383300781477
2014-01-27 02:00:00,3.3526855468750227
2014-01-27 03:00:00,2.9214111328125227
2014-01-27 04:00:00,2.3102355957031477
2014-01-27 05:00:00,1.7455688476562727
2014-01-27 06:00:00,1.4422241210937727
2014-01-27 07:00:00,1.7770019531250227
2014-01-27 08:00:00,1.6629272460937727
2014-01-27 09:00:00,2.2186828613281477
2014-01-27 10:00:00,2.9790588378906477
2014-01-27 11:00:00,3.7359863281250227
2014-01-27 12:00:00,4.334039306640648
2014-01-27 13:00:00,4.290002441406273
2014-01-27 14:00:00,3.9062133789062727
2014-01-27 15:00:00,3.8750549316406477
2014-01-27 16:00:00,3.6780944824218977
2014-01-27 17:00:00,3.7384582519531477
2014-01-27 18:00:00,3.6795593261718977
2014-01-27 19:00:00,3.8908630371093977
2014-01-27 20:00:00,4.159844970703148
2014-01-27 21:00:00,3.9757629394531477
2014-01-27 22:00:00,3.6976257324218977
2014-01-27 23:00:00,3.6444335937500227
2014-01-28 00:00:00,3.4526611328125227
2014-01-28 01:00:00,3.2900939941406477
2014-01-28 02:00:00,2.9246154785156477
2014-01-28 03:00:00,2.5356384277343977
2014-01-28 04:00:00,2.1169677734375227
2014-01-28 05:00:00,2.0986572265625227
2014-01-28 06:00:00,2.0749145507812727
2014-01-28 07:00:00,2.2412048339843977
2014-01-28 08:00:00,2.6051879882812727
