time,Temperatures (°C)
2014-01-05 07:00:00,3.4316650390625227
2014-01-05 08:00:00,3.3258300781250227
2014-01-05 09:00:00,3.7119995117187727
2014-01-05 10:00:00,4.509027099609398
2014-01-05 11:00:00,5.314447021484398
2014-01-05 12:00:00,5.897302246093773
2014-01-05 13:00:00,6.183892822265648
2014-01-05 14:00:00,6.332818603515648
2014-01-05 15:00:00,6.362145996093773
2014-01-05 16:00:00,6.201074218750023
2014-01-05 17:00:00,6.094628906250023
2014-01-05 18:00:00,6.015313720703148
2014-01-05 19:00:00,6.285363769531273
2014-01-05 20:00:00,6.642816162109398
2014-01-05 21:00:00,7.213189697265648
2014-01-05 22:00:00,7.917779541015648
2014-01-05 23:00:00,8.557153320312523
2014-01-06 00:00:00,8.865899658203148
2014-01-06 01:00:00,9.192437744140648
2014-01-06 02:00:00,9.548333740234398
2014-01-06 03:00:00,9.937005615234398
2014-01-06 04:00:00,10.394342041015648
2014-01-06 05:00:00,10.952233886718773
2014-01-06 06:00:00,11.303765869140648
2014-01-06 07:00:00,11.575341796875023
2014-01-06 08:00:00,11.772668457031273
2014-01-06 09:00:00,11.841638183593773
2014-01-06 10:00:00,12.069543457031273
2014-01-06 11:00:00,12.524102783203148
2014-01-06 12:00:00,12.717340087890648
2014-01-06 13:00:00,13.070733642578148
2014-01-06 14:00:00,13.331719970703148
2014-01-06 15:00:00,13.198419189453148
2014-01-06 16:00:00,12.584954833984398
2014-01-06 17:00:00,12.304925537109398
2014-01-06 18:00:00,12.105126953125023
2014-01-06 19:00:00,11.861627197265648
2014-01-06 20:00:00,11.424249267578148
2014-01-06 21:00:00,10.958154296875023
2014-01-06 22:00:00,10.733392333984398
2014-01-06 23:00:00,10.243249511718773
2014-01-07 00:00:00,9.833978271484398
2014-01-07 01:00:00,9.368188476562523
2014-01-07 02:00:00,9.007012939453148
2014-01-07 03:00:00,8.856835937500023
2014-01-07 04:00:00,8.692620849609398
2014-01-07 05:00:00,8.453790283203148
2014-01-07 06:00:00,8.449731445312523
2014-01-07 07:00:00,8.388543701171898
2014-01-07 08:00:00,8.297082519531273
2014-01-07 09:00:00,8.811242675781273
2014-01-07 10:00:00,9.845208740234398
2014-01-07 11:00:00,10.883874511718773
2014-01-07 12:00:00,11.659020996093773
2014-01-07 13:00:00,12.060174560546898
2014-01-07 14:00:00,12.114495849609398
2014-01-07 15:00:00,11.716149902343773
2014-01-07 16:00:00,11.220697021484398
2014-01-07 17:00:00,10.596948242187523
2014-01-07 18:00:00,10.062799072265648
2014-01-07 19:00:00,10.064996337890648
2014-01-07 20:00:00,9.696313476562523
2014-01-07 21:00:00,9.339471435546898
2014-01-07 22:00:00,9.057885742187523
2014-01-07 23:00:00,8.865899658203148
2014-01-08 00:00:00,8.948937988281273
2014-01-08 01:00:00,9.151239013671898
2014-01-08 02:00:00,9.508691406250023
2014-01-08 03:00:00,10.017236328125023
2014-01-08 04:00:00,9.960412597656273
2014-01-08 05:00:00,9.179650878906273
2014-01-08 06:00:00,8.457849121093773
2014-01-08 07:00:00,8.198754882812523
2014-01-08 08:00:00,7.717980957031273
2014-01-08 09:00:00,8.137872314453148
2014-01-08 10:00:00,9.029473876953148
2014-01-08 11:00:00,9.831475830078148
2014-01-08 12:00:00,10.050622558593773
2014-01-08 13:00:00,10.056573486328148
2014-01-08 14:00:00,10.129632568359398
2014-01-08 15:00:00,9.955743408203148
2014-01-08 16:00:00,9.475274658203148
2014-01-08 17:00:00,9.088464355468773
2014-01-08 18:00:00,8.776910400390648
2014-01-08 19:00:00,8.428216552734398
2014-01-08 20:00:00,8.695123291015648
2014-01-08 21:00:00,9.174645996093773
2014-01-08 22:00:00,9.599542236328148
2014-01-08 23:00:00,9.733758544921898
2014-01-09 00:00:00,9.960717773437523
2014-01-09 01:00:00,10.102777099609398
2014-01-09 02:00:00,10.245446777343773
2014-01-09 03:00:00,10.279473876953148
2014-01-09 04:00:00,10.087792968750023
2014-01-09 05:00:00,9.900170898437523
2014-01-09 06:00:00,9.685052490234398
2014-01-09 07:00:00,10.400598144531273
2014-01-09 08:00:00,10.542016601562523
2014-01-09 09:00:00,10.779901123046898
2014-01-09 10:00:00,10.907891845703148
2014-01-09 11:00:00,10.992822265625023
2014-01-09 12:00:00,10.795190429687523
2014-01-09 13:00:00,10.164910888671898
2014-01-09 14:00:00,9.605157470703148
2014-01-09 15:00:00,8.854974365234398
2014-01-09 16:00:00,7.889062500000023
2014-01-09 17:00:00,7.355523681640648
2014-01-09 18:00:00,7.069268798828148
2014-01-09 19:00:00,6.985894775390648
2014-01-09 20:00:00,6.690881347656273
2014-01-09 21:00:00,6.247583007812523
2014-01-09 22:00:00,5.983178710937523
2014-01-09 23:00:00,5.833001708984398
2014-01-10 00:00:00,5.509881591796898
2014-01-10 01:00:00,4.974481201171898
2014-01-10 02:00:00,4.564263916015648
2014-01-10 03:00:00,4.195886230468773
2014-01-10 04:00:00,4.010156250000023
2014-01-10 05:00:00,3.9564453125000227
2014-01-10 06:00:00,3.9255310058593977
2014-01-10 07:00:00,3.9445739746093977
2014-01-10 08:00:00,3.8100219726562727
2014-01-10 09:00:00,4.383508300781273
2014-01-10 10:00:00,5.508325195312523
2014-01-10 11:00:00,6.709313964843773
2014-01-10 12:00:00,7.473535156250023
2014-01-10 13:00:00,7.787286376953148
2014-01-10 14:00:00,7.674584960937523
2014-01-10 15:00:00,7.090478515625023
2014-01-10 16:00:00,6.236352539062523
2014-01-10 17:00:00,5.786187744140648
2014-01-10 18:00:00,5.665673828125023
2014-01-10 19:00:00,5.364404296875023
2014-01-10 20:00:00,5.264184570312523
2014-01-10 21:00:00,5.110284423828148
2014-01-10 22:00:00,4.987908935546898
2014-01-10 23:00:00,4.840570068359398
2014-01-11 00:00:00,4.710076904296898
2014-01-11 01:00:00,4.634210205078148
2014-01-11 02:00:00,4.145013427734398
2014-01-11 03:00:00,4.175927734375023
2014-01-11 04:00:00,3.9576965332031477
2014-01-11 05:00:00,4.161553955078148
2014-01-11 06:00:00,4.222436523437523
2014-01-11 07:00:00,4.156549072265648
2014-01-11 08:00:00,4.210565185546898
2014-01-11 09:00:00,4.628594970703148
2014-01-11 10:00:00,5.648492431640648
2014-01-11 11:00:00,6.581628417968773
2014-01-11 12:00:00,7.611840820312523
2014-01-11 13:00:00,7.855645751953148
2014-01-11 14:00:00,7.802911376953148
2014-01-11 15:00:00,7.175714111328148
2014-01-11 16:00:00,5.969750976562523
2014-01-11 17:00:00,4.843377685546898
2014-01-11 18:00:00,4.077569580078148
2014-01-11 19:00:00,3.4869323730468977
2014-01-11 20:00:00,3.1069885253906477
2014-01-11 21:00:00,2.5681701660156477
2014-01-11 22:00:00,2.1329589843750227
2014-01-11 23:00:00,1.9818664550781477
2014-01-12 00:00:00,1.8195434570312727
2014-01-12 01:00:00,1.6999755859375227
2014-01-12 02:00:00,1.2279296875000227
2014-01-12 03:00:00,1.0599914550781477
2014-01-12 04:00:00,0.6285339355468977
2014-01-12 05:00:00,0.17931518554689774
2014-01-12 06:00:00,-0.29645385742185226
2014-01-12 07:00:00,-1.1618408203124773
2014-01-12 08:00:00,-1.3819335937499773
2014-01-12 09:00:00,-0.8371643066406023
2014-01-12 10:00:00,0.24611816406252274
2014-01-12 11:00:00,1.4783264160156477
2014-01-12 12:00:00,2.7339416503906477
2014-01-12 13:00:00,3.8281494140625227
2014-01-12 14:00:00,4.389459228515648
2014-01-12 15:00:00,4.059777832031273
2014-01-12 16:00:00,2.9327941894531477
2014-01-12 17:00:00,2.3134094238281477
2014-01-12 18:00:00,2.4136291503906477
2014-01-12 19:00:00,3.1260314941406477
2014-01-12 20:00:00,3.5072265625000227
2014-01-12 21:00:00,4.306085205078148
2014-01-12 22:00:00,4.932977294921898
2014-01-12 23:00:00,5.571374511718773
2014-01-13 00:00:00,6.461755371093773
2014-01-13 01:00:00,6.606286621093773
2014-01-13 02:00:00,7.038354492187523
2014-01-13 03:00:00,7.376763916015648
2014-01-13 04:00:00,7.939019775390648
2014-01-13 05:00:00,8.242150878906273
2014-01-13 06:00:00,7.689874267578148
2014-01-13 07:00:00,6.550714111328148
2014-01-13 08:00:00,6.174523925781273
2014-01-13 09:00:00,6.619409179687523
2014-01-13 10:00:00,7.445123291015648
2014-01-13 11:00:00,8.047662353515648
2014-01-13 12:00:00,8.646112060546898
2014-01-13 13:00:00,8.932702636718773
2014-01-13 14:00:00,8.908044433593773
2014-01-13 15:00:00,8.487207031250023
2014-01-13 16:00:00,7.344934082031273
2014-01-13 17:00:00,6.289117431640648
2014-01-13 18:00:00,5.579492187500023
2014-01-13 19:00:00,5.093438720703148
2014-01-13 20:00:00,5.085015869140648
2014-01-13 21:00:00,4.947015380859398
2014-01-13 22:00:00,4.896142578125023
2014-01-13 23:00:00,4.708825683593773
2014-01-14 00:00:00,4.540246582031273
2014-01-14 01:00:00,4.217736816406273
2014-01-14 02:00:00,3.8375183105468977
2014-01-14 03:00:00,3.4763122558593977
2014-01-14 04:00:00,3.2599731445312727
2014-01-14 05:00:00,3.3242736816406477
2014-01-14 06:00:00,3.7654052734375227
2014-01-14 07:00:00,4.966363525390648
2014-01-14 08:00:00,5.301965332031273
2014-01-14 09:00:00,5.511437988281273
2014-01-14 10:00:00,5.564508056640648
2014-01-14 11:00:00,5.807397460937523
2014-01-14 12:00:00,6.184533691406273
2014-01-14 13:00:00,6.269433593750023
2014-01-14 14:00:00,6.011895751953148
2014-01-14 15:00:00,5.600122070312523
2014-01-14 16:00:00,5.049401855468773
2014-01-14 17:00:00,4.826501464843773
2014-01-14 18:00:00,4.633264160156273
2014-01-14 19:00:00,4.795922851562523
2014-01-14 20:00:00,4.613305664062523
2014-01-14 21:00:00,4.280511474609398
2014-01-14 22:00:00,3.7141967773437727
2014-01-14 23:00:00,3.0117736816406477
2014-01-15 00:00:00,2.5219665527343977
2014-01-15 01:00:00,2.3134094238281477
2014-01-15 02:00:00,2.2940612792968977
2014-01-15 03:00:00,2.5800109863281477
2014-01-15 04:00:00,2.8238464355468977
2014-01-15 05:00:00,3.2243591308593977
2014-01-15 06:00:00,3.5278259277343977
2014-01-15 07:00:00,3.5253234863281477
2014-01-15 08:00:00,3.1891113281250227
2014-01-15 09:00:00,3.3498779296875227
2014-01-15 10:00:00,3.7454162597656477
2014-01-15 11:00:00,4.271142578125023
2014-01-15 12:00:00,4.721002197265648
2014-01-15 13:00:00,5.197381591796898
2014-01-15 14:00:00,5.557641601562523
2014-01-15 15:00:00,5.708123779296898
2014-01-15 16:00:00,5.849542236328148
2014-01-15 17:00:00,6.070581054687523
2014-01-15 18:00:00,6.306268310546898
2014-01-15 19:00:00,6.137384033203148
2014-01-15 20:00:00,6.447381591796898
2014-01-15 21:00:00,6.777673339843773
2014-01-15 22:00:00,7.181634521484398
2014-01-15 23:00:00,7.594659423828148
2014-01-16 00:00:00,7.971490478515648
2014-01-16 01:00:00,8.209039306640648
2014-01-16 02:00:00,8.311761474609398
2014-01-16 03:00:00,8.291162109375023
2014-01-16 04:00:00,8.145043945312523
2014-01-16 05:00:00,7.968041992187523
2014-01-16 06:00:00,7.748590087890648
2014-01-16 07:00:00,7.651788330078148
2014-01-16 08:00:00,7.441705322265648
2014-01-16 09:00:00,7.413903808593773
2014-01-16 10:00:00,7.397363281250023
2014-01-16 11:00:00,7.284661865234398
2014-01-16 12:00:00,7.407678222656273
2014-01-16 13:00:00,7.499749755859398
2014-01-16 14:00:00,8.069512939453148
2014-01-16 15:00:00,8.095727539062523
2014-01-16 16:00:00,7.655236816406273
2014-01-16 17:00:00,7.214746093750023
2014-01-16 18:00:00,6.956262207031273
2014-01-16 19:00:00,6.756463623046898
2014-01-16 20:00:00,6.873529052734398
2014-01-16 21:00:00,6.950311279296898
2014-01-16 22:00:00,6.809533691406273
2014-01-16 23:00:00,6.849786376953148
2014-01-17 00:00:00,6.614099121093773
2014-01-17 01:00:00,6.561639404296898
2014-01-17 02:00:00,6.857904052734398
2014-01-17 03:00:00,7.165093994140648
2014-01-17 04:00:00,7.415155029296898
2014-01-17 05:00:00,7.488824462890648
2014-01-17 06:00:00,7.535974121093773
2014-01-17 07:00:00,7.565332031250023
2014-01-17 08:00:00,7.633386230468773
2014-01-17 09:00:00,7.890008544921898
2014-01-17 10:00:00,8.136926269531273
2014-01-17 11:00:00,8.304589843750023
2014-01-17 12:00:00,8.702630615234398
2014-01-17 13:00:00,8.998559570312523
2014-01-17 14:00:00,8.791284179687523
2014-01-17 15:00:00,8.007989501953148
2014-01-17 16:00:00,7.499749755859398
2014-01-17 17:00:00,7.399224853515648
2014-01-17 18:00:00,7.328057861328148
2014-01-17 19:00:00,7.473535156250023
2014-01-17 20:00:00,7.392053222656273
2014-01-17 21:00:00,7.314324951171898
2014-01-17 22:00:00,7.202264404296898
2014-01-17 23:00:00,6.754571533203148
2014-01-18 00:00:00,6.288476562500023
2014-01-18 01:00:00,5.926965332031273
2014-01-18 02:00:00,5.478662109375023
2014-01-18 03:00:00,5.070336914062523
2014-01-18 04:00:00,4.879907226562523
2014-01-18 05:00:00,4.909570312500023
2014-01-18 06:00:00,4.808709716796898
2014-01-18 07:00:00,4.838372802734398
2014-01-18 08:00:00,4.593011474609398
2014-01-18 09:00:00,5.397180175781273
2014-01-18 10:00:00,6.845727539062523
2014-01-18 11:00:00,7.953668212890648
2014-01-18 12:00:00,8.657342529296898
2014-01-18 13:00:00,9.127496337890648
2014-01-18 14:00:00,9.474328613281273
2014-01-18 15:00:00,9.443109130859398
2014-01-18 16:00:00,8.775048828125023
2014-01-18 17:00:00,8.009240722656273
2014-01-18 18:00:00,7.455743408203148
2014-01-18 19:00:00,6.604730224609398
2014-01-18 20:00:00,6.233850097656273
2014-01-18 21:00:00,6.173913574218773
2014-01-18 22:00:00,6.211999511718773
2014-01-18 23:00:00,6.147058105468773
2014-01-19 00:00:00,6.443017578125023
2014-01-19 01:00:00,7.080194091796898
2014-01-19 02:00:00,7.570642089843773
2014-01-19 03:00:00,7.482293701171898
2014-01-19 04:00:00,7.033349609375023
2014-01-19 05:00:00,6.723992919921898
2014-01-19 06:00:00,6.934075927734398
2014-01-19 07:00:00,8.051080322265648
2014-01-19 08:00:00,7.805078125000023
2014-01-19 09:00:00,7.768853759765648
2014-01-19 10:00:00,8.136621093750023
2014-01-19 11:00:00,8.617700195312523
2014-01-19 12:00:00,8.930505371093773
2014-01-19 13:00:00,9.179010009765648
2014-01-19 14:00:00,9.264550781250023
2014-01-19 15:00:00,9.127801513671898
2014-01-19 16:00:00,8.491906738281273
2014-01-19 17:00:00,7.864709472656273
2014-01-19 18:00:00,7.628381347656273
2014-01-19 19:00:00,6.706506347656273
2014-01-19 20:00:00,6.209191894531273
2014-01-19 21:00:00,5.581994628906273
2014-01-19 22:00:00,5.189263916015648
2014-01-19 23:00:00,4.656365966796898
2014-01-20 00:00:00,3.8062988281250227
2014-01-20 01:00:00,3.2615295410156477
2014-01-20 02:00:00,3.0486083984375227
2014-01-20 03:00:00,3.3320861816406477
2014-01-20 04:00:00,3.6317687988281477
2014-01-20 05:00:00,3.8462463378906477
2014-01-20 06:00:00,3.9467712402343977
2014-01-20 07:00:00,4.672296142578148
2014-01-20 08:00:00,4.974816894531273
2014-01-20 09:00:00,5.221734619140648
2014-01-20 10:00:00,5.527673339843773
2014-01-20 11:00:00,5.746209716796898
2014-01-20 12:00:00,5.971307373046898
2014-01-20 13:00:00,6.064965820312523
2014-01-20 14:00:00,6.086816406250023
2014-01-20 15:00:00,5.802392578125023
2014-01-20 16:00:00,5.474603271484398
2014-01-20 17:00:00,5.165246582031273
2014-01-20 18:00:00,4.911126708984398
2014-01-20 19:00:00,5.587304687500023
2014-01-20 20:00:00,5.488031005859398
2014-01-20 21:00:00,5.453698730468773
2014-01-20 22:00:00,5.231103515625023
2014-01-20 23:00:00,4.952630615234398
2014-01-21 00:00:00,4.799981689453148
2014-01-21 01:00:00,4.693536376953148
2014-01-21 02:00:00,4.544610595703148
2014-01-21 03:00:00,4.391320800781273
2014-01-21 04:00:00,4.287988281250023
2014-01-21 05:00:00,4.134393310546898
2014-01-21 06:00:00,4.094750976562523
2014-01-21 07:00:00,3.7504211425781477
2014-01-21 08:00:00,3.5040832519531477
2014-01-21 09:00:00,4.372583007812523
2014-01-21 10:00:00,4.973229980468773
2014-01-21 11:00:00,5.699395751953148
2014-01-21 12:00:00,6.189843750000023
2014-01-21 13:00:00,6.374658203125023
2014-01-21 14:00:00,6.356225585937523
2014-01-21 15:00:00,6.102105712890648
2014-01-21 16:00:00,5.620080566406273
2014-01-21 17:00:00,5.120904541015648
2014-01-21 18:00:00,4.647943115234398
2014-01-21 19:00:00,3.5465637207031477
2014-01-21 20:00:00,3.1269775390625227
2014-01-21 21:00:00,2.6977172851562727
2014-01-21 22:00:00,2.5191589355468977
2014-01-21 23:00:00,2.4133239746093977
2014-01-22 00:00:00,2.3749023437500227
2014-01-22 01:00:00,2.2597290039062727
2014-01-22 02:00:00,2.0667968750000227
2014-01-22 03:00:00,1.7027832031250227
2014-01-22 04:00:00,1.5934997558593977
2014-01-22 05:00:00,1.3915344238281477
2014-01-22 06:00:00,1.2182556152343977
2014-01-22 07:00:00,1.1898437500000227
2014-01-22 08:00:00,1.0103393554687727
2014-01-22 09:00:00,1.3727966308593977
2014-01-22 10:00:00,2.2178894042968977
2014-01-22 11:00:00,3.4166809082031477
2014-01-22 12:00:00,4.506829833984398
2014-01-22 13:00:00,5.372521972656273
2014-01-22 14:00:00,5.796166992187523
2014-01-22 15:00:00,5.696588134765648
2014-01-22 16:00:00,4.861474609375023
2014-01-22 17:00:00,4.144372558593773
2014-01-22 18:00:00,3.4591308593750227
2014-01-22 19:00:00,2.6365295410156477
2014-01-22 20:00:00,2.6902099609375227
2014-01-22 21:00:00,2.8597351074218977
2014-01-22 22:00:00,2.8978210449218977
2014-01-22 23:00:00,2.8507019042968977
2014-01-23 00:00:00,2.7498413085937727
2014-01-23 01:00:00,2.5725341796875227
2014-01-23 02:00:00,2.5469299316406477
2014-01-23 03:00:00,2.6193481445312727
2014-01-23 04:00:00,2.7258239746093977
2014-01-23 05:00:00,2.8463073730468977
2014-01-23 06:00:00,3.0451904296875227
2014-01-23 07:00:00,3.7042175292968977
2014-01-23 08:00:00,3.7984863281250227
2014-01-23 09:00:00,4.182458496093773
2014-01-23 10:00:00,4.773126220703148
2014-01-23 11:00:00,5.523950195312523
2014-01-23 12:00:00,6.177331542968773
2014-01-23 13:00:00,6.882257080078148
2014-01-23 14:00:00,7.274377441406273
2014-01-23 15:00:00,7.296533203125023
2014-01-23 16:00:00,6.234155273437523
2014-01-23 17:00:00,5.722802734375023
2014-01-23 18:00:00,4.885827636718773
2014-01-23 19:00:00,4.917047119140648
2014-01-23 20:00:00,4.368218994140648
2014-01-23 21:00:00,3.8762145996093977
2014-01-23 22:00:00,3.2509094238281477
2014-01-23 23:00:00,2.8725524902343977
2014-01-24 00:00:00,2.5862670898437727
2014-01-24 01:00:00,2.4151855468750227
2014-01-24 02:00:00,2.2812744140625227
2014-01-24 03:00:00,2.2060180664062727
2014-01-24 04:00:00,2.1617065429687727
2014-01-24 05:00:00,1.9078918457031477
2014-01-24 06:00:00,1.7867675781250227
2014-01-24 07:00:00,0.9978576660156477
2014-01-24 08:00:00,0.46996459960939774
2014-01-24 09:00:00,1.1767517089843977
2014-01-24 10:00:00,2.7701354980468977
2014-01-24 11:00:00,4.225549316406273
2014-01-24 12:00:00,5.141503906250023
2014-01-24 13:00:00,5.514886474609398
2014-01-24 14:00:00,5.592004394531273
2014-01-24 15:00:00,5.356286621093773
2014-01-24 16:00:00,4.621087646484398
2014-01-24 17:00:00,2.9362121582031477
2014-01-24 18:00:00,1.6281677246093977
2014-01-24 19:00:00,1.3312622070312727
2014-01-24 20:00:00,0.9269958496093977
2014-01-24 21:00:00,0.5589233398437727
2014-01-24 22:00:00,0.021356201171897737
2014-01-24 23:00:00,-0.45319213867185226
2014-01-25 00:00:00,-0.43475952148435226
2014-01-25 01:00:00,-0.022039794921852263
2014-01-25 02:00:00,0.17119750976564774
2014-01-25 03:00:00,0.44936523437502274
2014-01-25 04:00:00,0.9788146972656477
2014-01-25 05:00:00,1.3159729003906477
2014-01-25 06:00:00,1.6106811523437727
2014-01-25 07:00:00,1.9622131347656477
2014-01-25 08:00:00,2.2094665527343977
2014-01-25 09:00:00,2.6664978027343977
2014-01-25 10:00:00,3.1993957519531477
2014-01-25 11:00:00,3.6458374023437727
2014-01-25 12:00:00,3.9417663574218977
2014-01-25 13:00:00,4.401635742187523
2014-01-25 14:00:00,4.687280273437523
2014-01-25 15:00:00,4.893640136718773
2014-01-25 16:00:00,4.960748291015648
2014-01-25 17:00:00,4.848687744140648
2014-01-25 18:00:00,4.836206054687523
2014-01-25 19:00:00,4.939202880859398
2014-01-25 20:00:00,6.088372802734398
2014-01-25 21:00:00,5.650994873046898
2014-01-25 22:00:00,4.862115478515648
2014-01-25 23:00:00,4.690087890625023
2014-01-26 00:00:00,4.535241699218773
2014-01-26 01:00:00,4.428796386718773
2014-01-26 02:00:00,4.179650878906273
2014-01-26 03:00:00,3.8303161621093977
2014-01-26 04:00:00,3.4138732910156477
2014-01-26 05:00:00,2.7842041015625227
2014-01-26 06:00:00,2.2188354492187727
2014-01-26 07:00:00,2.6487060546875227
2014-01-26 08:00:00,2.1613708496093977
2014-01-26 09:00:00,2.6727539062500227
2014-01-26 10:00:00,3.5790039062500227
2014-01-26 11:00:00,4.376031494140648
2014-01-26 12:00:00,4.998834228515648
2014-01-26 13:00:00,5.613854980468773
2014-01-26 14:00:00,5.872338867187523
2014-01-26 15:00:00,5.390954589843773
2014-01-26 16:00:00,5.030053710937523
2014-01-26 17:00:00,4.788751220703148
2014-01-26 18:00:00,4.845880126953148
2014-01-26 19:00:00,6.745507812500023
2014-01-26 20:00:00,7.303704833984398
2014-01-26 21:00:00,7.417657470703148
2014-01-26 22:00:00,6.360894775390648
2014-01-26 23:00:00,5.277947998046898
2014-01-27 00:00:00,4.465936279296898
2014-01-27 01:00:00,4.030114746093773
2014-01-27 02:00:00,3.3829589843750227
2014-01-27 03:00:00,2.9602600097656477
2014-01-27 04:00:00,2.3514953613281477
2014-01-27 05:00:00,1.7827087402343977
2014-01-27 06:00:00,1.4833007812500227
2014-01-27 07:00:00,1.8117309570312727
2014-01-27 08:00:00,1.6996704101562727
2014-01-27 09:00:00,2.2528625488281477
2014-01-27 10:00:00,3.0014587402343977
2014-01-27 11:00:00,3.7622619628906477
2014-01-27 12:00:00,4.363549804687523
2014-01-27 13:00:00,4.317956542968773
2014-01-27 14:00:00,3.9374023437500227
2014-01-27 15:00:00,3.9130493164062727
2014-01-27 16:00:00,3.7263732910156477
2014-01-27 17:00:00,3.7885070800781477
2014-01-27 18:00:00,3.7279296875000227
2014-01-27 19:00:00,3.9246154785156477
2014-01-27 20:00:00,4.199945068359398
2014-01-27 21:00:00,4.016381835937523
2014-01-27 22:00:00,3.7413574218750227
2014-01-27 23:00:00,3.6985717773437727
2014-01-28 00:00:00,3.5237670898437727
2014-01-28 01:00:00,3.3742309570312727
2014-01-28 02:00:00,3.0055175781250227
2014-01-28 03:00:00,2.6015563964843977
2014-01-28 04:00:00,2.1645141601562727
2014-01-28 05:00:00,2.1314025878906477
2014-01-28 06:00:00,2.1029907226562727
2014-01-28 07:00:00,2.2628417968750227
2014-01-28 08:00:00,2.6352783203125227
