time,Temperatures (°C)
2014-01-08 22:00:00,9.583642578125023
2014-01-08 23:00:00,9.718530273437523
2014-01-09 00:00:00,9.940881347656273
2014-01-09 01:00:00,10.081750488281273
2014-01-09 02:00:00,10.223596191406273
2014-01-09 03:00:00,10.262109375000023
2014-01-09 04:00:00,10.072290039062523
2014-01-09 05:00:00,9.887963867187523
2014-01-09 06:00:00,9.673822021484398
2014-01-09 07:00:00,10.383081054687523
2014-01-09 08:00:00,10.526666259765648
2014-01-09 09:00:00,10.767144775390648
2014-01-09 10:00:00,10.893365478515648
2014-01-09 11:00:00,10.976586914062523
2014-01-09 12:00:00,10.786279296875023
2014-01-09 13:00:00,10.154046630859398
2014-01-09 14:00:00,9.593835449218773
2014-01-09 15:00:00,8.851007080078148
2014-01-09 16:00:00,7.883630371093773
2014-01-09 17:00:00,7.339318847656273
2014-01-09 18:00:00,7.050653076171898
2014-01-09 19:00:00,6.966668701171898
2014-01-09 20:00:00,6.674768066406273
2014-01-09 21:00:00,6.228845214843773
2014-01-09 22:00:00,5.964532470703148
2014-01-09 23:00:00,5.811730957031273
2014-01-10 00:00:00,5.498468017578148
2014-01-10 01:00:00,4.963342285156273
2014-01-10 02:00:00,4.554437255859398
2014-01-10 03:00:00,4.186517333984398
2014-01-10 04:00:00,3.9994445800781477
2014-01-10 05:00:00,3.9462829589843977
2014-01-10 06:00:00,3.9159790039062727
2014-01-10 07:00:00,3.9303833007812727
2014-01-10 08:00:00,3.7969604492187727
2014-01-10 09:00:00,4.374566650390648
2014-01-10 10:00:00,5.495233154296898
2014-01-10 11:00:00,6.695153808593773
2014-01-10 12:00:00,7.458062744140648
2014-01-10 13:00:00,7.770104980468773
2014-01-10 14:00:00,7.658807373046898
2014-01-10 15:00:00,7.073999023437523
2014-01-10 16:00:00,6.217431640625023
2014-01-10 17:00:00,5.764794921875023
2014-01-10 18:00:00,5.644555664062523
2014-01-10 19:00:00,5.351403808593773
2014-01-10 20:00:00,5.250543212890648
2014-01-10 21:00:00,5.099237060546898
2014-01-10 22:00:00,4.977502441406273
2014-01-10 23:00:00,4.830438232421898
2014-01-11 00:00:00,4.699761962890648
2014-01-11 01:00:00,4.626733398437523
2014-01-11 02:00:00,4.138818359375023
2014-01-11 03:00:00,4.166894531250023
2014-01-11 04:00:00,3.9477783203125227
2014-01-11 05:00:00,4.154718017578148
2014-01-11 06:00:00,4.217309570312523
2014-01-11 07:00:00,4.150720214843773
2014-01-11 08:00:00,4.208612060546898
2014-01-11 09:00:00,4.627954101562523
2014-01-11 10:00:00,5.644555664062523
2014-01-11 11:00:00,6.584344482421898
2014-01-11 12:00:00,7.608117675781273
2014-01-11 13:00:00,7.846856689453148
2014-01-11 14:00:00,7.788232421875023
2014-01-11 15:00:00,7.165185546875023
2014-01-11 16:00:00,5.962030029296898
2014-01-11 17:00:00,4.832910156250023
2014-01-11 18:00:00,4.064782714843773
2014-01-11 19:00:00,3.4742675781250227
2014-01-11 20:00:00,3.0926757812500227
2014-01-11 21:00:00,2.5486083984375227
2014-01-11 22:00:00,2.1131225585937727
2014-01-11 23:00:00,1.9583374023437727
2014-01-12 00:00:00,1.7976013183593977
2014-01-12 01:00:00,1.6753784179687727
2014-01-12 02:00:00,1.2083374023437727
2014-01-12 03:00:00,1.0468688964843977
2014-01-12 04:00:00,0.6153198242187727
2014-01-12 05:00:00,0.16939697265627274
2014-01-12 06:00:00,-0.31329956054685226
2014-01-12 07:00:00,-1.1711181640624773
2014-01-12 08:00:00,-1.3932250976562273
2014-01-12 09:00:00,-0.8464416503906023
2014-01-12 10:00:00,0.23647460937502274
2014-01-12 11:00:00,1.4679504394531477
2014-01-12 12:00:00,2.7242370605468977
2014-01-12 13:00:00,3.8218017578125227
2014-01-12 14:00:00,4.386987304687523
2014-01-12 15:00:00,4.059320068359398
2014-01-12 16:00:00,2.9267211914062727
2014-01-12 17:00:00,2.3029113769531477
2014-01-12 18:00:00,2.3968139648437727
2014-01-12 19:00:00,3.1103149414062727
2014-01-12 20:00:00,3.4908996582031477
2014-01-12 21:00:00,4.283380126953148
2014-01-12 22:00:00,4.909692382812523
2014-01-12 23:00:00,5.544915771484398
2014-01-13 00:00:00,6.430810546875023
2014-01-13 01:00:00,6.578149414062523
2014-01-13 02:00:00,7.002221679687523
2014-01-13 03:00:00,7.347528076171898
2014-01-13 04:00:00,7.899285888671898
2014-01-13 05:00:00,8.220269775390648
2014-01-13 06:00:00,7.682153320312523
2014-01-13 07:00:00,6.541864013671898
2014-01-13 08:00:00,6.162530517578148
2014-01-13 09:00:00,6.604486083984398
2014-01-13 10:00:00,7.434960937500023
2014-01-13 11:00:00,8.039392089843773
2014-01-13 12:00:00,8.643090820312523
2014-01-13 13:00:00,8.929772949218773
2014-01-13 14:00:00,8.906182861328148
2014-01-13 15:00:00,8.481591796875023
2014-01-13 16:00:00,7.333856201171898
2014-01-13 17:00:00,6.271569824218773
2014-01-13 18:00:00,5.558343505859398
2014-01-13 19:00:00,5.073907470703148
2014-01-13 20:00:00,5.067437744140648
2014-01-13 21:00:00,4.929315185546898
2014-01-13 22:00:00,4.884851074218773
2014-01-13 23:00:00,4.693811035156273
2014-01-14 00:00:00,4.526116943359398
2014-01-14 01:00:00,4.199426269531273
2014-01-14 02:00:00,3.8178344726562727
2014-01-14 03:00:00,3.4576049804687727
2014-01-14 04:00:00,3.2454467773437727
2014-01-14 05:00:00,3.3132873535156477
2014-01-14 06:00:00,3.7596984863281477
2014-01-14 07:00:00,4.948937988281273
2014-01-14 08:00:00,5.281091308593773
2014-01-14 09:00:00,5.495721435546898
2014-01-14 10:00:00,5.554864501953148
2014-01-14 11:00:00,5.799066162109398
2014-01-14 12:00:00,6.181390380859398
2014-01-14 13:00:00,6.270593261718773
2014-01-14 14:00:00,6.009729003906273
2014-01-14 15:00:00,5.597833251953148
2014-01-14 16:00:00,5.035150146484398
2014-01-14 17:00:00,4.813806152343773
2014-01-14 18:00:00,4.620263671875023
2014-01-14 19:00:00,4.779992675781273
2014-01-14 20:00:00,4.601129150390648
2014-01-14 21:00:00,4.272973632812523
2014-01-14 22:00:00,3.7080322265625227
2014-01-14 23:00:00,3.0082031250000227
2014-01-15 00:00:00,2.5205322265625227
2014-01-15 01:00:00,2.3123413085937727
2014-01-15 02:00:00,2.2817932128906477
2014-01-15 03:00:00,2.5600524902343977
2014-01-15 04:00:00,2.8010192871093977
2014-01-15 05:00:00,3.2012268066406477
2014-01-15 06:00:00,3.5067993164062727
2014-01-15 07:00:00,3.5222106933593977
2014-01-15 08:00:00,3.1813598632812727
2014-01-15 09:00:00,3.3351379394531477
2014-01-15 10:00:00,3.7244201660156477
2014-01-15 11:00:00,4.245385742187523
2014-01-15 12:00:00,4.695306396484398
2014-01-15 13:00:00,5.174005126953148
2014-01-15 14:00:00,5.535241699218773
2014-01-15 15:00:00,5.686273193359398
2014-01-15 16:00:00,5.826898193359398
2014-01-15 17:00:00,6.045007324218773
2014-01-15 18:00:00,6.277032470703148
2014-01-15 19:00:00,6.112329101562523
2014-01-15 20:00:00,6.423120117187523
2014-01-15 21:00:00,6.753045654296898
2014-01-15 22:00:00,7.156243896484398
2014-01-15 23:00:00,7.567376708984398
2014-01-16 00:00:00,7.944512939453148
2014-01-16 01:00:00,8.180993652343773
2014-01-16 02:00:00,8.286340332031273
2014-01-16 03:00:00,8.263482666015648
2014-01-16 04:00:00,8.121636962890648
2014-01-16 05:00:00,7.943505859375023
2014-01-16 06:00:00,7.722650146484398
2014-01-16 07:00:00,7.619317626953148
2014-01-16 08:00:00,7.407403564453148
2014-01-16 09:00:00,7.385797119140648
2014-01-16 10:00:00,7.373376464843773
2014-01-16 11:00:00,7.268518066406273
2014-01-16 12:00:00,7.396478271484398
2014-01-16 13:00:00,7.486901855468773
2014-01-16 14:00:00,8.049340820312523
2014-01-16 15:00:00,8.080651855468773
2014-01-16 16:00:00,7.638177490234398
2014-01-16 17:00:00,7.190026855468773
2014-01-16 18:00:00,6.931146240234398
2014-01-16 19:00:00,6.733392333984398
2014-01-16 20:00:00,6.853906250000023
2014-01-16 21:00:00,6.932641601562523
2014-01-16 22:00:00,6.793542480468773
2014-01-16 23:00:00,6.836999511718773
2014-01-17 00:00:00,6.597253417968773
2014-01-17 01:00:00,6.540612792968773
2014-01-17 02:00:00,6.832025146484398
2014-01-17 03:00:00,7.142816162109398
2014-01-17 04:00:00,7.390496826171898
2014-01-17 05:00:00,7.464776611328148
2014-01-17 06:00:00,7.511254882812523
2014-01-17 07:00:00,7.541558837890648
2014-01-17 08:00:00,7.610620117187523
2014-01-17 09:00:00,7.866479492187523
2014-01-17 10:00:00,8.116418457031273
2014-01-17 11:00:00,8.284356689453148
2014-01-17 12:00:00,8.685327148437523
2014-01-17 13:00:00,8.983941650390648
2014-01-17 14:00:00,8.787927246093773
2014-01-17 15:00:00,8.006097412109398
2014-01-17 16:00:00,7.485894775390648
2014-01-17 17:00:00,7.379083251953148
2014-01-17 18:00:00,7.308282470703148
2014-01-17 19:00:00,7.450128173828148
2014-01-17 20:00:00,7.367883300781273
2014-01-17 21:00:00,7.297082519531273
2014-01-17 22:00:00,7.179345703125023
2014-01-17 23:00:00,6.729943847656273
2014-01-18 00:00:00,6.261651611328148
2014-01-18 01:00:00,5.900933837890648
2014-01-18 02:00:00,5.457238769531273
2014-01-18 03:00:00,5.048547363281273
2014-01-18 04:00:00,4.858270263671898
2014-01-18 05:00:00,4.888818359375023
2014-01-18 06:00:00,4.789941406250023
2014-01-18 07:00:00,4.824487304687523
2014-01-18 08:00:00,4.580255126953148
2014-01-18 09:00:00,5.385919189453148
2014-01-18 10:00:00,6.836022949218773
2014-01-18 11:00:00,7.947473144531273
2014-01-18 12:00:00,8.655267333984398
2014-01-18 13:00:00,9.127770996093773
2014-01-18 14:00:00,9.475061035156273
2014-01-18 15:00:00,9.444024658203148
2014-01-18 16:00:00,8.771508789062523
2014-01-18 17:00:00,8.005364990234398
2014-01-18 18:00:00,7.447656250000023
2014-01-18 19:00:00,6.593530273437523
2014-01-18 20:00:00,6.223138427734398
2014-01-18 21:00:00,6.161279296875023
2014-01-18 22:00:00,6.202508544921898
2014-01-18 23:00:00,6.138177490234398
2014-01-19 00:00:00,6.442010498046898
2014-01-19 01:00:00,7.078729248046898
2014-01-19 02:00:00,7.557458496093773
2014-01-19 03:00:00,7.454583740234398
2014-01-19 04:00:00,7.003442382812523
2014-01-19 05:00:00,6.695397949218773
2014-01-19 06:00:00,6.902093505859398
2014-01-19 07:00:00,8.020013427734398
2014-01-19 08:00:00,7.763879394531273
2014-01-19 09:00:00,7.731347656250023
2014-01-19 10:00:00,8.109948730468773
2014-01-19 11:00:00,8.600122070312523
2014-01-19 12:00:00,8.923547363281273
2014-01-19 13:00:00,9.174737548828148
2014-01-19 14:00:00,9.258935546875023
2014-01-19 15:00:00,9.118341064453148
2014-01-19 16:00:00,8.478631591796898
2014-01-19 17:00:00,7.853814697265648
2014-01-19 18:00:00,7.618554687500023
2014-01-19 19:00:00,6.701104736328148
2014-01-19 20:00:00,6.213433837890648
2014-01-19 21:00:00,5.580194091796898
2014-01-19 22:00:00,5.155389404296898
2014-01-19 23:00:00,4.617547607421898
2014-01-20 00:00:00,3.8287597656250227
2014-01-20 01:00:00,3.2847229003906477
2014-01-20 02:00:00,3.0745483398437727
2014-01-20 03:00:00,3.3517700195312727
2014-01-20 04:00:00,3.6476684570312727
2014-01-20 05:00:00,3.8570800781250227
2014-01-20 06:00:00,3.9502502441406477
2014-01-20 07:00:00,4.655053710937523
2014-01-20 08:00:00,4.955407714843773
2014-01-20 09:00:00,5.202081298828148
2014-01-20 10:00:00,5.508142089843773
2014-01-20 11:00:00,5.731256103515648
2014-01-20 12:00:00,5.952081298828148
2014-01-20 13:00:00,6.044274902343773
2014-01-20 14:00:00,6.070092773437523
2014-01-20 15:00:00,5.791864013671898
2014-01-20 16:00:00,5.466180419921898
2014-01-20 17:00:00,5.158349609375023
2014-01-20 18:00:00,4.906701660156273
2014-01-20 19:00:00,5.571008300781273
2014-01-20 20:00:00,5.470147705078148
2014-01-20 21:00:00,5.433374023437523
2014-01-20 22:00:00,5.209527587890648
2014-01-20 23:00:00,4.930291748046898
2014-01-21 00:00:00,4.774285888671898
2014-01-21 01:00:00,4.666711425781273
2014-01-21 02:00:00,4.515435791015648
2014-01-21 03:00:00,4.358666992187523
2014-01-21 04:00:00,4.257073974609398
2014-01-21 05:00:00,4.107507324218773
2014-01-21 06:00:00,4.066278076171898
2014-01-21 07:00:00,3.7410827636718977
2014-01-21 08:00:00,3.5008483886718977
2014-01-21 09:00:00,4.364373779296898
2014-01-21 10:00:00,4.967065429687523
2014-01-21 11:00:00,5.688256835937523
2014-01-21 12:00:00,6.186364746093773
2014-01-21 13:00:00,6.369470214843773
2014-01-21 14:00:00,6.353814697265648
2014-01-21 15:00:00,6.094445800781273
2014-01-21 16:00:00,5.607263183593773
2014-01-21 17:00:00,5.106195068359398
2014-01-21 18:00:00,4.630944824218773
2014-01-21 19:00:00,3.5318847656250227
2014-01-21 20:00:00,3.1147705078125227
2014-01-21 21:00:00,2.6869750976562727
2014-01-21 22:00:00,2.5088745117187727
2014-01-21 23:00:00,2.4030395507812727
2014-01-22 00:00:00,2.3667541503906477
2014-01-22 01:00:00,2.2596984863281477
2014-01-22 02:00:00,2.0661560058593977
2014-01-22 03:00:00,1.6994873046875227
2014-01-22 04:00:00,1.5899291992187727
2014-01-22 05:00:00,1.3884521484375227
2014-01-22 06:00:00,1.2093139648437727
2014-01-22 07:00:00,1.1881958007812727
2014-01-22 08:00:00,1.0056091308593977
2014-01-22 09:00:00,1.3708129882812727
2014-01-22 10:00:00,2.2152038574218977
2014-01-22 11:00:00,3.4146362304687727
2014-01-22 12:00:00,4.501519775390648
2014-01-22 13:00:00,5.367059326171898
2014-01-22 14:00:00,5.789361572265648
2014-01-22 15:00:00,5.687524414062523
2014-01-22 16:00:00,4.841119384765648
2014-01-22 17:00:00,4.115197753906273
2014-01-22 18:00:00,3.4285522460937727
2014-01-22 19:00:00,2.6010375976562727
2014-01-22 20:00:00,2.6437622070312727
2014-01-22 21:00:00,2.8062377929687727
2014-01-22 22:00:00,2.8434997558593977
2014-01-22 23:00:00,2.8112121582031477
2014-01-23 00:00:00,2.7173095703125227
2014-01-23 01:00:00,2.5289855957031477
2014-01-23 02:00:00,2.4999328613281477
2014-01-23 03:00:00,2.5729614257812727
2014-01-23 04:00:00,2.6797729492187727
2014-01-23 05:00:00,2.8117004394531477
2014-01-23 06:00:00,3.0164123535156477
2014-01-23 07:00:00,3.6869140625000227
2014-01-23 08:00:00,3.7758422851562727
2014-01-23 09:00:00,4.156457519531273
2014-01-23 10:00:00,4.744470214843773
2014-01-23 11:00:00,5.488031005859398
2014-01-23 12:00:00,6.140405273437523
2014-01-23 13:00:00,6.844445800781273
2014-01-23 14:00:00,7.246179199218773
2014-01-23 15:00:00,7.273492431640648
2014-01-23 16:00:00,6.218164062500023
2014-01-23 17:00:00,5.709619140625023
2014-01-23 18:00:00,4.888574218750023
2014-01-23 19:00:00,4.902978515625023
2014-01-23 20:00:00,4.348718261718773
2014-01-23 21:00:00,3.8702636718750227
2014-01-23 22:00:00,3.2390075683593977
2014-01-23 23:00:00,2.8539367675781477
2014-01-24 00:00:00,2.5622802734375227
2014-01-24 01:00:00,2.3831420898437727
2014-01-24 02:00:00,2.2490173339843977
2014-01-24 03:00:00,2.1687561035156477
2014-01-24 04:00:00,2.1290222167968977
2014-01-24 05:00:00,1.8825622558593977
2014-01-24 06:00:00,1.7653137207031477
2014-01-24 07:00:00,0.9790283203125227
2014-01-24 08:00:00,0.45632324218752274
2014-01-24 09:00:00,1.1658569335937727
2014-01-24 10:00:00,2.7570434570312727
2014-01-24 11:00:00,4.209100341796898
2014-01-24 12:00:00,5.125085449218773
2014-01-24 13:00:00,5.497460937500023
2014-01-24 14:00:00,5.571496582031273
2014-01-24 15:00:00,5.338739013671898
2014-01-24 16:00:00,4.603631591796898
2014-01-24 17:00:00,2.9237304687500227
2014-01-24 18:00:00,1.6110473632812727
2014-01-24 19:00:00,1.3345275878906477
2014-01-24 20:00:00,0.9261108398437727
2014-01-24 21:00:00,0.5554748535156477
2014-01-24 22:00:00,0.010156250000022737
2014-01-24 23:00:00,-0.47775878906247726
2014-01-25 00:00:00,-0.47104492187497726
2014-01-25 01:00:00,-0.05817260742185226
2014-01-25 02:00:00,0.13808593750002274
2014-01-25 03:00:00,0.41411743164064774
2014-01-25 04:00:00,0.9415222167968977
2014-01-25 05:00:00,1.2806335449218977
2014-01-25 06:00:00,1.5794921875000227
2014-01-25 07:00:00,1.9369750976562727
2014-01-25 08:00:00,2.1816955566406477
2014-01-25 09:00:00,2.6415344238281477
2014-01-25 10:00:00,3.1798645019531477
2014-01-25 11:00:00,3.6302734375000227
2014-01-25 12:00:00,3.9276367187500227
2014-01-25 13:00:00,4.386743164062523
2014-01-25 14:00:00,4.672448730468773
2014-01-25 15:00:00,4.877648925781273
2014-01-25 16:00:00,4.942224121093773
2014-01-25 17:00:00,4.829187011718773
2014-01-25 18:00:00,4.808068847656273
2014-01-25 19:00:00,4.909204101562523
2014-01-25 20:00:00,6.028863525390648
2014-01-25 21:00:00,5.640313720703148
2014-01-25 22:00:00,4.846826171875023
2014-01-25 23:00:00,4.665734863281273
2014-01-26 00:00:00,4.514672851562523
2014-01-26 01:00:00,4.403649902343773
2014-01-26 02:00:00,4.155206298828148
2014-01-26 03:00:00,3.8108764648437727
2014-01-26 04:00:00,3.3977294921875227
2014-01-26 05:00:00,2.7731872558593977
2014-01-26 06:00:00,2.2102600097656477
2014-01-26 07:00:00,2.6315856933593977
2014-01-26 08:00:00,2.1481567382812727
2014-01-26 09:00:00,2.6588989257812727
2014-01-26 10:00:00,3.5646911621093977
2014-01-26 11:00:00,4.364373779296898
2014-01-26 12:00:00,4.981469726562523
2014-01-26 13:00:00,5.592370605468773
2014-01-26 14:00:00,5.853234863281273
2014-01-26 15:00:00,5.370507812500023
2014-01-26 16:00:00,5.005578613281273
2014-01-26 17:00:00,4.761621093750023
2014-01-26 18:00:00,4.800866699218773
2014-01-26 19:00:00,6.715264892578148
2014-01-26 20:00:00,7.272485351562523
2014-01-26 21:00:00,7.408898925781273
2014-01-26 22:00:00,6.354791259765648
2014-01-26 23:00:00,5.273889160156273
2014-01-27 00:00:00,4.456811523437523
2014-01-27 01:00:00,4.017572021484398
2014-01-27 02:00:00,3.3721557617187727
2014-01-27 03:00:00,2.9441162109375227
2014-01-27 04:00:00,2.3384338378906477
2014-01-27 05:00:00,1.7672973632812727
2014-01-27 06:00:00,1.4649597167968977
2014-01-27 07:00:00,1.7956176757812727
2014-01-27 08:00:00,1.6845642089843977
2014-01-27 09:00:00,2.2393127441406477
2014-01-27 10:00:00,2.9925476074218977
2014-01-27 11:00:00,3.7522521972656477
2014-01-27 12:00:00,4.362145996093773
2014-01-27 13:00:00,4.316674804687523
2014-01-27 14:00:00,3.9273925781250227
2014-01-27 15:00:00,3.8903747558593977
2014-01-27 16:00:00,3.7035461425781477
2014-01-27 17:00:00,3.7589660644531477
2014-01-27 18:00:00,3.6995788574218977
2014-01-27 19:00:00,3.9110046386718977
2014-01-27 20:00:00,4.183526611328148
2014-01-27 21:00:00,4.003900146484398
2014-01-27 22:00:00,3.7231994628906477
2014-01-27 23:00:00,3.6705261230468977
2014-01-28 00:00:00,3.4886718750000227
2014-01-28 01:00:00,3.3366333007812727
2014-01-28 02:00:00,2.9741760253906477
2014-01-28 03:00:00,2.5784240722656477
2014-01-28 04:00:00,2.1506286621093977
2014-01-28 05:00:00,2.1232849121093977
2014-01-28 06:00:00,2.0954833984375227
2014-01-28 07:00:00,2.2499938964843977
2014-01-28 08:00:00,2.6179138183593977
