time,Wind speed (m/s)
2016-01-07 00:00:00,1.4658816502280787
2016-01-07 01:00:00,1.563133821972227
2016-01-07 02:00:00,1.643926467223047
2016-01-07 03:00:00,1.7276382339533887
2016-01-07 04:00:00,1.8087482373466413
2016-01-07 05:00:00,2.0194468059562327
2016-01-07 06:00:00,2.110586115117803
2016-01-07 07:00:00,2.3264862392329864
2016-01-07 08:00:00,2.4290930904424717
2016-01-07 09:00:00,2.634295503441356
2016-01-07 10:00:00,2.685825075842118
2016-01-07 11:00:00,2.8267397965595737
2016-01-07 12:00:00,2.482666585470332
2016-01-07 13:00:00,2.330566199812836
2016-01-07 14:00:00,2.465929393002017
2016-01-07 15:00:00,2.996437879371981
2016-01-07 16:00:00,3.6582143665940148
2016-01-07 17:00:00,3.5427813005890556
2016-01-07 18:00:00,2.981110430837331
2016-01-07 19:00:00,2.742014132387173
2016-01-07 20:00:00,2.704408894881732
2016-01-07 21:00:00,2.7627076394058183
2016-01-07 22:00:00,2.6122999499727286
2016-01-07 23:00:00,2.6387351126896776
2016-01-08 00:00:00,2.5055298115113254
2016-01-08 01:00:00,2.408655297748644
2016-01-08 02:00:00,2.313945485488272
2016-01-08 03:00:00,2.1629428615363353
2016-01-08 04:00:00,1.9133689060629941
2016-01-08 05:00:00,1.671781588110882
2016-01-08 06:00:00,1.659015404358725
2016-01-08 07:00:00,1.6596868560581584
2016-01-08 08:00:00,1.6588437334945518
2016-01-08 09:00:00,1.6950223825347701
2016-01-08 10:00:00,1.6618479736175837
2016-01-08 11:00:00,1.7148966002099915
2016-01-08 12:00:00,1.6307972300566782
2016-01-08 13:00:00,1.5739148597605934
2016-01-08 14:00:00,1.3956467631239136
2016-01-08 15:00:00,1.0647577131257473
2016-01-08 16:00:00,0.9449705149102644
2016-01-08 17:00:00,1.2427614939746865
2016-01-08 18:00:00,1.3704211811305234
2016-01-08 19:00:00,1.4151395596776395
2016-01-08 20:00:00,1.3670977012950443
2016-01-08 21:00:00,1.2287393174386152
2016-01-08 22:00:00,1.3451008038478351
2016-01-08 23:00:00,1.3348386313905896
2016-01-09 00:00:00,1.305552262911782
2016-01-09 01:00:00,1.359008383810171
2016-01-09 02:00:00,1.4007701886746207
2016-01-09 03:00:00,1.390155087441812
2016-01-09 04:00:00,1.4947016581390253
2016-01-09 05:00:00,1.5534724079410156
2016-01-09 06:00:00,1.7126030559609797
2016-01-09 07:00:00,1.8335571859796946
2016-01-09 08:00:00,1.8186743255598818
2016-01-09 09:00:00,1.966845097041537
2016-01-09 10:00:00,2.1662786163761942
2016-01-09 11:00:00,2.4409347961275407
2016-01-09 12:00:00,2.549040670102041
2016-01-09 13:00:00,2.5030257106178424
2016-01-09 14:00:00,2.294855792910494
2016-01-09 15:00:00,1.9982588940166544
2016-01-09 16:00:00,2.011330788096869
2016-01-09 17:00:00,2.104951798508894
2016-01-09 18:00:00,2.248489607023602
2016-01-09 19:00:00,2.448247831583606
2016-01-09 20:00:00,2.6146253913134134
2016-01-09 21:00:00,2.6119827710274395
2016-01-09 22:00:00,3.251467671098577
2016-01-09 23:00:00,3.28515780939686
2016-01-10 00:00:00,3.1469140221141667
2016-01-10 01:00:00,3.0187307209028873
2016-01-10 02:00:00,2.965663457807479
2016-01-10 03:00:00,2.8010411341054136
2016-01-10 04:00:00,2.537429411944453
2016-01-10 05:00:00,2.350196171780471
2016-01-10 06:00:00,2.4022371728308682
2016-01-10 07:00:00,2.474131425490612
2016-01-10 08:00:00,2.4085002922188843
2016-01-10 09:00:00,2.466846344789047
2016-01-10 10:00:00,2.4244445373239767
2016-01-10 11:00:00,2.227913832528716
2016-01-10 12:00:00,2.3721327693886463
2016-01-10 13:00:00,2.4907483766751475
2016-01-10 14:00:00,2.2174831251573215
2016-01-10 15:00:00,1.9747561133679006
2016-01-10 16:00:00,1.7090033437276684
2016-01-10 17:00:00,1.688997236954293
2016-01-10 18:00:00,1.6609584389936212
2016-01-10 19:00:00,1.777704661671505
2016-01-10 20:00:00,1.827440829052804
2016-01-10 21:00:00,1.916411315177747
2016-01-10 22:00:00,1.9597859839388474
2016-01-10 23:00:00,1.6658711287027126
2016-01-11 00:00:00,1.6595845344888025
2016-01-11 01:00:00,1.9290187302601152
2016-01-11 02:00:00,1.8115858241255383
2016-01-11 03:00:00,1.691532159756584
2016-01-11 04:00:00,1.8444900037492244
2016-01-11 05:00:00,1.7541043977762896
2016-01-11 06:00:00,1.622864710073007
2016-01-11 07:00:00,1.8855532085468898
2016-01-11 08:00:00,1.9524294035767344
2016-01-11 09:00:00,2.1577807294024742
2016-01-11 10:00:00,1.8803070329523848
2016-01-11 11:00:00,2.0204348990095222
2016-01-11 12:00:00,1.884398820543754
2016-01-11 13:00:00,1.8481214338770646
2016-01-11 14:00:00,1.997464871470567
2016-01-11 15:00:00,1.9763638701459405
2016-01-11 16:00:00,2.0352134666913924
2016-01-11 17:00:00,2.1197375340765334
2016-01-11 18:00:00,2.211039195850777
2016-01-11 19:00:00,2.3475539098887857
2016-01-11 20:00:00,2.4145023213677552
2016-01-11 21:00:00,2.347248199560728
2016-01-11 22:00:00,1.8274696797930252
2016-01-11 23:00:00,1.6932056818865568
2016-01-12 00:00:00,1.657047640517925
2016-01-12 01:00:00,1.7053930588628476
2016-01-12 02:00:00,1.743631220681712
2016-01-12 03:00:00,1.7725355408490193
2016-01-12 04:00:00,1.8006243348129314
2016-01-12 05:00:00,1.874842416039062
2016-01-12 06:00:00,2.044323311912661
2016-01-12 07:00:00,2.147805182777426
2016-01-12 08:00:00,2.1455926356376067
2016-01-12 09:00:00,2.2578634096383228
2016-01-12 10:00:00,2.0780283235739154
2016-01-12 11:00:00,2.227043113604898
2016-01-12 12:00:00,2.6335194006096914
2016-01-12 13:00:00,2.5536374352458533
2016-01-12 14:00:00,2.5875463732572426
2016-01-12 15:00:00,2.676003638761108
2016-01-12 16:00:00,2.56672294830903
2016-01-12 17:00:00,2.542570040421006
2016-01-12 18:00:00,2.5358331237836436
2016-01-12 19:00:00,2.4479428380441246
2016-01-12 20:00:00,2.515315229966345
2016-01-12 21:00:00,2.574161959357489
2016-01-12 22:00:00,2.432833472434004
2016-01-12 23:00:00,2.5232076097897083
2016-01-13 00:00:00,2.598455716200878
2016-01-13 01:00:00,2.6885318487057264
2016-01-13 02:00:00,2.7580863242532465
2016-01-13 03:00:00,2.7625657152675873
2016-01-13 04:00:00,2.610764768038102
2016-01-13 05:00:00,2.3809394130418764
2016-01-13 06:00:00,2.1731712553318934
2016-01-13 07:00:00,2.212492843084778
2016-01-13 08:00:00,2.2385402231816114
2016-01-13 09:00:00,2.1405000319957073
2016-01-13 10:00:00,1.8924582121055409
2016-01-13 11:00:00,2.087313602799386
2016-01-13 12:00:00,2.180370500601372
2016-01-13 13:00:00,2.097246321306963
2016-01-13 14:00:00,1.9704378205862232
2016-01-13 15:00:00,1.7663525225844747
2016-01-13 16:00:00,1.486419166132671
2016-01-13 17:00:00,1.361697774550789
2016-01-13 18:00:00,1.3878875267787136
2016-01-13 19:00:00,1.4770950011269022
2016-01-13 20:00:00,1.565250498639883
2016-01-13 21:00:00,1.653056203327325
2016-01-13 22:00:00,1.8776412962348052
2016-01-13 23:00:00,1.9350445926291693
2016-01-14 00:00:00,2.0232979317829
2016-01-14 01:00:00,2.1510448879479775
2016-01-14 02:00:00,2.2528227731682504
2016-01-14 03:00:00,2.401037268753098
2016-01-14 04:00:00,2.5347418131752772
2016-01-14 05:00:00,2.6110020250570636
2016-01-14 06:00:00,2.7376125129334286
2016-01-14 07:00:00,2.8458314603059387
2016-01-14 08:00:00,2.8689512966574706
2016-01-14 09:00:00,2.739665395417738
2016-01-14 10:00:00,2.4378526052467686
2016-01-14 11:00:00,2.2579320421445632
2016-01-14 12:00:00,2.1424090191731997
2016-01-14 13:00:00,2.2112657010410848
2016-01-14 14:00:00,2.5498359470281384
2016-01-14 15:00:00,2.6131536451678445
2016-01-14 16:00:00,2.406049054482949
2016-01-14 17:00:00,2.590075382553774
2016-01-14 18:00:00,2.8090974793157484
2016-01-14 19:00:00,3.1233607078707397
2016-01-14 20:00:00,3.3911615216723874
2016-01-14 21:00:00,3.5741418760123365
2016-01-14 22:00:00,3.4868943704291735
2016-01-14 23:00:00,3.372255864561734
2016-01-15 00:00:00,3.3150586448832358
2016-01-15 01:00:00,3.106620827445262
2016-01-15 02:00:00,3.1238531416230866
2016-01-15 03:00:00,3.1380107912001964
2016-01-15 04:00:00,3.1639312997189144
2016-01-15 05:00:00,3.376070971762411
2016-01-15 06:00:00,3.594842730113895
2016-01-15 07:00:00,3.521688004741631
2016-01-15 08:00:00,3.3434320039121865
2016-01-15 09:00:00,3.159242785637256
2016-01-15 10:00:00,2.913894657219169
2016-01-15 11:00:00,2.6348718014572023
2016-01-15 12:00:00,2.566910746916184
2016-01-15 13:00:00,2.3037095654126563
2016-01-15 14:00:00,2.295087136423696
2016-01-15 15:00:00,2.17051806241441
2016-01-15 16:00:00,2.0180854452515105
2016-01-15 17:00:00,1.9129958176087052
2016-01-15 18:00:00,1.8042706383037428
2016-01-15 19:00:00,1.6892834147936298
2016-01-15 20:00:00,1.4847317562240203
2016-01-15 21:00:00,1.2974025559893028
2016-01-15 22:00:00,1.2778797439139182
2016-01-15 23:00:00,1.1737154007253496
2016-01-16 00:00:00,1.2169624811197575
2016-01-16 01:00:00,1.2921194657830861
2016-01-16 02:00:00,1.1881965907463685
2016-01-16 03:00:00,1.1738812476823353
2016-01-16 04:00:00,1.3780584738190742
2016-01-16 05:00:00,1.5768235878057502
2016-01-16 06:00:00,1.7199275600342754
2016-01-16 07:00:00,1.7198073187504963
2016-01-16 08:00:00,1.7413505786270849
2016-01-16 09:00:00,1.8602217210412593
2016-01-16 10:00:00,1.9814097033331954
2016-01-16 11:00:00,2.2040696813202025
2016-01-16 12:00:00,2.1059045897247697
2016-01-16 13:00:00,1.9964153137968064
2016-01-16 14:00:00,1.8507120869912115
2016-01-16 15:00:00,1.6470065077380882
2016-01-16 16:00:00,1.4459703387440015
2016-01-16 17:00:00,1.4041603298477536
2016-01-16 18:00:00,1.4411197408453862
2016-01-16 19:00:00,1.3736055143835073
2016-01-16 20:00:00,1.3179391759081738
2016-01-16 21:00:00,1.3094133341799539
2016-01-16 22:00:00,1.226870828815719
2016-01-16 23:00:00,1.4649810949797462
2016-01-17 00:00:00,1.5382028400839527
2016-01-17 01:00:00,1.509597062358934
2016-01-17 02:00:00,1.3461234819499612
2016-01-17 03:00:00,1.1014722512257882
2016-01-17 04:00:00,0.9781477013831864
2016-01-17 05:00:00,0.9103420107662159
2016-01-17 06:00:00,0.8637696585648865
2016-01-17 07:00:00,0.8737890188916994
2016-01-17 08:00:00,0.8602608888822726
2016-01-17 09:00:00,0.9064788787308853
2016-01-17 10:00:00,0.8515075563794514
2016-01-17 11:00:00,0.8795672308074262
2016-01-17 12:00:00,0.7991007243591067
2016-01-17 13:00:00,0.6617479948761017
2016-01-17 14:00:00,0.5484602770818751
2016-01-17 15:00:00,0.30065699099032284
2016-01-17 16:00:00,0.5916381425793237
2016-01-17 17:00:00,0.9048152124438451
2016-01-17 18:00:00,0.8381213505082556
2016-01-17 19:00:00,0.8034562901467841
2016-01-17 20:00:00,0.8181995559912408
2016-01-17 21:00:00,0.8585040400802324
2016-01-17 22:00:00,0.9537636291791047
2016-01-17 23:00:00,0.9569625669993435
2016-01-18 00:00:00,0.9451429921615867
2016-01-18 01:00:00,1.0477758269569855
2016-01-18 02:00:00,1.1954490575676835
2016-01-18 03:00:00,1.2875830004783075
2016-01-18 04:00:00,1.3340050062756272
2016-01-18 05:00:00,1.346703811901553
2016-01-18 06:00:00,1.3125168495208897
2016-01-18 07:00:00,1.3215270611299659
2016-01-18 08:00:00,1.4041084522744989
2016-01-18 09:00:00,1.4740813531537984
2016-01-18 10:00:00,1.5395898259803003
2016-01-18 11:00:00,1.4387052385240184
2016-01-18 12:00:00,1.3455920728187443
2016-01-18 13:00:00,1.2808667811111039
2016-01-18 14:00:00,1.3202682011917435
2016-01-18 15:00:00,1.2376188047309749
2016-01-18 16:00:00,1.171896101718545
2016-01-18 17:00:00,1.1076110973942799
2016-01-18 18:00:00,1.0084391866439855
2016-01-18 19:00:00,0.9488054233953788
2016-01-18 20:00:00,0.9511677793477753
2016-01-18 21:00:00,0.9400101587608076
2016-01-18 22:00:00,0.7566135294548102
2016-01-18 23:00:00,0.6726699712184057
2016-01-19 00:00:00,0.6237539891662519
2016-01-19 01:00:00,0.5498559540397178
2016-01-19 02:00:00,0.5549663429981819
2016-01-19 03:00:00,0.5758351944224572
2016-01-19 04:00:00,0.4119756681640968
2016-01-19 05:00:00,0.4409543551462599
2016-01-19 06:00:00,0.49137841556497525
2016-01-19 07:00:00,0.4864506732957685
2016-01-19 08:00:00,0.4225692657395976
2016-01-19 09:00:00,0.40494957213523175
2016-01-19 10:00:00,0.3630989078868866
2016-01-19 11:00:00,0.30940046765021123
2016-01-19 12:00:00,0.34049583130003025
2016-01-19 13:00:00,0.3103417454495703
2016-01-19 14:00:00,0.19918181454594197
2016-01-19 15:00:00,0.19321636401413683
2016-01-19 16:00:00,0.1413104776104897
2016-01-19 17:00:00,0.11865656503377936
2016-01-19 18:00:00,0.283218868892349
2016-01-19 19:00:00,0.4372684490865736
2016-01-19 20:00:00,0.5793896593768502
2016-01-19 21:00:00,0.7350747943061136
2016-01-19 22:00:00,0.8775795760836165
2016-01-19 23:00:00,0.8697435537621135
2016-01-20 00:00:00,0.8582885555142946
2016-01-20 01:00:00,0.869027661170911
2016-01-20 02:00:00,0.9354133040184233
2016-01-20 03:00:00,0.9706249156697991
2016-01-20 04:00:00,1.0137900133707214
2016-01-20 05:00:00,1.0408171538536373
2016-01-20 06:00:00,1.0020155066147387
2016-01-20 07:00:00,1.0426181747517305
2016-01-20 08:00:00,1.1051319049038446
2016-01-20 09:00:00,1.157611222169031
2016-01-20 10:00:00,1.2629940163397977
2016-01-20 11:00:00,1.3452979207064892
2016-01-20 12:00:00,1.335366546177494
2016-01-20 13:00:00,1.2500443347119485
2016-01-20 14:00:00,1.1933174179384842
2016-01-20 15:00:00,1.1927808120900847
2016-01-20 16:00:00,1.1011444100504177
2016-01-20 17:00:00,1.0069527463325896
2016-01-20 18:00:00,0.9786960446445331
2016-01-20 19:00:00,0.9455130342644236
2016-01-20 20:00:00,0.8981541857970645
2016-01-20 21:00:00,0.885599185879384
2016-01-20 22:00:00,0.799879963140795
2016-01-20 23:00:00,0.7465576577098604
2016-01-21 00:00:00,0.7131604171438228
2016-01-21 01:00:00,0.6209155064016337
2016-01-21 02:00:00,0.6171913417516541
2016-01-21 03:00:00,0.6259252761636122
2016-01-21 04:00:00,0.6463132072520577
2016-01-21 05:00:00,0.6438561456089351
2016-01-21 06:00:00,0.5928037304039739
2016-01-21 07:00:00,0.5983006476025442
2016-01-21 08:00:00,0.6748736480995857
2016-01-21 09:00:00,0.7231651729033808
2016-01-21 10:00:00,0.4717825806533166
2016-01-21 11:00:00,0.5207054617955232
2016-01-21 12:00:00,0.6288258955379924
2016-01-21 13:00:00,0.675302914858591
2016-01-21 14:00:00,0.6826124559703434
2016-01-21 15:00:00,0.455067787828031
2016-01-21 16:00:00,0.8537082765077517
2016-01-21 17:00:00,0.7419851737790916
2016-01-21 18:00:00,0.9319772883763671
2016-01-21 19:00:00,1.0479474978211587
2016-01-21 20:00:00,1.140084755878951
2016-01-21 21:00:00,1.2462718764315988
2016-01-21 22:00:00,1.166557102003328
2016-01-21 23:00:00,1.3298182441978152
2016-01-22 00:00:00,1.3327542102088952
2016-01-22 01:00:00,1.3731974824860935
2016-01-22 02:00:00,1.4914853381957962
2016-01-22 03:00:00,1.5716610972776008
2016-01-22 04:00:00,1.5967452927241927
2016-01-22 05:00:00,1.6551313062575195
2016-01-22 06:00:00,1.7687793895087944
2016-01-22 07:00:00,1.7716537117022588
2016-01-22 08:00:00,1.7798750974824302
2016-01-22 09:00:00,1.9680724182823748
2016-01-22 10:00:00,1.9599696610116841
2016-01-22 11:00:00,2.071455909914957
2016-01-22 12:00:00,1.9708078626890602
2016-01-22 13:00:00,1.8624844433814634
2016-01-22 14:00:00,2.204350841639501
2016-01-22 15:00:00,2.1655906785394916
2016-01-22 16:00:00,2.2446103472452905
2016-01-22 17:00:00,2.379936267428471
2016-01-22 18:00:00,2.546813249599251
2016-01-22 19:00:00,2.5609583553762647
2016-01-22 20:00:00,2.4276512702199895
2016-01-22 21:00:00,2.1999216258255445
2016-01-22 22:00:00,1.8637843394657145
2016-01-22 23:00:00,1.7173847525576382
2016-01-23 00:00:00,1.6446841127488552
2016-01-23 01:00:00,1.7972927015073896
2016-01-23 02:00:00,1.8137428201506463
2016-01-23 03:00:00,1.810364237193316
2016-01-23 04:00:00,1.621821961890727
2016-01-23 05:00:00,1.4686609979351006
2016-01-23 06:00:00,1.465777984680141
2016-01-23 07:00:00,1.310458591122253
2016-01-23 08:00:00,1.1564446487600875
2016-01-23 09:00:00,1.2228141638646188
2016-01-23 10:00:00,1.4144283262121868
2016-01-23 11:00:00,1.5418975268037063
2016-01-23 12:00:00,1.6977624860672054
2016-01-23 13:00:00,1.6056659057611535
2016-01-23 14:00:00,1.4295907341769998
2016-01-23 15:00:00,1.2592668949369383
2016-01-23 16:00:00,1.2581756739271441
2016-01-23 17:00:00,1.4074121308255405
2016-01-23 18:00:00,1.6016520689275247
2016-01-23 19:00:00,1.6366442536757897
2016-01-23 20:00:00,1.603002498606449
2016-01-23 21:00:00,1.6225299698075835
2016-01-23 22:00:00,1.7176268478994943
2016-01-23 23:00:00,1.9551870684293045
2016-01-24 00:00:00,2.014238799353449
2016-01-24 01:00:00,1.9077129065996328
2016-01-24 02:00:00,1.857397215653891
2016-01-24 03:00:00,1.9396551559530872
2016-01-24 04:00:00,1.9539093927909377
2016-01-24 05:00:00,2.0198220447762525
2016-01-24 06:00:00,2.0980148978585698
2016-01-24 07:00:00,2.089107366213138
2016-01-24 08:00:00,2.0874404743775017
2016-01-24 09:00:00,2.0983344063667335
2016-01-24 10:00:00,1.9484048149144515
2016-01-24 11:00:00,1.9183375052810856
2016-01-24 12:00:00,1.8201107698680372
2016-01-24 13:00:00,1.7715184178583645
2016-01-24 14:00:00,1.7062858190354062
2016-01-24 15:00:00,1.6906139535895446
2016-01-24 16:00:00,1.6878378314311189
2016-01-24 17:00:00,1.7409041985408056
2016-01-24 18:00:00,1.7474400559823409
2016-01-24 19:00:00,1.7066422421552814
2016-01-24 20:00:00,1.6801440020435632
2016-01-24 21:00:00,1.633481065685825
2016-01-24 22:00:00,1.242938003161754
2016-01-24 23:00:00,1.363927076623594
2016-01-25 00:00:00,1.4224548350980073
2016-01-25 01:00:00,1.420026713793678
2016-01-25 02:00:00,1.3828807585689011
2016-01-25 03:00:00,1.2944771626097324
2016-01-25 04:00:00,1.2001784285982264
2016-01-25 05:00:00,1.1216752060621014
2016-01-25 06:00:00,1.1733629199426472
2016-01-25 07:00:00,1.2660740568548392
2016-01-25 08:00:00,1.4349283003150628
2016-01-25 09:00:00,1.6336824832759407
2016-01-25 10:00:00,1.5955265729462782
2016-01-25 11:00:00,1.7700866326759592
2016-01-25 12:00:00,1.9019212548980886
2016-01-25 13:00:00,1.849505194224816
2016-01-25 14:00:00,2.1865067484112717
2016-01-25 15:00:00,2.1627104428402677
2016-01-25 16:00:00,2.0953634969125283
2016-01-25 17:00:00,2.05439419141844
2016-01-25 18:00:00,2.0811556721350337
2016-01-25 19:00:00,2.065296545673451
2016-01-25 20:00:00,2.0108768817305323
2016-01-25 21:00:00,1.9782610303119135
2016-01-25 22:00:00,1.9770860346371912
2016-01-25 23:00:00,1.9604076188321844
2016-01-26 00:00:00,1.8058043866612155
2016-01-26 01:00:00,1.6914024210241607
2016-01-26 02:00:00,1.49023140617904
2016-01-26 03:00:00,1.3056367543652867
2016-01-26 04:00:00,1.2541303879947026
2016-01-26 05:00:00,1.2833604885702217
2016-01-26 06:00:00,1.2901039459033485
2016-01-26 07:00:00,1.3113868323293694
2016-01-26 08:00:00,1.3207213907695035
2016-01-26 09:00:00,1.5787001403001366
2016-01-26 10:00:00,1.7776380003338512
2016-01-26 11:00:00,2.1572556817698776
2016-01-26 12:00:00,2.7789061652585745
2016-01-26 13:00:00,2.8202910289301344
2016-01-26 14:00:00,2.7723577640169434
2016-01-26 15:00:00,2.745876368436783
2016-01-26 16:00:00,2.791081356829058
2016-01-26 17:00:00,2.9917900430420628
2016-01-26 18:00:00,3.114352109035962
2016-01-26 19:00:00,3.197379880266774
2016-01-26 20:00:00,3.214875614246618
2016-01-26 21:00:00,3.211008181479826
2016-01-26 22:00:00,2.891864160307416
2016-01-26 23:00:00,2.8638472243983406
2016-01-27 00:00:00,2.9061203683138532
2016-01-27 01:00:00,2.9719858914502355
2016-01-27 02:00:00,3.0980053871449265
2016-01-27 03:00:00,3.1920684769117686
2016-01-27 04:00:00,3.186948456106802
2016-01-27 05:00:00,3.215925351117523
2016-01-27 06:00:00,3.2236670261425884
2016-01-27 07:00:00,3.2584266129976416
2016-01-27 08:00:00,3.3346599453077936
2016-01-27 09:00:00,3.375494315352276
2016-01-27 10:00:00,3.078994003719177
2016-01-27 11:00:00,3.170502458997863
2016-01-27 12:00:00,3.274157971895388
2016-01-27 13:00:00,3.3242077342790908
2016-01-27 14:00:00,3.3753387722310833
2016-01-27 15:00:00,3.344278889615822
2016-01-27 16:00:00,3.2798711352477588
2016-01-27 17:00:00,3.2757291724560047
