time,Temperatures (°C)
2016-01-04 13:00:00,7.775109863281273
2016-01-04 14:00:00,7.970086669921898
2016-01-04 15:00:00,7.771844482421898
2016-01-04 16:00:00,7.673669433593773
2016-01-04 17:00:00,7.739739990234398
2016-01-04 18:00:00,7.744866943359398
2016-01-04 19:00:00,6.749566650390648
2016-01-04 20:00:00,6.464349365234398
2016-01-04 21:00:00,6.227502441406273
2016-01-04 22:00:00,5.761743164062523
2016-01-04 23:00:00,5.305261230468773
2016-01-05 00:00:00,5.080072021484398
2016-01-05 01:00:00,4.784600830078148
2016-01-05 02:00:00,4.620812988281273
2016-01-05 03:00:00,4.590112304687523
2016-01-05 04:00:00,4.808801269531273
2016-01-05 05:00:00,4.934442138671898
2016-01-05 06:00:00,5.396936035156273
2016-01-05 07:00:00,4.932092285156273
2016-01-05 08:00:00,5.176385498046898
2016-01-05 09:00:00,5.774316406250023
2016-01-05 10:00:00,6.246118164062523
2016-01-05 11:00:00,6.506219482421898
2016-01-05 12:00:00,6.904534912109398
2016-01-05 13:00:00,7.107385253906273
2016-01-05 14:00:00,7.180444335937523
2016-01-05 15:00:00,6.963159179687523
2016-01-05 16:00:00,6.517846679687523
2016-01-05 17:00:00,6.040460205078148
2016-01-05 18:00:00,5.978570556640648
2016-01-05 19:00:00,6.607659912109398
2016-01-05 20:00:00,6.324761962890648
2016-01-05 21:00:00,6.346154785156273
2016-01-05 22:00:00,5.910638427734398
2016-01-05 23:00:00,5.968804931640648
2016-01-06 00:00:00,6.196801757812523
2016-01-06 01:00:00,6.406182861328148
2016-01-06 02:00:00,6.430383300781273
2016-01-06 03:00:00,6.267053222656273
2016-01-06 04:00:00,6.118615722656273
2016-01-06 05:00:00,6.140954589843773
2016-01-06 06:00:00,6.229364013671898
2016-01-06 07:00:00,6.221002197265648
2016-01-06 08:00:00,6.180505371093773
2016-01-06 09:00:00,6.402001953125023
2016-01-06 10:00:00,6.792382812500023
2016-01-06 11:00:00,7.387048339843773
2016-01-06 12:00:00,7.616448974609398
2016-01-06 13:00:00,7.952386474609398
2016-01-06 14:00:00,7.825830078125023
2016-01-06 15:00:00,7.469415283203148
2016-01-06 16:00:00,6.956170654296898
2016-01-06 17:00:00,6.517388916015648
2016-01-06 18:00:00,6.090722656250023
2016-01-06 19:00:00,5.815728759765648
2016-01-06 20:00:00,5.510461425781273
2016-01-06 21:00:00,4.855340576171898
2016-01-06 22:00:00,4.587304687500023
2016-01-06 23:00:00,4.594293212890648
2016-01-07 00:00:00,4.803216552734398
2016-01-07 01:00:00,5.195916748046898
2016-01-07 02:00:00,5.607263183593773
2016-01-07 03:00:00,5.710565185546898
2016-01-07 04:00:00,5.675653076171898
2016-01-07 05:00:00,5.505364990234398
2016-01-07 06:00:00,5.501641845703148
2016-01-07 07:00:00,5.735681152343773
2016-01-07 08:00:00,6.068841552734398
2016-01-07 09:00:00,6.249383544921898
2016-01-07 10:00:00,6.296838378906273
2016-01-07 11:00:00,5.530938720703148
2016-01-07 12:00:00,5.051232910156273
2016-01-07 13:00:00,5.788262939453148
2016-01-07 14:00:00,7.984490966796898
2016-01-07 15:00:00,9.047723388671898
2016-01-07 16:00:00,7.930047607421898
2016-01-07 17:00:00,6.991082763671898
2016-01-07 18:00:00,6.408502197265648
2016-01-07 19:00:00,5.922723388671898
2016-01-07 20:00:00,5.742669677734398
2016-01-07 21:00:00,5.597955322265648
2016-01-07 22:00:00,5.290856933593773
2016-01-07 23:00:00,5.055413818359398
2016-01-08 00:00:00,4.789727783203148
2016-01-08 01:00:00,4.536126708984398
2016-01-08 02:00:00,4.348596191406273
2016-01-08 03:00:00,4.138299560546898
2016-01-08 04:00:00,3.7055603027343977
2016-01-08 05:00:00,3.1564880371093977
2016-01-08 06:00:00,2.7191101074218977
2016-01-08 07:00:00,2.3515258789062727
2016-01-08 08:00:00,2.1402832031250227
2016-01-08 09:00:00,2.8331237792968977
2016-01-08 10:00:00,4.009881591796898
2016-01-08 11:00:00,5.428125000000023
2016-01-08 12:00:00,6.427117919921898
2016-01-08 13:00:00,6.960839843750023
2016-01-08 14:00:00,7.046441650390648
2016-01-08 15:00:00,6.394555664062523
2016-01-08 16:00:00,5.001428222656273
2016-01-08 17:00:00,4.005670166015648
2016-01-08 18:00:00,3.6036621093750227
2016-01-08 19:00:00,4.002893066406273
2016-01-08 20:00:00,4.382104492187523
2016-01-08 21:00:00,5.067956542968773
2016-01-08 22:00:00,5.889703369140648
2016-01-08 23:00:00,6.361993408203148
2016-01-09 00:00:00,6.480645751953148
2016-01-09 01:00:00,6.613702392578148
2016-01-09 02:00:00,6.455987548828148
2016-01-09 03:00:00,5.991143798828148
2016-01-09 04:00:00,5.550500488281273
2016-01-09 05:00:00,5.254571533203148
2016-01-09 06:00:00,4.979089355468773
2016-01-09 07:00:00,4.940026855468773
2016-01-09 08:00:00,5.187554931640648
2016-01-09 09:00:00,5.593774414062523
2016-01-09 10:00:00,6.066979980468773
2016-01-09 11:00:00,6.901727294921898
2016-01-09 12:00:00,7.044122314453148
2016-01-09 13:00:00,7.172082519531273
2016-01-09 14:00:00,7.247003173828148
2016-01-09 15:00:00,7.215814208984398
2016-01-09 16:00:00,7.147882080078148
2016-01-09 17:00:00,7.233972167968773
2016-01-09 18:00:00,7.423333740234398
2016-01-09 19:00:00,7.327966308593773
2016-01-09 20:00:00,7.554101562500023
2016-01-09 21:00:00,7.617364501953148
2016-01-09 22:00:00,7.891900634765648
2016-01-09 23:00:00,8.210626220703148
2016-01-10 00:00:00,8.386529541015648
2016-01-10 01:00:00,8.188317871093773
2016-01-10 02:00:00,7.995660400390648
2016-01-10 03:00:00,7.411706542968773
2016-01-10 04:00:00,6.496453857421898
2016-01-10 05:00:00,6.048364257812523
2016-01-10 06:00:00,5.919946289062523
2016-01-10 07:00:00,5.173120117187523
2016-01-10 08:00:00,4.722253417968773
2016-01-10 09:00:00,5.031671142578148
2016-01-10 10:00:00,5.903192138671898
2016-01-10 11:00:00,6.877069091796898
2016-01-10 12:00:00,7.796044921875023
2016-01-10 13:00:00,8.028710937500023
2016-01-10 14:00:00,7.596887207031273
2016-01-10 15:00:00,7.274896240234398
2016-01-10 16:00:00,6.727258300781273
2016-01-10 17:00:00,6.250299072265648
2016-01-10 18:00:00,6.041375732421898
2016-01-10 19:00:00,5.617974853515648
2016-01-10 20:00:00,5.356927490234398
2016-01-10 21:00:00,5.218255615234398
2016-01-10 22:00:00,5.159173583984398
2016-01-10 23:00:00,4.930718994140648
2016-01-11 00:00:00,4.460290527343773
2016-01-11 01:00:00,4.061517333984398
2016-01-11 02:00:00,4.017785644531273
2016-01-11 03:00:00,3.8823791503906477
2016-01-11 04:00:00,4.096429443359398
2016-01-11 05:00:00,4.628717041015648
2016-01-11 06:00:00,5.156854248046898
2016-01-11 07:00:00,4.887445068359398
2016-01-11 08:00:00,5.061456298828148
2016-01-11 09:00:00,5.122399902343773
2016-01-11 10:00:00,4.733880615234398
2016-01-11 11:00:00,5.238732910156273
2016-01-11 12:00:00,6.420617675781273
2016-01-11 13:00:00,7.147424316406273
2016-01-11 14:00:00,7.048303222656273
2016-01-11 15:00:00,6.941766357421898
2016-01-11 16:00:00,6.469476318359398
2016-01-11 17:00:00,6.301019287109398
2016-01-11 18:00:00,6.125604248046898
2016-01-11 19:00:00,5.895745849609398
2016-01-11 20:00:00,5.861779785156273
2016-01-11 21:00:00,5.415093994140648
2016-01-11 22:00:00,5.472314453125023
2016-01-11 23:00:00,5.475579833984398
2016-01-12 00:00:00,5.411828613281273
2016-01-12 01:00:00,5.204766845703148
2016-01-12 02:00:00,5.156854248046898
2016-01-12 03:00:00,4.986077880859398
2016-01-12 04:00:00,4.920465087890648
2016-01-12 05:00:00,4.919549560546898
2016-01-12 06:00:00,4.935815429687523
2016-01-12 07:00:00,4.199243164062523
2016-01-12 08:00:00,4.190393066406273
2016-01-12 09:00:00,4.688287353515648
2016-01-12 10:00:00,5.578881835937523
2016-01-12 11:00:00,6.221002197265648
2016-01-12 12:00:00,6.499719238281273
2016-01-12 13:00:00,6.504815673828148
2016-01-12 14:00:00,6.078607177734398
2016-01-12 15:00:00,5.746850585937523
2016-01-12 16:00:00,5.201989746093773
2016-01-12 17:00:00,5.150323486328148
2016-01-12 18:00:00,5.047967529296898
2016-01-12 19:00:00,4.934899902343773
2016-01-12 20:00:00,4.925134277343773
2016-01-12 21:00:00,4.727838134765648
2016-01-12 22:00:00,4.871606445312523
2016-01-12 23:00:00,4.576135253906273
2016-01-13 00:00:00,4.401177978515648
2016-01-13 01:00:00,4.288110351562523
2016-01-13 02:00:00,4.484002685546898
2016-01-13 03:00:00,4.489129638671898
2016-01-13 04:00:00,4.358850097656273
2016-01-13 05:00:00,4.350946044921898
2016-01-13 06:00:00,4.497033691406273
2016-01-13 07:00:00,4.455163574218773
2016-01-13 08:00:00,4.403527832031273
2016-01-13 09:00:00,4.422601318359398
2016-01-13 10:00:00,4.728295898437523
2016-01-13 11:00:00,5.213159179687523
2016-01-13 12:00:00,5.139611816406273
2016-01-13 13:00:00,5.010278320312523
2016-01-13 14:00:00,5.170800781250023
2016-01-13 15:00:00,4.836724853515648
2016-01-13 16:00:00,4.159234619140648
2016-01-13 17:00:00,3.3109680175781477
2016-01-13 18:00:00,2.5776611328125227
2016-01-13 19:00:00,2.3785034179687727
2016-01-13 20:00:00,2.1132751464843977
2016-01-13 21:00:00,1.9457641601562727
2016-01-13 22:00:00,1.8769165039062727
2016-01-13 23:00:00,1.9564758300781477
2016-01-14 00:00:00,1.9457641601562727
2016-01-14 01:00:00,2.0723510742187727
2016-01-14 02:00:00,2.3687377929687727
2016-01-14 03:00:00,2.6353698730468977
2016-01-14 04:00:00,2.7605224609375227
2016-01-14 05:00:00,2.7689147949218977
2016-01-14 06:00:00,2.7716918945312727
2016-01-14 07:00:00,3.6664672851562727
2016-01-14 08:00:00,3.3100524902343977
2016-01-14 09:00:00,2.6344238281250227
2016-01-14 10:00:00,3.0550781250000227
2016-01-14 11:00:00,4.020562744140648
2016-01-14 12:00:00,4.988397216796898
2016-01-14 13:00:00,5.184289550781273
2016-01-14 14:00:00,5.152185058593773
2016-01-14 15:00:00,4.734338378906273
2016-01-14 16:00:00,3.8837829589843977
2016-01-14 17:00:00,3.1792846679687727
2016-01-14 18:00:00,2.7358642578125227
2016-01-14 19:00:00,3.2346740722656477
2016-01-14 20:00:00,2.8759094238281477
2016-01-14 21:00:00,2.0742126464843977
2016-01-14 22:00:00,1.3213439941406477
2016-01-14 23:00:00,1.0077148437500227
2016-01-15 00:00:00,1.0728698730468977
2016-01-15 01:00:00,1.2566467285156477
2016-01-15 02:00:00,1.4618469238281477
2016-01-15 03:00:00,1.5153747558593977
2016-01-15 04:00:00,1.7508178710937727
2016-01-15 05:00:00,1.7154479980468977
2016-01-15 06:00:00,1.6028381347656477
2016-01-15 07:00:00,2.4729553222656477
2016-01-15 08:00:00,2.5674377441406477
2016-01-15 09:00:00,2.5427490234375227
2016-01-15 10:00:00,2.5092712402343977
2016-01-15 11:00:00,2.7325988769531477
2016-01-15 12:00:00,2.9754882812500227
2016-01-15 13:00:00,3.2053466796875227
2016-01-15 14:00:00,3.1471801757812727
2016-01-15 15:00:00,3.0387817382812727
2016-01-15 16:00:00,2.7209716796875227
2016-01-15 17:00:00,2.5818420410156477
2016-01-15 18:00:00,2.4706359863281477
2016-01-15 19:00:00,2.4166503906250227
2016-01-15 20:00:00,2.0881591796875227
2016-01-15 21:00:00,1.8662048339843977
2016-01-15 22:00:00,1.7494140625000227
2016-01-15 23:00:00,1.6889282226562727
2016-01-16 00:00:00,1.7442871093750227
2016-01-16 01:00:00,1.6317077636718977
2016-01-16 02:00:00,1.3739257812500227
2016-01-16 03:00:00,1.6451965332031477
2016-01-16 04:00:00,1.3641601562500227
2016-01-16 05:00:00,1.1677795410156477
2016-01-16 06:00:00,1.0607543945312727
2016-01-16 07:00:00,1.7987304687500227
2016-01-16 08:00:00,2.0574584960937727
2016-01-16 09:00:00,2.7302795410156477
2016-01-16 10:00:00,3.9153991699218977
2016-01-16 11:00:00,4.736688232421898
2016-01-16 12:00:00,5.131250000000023
2016-01-16 13:00:00,5.077752685546898
2016-01-16 14:00:00,4.863244628906273
2016-01-16 15:00:00,3.8214050292968977
2016-01-16 16:00:00,2.8349853515625227
2016-01-16 17:00:00,2.3156982421875227
2016-01-16 18:00:00,1.8029418945312727
2016-01-16 19:00:00,1.6545043945312727
2016-01-16 20:00:00,1.4483581542968977
2016-01-16 21:00:00,1.1342712402343977
2016-01-16 22:00:00,1.0286499023437727
2016-01-16 23:00:00,0.6224609375000227
2016-01-17 00:00:00,0.37536010742189774
2016-01-17 01:00:00,-0.0019897460937272626
2016-01-17 02:00:00,-0.24393310546872726
2016-01-17 03:00:00,-0.46402587890622726
2016-01-17 04:00:00,-0.38306274414060226
2016-01-17 05:00:00,-0.7660278320312273
2016-01-17 06:00:00,-1.2708801269531023
2016-01-17 07:00:00,-1.9153198242187273
2016-01-17 08:00:00,-2.3727172851562273
2016-01-17 09:00:00,-1.5956481933593523
2016-01-17 10:00:00,0.21901855468752274
2016-01-17 11:00:00,1.2366577148437727
2016-01-17 12:00:00,1.7228942871093977
2016-01-17 13:00:00,1.9690490722656477
2016-01-17 14:00:00,1.9309020996093977
2016-01-17 15:00:00,1.6274963378906477
2016-01-17 16:00:00,0.5815063476562727
2016-01-17 17:00:00,-1.5658630371093523
2016-01-17 18:00:00,-2.8426574707031023
2016-01-17 19:00:00,-3.2511962890624773
2016-01-17 20:00:00,-3.4754699707031023
2016-01-17 21:00:00,-3.4801391601562273
2016-01-17 22:00:00,-3.2907470703124773
2016-01-17 23:00:00,-3.5955261230468523
2016-01-18 00:00:00,-3.8556274414062273
2016-01-18 01:00:00,-4.094793701171852
2016-01-18 02:00:00,-4.283728027343727
2016-01-18 03:00:00,-4.700628662109352
2016-01-18 04:00:00,-5.001226806640602
2016-01-18 05:00:00,-5.133825683593727
2016-01-18 06:00:00,-5.213873291015602
2016-01-18 07:00:00,-5.105902099609352
2016-01-18 08:00:00,-5.007269287109352
2016-01-18 09:00:00,-4.124578857421852
2016-01-18 10:00:00,-2.9878601074218523
2016-01-18 11:00:00,-2.0344299316406023
2016-01-18 12:00:00,-1.1945556640624773
2016-01-18 13:00:00,-0.6990112304687273
2016-01-18 14:00:00,-0.6845764160156023
2016-01-18 15:00:00,-1.1745666503906023
2016-01-18 16:00:00,-2.0502685546874773
2016-01-18 17:00:00,-2.8091796874999773
2016-01-18 18:00:00,-3.1521057128906023
2016-01-18 19:00:00,-3.3586791992187273
2016-01-18 20:00:00,-3.8398193359374773
2016-01-18 21:00:00,-4.198553466796852
2016-01-18 22:00:00,-4.537298583984352
2016-01-18 23:00:00,-4.893255615234352
2016-01-19 00:00:00,-5.229223632812477
2016-01-19 01:00:00,-5.494909667968727
2016-01-19 02:00:00,-5.537237548828102
2016-01-19 03:00:00,-5.429754638671852
2016-01-19 04:00:00,-5.500036621093727
2016-01-19 05:00:00,-5.263189697265602
2016-01-19 06:00:00,-5.357183837890602
2016-01-19 07:00:00,-5.963934326171852
2016-01-19 08:00:00,-6.297094726562477
2016-01-19 09:00:00,-4.857916259765602
2016-01-19 10:00:00,-3.3061279296874773
2016-01-19 11:00:00,-1.8548339843749773
2016-01-19 12:00:00,-0.7655395507812273
2016-01-19 13:00:00,-0.10620727539060226
2016-01-19 14:00:00,0.13433227539064774
2016-01-19 15:00:00,-0.11179199218747726
2016-01-19 16:00:00,-0.9125732421874773
2016-01-19 17:00:00,-1.6738342285156023
2016-01-19 18:00:00,-3.1916564941406023
2016-01-19 19:00:00,-3.1051086425781023
2016-01-19 20:00:00,-3.7793334960937273
2016-01-19 21:00:00,-3.2511962890624773
2016-01-19 22:00:00,-2.7440246582031023
2016-01-19 23:00:00,-2.3238586425781023
2016-01-20 00:00:00,-2.1582092285156023
2016-01-20 01:00:00,-1.7436279296874773
2016-01-20 02:00:00,-1.5212158203124773
2016-01-20 03:00:00,-1.5695861816406023
2016-01-20 04:00:00,-1.5672668457031023
2016-01-20 05:00:00,-1.3760437011718523
2016-01-20 06:00:00,-1.0540527343749773
2016-01-20 07:00:00,-0.8660644531249773
2016-01-20 08:00:00,-0.6213134765624773
2016-01-20 09:00:00,-0.24115600585935226
2016-01-20 10:00:00,0.18831787109377274
2016-01-20 11:00:00,0.7117858886718977
2016-01-20 12:00:00,1.1180053710937727
2016-01-20 13:00:00,1.1942993164062727
2016-01-20 14:00:00,1.3590332031250227
2016-01-20 15:00:00,1.2589965820312727
2016-01-20 16:00:00,0.7969299316406477
2016-01-20 17:00:00,0.39397583007814774
2016-01-20 18:00:00,0.17809448242189774
2016-01-20 19:00:00,-0.8781494140624773
2016-01-20 20:00:00,-1.0703186035156023
2016-01-20 21:00:00,-1.0889343261718523
2016-01-20 22:00:00,-1.2192138671874773
2016-01-20 23:00:00,-1.3955749511718523
2016-01-21 00:00:00,-1.4588684082031023
2016-01-21 01:00:00,-1.5193542480468523
2016-01-21 02:00:00,-1.4886230468749773
2016-01-21 03:00:00,-1.8608764648437273
2016-01-21 04:00:00,-2.0763000488281023
2016-01-21 05:00:00,-2.2438110351562273
2016-01-21 06:00:00,-2.4522766113281023
2016-01-21 07:00:00,-1.8734497070312273
2016-01-21 08:00:00,-1.9693054199218523
2016-01-21 09:00:00,-0.7702087402343523
2016-01-21 10:00:00,0.8625427246093977
2016-01-21 11:00:00,2.1867919921875227
2016-01-21 12:00:00,3.4421936035156477
2016-01-21 13:00:00,4.307672119140648
2016-01-21 14:00:00,4.652459716796898
2016-01-21 15:00:00,4.280664062500023
2016-01-21 16:00:00,2.6563049316406477
2016-01-21 17:00:00,0.9351440429687727
2016-01-21 18:00:00,0.25484619140627274
2016-01-21 19:00:00,-0.28488769531247726
2016-01-21 20:00:00,-0.48264160156247726
2016-01-21 21:00:00,-0.8148864746093523
2016-01-21 22:00:00,-1.1075500488281023
2016-01-21 23:00:00,-1.3001770019531023
2016-01-22 00:00:00,-1.4053405761718523
2016-01-22 01:00:00,-1.3895324707031023
2016-01-22 02:00:00,-1.3741821289062273
2016-01-22 03:00:00,-1.3690551757812273
2016-01-22 04:00:00,-1.4211791992187273
2016-01-22 05:00:00,-1.5007385253906023
2016-01-22 06:00:00,-1.4858459472656023
2016-01-22 07:00:00,-1.2206176757812273
2016-01-22 08:00:00,-1.0763610839843523
2016-01-22 09:00:00,0.04827270507814774
2016-01-22 10:00:00,1.5028015136718977
2016-01-22 11:00:00,3.0699401855468977
2016-01-22 12:00:00,4.096887207031273
2016-01-22 13:00:00,4.671533203125023
2016-01-22 14:00:00,5.098229980468773
2016-01-22 15:00:00,5.309930419921898
2016-01-22 16:00:00,4.738061523437523
2016-01-22 17:00:00,4.160638427734398
2016-01-22 18:00:00,4.370477294921898
2016-01-22 19:00:00,4.576623535156273
2016-01-22 20:00:00,4.860925292968773
2016-01-22 21:00:00,5.275018310546898
2016-01-22 22:00:00,5.923669433593773
2016-01-22 23:00:00,6.614190673828148
2016-01-23 00:00:00,6.896630859375023
2016-01-23 01:00:00,7.006433105468773
2016-01-23 02:00:00,6.755151367187523
2016-01-23 03:00:00,6.293115234375023
2016-01-23 04:00:00,5.586328125000023
2016-01-23 05:00:00,5.135919189453148
2016-01-23 06:00:00,4.661767578125023
2016-01-23 07:00:00,4.551934814453148
2016-01-23 08:00:00,4.371881103515648
2016-01-23 09:00:00,5.114495849609398
2016-01-23 10:00:00,6.726770019531273
2016-01-23 11:00:00,7.897485351562523
2016-01-23 12:00:00,8.967675781250023
2016-01-23 13:00:00,9.364129638671898
2016-01-23 14:00:00,9.280847167968773
2016-01-23 15:00:00,8.910913085937523
2016-01-23 16:00:00,8.166436767578148
2016-01-23 17:00:00,7.453576660156273
2016-01-23 18:00:00,6.856134033203148
2016-01-23 19:00:00,6.270318603515648
2016-01-23 20:00:00,5.913415527343773
2016-01-23 21:00:00,5.414147949218773
2016-01-23 22:00:00,5.108453369140648
2016-01-23 23:00:00,4.880914306640648
2016-01-24 00:00:00,4.707818603515648
2016-01-24 01:00:00,4.533807373046898
2016-01-24 02:00:00,4.380700683593773
2016-01-24 03:00:00,4.399316406250023
2016-01-24 04:00:00,4.635247802734398
2016-01-24 05:00:00,5.052148437500023
2016-01-24 06:00:00,5.578881835937523
2016-01-24 07:00:00,6.607659912109398
2016-01-24 08:00:00,6.857995605468773
2016-01-24 09:00:00,7.145562744140648
2016-01-24 10:00:00,7.418237304687523
2016-01-24 11:00:00,7.900750732421898
2016-01-24 12:00:00,8.504235839843773
2016-01-24 13:00:00,8.858819580078148
2016-01-24 14:00:00,9.335290527343773
2016-01-24 15:00:00,9.628869628906273
2016-01-24 16:00:00,9.704278564453148
2016-01-24 17:00:00,9.566064453125023
2016-01-24 18:00:00,9.562341308593773
2016-01-24 19:00:00,9.721002197265648
2016-01-24 20:00:00,9.629357910156273
2016-01-24 21:00:00,9.559564208984398
2016-01-24 22:00:00,9.451135253906273
2016-01-24 23:00:00,9.362268066406273
2016-01-25 00:00:00,9.310601806640648
2016-01-25 01:00:00,9.206384277343773
2016-01-25 02:00:00,9.248742675781273
2016-01-25 03:00:00,9.268273925781273
2016-01-25 04:00:00,9.326440429687523
2016-01-25 05:00:00,9.323632812500023
2016-01-25 06:00:00,8.935113525390648
2016-01-25 07:00:00,9.253839111328148
2016-01-25 08:00:00,8.598687744140648
2016-01-25 09:00:00,8.935113525390648
2016-01-25 10:00:00,9.832696533203148
2016-01-25 11:00:00,10.838220214843773
2016-01-25 12:00:00,11.802331542968773
2016-01-25 13:00:00,12.369989013671898
2016-01-25 14:00:00,12.400231933593773
2016-01-25 15:00:00,11.937738037109398
2016-01-25 16:00:00,11.044335937500023
2016-01-25 17:00:00,10.190972900390648
2016-01-25 18:00:00,9.664239501953148
2016-01-25 19:00:00,9.778710937500023
2016-01-25 20:00:00,9.627038574218773
2016-01-25 21:00:00,9.701470947265648
2016-01-25 22:00:00,9.884332275390648
2016-01-25 23:00:00,9.743829345703148
2016-01-26 00:00:00,9.502801513671898
2016-01-26 01:00:00,9.446008300781273
2016-01-26 02:00:00,9.008172607421898
2016-01-26 03:00:00,8.526574707031273
2016-01-26 04:00:00,8.324182128906273
2016-01-26 05:00:00,8.112908935546898
2016-01-26 06:00:00,8.002648925781273
2016-01-26 07:00:00,7.825372314453148
2016-01-26 08:00:00,8.167352294921898
2016-01-26 09:00:00,8.520989990234398
2016-01-26 10:00:00,8.970025634765648
2016-01-26 11:00:00,9.569787597656273
2016-01-26 12:00:00,10.165368652343773
2016-01-26 13:00:00,10.696282958984398
2016-01-26 14:00:00,10.499475097656273
2016-01-26 15:00:00,10.063012695312523
2016-01-26 16:00:00,9.565606689453148
2016-01-26 17:00:00,9.357141113281273
2016-01-26 18:00:00,9.373437500000023
2016-01-26 19:00:00,9.514886474609398
2016-01-26 20:00:00,9.474877929687523
2016-01-26 21:00:00,9.431115722656273
2016-01-26 22:00:00,9.442285156250023
2016-01-26 23:00:00,9.500451660156273
2016-01-27 00:00:00,9.560021972656273
2016-01-27 01:00:00,9.620507812500023
2016-01-27 02:00:00,9.688439941406273
2016-01-27 03:00:00,9.793145751953148
2016-01-27 04:00:00,9.875024414062523
2016-01-27 05:00:00,10.003442382812523
2016-01-27 06:00:00,10.095574951171898
2016-01-27 07:00:00,9.706597900390648
2016-01-27 08:00:00,9.364129638671898
2016-01-27 09:00:00,9.473016357421898
2016-01-27 10:00:00,9.679589843750023
2016-01-27 11:00:00,9.935052490234398
2016-01-27 12:00:00,10.136529541015648
2016-01-27 13:00:00,10.284020996093773
2016-01-27 14:00:00,10.641381835937523
2016-01-27 15:00:00,10.805169677734398
2016-01-27 16:00:00,10.947106933593773
2016-01-27 17:00:00,10.837731933593773
2016-01-27 18:00:00,10.342187500000023
2016-01-27 19:00:00,10.244958496093773
2016-01-27 20:00:00,10.322656250000023
2016-01-27 21:00:00,10.373834228515648
2016-01-27 22:00:00,10.375238037109398
2016-01-27 23:00:00,10.177941894531273
2016-01-28 00:00:00,10.059289550781273
2016-01-28 01:00:00,9.720086669921898
2016-01-28 02:00:00,9.029107666015648
