time,Wind speed (m/s)
2014-01-03 22:00:00,5.12819147795492
2014-01-03 23:00:00,4.855125852055767
2014-01-04 00:00:00,4.600669849584998
2014-01-04 01:00:00,4.320137437080031
2014-01-04 02:00:00,4.1452790141052045
2014-01-04 03:00:00,3.8559960466531513
2014-01-04 04:00:00,4.10227134109549
2014-01-04 05:00:00,4.317511840522759
2014-01-04 06:00:00,4.207957874425728
2014-01-04 07:00:00,4.022989148573393
2014-01-04 08:00:00,3.8635409632138513
2014-01-04 09:00:00,3.9057056928571043
2014-01-04 10:00:00,3.9028449896466015
2014-01-04 11:00:00,4.106972398977244
2014-01-04 12:00:00,4.351987937495639
2014-01-04 13:00:00,4.554333410424049
2014-01-04 14:00:00,4.171275143818788
2014-01-04 15:00:00,3.8867530860946626
2014-01-04 16:00:00,3.783133412625984
2014-01-04 17:00:00,3.71993273022146
2014-01-04 18:00:00,3.5914308164877378
2014-01-04 19:00:00,3.6995361528708055
2014-01-04 20:00:00,3.5589997173248213
2014-01-04 21:00:00,3.580316292813958
2014-01-04 22:00:00,3.5741942015784516
2014-01-04 23:00:00,3.166928551153321
2014-01-05 00:00:00,3.3984458855853754
2014-01-05 01:00:00,3.1783767399096594
2014-01-05 02:00:00,2.8715098734828004
2014-01-05 03:00:00,2.879030777626173
2014-01-05 04:00:00,3.048222986900416
2014-01-05 05:00:00,3.0561030021208277
2014-01-05 06:00:00,3.0980820835226575
2014-01-05 07:00:00,3.175369811829464
2014-01-05 08:00:00,3.181667157872028
2014-01-05 09:00:00,3.0280113410026077
2014-01-05 10:00:00,2.76902648910569
2014-01-05 11:00:00,2.834812807104322
2014-01-05 12:00:00,2.9328877625362066
2014-01-05 13:00:00,3.021348791180101
2014-01-05 14:00:00,3.3332665083142534
2014-01-05 15:00:00,3.2391027097523533
2014-01-05 16:00:00,3.1958083213118686
2014-01-05 17:00:00,3.529939316444889
2014-01-05 18:00:00,3.8928465057870913
2014-01-05 19:00:00,4.105537746640531
2014-01-05 20:00:00,4.356437044192605
2014-01-05 21:00:00,4.714572213583937
2014-01-05 22:00:00,5.030235509426804
2014-01-05 23:00:00,5.419991806889129
2014-01-06 00:00:00,5.5707532314849315
2014-01-06 01:00:00,5.501378849067363
2014-01-06 02:00:00,5.428672833344254
2014-01-06 03:00:00,5.4121956559322175
2014-01-06 04:00:00,5.4327187464666995
2014-01-06 05:00:00,5.528477399612255
2014-01-06 06:00:00,5.587132567256217
2014-01-06 07:00:00,5.576296157550283
2014-01-06 08:00:00,5.600874121064423
2014-01-06 09:00:00,5.636888446323381
2014-01-06 10:00:00,5.375186786522778
2014-01-06 11:00:00,5.4735222946023745
2014-01-06 12:00:00,5.439183462641975
2014-01-06 13:00:00,5.008693503930226
2014-01-06 14:00:00,4.97651614792354
2014-01-06 15:00:00,4.793677000933245
2014-01-06 16:00:00,4.873848369685017
2014-01-06 17:00:00,5.247026780940248
2014-01-06 18:00:00,5.266089773143536
2014-01-06 19:00:00,5.017454810705965
2014-01-06 20:00:00,4.776936045324902
2014-01-06 21:00:00,4.682679781036579
2014-01-06 22:00:00,4.8071723378652775
2014-01-06 23:00:00,4.45560689417574
2014-01-07 00:00:00,4.585952746523599
2014-01-07 01:00:00,4.722001010395175
2014-01-07 02:00:00,4.647618067796352
2014-01-07 03:00:00,4.715347778824168
2014-01-07 04:00:00,4.662887098061982
2014-01-07 05:00:00,4.827982860619106
2014-01-07 06:00:00,4.9141619928283635
2014-01-07 07:00:00,5.004499573966645
2014-01-07 08:00:00,5.085352250260781
2014-01-07 09:00:00,5.064885427629588
2014-01-07 10:00:00,4.63083948078772
2014-01-07 11:00:00,4.109525958282535
2014-01-07 12:00:00,4.063355097282855
2014-01-07 13:00:00,4.978107418564311
2014-01-07 14:00:00,4.898396586473213
2014-01-07 15:00:00,4.413597349259391
2014-01-07 16:00:00,4.152275229010269
2014-01-07 17:00:00,4.089923941069401
2014-01-07 18:00:00,4.122207740179759
2014-01-07 19:00:00,4.100245338182814
2014-01-07 20:00:00,4.009182008610398
2014-01-07 21:00:00,3.83650047254369
2014-01-07 22:00:00,3.6481302264995628
2014-01-07 23:00:00,3.759562178668134
2014-01-08 00:00:00,4.104902313567088
2014-01-08 01:00:00,4.446178257234885
2014-01-08 02:00:00,4.928925687147263
2014-01-08 03:00:00,5.18382000583282
2014-01-08 04:00:00,4.736222095761343
2014-01-08 05:00:00,4.302627008934359
2014-01-08 06:00:00,3.7814783478018668
2014-01-08 07:00:00,3.2077342496547265
2014-01-08 08:00:00,3.2000388074928727
2014-01-08 09:00:00,3.4135106311065826
2014-01-08 10:00:00,2.9454469735867765
2014-01-08 11:00:00,3.0095052935235898
2014-01-08 12:00:00,3.2698178170621146
2014-01-08 13:00:00,2.7246189280052424
2014-01-08 14:00:00,2.5137658914573238
2014-01-08 15:00:00,2.246118291213994
2014-01-08 16:00:00,2.289829671409104
2014-01-08 17:00:00,2.176549659092079
2014-01-08 18:00:00,2.3012438127080386
2014-01-08 19:00:00,2.7435812114134728
2014-01-08 20:00:00,3.1151294662476356
2014-01-08 21:00:00,3.306326009650573
2014-01-08 22:00:00,3.596937544729955
2014-01-08 23:00:00,3.7576343757904973
2014-01-09 00:00:00,4.013129004909229
2014-01-09 01:00:00,3.8756163419749976
2014-01-09 02:00:00,3.7040085551965216
2014-01-09 03:00:00,3.9477675633395686
2014-01-09 04:00:00,4.328696609477078
2014-01-09 05:00:00,4.712548361036992
2014-01-09 06:00:00,5.049574823626497
2014-01-09 07:00:00,5.312112258907793
2014-01-09 08:00:00,5.448761908395408
2014-01-09 09:00:00,5.467496253036176
2014-01-09 10:00:00,5.1818760752122035
2014-01-09 11:00:00,5.261911970922935
2014-01-09 12:00:00,5.652768897245127
2014-01-09 13:00:00,5.828123337915184
2014-01-09 14:00:00,5.660151461193154
2014-01-09 15:00:00,4.952190852382766
2014-01-09 16:00:00,4.496545198563877
2014-01-09 17:00:00,3.967453086421915
2014-01-09 18:00:00,3.5096613676037154
2014-01-09 19:00:00,3.428766042389251
2014-01-09 20:00:00,3.5011606134756876
2014-01-09 21:00:00,3.5761531847591845
2014-01-09 22:00:00,3.4287212431031935
2014-01-09 23:00:00,3.3896096744033475
2014-01-10 00:00:00,3.340619683930626
2014-01-10 01:00:00,3.301333218818011
2014-01-10 02:00:00,3.2147781310001564
2014-01-10 03:00:00,3.253882890208522
2014-01-10 04:00:00,3.288401636101729
2014-01-10 05:00:00,3.3154690063435246
2014-01-10 06:00:00,3.2748991312839273
2014-01-10 07:00:00,3.2442392166945893
2014-01-10 08:00:00,3.214885290892407
2014-01-10 09:00:00,3.099044730581466
2014-01-10 10:00:00,2.780183303305509
2014-01-10 11:00:00,2.5982406796278013
2014-01-10 12:00:00,2.726574685637379
2014-01-10 13:00:00,2.8707721188400015
2014-01-10 14:00:00,2.7374372581263704
2014-01-10 15:00:00,2.6502429740950446
2014-01-10 16:00:00,2.751886819851433
2014-01-10 17:00:00,2.660726186229699
2014-01-10 18:00:00,2.7149603811283387
2014-01-10 19:00:00,2.818772153935633
2014-01-10 20:00:00,2.7668807825006687
2014-01-10 21:00:00,2.8764840278123627
2014-01-10 22:00:00,2.6836508768911638
2014-01-10 23:00:00,2.717290123200485
2014-01-11 00:00:00,2.6521229313351715
2014-01-11 01:00:00,2.5808157285199282
2014-01-11 02:00:00,2.5066170005853747
2014-01-11 03:00:00,2.4591697183273378
2014-01-11 04:00:00,2.4787921640149144
2014-01-11 05:00:00,2.5446365418882775
2014-01-11 06:00:00,2.5921497686953914
2014-01-11 07:00:00,2.683549272110385
2014-01-11 08:00:00,2.8748877396515535
2014-01-11 09:00:00,3.0739320427889414
2014-01-11 10:00:00,3.2915899116918856
2014-01-11 11:00:00,3.479613232064782
2014-01-11 12:00:00,3.393313679374601
2014-01-11 13:00:00,3.459880400936359
2014-01-11 14:00:00,3.111832955582363
2014-01-11 15:00:00,2.7200268219871804
2014-01-11 16:00:00,2.446712291254691
2014-01-11 17:00:00,2.254704880774108
2014-01-11 18:00:00,2.113593580789431
2014-01-11 19:00:00,2.068892853161022
2014-01-11 20:00:00,2.1337356981952778
2014-01-11 21:00:00,2.133506325850662
2014-01-11 22:00:00,2.0434599400717564
2014-01-11 23:00:00,2.201541747206537
2014-01-12 00:00:00,2.0504206739422632
2014-01-12 01:00:00,1.7569521987924077
2014-01-12 02:00:00,1.550241662627676
2014-01-12 03:00:00,1.2107001681188907
2014-01-12 04:00:00,1.006640226513051
2014-01-12 05:00:00,0.9454911722128274
2014-01-12 06:00:00,1.0887487163939584
2014-01-12 07:00:00,1.4214053670228186
2014-01-12 08:00:00,1.6186969428924836
2014-01-12 09:00:00,1.7296608321203233
2014-01-12 10:00:00,1.7248106822145686
2014-01-12 11:00:00,1.6101098157409366
2014-01-12 12:00:00,1.6463941910962512
2014-01-12 13:00:00,1.7898293196473152
2014-01-12 14:00:00,2.0283984200991454
2014-01-12 15:00:00,2.612412127385017
2014-01-12 16:00:00,2.984602087192671
2014-01-12 17:00:00,3.120911441303391
2014-01-12 18:00:00,3.235030275452561
2014-01-12 19:00:00,3.3164148088707757
2014-01-12 20:00:00,3.563023410001383
2014-01-12 21:00:00,3.687020665923428
2014-01-12 22:00:00,3.4889526288278105
2014-01-12 23:00:00,3.8157709468990544
2014-01-13 00:00:00,3.9975291767153482
2014-01-13 01:00:00,4.062117203410508
2014-01-13 02:00:00,4.137248114889351
2014-01-13 03:00:00,4.2866813302521125
2014-01-13 04:00:00,4.10591083509482
2014-01-13 05:00:00,3.9125116003949953
2014-01-13 06:00:00,3.6946347525818006
2014-01-13 07:00:00,3.4280460282637315
2014-01-13 08:00:00,3.3010565384273183
2014-01-13 09:00:00,3.1286656601285525
2014-01-13 10:00:00,2.9253969635130646
2014-01-13 11:00:00,2.7578062391168134
2014-01-13 12:00:00,2.8194672596581047
2014-01-13 13:00:00,2.667409164526648
2014-01-13 14:00:00,2.443059357469543
2014-01-13 15:00:00,2.3439721173698977
2014-01-13 16:00:00,2.4399529749742994
2014-01-13 17:00:00,2.709036302737208
2014-01-13 18:00:00,2.9356065416084784
2014-01-13 19:00:00,3.029036707061897
2014-01-13 20:00:00,3.1044263792170095
2014-01-13 21:00:00,3.210958006279441
2014-01-13 22:00:00,3.3446236649213223
2014-01-13 23:00:00,3.2036822438293764
2014-01-14 00:00:00,3.194683680034675
2014-01-14 01:00:00,3.035714667838808
2014-01-14 02:00:00,3.0670705841363386
2014-01-14 03:00:00,3.0531570010696707
2014-01-14 04:00:00,3.0391366165050417
2014-01-14 05:00:00,3.031776989791477
2014-01-14 06:00:00,3.035773086107827
2014-01-14 07:00:00,2.9690979502738095
2014-01-14 08:00:00,2.7871400948388425
2014-01-14 09:00:00,2.6346927835101157
2014-01-14 10:00:00,2.709542355472516
2014-01-14 11:00:00,2.8762146945045837
2014-01-14 12:00:00,2.654429556975712
2014-01-14 13:00:00,2.58191743256266
2014-01-14 14:00:00,2.4342322853418707
2014-01-14 15:00:00,2.314108375692378
2014-01-14 16:00:00,2.305465518228975
2014-01-14 17:00:00,2.612661928204075
2014-01-14 18:00:00,2.645567003813482
2014-01-14 19:00:00,2.3954282189415252
2014-01-14 20:00:00,2.253779327524155
2014-01-14 21:00:00,2.2939657206950987
2014-01-14 22:00:00,2.55023627344835
2014-01-14 23:00:00,2.67842763853112
2014-01-15 00:00:00,2.8517743543972136
2014-01-15 01:00:00,2.8485380539724026
2014-01-15 02:00:00,2.982198157502813
2014-01-15 03:00:00,3.1244677878277987
2014-01-15 04:00:00,3.194050397326963
2014-01-15 05:00:00,3.2535287966515214
2014-01-15 06:00:00,3.576828757992935
2014-01-15 07:00:00,3.8690308469245105
2014-01-15 08:00:00,4.043095784944681
2014-01-15 09:00:00,4.197587735689083
2014-01-15 10:00:00,3.848225341690721
2014-01-15 11:00:00,3.8329882085167637
2014-01-15 12:00:00,3.8407094550673864
2014-01-15 13:00:00,3.652759605523625
2014-01-15 14:00:00,3.5691845662143313
2014-01-15 15:00:00,3.6129667292814127
2014-01-15 16:00:00,3.4478340521125777
2014-01-15 17:00:00,3.441366110388706
2014-01-15 18:00:00,3.510912880459024
2014-01-15 19:00:00,3.5614980839096892
2014-01-15 20:00:00,3.6209739744742286
2014-01-15 21:00:00,3.7285535464361224
2014-01-15 22:00:00,3.635662764386839
2014-01-15 23:00:00,3.7647947352796773
2014-01-16 00:00:00,3.896692434896576
2014-01-16 01:00:00,3.9552221645395758
2014-01-16 02:00:00,3.9918909177692656
2014-01-16 03:00:00,3.999725058520754
2014-01-16 04:00:00,3.9264495542732782
2014-01-16 05:00:00,3.7951901548841303
2014-01-16 06:00:00,3.742621597441117
2014-01-16 07:00:00,3.5370276386820882
2014-01-16 08:00:00,3.3102095701603464
2014-01-16 09:00:00,3.396889737584874
2014-01-16 10:00:00,3.1157702752354055
2014-01-16 11:00:00,3.0922280712149206
2014-01-16 12:00:00,3.2262023073391677
2014-01-16 13:00:00,3.3176150713428343
2014-01-16 14:00:00,3.0266648536608565
2014-01-16 15:00:00,3.3003203965588175
2014-01-16 16:00:00,3.496845187848318
2014-01-16 17:00:00,3.560629694548746
2014-01-16 18:00:00,3.787592195968738
2014-01-16 19:00:00,3.9405405425127347
2014-01-16 20:00:00,4.089301410190342
2014-01-16 21:00:00,4.20474415284109
2014-01-16 22:00:00,4.338418054551606
2014-01-16 23:00:00,4.391562551616177
2014-01-17 00:00:00,4.40022279120257
2014-01-17 01:00:00,4.420509341506667
2014-01-17 02:00:00,4.379545949518339
2014-01-17 03:00:00,4.339327659255722
2014-01-17 04:00:00,4.264423611361476
2014-01-17 05:00:00,4.1977579729761025
2014-01-17 06:00:00,4.123250309164895
2014-01-17 07:00:00,4.0308910258454
2014-01-17 08:00:00,4.001904095794602
2014-01-17 09:00:00,4.0504973437899965
2014-01-17 10:00:00,3.3707545508873675
2014-01-17 11:00:00,3.430228649480464
2014-01-17 12:00:00,4.05305269506673
2014-01-17 13:00:00,3.680217625539844
2014-01-17 14:00:00,3.5629850618125176
2014-01-17 15:00:00,3.6664921994746194
2014-01-17 16:00:00,3.798278080073518
2014-01-17 17:00:00,3.725953037479043
2014-01-17 18:00:00,3.442634826169861
2014-01-17 19:00:00,3.3601371200916836
2014-01-17 20:00:00,3.4039504634618614
2014-01-17 21:00:00,3.4363432144359125
2014-01-17 22:00:00,3.2403721423220855
2014-01-17 23:00:00,3.2352915448888497
2014-01-18 00:00:00,3.3109675740804434
2014-01-18 01:00:00,3.2745959297158884
2014-01-18 02:00:00,3.1394293157939286
2014-01-18 03:00:00,3.06446290729349
2014-01-18 04:00:00,3.019517396366061
2014-01-18 05:00:00,2.984972487689796
2014-01-18 06:00:00,3.120956240589449
2014-01-18 07:00:00,3.317235173397065
2014-01-18 08:00:00,3.4092779945598477
2014-01-18 09:00:00,3.381716398594263
2014-01-18 10:00:00,3.1571916951243884
2014-01-18 11:00:00,2.9559921879333353
2014-01-18 12:00:00,2.8074180436800162
2014-01-18 13:00:00,2.7067296770966673
2014-01-18 14:00:00,2.8539145058907636
2014-01-18 15:00:00,2.8765311566612954
2014-01-18 16:00:00,2.8449662964935913
2014-01-18 17:00:00,2.9581714044043275
2014-01-18 18:00:00,2.985397364118768
2014-01-18 19:00:00,2.99559798235697
2014-01-18 20:00:00,3.0358053415937887
2014-01-18 21:00:00,3.0777632777325987
2014-01-18 22:00:00,2.948729506874799
2014-01-18 23:00:00,2.99953351003857
2014-01-19 00:00:00,3.2858788987052456
2014-01-19 01:00:00,3.2988133485758353
2014-01-19 02:00:00,3.2780730711025456
2014-01-19 03:00:00,3.201931129335952
2014-01-19 04:00:00,3.1728399065472117
2014-01-19 05:00:00,3.240897189954682
2014-01-19 06:00:00,3.288081231607844
2014-01-19 07:00:00,3.228154839422708
2014-01-19 08:00:00,3.010522774908533
2014-01-19 09:00:00,2.7453934321330804
2014-01-19 10:00:00,2.3769232466453722
2014-01-19 11:00:00,2.2047909498257323
2014-01-19 12:00:00,2.096070608843664
2014-01-19 13:00:00,2.002359283070947
2014-01-19 14:00:00,1.9417220158146469
2014-01-19 15:00:00,1.6542372917049513
2014-01-19 16:00:00,1.4432553228117584
2014-01-19 17:00:00,1.3889101152822676
2014-01-19 18:00:00,1.3632618072256366
2014-01-19 19:00:00,1.254936775143742
2014-01-19 20:00:00,1.1432414927717234
2014-01-19 21:00:00,1.072265446279019
2014-01-19 22:00:00,0.6931339714945772
2014-01-19 23:00:00,0.8848867876324938
2014-01-20 00:00:00,1.1007245511414847
2014-01-20 01:00:00,1.3595113901940272
2014-01-20 02:00:00,1.6661472715019725
2014-01-20 03:00:00,1.8557478851383895
2014-01-20 04:00:00,1.8969535516657183
2014-01-20 05:00:00,1.9020680173592137
2014-01-20 06:00:00,1.8983998518168064
2014-01-20 07:00:00,1.8447722392513883
2014-01-20 08:00:00,1.8863707059188715
2014-01-20 09:00:00,1.9590833519363178
2014-01-20 10:00:00,2.071046265243245
2014-01-20 11:00:00,2.2679482665213517
2014-01-20 12:00:00,2.697487405185812
2014-01-20 13:00:00,2.410373260770386
2014-01-20 14:00:00,2.6115716927785737
2014-01-20 15:00:00,2.8760252831231314
2014-01-20 16:00:00,2.8021233056594244
2014-01-20 17:00:00,2.6320483712527
2014-01-20 18:00:00,2.3581794045559596
2014-01-20 19:00:00,2.1943193855054526
2014-01-20 20:00:00,2.2271440015971002
2014-01-20 21:00:00,2.0906667397622356
2014-01-20 22:00:00,2.131165294358429
2014-01-20 23:00:00,1.86875903138671
2014-01-21 00:00:00,1.7548111513131364
2014-01-21 01:00:00,1.5373021952370478
2014-01-21 02:00:00,1.0862829636893407
2014-01-21 03:00:00,0.8155846216640508
2014-01-21 04:00:00,0.9743986283301587
2014-01-21 05:00:00,1.37937127209771
2014-01-21 06:00:00,1.6858833281789918
2014-01-21 07:00:00,1.912822713167378
2014-01-21 08:00:00,1.9770077254851623
2014-01-21 09:00:00,1.686174344341223
2014-01-21 10:00:00,1.848252068595209
2014-01-21 11:00:00,2.1105974045378897
2014-01-21 12:00:00,2.122651996430305
2014-01-21 13:00:00,2.253266106903078
2014-01-21 14:00:00,2.283484300531886
2014-01-21 15:00:00,1.9653401994242854
2014-01-21 16:00:00,1.7646338427741557
2014-01-21 17:00:00,1.8246887193117052
2014-01-21 18:00:00,1.9681498314486825
2014-01-21 19:00:00,2.122453804388786
2014-01-21 20:00:00,2.2087221767758707
2014-01-21 21:00:00,2.1423810644186996
2014-01-21 22:00:00,2.0871044797320684
2014-01-21 23:00:00,1.9333395318018118
2014-01-22 00:00:00,2.0555706206703164
2014-01-22 01:00:00,2.1145157292936436
2014-01-22 02:00:00,2.0534370994711026
2014-01-22 03:00:00,2.1850556099372898
2014-01-22 04:00:00,2.419204992023808
2014-01-22 05:00:00,2.563602230042248
2014-01-22 06:00:00,2.63065493425916
2014-01-22 07:00:00,2.6840354339626833
2014-01-22 08:00:00,2.749068765561257
2014-01-22 09:00:00,2.7159386183386958
2014-01-22 10:00:00,2.236471571348609
2014-01-22 11:00:00,2.2109906334246903
2014-01-22 12:00:00,2.184158728230414
2014-01-22 13:00:00,2.0771733739987894
2014-01-22 14:00:00,2.0029549343783706
2014-01-22 15:00:00,2.150808526914737
2014-01-22 16:00:00,2.4042975815952357
2014-01-22 17:00:00,2.588622093714061
2014-01-22 18:00:00,2.6130285655611716
2014-01-22 19:00:00,2.5718214654566887
2014-01-22 20:00:00,2.6300501438973805
2014-01-22 21:00:00,2.7555189667678497
2014-01-22 22:00:00,2.5749955844724512
2014-01-22 23:00:00,2.5825446225674686
2014-01-23 00:00:00,2.4735243055659577
2014-01-23 01:00:00,2.3641943358992155
2014-01-23 02:00:00,2.2657290890871957
2014-01-23 03:00:00,2.2365328567719365
2014-01-23 04:00:00,2.276800067854928
2014-01-23 05:00:00,2.35465387994036
2014-01-23 06:00:00,2.399654583588212
2014-01-23 07:00:00,2.4185688421617884
2014-01-23 08:00:00,2.462561561873341
2014-01-23 09:00:00,2.5611601313606687
2014-01-23 10:00:00,2.689807194781218
2014-01-23 11:00:00,2.7912917342763848
2014-01-23 12:00:00,3.0518707239683813
2014-01-23 13:00:00,3.3587573020811057
2014-01-23 14:00:00,3.068142541453128
2014-01-23 15:00:00,2.3347995531481485
2014-01-23 16:00:00,2.5425755955324774
2014-01-23 17:00:00,2.8145809119292156
2014-01-23 18:00:00,3.6307248078804113
2014-01-23 19:00:00,4.315184069619199
2014-01-23 20:00:00,3.629025302164525
2014-01-23 21:00:00,3.303534118143455
2014-01-23 22:00:00,3.439242624229569
2014-01-23 23:00:00,3.3475273754464405
2014-01-24 00:00:00,3.098811774293966
2014-01-24 01:00:00,2.8507817814153182
2014-01-24 02:00:00,2.773832735711108
2014-01-24 03:00:00,2.7458722469024655
2014-01-24 04:00:00,2.493204631931121
2014-01-24 05:00:00,2.3777221075143538
2014-01-24 06:00:00,2.245424977462964
2014-01-24 07:00:00,1.9579144489644993
2014-01-24 08:00:00,1.6971528573825319
2014-01-24 09:00:00,1.5271313237247879
2014-01-24 10:00:00,1.2986438546073904
2014-01-24 11:00:00,1.0743252278533817
2014-01-24 12:00:00,0.9055583430009708
2014-01-24 13:00:00,0.7924631725382204
2014-01-24 14:00:00,0.6551571687105736
2014-01-24 15:00:00,0.8122104290367542
2014-01-24 16:00:00,0.9118515675092175
2014-01-24 17:00:00,1.3470053110967217
2014-01-24 18:00:00,1.5953246177647298
2014-01-24 19:00:00,2.048197554170934
2014-01-24 20:00:00,2.3301906025985284
2014-01-24 21:00:00,2.3486160113626426
2014-01-24 22:00:00,2.448171135205875
2014-01-24 23:00:00,2.501575288932437
2014-01-25 00:00:00,2.497164709621481
2014-01-25 01:00:00,2.464468219487958
2014-01-25 02:00:00,2.3387400983497866
2014-01-25 03:00:00,2.3166081758543995
2014-01-25 04:00:00,2.2857912845667157
2014-01-25 05:00:00,2.619034895441504
2014-01-25 06:00:00,2.572499905844747
2014-01-25 07:00:00,2.4733232463701302
2014-01-25 08:00:00,2.5558705900572596
2014-01-25 09:00:00,2.5847982058533168
2014-01-25 10:00:00,2.5684941328826083
2014-01-25 11:00:00,2.9730209341553135
2014-01-25 12:00:00,2.640045581405438
2014-01-25 13:00:00,2.6098694991055242
2014-01-25 14:00:00,3.1289294383248607
2014-01-25 15:00:00,3.6696944524420263
2014-01-25 16:00:00,3.5870989047230992
2014-01-25 17:00:00,4.208810494437978
2014-01-25 18:00:00,4.3634189233261305
2014-01-25 19:00:00,4.826591932385585
2014-01-25 20:00:00,5.167818776035863
2014-01-25 21:00:00,5.5872590804400435
2014-01-25 22:00:00,5.29351876322239
2014-01-25 23:00:00,5.579433899545767
2014-01-26 00:00:00,5.419658141806571
2014-01-26 01:00:00,4.914955836177307
2014-01-26 02:00:00,4.407003969534558
2014-01-26 03:00:00,3.8676133975136437
2014-01-26 04:00:00,3.5107293825833317
2014-01-26 05:00:00,3.402644474674706
2014-01-26 06:00:00,3.1074702219089168
2014-01-26 07:00:00,2.7720275036801256
2014-01-26 08:00:00,2.509355670540656
2014-01-26 09:00:00,2.374218086556062
2014-01-26 10:00:00,2.529747947159849
2014-01-26 11:00:00,2.8031391742700698
2014-01-26 12:00:00,3.161746169742162
2014-01-26 13:00:00,3.534265135506624
2014-01-26 14:00:00,4.3382675289504515
2014-01-26 15:00:00,4.661454596091
2014-01-26 16:00:00,4.945718968321722
2014-01-26 17:00:00,5.07069177349696
2014-01-26 18:00:00,5.068278704752745
2014-01-26 19:00:00,5.093003609925154
2014-01-26 20:00:00,4.526850661201926
2014-01-26 21:00:00,4.608497897633582
2014-01-26 22:00:00,4.0086569609778016
2014-01-26 23:00:00,4.112741113444327
2014-01-27 00:00:00,3.892475209304245
2014-01-27 01:00:00,3.6974502981119572
2014-01-27 02:00:00,3.6945010715122044
2014-01-27 03:00:00,3.53940630157461
2014-01-27 04:00:00,3.4765231565096637
2014-01-27 05:00:00,3.6587057251634962
2014-01-27 06:00:00,3.9443388051818538
2014-01-27 07:00:00,4.019975052607428
2014-01-27 08:00:00,3.9610729512987164
2014-01-27 09:00:00,3.8684140503540676
2014-01-27 10:00:00,3.151013335985594
2014-01-27 11:00:00,3.880533870006983
2014-01-27 12:00:00,3.9780683668518675
2014-01-27 13:00:00,4.09851035143237
2014-01-27 14:00:00,3.6991397687877665
2014-01-27 15:00:00,4.023283748678508
2014-01-27 16:00:00,3.7244581749018684
2014-01-27 17:00:00,3.480093480411321
2014-01-27 18:00:00,3.5545040193703556
2014-01-27 19:00:00,3.6379281746842067
2014-01-27 20:00:00,3.6685594177304677
2014-01-27 21:00:00,3.681123646301076
2014-01-27 22:00:00,3.893443590671669
2014-01-27 23:00:00,3.6925062489026255
2014-01-28 00:00:00,3.685946916635196
2014-01-28 01:00:00,3.7654531055875817
