time,Wind speed (m/s)
2014-01-03 17:00:00,5.549968871514161
2014-01-03 18:00:00,5.066743343620975
2014-01-03 19:00:00,5.326228334747441
2014-01-03 20:00:00,5.4318962315746795
2014-01-03 21:00:00,5.186223039536958
2014-01-03 22:00:00,5.172443854328463
2014-01-03 23:00:00,4.900215079092869
2014-01-04 00:00:00,4.631830799389606
2014-01-04 01:00:00,4.337849282815817
2014-01-04 02:00:00,4.171842123583135
2014-01-04 03:00:00,3.8893811914119536
2014-01-04 04:00:00,4.124782086353781
2014-01-04 05:00:00,4.330649499954906
2014-01-04 06:00:00,4.216833867373775
2014-01-04 07:00:00,4.039425110642255
2014-01-04 08:00:00,3.8926665918542835
2014-01-04 09:00:00,3.9213564130399465
2014-01-04 10:00:00,3.9281791651093956
2014-01-04 11:00:00,4.136211638607119
2014-01-04 12:00:00,4.360384398885723
2014-01-04 13:00:00,4.581061381274671
2014-01-04 14:00:00,4.201985592002799
2014-01-04 15:00:00,3.906495593868874
2014-01-04 16:00:00,3.7655341026967744
2014-01-04 17:00:00,3.6746116220797234
2014-01-04 18:00:00,3.557256845900031
2014-01-04 19:00:00,3.692565383960222
2014-01-04 20:00:00,3.5523446937823726
2014-01-04 21:00:00,3.586813981263772
2014-01-04 22:00:00,3.592431094946835
2014-01-04 23:00:00,3.187863078330957
2014-01-05 00:00:00,3.422311719648341
2014-01-05 01:00:00,3.2148046521775027
2014-01-05 02:00:00,2.902172117635013
2014-01-05 03:00:00,2.892889526366706
2014-01-05 04:00:00,3.047945231326858
2014-01-05 05:00:00,3.061176431668294
2014-01-05 06:00:00,3.100316671911217
2014-01-05 07:00:00,3.1780298142384282
2014-01-05 08:00:00,3.1876587935865337
2014-01-05 09:00:00,3.0338739547732674
2014-01-05 10:00:00,2.808472439676671
2014-01-05 11:00:00,2.844128729041456
2014-01-05 12:00:00,2.958817230912136
2014-01-05 13:00:00,3.0626662767254302
2014-01-05 14:00:00,3.3167104841587567
2014-01-05 15:00:00,3.2369659630045438
2014-01-05 16:00:00,3.190276863863748
2014-01-05 17:00:00,3.5273459753735787
2014-01-05 18:00:00,3.9057074848285462
2014-01-05 19:00:00,4.1262880591538975
2014-01-05 20:00:00,4.362486022993264
2014-01-05 21:00:00,4.707607895770545
2014-01-05 22:00:00,5.036234313027079
2014-01-05 23:00:00,5.432969264074335
2014-01-06 00:00:00,5.58362281198931
2014-01-06 01:00:00,5.521448212432652
2014-01-06 02:00:00,5.446661359470733
2014-01-06 03:00:00,5.431406664976641
2014-01-06 04:00:00,5.438782419433187
2014-01-06 05:00:00,5.533128640687914
2014-01-06 06:00:00,5.589342426438873
2014-01-06 07:00:00,5.585958109172927
2014-01-06 08:00:00,5.6058998841715235
2014-01-06 09:00:00,5.644583171696658
2014-01-06 10:00:00,5.395190922127567
2014-01-06 11:00:00,5.489000627132467
2014-01-06 12:00:00,5.448101029327484
2014-01-06 13:00:00,4.934900119935922
2014-01-06 14:00:00,4.999378119584524
2014-01-06 15:00:00,4.810679225977878
2014-01-06 16:00:00,4.885554243934759
2014-01-06 17:00:00,5.244503685149477
2014-01-06 18:00:00,5.279606972127165
2014-01-06 19:00:00,5.039570605458371
2014-01-06 20:00:00,4.820029732963848
2014-01-06 21:00:00,4.7324826097555315
2014-01-06 22:00:00,4.832657755717803
2014-01-06 23:00:00,4.471131459569044
2014-01-07 00:00:00,4.594519445200704
2014-01-07 01:00:00,4.727904839509008
2014-01-07 02:00:00,4.657399364717054
2014-01-07 03:00:00,4.729770281780452
2014-01-07 04:00:00,4.682491982429425
2014-01-07 05:00:00,4.8429286192365435
2014-01-07 06:00:00,4.92590872402699
2014-01-07 07:00:00,5.01308240038673
2014-01-07 08:00:00,5.092931214278885
2014-01-07 09:00:00,5.072169074753999
2014-01-07 10:00:00,4.63940259552194
2014-01-07 11:00:00,4.104582984256068
2014-01-07 12:00:00,4.061037719813661
2014-01-07 13:00:00,4.981639035882814
2014-01-07 14:00:00,4.910185966592167
2014-01-07 15:00:00,4.412597070800294
2014-01-07 16:00:00,4.145119528646839
2014-01-07 17:00:00,4.081278754043122
2014-01-07 18:00:00,4.124817567388338
2014-01-07 19:00:00,4.109251786651861
2014-01-07 20:00:00,4.01910558806362
2014-01-07 21:00:00,3.848332501582971
2014-01-07 22:00:00,3.65349933133501
2014-01-07 23:00:00,3.7572763398963236
2014-01-08 00:00:00,4.113988683962463
2014-01-08 01:00:00,4.4605186878991105
2014-01-08 02:00:00,4.95598338074327
2014-01-08 03:00:00,5.220977250477684
2014-01-08 04:00:00,4.7887376108496635
2014-01-08 05:00:00,4.364231761572362
2014-01-08 06:00:00,3.830406336062684
2014-01-08 07:00:00,3.2197031853122
2014-01-08 08:00:00,3.1933751824875007
2014-01-08 09:00:00,3.400633882716435
2014-01-08 10:00:00,2.929936385570723
2014-01-08 11:00:00,3.028012416185473
2014-01-08 12:00:00,3.2790142145040466
2014-01-08 13:00:00,2.726889535019793
2014-01-08 14:00:00,2.549205710671878
2014-01-08 15:00:00,2.2704525466119794
2014-01-08 16:00:00,2.3132195578569923
2014-01-08 17:00:00,2.190856042298901
2014-01-08 18:00:00,2.301330185731558
2014-01-08 19:00:00,2.7483724054587757
2014-01-08 20:00:00,3.115201861893905
2014-01-08 21:00:00,3.3089860120595374
2014-01-08 22:00:00,3.6078692873166194
2014-01-08 23:00:00,3.765848056093467
2014-01-09 00:00:00,4.011506195571074
2014-01-09 01:00:00,3.8857940229787387
2014-01-09 02:00:00,3.7139425280841083
2014-01-09 03:00:00,3.965384076194624
2014-01-09 04:00:00,4.341452578992013
2014-01-09 05:00:00,4.726454059429314
2014-01-09 06:00:00,5.065651316224032
2014-01-09 07:00:00,5.332746093277409
2014-01-09 08:00:00,5.471905577967123
2014-01-09 09:00:00,5.5037162966167115
2014-01-09 10:00:00,5.209725461791423
2014-01-09 11:00:00,5.270065799379732
2014-01-09 12:00:00,5.649666636284201
2014-01-09 13:00:00,5.838912439575041
2014-01-09 14:00:00,5.691143965682184
2014-01-09 15:00:00,5.006884687956359
2014-01-09 16:00:00,4.523878855762
2014-01-09 17:00:00,4.0194464210319465
2014-01-09 18:00:00,3.5253593958326346
2014-01-09 19:00:00,3.427186957154288
2014-01-09 20:00:00,3.5019698677790347
2014-01-09 21:00:00,3.583397766906153
2014-01-09 22:00:00,3.4397551280620697
2014-01-09 23:00:00,3.404907017817766
2014-01-10 00:00:00,3.3593336000969525
2014-01-10 01:00:00,3.3242872978111295
2014-01-10 02:00:00,3.234243241595099
2014-01-10 03:00:00,3.269943255063076
2014-01-10 04:00:00,3.306696589344843
2014-01-10 05:00:00,3.3324920182568873
2014-01-10 06:00:00,3.293365396996926
2014-01-10 07:00:00,3.261767206160395
2014-01-10 08:00:00,3.2333626668283477
2014-01-10 09:00:00,3.1181378279049845
2014-01-10 10:00:00,2.799491078807816
2014-01-10 11:00:00,2.628634307260812
2014-01-10 12:00:00,2.7377895597119286
2014-01-10 13:00:00,2.8742985394413223
2014-01-10 14:00:00,2.743247008739482
2014-01-10 15:00:00,2.646175019723858
2014-01-10 16:00:00,2.7502865893534505
2014-01-10 17:00:00,2.665141066272117
2014-01-10 18:00:00,2.7140215672897128
2014-01-10 19:00:00,2.8147500740333693
2014-01-10 20:00:00,2.757010603796428
2014-01-10 21:00:00,2.8750483002927845
2014-01-10 22:00:00,2.687620631227312
2014-01-10 23:00:00,2.717585260897034
2014-01-11 00:00:00,2.651829406412921
2014-01-11 01:00:00,2.572800957047055
2014-01-11 02:00:00,2.4938432905531602
2014-01-11 03:00:00,2.438231248812529
2014-01-11 04:00:00,2.462259614685312
2014-01-11 05:00:00,2.525773354500807
2014-01-11 06:00:00,2.5772572316297904
2014-01-11 07:00:00,2.6740025442514814
2014-01-11 08:00:00,2.8708762323807995
2014-01-11 09:00:00,3.0705444999743996
2014-01-11 10:00:00,3.2737726980352915
2014-01-11 11:00:00,3.441073660649321
2014-01-11 12:00:00,3.4061137313870176
2014-01-11 13:00:00,3.5248791474860957
2014-01-11 14:00:00,3.1156609649774247
2014-01-11 15:00:00,2.739158805090997
2014-01-11 16:00:00,2.461542826108388
2014-01-11 17:00:00,2.262728791301337
2014-01-11 18:00:00,2.124593239093759
2014-01-11 19:00:00,2.0713437325026685
2014-01-11 20:00:00,2.130268233454409
2014-01-11 21:00:00,2.131588737210247
2014-01-11 22:00:00,2.038597604760194
2014-01-11 23:00:00,2.2082440787950626
2014-01-12 00:00:00,2.0663871394932403
2014-01-12 01:00:00,1.774133083389838
2014-01-12 02:00:00,1.5665570250184708
2014-01-12 03:00:00,1.2229355699298354
2014-01-12 04:00:00,1.0058489815226992
2014-01-12 05:00:00,0.9427788442377478
2014-01-12 06:00:00,1.0915805688642402
2014-01-12 07:00:00,1.4318890271503337
2014-01-12 08:00:00,1.6433241856212866
2014-01-12 09:00:00,1.7454667370300696
2014-01-12 10:00:00,1.7367489751603784
2014-01-12 11:00:00,1.6046063130473158
2014-01-12 12:00:00,1.6441318271503356
2014-01-12 13:00:00,1.7968873575671394
2014-01-12 14:00:00,2.0313858156906197
2014-01-12 15:00:00,2.6184453368369844
2014-01-12 16:00:00,3.0039962357184975
2014-01-12 17:00:00,3.1615787996094507
2014-01-12 18:00:00,3.2926901821574637
2014-01-12 19:00:00,3.3880571103457306
2014-01-12 20:00:00,3.629008099238679
2014-01-12 21:00:00,3.7579683992673436
2014-01-12 22:00:00,3.5517472505035066
2014-01-12 23:00:00,3.8626621804185426
2014-01-13 00:00:00,4.031576634119228
2014-01-13 01:00:00,4.087177207242629
2014-01-13 02:00:00,4.150568555408614
2014-01-13 03:00:00,4.3045361753089955
2014-01-13 04:00:00,4.121813506462451
2014-01-13 05:00:00,3.9208689968076382
2014-01-13 06:00:00,3.7072136753182363
2014-01-13 07:00:00,3.4412198855190135
2014-01-13 08:00:00,3.307270020206382
2014-01-13 09:00:00,3.129998170093054
2014-01-13 10:00:00,2.924692539539093
2014-01-13 11:00:00,2.807198347981189
2014-01-13 12:00:00,2.8277818279532765
2014-01-13 13:00:00,2.6717916098859598
2014-01-13 14:00:00,2.450631511996166
2014-01-13 15:00:00,2.3347864717566194
2014-01-13 16:00:00,2.4186566487624614
2014-01-13 17:00:00,2.6914294665279406
2014-01-13 18:00:00,2.9239870403822557
2014-01-13 19:00:00,3.019428872976811
2014-01-13 20:00:00,3.105399778104472
2014-01-13 21:00:00,3.2156332597724266
2014-01-13 22:00:00,3.333673285831658
2014-01-13 23:00:00,3.2010630983692967
2014-01-14 00:00:00,3.200420855804373
2014-01-14 01:00:00,3.049880918878841
2014-01-14 02:00:00,3.0803845735584092
2014-01-14 03:00:00,3.0727916321630557
2014-01-14 04:00:00,3.068343600648955
2014-01-14 05:00:00,3.065896842841626
2014-01-14 06:00:00,3.0524635081214972
2014-01-14 07:00:00,2.9828490015306595
2014-01-14 08:00:00,2.8126092057512424
2014-01-14 09:00:00,2.670681125183161
2014-01-14 10:00:00,2.747326969319332
2014-01-14 11:00:00,2.9220563703503113
2014-01-14 12:00:00,2.7260442620904555
2014-01-14 13:00:00,2.5887240568891285
2014-01-14 14:00:00,2.4171289931078928
2014-01-14 15:00:00,2.3149708515475615
2014-01-14 16:00:00,2.3035730171887523
2014-01-14 17:00:00,2.6165999646456943
2014-01-14 18:00:00,2.6779305456530236
2014-01-14 19:00:00,2.414319898674928
2014-01-14 20:00:00,2.2606712496912773
2014-01-14 21:00:00,2.2868843871465243
2014-01-14 22:00:00,2.535414340057576
2014-01-14 23:00:00,2.669397894433323
2014-01-15 00:00:00,2.852929459188926
2014-01-15 01:00:00,2.8519838358588196
2014-01-15 02:00:00,2.982496162353669
2014-01-15 03:00:00,3.131507368441767
2014-01-15 04:00:00,3.2018121424321824
2014-01-15 05:00:00,3.245673152242725
2014-01-15 06:00:00,3.5549907188140866
2014-01-15 07:00:00,3.855022647765689
2014-01-15 08:00:00,4.0539232347934036
2014-01-15 09:00:00,4.211452935526808
2014-01-15 10:00:00,3.8905947144726856
2014-01-15 11:00:00,3.8715725792182822
2014-01-15 12:00:00,3.878207532680577
2014-01-15 13:00:00,3.685783847233946
2014-01-15 14:00:00,3.5947620913989913
2014-01-15 15:00:00,3.6374604701377637
2014-01-15 16:00:00,3.4690244728121753
2014-01-15 17:00:00,3.4587041508816267
2014-01-15 18:00:00,3.528167056688445
2014-01-15 19:00:00,3.5806668024280737
2014-01-15 20:00:00,3.6394409569758044
2014-01-15 21:00:00,3.743850531456253
2014-01-15 22:00:00,3.652160728667605
2014-01-15 23:00:00,3.7776080478807668
2014-01-16 00:00:00,3.9049175838167764
2014-01-16 01:00:00,3.9653059462397398
2014-01-16 02:00:00,3.9974714752349056
2014-01-16 03:00:00,3.9972990875821557
2014-01-16 04:00:00,3.9349492332184406
2014-01-16 05:00:00,3.8052230445953326
2014-01-16 06:00:00,3.7613824632592316
2014-01-16 07:00:00,3.555833303786261
2014-01-16 08:00:00,3.3309462636907514
2014-01-16 09:00:00,3.429699301116406
2014-01-16 10:00:00,3.1585908664265436
2014-01-16 11:00:00,3.122208470233335
2014-01-16 12:00:00,3.2625148166461266
2014-01-16 13:00:00,3.3493648629633848
2014-01-16 14:00:00,3.0487426586186857
2014-01-16 15:00:00,3.306524201692093
2014-01-16 16:00:00,3.4946342534827965
2014-01-16 17:00:00,3.560455514924554
2014-01-16 18:00:00,3.7951062906206303
2014-01-16 19:00:00,3.949733356011782
2014-01-16 20:00:00,4.102205754940701
2014-01-16 21:00:00,4.217070765998448
2014-01-16 22:00:00,4.349233677388809
2014-01-16 23:00:00,4.3932437792233525
2014-01-17 00:00:00,4.39605430723347
2014-01-17 01:00:00,4.417081658531818
2014-01-17 02:00:00,4.378537427990607
2014-01-17 03:00:00,4.346350036943845
2014-01-17 04:00:00,4.2752761488103905
2014-01-17 05:00:00,4.202128591323895
2014-01-17 06:00:00,4.122761100961144
2014-01-17 07:00:00,4.0319260685504785
2014-01-17 08:00:00,4.005697340943683
2014-01-17 09:00:00,4.053294252817153
2014-01-17 10:00:00,3.3675999643603256
2014-01-17 11:00:00,3.4346128868112187
2014-01-17 12:00:00,4.077677608232658
2014-01-17 13:00:00,3.688315902881929
2014-01-17 14:00:00,3.549158210163658
2014-01-17 15:00:00,3.6689733631336408
2014-01-17 16:00:00,3.7923061560448774
2014-01-17 17:00:00,3.739093922459787
2014-01-17 18:00:00,3.4843110643979402
2014-01-17 19:00:00,3.421306065274917
2014-01-17 20:00:00,3.4576712585422795
2014-01-17 21:00:00,3.4726969390860445
2014-01-17 22:00:00,3.2773924803487566
2014-01-17 23:00:00,3.264775567817744
2014-01-18 00:00:00,3.334002650182754
2014-01-18 01:00:00,3.2976987423387185
2014-01-18 02:00:00,3.16338474842901
2014-01-18 03:00:00,3.083410496535893
2014-01-18 04:00:00,3.0410877150114284
2014-01-18 05:00:00,3.017691735860636
2014-01-18 06:00:00,3.1606570094995265
2014-01-18 07:00:00,3.351005592015963
2014-01-18 08:00:00,3.4459148506978643
2014-01-18 09:00:00,3.424275003560535
2014-01-18 10:00:00,3.2021332637146442
2014-01-18 11:00:00,2.9777293391199815
2014-01-18 12:00:00,2.8384718335923735
2014-01-18 13:00:00,2.719668786093007
2014-01-18 14:00:00,2.871491953768377
2014-01-18 15:00:00,2.893780136173534
2014-01-18 16:00:00,2.8551575964802938
2014-01-18 17:00:00,2.9675962782051544
2014-01-18 18:00:00,3.006589039198375
2014-01-18 19:00:00,3.0226744916531216
2014-01-18 20:00:00,3.059598063221908
2014-01-18 21:00:00,3.104117084946067
2014-01-18 22:00:00,2.971824972414716
2014-01-18 23:00:00,3.041790526211102
2014-01-19 00:00:00,3.3239281867340904
2014-01-19 01:00:00,3.322882750594647
2014-01-19 02:00:00,3.3237439720698214
2014-01-19 03:00:00,3.2681498500436126
2014-01-19 04:00:00,3.231123419314038
2014-01-19 05:00:00,3.2843732842994173
2014-01-19 06:00:00,3.320230274465741
2014-01-19 07:00:00,3.2659765470783797
2014-01-19 08:00:00,3.043305100474142
2014-01-19 09:00:00,2.7818595133926447
2014-01-19 10:00:00,2.42146000888681
2014-01-19 11:00:00,2.2232814071532023
2014-01-19 12:00:00,2.1299073304059277
2014-01-19 13:00:00,2.027761911842837
2014-01-19 14:00:00,1.9543566688629381
2014-01-19 15:00:00,1.646857415714088
2014-01-19 16:00:00,1.4227903817505796
2014-01-19 17:00:00,1.3608456025313986
2014-01-19 18:00:00,1.3515527074272982
2014-01-19 19:00:00,1.2664628250592482
2014-01-19 20:00:00,1.195478266702193
2014-01-19 21:00:00,1.1436621580678057
2014-01-19 22:00:00,0.7236716736315495
2014-01-19 23:00:00,0.8801879697150421
2014-01-20 00:00:00,1.0590556599963188
2014-01-20 01:00:00,1.3228001672411547
2014-01-20 02:00:00,1.632808359606382
2014-01-20 03:00:00,1.8205929893831625
2014-01-20 04:00:00,1.867097873859689
2014-01-20 05:00:00,1.882281964678954
2014-01-20 06:00:00,1.899871597962375
2014-01-20 07:00:00,1.8566211128222267
2014-01-20 08:00:00,1.9112382520180882
2014-01-20 09:00:00,1.9965803543666432
2014-01-20 10:00:00,2.109706973928206
2014-01-20 11:00:00,2.307597426653891
2014-01-20 12:00:00,2.7247716039721275
2014-01-20 13:00:00,2.4334448930901202
2014-01-20 14:00:00,2.603710134864018
2014-01-20 15:00:00,2.847074909289757
2014-01-20 16:00:00,2.805427700999043
2014-01-20 17:00:00,2.6680040990454947
2014-01-20 18:00:00,2.395313174374929
2014-01-20 19:00:00,2.2283919305095243
2014-01-20 20:00:00,2.2618406902545285
2014-01-20 21:00:00,2.1415938513640933
2014-01-20 22:00:00,2.1923446329760274
2014-01-20 23:00:00,1.9331664273604847
2014-01-21 00:00:00,1.8068347702405434
2014-01-21 01:00:00,1.566148993121057
2014-01-21 02:00:00,1.109116622201536
2014-01-21 03:00:00,0.8377644793955197
2014-01-21 04:00:00,0.980633524167958
2014-01-21 05:00:00,1.3801536468294224
2014-01-21 06:00:00,1.6918636744734112
2014-01-21 07:00:00,1.924137937642697
2014-01-21 08:00:00,1.9862521477617483
2014-01-21 09:00:00,1.6881184541589844
2014-01-21 10:00:00,1.8874648836815455
2014-01-21 11:00:00,2.1312642111820446
2014-01-21 12:00:00,2.1539321123358266
2014-01-21 13:00:00,2.301393442323471
2014-01-21 14:00:00,2.3159860033696296
2014-01-21 15:00:00,2.0182592664814143
2014-01-21 16:00:00,1.7908392747522006
2014-01-21 17:00:00,1.8241570413847719
2014-01-21 18:00:00,1.943495171556812
2014-01-21 19:00:00,2.1031730876552572
2014-01-21 20:00:00,2.2042185941470587
2014-01-21 21:00:00,2.1385288634091673
2014-01-21 22:00:00,2.070655257074533
2014-01-21 23:00:00,1.9132832498280516
2014-01-22 00:00:00,2.0277163957682025
2014-01-22 01:00:00,2.092505302462045
2014-01-22 02:00:00,2.0580512467379055
2014-01-22 03:00:00,2.1791908458008993
2014-01-22 04:00:00,2.4076648751324794
2014-01-22 05:00:00,2.5615780191010153
2014-01-22 06:00:00,2.632609616708431
2014-01-22 07:00:00,2.6934671172549907
2014-01-22 08:00:00,2.750198424358489
2014-01-22 09:00:00,2.738898252443285
2014-01-22 10:00:00,2.234097925976126
2014-01-22 11:00:00,2.2119654658893064
2014-01-22 12:00:00,2.176410243713868
2014-01-22 13:00:00,2.0707409133094754
2014-01-22 14:00:00,1.9982311184592985
2014-01-22 15:00:00,2.131485161260881
2014-01-22 16:00:00,2.3959638392056313
2014-01-22 17:00:00,2.60024482048888
2014-01-22 18:00:00,2.6377814254880803
2014-01-22 19:00:00,2.5949665686055576
2014-01-22 20:00:00,2.6584951817840237
2014-01-22 21:00:00,2.790526024879086
2014-01-22 22:00:00,2.6126026139493344
2014-01-22 23:00:00,2.6107217607234863
2014-01-23 00:00:00,2.4932768483802463
2014-01-23 01:00:00,2.385250537937784
2014-01-23 02:00:00,2.2958424523866294
2014-01-23 03:00:00,2.2594638193334493
2014-01-23 04:00:00,2.2830578113286166
2014-01-23 05:00:00,2.3584428243579794
2014-01-23 06:00:00,2.4079318788773834
2014-01-23 07:00:00,2.436769896101325
2014-01-23 08:00:00,2.4835322868741114
2014-01-23 09:00:00,2.5892575267875038
2014-01-23 10:00:00,2.714016908163963
2014-01-23 11:00:00,2.8003053506312017
2014-01-23 12:00:00,3.0321830505203042
2014-01-23 13:00:00,3.347348536696498
2014-01-23 14:00:00,3.0983050047700806
2014-01-23 15:00:00,2.370745962689443
2014-01-23 16:00:00,2.5672847313561937
2014-01-23 17:00:00,2.862123168673695
2014-01-23 18:00:00,3.4207190154304166
2014-01-23 19:00:00,4.336648303555181
2014-01-23 20:00:00,3.713065537260242
2014-01-23 21:00:00,3.323007471807032
2014-01-23 22:00:00,3.438993540199088
2014-01-23 23:00:00,3.3387287956647014
2014-01-24 00:00:00,3.1141958491261925
2014-01-24 01:00:00,2.8595912922228557
2014-01-24 02:00:00,2.7670311289046783
2014-01-24 03:00:00,2.743935484167617
2014-01-24 04:00:00,2.4997159393638966
2014-01-24 05:00:00,2.3861400725617465
2014-01-24 06:00:00,2.2586981099361503
2014-01-24 07:00:00,1.9782452609632213
2014-01-24 08:00:00,1.7207391439004973
2014-01-24 09:00:00,1.5483634973589915
2014-01-24 10:00:00,1.30183562454186
2014-01-24 11:00:00,1.0853554392708014
2014-01-24 12:00:00,0.8965191910531014
2014-01-24 13:00:00,0.7948255284906169
2014-01-24 14:00:00,0.630429396383857
2014-01-24 15:00:00,0.7926559886654129
2014-01-24 16:00:00,0.8789007070294591
2014-01-24 17:00:00,1.3067888128055476
2014-01-24 18:00:00,1.5658706999560663
2014-01-24 19:00:00,2.010479422464628
2014-01-24 20:00:00,2.292786603486059
2014-01-24 21:00:00,2.303364790107156
2014-01-24 22:00:00,2.407086605948046
2014-01-24 23:00:00,2.467022137187538
2014-01-25 00:00:00,2.47441975369568
2014-01-25 01:00:00,2.451050474919378
2014-01-25 02:00:00,2.3378561188372955
2014-01-25 03:00:00,2.328973674792056
2014-01-25 04:00:00,2.292185576264308
2014-01-25 05:00:00,2.6232718327197007
2014-01-25 06:00:00,2.5905748049947457
2014-01-25 07:00:00,2.4728064418061684
2014-01-25 08:00:00,2.5493555194844553
2014-01-25 09:00:00,2.582044662535064
2014-01-25 10:00:00,2.5716453146639098
2014-01-25 11:00:00,2.9449518518772666
2014-01-25 12:00:00,2.629893883987611
2014-01-25 13:00:00,2.6042461135224126
2014-01-25 14:00:00,3.0888448291318404
2014-01-25 15:00:00,3.669189833283872
2014-01-25 16:00:00,3.5937256151167594
2014-01-25 17:00:00,4.192232608230886
2014-01-25 18:00:00,4.379143472732396
2014-01-25 19:00:00,4.839036815658136
2014-01-25 20:00:00,5.13374408066606
2014-01-25 21:00:00,5.608589274912141
2014-01-25 22:00:00,5.2677803190022106
2014-01-25 23:00:00,5.554585706738127
2014-01-26 00:00:00,5.410751685344005
2014-01-26 01:00:00,4.9141680855312675
2014-01-26 02:00:00,4.417497395906434
2014-01-26 03:00:00,3.883956177067506
2014-01-26 04:00:00,3.5193007403861865
2014-01-26 05:00:00,3.4190019483943956
2014-01-26 06:00:00,3.123399414453894
2014-01-26 07:00:00,2.8009997395650963
2014-01-26 08:00:00,2.5404024717643887
2014-01-26 09:00:00,2.378525269114797
2014-01-26 10:00:00,2.5049889945300365
2014-01-26 11:00:00,2.765010860300619
2014-01-26 12:00:00,3.1290921493318224
2014-01-26 13:00:00,3.506427934333212
2014-01-26 14:00:00,4.308502166505115
2014-01-26 15:00:00,4.659345087309114
2014-01-26 16:00:00,4.943212717062507
2014-01-26 17:00:00,5.089349063365709
2014-01-26 18:00:00,5.108246477407727
2014-01-26 19:00:00,5.145604064459841
2014-01-26 20:00:00,4.581431960968941
2014-01-26 21:00:00,4.586970586302831
2014-01-26 22:00:00,4.02012127747712
2014-01-26 23:00:00,4.136344602888138
2014-01-27 00:00:00,3.930783616403648
2014-01-27 01:00:00,3.7238825936745985
2014-01-27 02:00:00,3.699763016455402
2014-01-27 03:00:00,3.5597501949648604
2014-01-27 04:00:00,3.4929619857328333
2014-01-27 05:00:00,3.67369664146128
2014-01-27 06:00:00,3.965792287289182
2014-01-27 07:00:00,4.037515585873329
2014-01-27 08:00:00,3.977294951977367
2014-01-27 09:00:00,3.8871957030409128
2014-01-27 10:00:00,3.1440561860579717
2014-01-27 11:00:00,3.8829455051740434
2014-01-27 12:00:00,3.9785339210325796
2014-01-27 13:00:00,4.0782528310656385
2014-01-27 14:00:00,3.7336739256353777
2014-01-27 15:00:00,4.066139820904204
2014-01-27 16:00:00,3.7676471954215454
2014-01-27 17:00:00,3.4981103196865884
2014-01-27 18:00:00,3.561189864821612
2014-01-27 19:00:00,3.6401763820557282
2014-01-27 20:00:00,3.6709509828173736
2014-01-27 21:00:00,3.685509317208984
2014-01-27 22:00:00,3.9050354955376805
2014-01-27 23:00:00,3.6989301081290167
2014-01-28 00:00:00,3.6819063794270765
2014-01-28 01:00:00,3.76058360239025
2014-01-28 02:00:00,3.9391159252160985
