time,Wind speed (m/s)
2014-01-07 14:00:00,4.927042325161396
2014-01-07 15:00:00,4.407977368422021
2014-01-07 16:00:00,4.136015596931331
2014-01-07 17:00:00,4.0719146280741905
2014-01-07 18:00:00,4.141491861659028
2014-01-07 19:00:00,4.141901864725028
2014-01-07 20:00:00,4.050603070105093
2014-01-07 21:00:00,3.885249980448853
2014-01-07 22:00:00,3.69125867838449
2014-01-07 23:00:00,3.8158752396369966
2014-01-08 00:00:00,4.191789274496058
2014-01-08 01:00:00,4.570384457027103
2014-01-08 02:00:00,5.046200899794917
2014-01-08 03:00:00,5.281428331901128
2014-01-08 04:00:00,4.831454267697148
2014-01-08 05:00:00,4.416463786778509
2014-01-08 06:00:00,3.8427286484885808
2014-01-08 07:00:00,3.188113595938592
2014-01-08 08:00:00,3.1819872039716244
2014-01-08 09:00:00,3.367748339595749
2014-01-08 10:00:00,2.9037422430127644
2014-01-08 11:00:00,3.1382301285047354
2014-01-08 12:00:00,3.2433321207504924
2014-01-08 13:00:00,2.7329494448462506
2014-01-08 14:00:00,2.6270475165486467
2014-01-08 15:00:00,2.321964199298318
2014-01-08 16:00:00,2.3484731912386905
2014-01-08 17:00:00,2.214706644604607
2014-01-08 18:00:00,2.344343055458456
2014-01-08 19:00:00,2.820883096294674
2014-01-08 20:00:00,3.158846401554217
2014-01-08 21:00:00,3.37112907291881
2014-01-08 22:00:00,3.664804879164541
2014-01-08 23:00:00,3.8070318605691997
2014-01-09 00:00:00,4.0211867836967174
2014-01-09 01:00:00,3.900319026701522
2014-01-09 02:00:00,3.75288959380555
2014-01-09 03:00:00,4.029035977008322
2014-01-09 04:00:00,4.393202922274467
2014-01-09 05:00:00,4.770532614572954
2014-01-09 06:00:00,5.1168984739254855
2014-01-09 07:00:00,5.382686545403131
2014-01-09 08:00:00,5.515143340110031
2014-01-09 09:00:00,5.549224844971314
2014-01-09 10:00:00,5.237540084124662
2014-01-09 11:00:00,5.244857420312188
2014-01-09 12:00:00,5.657007268100478
2014-01-09 13:00:00,5.86257004655641
2014-01-09 14:00:00,5.754780097147189
2014-01-09 15:00:00,5.0764493777411
2014-01-09 16:00:00,4.52762085052783
2014-01-09 17:00:00,4.031800272155228
2014-01-09 18:00:00,3.4987683316002047
2014-01-09 19:00:00,3.3852738203015353
2014-01-09 20:00:00,3.477627727706703
2014-01-09 21:00:00,3.562719133250479
2014-01-09 22:00:00,3.419092980543665
2014-01-09 23:00:00,3.384103662949707
2014-01-10 00:00:00,3.3393054520748366
2014-01-10 01:00:00,3.3255897026554
2014-01-10 02:00:00,3.247024657104515
2014-01-10 03:00:00,3.288829917276441
2014-01-10 04:00:00,3.3227261322905894
2014-01-10 05:00:00,3.3455540564941697
2014-01-10 06:00:00,3.3073882903215743
2014-01-10 07:00:00,3.276020905406813
2014-01-10 08:00:00,3.245721893865956
2014-01-10 09:00:00,3.1376997049578117
2014-01-10 10:00:00,2.8044093236283785
2014-01-10 11:00:00,2.698072483861726
2014-01-10 12:00:00,2.748620055912103
2014-01-10 13:00:00,2.8694763442900673
2014-01-10 14:00:00,2.712822021606231
2014-01-10 15:00:00,2.5857187415832312
2014-01-10 16:00:00,2.7076733292581876
2014-01-10 17:00:00,2.64465417356077
2014-01-10 18:00:00,2.705187864867704
2014-01-10 19:00:00,2.7762314686837835
2014-01-10 20:00:00,2.72049990244795
2014-01-10 21:00:00,2.859253147211692
2014-01-10 22:00:00,2.6741820997900008
2014-01-10 23:00:00,2.6969752597476
2014-01-11 00:00:00,2.6296892408488994
2014-01-11 01:00:00,2.5476705287372514
2014-01-11 02:00:00,2.4583532961382213
2014-01-11 03:00:00,2.3817776972825886
2014-01-11 04:00:00,2.420548791408396
2014-01-11 05:00:00,2.467214774117586
2014-01-11 06:00:00,2.529086530500493
2014-01-11 07:00:00,2.644897344085491
2014-01-11 08:00:00,2.842500006197541
2014-01-11 09:00:00,3.0357988904965962
2014-01-11 10:00:00,3.163367187108875
2014-01-11 11:00:00,3.3214316121206653
2014-01-11 12:00:00,3.392122735154042
2014-01-11 13:00:00,3.58092627989292
2014-01-11 14:00:00,3.0397734831556384
2014-01-11 15:00:00,2.717718225178053
2014-01-11 16:00:00,2.4364342598501807
2014-01-11 17:00:00,2.228629725119919
2014-01-11 18:00:00,2.089479200287417
2014-01-11 19:00:00,2.004201608910785
2014-01-11 20:00:00,2.0492419151275123
2014-01-11 21:00:00,2.0598708145404263
2014-01-11 22:00:00,1.9828524195413988
2014-01-11 23:00:00,2.1543093223244325
2014-01-12 00:00:00,2.0198528666850604
2014-01-12 01:00:00,1.7275463058183982
2014-01-12 02:00:00,1.5084170491641733
2014-01-12 03:00:00,1.148707453663628
2014-01-12 04:00:00,0.9073639334262419
2014-01-12 05:00:00,0.8924427248175638
2014-01-12 06:00:00,1.1545008973366144
2014-01-12 07:00:00,1.5231800266944955
2014-01-12 08:00:00,1.7315108634373635
2014-01-12 09:00:00,1.784284422413377
2014-01-12 10:00:00,1.7879364602128036
2014-01-12 11:00:00,1.629824906352081
2014-01-12 12:00:00,1.6654661431567506
2014-01-12 13:00:00,1.8428137936620883
2014-01-12 14:00:00,2.061875313795794
2014-01-12 15:00:00,2.6508606666512087
2014-01-12 16:00:00,3.061795378604468
2014-01-12 17:00:00,3.266571839991515
2014-01-12 18:00:00,3.43048597657958
2014-01-12 19:00:00,3.5577736504639934
2014-01-12 20:00:00,3.7990249737706723
2014-01-12 21:00:00,3.9193404451673484
2014-01-12 22:00:00,3.6852240353553682
2014-01-12 23:00:00,3.9728623314176703
2014-01-13 00:00:00,4.121813506462451
2014-01-13 01:00:00,4.159755634599046
2014-01-13 02:00:00,4.2146727498143495
2014-01-13 03:00:00,4.337576186368009
2014-01-13 04:00:00,4.1143212738621555
2014-01-13 05:00:00,3.880992973090503
2014-01-13 06:00:00,3.6682590833167366
2014-01-13 07:00:00,3.4168741615037974
2014-01-13 08:00:00,3.2895531569505567
2014-01-13 09:00:00,3.1064477230039347
2014-01-13 10:00:00,2.928891128628424
2014-01-13 11:00:00,2.9031089603050524
2014-01-13 12:00:00,2.8424552069114832
2014-01-13 13:00:00,2.6946928257215306
2014-01-13 14:00:00,2.4745079186906414
2014-01-13 15:00:00,2.3128835632115594
2014-01-13 16:00:00,2.4025134948272724
2014-01-13 17:00:00,2.706784690619946
2014-01-13 18:00:00,2.9494661863347327
2014-01-13 19:00:00,3.0419575379495254
2014-01-13 20:00:00,3.143974830554491
2014-01-13 21:00:00,3.2539979347751182
2014-01-13 22:00:00,3.350414958228578
2014-01-13 23:00:00,3.219242648651526
2014-01-14 00:00:00,3.209658826983767
2014-01-14 01:00:00,3.070510094122707
2014-01-14 02:00:00,3.110066788528823
2014-01-14 03:00:00,3.1189259369453124
2014-01-14 04:00:00,3.1398099305282754
2014-01-14 05:00:00,3.1292319231043226
2014-01-14 06:00:00,3.0921137434369013
2014-01-14 07:00:00,3.0122269397501693
2014-01-14 08:00:00,2.857341830471325
2014-01-14 09:00:00,2.722603676921221
2014-01-14 10:00:00,2.7944495463520225
2014-01-14 11:00:00,2.9675753121392794
2014-01-14 12:00:00,2.849256096929336
2014-01-14 13:00:00,2.6647753249007415
2014-01-14 14:00:00,2.513959065978805
2014-01-14 15:00:00,2.371505579383838
2014-01-14 16:00:00,2.34062668588425
2014-01-14 17:00:00,2.6310875161653335
2014-01-14 18:00:00,2.693940376912905
2014-01-14 19:00:00,2.4147834816870537
2014-01-14 20:00:00,2.2451115616577044
2014-01-14 21:00:00,2.263582844890742
2014-01-14 22:00:00,2.5034285457980734
2014-01-14 23:00:00,2.6672398232253496
2014-01-15 00:00:00,2.8782738488889414
2014-01-15 01:00:00,2.8968245164568733
2014-01-15 02:00:00,3.0195661379892917
2014-01-15 03:00:00,3.1690362679637656
2014-01-15 04:00:00,3.2453040061256098
2014-01-15 05:00:00,3.2947849967735237
2014-01-15 06:00:00,3.6103303808954874
2014-01-15 07:00:00,3.874134381592208
2014-01-15 08:00:00,4.113482631227154
2014-01-15 09:00:00,4.277036581555315
2014-01-15 10:00:00,3.975781452897192
2014-01-15 11:00:00,3.9459372437083937
2014-01-15 12:00:00,3.9598440172835803
2014-01-15 13:00:00,3.770402172316952
2014-01-15 14:00:00,3.6825805190836736
2014-01-15 15:00:00,3.6987362168189586
2014-01-15 16:00:00,3.512487306568237
2014-01-15 17:00:00,3.506257338651904
2014-01-15 18:00:00,3.5780573336137826
2014-01-15 19:00:00,3.6293345964354673
2014-01-15 20:00:00,3.6901193429414696
2014-01-15 21:00:00,3.7877635084386228
2014-01-15 22:00:00,3.6902945977485273
2014-01-15 23:00:00,3.803656861554754
2014-01-16 00:00:00,3.9330841493412847
2014-01-16 01:00:00,3.992101295216593
2014-01-16 02:00:00,4.017698532087118
2014-01-16 03:00:00,4.006837751569569
2014-01-16 04:00:00,3.951694131163957
2014-01-16 05:00:00,3.8527285659252444
2014-01-16 06:00:00,3.8194061401669233
2014-01-16 07:00:00,3.5916820508839495
2014-01-16 08:00:00,3.3712534357369064
2014-01-16 09:00:00,3.4975963822769343
2014-01-16 10:00:00,3.2203088716597006
2014-01-16 11:00:00,3.1611666461777195
2014-01-16 12:00:00,3.3294331230048653
2014-01-16 13:00:00,3.350235761084347
2014-01-16 14:00:00,3.1085697755859174
2014-01-16 15:00:00,3.3704721361880594
2014-01-16 16:00:00,3.5152419250693554
2014-01-16 17:00:00,3.594101570725356
2014-01-16 18:00:00,3.8597491516419242
2014-01-16 19:00:00,4.014834961722308
2014-01-16 20:00:00,4.172711588126943
2014-01-16 21:00:00,4.284422012657649
2014-01-16 22:00:00,4.4287513349584255
2014-01-16 23:00:00,4.456035892139029
2014-01-17 00:00:00,4.445329579559807
2014-01-17 01:00:00,4.469474244379196
2014-01-17 02:00:00,4.4224260341613615
2014-01-17 03:00:00,4.398115791180703
2014-01-17 04:00:00,4.33101900446631
2014-01-17 05:00:00,4.253839511234619
2014-01-17 06:00:00,4.163563573913954
2014-01-17 07:00:00,4.066313283739819
2014-01-17 08:00:00,4.05003286479215
2014-01-17 09:00:00,4.102383160113489
2014-01-17 10:00:00,3.353173160672581
2014-01-17 11:00:00,3.516793413944107
2014-01-17 12:00:00,4.001913772440391
2014-01-17 13:00:00,3.6582767272002075
2014-01-17 14:00:00,3.5540764549842203
2014-01-17 15:00:00,3.7335499212115697
2014-01-17 16:00:00,3.829469851786933
2014-01-17 17:00:00,3.764143532857542
2014-01-17 18:00:00,3.5862606204823866
2014-01-17 19:00:00,3.592772286309451
2014-01-17 20:00:00,3.6105425503142565
2014-01-17 21:00:00,3.5755353130058762
2014-01-17 22:00:00,3.38870257845925
2014-01-17 23:00:00,3.3413174776102617
2014-01-18 00:00:00,3.398037316096529
2014-01-18 01:00:00,3.350259056713097
2014-01-18 02:00:00,3.216965769736928
2014-01-18 03:00:00,3.1298075043315925
2014-01-18 04:00:00,3.086498063330992
2014-01-18 05:00:00,3.0865378450970113
2014-01-18 06:00:00,3.257856766078987
2014-01-18 07:00:00,3.4404303429015317
2014-01-18 08:00:00,3.537173863551781
2014-01-18 09:00:00,3.5213127659216115
2014-01-18 10:00:00,3.3218405400038002
2014-01-18 11:00:00,3.050198456218418
2014-01-18 12:00:00,2.9226043552173695
2014-01-18 13:00:00,2.740989841510749
2014-01-18 14:00:00,2.9106605071600886
2014-01-18 15:00:00,2.923701220937207
2014-01-18 16:00:00,2.8889670800766347
2014-01-18 17:00:00,3.003894093346286
2014-01-18 18:00:00,3.0531659609268824
2014-01-18 19:00:00,3.088781393342783
2014-01-18 20:00:00,3.1248458938021257
2014-01-18 21:00:00,3.1833365584676834
2014-01-18 22:00:00,3.038584330906522
2014-01-18 23:00:00,3.1429956973584128
2014-01-19 00:00:00,3.458218526620761
2014-01-19 01:00:00,3.428997206705309
2014-01-19 02:00:00,3.424344532052497
2014-01-19 03:00:00,3.372085268880426
2014-01-19 04:00:00,3.287221802104112
2014-01-19 05:00:00,3.349392817717885
2014-01-19 06:00:00,3.3885904010469616
2014-01-19 07:00:00,3.345232218423131
2014-01-19 08:00:00,3.110285409044785
2014-01-19 09:00:00,2.8374480803073823
2014-01-19 10:00:00,2.5109867229474463
2014-01-19 11:00:00,2.264785974517108
2014-01-19 12:00:00,2.2007744250349397
2014-01-19 13:00:00,2.0497755642230318
2014-01-19 14:00:00,1.9944885861020352
2014-01-19 15:00:00,1.6581002445431376
2014-01-19 16:00:00,1.4296744192433557
2014-01-19 17:00:00,1.3797804687765616
2014-01-19 18:00:00,1.3827722546980692
2014-01-19 19:00:00,1.31117636528347
2014-01-19 20:00:00,1.2874711814603075
2014-01-19 21:00:00,1.2346136686222218
2014-01-19 22:00:00,0.7546263227238611
2014-01-19 23:00:00,0.8961236133572116
2014-01-20 00:00:00,1.055861291703258
2014-01-20 01:00:00,1.3159842246631863
2014-01-20 02:00:00,1.619348324511763
2014-01-20 03:00:00,1.7931729591615202
2014-01-20 04:00:00,1.8367056798038324
2014-01-20 05:00:00,1.861066456379164
2014-01-20 06:00:00,1.8965788504371315
2014-01-20 07:00:00,1.8635576550782624
2014-01-20 08:00:00,1.9556479634842663
2014-01-20 09:00:00,2.0671546408619816
2014-01-20 10:00:00,2.155315335092145
2014-01-20 11:00:00,2.3807899626235876
2014-01-20 12:00:00,2.7308806138161046
2014-01-20 13:00:00,2.4941563479641315
2014-01-20 14:00:00,2.6213348907877085
2014-01-20 15:00:00,2.8258755287329476
2014-01-20 16:00:00,2.831934184179396
2014-01-20 17:00:00,2.728162193138121
2014-01-20 18:00:00,2.484768926366449
2014-01-20 19:00:00,2.3349463156092733
2014-01-20 20:00:00,2.3740971284837062
2014-01-20 21:00:00,2.2661731396106
2014-01-20 22:00:00,2.325192615048783
2014-01-20 23:00:00,2.0715659369615147
2014-01-21 00:00:00,1.938933349856125
2014-01-21 01:00:00,1.663202345633681
2014-01-21 02:00:00,1.2096254332463656
2014-01-21 03:00:00,0.9777576787987677
2014-01-21 04:00:00,1.117210330016443
2014-01-21 05:00:00,1.468140609428254
2014-01-21 06:00:00,1.7382988512608317
2014-01-21 07:00:00,1.9602735793682997
2014-01-21 08:00:00,2.006842795619605
2014-01-21 09:00:00,1.6756789468007607
2014-01-21 10:00:00,1.97903892511502
2014-01-21 11:00:00,2.1918038159947386
2014-01-21 12:00:00,2.245138262032195
2014-01-21 13:00:00,2.3794871993850286
2014-01-21 14:00:00,2.348694141317527
2014-01-21 15:00:00,2.0503169187957537
2014-01-21 16:00:00,1.79567437209784
2014-01-21 17:00:00,1.8125522343243758
2014-01-21 18:00:00,1.9369184571663922
2014-01-21 19:00:00,2.1062106584471163
2014-01-21 20:00:00,2.208633832583765
2014-01-21 21:00:00,2.1769741771267626
2014-01-21 22:00:00,2.1887868528744665
2014-01-21 23:00:00,1.9542692206565535
2014-01-22 00:00:00,2.059963638661138
2014-01-22 01:00:00,2.1372762753709926
2014-01-22 02:00:00,2.1076764910869255
2014-01-22 03:00:00,2.217942765832274
2014-01-22 04:00:00,2.4327840140221966
2014-01-22 05:00:00,2.579460998109542
2014-01-22 06:00:00,2.6690613621964574
2014-01-22 07:00:00,2.7504962500122008
2014-01-22 08:00:00,2.819447368775095
2014-01-22 09:00:00,2.7968135150787172
2014-01-22 10:00:00,2.261378720016701
2014-01-22 11:00:00,2.240225393125959
2014-01-22 12:00:00,2.2057209830042908
2014-01-22 13:00:00,2.1027756283893533
2014-01-22 14:00:00,2.0495175203353395
2014-01-22 15:00:00,2.1566697071082426
2014-01-22 16:00:00,2.4375943821619317
2014-01-22 17:00:00,2.658427803657793
2014-01-22 18:00:00,2.703997458238578
2014-01-22 19:00:00,2.666302801358166
2014-01-22 20:00:00,2.7449529655525606
2014-01-22 21:00:00,2.885819661435362
2014-01-22 22:00:00,2.6944675749112323
2014-01-22 23:00:00,2.6820443744931333
2014-01-23 00:00:00,2.544040173792277
2014-01-23 01:00:00,2.4341984170816113
2014-01-23 02:00:00,2.3593486659220666
2014-01-23 03:00:00,2.320017939114826
2014-01-23 04:00:00,2.3267406991777944
2014-01-23 05:00:00,2.3954688966932656
2014-01-23 06:00:00,2.447259559333172
2014-01-23 07:00:00,2.4833231638067943
2014-01-23 08:00:00,2.5319990216856785
2014-01-23 09:00:00,2.64355085674374
2014-01-23 10:00:00,2.740342939820075
2014-01-23 11:00:00,2.806898013567458
2014-01-23 12:00:00,3.0225246828405448
2014-01-23 13:00:00,3.2995046911582784
2014-01-23 14:00:00,3.0941791697213072
2014-01-23 15:00:00,2.445058301613439
2014-01-23 16:00:00,2.699781128631968
2014-01-23 17:00:00,3.042689020692276
2014-01-23 18:00:00,3.468704426712579
2014-01-23 19:00:00,4.396945633828875
2014-01-23 20:00:00,3.7992754913783076
2014-01-23 21:00:00,3.333027100929561
2014-01-23 22:00:00,3.474257746212296
2014-01-23 23:00:00,3.3563316895367956
2014-01-24 00:00:00,3.139927125460602
2014-01-24 01:00:00,2.863240462867975
2014-01-24 02:00:00,2.7593148998740937
2014-01-24 03:00:00,2.741422781811211
2014-01-24 04:00:00,2.501783336816889
2014-01-24 05:00:00,2.3950483209957554
2014-01-24 06:00:00,2.2656620693552534
2014-01-24 07:00:00,1.976840534549595
2014-01-24 08:00:00,1.7061888733803772
2014-01-24 09:00:00,1.5349188732187764
2014-01-24 10:00:00,1.2750664383480645
2014-01-24 11:00:00,1.0736277029694627
2014-01-24 12:00:00,0.855102878282729
2014-01-24 13:00:00,0.780323372403723
2014-01-24 14:00:00,0.6310523752557758
2014-01-24 15:00:00,0.7820838947472198
2014-01-24 16:00:00,0.8755291127607538
2014-01-24 17:00:00,1.3207968327672248
2014-01-24 18:00:00,1.5851956783842198
2014-01-24 19:00:00,2.028660227126867
2014-01-24 20:00:00,2.3041824666762816
2014-01-24 21:00:00,2.29474594506108
2014-01-24 22:00:00,2.4037433248281292
2014-01-24 23:00:00,2.4753617930829015
2014-01-25 00:00:00,2.4987412860964247
2014-01-25 01:00:00,2.4837881803960733
2014-01-25 02:00:00,2.3767958374758242
2014-01-25 03:00:00,2.3734758519846575
2014-01-25 04:00:00,2.316955459919919
2014-01-25 05:00:00,2.64828094456286
2014-01-25 06:00:00,2.6498093170060057
2014-01-25 07:00:00,2.5193256620542335
2014-01-25 08:00:00,2.595497529743914
2014-01-25 09:00:00,2.627122062560647
2014-01-25 10:00:00,2.6251965892458853
2014-01-25 11:00:00,2.93272146758636
2014-01-25 12:00:00,2.6569531903579167
2014-01-25 13:00:00,2.6328380930673254
2014-01-25 14:00:00,3.044188184000912
2014-01-25 15:00:00,3.7205663713234607
2014-01-25 16:00:00,3.6342951317820686
2014-01-25 17:00:00,4.208150332158632
2014-01-25 18:00:00,4.425248747577287
2014-01-25 19:00:00,4.891767725713822
2014-01-25 20:00:00,5.157149736462641
2014-01-25 21:00:00,5.569054084163334
2014-01-25 22:00:00,5.180910560999087
2014-01-25 23:00:00,5.442944810699383
2014-01-26 00:00:00,5.323523891446708
2014-01-26 01:00:00,4.868988543133473
2014-01-26 02:00:00,4.376245854910182
2014-01-26 03:00:00,3.8531980624431297
2014-01-26 04:00:00,3.518644162049724
2014-01-26 05:00:00,3.4231668484206113
2014-01-26 06:00:00,3.1226087966535467
2014-01-26 07:00:00,2.795889216208774
2014-01-26 08:00:00,2.5347937803471043
2014-01-26 09:00:00,2.37636916907541
2014-01-26 10:00:00,2.5198673750212435
2014-01-26 11:00:00,2.7440978367802904
2014-01-26 12:00:00,3.1863635566280326
2014-01-26 13:00:00,3.5299163792104276
2014-01-26 14:00:00,4.34290013352311
2014-01-26 15:00:00,4.71409160684311
2014-01-26 16:00:00,4.995268053884443
2014-01-26 17:00:00,5.178494625100566
2014-01-26 18:00:00,5.223106470945436
2014-01-26 19:00:00,5.212911587015849
2014-01-26 20:00:00,4.601691990095691
2014-01-26 21:00:00,4.631462011666779
2014-01-26 22:00:00,4.081892683459258
2014-01-26 23:00:00,4.168438453025612
2014-01-27 00:00:00,3.973908125951402
2014-01-27 01:00:00,3.750368648380509
2014-01-27 02:00:00,3.674185849665031
2014-01-27 03:00:00,3.552861856740623
2014-01-27 04:00:00,3.4927734703371027
2014-01-27 05:00:00,3.703262736682232
2014-01-27 06:00:00,4.015420577989654
2014-01-27 07:00:00,4.044725762168606
2014-01-27 08:00:00,3.988932731312301
2014-01-27 09:00:00,3.913800744650593
2014-01-27 10:00:00,3.13468955132902
2014-01-27 11:00:00,3.934977546367229
2014-01-27 12:00:00,3.9740561427925365
2014-01-27 13:00:00,4.055526690839982
2014-01-27 14:00:00,3.7757992319068996
2014-01-27 15:00:00,4.047206209039051
2014-01-27 16:00:00,3.853196628865976
2014-01-27 17:00:00,3.5627187748561906
2014-01-27 18:00:00,3.6165216422286663
2014-01-27 19:00:00,3.682041852468115
2014-01-27 20:00:00,3.715478606004456
2014-01-27 21:00:00,3.7348806392046288
2014-01-27 22:00:00,3.9616069587885243
2014-01-27 23:00:00,3.7367303121273805
2014-01-28 00:00:00,3.6828170593140586
2014-01-28 01:00:00,3.7664236373207367
2014-01-28 02:00:00,3.972172422412381
