time,Wind speed (m/s)
2016-01-04 05:00:00,1.7286777565870723
2016-01-04 06:00:00,1.8196066883013156
2016-01-04 07:00:00,1.5843496886663055
2016-01-04 08:00:00,1.6022900107609868
2016-01-04 09:00:00,1.636036954553991
2016-01-04 10:00:00,1.6902414027266885
2016-01-04 11:00:00,1.6527363364248728
2016-01-04 12:00:00,1.7788672927432754
2016-01-04 13:00:00,2.0329502067597556
2016-01-04 14:00:00,1.7692653721639486
2016-01-04 15:00:00,1.6806333894444578
2016-01-04 16:00:00,1.7037152360014132
2016-01-04 17:00:00,1.7714958390181914
2016-01-04 18:00:00,1.8062552466761004
2016-01-04 19:00:00,1.8390298667645075
2016-01-04 20:00:00,1.8482957926984014
2016-01-04 21:00:00,1.815088232309532
2016-01-04 22:00:00,1.7713033812852872
2016-01-04 23:00:00,1.7354852768992617
2016-01-05 00:00:00,1.6893850195744087
2016-01-05 01:00:00,1.6475387232564542
2016-01-05 02:00:00,1.6269208374326745
2016-01-05 03:00:00,1.6193605099175707
2016-01-05 04:00:00,1.634802465427384
2016-01-05 05:00:00,1.6391628695379556
2016-01-05 06:00:00,1.6712474014239294
2016-01-05 07:00:00,1.615997875506077
2016-01-05 08:00:00,1.6274001897934922
2016-01-05 09:00:00,1.636193752055193
2016-01-05 10:00:00,1.6705415438728037
2016-01-05 11:00:00,1.6149002929976626
2016-01-05 12:00:00,1.773933457771165
2016-01-05 13:00:00,1.5918770439068708
2016-01-05 14:00:00,1.4896680103575781
2016-01-05 15:00:00,1.3684851351842524
2016-01-05 16:00:00,1.2922770696714372
2016-01-05 17:00:00,1.252658641849134
2016-01-05 18:00:00,1.2574955311662155
2016-01-05 19:00:00,1.281287536005758
2016-01-05 20:00:00,1.2738810492389767
2016-01-05 21:00:00,1.2997327460543098
2016-01-05 22:00:00,1.2952152756468198
2016-01-05 23:00:00,1.3465194180401394
2016-01-06 00:00:00,1.347232174681318
2016-01-06 01:00:00,1.2911273407940513
2016-01-06 02:00:00,1.1614338556497654
2016-01-06 03:00:00,1.0469955129924318
2016-01-06 04:00:00,1.0520814863399945
2016-01-06 05:00:00,1.1028825327508858
2016-01-06 06:00:00,1.1064059070007546
2016-01-06 07:00:00,1.0318395561248113
2016-01-06 08:00:00,0.9878342030145901
2016-01-06 09:00:00,0.9273609907438336
2016-01-06 10:00:00,0.9872876517246857
2016-01-06 11:00:00,1.1957302178869817
2016-01-06 12:00:00,1.0541081164426744
2016-01-06 13:00:00,1.0684386912639674
2016-01-06 14:00:00,0.7339105504600452
2016-01-06 15:00:00,0.6096925236563078
2016-01-06 16:00:00,0.6200455490656785
2016-01-06 17:00:00,0.7005056044168056
2016-01-06 18:00:00,0.8482422260172752
2016-01-06 19:00:00,1.0296618628295446
2016-01-06 20:00:00,1.1061496550845045
2016-01-06 21:00:00,1.2007069705751356
2016-01-06 22:00:00,1.304631279189007
2016-01-06 23:00:00,1.3422385774616064
2016-01-07 00:00:00,1.4440832136181054
2016-01-07 01:00:00,1.500237774712896
2016-01-07 02:00:00,1.5108910449374258
2016-01-07 03:00:00,1.5689709897484059
2016-01-07 04:00:00,1.6422015155126797
2016-01-07 05:00:00,1.7734317057673181
2016-01-07 06:00:00,1.938349883954509
2016-01-07 07:00:00,2.0820934107907942
2016-01-07 08:00:00,2.1908406313444972
2016-01-07 09:00:00,2.3147310857685803
2016-01-07 10:00:00,2.531958343933938
2016-01-07 11:00:00,2.6456573191741746
2016-01-07 12:00:00,2.472911092938399
2016-01-07 13:00:00,2.317443951335093
2016-01-07 14:00:00,2.4292255171320583
2016-01-07 15:00:00,3.171811673333614
2016-01-07 16:00:00,3.673131453668376
2016-01-07 17:00:00,3.1220156541061423
2016-01-07 18:00:00,2.727252050842572
2016-01-07 19:00:00,2.4562047223788923
2016-01-07 20:00:00,2.440135935258559
2016-01-07 21:00:00,2.451684653612811
2016-01-07 22:00:00,2.4449911026843525
2016-01-07 23:00:00,2.343438468274378
2016-01-08 00:00:00,2.2202995666731993
2016-01-08 01:00:00,2.097288432635857
2016-01-08 02:00:00,2.050051348628003
2016-01-08 03:00:00,1.9360821440942664
2016-01-08 04:00:00,1.7277713774315522
2016-01-08 05:00:00,1.5758304772324223
2016-01-08 06:00:00,1.539185378025771
2016-01-08 07:00:00,1.4493150534410721
2016-01-08 08:00:00,1.4293786543568026
2016-01-08 09:00:00,1.3797246488661337
2016-01-08 10:00:00,1.2622193470852874
2016-01-08 11:00:00,1.445862103668886
2016-01-08 12:00:00,1.511099092821878
2016-01-08 13:00:00,1.4774576065482536
2016-01-08 14:00:00,1.3197284593933198
2016-01-08 15:00:00,1.1505560514035142
2016-01-08 16:00:00,1.1052494582304602
2016-01-08 17:00:00,1.1573466375855739
2016-01-08 18:00:00,1.244518432375299
2016-01-08 19:00:00,1.2789154138090009
2016-01-08 20:00:00,1.2353535736307515
2016-01-08 21:00:00,1.134298480091734
2016-01-08 22:00:00,1.1333473912487282
2016-01-08 23:00:00,1.1979972409586475
2016-01-09 00:00:00,1.1770109258063288
2016-01-09 01:00:00,1.2367937810789356
2016-01-09 02:00:00,1.3118099167868986
2016-01-09 03:00:00,1.3283078810676647
2016-01-09 04:00:00,1.4016964587131504
2016-01-09 05:00:00,1.451422322258656
2016-01-09 06:00:00,1.549014162189694
2016-01-09 07:00:00,1.5566302200166535
2016-01-09 08:00:00,1.5196865783677134
2016-01-09 09:00:00,1.504935069454622
2016-01-09 10:00:00,1.5797896589370608
2016-01-09 11:00:00,1.6906917251501408
2016-01-09 12:00:00,2.042144453835957
2016-01-09 13:00:00,2.240234711377459
2016-01-09 14:00:00,1.9412888963170407
2016-01-09 15:00:00,1.8180281406577852
2016-01-09 16:00:00,1.8890570503080375
2016-01-09 17:00:00,2.0221055539851873
2016-01-09 18:00:00,2.1795370546835535
2016-01-09 19:00:00,2.15313898577546
2016-01-09 20:00:00,2.34144454165052
2016-01-09 21:00:00,2.414858206896198
2016-01-09 22:00:00,2.6268339135527237
2016-01-09 23:00:00,2.7797417615421236
2016-01-10 00:00:00,2.873960752824447
2016-01-10 01:00:00,2.8841502608397067
2016-01-10 02:00:00,2.6968607527724364
2016-01-10 03:00:00,2.598784363763398
2016-01-10 04:00:00,2.4447427354424485
2016-01-10 05:00:00,2.3630628851305415
2016-01-10 06:00:00,2.426576087354604
2016-01-10 07:00:00,2.1613988989416413
2016-01-10 08:00:00,2.1228218753230363
2016-01-10 09:00:00,2.1605061387690827
2016-01-10 10:00:00,2.191578923578729
2016-01-10 11:00:00,2.1587964188159754
2016-01-10 12:00:00,2.916688878289162
2016-01-10 13:00:00,2.4903991214410413
2016-01-10 14:00:00,2.148781090424908
2016-01-10 15:00:00,1.9276199173522484
2016-01-10 16:00:00,1.6796445796025916
2016-01-10 17:00:00,1.7161604776682524
2016-01-10 18:00:00,1.6846128204263944
2016-01-10 19:00:00,1.6367351066279148
2016-01-10 20:00:00,1.6995969272326976
2016-01-10 21:00:00,1.7852067501147337
2016-01-10 22:00:00,1.8202867414636719
2016-01-10 23:00:00,1.5966478094777312
2016-01-11 00:00:00,1.4794991996124767
2016-01-11 01:00:00,1.6100927920122348
2016-01-11 02:00:00,1.6830701122117102
2016-01-11 03:00:00,1.7031407299570087
2016-01-11 04:00:00,1.7166471771119836
2016-01-11 05:00:00,1.6649237134011636
2016-01-11 06:00:00,1.7068608626712432
2016-01-11 07:00:00,1.6853459159434432
2016-01-11 08:00:00,1.7223067605182296
2016-01-11 09:00:00,1.9331839886806192
2016-01-11 10:00:00,1.910991497550482
2016-01-11 11:00:00,2.088183604934627
2016-01-11 12:00:00,2.0396550471083006
2016-01-11 13:00:00,2.0456312718684027
2016-01-11 14:00:00,1.9188681080251533
2016-01-11 15:00:00,1.9146627094443416
2016-01-11 16:00:00,1.8787899499293255
2016-01-11 17:00:00,1.9109940063105013
2016-01-11 18:00:00,2.2191050385097557
2016-01-11 19:00:00,2.214454514222674
2016-01-11 20:00:00,2.354265201334523
2016-01-11 21:00:00,2.1472659785704353
2016-01-11 22:00:00,2.0883133436670507
2016-01-11 23:00:00,1.9697498827495206
2016-01-12 00:00:00,1.9097647139010772
2016-01-12 01:00:00,1.7579478181257548
2016-01-12 02:00:00,1.672859458933431
2016-01-12 03:00:00,1.6461900855489722
2016-01-12 04:00:00,1.6827228281461908
2016-01-12 05:00:00,1.7560603346055703
2016-01-12 06:00:00,1.8719012533107995
2016-01-12 07:00:00,1.8763224052532654
2016-01-12 08:00:00,1.892923945483397
2016-01-12 09:00:00,2.0032076023517362
2016-01-12 10:00:00,2.327959598152853
2016-01-12 11:00:00,2.0995748089991
2016-01-12 12:00:00,2.438088607885721
2016-01-12 13:00:00,2.4534341553319376
2016-01-12 14:00:00,2.383552644996196
2016-01-12 15:00:00,2.1493727993951586
2016-01-12 16:00:00,2.121632902271064
2016-01-12 17:00:00,2.1924354859281525
2016-01-12 18:00:00,2.316369485258284
2016-01-12 19:00:00,2.2512978054708452
2016-01-12 20:00:00,2.265916350102917
2016-01-12 21:00:00,2.296513545691774
2016-01-12 22:00:00,2.5158117852530086
2016-01-12 23:00:00,2.5382406374163864
2016-01-13 00:00:00,2.5723699879151796
2016-01-13 01:00:00,2.553003973340997
2016-01-13 02:00:00,2.581929259574179
2016-01-13 03:00:00,2.5578179254236173
2016-01-13 04:00:00,2.411441634144291
2016-01-13 05:00:00,2.2469979699950238
2016-01-13 06:00:00,2.081257456112957
2016-01-13 07:00:00,1.9117367784733386
2016-01-13 08:00:00,2.049483293680791
2016-01-13 09:00:00,1.8826346246588004
2016-01-13 10:00:00,1.724103391086289
2016-01-13 11:00:00,1.825644556879033
2016-01-13 12:00:00,2.267867627806448
2016-01-13 13:00:00,2.038595096000175
2016-01-13 14:00:00,2.0114737874179656
2016-01-13 15:00:00,1.6330918494885553
2016-01-13 16:00:00,1.404279227152951
2016-01-13 17:00:00,1.277019149628749
2016-01-13 18:00:00,1.2168176002286466
2016-01-13 19:00:00,1.3331169948273907
2016-01-13 20:00:00,1.3932151474752719
2016-01-13 21:00:00,1.450482702032881
2016-01-13 22:00:00,1.5504237269262147
2016-01-13 23:00:00,1.6535640480340754
2016-01-14 00:00:00,1.77325770534027
2016-01-14 01:00:00,1.8530402162890598
2016-01-14 02:00:00,1.8957604570794286
2016-01-14 03:00:00,1.9779725229097018
2016-01-14 04:00:00,2.085730754424394
2016-01-14 05:00:00,2.2089974235894094
2016-01-14 06:00:00,2.399600466050654
2016-01-14 07:00:00,2.6019086659730646
2016-01-14 08:00:00,2.6353791085725202
2016-01-14 09:00:00,1.8698030339489993
2016-01-14 10:00:00,2.2193908579548043
2016-01-14 11:00:00,2.3064916010768415
2016-01-14 12:00:00,2.149149519753447
2016-01-14 13:00:00,2.135209953100866
2016-01-14 14:00:00,2.2302826395783053
2016-01-14 15:00:00,2.200079677706756
2016-01-14 16:00:00,2.2590559666331798
2016-01-14 17:00:00,2.2419220316875377
2016-01-14 18:00:00,2.35534128018563
2016-01-14 19:00:00,2.758273585268968
2016-01-14 20:00:00,2.9533699961218036
2016-01-14 21:00:00,3.1012022641980064
2016-01-14 22:00:00,3.2947376887274467
2016-01-14 23:00:00,3.374178291525044
2016-01-15 00:00:00,3.1922204360900768
2016-01-15 01:00:00,2.9896479203799258
2016-01-15 02:00:00,2.900333913329492
2016-01-15 03:00:00,2.9576474319545962
2016-01-15 04:00:00,3.045432528970452
2016-01-15 05:00:00,3.0564879175866357
2016-01-15 06:00:00,3.0522685416285738
2016-01-15 07:00:00,3.0699470566955336
2016-01-15 08:00:00,2.9988679718448963
2016-01-15 09:00:00,2.886619239092921
2016-01-15 10:00:00,2.843275392240628
2016-01-15 11:00:00,2.821341124195328
2016-01-15 12:00:00,2.6385313655366867
2016-01-15 13:00:00,2.5314472736785913
2016-01-15 14:00:00,2.500850615681167
2016-01-15 15:00:00,2.206084394812791
2016-01-15 16:00:00,2.050721366750283
2016-01-15 17:00:00,1.810355635730393
2016-01-15 18:00:00,1.6161503722758177
2016-01-15 19:00:00,1.4844874209178613
2016-01-15 20:00:00,1.3095448648838195
2016-01-15 21:00:00,1.1808981598575585
2016-01-15 22:00:00,1.0570169340864033
2016-01-15 23:00:00,0.9618550970297088
2016-01-16 00:00:00,0.966483669666622
2016-01-16 01:00:00,0.9884523435636148
2016-01-16 02:00:00,0.9364306062062223
2016-01-16 03:00:00,1.0610030849612484
2016-01-16 04:00:00,1.1784746080804072
2016-01-16 05:00:00,1.2443226594952266
2016-01-16 06:00:00,1.410258498264505
2016-01-16 07:00:00,1.494403474091025
2016-01-16 08:00:00,1.5274576417244325
2016-01-16 09:00:00,1.6125341739052372
2016-01-16 10:00:00,1.7106492694974296
2016-01-16 11:00:00,1.5054223064897858
2016-01-16 12:00:00,2.0919790004494385
2016-01-16 13:00:00,1.9996338737043384
2016-01-16 14:00:00,1.920986218269963
2016-01-16 15:00:00,1.6263284116738468
2016-01-16 16:00:00,1.383045261547305
2016-01-16 17:00:00,1.2754581633053532
2016-01-16 18:00:00,1.2851332859180984
2016-01-16 19:00:00,1.2708850521845796
2016-01-16 20:00:00,1.2455389601116942
2016-01-16 21:00:00,1.2264920060528148
2016-01-16 22:00:00,1.221404330332382
2016-01-16 23:00:00,1.2196568893804138
2016-01-17 00:00:00,1.1970552911699974
2016-01-17 01:00:00,1.1762668096649098
2016-01-17 02:00:00,1.1512963148063324
2016-01-17 03:00:00,1.1004588017765902
2016-01-17 04:00:00,1.013479285522625
2016-01-17 05:00:00,0.909065589507859
2016-01-17 06:00:00,0.8457392003066573
2016-01-17 07:00:00,0.8999773375424702
2016-01-17 08:00:00,0.901408764330587
2016-01-17 09:00:00,0.7328209422245489
2016-01-17 10:00:00,0.6905060453744304
2016-01-17 11:00:00,0.7796881185274243
2016-01-17 12:00:00,0.7352795718426834
2016-01-17 13:00:00,0.607928282972068
2016-01-17 14:00:00,0.4550718645630622
2016-01-17 15:00:00,0.3205815854627162
2016-01-17 16:00:00,0.42025166427397276
2016-01-17 17:00:00,0.6764151915328325
2016-01-17 18:00:00,0.7849047265931313
2016-01-17 19:00:00,0.8309816882892342
2016-01-17 20:00:00,0.8572674005878946
2016-01-17 21:00:00,0.8754753536174846
2016-01-17 22:00:00,0.8590867891932714
2016-01-17 23:00:00,0.8621253455694234
2016-01-18 00:00:00,0.884228148528873
2016-01-18 01:00:00,0.9564636821498045
2016-01-18 02:00:00,1.0320122125732778
2016-01-18 03:00:00,1.0909971029626242
2016-01-18 04:00:00,1.097874868555352
2016-01-18 05:00:00,1.113810960190382
2016-01-18 06:00:00,1.1263402453178655
2016-01-18 07:00:00,1.1632450011865076
2016-01-18 08:00:00,1.2020253239652428
2016-01-18 09:00:00,1.2312153739790261
2016-01-18 10:00:00,1.4170101090676943
2016-01-18 11:00:00,1.36501964161197
2016-01-18 12:00:00,1.3013091433321096
2016-01-18 13:00:00,1.2323551574149072
2016-01-18 14:00:00,1.1697735115451293
2016-01-18 15:00:00,1.020970174144339
2016-01-18 16:00:00,1.0227991497969322
2016-01-18 17:00:00,1.0168656635557292
2016-01-18 18:00:00,0.9924299825741091
2016-01-18 19:00:00,0.9174277346448239
2016-01-18 20:00:00,0.9210439330154043
2016-01-18 21:00:00,0.904631983363869
2016-01-18 22:00:00,0.8601720966973061
2016-01-18 23:00:00,0.8154790745460988
2016-01-19 00:00:00,0.7435477280774992
2016-01-19 01:00:00,0.6876073075700646
2016-01-19 02:00:00,0.6370502380710438
2016-01-19 03:00:00,0.6186134054889848
2016-01-19 04:00:00,0.5991341831189344
2016-01-19 05:00:00,0.5310699110228387
2016-01-19 06:00:00,0.5063219790173962
2016-01-19 07:00:00,0.49589028606170804
2016-01-19 08:00:00,0.4999944382560294
2016-01-19 09:00:00,0.37882925880069646
2016-01-19 10:00:00,0.28681495238348953
2016-01-19 11:00:00,0.1729789249273808
2016-01-19 12:00:00,0.12271430516774488
2016-01-19 13:00:00,0.11580910001230661
2016-01-19 14:00:00,0.11277803631674775
2016-01-19 15:00:00,0.05524086285591091
2016-01-19 16:00:00,0.15133014033248332
2016-01-19 17:00:00,0.2455961596653457
2016-01-19 18:00:00,0.38844748632014825
2016-01-19 19:00:00,0.43267947901853543
2016-01-19 20:00:00,0.5882749705763973
2016-01-19 21:00:00,0.6660299106375002
2016-01-19 22:00:00,0.7260906110822369
2016-01-19 23:00:00,0.7645005333638468
2016-01-20 00:00:00,0.7963980730298156
2016-01-20 01:00:00,0.8034745682554957
2016-01-20 02:00:00,0.820855705661604
2016-01-20 03:00:00,0.8451815387938106
2016-01-20 04:00:00,0.8698732924945368
2016-01-20 05:00:00,0.8609365517145954
2016-01-20 06:00:00,0.8580260316979963
2016-01-20 07:00:00,0.8675018870863566
2016-01-20 08:00:00,0.8787053821422474
2016-01-20 09:00:00,0.9491413284422396
2016-01-20 10:00:00,1.0466763628785565
2016-01-20 11:00:00,1.1499446307473984
2016-01-20 12:00:00,1.201375196725973
2016-01-20 13:00:00,1.126369275255231
2016-01-20 14:00:00,1.0722873979291874
2016-01-20 15:00:00,0.9853096736466646
2016-01-20 16:00:00,0.9291928335507345
2016-01-20 17:00:00,0.8758952125264177
2016-01-20 18:00:00,0.8490872301508962
2016-01-20 19:00:00,0.8776127275552992
2016-01-20 20:00:00,0.8579504105031308
2016-01-20 21:00:00,0.8283870928379143
2016-01-20 22:00:00,0.8151564300879109
2016-01-20 23:00:00,0.7986697552272313
2016-01-21 00:00:00,0.7548214684139286
2016-01-21 01:00:00,0.717347492816637
2016-01-21 02:00:00,0.6897940055218288
2016-01-21 03:00:00,0.7167556046492423
2016-01-21 04:00:00,0.6852740263543194
2016-01-21 05:00:00,0.6812626086821376
2016-01-21 06:00:00,0.7133259953050922
2016-01-21 07:00:00,0.6008308664797991
2016-01-21 08:00:00,0.60877713984429
2016-01-21 09:00:00,0.5579665511854686
2016-01-21 10:00:00,0.5293958513014333
2016-01-21 11:00:00,0.5541131853944984
2016-01-21 12:00:00,0.6251241305310417
2016-01-21 13:00:00,0.7017852512237588
2016-01-21 14:00:00,0.7630596091270858
2016-01-21 15:00:00,0.6949281381019035
2016-01-21 16:00:00,0.885043585133696
2016-01-21 17:00:00,0.9772759968750749
2016-01-21 18:00:00,1.0319850642059267
2016-01-21 19:00:00,1.067415027577548
2016-01-21 20:00:00,1.1037185770272953
2016-01-21 21:00:00,1.1568825169820158
2016-01-21 22:00:00,1.1821619477172474
2016-01-21 23:00:00,1.225817866396218
2016-01-22 00:00:00,1.2574733107203309
2016-01-22 01:00:00,1.3173346543421107
2016-01-22 02:00:00,1.3701101844867107
2016-01-22 03:00:00,1.4011385284045872
2016-01-22 04:00:00,1.376286751654063
2016-01-22 05:00:00,1.4168504444121846
2016-01-22 06:00:00,1.5158109025322863
2016-01-22 07:00:00,1.5722621244993515
2016-01-22 08:00:00,1.558806390136194
2016-01-22 09:00:00,1.6657188111301162
2016-01-22 10:00:00,1.6744966040431248
2016-01-22 11:00:00,1.8967121731124392
2016-01-22 12:00:00,1.7746382401394252
2016-01-22 13:00:00,1.6629233356801136
2016-01-22 14:00:00,2.112267521922122
2016-01-22 15:00:00,2.0321608433394185
2016-01-22 16:00:00,2.0542958121862576
2016-01-22 17:00:00,2.15521516388852
2016-01-22 18:00:00,2.2406635301436038
2016-01-22 19:00:00,2.267801683257371
2016-01-22 20:00:00,2.129076393248129
2016-01-22 21:00:00,1.9213428205869827
2016-01-22 22:00:00,1.698843761635495
2016-01-22 23:00:00,1.5415792726755522
2016-01-23 00:00:00,1.4929373726554995
2016-01-23 01:00:00,1.5803261751868882
2016-01-23 02:00:00,1.5341718003244775
2016-01-23 03:00:00,1.3656987987886053
2016-01-23 04:00:00,1.3148590457945604
2016-01-23 05:00:00,1.2964619501792345
2016-01-23 06:00:00,1.2090286171575044
2016-01-23 07:00:00,1.2092907825795143
2016-01-23 08:00:00,1.0998756046706906
2016-01-23 09:00:00,1.0195397329405156
2016-01-23 10:00:00,1.4052154426329855
2016-01-23 11:00:00,1.770559892333873
2016-01-23 12:00:00,1.8270571679670056
2016-01-23 13:00:00,1.6875107966428973
2016-01-23 14:00:00,1.3454268530517635
2016-01-23 15:00:00,1.3534451188689491
2016-01-23 16:00:00,1.337325887752515
2016-01-23 17:00:00,1.3973816602757856
2016-01-23 18:00:00,1.3856151277927211
2016-01-23 19:00:00,1.3993289956421433
2016-01-23 20:00:00,1.3970316882531024
2016-01-23 21:00:00,1.439733113343327
2016-01-23 22:00:00,1.4901418972054967
2016-01-23 23:00:00,1.5516264981582928
2016-01-24 00:00:00,1.6511905818587367
2016-01-24 01:00:00,1.6477125444863583
2016-01-24 02:00:00,1.7517802108156142
2016-01-24 03:00:00,1.8755844714133223
2016-01-24 04:00:00,1.8970662666694396
2016-01-24 05:00:00,1.8685346765621327
2016-01-24 06:00:00,1.9170510489826516
2016-01-24 07:00:00,1.8584336919361228
2016-01-24 08:00:00,1.827211277511044
2016-01-24 09:00:00,1.8316693440652216
2016-01-24 10:00:00,1.802857131230049
2016-01-24 11:00:00,1.7506523439898247
2016-01-24 12:00:00,1.6177667305167807
2016-01-24 13:00:00,1.624666358161105
2016-01-24 14:00:00,1.5983491071650597
2016-01-24 15:00:00,1.4837448279521683
2016-01-24 16:00:00,1.46163530509981
2016-01-24 17:00:00,1.506118487395123
2016-01-24 18:00:00,1.5499655198284161
2016-01-24 19:00:00,1.5339008542424004
2016-01-24 20:00:00,1.5247092951233625
2016-01-24 21:00:00,1.4069690658864296
2016-01-24 22:00:00,1.3407851990233213
2016-01-24 23:00:00,1.313660127301083
2016-01-25 00:00:00,1.2532615506408988
2016-01-25 01:00:00,1.2349145406273856
2016-01-25 02:00:00,1.2307919311272084
2016-01-25 03:00:00,1.2020462004325456
2016-01-25 04:00:00,1.202278439931469
2016-01-25 05:00:00,1.2489275781091014
2016-01-25 06:00:00,1.2871174462975956
2016-01-25 07:00:00,1.1824336105879014
2016-01-25 08:00:00,1.3040988844734969
2016-01-25 09:00:00,1.4296540803674855
2016-01-25 10:00:00,1.6686373950182056
2016-01-25 11:00:00,1.6840178859075476
2016-01-25 12:00:00,1.8261941545203892
2016-01-25 13:00:00,1.826589821814851
2016-01-25 14:00:00,1.9952788455080936
2016-01-25 15:00:00,1.95031236851479
2016-01-25 16:00:00,1.9290870043720671
2016-01-25 17:00:00,1.9232700858731866
2016-01-25 18:00:00,1.908192617354739
2016-01-25 19:00:00,1.8338109291359255
2016-01-25 20:00:00,1.7772378531107835
2016-01-25 21:00:00,1.7516454545631526
2016-01-25 22:00:00,1.714065842249337
2016-01-25 23:00:00,1.7579585699544087
2016-01-26 00:00:00,1.7303640017142856
2016-01-26 01:00:00,1.6009664606536969
2016-01-26 02:00:00,1.4351531927310726
2016-01-26 03:00:00,1.3385724726863575
2016-01-26 04:00:00,1.2876219758571776
2016-01-26 05:00:00,1.2823616436882783
2016-01-26 06:00:00,1.2391811350329522
2016-01-26 07:00:00,1.1604842899824857
2016-01-26 08:00:00,1.1527893854120645
2016-01-26 09:00:00,1.341066717736908
2016-01-26 10:00:00,1.6171811142494341
2016-01-26 11:00:00,2.0512575246058216
2016-01-26 12:00:00,2.767121802659659
2016-01-26 13:00:00,2.683656252805491
2016-01-26 14:00:00,2.6220342972416417
2016-01-26 15:00:00,2.5771068852257804
2016-01-26 16:00:00,2.588654707594311
2016-01-26 17:00:00,2.7402888222825177
2016-01-26 18:00:00,2.8455590806467073
2016-01-26 19:00:00,2.876418979249007
2016-01-26 20:00:00,2.880983847301146
2016-01-26 21:00:00,2.8722399226483972
2016-01-26 22:00:00,2.8276390078293243
2016-01-26 23:00:00,2.835057232009053
2016-01-27 00:00:00,2.866966509087969
2016-01-27 01:00:00,2.8881698319819513
2016-01-27 02:00:00,2.9136912684604668
2016-01-27 03:00:00,2.927320824053528
2016-01-27 04:00:00,2.9219198221264073
2016-01-27 05:00:00,2.8898748928093085
2016-01-27 06:00:00,2.8742265021893414
2016-01-27 07:00:00,2.9364815612637583
2016-01-27 08:00:00,2.9831796202617658
2016-01-27 09:00:00,3.013217183169189
2016-01-27 10:00:00,3.0087290114947813
2016-01-27 11:00:00,3.0304459134041295
2016-01-27 12:00:00,3.075322971022462
2016-01-27 13:00:00,3.120037676028121
2016-01-27 14:00:00,3.1112433969778435
2016-01-27 15:00:00,3.0334442400214017
2016-01-27 16:00:00,2.975602089820816
2016-01-27 17:00:00,2.932413786089716
2016-01-27 18:00:00,2.9036314991776297
