time,Wind speed (m/s)
2014-01-03 13:00:00,2.848859712846297
2014-01-03 14:00:00,2.8494598440823267
2014-01-03 15:00:00,2.984851888011729
2014-01-03 16:00:00,2.8420699330513868
2014-01-03 17:00:00,2.7919949038703473
2014-01-03 18:00:00,2.9887750510903768
2014-01-03 19:00:00,2.9119733054387247
2014-01-03 20:00:00,2.964440437298103
2014-01-03 21:00:00,2.8227444170318003
2014-01-03 22:00:00,2.6624022171196913
2014-01-03 23:00:00,2.536464076928481
2014-01-04 00:00:00,2.390904745429703
2014-01-04 01:00:00,2.2680349979391594
2014-01-04 02:00:00,2.188236359247389
2014-01-04 03:00:00,2.282226515776529
2014-01-04 04:00:00,2.3291960584480464
2014-01-04 05:00:00,2.26388264171304
2014-01-04 06:00:00,2.2734372542462897
2014-01-04 07:00:00,2.0553199238655373
2014-01-04 08:00:00,2.014640021759382
2014-01-04 09:00:00,2.0268700476559998
2014-01-04 10:00:00,2.1039330627439408
2014-01-04 11:00:00,2.324371533733917
2014-01-04 12:00:00,2.0632542358206507
2014-01-04 13:00:00,2.5764150050519046
2014-01-04 14:00:00,2.268878658094199
2014-01-04 15:00:00,2.048334998380559
2014-01-04 16:00:00,1.897320368219959
2014-01-04 17:00:00,1.900123728344308
2014-01-04 18:00:00,1.909098100524538
2014-01-04 19:00:00,1.8017812315760864
2014-01-04 20:00:00,1.7953921365956764
2014-01-04 21:00:00,1.8157767077376674
2014-01-04 22:00:00,1.7339438230645872
2014-01-04 23:00:00,1.7566936173132826
2014-01-05 00:00:00,1.8996130164832499
2014-01-05 01:00:00,1.9285433202364706
2014-01-05 02:00:00,1.5910846341350815
2014-01-05 03:00:00,1.3306045612667008
2014-01-05 04:00:00,1.309774147629863
2014-01-05 05:00:00,1.3830184715742426
2014-01-05 06:00:00,1.4393018754157354
2014-01-05 07:00:00,1.460462728586535
2014-01-05 08:00:00,1.4813099867549304
2014-01-05 09:00:00,1.4819116411666857
2014-01-05 10:00:00,1.784430468085925
2014-01-05 11:00:00,1.8513623934276255
2014-01-05 12:00:00,1.8811431668273664
2014-01-05 13:00:00,1.9775440625378455
2014-01-05 14:00:00,1.8283266005367376
2014-01-05 15:00:00,1.8168995570434185
2014-01-05 16:00:00,1.6916217583286994
2014-01-05 17:00:00,1.7952260208429742
2014-01-05 18:00:00,2.0308007370147054
2014-01-05 19:00:00,2.229643084970545
2014-01-05 20:00:00,2.387646941347585
2014-01-05 21:00:00,2.6150058268506156
2014-01-05 22:00:00,2.8699691364367026
2014-01-05 23:00:00,3.0754803061150966
2014-01-06 00:00:00,3.1138729358722883
2014-01-06 01:00:00,3.121982323437315
2014-01-06 02:00:00,3.071946896825151
2014-01-06 03:00:00,2.997678998792924
2014-01-06 04:00:00,3.052249905125574
2014-01-06 05:00:00,3.204017342489088
2014-01-06 06:00:00,3.259453412634085
2014-01-06 07:00:00,3.231898626159981
2014-01-06 08:00:00,3.251349042589096
2014-01-06 09:00:00,3.2804900821839325
2014-01-06 10:00:00,3.297904102266007
2014-01-06 11:00:00,3.233704216585252
2014-01-06 12:00:00,3.153024644732442
2014-01-06 13:00:00,3.150303356900151
2014-01-06 14:00:00,3.103009288200431
2014-01-06 15:00:00,3.0195604036806762
2014-01-06 16:00:00,2.782031005059674
2014-01-06 17:00:00,2.6762622202402335
2014-01-06 18:00:00,2.661636328525248
2014-01-06 19:00:00,2.8265715304411407
2014-01-06 20:00:00,2.768804463843988
2014-01-06 21:00:00,2.642864173287047
2014-01-06 22:00:00,2.591738152855093
2014-01-06 23:00:00,2.5813877258043134
2014-01-07 00:00:00,2.6405423158892467
2014-01-07 01:00:00,2.6253743528129623
2014-01-07 02:00:00,2.604909859744644
2014-01-07 03:00:00,2.6104638960329383
2014-01-07 04:00:00,2.5835432882522675
2014-01-07 05:00:00,2.585390631612144
2014-01-07 06:00:00,2.5795971879391577
2014-01-07 07:00:00,2.739329221575161
2014-01-07 08:00:00,2.7825024727461454
2014-01-07 09:00:00,2.828994096633999
2014-01-07 10:00:00,2.892893647901023
2014-01-07 11:00:00,2.2186633175492267
2014-01-07 12:00:00,2.3824403683219546
2014-01-07 13:00:00,2.329907112716355
2014-01-07 14:00:00,2.9756149920152004
2014-01-07 15:00:00,2.6127463300590077
2014-01-07 16:00:00,2.3642556213225427
2014-01-07 17:00:00,2.234667952091925
2014-01-07 18:00:00,2.212921303456634
2014-01-07 19:00:00,2.1517959031794494
2014-01-07 20:00:00,2.070017315241071
2014-01-07 21:00:00,1.9579425829161436
2014-01-07 22:00:00,1.9117883872508772
2014-01-07 23:00:00,2.0270026535427306
2014-01-08 00:00:00,2.168821065458543
2014-01-08 01:00:00,2.3605086090366734
2014-01-08 02:00:00,2.6196025919944277
2014-01-08 03:00:00,3.070070702725053
2014-01-08 04:00:00,2.740089734255277
2014-01-08 05:00:00,2.240713167752556
2014-01-08 06:00:00,1.8920138031878482
2014-01-08 07:00:00,1.5839593972861707
2014-01-08 08:00:00,1.5456174803207965
2014-01-08 09:00:00,1.7142375131135101
2014-01-08 10:00:00,1.7637244172671838
2014-01-08 11:00:00,2.3721600073545694
2014-01-08 12:00:00,2.3422919649455882
2014-01-08 13:00:00,1.7837760401151939
2014-01-08 14:00:00,1.5208327233022145
2014-01-08 15:00:00,1.1692840345456625
2014-01-08 16:00:00,1.077377761606784
2014-01-08 17:00:00,1.069291132079074
2014-01-08 18:00:00,1.0761680016860806
2014-01-08 19:00:00,1.249178633308169
2014-01-08 20:00:00,1.4422789671714162
2014-01-08 21:00:00,1.5295902669379249
2014-01-08 22:00:00,1.7074880526760516
2014-01-08 23:00:00,1.8152918002653786
2014-01-09 00:00:00,1.9257591342065543
2014-01-09 01:00:00,1.9676439579105185
2014-01-09 02:00:00,2.033156104278477
2014-01-09 03:00:00,2.1154724628466925
2014-01-09 04:00:00,2.220238639644161
2014-01-09 05:00:00,2.338490655925017
2014-01-09 06:00:00,2.4854269382800656
2014-01-09 07:00:00,2.913930675845159
2014-01-09 08:00:00,3.0594478960150426
2014-01-09 09:00:00,3.119324471394082
2014-01-09 10:00:00,3.0931900014851523
2014-01-09 11:00:00,3.1566229233885994
2014-01-09 12:00:00,3.3500343434942317
2014-01-09 13:00:00,3.3795273262803374
2014-01-09 14:00:00,3.4331850439659863
2014-01-09 15:00:00,3.154424532823174
2014-01-09 16:00:00,2.7230731734391065
2014-01-09 17:00:00,2.2448531593757233
2014-01-09 18:00:00,1.9136176316991866
2014-01-09 19:00:00,1.7684441116519383
2014-01-09 20:00:00,1.800890980163547
2014-01-09 21:00:00,1.82303204171329
2014-01-09 22:00:00,1.7803548082375364
2014-01-09 23:00:00,1.762224716367115
2014-01-10 00:00:00,1.70637111687606
2014-01-10 01:00:00,1.6079381255500018
2014-01-10 02:00:00,1.5265466034431623
2014-01-10 03:00:00,1.498214011764524
2014-01-10 04:00:00,1.5476680332422312
2014-01-10 05:00:00,1.5882549320305306
2014-01-10 06:00:00,1.5711511022051197
2014-01-10 07:00:00,1.5126333787707833
2014-01-10 08:00:00,1.5064573491948638
2014-01-10 09:00:00,1.5418319406489178
2014-01-10 10:00:00,1.8040980714538484
2014-01-10 11:00:00,1.9760287714862286
2014-01-10 12:00:00,1.9347886991072074
2014-01-10 13:00:00,1.9355493909844679
2014-01-10 14:00:00,1.7722477502353844
2014-01-10 15:00:00,1.6103330953826485
2014-01-10 16:00:00,1.437357855196546
2014-01-10 17:00:00,1.4802602498840256
2014-01-10 18:00:00,1.5786091081508673
2014-01-10 19:00:00,1.4597144013122265
2014-01-10 20:00:00,1.473409184665788
2014-01-10 21:00:00,1.5106383769640601
2014-01-10 22:00:00,1.5119293131911
2014-01-10 23:00:00,1.4621927874155125
2014-01-11 00:00:00,1.3710557182182452
2014-01-11 01:00:00,1.399197733733994
2014-01-11 02:00:00,1.1531047723859111
2014-01-11 03:00:00,1.1126799574145685
2014-01-11 04:00:00,1.119130785811166
2014-01-11 05:00:00,1.1162455325919036
2014-01-11 06:00:00,1.1213700333254761
2014-01-11 07:00:00,1.2008287350346405
2014-01-11 08:00:00,1.3216323394522016
2014-01-11 09:00:00,1.4950673995104007
2014-01-11 10:00:00,1.4763589488569737
2014-01-11 11:00:00,1.668288498178388
2014-01-11 12:00:00,1.869725262388403
2014-01-11 13:00:00,2.195242250798242
2014-01-11 14:00:00,1.91313917532409
2014-01-11 15:00:00,1.5357569782623444
2014-01-11 16:00:00,1.1895006979635092
2014-01-11 17:00:00,1.0497373188977375
2014-01-11 18:00:00,0.93870999388084
2014-01-11 19:00:00,0.9028007677469729
2014-01-11 20:00:00,0.8996689392572488
2014-01-11 21:00:00,0.9142494940947439
2014-01-11 22:00:00,0.8994643857171091
2014-01-11 23:00:00,0.8380885574308614
2014-01-12 00:00:00,0.7693419922081064
2014-01-12 01:00:00,0.7584901715477688
2014-01-12 02:00:00,0.7851830197581219
2014-01-12 03:00:00,0.7197197046119663
2014-01-12 04:00:00,0.7239547155208623
2014-01-12 05:00:00,0.6849693912091269
2014-01-12 06:00:00,0.7083775557657268
2014-01-12 07:00:00,0.7333345660392008
2014-01-12 08:00:00,0.7576125535338978
2014-01-12 09:00:00,0.7814261516293202
2014-01-12 10:00:00,0.8848654631723304
2014-01-12 11:00:00,1.0035012301375574
2014-01-12 12:00:00,1.0220606783655564
2014-01-12 13:00:00,1.0458528624022432
2014-01-12 14:00:00,1.1023909053856882
2014-01-12 15:00:00,1.0848343339753777
2014-01-12 16:00:00,1.264296869176929
2014-01-12 17:00:00,1.409740170524817
2014-01-12 18:00:00,1.5933147425950356
2014-01-12 19:00:00,1.6757764300472224
2014-01-12 20:00:00,1.8375428888616792
2014-01-12 21:00:00,1.9616431831416568
2014-01-12 22:00:00,2.0029325347353417
2014-01-12 23:00:00,2.044546412357229
2014-01-13 00:00:00,2.0785288211977524
2014-01-13 01:00:00,2.0702832438031096
2014-01-13 02:00:00,2.140330332300121
2014-01-13 03:00:00,2.2435000417396354
2014-01-13 04:00:00,2.2518395184378552
2014-01-13 05:00:00,2.115938375421693
2014-01-13 06:00:00,1.8747234291352928
2014-01-13 07:00:00,1.6836078828415473
2014-01-13 08:00:00,1.6052555443008647
2014-01-13 09:00:00,1.594707821194287
2014-01-13 10:00:00,1.4264693887202131
2014-01-13 11:00:00,1.6319930126001312
2014-01-13 12:00:00,1.899724118712673
2014-01-13 13:00:00,1.7742429312392518
2014-01-13 14:00:00,1.564798921836421
2014-01-13 15:00:00,1.2274221288299456
2014-01-13 16:00:00,1.1503290982203458
2014-01-13 17:00:00,1.19882790932073
2014-01-13 18:00:00,1.310151984808474
2014-01-13 19:00:00,1.3649426764385229
2014-01-13 20:00:00,1.415817283277121
2014-01-13 21:00:00,1.479873273651059
2014-01-13 22:00:00,1.55379998032067
2014-01-13 23:00:00,1.539142729105444
2014-01-14 00:00:00,1.4734205636844466
2014-01-14 01:00:00,1.4048711153203457
2014-01-14 02:00:00,1.3373271421325246
2014-01-14 03:00:00,1.3207013206893496
2014-01-14 04:00:00,1.3701744266629174
2014-01-14 05:00:00,1.391613035407275
2014-01-14 06:00:00,1.4034177368820606
2014-01-14 07:00:00,1.5123308939913214
2014-01-14 08:00:00,1.4455430431535827
2014-01-14 09:00:00,1.429545128503793
2014-01-14 10:00:00,1.4125843875980504
2014-01-14 11:00:00,1.244754524612823
2014-01-14 12:00:00,1.366586093448265
2014-01-14 13:00:00,1.2924834151830191
2014-01-14 14:00:00,1.16876848436171
2014-01-14 15:00:00,1.1341113086745847
2014-01-14 16:00:00,1.3393966899512477
2014-01-14 17:00:00,1.416572330444338
2014-01-14 18:00:00,1.4682512636648166
2014-01-14 19:00:00,1.2610782196708248
2014-01-14 20:00:00,1.1220575231693182
2014-01-14 21:00:00,1.0878960963817077
2014-01-14 22:00:00,1.0976788268795634
2014-01-14 23:00:00,1.1535644130608633
2014-01-15 00:00:00,1.2018240855722715
2014-01-15 01:00:00,1.2435443166992595
2014-01-15 02:00:00,1.316949111686298
2014-01-15 03:00:00,1.4116542648209198
2014-01-15 04:00:00,1.5271153751789515
2014-01-15 05:00:00,1.6496958984787062
2014-01-15 06:00:00,1.8637895361828973
2014-01-15 07:00:00,2.1586831662208215
2014-01-15 08:00:00,2.2364952253716477
2014-01-15 09:00:00,2.3406202347870577
2014-01-15 10:00:00,2.405136761821669
2014-01-15 11:00:00,2.3784566366085564
2014-01-15 12:00:00,2.306996220234996
2014-01-15 13:00:00,2.208356256207351
2014-01-15 14:00:00,2.110648117329707
2014-01-15 15:00:00,1.9867309625311333
2014-01-15 16:00:00,1.8777325075812188
2014-01-15 17:00:00,1.8599398439333839
2014-01-15 18:00:00,1.9127571270125896
2014-01-15 19:00:00,1.8778896634767093
2014-01-15 20:00:00,1.90881102669948
2014-01-15 21:00:00,1.9781766284569808
2014-01-15 22:00:00,2.017648383416731
2014-01-15 23:00:00,2.0747719530689506
2014-01-16 00:00:00,2.1340234888089125
2014-01-16 01:00:00,2.1318415843807568
2014-01-16 02:00:00,2.1043068679868067
2014-01-16 03:00:00,2.0582471092165497
2014-01-16 04:00:00,2.0231662218818904
2014-01-16 05:00:00,2.109951219635793
2014-01-16 06:00:00,2.1514554286054106
2014-01-16 07:00:00,1.8808349477392892
2014-01-16 08:00:00,1.745860433155945
2014-01-16 09:00:00,1.8048781166226857
2014-01-16 10:00:00,1.853835672412301
2014-01-16 11:00:00,1.7855816305404648
2014-01-16 12:00:00,1.7769093847454083
2014-01-16 13:00:00,1.670683647208179
2014-01-16 14:00:00,1.7257534383903677
2014-01-16 15:00:00,1.6833837072141145
2014-01-16 16:00:00,1.6950600139350587
2014-01-16 17:00:00,1.8586046460117192
2014-01-16 18:00:00,1.9971657914368457
2014-01-16 19:00:00,2.0692030434176854
2014-01-16 20:00:00,2.1877892623725326
2014-01-16 21:00:00,2.275921822651052
2014-01-16 22:00:00,2.307980191753968
2014-01-16 23:00:00,2.3725422348632144
2014-01-17 00:00:00,2.366517806071314
2014-01-17 01:00:00,2.3878438790090946
2014-01-17 02:00:00,2.39449621459438
2014-01-17 03:00:00,2.387412909877219
2014-01-17 04:00:00,2.4097584353685297
2014-01-17 05:00:00,2.415682155365372
2014-01-17 06:00:00,2.437748850100259
2014-01-17 07:00:00,2.2814998713566728
2014-01-17 08:00:00,2.271495294794259
2014-01-17 09:00:00,2.3483855638351616
2014-01-17 10:00:00,2.444694173016362
2014-01-17 11:00:00,2.529609786161647
2014-01-17 12:00:00,2.8978475529532877
2014-01-17 13:00:00,2.820187990572202
2014-01-17 14:00:00,2.374176871212889
2014-01-17 15:00:00,2.044716828841392
2014-01-17 16:00:00,1.9805190935263677
2014-01-17 17:00:00,2.0041784924791792
2014-01-17 18:00:00,2.0691440875572336
2014-01-17 19:00:00,1.8701460172830575
2014-01-17 20:00:00,1.8801638544341441
2014-01-17 21:00:00,1.8533208390169256
2014-01-17 22:00:00,1.7985623132742659
2014-01-17 23:00:00,1.6480134164915219
2014-01-18 00:00:00,1.5762489025642015
2014-01-18 01:00:00,1.5261754861574601
2014-01-18 02:00:00,1.437651917710229
2014-01-18 03:00:00,1.3749442962480567
2014-01-18 04:00:00,1.3805244953194085
2014-01-18 05:00:00,1.418230531218479
2014-01-18 06:00:00,1.5057192361577765
2014-01-18 07:00:00,1.5396853380581752
2014-01-18 08:00:00,1.601506560846409
2014-01-18 09:00:00,1.6835032317093164
2014-01-18 10:00:00,1.5175406925655477
2014-01-18 11:00:00,1.7588722961928425
2014-01-18 12:00:00,1.7191690185227457
2014-01-18 13:00:00,1.4916166001039453
2014-01-18 14:00:00,1.7369383865418304
2014-01-18 15:00:00,1.535058288596988
2014-01-18 16:00:00,1.4048021244198168
2014-01-18 17:00:00,1.3672579035419867
2014-01-18 18:00:00,1.4504837772157464
2014-01-18 19:00:00,1.3663319022991733
2014-01-18 20:00:00,1.390589640516572
2014-01-18 21:00:00,1.436052762395112
2014-01-18 22:00:00,1.44443112487363
2014-01-18 23:00:00,1.4585380616589225
2014-01-19 00:00:00,1.6124366906587755
2014-01-19 01:00:00,1.6927840310061812
2014-01-19 02:00:00,1.6502859946746589
2014-01-19 03:00:00,1.5288247367377703
2014-01-19 04:00:00,1.4543156393494088
2014-01-19 05:00:00,1.4135914755486283
2014-01-19 06:00:00,1.4041158889559844
2014-01-19 07:00:00,1.6898380299550246
2014-01-19 08:00:00,1.5657981251126527
2014-01-19 09:00:00,1.4327971982772962
2014-01-19 10:00:00,1.3233891882542417
2014-01-19 11:00:00,1.087012564862077
2014-01-19 12:00:00,1.201877217525536
2014-01-19 13:00:00,1.144478849052638
2014-01-19 14:00:00,0.9873775190925176
2014-01-19 15:00:00,0.7201981609870629
2014-01-19 16:00:00,0.674441738182703
2014-01-19 17:00:00,0.7109999267744025
2014-01-19 18:00:00,0.715965524440328
2014-01-19 19:00:00,0.5702803517470143
2014-01-19 20:00:00,0.5414376753973225
2014-01-19 21:00:00,0.429476912456126
2014-01-19 22:00:00,0.41955355699933505
2014-01-19 23:00:00,0.4116959862212384
2014-01-20 00:00:00,0.49572896383261417
2014-01-20 01:00:00,0.6916512495239243
2014-01-20 02:00:00,0.7062717205252969
2014-01-20 03:00:00,0.6619597163020106
2014-01-20 04:00:00,0.6600540442716866
2014-01-20 05:00:00,0.6780323113616585
2014-01-20 06:00:00,0.7332107408125372
2014-01-20 07:00:00,0.7677793035118404
2014-01-20 08:00:00,0.8245562162885451
2014-01-20 09:00:00,0.851594108600115
2014-01-20 10:00:00,0.8439127334140835
2014-01-20 11:00:00,0.930319893989375
2014-01-20 12:00:00,1.3146347805685552
2014-01-20 13:00:00,1.4805094235130787
2014-01-20 14:00:00,1.5505814204131378
2014-01-20 15:00:00,1.4965330529530656
2014-01-20 16:00:00,1.4443084644284037
2014-01-20 17:00:00,1.3276554242655199
2014-01-20 18:00:00,1.2475324387426914
2014-01-20 19:00:00,1.192020030614252
2014-01-20 20:00:00,1.217102702885118
2014-01-20 21:00:00,1.181388891237035
2014-01-20 22:00:00,1.0220768957071094
2014-01-20 23:00:00,0.8789651284028102
2014-01-21 00:00:00,0.8347467098880985
2014-01-21 01:00:00,0.7660054309810983
2014-01-21 02:00:00,0.6394764778053587
2014-01-21 03:00:00,0.5414049719185003
2014-01-21 04:00:00,0.5396961927504001
2014-01-21 05:00:00,0.5543179629310683
2014-01-21 06:00:00,0.5916095606348188
2014-01-21 07:00:00,0.8916659051973226
2014-01-21 08:00:00,0.8888853927088631
2014-01-21 09:00:00,1.1635288494629694
2014-01-21 10:00:00,1.065547345341801
2014-01-21 11:00:00,1.0984779565442613
2014-01-21 12:00:00,1.1617786309552658
2014-01-21 13:00:00,1.214530417478255
2014-01-21 14:00:00,1.176332933411131
2014-01-21 15:00:00,1.0639385133808956
2014-01-21 16:00:00,1.0028034364579221
2014-01-21 17:00:00,0.9735773678181482
2014-01-21 18:00:00,1.0417152899405229
2014-01-21 19:00:00,1.193975250654956
2014-01-21 20:00:00,1.2414157234215122
2014-01-21 21:00:00,1.209396867288899
2014-01-21 22:00:00,1.261322734174128
2014-01-21 23:00:00,1.2320902144371617
2014-01-22 00:00:00,1.3319388632026443
2014-01-22 01:00:00,1.2296663042657219
2014-01-22 02:00:00,1.1493556097343112
2014-01-22 03:00:00,1.121846428933414
2014-01-22 04:00:00,1.2473937401530566
2014-01-22 05:00:00,1.2954516366800604
2014-01-22 06:00:00,1.3177137459007313
2014-01-22 07:00:00,1.4126583960186179
2014-01-22 08:00:00,1.4270492706789444
2014-01-22 09:00:00,1.5947751993205177
2014-01-22 10:00:00,1.5748552863735175
2014-01-22 11:00:00,1.5468041238098937
2014-01-22 12:00:00,1.4653085777608281
2014-01-22 13:00:00,1.3355861522777488
2014-01-22 14:00:00,1.2126078113178012
2014-01-22 15:00:00,1.0038354328115482
2014-01-22 16:00:00,0.9894958085344716
2014-01-22 17:00:00,1.0619545321985426
2014-01-22 18:00:00,1.1328179532860978
2014-01-22 19:00:00,1.1681429071312
2014-01-22 20:00:00,1.2553949822415402
2014-01-22 21:00:00,1.3039921725741073
2014-01-22 22:00:00,1.3445664379637385
2014-01-22 23:00:00,1.3582063869911654
2014-01-23 00:00:00,1.3133119472498425
2014-01-23 01:00:00,1.2196622652947409
2014-01-23 02:00:00,1.188799051545273
2014-01-23 03:00:00,1.1584913489429212
2014-01-23 04:00:00,1.12110464235487
2014-01-23 05:00:00,1.1311260634488414
2014-01-23 06:00:00,1.1533860223037815
2014-01-23 07:00:00,1.2246463650658082
2014-01-23 08:00:00,1.2544937102046307
2014-01-23 09:00:00,1.302175471925894
2014-01-23 10:00:00,1.69725231179758
2014-01-23 11:00:00,1.709104769311303
2014-01-23 12:00:00,1.7961874135217732
2014-01-23 13:00:00,1.846540377473515
2014-01-23 14:00:00,1.6089839200837337
2014-01-23 15:00:00,1.585879315489461
2014-01-23 16:00:00,1.7063383237986658
2014-01-23 17:00:00,1.9046301781274277
2014-01-23 18:00:00,2.1736509660869996
2014-01-23 19:00:00,2.50242504179038
2014-01-23 20:00:00,1.934087679878976
2014-01-23 21:00:00,1.7074731793130804
2014-01-23 22:00:00,1.6939316095178363
2014-01-23 23:00:00,1.6333036605130364
2014-01-24 00:00:00,1.5037452004169285
2014-01-24 01:00:00,1.3803181498078265
2014-01-24 02:00:00,1.2647499691561168
2014-01-24 03:00:00,1.2183750922077299
2014-01-24 04:00:00,1.216415033844132
2014-01-24 05:00:00,1.1552898127640912
2014-01-24 06:00:00,1.0742286405926413
2014-01-24 07:00:00,0.8695620270550076
2014-01-24 08:00:00,0.8078915090650721
2014-01-24 09:00:00,0.6458126648289346
2014-01-24 10:00:00,0.6615840742884164
2014-01-24 11:00:00,0.666431760233438
2014-01-24 12:00:00,0.6042842642448457
2014-01-24 13:00:00,0.5949700446805818
2014-01-24 14:00:00,0.47925644554632874
2014-01-24 15:00:00,0.5162678237157882
2014-01-24 16:00:00,0.5538955504628299
2014-01-24 17:00:00,0.79832112718313
2014-01-24 18:00:00,0.8458371315459795
2014-01-24 19:00:00,0.9045254506616237
2014-01-24 20:00:00,0.9677006870716665
2014-01-24 21:00:00,0.9613395468457564
2014-01-24 22:00:00,0.9871682168280558
2014-01-24 23:00:00,1.031956482261422
2014-01-25 00:00:00,1.0287966990171977
2014-01-25 01:00:00,1.0651015028469544
2014-01-25 02:00:00,1.0494795438057611
2014-01-25 03:00:00,1.0366123824628304
2014-01-25 04:00:00,1.072995316247472
2014-01-25 05:00:00,1.140760508309846
2014-01-25 06:00:00,1.1084669429551268
2014-01-25 07:00:00,1.1103630279382344
2014-01-25 08:00:00,1.1759385204966786
2014-01-25 09:00:00,1.243928156982202
2014-01-25 10:00:00,1.1714463168865252
2014-01-25 11:00:00,1.2379714647108213
2014-01-25 12:00:00,1.3106308891764311
2014-01-25 13:00:00,1.5576190298585197
2014-01-25 14:00:00,1.6178742488033193
2014-01-25 15:00:00,2.026852307138721
2014-01-25 16:00:00,2.103552806403883
2014-01-25 17:00:00,2.4325831340235133
2014-01-25 18:00:00,2.5922313033960163
2014-01-25 19:00:00,2.680255986993709
2014-01-25 20:00:00,2.9133054570089376
2014-01-25 21:00:00,3.0031697784893043
2014-01-25 22:00:00,2.7862446467091204
2014-01-25 23:00:00,2.7724921618751166
2014-01-26 00:00:00,2.656308618230118
2014-01-26 01:00:00,2.5345963050941616
2014-01-26 02:00:00,2.3211302157890676
2014-01-26 03:00:00,1.9996643372188576
2014-01-26 04:00:00,1.7007753276531603
2014-01-26 05:00:00,1.4897829653256023
2014-01-26 06:00:00,1.4105768419912312
2014-01-26 07:00:00,1.3059051916873448
2014-01-26 08:00:00,1.1021880542184188
2014-01-26 09:00:00,1.0432488591008513
2014-01-26 10:00:00,1.3586584117874878
2014-01-26 11:00:00,1.5778681279594724
2014-01-26 12:00:00,1.7477432575503795
2014-01-26 13:00:00,1.9040096184169562
2014-01-26 14:00:00,2.413650597341226
2014-01-26 15:00:00,2.595490003463856
2014-01-26 16:00:00,2.849427051004932
2014-01-26 17:00:00,3.0211165516811778
2014-01-26 18:00:00,3.0738112639137296
2014-01-26 19:00:00,2.915536819848901
2014-01-26 20:00:00,2.557341081822819
2014-01-26 21:00:00,2.626554186810579
2014-01-26 22:00:00,2.36073421824126
2014-01-26 23:00:00,2.2765646028074085
2014-01-27 00:00:00,2.184344376471837
2014-01-27 01:00:00,2.003462062296544
2014-01-27 02:00:00,1.9112267834008574
2014-01-27 03:00:00,1.8325060155316357
2014-01-27 04:00:00,1.7882529223695154
2014-01-27 05:00:00,1.9329311415101094
2014-01-27 06:00:00,2.08119151156388
2014-01-27 07:00:00,2.0673454858205877
2014-01-27 08:00:00,2.058246571625117
2014-01-27 09:00:00,2.1080434868383104
2014-01-27 10:00:00,2.0099124427002812
2014-01-27 11:00:00,2.219603564965006
2014-01-27 12:00:00,2.5788063909416667
2014-01-27 13:00:00,2.551336543913928
2014-01-27 14:00:00,2.3356012811714373
2014-01-27 15:00:00,2.4598399156467616
2014-01-27 16:00:00,2.1258689435635394
2014-01-27 17:00:00,2.0394220908208007
2014-01-27 18:00:00,2.0069144744772975
2014-01-27 19:00:00,1.921491195822406
