time,Wind speed (m/s)
2014-01-05 06:00:00,1.4307889358819001
2014-01-05 07:00:00,1.4581847744890712
2014-01-05 08:00:00,1.4804306663681892
2014-01-05 09:00:00,1.483220765903865
2014-01-05 10:00:00,1.760946144743027
2014-01-05 11:00:00,1.847410200411612
2014-01-05 12:00:00,1.8794845180603648
2014-01-05 13:00:00,1.9633941184379373
2014-01-05 14:00:00,1.8310127657287594
2014-01-05 15:00:00,1.8109572005435761
2014-01-05 16:00:00,1.6864465448033097
2014-01-05 17:00:00,1.7883980720563426
2014-01-05 18:00:00,2.022200707668774
2014-01-05 19:00:00,2.2154162652957616
2014-01-05 20:00:00,2.3760776153217464
2014-01-05 21:00:00,2.609989740389303
2014-01-05 22:00:00,2.8590927657676053
2014-01-05 23:00:00,3.0621566400472373
2014-01-06 00:00:00,3.101615492812603
2014-01-06 01:00:00,3.1117114599185745
2014-01-06 02:00:00,3.062356265665911
2014-01-06 03:00:00,2.9892603169569543
2014-01-06 04:00:00,3.0410203368851976
2014-01-06 05:00:00,3.1925526675954807
2014-01-06 06:00:00,3.2499176158009795
2014-01-06 07:00:00,3.2234598742438574
2014-01-06 08:00:00,3.243699474896166
2014-01-06 09:00:00,3.2743977376743687
2014-01-06 10:00:00,3.2887499953501136
2014-01-06 11:00:00,3.2275444939494573
2014-01-06 12:00:00,3.1478985312245715
2014-01-06 13:00:00,3.1462789474350124
2014-01-06 14:00:00,3.0964495975387134
2014-01-06 15:00:00,3.0124047033172463
2014-01-06 16:00:00,2.7714144702497117
2014-01-06 17:00:00,2.6654704306232135
2014-01-06 18:00:00,2.650242436503612
2014-01-06 19:00:00,2.820401414370981
2014-01-06 20:00:00,2.75144707005949
2014-01-06 21:00:00,2.6258911573769246
2014-01-06 22:00:00,2.5768377311151456
2014-01-06 23:00:00,2.569580963562369
2014-01-07 00:00:00,2.6337543280657782
2014-01-07 01:00:00,2.6211804228493816
2014-01-07 02:00:00,2.6018801736271318
2014-01-07 03:00:00,2.606631406709271
2014-01-07 04:00:00,2.5786510270176186
2014-01-07 05:00:00,2.5787635628241956
2014-01-07 06:00:00,2.5743069298471717
2014-01-07 07:00:00,2.734552004907108
2014-01-07 08:00:00,2.7779436973969105
2014-01-07 09:00:00,2.8233047665018107
2014-01-07 10:00:00,2.888192052427836
2014-01-07 11:00:00,2.215196748794079
2014-01-07 12:00:00,2.381788090716954
2014-01-07 13:00:00,2.332742369932377
2014-01-07 14:00:00,2.9703030510687625
2014-01-07 15:00:00,2.609645144280947
2014-01-07 16:00:00,2.36307722090208
2014-01-07 17:00:00,2.2336682112242605
2014-01-07 18:00:00,2.211459233956854
2014-01-07 19:00:00,2.147716659388176
2014-01-07 20:00:00,2.0663276460413558
2014-01-07 21:00:00,1.9530182453926772
2014-01-07 22:00:00,1.9046527569676008
2014-01-07 23:00:00,2.01633325557522
2014-01-08 00:00:00,2.1596762767941495
2014-01-08 01:00:00,2.3546963496635427
2014-01-08 02:00:00,2.6042287313994223
2014-01-08 03:00:00,3.065827314349664
2014-01-08 04:00:00,2.7351507025659836
2014-01-08 05:00:00,2.232446624292038
2014-01-08 06:00:00,1.8900743524958366
2014-01-08 07:00:00,1.5851161148521813
2014-01-08 08:00:00,1.5447422814683724
2014-01-08 09:00:00,1.7151268685403283
2014-01-08 10:00:00,1.7734130692643182
2014-01-08 11:00:00,2.350976575343597
2014-01-08 12:00:00,2.3400917824087206
2014-01-08 13:00:00,1.7636009504348085
2014-01-08 14:00:00,1.5080851760530576
2014-01-08 15:00:00,1.1597321995681484
2014-01-08 16:00:00,1.0726948922351687
2014-01-08 17:00:00,1.066479887280379
2014-01-08 18:00:00,1.0724302180531395
2014-01-08 19:00:00,1.2378119792524558
2014-01-08 20:00:00,1.4315118171617276
2014-01-08 21:00:00,1.5175831622887304
2014-01-08 22:00:00,1.7011046920042567
2014-01-08 23:00:00,1.8130199388708186
2014-01-09 00:00:00,1.9242175011747356
2014-01-09 01:00:00,1.9676255006046628
2014-01-09 02:00:00,2.0311302805629463
2014-01-09 03:00:00,2.1062113752356932
2014-01-09 04:00:00,2.209208159431025
2014-01-09 05:00:00,2.3277567469855835
2014-01-09 06:00:00,2.473520542425929
2014-01-09 07:00:00,2.9061252066367476
2014-01-09 08:00:00,3.0540049619561715
2014-01-09 09:00:00,3.1120397490868057
2014-01-09 10:00:00,3.086795172196127
2014-01-09 11:00:00,3.1511807061183057
2014-01-09 12:00:00,3.3411583505461846
2014-01-09 13:00:00,3.370004073247328
2014-01-09 14:00:00,3.425123681235613
2014-01-09 15:00:00,3.1424373190569894
2014-01-09 16:00:00,2.7179436551854956
2014-01-09 17:00:00,2.2471266335445814
2014-01-09 18:00:00,1.917222182255392
2014-01-09 19:00:00,1.7749021975328774
2014-01-09 20:00:00,1.8046679183725027
2014-01-09 21:00:00,1.8247216915862436
2014-01-09 22:00:00,1.7809266263247776
2014-01-09 23:00:00,1.7608889808540173
2014-01-10 00:00:00,1.7051067018263666
2014-01-10 01:00:00,1.6063945213495965
2014-01-10 02:00:00,1.5225259571180527
2014-01-10 03:00:00,1.4931313535641295
2014-01-10 04:00:00,1.5410155184598016
2014-01-10 05:00:00,1.5806080522947634
2014-01-10 06:00:00,1.5626756148744285
2014-01-10 07:00:00,1.5110229340355799
2014-01-10 08:00:00,1.5039346117983805
2014-01-10 09:00:00,1.5323214106131489
2014-01-10 10:00:00,1.7756811675188493
2014-01-10 11:00:00,1.952819336562581
2014-01-10 12:00:00,1.9212408574119153
2014-01-10 13:00:00,1.938489478529865
2014-01-10 14:00:00,1.774358155002992
2014-01-10 15:00:00,1.6057814879191825
2014-01-10 16:00:00,1.4391164063714563
2014-01-10 17:00:00,1.4835666163922308
2014-01-10 18:00:00,1.58426940834569
2014-01-10 19:00:00,1.4669012819787528
2014-01-10 20:00:00,1.4800508580209917
2014-01-10 21:00:00,1.512202409638908
2014-01-10 22:00:00,1.5136737973901881
2014-01-10 23:00:00,1.4648703511446115
2014-01-11 00:00:00,1.3773665040466265
2014-01-11 01:00:00,1.4108755636306642
2014-01-11 02:00:00,1.162594336355805
2014-01-11 03:00:00,1.1201717420220036
2014-01-11 04:00:00,1.127494454123857
2014-01-11 05:00:00,1.1267770383569284
2014-01-11 06:00:00,1.1315041694231687
2014-01-11 07:00:00,1.2091124814210046
2014-01-11 08:00:00,1.3285689713068094
2014-01-11 09:00:00,1.500938256349695
2014-01-11 10:00:00,1.4746720765397556
2014-01-11 11:00:00,1.6578353911639643
2014-01-11 12:00:00,1.85305885279206
2014-01-11 13:00:00,2.1741412494736156
2014-01-11 14:00:00,1.9152542392174479
2014-01-11 15:00:00,1.5368791107795186
2014-01-11 16:00:00,1.191246257345463
2014-01-11 17:00:00,1.054442856708098
2014-01-11 18:00:00,0.9423845209218676
2014-01-11 19:00:00,0.9090102175902915
2014-01-11 20:00:00,0.9054421336529371
2014-01-11 21:00:00,0.9174805082037999
2014-01-11 22:00:00,0.902418271442612
2014-01-11 23:00:00,0.8417391616531342
2014-01-12 00:00:00,0.7712024169595121
2014-01-12 01:00:00,0.7580011425411626
2014-01-12 02:00:00,0.7860509611262045
2014-01-12 03:00:00,0.7233404725097247
2014-01-12 04:00:00,0.7269087356442233
2014-01-12 05:00:00,0.6866616842399579
2014-01-12 06:00:00,0.7094646552412038
2014-01-12 07:00:00,0.7257971757585588
2014-01-12 08:00:00,0.7501577731367461
2014-01-12 09:00:00,0.77281940239048
2014-01-12 10:00:00,0.8775761713378761
2014-01-12 11:00:00,0.9946675277155488
2014-01-12 12:00:00,1.00876550464363
2014-01-12 13:00:00,1.0333991088710532
2014-01-12 14:00:00,1.0964798187875142
2014-01-12 15:00:00,1.0864557993349513
2014-01-12 16:00:00,1.2632160416015
2014-01-12 17:00:00,1.3999692670384805
2014-01-12 18:00:00,1.5756306724166047
2014-01-12 19:00:00,1.647648033514435
2014-01-12 20:00:00,1.8074495956423997
2014-01-12 21:00:00,1.9344756416962359
2014-01-12 22:00:00,1.983626909598765
2014-01-12 23:00:00,2.0284224325164724
2014-01-13 00:00:00,2.0633633668814877
2014-01-13 01:00:00,2.059036114242599
2014-01-13 02:00:00,2.133224627939931
2014-01-13 03:00:00,2.2393320953619678
2014-01-13 04:00:00,2.251997570319067
2014-01-13 05:00:00,2.1201487915225434
2014-01-13 06:00:00,1.8813558738375684
2014-01-13 07:00:00,1.6869034975210986
2014-01-13 08:00:00,1.6082852304183772
2014-01-13 09:00:00,1.599405295133157
2014-01-13 10:00:00,1.4250333028063462
2014-01-13 11:00:00,1.6220307265637561
2014-01-13 12:00:00,1.8970668042608723
2014-01-13 13:00:00,1.7690100162334197
2014-01-13 14:00:00,1.558800118236146
2014-01-13 15:00:00,1.223019165397619
2014-01-13 16:00:00,1.1486140023529114
2014-01-13 17:00:00,1.1967086342944828
2014-01-13 18:00:00,1.3060767729529459
2014-01-13 19:00:00,1.3595879969731859
2014-01-13 20:00:00,1.4085613221114937
2014-01-13 21:00:00,1.4717723979503825
2014-01-13 22:00:00,1.546173529059345
2014-01-13 23:00:00,1.5332274313743803
2014-01-14 00:00:00,1.4683639786685379
2014-01-14 01:00:00,1.3996552240432156
2014-01-14 02:00:00,1.3302177642308781
2014-01-14 03:00:00,1.3109994977021142
2014-01-14 04:00:00,1.3593150797225222
2014-01-14 05:00:00,1.3812467494092313
2014-01-14 06:00:00,1.3948492462335138
2014-01-14 07:00:00,1.5005510113210119
2014-01-14 08:00:00,1.4309957293863425
2014-01-14 09:00:00,1.4163822022743089
2014-01-14 10:00:00,1.3989879834766716
2014-01-14 11:00:00,1.2358656294703914
2014-01-14 12:00:00,1.3488861643225696
2014-01-14 13:00:00,1.2854942785651515
2014-01-14 14:00:00,1.1589083406975467
2014-01-14 15:00:00,1.1281987884992568
2014-01-14 16:00:00,1.3219434256945863
2014-01-14 17:00:00,1.407093518303098
2014-01-14 18:00:00,1.462101665667671
2014-01-14 19:00:00,1.259201398380722
2014-01-14 20:00:00,1.1242465058846711
2014-01-14 21:00:00,1.0926021717835006
2014-01-14 22:00:00,1.1015631937764854
2014-01-14 23:00:00,1.1543496549468835
2014-01-15 00:00:00,1.2000672367702312
2014-01-15 01:00:00,1.2394333550134573
2014-01-15 02:00:00,1.3134285149921647
2014-01-15 03:00:00,1.407620447505709
2014-01-15 04:00:00,1.5205307761141853
2014-01-15 05:00:00,1.641792766826689
2014-01-15 06:00:00,1.854354806539138
2014-01-15 07:00:00,2.1533185413139795
2014-01-15 08:00:00,2.2275609933517257
2014-01-15 09:00:00,2.3274168100029775
2014-01-15 10:00:00,2.3895439223164137
2014-01-15 11:00:00,2.3632522965119933
2014-01-15 12:00:00,2.2948418155332435
2014-01-15 13:00:00,2.197029025523369
2014-01-15 14:00:00,2.1001518238035235
2014-01-15 15:00:00,1.9793537744974339
2014-01-15 16:00:00,1.8718173890472993
2014-01-15 17:00:00,1.8519490848778377
2014-01-15 18:00:00,1.9036920810773788
2014-01-15 19:00:00,1.8719709609999053
2014-01-15 20:00:00,1.9002187028307505
2014-01-15 21:00:00,1.9702838902393287
2014-01-15 22:00:00,2.0102848143659933
2014-01-15 23:00:00,2.0673548040720875
2014-01-16 00:00:00,2.1277902953439836
2014-01-16 01:00:00,2.1288986296810517
2014-01-16 02:00:00,2.1039515200497965
2014-01-16 03:00:00,2.0623213354877845
2014-01-16 04:00:00,2.0240385535800067
2014-01-16 05:00:00,2.1032601774673534
2014-01-16 06:00:00,2.1456128849149048
2014-01-16 07:00:00,1.8769275540093333
2014-01-16 08:00:00,1.739324754911554
2014-01-16 09:00:00,1.7946427341385025
2014-01-16 10:00:00,1.8444579274604072
2014-01-16 11:00:00,1.7759886698183496
2014-01-16 12:00:00,1.7709087891736908
2014-01-16 13:00:00,1.6652627543980485
2014-01-16 14:00:00,1.7087193162540624
2014-01-16 15:00:00,1.6693513164408218
2014-01-16 16:00:00,1.6830740545488834
2014-01-16 17:00:00,1.845728076818716
2014-01-16 18:00:00,1.9848432998138046
2014-01-16 19:00:00,2.0561548033605095
2014-01-16 20:00:00,2.1734327039653265
2014-01-16 21:00:00,2.262712305164068
2014-01-16 22:00:00,2.2946244493972916
2014-01-16 23:00:00,2.3594174776254513
2014-01-17 00:00:00,2.3536080854066284
2014-01-17 01:00:00,2.37452379688412
2014-01-17 02:00:00,2.383807284138148
2014-01-17 03:00:00,2.376889378385113
2014-01-17 04:00:00,2.3971055042115266
2014-01-17 05:00:00,2.4016115956003583
2014-01-17 06:00:00,2.4234777687308506
2014-01-17 07:00:00,2.272940161368193
2014-01-17 08:00:00,2.2620960461850577
2014-01-17 09:00:00,2.3380173962671034
2014-01-17 10:00:00,2.4427667285330137
2014-01-17 11:00:00,2.5140658674767664
2014-01-17 12:00:00,2.8793246609427117
2014-01-17 13:00:00,2.7851024441117924
2014-01-17 14:00:00,2.3677091086861615
2014-01-17 15:00:00,2.0398451752783298
2014-01-17 16:00:00,1.9733189522711683
2014-01-17 17:00:00,1.9954752455781708
2014-01-17 18:00:00,2.059930845583744
2014-01-17 19:00:00,1.844400405177109
2014-01-17 20:00:00,1.8578039931712953
2014-01-17 21:00:00,1.8379263707503335
2014-01-17 22:00:00,1.7883950257048906
2014-01-17 23:00:00,1.6421803702496605
2014-01-18 00:00:00,1.568243986934261
2014-01-18 01:00:00,1.5146108192573717
2014-01-18 02:00:00,1.4281814382361955
2014-01-18 03:00:00,1.365102609889749
2014-01-18 04:00:00,1.3696382688073785
2014-01-18 05:00:00,1.4050966349263605
2014-01-18 06:00:00,1.4910058962364063
2014-01-18 07:00:00,1.525209434352911
2014-01-18 08:00:00,1.585731836239759
2014-01-18 09:00:00,1.6648427162919712
2014-01-18 10:00:00,1.5024254134496675
2014-01-18 11:00:00,1.7389170814084285
2014-01-18 12:00:00,1.6975685947571475
2014-01-18 13:00:00,1.4726399809241768
2014-01-18 14:00:00,1.7213647211310075
2014-01-18 15:00:00,1.523962580623352
2014-01-18 16:00:00,1.3961598941464188
2014-01-18 17:00:00,1.3600993360242488
2014-01-18 18:00:00,1.4411059426652804
2014-01-18 19:00:00,1.3526105977682656
2014-01-18 20:00:00,1.3769289942189866
2014-01-18 21:00:00,1.4213714091639869
2014-01-18 22:00:00,1.4300728640935532
2014-01-18 23:00:00,1.4382826020593498
2014-01-19 00:00:00,1.585436340148922
2014-01-19 01:00:00,1.6678743735780703
2014-01-19 02:00:00,1.630430055108149
2014-01-19 03:00:00,1.513886146006102
2014-01-19 04:00:00,1.4409421564754532
2014-01-19 05:00:00,1.4058541908535966
2014-01-19 06:00:00,1.3904473579840528
2014-01-19 07:00:00,1.6717287249533337
2014-01-19 08:00:00,1.5523280549779568
2014-01-19 09:00:00,1.420477484209991
2014-01-19 10:00:00,1.3135053009684676
2014-01-19 11:00:00,1.0762734592054606
2014-01-19 12:00:00,1.1916389678870452
2014-01-19 13:00:00,1.133715014190118
2014-01-19 14:00:00,0.9757495060019437
2014-01-19 15:00:00,0.7142633755665643
2014-01-19 16:00:00,0.6697812684541168
2014-01-19 17:00:00,0.7080171903086784
2014-01-19 18:00:00,0.7133084339849576
2014-01-19 19:00:00,0.5666267459725756
2014-01-19 20:00:00,0.5341850293788635
2014-01-19 21:00:00,0.4194246246540609
2014-01-19 22:00:00,0.4071341197212651
2014-01-19 23:00:00,0.40091118529284314
2014-01-20 00:00:00,0.49357927009113367
2014-01-20 01:00:00,0.6942174870271696
2014-01-20 02:00:00,0.7082711574613396
2014-01-20 03:00:00,0.6605247503702952
2014-01-20 04:00:00,0.65865227461094
2014-01-20 05:00:00,0.6769728978449652
2014-01-20 06:00:00,0.7342755750428436
2014-01-20 07:00:00,0.7686321027212355
2014-01-20 08:00:00,0.8219743438344658
2014-01-20 09:00:00,0.8521882367318127
2014-01-20 10:00:00,0.8471179431343703
2014-01-20 11:00:00,0.9249736367898168
2014-01-20 12:00:00,1.2992670126764536
2014-01-20 13:00:00,1.4690587259967214
2014-01-20 14:00:00,1.5381322364091257
2014-01-20 15:00:00,1.4903792438230308
2014-01-20 16:00:00,1.441217403288992
2014-01-20 17:00:00,1.326770100774447
2014-01-20 18:00:00,1.2470109750529792
2014-01-20 19:00:00,1.1781294743806183
2014-01-20 20:00:00,1.203124250452239
2014-01-20 21:00:00,1.165032403101639
2014-01-20 22:00:00,1.0037164459077788
2014-01-20 23:00:00,0.8596975826593826
2014-01-21 00:00:00,0.8150647707486368
2014-01-21 01:00:00,0.7459293925221867
2014-01-21 02:00:00,0.6182463201390277
2014-01-21 03:00:00,0.5196013833906303
2014-01-21 04:00:00,0.5202417891848257
2014-01-21 05:00:00,0.5409696124565913
2014-01-21 06:00:00,0.5838244303022776
2014-01-21 07:00:00,0.8865431964351926
2014-01-21 08:00:00,0.8858710279471823
2014-01-21 09:00:00,1.159052236004364
2014-01-21 10:00:00,1.0573438792760526
2014-01-21 11:00:00,1.095261457403888
2014-01-21 12:00:00,1.1553368520144518
2014-01-21 13:00:00,1.206256706131968
2014-01-21 14:00:00,1.16229086599205
2014-01-21 15:00:00,1.058873506099208
2014-01-21 16:00:00,0.9944493551924476
2014-01-21 17:00:00,0.9703466225048085
2014-01-21 18:00:00,1.0397295167867275
2014-01-21 19:00:00,1.1926964102351518
2014-01-21 20:00:00,1.2425250433428738
2014-01-21 21:00:00,1.2071926528162862
2014-01-21 22:00:00,1.2590596534396352
2014-01-21 23:00:00,1.2301311416578569
2014-01-22 00:00:00,1.331192148702634
2014-01-22 01:00:00,1.2322202219653013
2014-01-22 02:00:00,1.1489577024755464
2014-01-22 03:00:00,1.1187600269197524
2014-01-22 04:00:00,1.242576293726124
2014-01-22 05:00:00,1.2917289952058069
2014-01-22 06:00:00,1.312693269109385
2014-01-22 07:00:00,1.4041996636209124
2014-01-22 08:00:00,1.42035419657476
2014-01-22 09:00:00,1.5854716419863355
2014-01-22 10:00:00,1.566987814953202
2014-01-22 11:00:00,1.5391269597567516
2014-01-22 12:00:00,1.4588642004614227
2014-01-22 13:00:00,1.330624900142571
2014-01-22 14:00:00,1.2094536727836203
2014-01-22 15:00:00,1.0025849055405325
2014-01-22 16:00:00,0.9887105666484516
2014-01-22 17:00:00,1.059532234801401
2014-01-22 18:00:00,1.1278199657363526
2014-01-22 19:00:00,1.1592543703830565
2014-01-22 20:00:00,1.2459201124374732
2014-01-22 21:00:00,1.2951690427836082
2014-01-22 22:00:00,1.3381164159542898
2014-01-22 23:00:00,1.354368432154599
2014-01-23 00:00:00,1.3133493994529866
2014-01-23 01:00:00,1.2187084884945716
2014-01-23 02:00:00,1.1864784485274822
2014-01-23 03:00:00,1.1542992109507824
2014-01-23 04:00:00,1.115313886639047
2014-01-23 05:00:00,1.1245739886657533
2014-01-23 06:00:00,1.1458766763762116
2014-01-23 07:00:00,1.2172854839722338
2014-01-23 08:00:00,1.2471828251142967
2014-01-23 09:00:00,1.2826029326429853
2014-01-23 10:00:00,1.6873108126299357
2014-01-23 11:00:00,1.6857808274124917
2014-01-23 12:00:00,1.7693689481133141
2014-01-23 13:00:00,1.8308703039990957
2014-01-23 14:00:00,1.5996665645694457
2014-01-23 15:00:00,1.5593282122201946
2014-01-23 16:00:00,1.6860442472145112
2014-01-23 17:00:00,1.8793804045195666
2014-01-23 18:00:00,2.161863377939488
2014-01-23 19:00:00,2.4825033368719374
2014-01-23 20:00:00,1.920844114934588
2014-01-23 21:00:00,1.7060353014277714
2014-01-23 22:00:00,1.6909205599033237
2014-01-23 23:00:00,1.6272195590721072
2014-01-24 00:00:00,1.4975137093248694
2014-01-24 01:00:00,1.3754731966192544
2014-01-24 02:00:00,1.2621485642133161
2014-01-24 03:00:00,1.2160423933827036
2014-01-24 04:00:00,1.2143632265426876
2014-01-24 05:00:00,1.1532556563813534
2014-01-24 06:00:00,1.071175748444951
2014-01-24 07:00:00,0.8692783579756901
2014-01-24 08:00:00,0.8079578120084375
2014-01-24 09:00:00,0.6463963995262669
2014-01-24 10:00:00,0.6609258383783702
2014-01-24 11:00:00,0.668172974084644
2014-01-24 12:00:00,0.6104226176211907
2014-01-24 13:00:00,0.5943347908042831
2014-01-24 14:00:00,0.4789907409807203
2014-01-24 15:00:00,0.5156091398128813
2014-01-24 16:00:00,0.5527252587131437
2014-01-24 17:00:00,0.7934828938874666
2014-01-24 18:00:00,0.8439553823344104
2014-01-24 19:00:00,0.9017034540342748
2014-01-24 20:00:00,0.9660915863150448
2014-01-24 21:00:00,0.9614268158549969
2014-01-24 22:00:00,0.9875961396084794
2014-01-24 23:00:00,1.0294889375853618
2014-01-25 00:00:00,1.026545355695652
2014-01-25 01:00:00,1.0625705223818367
2014-01-25 02:00:00,1.0458539375851086
2014-01-25 03:00:00,1.0324935361026821
2014-01-25 04:00:00,1.070050838372041
2014-01-25 05:00:00,1.135554741671365
2014-01-25 06:00:00,1.1014895437502066
2014-01-25 07:00:00,1.1045230826063202
2014-01-25 08:00:00,1.1695417200390665
2014-01-25 09:00:00,1.236484576406565
2014-01-25 10:00:00,1.172276537255747
2014-01-25 11:00:00,1.2324459207684602
2014-01-25 12:00:00,1.3072891312322403
2014-01-25 13:00:00,1.551882033285966
2014-01-25 14:00:00,1.61067410754812
2014-01-25 15:00:00,2.0231647883047366
2014-01-25 16:00:00,2.09709794607154
2014-01-25 17:00:00,2.426468389870921
2014-01-25 18:00:00,2.5884006060437916
2014-01-25 19:00:00,2.6723551849045664
2014-01-25 20:00:00,2.9112421810902624
2014-01-25 21:00:00,3.0101607966771864
2014-01-25 22:00:00,2.7969097439451693
2014-01-25 23:00:00,2.785631434081562
2014-01-26 00:00:00,2.668632185036024
2014-01-26 01:00:00,2.5471641176076547
2014-01-26 02:00:00,2.331105762414116
2014-01-26 03:00:00,2.0060978730910373
2014-01-26 04:00:00,1.7034154391791148
2014-01-26 05:00:00,1.4889352732348178
2014-01-26 06:00:00,1.409757463049235
2014-01-26 07:00:00,1.3085167212687945
2014-01-26 08:00:00,1.10310294523829
2014-01-26 09:00:00,1.0440019350994818
2014-01-26 10:00:00,1.3568523733693563
2014-01-26 11:00:00,1.569240323056185
2014-01-26 12:00:00,1.7326344295316916
2014-01-26 13:00:00,1.8837327447586476
2014-01-26 14:00:00,2.399795790937866
2014-01-26 15:00:00,2.5819799723659966
2014-01-26 16:00:00,2.834994333811428
2014-01-26 17:00:00,3.0050343247750275
2014-01-26 18:00:00,3.056496519049559
2014-01-26 19:00:00,2.906296698303777
2014-01-26 20:00:00,2.5522631723467466
2014-01-26 21:00:00,2.621777866128247
2014-01-26 22:00:00,2.3439943378157824
2014-01-26 23:00:00,2.2669890242082835
2014-01-27 00:00:00,2.1750001413859144
2014-01-27 01:00:00,1.9983938294662602
2014-01-27 02:00:00,1.9113540133732614
2014-01-27 03:00:00,1.8358865696575526
2014-01-27 04:00:00,1.7861611541049076
2014-01-27 05:00:00,1.9249889448806496
2014-01-27 06:00:00,2.0752147492123454
2014-01-27 07:00:00,2.0647019695488926
2014-01-27 08:00:00,2.0538191477826033
2014-01-27 09:00:00,2.1053161063031154
2014-01-27 10:00:00,2.000175407474204
2014-01-27 11:00:00,2.206822328652734
2014-01-27 12:00:00,2.5610434740197743
2014-01-27 13:00:00,2.5540899080350368
2014-01-27 14:00:00,2.3392977598626334
2014-01-27 15:00:00,2.4427740756159273
2014-01-27 16:00:00,2.118190166736099
2014-01-27 17:00:00,2.0360108939832204
