time,Radiation (Wh/m²)
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,6.9444446e-05
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 08:00:00,0.5870139
2014-01-05 09:00:00,38.133125
2014-01-05 10:00:00,115.54681
2014-01-05 11:00:00,180.65865
2014-01-05 12:00:00,204.16827
2014-01-05 13:00:00,163.12646
2014-01-05 14:00:00,109.649414
2014-01-05 15:00:00,47.232727
2014-01-05 16:00:00,10.6474
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,6.9444446e-05
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 07:00:00,0.0
2014-01-06 08:00:00,0.21347223
2014-01-06 09:00:00,10.460555
2014-01-06 10:00:00,81.81674
2014-01-06 11:00:00,101.59048
2014-01-06 12:00:00,73.57106
2014-01-06 13:00:00,86.96692
2014-01-06 14:00:00,75.57245
2014-01-06 15:00:00,60.308502
2014-01-06 16:00:00,7.818756
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,6.9444446e-05
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.7471528
2014-01-07 09:00:00,48.727154
2014-01-07 10:00:00,131.5045
2014-01-07 11:00:00,202.27362
2014-01-07 12:00:00,226.7973
2014-01-07 13:00:00,194.8551
2014-01-07 14:00:00,148.2362
2014-01-07 15:00:00,69.00787
2014-01-07 16:00:00,14.463318
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,6.9444446e-05
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.7471528
2014-01-08 09:00:00,41.54882
2014-01-08 10:00:00,91.903755
2014-01-08 11:00:00,143.5929
2014-01-08 12:00:00,182.74008
2014-01-08 13:00:00,130.43713
2014-01-08 14:00:00,101.53711
2014-01-08 15:00:00,55.905396
2014-01-08 16:00:00,14.169861
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,6.9444446e-05
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,0.6404167
2014-01-09 09:00:00,27.645834
2014-01-09 10:00:00,53.63722
2014-01-09 11:00:00,63.24382
2014-01-09 12:00:00,86.086395
2014-01-09 13:00:00,38.66681
2014-01-09 14:00:00,39.28058
2014-01-09 15:00:00,35.944946
2014-01-09 16:00:00,12.568695
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,6.9444446e-05
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,0.85388887
2014-01-10 09:00:00,46.37882
2014-01-10 10:00:00,128.1689
2014-01-10 11:00:00,194.82846
2014-01-10 12:00:00,210.09238
2014-01-10 13:00:00,177.29633
2014-01-10 14:00:00,145.48755
2014-01-10 15:00:00,79.33502
2014-01-10 16:00:00,17.505493
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,6.9444446e-05
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,0.85388887
2014-01-11 09:00:00,38.800278
2014-01-11 10:00:00,114.13243
2014-01-11 11:00:00,122.218124
2014-01-11 12:00:00,147.83588
2014-01-11 13:00:00,68.607574
2014-01-11 14:00:00,80.10889
2014-01-11 15:00:00,83.151
2014-01-11 16:00:00,25.404297
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,6.9444446e-05
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.9872917
2014-01-12 09:00:00,33.89021
2014-01-12 10:00:00,87.20715
2014-01-12 11:00:00,136.68146
2014-01-12 12:00:00,198.29755
2014-01-12 13:00:00,227.65118
2014-01-12 14:00:00,210.65283
2014-01-12 15:00:00,126.434326
2014-01-12 16:00:00,32.128967
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,6.9444446e-05
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 08:00:00,1.2275
2014-01-13 09:00:00,43.443474
2014-01-13 10:00:00,105.69993
2014-01-13 11:00:00,166.64893
2014-01-13 12:00:00,231.04022
2014-01-13 13:00:00,222.36761
2014-01-13 14:00:00,176.60248
2014-01-13 15:00:00,106.36713
2014-01-13 16:00:00,28.179443
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,6.9444446e-05
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 08:00:00,0.4536111
2014-01-14 09:00:00,14.249861
2014-01-14 10:00:00,29.327015
2014-01-14 11:00:00,57.026253
2014-01-14 12:00:00,84.85881
2014-01-14 13:00:00,83.89819
2014-01-14 14:00:00,81.523224
2014-01-14 15:00:00,43.683624
2014-01-14 16:00:00,12.088409
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,6.9444446e-05
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 08:00:00,0.42694443
2014-01-15 09:00:00,9.9002075
2014-01-15 10:00:00,17.238613
2014-01-15 11:00:00,27.05875
2014-01-15 12:00:00,25.217503
2014-01-15 13:00:00,32.449165
2014-01-15 14:00:00,35.81153
2014-01-15 15:00:00,17.852356
2014-01-15 16:00:00,6.4044495
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,6.9444446e-05
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,1.1740972
2014-01-16 09:00:00,24.683819
2014-01-16 10:00:00,41.09514
2014-01-16 11:00:00,23.989998
2014-01-16 12:00:00,34.103615
2014-01-16 13:00:00,26.818604
2014-01-16 14:00:00,106.12694
2014-01-16 15:00:00,90.35602
2014-01-16 16:00:00,29.246948
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,6.9444446e-05
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,0.0
2014-01-17 08:00:00,0.960625
2014-01-17 09:00:00,23.402916
2014-01-17 10:00:00,63.644096
2014-01-17 11:00:00,103.69861
2014-01-17 12:00:00,201.6332
2014-01-17 13:00:00,173.32022
2014-01-17 14:00:00,117.921814
2014-01-17 15:00:00,77.17346
2014-01-17 16:00:00,22.842468
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,6.9444446e-05
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,2.4550002
2014-01-18 09:00:00,59.61465
2014-01-18 10:00:00,151.75862
2014-01-18 11:00:00,197.07004
2014-01-18 12:00:00,188.69086
2014-01-18 13:00:00,165.47473
2014-01-18 14:00:00,134.19977
2014-01-18 15:00:00,95.34613
2014-01-18 16:00:00,36.665405
2014-01-18 17:00:00,0.13342285
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,6.9444446e-05
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,0.93395835
2014-01-19 09:00:00,30.928123
2014-01-19 10:00:00,82.24368
2014-01-19 11:00:00,100.04271
2014-01-19 12:00:00,106.607285
2014-01-19 13:00:00,140.23059
2014-01-19 14:00:00,133.69272
2014-01-19 15:00:00,77.06683
2014-01-19 16:00:00,26.925293
2014-01-19 17:00:00,0.13348389
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,6.9444446e-05
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,0.5603472
2014-01-20 09:00:00,9.846806
2014-01-20 10:00:00,21.294792
2014-01-20 11:00:00,31.942152
2014-01-20 12:00:00,49.501045
2014-01-20 13:00:00,59.08097
2014-01-20 14:00:00,53.26361
2014-01-20 15:00:00,29.300278
2014-01-20 16:00:00,11.608063
2014-01-20 17:00:00,0.10671997
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,6.9444446e-05
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,0.0
2014-01-21 08:00:00,1.9746528
2014-01-21 09:00:00,31.915487
2014-01-21 10:00:00,65.75229
2014-01-21 11:00:00,127.74187
2014-01-21 12:00:00,129.79675
2014-01-21 13:00:00,115.19989
2014-01-21 14:00:00,86.16641
2014-01-21 15:00:00,69.247986
2014-01-21 16:00:00,22.94934
2014-01-21 17:00:00,0.32019043
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,6.9444446e-05
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,3.1488194
2014-01-22 09:00:00,52.67653
2014-01-22 10:00:00,134.01291
2014-01-22 11:00:00,219.37886
2014-01-22 12:00:00,272.58908
2014-01-22 13:00:00,261.56805
2014-01-22 14:00:00,205.42242
2014-01-22 15:00:00,121.337524
2014-01-22 16:00:00,36.71875
2014-01-22 17:00:00,0.85388184
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,6.9444446e-05
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,0.0
2014-01-23 08:00:00,1.4143054
2014-01-23 09:00:00,27.085417
2014-01-23 10:00:00,51.31562
2014-01-23 11:00:00,92.5975
2014-01-23 12:00:00,124.32625
2014-01-23 13:00:00,105.80673
2014-01-23 14:00:00,117.121216
2014-01-23 15:00:00,108.28845
2014-01-23 16:00:00,16.784973
2014-01-23 17:00:00,0.2668457
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,6.9444446e-05
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,0.0
2014-01-24 08:00:00,4.7499304
2014-01-24 09:00:00,73.410904
2014-01-24 10:00:00,161.2852
2014-01-24 11:00:00,248.54568
2014-01-24 12:00:00,293.69705
2014-01-24 13:00:00,253.93616
2014-01-24 14:00:00,230.50647
2014-01-24 15:00:00,161.60547
2014-01-24 16:00:00,58.573853
2014-01-24 17:00:00,1.7080078
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,6.9444446e-05
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,1.9213194
2014-01-25 09:00:00,18.306042
2014-01-25 10:00:00,40.001045
2014-01-25 11:00:00,55.398403
2014-01-25 12:00:00,48.700485
2014-01-25 13:00:00,71.38284
2014-01-25 14:00:00,63.37726
2014-01-25 15:00:00,48.220093
2014-01-25 16:00:00,24.070038
2014-01-25 17:00:00,1.2008362
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,6.9444446e-05
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,0.0
2014-01-26 08:00:00,4.643194
2014-01-26 09:00:00,58.54729
2014-01-26 10:00:00,114.55945
2014-01-26 11:00:00,123.87256
2014-01-26 12:00:00,121.20407
2014-01-26 13:00:00,131.74466
2014-01-26 14:00:00,74.13147
2014-01-26 15:00:00,38.58673
2014-01-26 16:00:00,10.994324
2014-01-26 17:00:00,0.21350098
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,6.9444446e-05
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,0.0
2014-01-27 08:00:00,6.6979165
2014-01-27 09:00:00,70.6357
2014-01-27 10:00:00,138.4427
2014-01-27 11:00:00,198.21742
2014-01-27 12:00:00,242.51486
2014-01-27 13:00:00,205.04889
2014-01-27 14:00:00,123.605774
2014-01-27 15:00:00,105.99353
2014-01-27 16:00:00,46.43213
2014-01-27 17:00:00,2.5084229
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,6.9444446e-05
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.0
2014-01-28 08:00:00,4.883333
2014-01-28 09:00:00,35.03764
2014-01-28 10:00:00,71.56965
2014-01-28 11:00:00,78.82799
2014-01-28 12:00:00,92.91777
2014-01-28 13:00:00,87.34061
2014-01-28 14:00:00,61.589355
2014-01-28 15:00:00,61.295868
2014-01-28 16:00:00,26.178162
2014-01-28 17:00:00,1.4143066
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,6.9444446e-05
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,0.0
2014-01-29 08:00:00,8.2190275
2014-01-29 09:00:00,84.858826
2014-01-29 10:00:00,179.16425
2014-01-29 11:00:00,251.24094
2014-01-29 12:00:00,264.61017
2014-01-29 13:00:00,235.49664
2014-01-29 14:00:00,186.84967
2014-01-29 15:00:00,128.43567
2014-01-29 16:00:00,54.8114
2014-01-29 17:00:00,3.30896
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,6.9444446e-05
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,0.0
2014-01-30 08:00:00,7.525208
2014-01-30 09:00:00,70.101944
2014-01-30 10:00:00,129.15625
2014-01-30 11:00:00,158.50992
2014-01-30 12:00:00,208.33118
2014-01-30 13:00:00,199.57843
2014-01-30 14:00:00,183.91425
2014-01-30 15:00:00,149.33014
2014-01-30 16:00:00,56.305786
2014-01-30 17:00:00,4.6431885
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,6.9444446e-05
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.0
2014-01-31 08:00:00,9.019583
2014-01-31 09:00:00,78.080765
2014-01-31 10:00:00,189.78499
2014-01-31 11:00:00,237.60483
2014-01-31 12:00:00,304.0775
2014-01-31 13:00:00,322.59717
2014-01-31 14:00:00,246.14392
2014-01-31 15:00:00,128.46252
2014-01-31 16:00:00,45.09778
2014-01-31 17:00:00,3.2823486
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,-0.022583008
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,0.0
2014-02-01 08:00:00,1.0590278
2014-02-01 09:00:00,8.610556
2014-02-01 10:00:00,21.042915
2014-02-01 11:00:00,76.89652
2014-02-01 12:00:00,135.0982
2014-02-01 13:00:00,127.27055
2014-02-01 14:00:00,155.40448
2014-02-01 15:00:00,120.778076
2014-02-01 16:00:00,52.99872
2014-02-01 17:00:00,5.9398804
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,0.0
2014-02-02 08:00:00,13.721666
2014-02-02 09:00:00,106.27361
2014-02-02 10:00:00,212.73154
2014-02-02 11:00:00,290.9632
2014-02-02 12:00:00,330.0561
2014-02-02 13:00:00,278.66907
2014-02-02 14:00:00,177.59863
2014-02-02 15:00:00,105.90527
2014-02-02 16:00:00,56.313843
2014-02-02 17:00:00,5.571533
2014-02-02 18:00:00,0.0
2014-02-02 19:00:00,0.0
2014-02-02 20:00:00,0.0
2014-02-02 21:00:00,0.0
2014-02-02 22:00:00,0.0
