time,Radiation (Wh/m²)
2014-01-06 06:00:00,0.0
2014-01-06 07:00:00,0.0
2014-01-06 08:00:00,0.21569444
2014-01-06 09:00:00,10.323681
2014-01-06 10:00:00,80.98722
2014-01-06 11:00:00,101.0491
2014-01-06 12:00:00,72.69743
2014-01-06 13:00:00,85.301575
2014-01-06 14:00:00,73.19049
2014-01-06 15:00:00,60.06241
2014-01-06 16:00:00,7.827545
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.70875
2014-01-07 09:00:00,48.444374
2014-01-07 10:00:00,131.65048
2014-01-07 11:00:00,202.22145
2014-01-07 12:00:00,227.0292
2014-01-07 13:00:00,194.51715
2014-01-07 14:00:00,149.27777
2014-01-07 15:00:00,69.24591
2014-01-07 16:00:00,14.453125
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.70875
2014-01-08 09:00:00,41.695484
2014-01-08 10:00:00,92.20459
2014-01-08 11:00:00,143.42258
2014-01-08 12:00:00,182.25195
2014-01-08 13:00:00,129.0618
2014-01-08 14:00:00,101.69623
2014-01-08 15:00:00,55.994568
2014-01-08 16:00:00,14.175842
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,0.6163194
2014-01-09 09:00:00,27.796944
2014-01-09 10:00:00,53.714172
2014-01-09 11:00:00,62.52778
2014-01-09 12:00:00,85.27077
2014-01-09 13:00:00,38.613754
2014-01-09 14:00:00,39.815613
2014-01-09 15:00:00,36.42575
2014-01-09 16:00:00,12.604187
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,0.8320139
2014-01-10 09:00:00,46.687847
2014-01-10 10:00:00,129.30835
2014-01-10 11:00:00,196.27376
2014-01-10 12:00:00,212.29861
2014-01-10 13:00:00,178.98541
2014-01-10 14:00:00,146.68915
2014-01-10 15:00:00,79.90863
2014-01-10 16:00:00,17.565674
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,0.8628472
2014-01-11 09:00:00,38.67542
2014-01-11 10:00:00,113.16014
2014-01-11 11:00:00,118.67644
2014-01-11 12:00:00,143.51501
2014-01-11 13:00:00,65.3938
2014-01-11 14:00:00,82.80539
2014-01-11 15:00:00,84.46954
2014-01-11 16:00:00,25.362366
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.9552778
2014-01-12 09:00:00,33.80632
2014-01-12 10:00:00,87.15063
2014-01-12 11:00:00,135.44089
2014-01-12 12:00:00,196.3046
2014-01-12 13:00:00,226.75189
2014-01-12 14:00:00,210.07977
2014-01-12 15:00:00,126.25745
2014-01-12 16:00:00,31.988037
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 08:00:00,1.2018056
2014-01-13 09:00:00,43.113056
2014-01-13 10:00:00,104.56229
2014-01-13 11:00:00,165.85728
2014-01-13 12:00:00,231.43604
2014-01-13 13:00:00,222.8689
2014-01-13 14:00:00,177.29047
2014-01-13 15:00:00,106.34961
2014-01-13 16:00:00,28.07434
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 08:00:00,0.43138888
2014-01-14 09:00:00,14.175834
2014-01-14 10:00:00,28.844791
2014-01-14 11:00:00,55.68639
2014-01-14 12:00:00,83.39091
2014-01-14 13:00:00,84.46959
2014-01-14 14:00:00,81.57269
2014-01-14 15:00:00,43.575287
2014-01-14 16:00:00,12.018677
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 08:00:00,0.40055555
2014-01-15 09:00:00,9.892292
2014-01-15 10:00:00,16.98021
2014-01-15 11:00:00,26.810833
2014-01-15 12:00:00,24.746113
2014-01-15 13:00:00,32.080482
2014-01-15 14:00:00,36.2409
2014-01-15 15:00:00,17.843063
2014-01-15 16:00:00,6.3790894
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,1.1710416
2014-01-16 09:00:00,24.776875
2014-01-16 10:00:00,42.188545
2014-01-16 11:00:00,23.944862
2014-01-16 12:00:00,33.92958
2014-01-16 13:00:00,26.53347
2014-01-16 14:00:00,105.39432
2014-01-16 15:00:00,91.464935
2014-01-16 16:00:00,29.307007
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,0.0
2014-01-17 08:00:00,0.9552778
2014-01-17 09:00:00,23.390139
2014-01-17 10:00:00,63.883747
2014-01-17 11:00:00,103.29876
2014-01-17 12:00:00,201.48187
2014-01-17 13:00:00,174.20877
2014-01-17 14:00:00,118.89215
2014-01-17 15:00:00,77.22748
2014-01-17 16:00:00,22.681396
2014-01-17 17:00:00,0.030822754
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,2.4036806
2014-01-18 09:00:00,59.353683
2014-01-18 10:00:00,151.61987
2014-01-18 11:00:00,196.76682
2014-01-18 12:00:00,188.16888
2014-01-18 13:00:00,164.53223
2014-01-18 14:00:00,132.82147
2014-01-18 15:00:00,94.17682
2014-01-18 16:00:00,36.456604
2014-01-18 17:00:00,0.123291016
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,0.92444444
2014-01-19 09:00:00,30.786251
2014-01-19 10:00:00,82.86708
2014-01-19 11:00:00,100.895004
2014-01-19 12:00:00,107.30493
2014-01-19 13:00:00,139.97104
2014-01-19 14:00:00,133.59189
2014-01-19 15:00:00,77.0426
2014-01-19 16:00:00,26.749268
2014-01-19 17:00:00,0.1539917
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,0.55465275
2014-01-20 09:00:00,9.923124
2014-01-20 10:00:00,21.232918
2014-01-20 11:00:00,31.525831
2014-01-20 12:00:00,49.1532
2014-01-20 13:00:00,58.67569
2014-01-20 14:00:00,53.22104
2014-01-20 15:00:00,29.276184
2014-01-20 16:00:00,11.617996
2014-01-20 17:00:00,0.1232605
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,0.0
2014-01-21 08:00:00,1.9722917
2014-01-21 09:00:00,32.481113
2014-01-21 10:00:00,66.872986
2014-01-21 11:00:00,129.12347
2014-01-21 12:00:00,128.9693
2014-01-21 13:00:00,116.21112
2014-01-21 14:00:00,86.04117
2014-01-21 15:00:00,68.96857
2014-01-21 16:00:00,22.71222
2014-01-21 17:00:00,0.3388672
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,-0.030761719
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,3.1125
2014-01-22 09:00:00,52.327362
2014-01-22 10:00:00,133.25291
2014-01-22 11:00:00,217.50665
2014-01-22 12:00:00,270.97433
2014-01-22 13:00:00,259.32538
2014-01-22 14:00:00,203.70068
2014-01-22 15:00:00,120.21741
2014-01-22 16:00:00,36.271606
2014-01-22 17:00:00,0.80126953
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,0.0
2014-01-23 08:00:00,1.3867362
2014-01-23 09:00:00,27.026527
2014-01-23 10:00:00,51.680214
2014-01-23 11:00:00,92.88257
2014-01-23 12:00:00,124.624176
2014-01-23 13:00:00,105.733246
2014-01-23 14:00:00,116.70419
2014-01-23 15:00:00,107.55151
2014-01-23 16:00:00,16.48706
2014-01-23 17:00:00,0.246521
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,0.0
2014-01-24 08:00:00,4.715
2014-01-24 09:00:00,72.88229
2014-01-24 10:00:00,160.43355
2014-01-24 11:00:00,248.38539
2014-01-24 12:00:00,294.39523
2014-01-24 13:00:00,253.40863
2014-01-24 14:00:00,230.85046
2014-01-24 15:00:00,161.41968
2014-01-24 16:00:00,58.33667
2014-01-24 17:00:00,1.6949463
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,1.8797916
2014-01-25 09:00:00,18.182083
2014-01-25 10:00:00,40.092987
2014-01-25 11:00:00,55.316597
2014-01-25 12:00:00,48.62931
2014-01-25 13:00:00,71.18736
2014-01-25 14:00:00,63.05165
2014-01-25 15:00:00,48.25952
2014-01-25 16:00:00,24.037292
2014-01-25 17:00:00,1.2018738
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,0.0
2014-01-26 08:00:00,4.5917363
2014-01-26 09:00:00,58.398266
2014-01-26 10:00:00,114.238815
2014-01-26 11:00:00,123.114105
2014-01-26 12:00:00,120.24811
2014-01-26 13:00:00,131.24979
2014-01-26 14:00:00,74.053345
2014-01-26 15:00:00,38.27478
2014-01-26 16:00:00,11.00177
2014-01-26 17:00:00,0.21569824
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,0.0
2014-01-27 08:00:00,6.6564584
2014-01-27 09:00:00,70.50938
2014-01-27 10:00:00,138.18369
2014-01-27 11:00:00,200.1875
2014-01-27 12:00:00,243.08487
2014-01-27 13:00:00,204.16296
2014-01-27 14:00:00,122.528564
2014-01-27 15:00:00,105.30182
2014-01-27 16:00:00,46.25647
2014-01-27 17:00:00,2.4960938
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.0
2014-01-28 08:00:00,4.8690276
2014-01-28 09:00:00,35.31639
2014-01-28 10:00:00,71.77285
2014-01-28 11:00:00,78.9225
2014-01-28 12:00:00,91.95804
2014-01-28 13:00:00,87.48959
2014-01-28 14:00:00,61.079407
2014-01-28 15:00:00,61.01776
2014-01-28 16:00:00,25.732208
2014-01-28 17:00:00,1.4176025
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,0.0
2014-01-29 08:00:00,8.1356945
2014-01-29 09:00:00,84.50034
2014-01-29 10:00:00,178.7388
2014-01-29 11:00:00,251.12814
2014-01-29 12:00:00,265.11908
2014-01-29 13:00:00,235.34973
2014-01-29 14:00:00,185.73425
2014-01-29 15:00:00,128.10657
2014-01-29 16:00:00,55.162476
2014-01-29 17:00:00,3.328247
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,0.0
2014-01-30 08:00:00,7.426875
2014-01-30 09:00:00,69.36917
2014-01-30 10:00:00,127.05868
2014-01-30 11:00:00,156.24245
2014-01-30 12:00:00,207.89178
2014-01-30 13:00:00,199.23224
2014-01-30 14:00:00,183.26892
2014-01-30 15:00:00,148.72302
2014-01-30 16:00:00,56.210327
2014-01-30 17:00:00,4.6225586
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.0
2014-01-31 08:00:00,8.936944
2014-01-31 09:00:00,77.62813
2014-01-31 10:00:00,189.95627
2014-01-31 11:00:00,237.29129
2014-01-31 12:00:00,303.1781
2014-01-31 13:00:00,321.8224
2014-01-31 14:00:00,244.71814
2014-01-31 15:00:00,127.39758
2014-01-31 16:00:00,44.86975
2014-01-31 17:00:00,3.2666016
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.00048828125
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,0.0
2014-02-01 08:00:00,1.0352777
2014-02-01 09:00:00,8.676528
2014-02-01 10:00:00,21.395555
2014-02-01 11:00:00,77.89167
2014-02-01 12:00:00,136.95123
2014-02-01 13:00:00,127.68321
2014-02-01 14:00:00,155.78333
2014-02-01 15:00:00,121.52081
2014-02-01 16:00:00,53.094543
2014-02-01 17:00:00,5.9158325
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,0.0
2014-02-02 08:00:00,13.655694
2014-02-02 09:00:00,106.189026
2014-02-02 10:00:00,212.96957
2014-02-02 11:00:00,291.74863
2014-02-02 12:00:00,331.8283
2014-02-02 13:00:00,281.54395
2014-02-02 14:00:00,178.41125
2014-02-02 15:00:00,105.40027
2014-02-02 16:00:00,56.348145
2014-02-02 17:00:00,5.5214844
2014-02-02 18:00:00,0.0
2014-02-02 19:00:00,0.0
2014-02-02 20:00:00,0.0
2014-02-02 21:00:00,0.0
2014-02-02 22:00:00,0.0
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,0.0
