time,Wind speed (m/s)
2014-01-07 09:00:00,3.145481878537473
2014-01-07 10:00:00,2.9391818830301744
2014-01-07 11:00:00,2.469173936495463
2014-01-07 12:00:00,2.5684647445509547
2014-01-07 13:00:00,3.186525909240706
2014-01-07 14:00:00,3.1317489261921905
2014-01-07 15:00:00,2.729941979174623
2014-01-07 16:00:00,2.4554732396361416
2014-01-07 17:00:00,2.418400217649067
2014-01-07 18:00:00,2.38497081119564
2014-01-07 19:00:00,2.364166739539004
2014-01-07 20:00:00,2.308915421649709
2014-01-07 21:00:00,2.1746625339661834
2014-01-07 22:00:00,2.0364486726065762
2014-01-07 23:00:00,2.1432297420937774
2014-01-08 00:00:00,2.417290987326277
2014-01-08 01:00:00,2.673155658547846
2014-01-08 02:00:00,2.9966677893080287
2014-01-08 03:00:00,3.1701888639954587
2014-01-08 04:00:00,2.9132215927454372
2014-01-08 05:00:00,2.664386287900616
2014-01-08 06:00:00,2.2498860903685935
2014-01-08 07:00:00,1.7796150824261512
2014-01-08 08:00:00,1.7302346213761508
2014-01-08 09:00:00,1.997420609775942
2014-01-08 10:00:00,1.7312524611553826
2014-01-08 11:00:00,1.9224459582068685
2014-01-08 12:00:00,2.190727916340776
2014-01-08 13:00:00,1.7517352323324122
2014-01-08 14:00:00,1.5832492390035835
2014-01-08 15:00:00,1.2557036493224782
2014-01-08 16:00:00,1.1858259917253373
2014-01-08 17:00:00,1.050916346508205
2014-01-08 18:00:00,1.0632263839297218
2014-01-08 19:00:00,1.2960151221000946
2014-01-08 20:00:00,1.5742813179205457
2014-01-08 21:00:00,1.7227807369647203
2014-01-08 22:00:00,1.9424750022147053
2014-01-08 23:00:00,2.069378656619032
2014-01-09 00:00:00,2.2763395311942545
2014-01-09 01:00:00,2.1936282221201537
2014-01-09 02:00:00,2.068590547578704
2014-01-09 03:00:00,2.260677163197037
2014-01-09 04:00:00,2.5434640549735743
2014-01-09 05:00:00,2.810403109708615
2014-01-09 06:00:00,3.057026942596482
2014-01-09 07:00:00,3.2571453534163903
2014-01-09 08:00:00,3.3824041572338213
2014-01-09 09:00:00,3.451401150465639
2014-01-09 10:00:00,3.3011120895420296
2014-01-09 11:00:00,3.3670537714647097
2014-01-09 12:00:00,3.696532091944918
2014-01-09 13:00:00,3.7748197403165333
2014-01-09 14:00:00,3.7042454538211946
2014-01-09 15:00:00,3.1644423699742608
2014-01-09 16:00:00,2.8206492440214523
2014-01-09 17:00:00,2.4764599131827487
2014-01-09 18:00:00,2.1353601203077313
2014-01-09 19:00:00,2.0416251405119756
2014-01-09 20:00:00,2.050893754403033
2014-01-09 21:00:00,2.0769970440088663
2014-01-09 22:00:00,1.9629334025801197
2014-01-09 23:00:00,1.9589326471380195
2014-01-10 00:00:00,1.8801330325253365
2014-01-10 01:00:00,1.8102529557667486
2014-01-10 02:00:00,1.71944874526489
2014-01-10 03:00:00,1.7348541445572803
2014-01-10 04:00:00,1.7860328489496382
2014-01-10 05:00:00,1.789061101489997
2014-01-10 06:00:00,1.7587954206179672
2014-01-10 07:00:00,1.7276615295821387
2014-01-10 08:00:00,1.7070991948730705
2014-01-10 09:00:00,1.7721708746605094
2014-01-10 10:00:00,1.836089420824822
2014-01-10 11:00:00,1.8247410448778205
2014-01-10 12:00:00,1.9355800336961313
2014-01-10 13:00:00,2.0537673598079205
2014-01-10 14:00:00,1.8753823370346299
2014-01-10 15:00:00,1.767908491387832
2014-01-10 16:00:00,1.7665672007632633
2014-01-10 17:00:00,1.613255621607911
2014-01-10 18:00:00,1.5982218771926557
2014-01-10 19:00:00,1.7402986913904492
2014-01-10 20:00:00,1.6982852041369272
2014-01-10 21:00:00,1.8325248312317801
2014-01-10 22:00:00,1.6347058781666435
2014-01-10 23:00:00,1.6842723458523556
2014-01-11 00:00:00,1.6218966870998714
2014-01-11 01:00:00,1.5429128578229188
2014-01-11 02:00:00,1.4602108670003184
2014-01-11 03:00:00,1.4023108361221461
2014-01-11 04:00:00,1.4160380541588133
2014-01-11 05:00:00,1.4234946265274073
2014-01-11 06:00:00,1.4039457412675371
2014-01-11 07:00:00,1.4605629893887322
2014-01-11 08:00:00,1.609137133642051
2014-01-11 09:00:00,1.8208562299880378
2014-01-11 10:00:00,1.9495950423464334
2014-01-11 11:00:00,2.0053886107941707
2014-01-11 12:00:00,2.0102464661771275
2014-01-11 13:00:00,2.1768367329171374
2014-01-11 14:00:00,1.9595539236370683
2014-01-11 15:00:00,1.5908350125131678
2014-01-11 16:00:00,1.266759844325811
2014-01-11 17:00:00,0.9927580925451959
2014-01-11 18:00:00,0.8908451822767449
2014-01-11 19:00:00,0.8847480890428591
2014-01-11 20:00:00,0.929247488679725
2014-01-11 21:00:00,0.9198477024790906
2014-01-11 22:00:00,0.9300414216272401
2014-01-11 23:00:00,0.9716268965017665
2014-01-12 00:00:00,0.8677123541322558
2014-01-12 01:00:00,0.7231968011993375
2014-01-12 02:00:00,0.6738369030216376
2014-01-12 03:00:00,0.55743379807567
2014-01-12 04:00:00,0.581529542074684
2014-01-12 05:00:00,0.6128785592821618
2014-01-12 06:00:00,0.6864548459362293
2014-01-12 07:00:00,0.7791786610463757
2014-01-12 08:00:00,0.8177990503738847
2014-01-12 09:00:00,0.8756670945618117
2014-01-12 10:00:00,0.9918440079124738
2014-01-12 11:00:00,0.9854352908447704
2014-01-12 12:00:00,1.1250749342824509
2014-01-12 13:00:00,1.2454886057141652
2014-01-12 14:00:00,1.3258726814761383
2014-01-12 15:00:00,1.4155971395854332
2014-01-12 16:00:00,1.4871386426667583
2014-01-12 17:00:00,1.5614945264968023
2014-01-12 18:00:00,1.6539231591111143
2014-01-12 19:00:00,1.7112956335966707
2014-01-12 20:00:00,1.9375261146824794
2014-01-12 21:00:00,2.059902890829244
2014-01-12 22:00:00,2.010481752027503
2014-01-12 23:00:00,2.1952736102984822
2014-01-13 00:00:00,2.3191599431882484
2014-01-13 01:00:00,2.327977876261565
2014-01-13 02:00:00,2.4134602899740525
2014-01-13 03:00:00,2.529267519616166
2014-01-13 04:00:00,2.469249557690328
2014-01-13 05:00:00,2.301101530175519
2014-01-13 06:00:00,2.107482241382579
2014-01-13 07:00:00,1.9178185503513927
2014-01-13 08:00:00,1.8429833141605307
2014-01-13 09:00:00,1.8896492968697207
2014-01-13 10:00:00,1.678830128582062
2014-01-13 11:00:00,1.8868016750507468
2014-01-13 12:00:00,1.991826254130196
2014-01-13 13:00:00,1.8643534695957922
2014-01-13 14:00:00,1.6392142991183498
2014-01-13 15:00:00,1.2953338145577287
2014-01-13 16:00:00,1.1345089471376333
2014-01-13 17:00:00,1.2680487197856922
2014-01-13 18:00:00,1.4363335643201218
2014-01-13 19:00:00,1.5081557797278846
2014-01-13 20:00:00,1.5702230401951476
2014-01-13 21:00:00,1.6781568849111863
2014-01-13 22:00:00,1.7075493380993785
2014-01-13 23:00:00,1.6217099636755827
2014-01-14 00:00:00,1.636002727899443
2014-01-14 01:00:00,1.5333903215784863
2014-01-14 02:00:00,1.5326471910213606
2014-01-14 03:00:00,1.5218645404586961
2014-01-14 04:00:00,1.5210058277435414
2014-01-14 05:00:00,1.5527124328523323
2014-01-14 06:00:00,1.6130545624120838
2014-01-14 07:00:00,1.6556162137298083
2014-01-14 08:00:00,1.5678553083284241
2014-01-14 09:00:00,1.5145635112112947
2014-01-14 10:00:00,1.651238965087679
2014-01-14 11:00:00,1.8026897610973374
2014-01-14 12:00:00,1.6498853098601585
2014-01-14 13:00:00,1.7038301013708652
2014-01-14 14:00:00,1.526285692401162
2014-01-14 15:00:00,1.39071534731325
2014-01-14 16:00:00,1.3569764673917362
2014-01-14 17:00:00,1.5698725305810317
2014-01-14 18:00:00,1.5834442054965068
2014-01-14 19:00:00,1.3580798738073383
2014-01-14 20:00:00,1.2346780003970008
2014-01-14 21:00:00,1.235778360461151
2014-01-14 22:00:00,1.3401202880196523
2014-01-14 23:00:00,1.3835894832743345
2014-01-15 00:00:00,1.4711841833244446
2014-01-15 01:00:00,1.4912922532728874
2014-01-15 02:00:00,1.5621030799986106
2014-01-15 03:00:00,1.6611354857721214
2014-01-15 04:00:00,1.7332318728105576
2014-01-15 05:00:00,1.8484800073626708
2014-01-15 06:00:00,2.1148841586221825
2014-01-15 07:00:00,2.387520607360902
2014-01-15 08:00:00,2.52172063188688
2014-01-15 09:00:00,2.587712668207089
2014-01-15 10:00:00,2.3602672304833945
2014-01-15 11:00:00,2.345654778554226
2014-01-15 12:00:00,2.315768816430822
2014-01-15 13:00:00,2.197558373887427
2014-01-15 14:00:00,2.1707223471588333
2014-01-15 15:00:00,2.1782156549419947
2014-01-15 16:00:00,2.030590359567378
2014-01-15 17:00:00,2.0168538232792113
2014-01-15 18:00:00,2.067597974596809
2014-01-15 19:00:00,2.107136928485646
2014-01-15 20:00:00,2.1436651911542586
2014-01-15 21:00:00,2.208123299919851
2014-01-15 22:00:00,2.1547739805194235
2014-01-15 23:00:00,2.2421515832292975
2014-01-16 00:00:00,2.362744272608099
2014-01-16 01:00:00,2.4410501990884255
2014-01-16 02:00:00,2.471110161638878
2014-01-16 03:00:00,2.48406629436392
2014-01-16 04:00:00,2.436508268270748
2014-01-16 05:00:00,2.3303287635967305
2014-01-16 06:00:00,2.271911748957452
2014-01-16 07:00:00,2.1286135270245805
2014-01-16 08:00:00,1.9660338715696035
2014-01-16 09:00:00,2.039977243573628
2014-01-16 10:00:00,1.8459737561034568
2014-01-16 11:00:00,1.8173661864069959
2014-01-16 12:00:00,1.9326175465077053
2014-01-16 13:00:00,2.003561337514448
2014-01-16 14:00:00,1.8350848416342633
2014-01-16 15:00:00,1.952970041360879
2014-01-16 16:00:00,2.0189613608925114
2014-01-16 17:00:00,1.9929422939444665
2014-01-16 18:00:00,2.121727339166074
2014-01-16 19:00:00,2.248526700832458
2014-01-16 20:00:00,2.3825722574201085
2014-01-16 21:00:00,2.4717102928749077
2014-01-16 22:00:00,2.5777299536962714
2014-01-16 23:00:00,2.6057502943510875
2014-01-17 00:00:00,2.6080857707318494
2014-01-17 01:00:00,2.641030986501564
2014-01-17 02:00:00,2.6184283131082826
2014-01-17 03:00:00,2.5955428666214044
2014-01-17 04:00:00,2.6078845323388777
2014-01-17 05:00:00,2.597904864179512
2014-01-17 06:00:00,2.545644705021721
2014-01-17 07:00:00,2.49456330467868
2014-01-17 08:00:00,2.4699960929931946
2014-01-17 09:00:00,2.55596843169801
2014-01-17 10:00:00,2.0836696288714496
2014-01-17 11:00:00,2.2405468728027094
2014-01-17 12:00:00,2.7299496846518245
2014-01-17 13:00:00,2.477392634318471
2014-01-17 14:00:00,2.283189162835338
2014-01-17 15:00:00,2.2561730429767923
2014-01-17 16:00:00,2.2354845534781855
2014-01-17 17:00:00,2.165332455454655
2014-01-17 18:00:00,1.9802820157045502
2014-01-17 19:00:00,1.924272156303726
2014-01-17 20:00:00,1.9355863055961793
2014-01-17 21:00:00,1.9456559307219488
2014-01-17 22:00:00,1.7680925268549572
2014-01-17 23:00:00,1.6869370073870698
2014-01-18 00:00:00,1.7236742139258558
2014-01-18 01:00:00,1.6817596434959494
2014-01-18 02:00:00,1.55869779666679
2014-01-18 03:00:00,1.5105174188917043
2014-01-18 04:00:00,1.5053613794607472
2014-01-18 05:00:00,1.4994591631212126
2014-01-18 06:00:00,1.5824984029692557
2014-01-18 07:00:00,1.6793816973920048
2014-01-18 08:00:00,1.7384870082622743
2014-01-18 09:00:00,1.8642009728260516
2014-01-18 10:00:00,1.7650610487660023
2014-01-18 11:00:00,1.8560550290436013
2014-01-18 12:00:00,1.8548065625397443
2014-01-18 13:00:00,1.6769046552673004
2014-01-18 14:00:00,1.776438992241802
2014-01-18 15:00:00,1.617306014658963
2014-01-18 16:00:00,1.4401501050979526
2014-01-18 17:00:00,1.4115557959901648
2014-01-18 18:00:00,1.409013346907816
2014-01-18 19:00:00,1.4068481078140738
2014-01-18 20:00:00,1.4123362891518627
2014-01-18 21:00:00,1.4450231922381689
2014-01-18 22:00:00,1.399663287914706
2014-01-18 23:00:00,1.4292992700219083
2014-01-19 00:00:00,1.6283022682175508
2014-01-19 01:00:00,1.6562525427889725
2014-01-19 02:00:00,1.7050337685886645
2014-01-19 03:00:00,1.6406487722579186
2014-01-19 04:00:00,1.6391463834006863
2014-01-19 05:00:00,1.729963137702641
2014-01-19 06:00:00,1.796704038888591
2014-01-19 07:00:00,1.7688388829606791
2014-01-19 08:00:00,1.6395504729609272
2014-01-19 09:00:00,1.5292376069580784
2014-01-19 10:00:00,1.390930204689183
2014-01-19 11:00:00,1.3570151739748901
2014-01-19 12:00:00,1.4288941948773741
2014-01-19 13:00:00,1.4211327185678713
2014-01-19 14:00:00,1.3523096361645297
2014-01-19 15:00:00,1.036391790778282
2014-01-19 16:00:00,0.6565875651151111
2014-01-19 17:00:00,0.5919356994373192
2014-01-19 18:00:00,0.5817955154360087
2014-01-19 19:00:00,0.6680009000268963
2014-01-19 20:00:00,0.6244232457006684
2014-01-19 21:00:00,0.6674951608865904
2014-01-19 22:00:00,0.44740321237427105
2014-01-19 23:00:00,0.4609728713218733
2014-01-20 00:00:00,0.44809540614314913
2014-01-20 01:00:00,0.6418483312063994
2014-01-20 02:00:00,0.701451048549768
2014-01-20 03:00:00,0.8388721865425833
2014-01-20 04:00:00,0.8604862292911429
2014-01-20 05:00:00,0.8935924536949496
2014-01-20 06:00:00,0.9959696637641029
2014-01-20 07:00:00,0.9850836164492173
2014-01-20 08:00:00,1.0583954081183997
2014-01-20 09:00:00,1.1115976962619858
2014-01-20 10:00:00,1.2001430371622408
2014-01-20 11:00:00,1.359332820239801
2014-01-20 12:00:00,1.6507108711036305
2014-01-20 13:00:00,1.454695985288039
2014-01-20 14:00:00,1.63702164286154
2014-01-20 15:00:00,1.7848186091003293
2014-01-20 16:00:00,1.6782821437150037
2014-01-20 17:00:00,1.531935240767331
2014-01-20 18:00:00,1.3286558819217613
2014-01-20 19:00:00,1.2377544569691576
2014-01-20 20:00:00,1.2895975347737518
2014-01-20 21:00:00,1.2165678890081608
2014-01-20 22:00:00,1.225820823149098
2014-01-20 23:00:00,1.0120954355763014
2014-01-21 00:00:00,0.9000086074441385
2014-01-21 01:00:00,0.7619581738800703
2014-01-21 02:00:00,0.44881102993863536
2014-01-21 03:00:00,0.46550727585949314
2014-01-21 04:00:00,0.5076633144412509
2014-01-21 05:00:00,0.6851882357215189
2014-01-21 06:00:00,0.8515481445326197
2014-01-21 07:00:00,1.004779712163073
2014-01-21 08:00:00,0.9921360992575703
2014-01-21 09:00:00,1.0167260689803732
2014-01-21 10:00:00,1.3367941202270097
2014-01-21 11:00:00,1.5249840043454685
2014-01-21 12:00:00,1.5451479838029114
2014-01-21 13:00:00,1.5751830379503158
2014-01-21 14:00:00,1.4091179084414749
2014-01-21 15:00:00,1.125913039326019
2014-01-21 16:00:00,1.141182607183082
2014-01-21 17:00:00,1.1710020871659768
2014-01-21 18:00:00,1.2693886664316791
2014-01-21 19:00:00,1.3126059105015724
2014-01-21 20:00:00,1.385847725685933
2014-01-21 21:00:00,1.4572996301951424
2014-01-21 22:00:00,1.3756417315334035
2014-01-21 23:00:00,1.1936405999881048
2014-01-22 00:00:00,1.3241068728168865
2014-01-22 01:00:00,1.2983335747521547
2014-01-22 02:00:00,1.1522001852018333
2014-01-22 03:00:00,1.2466765931818442
2014-01-22 04:00:00,1.4455519134122223
2014-01-22 05:00:00,1.5447057252509495
2014-01-22 06:00:00,1.6043369797395368
2014-01-22 07:00:00,1.6211720138486014
2014-01-22 08:00:00,1.6111824898463032
2014-01-22 09:00:00,1.7530403251338462
2014-01-22 10:00:00,1.5931482684480451
2014-01-22 11:00:00,1.5898929731259457
2014-01-22 12:00:00,1.5805978380575423
2014-01-22 13:00:00,1.4943487293634625
2014-01-22 14:00:00,1.4111169421839431
2014-01-22 15:00:00,1.275984106923671
2014-01-22 16:00:00,1.2616280861078975
2014-01-22 17:00:00,1.2715982568186188
2014-01-22 18:00:00,1.2827811442029229
2014-01-22 19:00:00,1.2960855465777774
2014-01-22 20:00:00,1.3728234980460836
2014-01-22 21:00:00,1.4890602632429188
2014-01-22 22:00:00,1.4349911089141156
2014-01-22 23:00:00,1.4396540874027213
2014-01-23 00:00:00,1.3723702188697513
2014-01-23 01:00:00,1.3086097245866504
2014-01-23 02:00:00,1.2740112359642606
2014-01-23 03:00:00,1.2709611213723055
2014-01-23 04:00:00,1.321314712514052
2014-01-23 05:00:00,1.373881477985623
2014-01-23 06:00:00,1.409218975630821
2014-01-23 07:00:00,1.4236965817089555
2014-01-23 08:00:00,1.4548888014152315
2014-01-23 09:00:00,1.5423118306011683
2014-01-23 10:00:00,1.8217661930864426
2014-01-23 11:00:00,1.9587862430711829
2014-01-23 12:00:00,2.0644932048758635
2014-01-23 13:00:00,2.1063742654397988
2014-01-23 14:00:00,1.9546921259169385
2014-01-23 15:00:00,1.3579682339864825
2014-01-23 16:00:00,1.3833869905013536
2014-01-23 17:00:00,1.6078904591096363
2014-01-23 18:00:00,2.23346912319702
2014-01-23 19:00:00,2.7067244803794845
2014-01-23 20:00:00,2.1916715685022963
2014-01-23 21:00:00,1.9327300823142823
2014-01-23 22:00:00,1.877814221478988
2014-01-23 23:00:00,1.829726847021758
2014-01-24 00:00:00,1.6837757905656918
2014-01-24 01:00:00,1.4601964416302078
2014-01-24 02:00:00,1.4254577312424572
2014-01-24 03:00:00,1.4379225053980176
2014-01-24 04:00:00,1.207150631085964
2014-01-24 05:00:00,1.132863110966444
2014-01-24 06:00:00,1.0288731265992122
2014-01-24 07:00:00,0.8614279102840766
2014-01-24 08:00:00,0.8111212687941185
2014-01-24 09:00:00,0.9227159319696512
2014-01-24 10:00:00,0.800170172915877
2014-01-24 11:00:00,0.8048058238399873
2014-01-24 12:00:00,0.7086232798497535
2014-01-24 13:00:00,0.6296792323388202
2014-01-24 14:00:00,0.5204585281307731
2014-01-24 15:00:00,0.490510698193323
2014-01-24 16:00:00,0.624168472160858
2014-01-24 17:00:00,0.7054236700402239
2014-01-24 18:00:00,0.7361601466094344
2014-01-24 19:00:00,0.8846652999622244
2014-01-24 20:00:00,0.9896207089440006
2014-01-24 21:00:00,0.9863376380645453
2014-01-24 22:00:00,1.0346494569449245
2014-01-24 23:00:00,1.0833948433157705
2014-01-25 00:00:00,1.137004088173905
2014-01-25 01:00:00,1.1750966523130817
2014-01-25 02:00:00,1.1193724331601616
2014-01-25 03:00:00,1.10811553735529
2014-01-25 04:00:00,1.128236061505257
2014-01-25 05:00:00,1.3765795597877362
2014-01-25 06:00:00,1.345685792925177
2014-01-25 07:00:00,1.2782373318152311
2014-01-25 08:00:00,1.3746953018161479
2014-01-25 09:00:00,1.430570046570222
2014-01-25 10:00:00,1.4762022409543436
2014-01-25 11:00:00,1.5274553121615575
2014-01-25 12:00:00,1.745971356188224
2014-01-25 13:00:00,1.6702388798961976
2014-01-25 14:00:00,1.8304233863213837
2014-01-25 15:00:00,2.146983563871127
2014-01-25 16:00:00,2.1824257126485564
2014-01-25 17:00:00,2.5738573242122964
2014-01-25 18:00:00,2.6666040317576183
2014-01-25 19:00:00,2.992328172066188
2014-01-25 20:00:00,3.242894162929992
2014-01-25 21:00:00,3.4861507022806153
2014-01-25 22:00:00,3.2047735544377427
2014-01-25 23:00:00,3.4331402446799286
2014-01-26 00:00:00,3.3385366963260856
2014-01-26 01:00:00,2.9705318858219454
2014-01-26 02:00:00,2.5851944107392115
2014-01-26 03:00:00,2.21054676209843
2014-01-26 04:00:00,1.9797576848605305
2014-01-26 05:00:00,1.8984057653225659
2014-01-26 06:00:00,1.7238026982782695
2014-01-26 07:00:00,1.4830103884565378
2014-01-26 08:00:00,1.2664624666649598
2014-01-26 09:00:00,1.3657882181635765
2014-01-26 10:00:00,1.549340838583627
2014-01-26 11:00:00,1.6601393288473416
2014-01-26 12:00:00,1.917017180722392
2014-01-26 13:00:00,2.127879177127522
2014-01-26 14:00:00,2.7340572415918865
2014-01-26 15:00:00,2.853447518132898
2014-01-26 16:00:00,3.051393701170438
2014-01-26 17:00:00,3.197738991343813
2014-01-26 18:00:00,3.187600016923226
2014-01-26 19:00:00,3.2075331904588995
2014-01-26 20:00:00,2.837817226424498
2014-01-26 21:00:00,2.9033261472438605
2014-01-26 22:00:00,2.3625912382469254
2014-01-26 23:00:00,2.4759382702958925
2014-01-27 00:00:00,2.3643998750236483
2014-01-27 01:00:00,2.2198435099411316
2014-01-27 02:00:00,2.1718305022987576
2014-01-27 03:00:00,2.018631458949982
2014-01-27 04:00:00,1.9413507193318005
2014-01-27 05:00:00,2.028202557620501
2014-01-27 06:00:00,2.2309297204661234
2014-01-27 07:00:00,2.326970967508131
2014-01-27 08:00:00,2.326763636412256
2014-01-27 09:00:00,2.379678402737923
2014-01-27 10:00:00,2.0467808215486443
2014-01-27 11:00:00,2.6457841907522903
2014-01-27 12:00:00,2.706315731693494
2014-01-27 13:00:00,2.772123194955145
2014-01-27 14:00:00,2.3824943066623683
2014-01-27 15:00:00,2.536184170989192
2014-01-27 16:00:00,2.27157665029774
2014-01-27 17:00:00,2.0840335782713826
2014-01-27 18:00:00,2.1147468936097016
2014-01-27 19:00:00,2.159764441789111
