time,Wind speed (m/s)
2014-01-06 13:00:00,3.1769352780814657
2014-01-06 14:00:00,3.1998352395370264
2014-01-06 15:00:00,3.039498594736388
2014-01-06 16:00:00,3.0629124936016034
2014-01-06 17:00:00,3.3071883063086127
2014-01-06 18:00:00,3.3426528547290704
2014-01-06 19:00:00,3.1787000115578516
2014-01-06 20:00:00,3.001653770649111
2014-01-06 21:00:00,2.923594061044957
2014-01-06 22:00:00,2.9456616517655654
2014-01-06 23:00:00,2.6583186725969563
2014-01-07 00:00:00,2.7315857545786533
2014-01-07 01:00:00,2.8376627584861707
2014-01-07 02:00:00,2.813123322358041
2014-01-07 03:00:00,2.866983712013815
2014-01-07 04:00:00,2.8581261763716235
2014-01-07 05:00:00,2.965719904907912
2014-01-07 06:00:00,3.009026837148493
2014-01-07 07:00:00,3.04528845446649
2014-01-07 08:00:00,3.1012144496038143
2014-01-07 09:00:00,3.1515444763210945
2014-01-07 10:00:00,2.9480191693950677
2014-01-07 11:00:00,2.4676821202697403
2014-01-07 12:00:00,2.5733095185423824
2014-01-07 13:00:00,3.190152142651363
2014-01-07 14:00:00,3.14164956841095
2014-01-07 15:00:00,2.7302344289140077
2014-01-07 16:00:00,2.450931667212753
2014-01-07 17:00:00,2.4142534165344185
2014-01-07 18:00:00,2.3894917759474423
2014-01-07 19:00:00,2.3714659768149633
2014-01-07 20:00:00,2.317791593794901
2014-01-07 21:00:00,2.1837447828272403
2014-01-07 22:00:00,2.0405039039805226
2014-01-07 23:00:00,2.140961464642102
2014-01-08 00:00:00,2.424097074061313
2014-01-08 01:00:00,2.6842698238273375
2014-01-08 02:00:00,3.0158839950696343
2014-01-08 03:00:00,3.1955312825268876
2014-01-08 04:00:00,2.949846801069079
2014-01-08 05:00:00,2.7133436644930873
2014-01-08 06:00:00,2.291430439498519
2014-01-08 07:00:00,1.7941959956579348
2014-01-08 08:00:00,1.730885823798286
2014-01-08 09:00:00,1.9945943124171315
2014-01-08 10:00:00,1.7248897081551744
2014-01-08 11:00:00,1.94308086775935
2014-01-08 12:00:00,2.204249236858722
2014-01-08 13:00:00,1.7575983836945046
2014-01-08 14:00:00,1.6065185257734043
2014-01-08 15:00:00,1.2784919709571831
2014-01-08 16:00:00,1.2067552325872186
2014-01-08 17:00:00,1.0673579532871105
2014-01-08 18:00:00,1.0654175170108058
2014-01-08 19:00:00,1.3024776879096394
2014-01-08 20:00:00,1.576830576494375
2014-01-08 21:00:00,1.7284310021194664
2014-01-08 22:00:00,1.95202262605933
2014-01-08 23:00:00,2.0749362768502104
2014-01-09 00:00:00,2.276105678921033
2014-01-09 01:00:00,2.2012252850498246
2014-01-09 02:00:00,2.0755623916721535
2014-01-09 03:00:00,2.273615734601944
2014-01-09 04:00:00,2.5523556380731693
2014-01-09 05:00:00,2.8204630581885963
2014-01-09 06:00:00,3.068783350440898
2014-01-09 07:00:00,3.2707969502581924
2014-01-09 08:00:00,3.3986064462266063
2014-01-09 09:00:00,3.478367811912377
2014-01-09 10:00:00,3.3219595269075692
2014-01-09 11:00:00,3.3706936238583287
2014-01-09 12:00:00,3.6958550851340135
2014-01-09 13:00:00,3.7851737513101975
2014-01-09 14:00:00,3.7224235705262703
2014-01-09 15:00:00,3.200692160280739
2014-01-09 16:00:00,2.840050560433048
2014-01-09 17:00:00,2.5112196792349466
2014-01-09 18:00:00,2.1483804056104074
2014-01-09 19:00:00,2.042953708139304
2014-01-09 20:00:00,2.0537695101736513
2014-01-09 21:00:00,2.0854184138019995
2014-01-09 22:00:00,1.976420138049229
2014-01-09 23:00:00,1.9761671116815749
2014-01-10 00:00:00,1.898923286675105
2014-01-10 01:00:00,1.8301255606676718
2014-01-10 02:00:00,1.7346803233273764
2014-01-10 03:00:00,1.7474431023337926
2014-01-10 04:00:00,1.799293975214161
2014-01-10 05:00:00,1.8033423970966265
2014-01-10 06:00:00,1.7754448064856088
2014-01-10 07:00:00,1.7460579084088874
2014-01-10 08:00:00,1.7264643134615316
2014-01-10 09:00:00,1.7868935328333795
2014-01-10 10:00:00,1.8798163911714805
2014-01-10 11:00:00,1.8520499728700397
2014-01-10 12:00:00,1.9505386945079537
2014-01-10 13:00:00,2.0586861422199156
2014-01-10 14:00:00,1.885020993028524
2014-01-10 15:00:00,1.7698585147113532
2014-01-10 16:00:00,1.7635572263316162
2014-01-10 17:00:00,1.6204322880372162
2014-01-10 18:00:00,1.5994205268904167
2014-01-10 19:00:00,1.7389790836203325
2014-01-10 20:00:00,1.6924996451382868
2014-01-10 21:00:00,1.8323182169244818
2014-01-10 22:00:00,1.6368836610604822
2014-01-10 23:00:00,1.6865237787724732
2014-01-11 00:00:00,1.6182711704777908
2014-01-11 01:00:00,1.5338343721018906
2014-01-11 02:00:00,1.4438985509609754
2014-01-11 03:00:00,1.380097468524706
2014-01-11 04:00:00,1.4006021017533319
2014-01-11 05:00:00,1.408250504664825
2014-01-11 06:00:00,1.3927169794143097
2014-01-11 07:00:00,1.4533216327903598
2014-01-11 08:00:00,1.607610015578915
2014-01-11 09:00:00,1.821606707628077
2014-01-11 10:00:00,1.997732592004048
2014-01-11 11:00:00,2.0167531144841533
2014-01-11 12:00:00,2.038429159444617
2014-01-11 13:00:00,2.235646368499426
2014-01-11 14:00:00,1.9623112300953498
2014-01-11 15:00:00,1.6127397130296701
2014-01-11 16:00:00,1.2837934288706836
2014-01-11 17:00:00,1.0054843153341892
2014-01-11 18:00:00,0.9007780799814662
2014-01-11 19:00:00,0.8882110738551221
2014-01-11 20:00:00,0.9314189100749434
2014-01-11 21:00:00,0.9250198696530284
2014-01-11 22:00:00,0.9332727941305846
2014-01-11 23:00:00,0.9805301274157368
2014-01-12 00:00:00,0.8795095293269838
2014-01-12 01:00:00,0.7305040575475009
2014-01-12 02:00:00,0.6811400826347698
2014-01-12 03:00:00,0.566097084013515
2014-01-12 04:00:00,0.5954198295126014
2014-01-12 05:00:00,0.627373771479717
2014-01-12 06:00:00,0.7008967469833757
2014-01-12 07:00:00,0.7963041737262386
2014-01-12 08:00:00,0.8372433741000961
2014-01-12 09:00:00,0.8898157842817103
2014-01-12 10:00:00,1.0031573508177782
2014-01-12 11:00:00,0.9890690505354855
2014-01-12 12:00:00,1.1261933932581683
2014-01-12 13:00:00,1.2525948476657875
2014-01-12 14:00:00,1.3307744401594317
2014-01-12 15:00:00,1.41536024096076
2014-01-12 16:00:00,1.497950950356793
2014-01-12 17:00:00,1.585468774832028
2014-01-12 18:00:00,1.6901980370177845
2014-01-12 19:00:00,1.7585879103249478
2014-01-12 20:00:00,1.9809133272436759
2014-01-12 21:00:00,2.10613754601227
2014-01-12 22:00:00,2.0522870121994288
2014-01-12 23:00:00,2.2278107941707836
2014-01-13 00:00:00,2.341586286591607
2014-01-13 01:00:00,2.347406609836228
2014-01-13 02:00:00,2.4197244845449335
2014-01-13 03:00:00,2.54178497773213
2014-01-13 04:00:00,2.47802197468901
2014-01-13 05:00:00,2.313554298122416
2014-01-13 06:00:00,2.1218242848211024
2014-01-13 07:00:00,1.9315911052655503
2014-01-13 08:00:00,1.8500924232664608
2014-01-13 09:00:00,1.8908035056757122
2014-01-13 10:00:00,1.6766752829226848
2014-01-13 11:00:00,1.9307318549589632
2014-01-13 12:00:00,1.9992516461956937
2014-01-13 13:00:00,1.8684368349213827
2014-01-13 14:00:00,1.647194843936675
2014-01-13 15:00:00,1.2869435354691194
2014-01-13 16:00:00,1.120368231690653
2014-01-13 17:00:00,1.258347075995601
2014-01-13 18:00:00,1.430854790832405
2014-01-13 19:00:00,1.5033466659681587
2014-01-13 20:00:00,1.5731093685972755
2014-01-13 21:00:00,1.68702087165057
2014-01-13 22:00:00,1.7057197352567806
2014-01-13 23:00:00,1.6241434608942389
2014-01-14 00:00:00,1.6421339581893046
2014-01-14 01:00:00,1.5447867223601417
2014-01-14 02:00:00,1.5433232192832076
2014-01-14 03:00:00,1.5392061648945017
2014-01-14 04:00:00,1.5447910230916033
2014-01-14 05:00:00,1.5787148344659636
2014-01-14 06:00:00,1.6250643550184418
2014-01-14 07:00:00,1.6650493305992695
2014-01-14 08:00:00,1.5823964397941883
2014-01-14 09:00:00,1.5331258265936014
2014-01-14 10:00:00,1.6793050010142738
2014-01-14 11:00:00,1.8329416437892612
2014-01-14 12:00:00,1.6790763454582351
2014-01-14 13:00:00,1.716234665285964
2014-01-14 14:00:00,1.5272979770689228
2014-01-14 15:00:00,1.4000281333003601
2014-01-14 16:00:00,1.362889614757069
2014-01-14 17:00:00,1.5801989452144842
2014-01-14 18:00:00,1.6133722789488052
2014-01-14 19:00:00,1.3821120028201503
2014-01-14 20:00:00,1.250054817744886
2014-01-14 21:00:00,1.2390302510375097
2014-01-14 22:00:00,1.3374207726403853
2014-01-14 23:00:00,1.3811032124967022
2014-01-15 00:00:00,1.475348993752088
2014-01-15 01:00:00,1.4943949622266741
2014-01-15 02:00:00,1.5618676149510913
2014-01-15 03:00:00,1.6619488616097857
2014-01-15 04:00:00,1.734667600330136
2014-01-15 05:00:00,1.8420763974135779
2014-01-15 06:00:00,2.1021258595443717
2014-01-15 07:00:00,2.3812764828701747
2014-01-15 08:00:00,2.528872031518848
2014-01-15 09:00:00,2.603010370015796
2014-01-15 10:00:00,2.384915797672361
2014-01-15 11:00:00,2.378717010059124
2014-01-15 12:00:00,2.33939291354622
2014-01-15 13:00:00,2.222510859433009
2014-01-15 14:00:00,2.1875625779850805
2014-01-15 15:00:00,2.195713360090425
2014-01-15 16:00:00,2.0479861015407415
2014-01-15 17:00:00,2.029323794151954
2014-01-15 18:00:00,2.0791970473485897
2014-01-15 19:00:00,2.1189410027704265
2014-01-15 20:00:00,2.156203973730386
2014-01-15 21:00:00,2.220511198500536
2014-01-15 22:00:00,2.1637157388194033
2014-01-15 23:00:00,2.247716729740534
2014-01-16 00:00:00,2.3610037307461837
2014-01-16 01:00:00,2.4380513348797206
2014-01-16 02:00:00,2.4674145789334037
2014-01-16 03:00:00,2.474340010966497
2014-01-16 04:00:00,2.4348248902978424
2014-01-16 05:00:00,2.3286776411097865
2014-01-16 06:00:00,2.2742681914040888
2014-01-16 07:00:00,2.133901097159403
2014-01-16 08:00:00,1.9758468863848342
2014-01-16 09:00:00,2.0609099787798217
2014-01-16 10:00:00,1.8707655018106637
2014-01-16 11:00:00,1.833267245000329
2014-01-16 12:00:00,1.9536393426945817
2014-01-16 13:00:00,2.0259737035405565
2014-01-16 14:00:00,1.849516125250614
2014-01-16 15:00:00,1.963957872653688
2014-01-16 16:00:00,2.023210841970804
2014-01-16 17:00:00,1.9958141073779117
2014-01-16 18:00:00,2.1303571152379477
2014-01-16 19:00:00,2.2582807597872367
2014-01-16 20:00:00,2.396367032780151
2014-01-16 21:00:00,2.4836795869266695
2014-01-16 22:00:00,2.587584721446108
2014-01-16 23:00:00,2.610387916443784
2014-01-17 00:00:00,2.607183333913502
2014-01-17 01:00:00,2.641599758237353
2014-01-17 02:00:00,2.6205743781075923
2014-01-17 03:00:00,2.6030066068757676
2014-01-17 04:00:00,2.6180674100598016
2014-01-17 05:00:00,2.605423976351443
2014-01-17 06:00:00,2.5489141569182143
2014-01-17 07:00:00,2.498927113534992
2014-01-17 08:00:00,2.476883714428855
2014-01-17 09:00:00,2.5612536722699573
2014-01-17 10:00:00,2.085223088914788
2014-01-17 11:00:00,2.243457213622164
2014-01-17 12:00:00,2.748844589933824
2014-01-17 13:00:00,2.484545825921882
2014-01-17 14:00:00,2.2756033893257537
2014-01-17 15:00:00,2.2608389782182776
2014-01-17 16:00:00,2.2305111159371998
2014-01-17 17:00:00,2.1708164256595546
2014-01-17 18:00:00,2.0059624000499983
2014-01-17 19:00:00,1.9634525367069566
2014-01-17 20:00:00,1.9699215536136938
2014-01-17 21:00:00,1.9662542840570076
2014-01-17 22:00:00,1.7889498200634295
2014-01-17 23:00:00,1.7061967580547233
2014-01-18 00:00:00,1.7397123583345255
2014-01-18 01:00:00,1.6956212593907898
2014-01-18 02:00:00,1.5748662173993155
2014-01-18 03:00:00,1.5237074038899672
2014-01-18 04:00:00,1.5211740938619744
2014-01-18 05:00:00,1.5226392097132067
2014-01-18 06:00:00,1.611053647099601
2014-01-18 07:00:00,1.706050712382175
2014-01-18 08:00:00,1.7693227152501025
2014-01-18 09:00:00,1.8995246722911439
2014-01-18 10:00:00,1.777074604512389
2014-01-18 11:00:00,1.8844255209182446
2014-01-18 12:00:00,1.8825943053013485
2014-01-18 13:00:00,1.703695703512692
2014-01-18 14:00:00,1.7891842099280837
2014-01-18 15:00:00,1.6280741502529448
2014-01-18 16:00:00,1.445564188416602
2014-01-18 17:00:00,1.4170602842680788
2014-01-18 18:00:00,1.4268922939805981
2014-01-18 19:00:00,1.4290846814416915
2014-01-18 20:00:00,1.4317401143234778
2014-01-18 21:00:00,1.4659347821813433
2014-01-18 22:00:00,1.4155451724136063
2014-01-18 23:00:00,1.455860677126968
2014-01-19 00:00:00,1.6562690289262416
2014-01-19 01:00:00,1.6796926044372453
2014-01-19 02:00:00,1.7384769732221974
2014-01-19 03:00:00,1.6875688565176281
2014-01-19 04:00:00,1.6850450439382796
2014-01-19 05:00:00,1.7639975137149917
2014-01-19 06:00:00,1.8264495104509184
2014-01-19 07:00:00,1.8018358867050768
2014-01-19 08:00:00,1.666406928163963
2014-01-19 09:00:00,1.5561213001270375
2014-01-19 10:00:00,1.4082448599547817
2014-01-19 11:00:00,1.3757479954399325
2014-01-19 12:00:00,1.4571703394555797
2014-01-19 13:00:00,1.4401960691654478
2014-01-19 14:00:00,1.3631826916864587
2014-01-19 15:00:00,1.0285590836039473
2014-01-19 16:00:00,0.6385292417009539
2014-01-19 17:00:00,0.5940758509308693
2014-01-19 18:00:00,0.5727440884837595
2014-01-19 19:00:00,0.6513480198149424
2014-01-19 20:00:00,0.6314399786787473
2014-01-19 21:00:00,0.675339426276728
2014-01-19 22:00:00,0.4277515575521844
2014-01-19 23:00:00,0.44794738930201433
2014-01-20 00:00:00,0.4266171052313444
2014-01-20 01:00:00,0.6200118600025631
2014-01-20 02:00:00,0.7005778208659307
2014-01-20 03:00:00,0.8390316720009489
2014-01-20 04:00:00,0.8610326909824753
2014-01-20 05:00:00,0.8983366084898917
2014-01-20 06:00:00,1.0161831912319257
2014-01-20 07:00:00,1.011203481790892
2014-01-20 08:00:00,1.0884608361817514
2014-01-20 09:00:00,1.140809429130221
2014-01-20 10:00:00,1.238405748989865
2014-01-20 11:00:00,1.400590633136101
2014-01-20 12:00:00,1.6727833001471328
2014-01-20 13:00:00,1.4658192000233143
2014-01-20 14:00:00,1.6346781026092878
2014-01-20 15:00:00,1.7686068226589
2014-01-20 16:00:00,1.6901279709343902
2014-01-20 17:00:00,1.5655674983880277
2014-01-20 18:00:00,1.3634625976257475
2014-01-20 19:00:00,1.273416391043986
2014-01-20 20:00:00,1.321489250532533
2014-01-20 21:00:00,1.2572612309001334
2014-01-20 22:00:00,1.2818137484197922
2014-01-20 23:00:00,1.0742432451598962
2014-01-21 00:00:00,0.952292689420685
2014-01-21 01:00:00,0.7974132248518839
2014-01-21 02:00:00,0.4800799908219281
2014-01-21 03:00:00,0.46003248950823533
2014-01-21 04:00:00,0.5045032176020242
2014-01-21 05:00:00,0.6843812661817609
2014-01-21 06:00:00,0.8554254331423448
2014-01-21 07:00:00,1.0158573212251416
2014-01-21 08:00:00,1.006287208138916
2014-01-21 09:00:00,1.0411275233074453
2014-01-21 10:00:00,1.3596532247336859
2014-01-21 11:00:00,1.533936156079814
2014-01-21 12:00:00,1.5599179500218585
2014-01-21 13:00:00,1.6019334084439671
2014-01-21 14:00:00,1.4274543458234785
2014-01-21 15:00:00,1.1445086853771527
2014-01-21 16:00:00,1.1442717867524792
2014-01-21 17:00:00,1.175661660908842
2014-01-21 18:00:00,1.2601020432276266
2014-01-21 19:00:00,1.3038776655989437
2014-01-21 20:00:00,1.3747279156963979
2014-01-21 21:00:00,1.4497627775059332
2014-01-21 22:00:00,1.370389821630283
2014-01-21 23:00:00,1.1773950348849878
2014-01-22 00:00:00,1.3033488548263181
2014-01-22 01:00:00,1.2853261020452909
2014-01-22 02:00:00,1.1557230218602694
2014-01-22 03:00:00,1.2373091520657438
2014-01-22 04:00:00,1.4381508025597678
2014-01-22 05:00:00,1.5381508729121256
2014-01-22 06:00:00,1.605642251738115
2014-01-22 07:00:00,1.626971012633059
2014-01-22 08:00:00,1.6160170496005097
2014-01-22 09:00:00,1.7865503703021772
2014-01-22 10:00:00,1.595523347397682
2014-01-22 11:00:00,1.595432494445557
2014-01-22 12:00:00,1.579921010443782
2014-01-22 13:00:00,1.4955336704796895
2014-01-22 14:00:00,1.4106673365490678
2014-01-22 15:00:00,1.2694392896249242
2014-01-22 16:00:00,1.2523908317170807
2014-01-22 17:00:00,1.2747082232567468
2014-01-22 18:00:00,1.294249492637987
2014-01-22 19:00:00,1.305510599575748
2014-01-22 20:00:00,1.3830466055258868
2014-01-22 21:00:00,1.5028636400658844
2014-01-22 22:00:00,1.4537188232605476
2014-01-22 23:00:00,1.4538552818858794
2014-01-23 00:00:00,1.3804538020460093
2014-01-23 01:00:00,1.3199873992667335
2014-01-23 02:00:00,1.2938711178679434
2014-01-23 03:00:00,1.2875657079538891
2014-01-23 04:00:00,1.3320864320509185
2014-01-23 05:00:00,1.3837441304098057
2014-01-23 06:00:00,1.4210060261869
2014-01-23 07:00:00,1.4405205055950778
2014-01-23 08:00:00,1.4726982199960519
2014-01-23 09:00:00,1.5587268266041554
2014-01-23 10:00:00,1.8559053994281685
2014-01-23 11:00:00,1.9776931545618457
2014-01-23 12:00:00,2.0708602586075333
2014-01-23 13:00:00,2.128983031535985
2014-01-23 14:00:00,1.9672413019274315
2014-01-23 15:00:00,1.38432159320709
2014-01-23 16:00:00,1.4043929277409655
2014-01-23 17:00:00,1.6346953055351339
2014-01-23 18:00:00,2.098685095177993
2014-01-23 19:00:00,2.7218015905036435
2014-01-23 20:00:00,2.261031077556893
2014-01-23 21:00:00,1.953103364036187
2014-01-23 22:00:00,1.8785749133562484
2014-01-23 23:00:00,1.820909093145586
2014-01-24 00:00:00,1.6963609852021753
2014-01-24 01:00:00,1.4735196597052065
2014-01-24 02:00:00,1.4252338244107408
2014-01-24 03:00:00,1.4418185201093148
2014-01-24 04:00:00,1.2167741449211706
2014-01-24 05:00:00,1.1470830315511744
2014-01-24 06:00:00,1.0466615791141576
2014-01-24 07:00:00,0.8828870371014487
2014-01-24 08:00:00,0.8298747875293196
2014-01-24 09:00:00,0.9376793415057957
2014-01-24 10:00:00,0.8107910084573009
2014-01-24 11:00:00,0.8153220978477524
2014-01-24 12:00:00,0.7032004606703227
2014-01-24 13:00:00,0.631690272289952
2014-01-24 14:00:00,0.5004714162546862
2014-01-24 15:00:00,0.48323229258538075
2014-01-24 16:00:00,0.617401540001837
2014-01-24 17:00:00,0.6845640024695904
2014-01-24 18:00:00,0.7240693568938841
2014-01-24 19:00:00,0.8748202088581762
2014-01-24 20:00:00,0.9795979438714474
2014-01-24 21:00:00,0.9688133221401964
2014-01-24 22:00:00,1.0159121555512765
2014-01-24 23:00:00,1.0704816283067722
2014-01-25 00:00:00,1.1220719485394286
2014-01-25 01:00:00,1.165483890306529
2014-01-25 02:00:00,1.1202336546353355
2014-01-25 03:00:00,1.11364654681055
2014-01-25 04:00:00,1.1254999003099946
2014-01-25 05:00:00,1.3776681824389392
2014-01-25 06:00:00,1.3588125213315265
2014-01-25 07:00:00,1.281108966051532
2014-01-25 08:00:00,1.370048451070523
2014-01-25 09:00:00,1.429905762756558
2014-01-25 10:00:00,1.470880444164973
2014-01-25 11:00:00,1.526852672165509
2014-01-25 12:00:00,1.7434857126005965
2014-01-25 13:00:00,1.6748137829884138
2014-01-25 14:00:00,1.8323574610990683
2014-01-25 15:00:00,2.157358899324955
2014-01-25 16:00:00,2.1910447368917763
2014-01-25 17:00:00,2.5679393385240696
2014-01-25 18:00:00,2.6786598780300435
2014-01-25 19:00:00,2.999710915211359
2014-01-25 20:00:00,3.2214915728116247
2014-01-25 21:00:00,3.516466916747318
2014-01-25 22:00:00,3.1924516004061347
2014-01-25 23:00:00,3.4174920332571057
2014-01-26 00:00:00,3.33411088525787
2014-01-26 01:00:00,2.974853941743652
2014-01-26 02:00:00,2.598247668316426
2014-01-26 03:00:00,2.225057430049675
2014-01-26 04:00:00,1.9881123933160099
2014-01-26 05:00:00,1.9132079870274747
2014-01-26 06:00:00,1.7410029361672767
2014-01-26 07:00:00,1.510010470170675
2014-01-26 08:00:00,1.289389666086444
2014-01-26 09:00:00,1.373516722198541
2014-01-26 10:00:00,1.5465294145877877
2014-01-26 11:00:00,1.6689918469694944
2014-01-26 12:00:00,1.9313004474976079
2014-01-26 13:00:00,2.1641257418854036
2014-01-26 14:00:00,2.722216431892538
2014-01-26 15:00:00,2.859242932974471
2014-01-26 16:00:00,3.052035943735362
2014-01-26 17:00:00,3.212286932301058
2014-01-26 18:00:00,3.2167654273296775
2014-01-26 19:00:00,3.2431400214118766
2014-01-26 20:00:00,2.877125195194421
2014-01-26 21:00:00,2.8850688254010346
2014-01-26 22:00:00,2.375040601448082
2014-01-26 23:00:00,2.4906326153199743
2014-01-27 00:00:00,2.3908801954209435
2014-01-27 01:00:00,2.2464284814706574
2014-01-27 02:00:00,2.18532118010504
2014-01-27 03:00:00,2.0390749859524253
2014-01-27 04:00:00,1.9594134330759911
2014-01-27 05:00:00,2.0433273341850255
2014-01-27 06:00:00,2.250216888296844
2014-01-27 07:00:00,2.342620612508108
2014-01-27 08:00:00,2.340447130345731
2014-01-27 09:00:00,2.399182040718875
2014-01-27 10:00:00,2.0413285692382734
2014-01-27 11:00:00,2.646928543715349
2014-01-27 12:00:00,2.7086992329089097
2014-01-27 13:00:00,2.7653721217433884
2014-01-27 14:00:00,2.4128150010576768
2014-01-27 15:00:00,2.5657715906703076
2014-01-27 16:00:00,2.3056031416357445
2014-01-27 17:00:00,2.1022728012026413
2014-01-27 18:00:00,2.125076712988894
2014-01-27 19:00:00,2.1687330796607256
