time,Wind speed (m/s)
2014-01-08 12:00:00,2.187868467510283
2014-01-08 13:00:00,1.780098377124142
2014-01-08 14:00:00,1.654861793752596
2014-01-08 15:00:00,1.3216067142605765
2014-01-08 16:00:00,1.2341602998473176
2014-01-08 17:00:00,1.0816166700535668
2014-01-08 18:00:00,1.0951340482343397
2014-01-08 19:00:00,1.3511100904810478
2014-01-08 20:00:00,1.6174228511970015
2014-01-08 21:00:00,1.779055449744718
2014-01-08 22:00:00,1.9933881364393131
2014-01-08 23:00:00,2.107552128268829
2014-01-09 00:00:00,2.287431117633573
2014-01-09 01:00:00,2.2145763682807513
2014-01-09 02:00:00,2.1022722636112086
2014-01-09 03:00:00,2.317598598470564
2014-01-09 04:00:00,2.5908115244222745
2014-01-09 05:00:00,2.852431291127964
2014-01-09 06:00:00,3.105049626884645
2014-01-09 07:00:00,3.3054995524213804
2014-01-09 08:00:00,3.4309744679947536
2014-01-09 09:00:00,3.5150473169707204
2014-01-09 10:00:00,3.342043942832974
2014-01-09 11:00:00,3.3559661273625645
2014-01-09 12:00:00,3.7108857831978166
2014-01-09 13:00:00,3.805673546215929
2014-01-09 14:00:00,3.764462145379985
2014-01-09 15:00:00,3.243609517929762
2014-01-09 16:00:00,2.8373522098352186
2014-01-09 17:00:00,2.5141031404827667
2014-01-09 18:00:00,2.1259920520016258
2014-01-09 19:00:00,2.008133015058068
2014-01-09 20:00:00,2.0387314650269346
2014-01-09 21:00:00,2.06692078858876
2014-01-09 22:00:00,1.9626031422433021
2014-01-09 23:00:00,1.9621945727544554
2014-01-10 00:00:00,1.8785268885215944
2014-01-10 01:00:00,1.8251788235011768
2014-01-10 02:00:00,1.73299013586299
2014-01-10 03:00:00,1.7524520209093362
2014-01-10 04:00:00,1.8010280659788838
2014-01-10 05:00:00,1.8086849807547278
2014-01-10 06:00:00,1.783901836510444
2014-01-10 07:00:00,1.7558779119127432
2014-01-10 08:00:00,1.7380361482473892
2014-01-10 09:00:00,1.7968241009752257
2014-01-10 10:00:00,1.9957581978689116
2014-01-10 11:00:00,1.929031811651644
2014-01-10 12:00:00,1.9726630907232832
2014-01-10 13:00:00,2.0656056607472495
2014-01-10 14:00:00,1.8808324389792699
2014-01-10 15:00:00,1.739752319297689
2014-01-10 16:00:00,1.756594521292523
2014-01-10 17:00:00,1.6115803075064958
2014-01-10 18:00:00,1.592325753556025
2014-01-10 19:00:00,1.7121348138231043
2014-01-10 20:00:00,1.6722331649143438
2014-01-10 21:00:00,1.8273015928717364
2014-01-10 22:00:00,1.6360224395853082
2014-01-10 23:00:00,1.6838557124920188
2014-01-11 00:00:00,1.594217537807671
2014-01-11 01:00:00,1.505096526081574
2014-01-11 02:00:00,1.4020914988176074
2014-01-11 03:00:00,1.322628227581265
2014-01-11 04:00:00,1.3662326270812692
2014-01-11 05:00:00,1.364646373960537
2014-01-11 06:00:00,1.3483879066630355
2014-01-11 07:00:00,1.4217684204370307
2014-01-11 08:00:00,1.5844242346783057
2014-01-11 09:00:00,1.8051162696273686
2014-01-11 10:00:00,2.0616531093369472
2014-01-11 11:00:00,2.0053742750226324
2014-01-11 12:00:00,2.0600593299361574
2014-01-11 13:00:00,2.2700059873285556
2014-01-11 14:00:00,1.9101736417842121
2014-01-11 15:00:00,1.608214447546406
2014-01-11 16:00:00,1.2659720936797718
2014-01-11 17:00:00,0.9692821914680767
2014-01-11 18:00:00,0.8672304930114189
2014-01-11 19:00:00,0.8410449519163835
2014-01-11 20:00:00,0.8806510151357348
2014-01-11 21:00:00,0.8932030583005357
2014-01-11 22:00:00,0.9073332907145784
2014-01-11 23:00:00,0.949341043659485
2014-01-12 00:00:00,0.8451195365819067
2014-01-12 01:00:00,0.7066899218606458
2014-01-12 02:00:00,0.687326729641485
2014-01-12 03:00:00,0.5598074882474391
2014-01-12 04:00:00,0.596255918588297
2014-01-12 05:00:00,0.6651746026680858
2014-01-12 06:00:00,0.7496654289829716
2014-01-12 07:00:00,0.8403715290483637
2014-01-12 08:00:00,0.882731314783112
2014-01-12 09:00:00,0.9235197207600991
2014-01-12 10:00:00,1.0387516379706594
2014-01-12 11:00:00,1.0124448700075517
2014-01-12 12:00:00,1.1487389027624404
2014-01-12 13:00:00,1.289249354722511
2014-01-12 14:00:00,1.3524730639600684
2014-01-12 15:00:00,1.425365265516034
2014-01-12 16:00:00,1.5243913993894969
2014-01-12 17:00:00,1.6513160198596983
2014-01-12 18:00:00,1.7858441543567631
2014-01-12 19:00:00,1.8822520387558674
2014-01-12 20:00:00,2.104138064276941
2014-01-12 21:00:00,2.2269407920355424
2014-01-12 22:00:00,2.1495114979847934
2014-01-12 23:00:00,2.3044188277095223
2014-01-13 00:00:00,2.4079171847115566
2014-01-13 01:00:00,2.401939884768589
2014-01-13 02:00:00,2.465587843245113
2014-01-13 03:00:00,2.562208613851564
2014-01-13 04:00:00,2.4753019412367285
2014-01-13 05:00:00,2.290091836831114
2014-01-13 06:00:00,2.0956692072405865
2014-01-13 07:00:00,1.9153784228383999
2014-01-13 08:00:00,1.8371319898099576
2014-01-13 09:00:00,1.8787412083060946
2014-01-13 10:00:00,1.644630353605586
2014-01-13 11:00:00,2.023305458062958
2014-01-13 12:00:00,2.021355613936581
2014-01-13 13:00:00,1.8910676422663086
2014-01-13 14:00:00,1.6740281827081052
2014-01-13 15:00:00,1.27593661968045
2014-01-13 16:00:00,1.1065569701933413
2014-01-13 17:00:00,1.273634384369943
2014-01-13 18:00:00,1.4575563301042533
2014-01-13 19:00:00,1.5272202055083264
2014-01-13 20:00:00,1.6113140205501686
2014-01-13 21:00:00,1.7277980778060427
2014-01-13 22:00:00,1.7265471025421664
2014-01-13 23:00:00,1.6436630474210274
2014-01-14 00:00:00,1.6552934796730483
2014-01-14 01:00:00,1.5584180699246455
2014-01-14 02:00:00,1.5665349837697304
2014-01-14 03:00:00,1.5747305651611327
2014-01-14 04:00:00,1.5967288065869236
2014-01-14 05:00:00,1.6326096299734298
2014-01-14 06:00:00,1.6636422746227681
2014-01-14 07:00:00,1.7005873498488622
2014-01-14 08:00:00,1.620381037653966
2014-01-14 09:00:00,1.570333604833138
2014-01-14 10:00:00,1.7206289376567951
2014-01-14 11:00:00,1.86843629732995
2014-01-14 12:00:00,1.7581148298641782
2014-01-14 13:00:00,1.791450157816884
2014-01-14 14:00:00,1.6095673859853497
2014-01-14 15:00:00,1.449490487445274
2014-01-14 16:00:00,1.3965910424754386
2014-01-14 17:00:00,1.5892423082952432
2014-01-14 18:00:00,1.6258200293756637
2014-01-14 19:00:00,1.37746999039742
2014-01-14 20:00:00,1.22838925581736
2014-01-14 21:00:00,1.21415876260112
2014-01-14 22:00:00,1.3158136289818785
2014-01-14 23:00:00,1.378790852547546
2014-01-15 00:00:00,1.4918451660614118
2014-01-15 01:00:00,1.5216405440284075
2014-01-15 02:00:00,1.5839966702921706
2014-01-15 03:00:00,1.6908286317683332
2014-01-15 04:00:00,1.7707077299778635
2014-01-15 05:00:00,1.876673631655958
2014-01-15 06:00:00,2.153392549734547
2014-01-15 07:00:00,2.4063420418137667
2014-01-15 08:00:00,2.5634271544323344
2014-01-15 09:00:00,2.649166357652505
2014-01-15 10:00:00,2.448835598216683
2014-01-15 11:00:00,2.439324709786626
2014-01-15 12:00:00,2.392093360087387
2014-01-15 13:00:00,2.2869945933902263
2014-01-15 14:00:00,2.2473959668523604
2014-01-15 15:00:00,2.236018202573705
2014-01-15 16:00:00,2.0837267927604595
2014-01-15 17:00:00,2.064533345036171
2014-01-15 18:00:00,2.114710337392278
2014-01-15 19:00:00,2.1469937781083486
2014-01-15 20:00:00,2.1903388793406506
2014-01-15 21:00:00,2.2545647486073195
2014-01-15 22:00:00,2.188763198851428
2014-01-15 23:00:00,2.2705792389929504
2014-01-16 00:00:00,2.389797127881212
2014-01-16 01:00:00,2.461641205340571
2014-01-16 02:00:00,2.4798684220631655
2014-01-16 03:00:00,2.481109362286965
2014-01-16 04:00:00,2.448152498702875
2014-01-16 05:00:00,2.361084011066799
2014-01-16 06:00:00,2.3087792318200937
2014-01-16 07:00:00,2.1493749497608894
2014-01-16 08:00:00,1.9939146176490636
2014-01-16 09:00:00,2.104879044468336
2014-01-16 10:00:00,1.904990364387332
2014-01-16 11:00:00,1.855011922467033
2014-01-16 12:00:00,2.0035679678087845
2014-01-16 13:00:00,2.0301921835128973
2014-01-16 14:00:00,1.8982837320673447
2014-01-16 15:00:00,2.015332977116123
2014-01-16 16:00:00,2.041092745796466
2014-01-16 17:00:00,2.0205461804360896
2014-01-16 18:00:00,2.1816877788086133
2014-01-16 19:00:00,2.3084251382630936
2014-01-16 20:00:00,2.4527897624012835
2014-01-16 21:00:00,2.5393518389077627
2014-01-16 22:00:00,2.651028753572497
2014-01-16 23:00:00,2.660866318396488
2014-01-17 00:00:00,2.645795659369521
2014-01-17 01:00:00,2.6845002713548185
2014-01-17 02:00:00,2.6572454609001572
2014-01-17 03:00:00,2.6479865236548883
2014-01-17 04:00:00,2.665719156259406
2014-01-17 05:00:00,2.653034148813586
2014-01-17 06:00:00,2.5854094473122884
2014-01-17 07:00:00,2.530422086816446
2014-01-17 08:00:00,2.514448632576844
2014-01-17 09:00:00,2.6024509165315073
2014-01-17 10:00:00,2.0689955331246663
2014-01-17 11:00:00,2.3205107312614612
2014-01-17 12:00:00,2.6992338605534867
2014-01-17 13:00:00,2.470194285034714
2014-01-17 14:00:00,2.279063506983709
2014-01-17 15:00:00,2.305695786559312
2014-01-17 16:00:00,2.253185647385318
2014-01-17 17:00:00,2.184128623110183
2014-01-17 18:00:00,2.070990355734245
2014-01-17 19:00:00,2.0753321233418167
2014-01-17 20:00:00,2.0677323724549823
2014-01-17 21:00:00,2.024148939020853
2014-01-17 22:00:00,1.8502608685820379
2014-01-17 23:00:00,1.7496470480106892
2014-01-18 00:00:00,1.775113829360214
2014-01-18 01:00:00,1.7201271856529485
2014-01-18 02:00:00,1.6036979627232093
2014-01-18 03:00:00,1.551324192575975
2014-01-18 04:00:00,1.551367558284879
2014-01-18 05:00:00,1.5667118513510865
2014-01-18 06:00:00,1.6736595741824223
2014-01-18 07:00:00,1.7646187902140402
2014-01-18 08:00:00,1.8334668706190023
2014-01-18 09:00:00,1.972855369259043
2014-01-18 10:00:00,1.8168552953487935
2014-01-18 11:00:00,1.954752156960256
2014-01-18 12:00:00,1.9522437553353111
2014-01-18 13:00:00,1.758745424614727
2014-01-18 14:00:00,1.8374733603697175
2014-01-18 15:00:00,1.6505426049851974
2014-01-18 16:00:00,1.4630868915666528
2014-01-18 17:00:00,1.4388494026265521
2014-01-18 18:00:00,1.4592380953028607
2014-01-18 19:00:00,1.4742369858735629
2014-01-18 20:00:00,1.480228621588069
2014-01-18 21:00:00,1.519691775084896
2014-01-18 22:00:00,1.4507195110589821
2014-01-18 23:00:00,1.5151423179871608
2014-01-19 00:00:00,1.7532042905208176
2014-01-19 01:00:00,1.7607434727729019
2014-01-19 02:00:00,1.8051564097876762
2014-01-19 03:00:00,1.7572055835543503
2014-01-19 04:00:00,1.7293459827379096
2014-01-19 05:00:00,1.817292536380717
2014-01-19 06:00:00,1.8921444379059924
2014-01-19 07:00:00,1.872940596747339
2014-01-19 08:00:00,1.7260412290040024
2014-01-19 09:00:00,1.610777325103197
2014-01-19 10:00:00,1.4627994593473064
2014-01-19 11:00:00,1.4279259031085223
2014-01-19 12:00:00,1.5195036180834536
2014-01-19 13:00:00,1.4614673077770937
2014-01-19 14:00:00,1.3925110818955884
2014-01-19 15:00:00,1.0491711455205397
2014-01-19 16:00:00,0.6345328765888875
2014-01-19 17:00:00,0.5975357893916805
2014-01-19 18:00:00,0.5660562270646303
2014-01-19 19:00:00,0.6519884256091377
2014-01-19 20:00:00,0.6372985605136618
2014-01-19 21:00:00,0.7336293453414607
2014-01-19 22:00:00,0.4136287170203412
2014-01-19 23:00:00,0.4715906605118452
2014-01-20 00:00:00,0.41750721521078976
2014-01-20 01:00:00,0.6072435706839616
2014-01-20 02:00:00,0.7023464966794901
2014-01-20 03:00:00,0.8285522230063231
2014-01-20 04:00:00,0.854804873431873
2014-01-20 05:00:00,0.9043948159434794
2014-01-20 06:00:00,1.036144229923527
2014-01-20 07:00:00,1.0342049584286597
2014-01-20 08:00:00,1.1337171645558488
2014-01-20 09:00:00,1.1861061664603425
2014-01-20 10:00:00,1.279286351897559
2014-01-20 11:00:00,1.4853805394847084
2014-01-20 12:00:00,1.711088660895084
2014-01-20 13:00:00,1.4991424321687845
2014-01-20 14:00:00,1.6575569188018295
2014-01-20 15:00:00,1.7506100534637863
2014-01-20 16:00:00,1.7073454117492437
2014-01-20 17:00:00,1.6039162248448826
2014-01-20 18:00:00,1.4249463025928222
2014-01-20 19:00:00,1.3431279328884245
2014-01-20 20:00:00,1.3953036901912834
2014-01-20 21:00:00,1.335988270669403
2014-01-20 22:00:00,1.360959930309418
2014-01-20 23:00:00,1.167377197733901
2014-01-21 00:00:00,1.0433213443456928
2014-01-21 01:00:00,0.861747149996524
2014-01-21 02:00:00,0.5661884297577867
2014-01-21 03:00:00,0.5060943538449368
2014-01-21 04:00:00,0.5739600307059386
2014-01-21 05:00:00,0.7328854979957581
2014-01-21 06:00:00,0.8937952152636468
2014-01-21 07:00:00,1.0600075552264734
2014-01-21 08:00:00,1.039080375131751
2014-01-21 09:00:00,1.0818722051812402
2014-01-21 10:00:00,1.4250047208618415
2014-01-21 11:00:00,1.5568181978209517
2014-01-21 12:00:00,1.605978067186404
2014-01-21 13:00:00,1.6577780480778104
2014-01-21 14:00:00,1.4588110685081583
2014-01-21 15:00:00,1.157719278047002
2014-01-21 16:00:00,1.1333592182602474
2014-01-21 17:00:00,1.1900853286465627
2014-01-21 18:00:00,1.278096841254154
2014-01-21 19:00:00,1.3170694425686489
2014-01-21 20:00:00,1.3867257916926645
2014-01-21 21:00:00,1.474216019807688
2014-01-21 22:00:00,1.4223533199158005
2014-01-21 23:00:00,1.1949585949839232
2014-01-22 00:00:00,1.3295688017730458
2014-01-22 01:00:00,1.3063587396593932
2014-01-22 02:00:00,1.1747992746522304
2014-01-22 03:00:00,1.2545687042094915
2014-01-22 04:00:00,1.4512251158014298
2014-01-22 05:00:00,1.5495381346394252
2014-01-22 06:00:00,1.62350946139795
2014-01-22 07:00:00,1.6561989628428473
2014-01-22 08:00:00,1.648451015917734
2014-01-22 09:00:00,1.8342608931650894
2014-01-22 10:00:00,1.6151812741198166
2014-01-22 11:00:00,1.6192675065997149
2014-01-22 12:00:00,1.6073430118340108
2014-01-22 13:00:00,1.5214740698814169
2014-01-22 14:00:00,1.4459407712152035
2014-01-22 15:00:00,1.2927143107033607
2014-01-22 16:00:00,1.2704743323300023
2014-01-22 17:00:00,1.3013321701651432
2014-01-22 18:00:00,1.3258303909501
2014-01-22 19:00:00,1.3427621915170491
2014-01-22 20:00:00,1.429572276871144
2014-01-22 21:00:00,1.5559808095659604
2014-01-22 22:00:00,1.5080251450097404
2014-01-22 23:00:00,1.500041464241391
2014-01-23 00:00:00,1.4141605160801338
2014-01-23 01:00:00,1.3599662821446574
2014-01-23 02:00:00,1.3438419439096128
2014-01-23 03:00:00,1.3344366921960795
2014-01-23 04:00:00,1.3687234673860795
2014-01-23 05:00:00,1.4161179760851406
2014-01-23 06:00:00,1.4548071771160342
2014-01-23 07:00:00,1.4773544785917487
2014-01-23 08:00:00,1.5039541442871016
2014-01-23 09:00:00,1.6099476423254078
2014-01-23 10:00:00,1.9161362475613526
2014-01-23 11:00:00,1.9979320384255772
2014-01-23 12:00:00,2.0922379403228524
2014-01-23 13:00:00,2.156189637958848
2014-01-23 14:00:00,1.9556006554381893
2014-01-23 15:00:00,1.432710018866628
2014-01-23 16:00:00,1.4987512448029283
2014-01-23 17:00:00,1.7627495848025674
2014-01-23 18:00:00,2.144372303085394
2014-01-23 19:00:00,2.7673931071360247
2014-01-23 20:00:00,2.3277657068427953
2014-01-23 21:00:00,1.961292673527541
2014-01-23 22:00:00,1.8968118067246316
2014-01-23 23:00:00,1.8250005223426669
2014-01-24 00:00:00,1.7114450840149593
2014-01-24 01:00:00,1.4669909701494404
2014-01-24 02:00:00,1.4110465177062606
2014-01-24 03:00:00,1.4334567333666381
2014-01-24 04:00:00,1.2030103706670803
2014-01-24 05:00:00,1.150531770190471
2014-01-24 06:00:00,1.0466493041097777
2014-01-24 07:00:00,0.8785030685664107
2014-01-24 08:00:00,0.8213578160597391
2014-01-24 09:00:00,0.9354349868728752
2014-01-24 10:00:00,0.8105800934185411
2014-01-24 11:00:00,0.811716024115821
2014-01-24 12:00:00,0.6746273416248403
2014-01-24 13:00:00,0.620265558359508
2014-01-24 14:00:00,0.5005247722043809
2014-01-24 15:00:00,0.4822691975337115
2014-01-24 16:00:00,0.6154499487033038
2014-01-24 17:00:00,0.6660652124749136
2014-01-24 18:00:00,0.714214230749759
2014-01-24 19:00:00,0.8943567295150945
2014-01-24 20:00:00,0.991324246595632
2014-01-24 21:00:00,0.9674009798479403
2014-01-24 22:00:00,1.0107663303575405
2014-01-24 23:00:00,1.0729092120196688
2014-01-25 00:00:00,1.1293113339692147
2014-01-25 01:00:00,1.1807482614464093
2014-01-25 02:00:00,1.1378170160187084
2014-01-25 03:00:00,1.134365320626532
2014-01-25 04:00:00,1.1304022861832925
2014-01-25 05:00:00,1.3935649403008106
2014-01-25 06:00:00,1.391851188411958
2014-01-25 07:00:00,1.3040134074356986
2014-01-25 08:00:00,1.3976517103721415
2014-01-25 09:00:00,1.4600968976165876
2014-01-25 10:00:00,1.4846099021659434
2014-01-25 11:00:00,1.547026149071596
2014-01-25 12:00:00,1.766019932684782
2014-01-25 13:00:00,1.7118416472951423
2014-01-25 14:00:00,1.8463536540492262
2014-01-25 15:00:00,2.143812849601105
2014-01-25 16:00:00,2.2253047221087137
2014-01-25 17:00:00,2.585548145901923
2014-01-25 18:00:00,2.710280647706748
2014-01-25 19:00:00,3.0365153206792317
2014-01-25 20:00:00,3.24196950566576
2014-01-25 21:00:00,3.501881702784073
2014-01-25 22:00:00,3.1350070886685972
2014-01-25 23:00:00,3.340621834296357
2014-01-26 00:00:00,3.2707564517035963
2014-01-26 01:00:00,2.940727100004878
2014-01-26 02:00:00,2.5673087437735207
2014-01-26 03:00:00,2.1960853733618486
2014-01-26 04:00:00,1.9775119862490282
2014-01-26 05:00:00,1.906452254689968
2014-01-26 06:00:00,1.728273308632543
2014-01-26 07:00:00,1.4927319231296388
2014-01-26 08:00:00,1.2802718465922571
2014-01-26 09:00:00,1.3827305913620356
2014-01-26 10:00:00,1.552798447481563
2014-01-26 11:00:00,1.6989091685931392
2014-01-26 12:00:00,1.9911302524220031
2014-01-26 13:00:00,2.242636669898731
2014-01-26 14:00:00,2.761791762801654
2014-01-26 15:00:00,2.9105442082134827
2014-01-26 16:00:00,3.100308070448294
2014-01-26 17:00:00,3.2838528957925703
2014-01-26 18:00:00,3.296327884185352
2014-01-26 19:00:00,3.290237690041519
2014-01-26 20:00:00,2.8935366072545237
2014-01-26 21:00:00,2.9265543978676525
2014-01-26 22:00:00,2.4247687049578905
2014-01-26 23:00:00,2.510195388358522
2014-01-27 00:00:00,2.4193435114162987
2014-01-27 01:00:00,2.272197926796789
2014-01-27 02:00:00,2.16968157014514
2014-01-27 03:00:00,2.034897362928969
2014-01-27 04:00:00,1.9553646527992372
2014-01-27 05:00:00,2.0638561590281226
2014-01-27 06:00:00,2.2905545238575185
2014-01-27 07:00:00,2.354013608544023
2014-01-27 08:00:00,2.3538811818544363
2014-01-27 09:00:00,2.42550520522068
2014-01-27 10:00:00,2.0105666914738682
2014-01-27 11:00:00,2.685792282764724
2014-01-27 12:00:00,2.719092129682872
2014-01-27 13:00:00,2.7703498600158354
2014-01-27 14:00:00,2.453998447139121
2014-01-27 15:00:00,2.5004508268523877
2014-01-27 16:00:00,2.3789752331439606
2014-01-27 17:00:00,2.1594117818092644
2014-01-27 18:00:00,2.175158910055703
2014-01-27 19:00:00,2.207722077513918
2014-01-27 20:00:00,2.2124157883127586
