,timestamp,h,prediction,actual
1970-01-01 00:00:00.000000028,2020-04-18 18:00:00,t+1,0.5937386932969093,0.45137614678899085
1970-01-01 00:00:00.000000029,2020-04-18 19:00:00,t+1,0.4770744350552559,0.3159633027522936
1970-01-01 00:00:00.000000030,2020-04-18 20:00:00,t+1,0.38330601274967196,0.34981651376146783
1970-01-01 00:00:00.000000031,2020-04-18 21:00:00,t+1,0.3640507891774178,0.42880733944954125
1970-01-01 00:00:00.000000032,2020-04-18 22:00:00,t+1,0.3535459238290787,0.30467889908256884
1970-01-01 00:00:00.000000033,2020-04-18 23:00:00,t+1,0.2506628841161728,0.20311926605504585
1970-01-01 00:00:00.000000034,2020-04-19 00:00:00,t+1,0.16719109788537026,0.1918348623853211
1970-01-01 00:00:00.000000035,2020-04-19 01:00:00,t+1,0.17375179544091224,0.1918348623853211
1970-01-01 00:00:00.000000036,2020-04-19 02:00:00,t+1,0.16395614862442018,0.1918348623853211
1970-01-01 00:00:00.000000037,2020-04-19 03:00:00,t+1,0.16385867804288864,0.1918348623853211
1970-01-01 00:00:00.000000038,2020-04-19 04:00:00,t+1,0.1950210750102997,0.16926605504587153
1970-01-01 00:00:00.000000039,2020-04-19 05:00:00,t+1,0.238505949229002,0.1918348623853211
1970-01-01 00:00:00.000000040,2020-04-19 06:00:00,t+1,0.2878925773501396,0.24825688073394495
1970-01-01 00:00:00.000000041,2020-04-19 07:00:00,t+1,0.3214491802453995,0.5642201834862385
1970-01-01 00:00:00.000000042,2020-04-19 08:00:00,t+1,0.4826562112569809,0.6093577981651377
1970-01-01 00:00:00.000000043,2020-04-19 09:00:00,t+1,0.5357402515411377,2.2004587155963304
1970-01-01 00:00:00.000000044,2020-04-19 10:00:00,t+1,1.0716159135103227,0.8914678899082569
1970-01-01 00:00:00.000000045,2020-04-19 11:00:00,t+1,0.6888691377639771,0.33853211009174305
1970-01-01 00:00:00.000000046,2020-04-19 12:00:00,t+1,0.45915700346231464,0.3159633027522936
1970-01-01 00:00:00.000000047,2020-04-19 13:00:00,t+1,0.4487393814325333,0.3272477064220183
1970-01-01 00:00:00.000000048,2020-04-19 14:00:00,t+1,0.4951454955339432,0.3272477064220183
1970-01-01 00:00:00.000000049,2020-04-19 15:00:00,t+1,0.5303543329238892,0.37238532110091743
1970-01-01 00:00:00.000000050,2020-04-19 16:00:00,t+1,0.5349249297380447,0.5190825688073394
1970-01-01 00:00:00.000000051,2020-04-19 17:00:00,t+1,0.5615221184492112,0.37238532110091743
1970-01-01 00:00:00.000000052,2020-04-19 18:00:00,t+1,0.46114809393882755,0.33853211009174305
1970-01-01 00:00:00.000000053,2020-04-19 19:00:00,t+1,0.3988279554247856,0.33853211009174305
1970-01-01 00:00:00.000000054,2020-04-19 20:00:00,t+1,0.3448379409313202,0.34981651376146783
1970-01-01 00:00:00.000000055,2020-04-19 21:00:00,t+1,0.29348941951990126,0.3611009174311926
1970-01-01 00:00:00.000000056,2020-04-19 22:00:00,t+1,0.245191939920187,0.1918348623853211
1970-01-01 00:00:00.000000057,2020-04-19 23:00:00,t+1,0.1288349211215973,0.20311926605504585
1970-01-01 00:00:00.000000058,2020-04-20 00:00:00,t+1,0.13896172598004342,0.20311926605504585
1970-01-01 00:00:00.000000059,2020-04-20 01:00:00,t+1,0.18614615678787233,0.1805504587155963
1970-01-01 00:00:00.000000060,2020-04-20 02:00:00,t+1,0.19046684548258783,0.1805504587155963
1970-01-01 00:00:00.000000061,2020-04-20 03:00:00,t+1,0.18288470461964607,0.1805504587155963
1970-01-01 00:00:00.000000062,2020-04-20 04:00:00,t+1,0.1911212070286274,0.1805504587155963
1970-01-01 00:00:00.000000063,2020-04-20 05:00:00,t+1,0.23954770043492318,0.1805504587155963
1970-01-01 00:00:00.000000064,2020-04-20 06:00:00,t+1,0.304142561852932,0.3836697247706422
1970-01-01 00:00:00.000000065,2020-04-20 07:00:00,t+1,0.43400548785924914,0.5755045871559633
1970-01-01 00:00:00.000000066,2020-04-20 08:00:00,t+1,0.5201832649111748,0.293394495412844
1970-01-01 00:00:00.000000067,2020-04-20 09:00:00,t+1,0.380235011279583,0.23697247706422017
1970-01-01 00:00:00.000000068,2020-04-20 10:00:00,t+1,0.3178324681520462,0.24825688073394495
1970-01-01 00:00:00.000000069,2020-04-20 11:00:00,t+1,0.2933637598156929,0.23697247706422017
1970-01-01 00:00:00.000000070,2020-04-20 12:00:00,t+1,0.2732548713684082,0.30467889908256884
1970-01-01 00:00:00.000000071,2020-04-20 13:00:00,t+1,0.3105764266848564,0.3272477064220183
1970-01-01 00:00:00.000000072,2020-04-20 14:00:00,t+1,0.35791483461856843,0.3272477064220183
1970-01-01 00:00:00.000000073,2020-04-20 15:00:00,t+1,0.4130951339006424,0.3611009174311926
1970-01-01 00:00:00.000000074,2020-04-20 16:00:00,t+1,0.46578478306531906,0.28211009174311924
1970-01-01 00:00:00.000000075,2020-04-20 17:00:00,t+1,0.4180783769488335,0.30467889908256884
1970-01-01 00:00:00.000000076,2020-04-20 18:00:00,t+1,0.40804777801036834,0.293394495412844
1970-01-01 00:00:00.000000077,2020-04-20 19:00:00,t+1,0.38348871052265165,0.3159633027522936
1970-01-01 00:00:00.000000078,2020-04-20 20:00:00,t+1,0.35216077119112016,0.34981651376146783
1970-01-01 00:00:00.000000079,2020-04-20 21:00:00,t+1,0.3186362797021866,0.24825688073394495
1970-01-01 00:00:00.000000080,2020-04-20 22:00:00,t+1,0.2349162532389164,0.1579816513761468
1970-01-01 00:00:00.000000081,2020-04-20 23:00:00,t+1,0.161605344414711,0.1579816513761468
1970-01-01 00:00:00.000000082,2020-04-21 00:00:00,t+1,0.15239056214690208,0.146697247706422
1970-01-01 00:00:00.000000083,2020-04-21 01:00:00,t+1,0.17559151142835616,0.22568807339449543
1970-01-01 00:00:00.000000084,2020-04-21 02:00:00,t+1,0.20474236339330673,0.1918348623853211
1970-01-01 00:00:00.000000085,2020-04-21 03:00:00,t+1,0.18381760329008104,0.16926605504587153
1970-01-01 00:00:00.000000086,2020-04-21 04:00:00,t+1,0.21010760754346847,0.16926605504587153
1970-01-01 00:00:00.000000087,2020-04-21 05:00:00,t+1,0.28108052372932435,0.1805504587155963
1970-01-01 00:00:00.000000088,2020-04-21 06:00:00,t+1,0.33162523359060286,0.33853211009174305
1970-01-01 00:00:00.000000089,2020-04-21 07:00:00,t+1,0.367459107041359,0.5642201834862385
1970-01-01 00:00:00.000000090,2020-04-21 08:00:00,t+1,0.4261203780770302,0.28211009174311924
1970-01-01 00:00:00.000000091,2020-04-21 09:00:00,t+1,0.3015123224258423,0.1805504587155963
1970-01-01 00:00:00.000000092,2020-04-21 10:00:00,t+1,0.23867948278784754,0.440091743119266
1970-01-01 00:00:00.000000093,2020-04-21 11:00:00,t+1,0.3715113759040833,0.5077981651376147
1970-01-01 00:00:00.000000094,2020-04-21 12:00:00,t+1,0.40407483458518983,0.643211009174312
1970-01-01 00:00:00.000000095,2020-04-21 13:00:00,t+1,0.4788564348220825,0.4062385321100917
1970-01-01 00:00:00.000000096,2020-04-21 14:00:00,t+1,0.41233619034290314,0.30467889908256884
1970-01-01 00:00:00.000000097,2020-04-21 15:00:00,t+1,0.4130279418826103,0.3159633027522936
1970-01-01 00:00:00.000000098,2020-04-21 16:00:00,t+1,0.4478489497303963,0.27082568807339447
1970-01-01 00:00:00.000000099,2020-04-21 17:00:00,t+1,0.438023519217968,0.27082568807339447
1970-01-01 00:00:00.000000100,2020-04-21 18:00:00,t+1,0.4168511420488358,0.293394495412844
1970-01-01 00:00:00.000000101,2020-04-21 19:00:00,t+1,0.3833707121014595,0.27082568807339447
1970-01-01 00:00:00.000000102,2020-04-21 20:00:00,t+1,0.3328077471256256,0.293394495412844
1970-01-01 00:00:00.000000103,2020-04-21 21:00:00,t+1,0.2895061022043228,0.22568807339449543
1970-01-01 00:00:00.000000104,2020-04-21 22:00:00,t+1,0.21165234580636025,0.1579816513761468
1970-01-01 00:00:00.000000105,2020-04-21 23:00:00,t+1,0.14695513844490052,0.1579816513761468
1970-01-01 00:00:00.000000106,2020-04-22 00:00:00,t+1,0.11214741870760918,0.1579816513761468
1970-01-01 00:00:00.000000107,2020-04-22 01:00:00,t+1,0.1403440010547638,0.1579816513761468
1970-01-01 00:00:00.000000108,2020-04-22 02:00:00,t+1,0.14430052220821382,0.1579816513761468
1970-01-01 00:00:00.000000109,2020-04-22 03:00:00,t+1,0.15338332146406175,0.146697247706422
1970-01-01 00:00:00.000000110,2020-04-22 04:00:00,t+1,0.17876533538103104,0.1579816513761468
1970-01-01 00:00:00.000000111,2020-04-22 05:00:00,t+1,0.22353017538785935,0.1579816513761468
1970-01-01 00:00:00.000000112,2020-04-22 06:00:00,t+1,0.24371615320444107,0.3159633027522936
1970-01-01 00:00:00.000000113,2020-04-22 07:00:00,t+1,0.31284288346767425,0.4062385321100917
1970-01-01 00:00:00.000000114,2020-04-22 08:00:00,t+1,0.3423494902253151,0.27082568807339447
1970-01-01 00:00:00.000000115,2020-04-22 09:00:00,t+1,0.30089003562927247,0.42880733944954125
1970-01-01 00:00:00.000000116,2020-04-22 10:00:00,t+1,0.3927640682458878,0.28211009174311924
1970-01-01 00:00:00.000000117,2020-04-22 11:00:00,t+1,0.318856917321682,1.952201834862385
1970-01-01 00:00:00.000000118,2020-04-22 12:00:00,t+1,0.8751622885465622,0.7899082568807339
1970-01-01 00:00:00.000000119,2020-04-22 13:00:00,t+1,0.5510338953137398,0.30467889908256884
1970-01-01 00:00:00.000000120,2020-04-22 14:00:00,t+1,0.43172062933444977,0.34981651376146783
1970-01-01 00:00:00.000000121,2020-04-22 15:00:00,t+1,0.4143061664700508,0.3159633027522936
1970-01-01 00:00:00.000000122,2020-04-22 16:00:00,t+1,0.40406984925270084,0.3159633027522936
1970-01-01 00:00:00.000000123,2020-04-22 17:00:00,t+1,0.3980586379766464,0.3159633027522936
1970-01-01 00:00:00.000000124,2020-04-22 18:00:00,t+1,0.40161596596241,0.30467889908256884
1970-01-01 00:00:00.000000125,2020-04-22 19:00:00,t+1,0.3834186592698097,0.30467889908256884
1970-01-01 00:00:00.000000126,2020-04-22 20:00:00,t+1,0.34993192434310916,0.3159633027522936
1970-01-01 00:00:00.000000127,2020-04-22 21:00:00,t+1,0.3072133433818817,0.3836697247706422
1970-01-01 00:00:00.000000128,2020-04-22 22:00:00,t+1,0.2957430097460747,0.16926605504587153
1970-01-01 00:00:00.000000129,2020-04-22 23:00:00,t+1,0.16570671513676644,0.16926605504587153
1970-01-01 00:00:00.000000130,2020-04-23 00:00:00,t+1,0.1283643937110901,0.1579816513761468
1970-01-01 00:00:00.000000131,2020-04-23 01:00:00,t+1,0.14093428641557693,0.146697247706422
1970-01-01 00:00:00.000000132,2020-04-23 02:00:00,t+1,0.15465293169021607,0.16926605504587153
1970-01-01 00:00:00.000000133,2020-04-23 03:00:00,t+1,0.17956720411777496,0.16926605504587153
1970-01-01 00:00:00.000000134,2020-04-23 04:00:00,t+1,0.19541885688900948,0.1579816513761468
1970-01-01 00:00:00.000000135,2020-04-23 05:00:00,t+1,0.20728966668248178,0.1805504587155963
1970-01-01 00:00:00.000000136,2020-04-23 06:00:00,t+1,0.24209701985120774,0.3611009174311926
1970-01-01 00:00:00.000000137,2020-04-23 07:00:00,t+1,0.3506560805439949,0.3611009174311926
1970-01-01 00:00:00.000000138,2020-04-23 08:00:00,t+1,0.3733213448524475,0.22568807339449543
1970-01-01 00:00:00.000000139,2020-04-23 09:00:00,t+1,0.3343452823162079,0.1918348623853211
1970-01-01 00:00:00.000000140,2020-04-23 10:00:00,t+1,0.3145708876848221,0.2595412844036697
1970-01-01 00:00:00.000000141,2020-04-23 11:00:00,t+1,0.3597030660510063,0.30467889908256884
1970-01-01 00:00:00.000000142,2020-04-23 12:00:00,t+1,0.36196812987327576,0.30467889908256884
1970-01-01 00:00:00.000000143,2020-04-23 13:00:00,t+1,0.3310301095247269,0.46266055045871557
1970-01-01 00:00:00.000000144,2020-04-23 14:00:00,t+1,0.40960441142320636,0.4852293577981651
1970-01-01 00:00:00.000000145,2020-04-23 15:00:00,t+1,0.4679202648997307,0.5077981651376147
1970-01-01 00:00:00.000000146,2020-04-23 16:00:00,t+1,0.5286266952753067,0.5642201834862385
1970-01-01 00:00:00.000000147,2020-04-23 17:00:00,t+1,0.5771296182274819,0.5416513761467889
1970-01-01 00:00:00.000000148,2020-04-23 18:00:00,t+1,0.5541503146290779,0.293394495412844
1970-01-01 00:00:00.000000149,2020-04-23 19:00:00,t+1,0.4097070872783661,0.3272477064220183
1970-01-01 00:00:00.000000150,2020-04-23 20:00:00,t+1,0.3816145187616348,0.37238532110091743
1970-01-01 00:00:00.000000151,2020-04-23 21:00:00,t+1,0.35142752408981326,0.22568807339449543
1970-01-01 00:00:00.000000152,2020-04-23 22:00:00,t+1,0.22898799642920495,0.1918348623853211
1970-01-01 00:00:00.000000153,2020-04-23 23:00:00,t+1,0.1761719910800457,0.16926605504587153
1970-01-01 00:00:00.000000154,2020-04-24 00:00:00,t+1,0.13253836333751678,0.1805504587155963
1970-01-01 00:00:00.000000155,2020-04-24 01:00:00,t+1,0.17453271478414537,0.16926605504587153
1970-01-01 00:00:00.000000156,2020-04-24 02:00:00,t+1,0.1697149957716465,0.1918348623853211
1970-01-01 00:00:00.000000157,2020-04-24 03:00:00,t+1,0.17953646734356882,0.1579816513761468
1970-01-01 00:00:00.000000158,2020-04-24 04:00:00,t+1,0.19384325355291368,0.16926605504587153
1970-01-01 00:00:00.000000159,2020-04-24 05:00:00,t+1,0.24973319292068483,0.20311926605504585
1970-01-01 00:00:00.000000160,2020-04-24 06:00:00,t+1,0.302839520573616,0.3611009174311926
1970-01-01 00:00:00.000000161,2020-04-24 07:00:00,t+1,0.36592054545879366,0.46266055045871557
1970-01-01 00:00:00.000000162,2020-04-24 08:00:00,t+1,0.40351592749357224,0.5416513761467889
1970-01-01 00:00:00.000000163,2020-04-24 09:00:00,t+1,0.44446973741054535,2.211743119266055
1970-01-01 00:00:00.000000164,2020-04-24 10:00:00,t+1,0.9541345739364624,0.9930275229357798
1970-01-01 00:00:00.000000165,2020-04-24 11:00:00,t+1,0.6411009281873703,0.21440366972477062
1970-01-01 00:00:00.000000166,2020-04-24 12:00:00,t+1,0.3200204426050186,0.2595412844036697
1970-01-01 00:00:00.000000167,2020-04-24 13:00:00,t+1,0.34143867731094363,0.1805504587155963
1970-01-01 00:00:00.000000168,2020-04-24 14:00:00,t+1,0.3109043589234352,0.1579816513761468
1970-01-01 00:00:00.000000169,2020-04-24 15:00:00,t+1,0.32526306957006457,0.21440366972477062
1970-01-01 00:00:00.000000170,2020-04-24 16:00:00,t+1,0.38087236404418945,0.1918348623853211
1970-01-01 00:00:00.000000171,2020-04-24 17:00:00,t+1,0.3645812138915062,0.16926605504587153
1970-01-01 00:00:00.000000172,2020-04-24 18:00:00,t+1,0.3331788244843483,0.1579816513761468
1970-01-01 00:00:00.000000173,2020-04-24 19:00:00,t+1,0.29820470094680784,0.22568807339449543
1970-01-01 00:00:00.000000174,2020-04-24 20:00:00,t+1,0.29536331802606586,0.3272477064220183
1970-01-01 00:00:00.000000175,2020-04-24 21:00:00,t+1,0.3122416377067566,0.3836697247706422
1970-01-01 00:00:00.000000176,2020-04-24 22:00:00,t+1,0.3183507961034775,0.3949541284403669
1970-01-01 00:00:00.000000177,2020-04-24 23:00:00,t+1,0.3053720328211784,0.24825688073394495
1970-01-01 00:00:00.000000178,2020-04-25 00:00:00,t+1,0.206418846398592,0.1579816513761468
1970-01-01 00:00:00.000000179,2020-04-25 01:00:00,t+1,0.16703072413802147,0.16926605504587153
1970-01-01 00:00:00.000000180,2020-04-25 02:00:00,t+1,0.16079913184046746,0.1579816513761468
1970-01-01 00:00:00.000000181,2020-04-25 03:00:00,t+1,0.13723245710134507,0.16926605504587153
1970-01-01 00:00:00.000000182,2020-04-25 04:00:00,t+1,0.14966334700584413,0.146697247706422
1970-01-01 00:00:00.000000183,2020-04-25 05:00:00,t+1,0.19163860023021698,0.20311926605504585
1970-01-01 00:00:00.000000184,2020-04-25 06:00:00,t+1,0.30121162623167036,0.22568807339449543
1970-01-01 00:00:00.000000185,2020-04-25 07:00:00,t+1,0.3513622382283211,0.20311926605504585
1970-01-01 00:00:00.000000186,2020-04-25 08:00:00,t+1,0.35137583792209626,0.16926605504587153
1970-01-01 00:00:00.000000187,2020-04-25 09:00:00,t+1,0.30625780910253525,0.16926605504587153
1970-01-01 00:00:00.000000188,2020-04-25 10:00:00,t+1,0.31649658232927325,0.16926605504587153
1970-01-01 00:00:00.000000189,2020-04-25 11:00:00,t+1,0.28408671587705614,0.16926605504587153
1970-01-01 00:00:00.000000190,2020-04-25 12:00:00,t+1,0.2719761335849762,0.23697247706422017
1970-01-01 00:00:00.000000191,2020-04-25 13:00:00,t+1,0.30498654931783675,0.3272477064220183
1970-01-01 00:00:00.000000192,2020-04-25 14:00:00,t+1,0.36728011161088947,0.3272477064220183
1970-01-01 00:00:00.000000193,2020-04-25 15:00:00,t+1,0.39598037749528886,0.34981651376146783
1970-01-01 00:00:00.000000194,2020-04-25 16:00:00,t+1,0.4376578304171562,0.33853211009174305
1970-01-01 00:00:00.000000195,2020-04-25 17:00:00,t+1,0.45922863095998767,0.30467889908256884
1970-01-01 00:00:00.000000196,2020-04-25 18:00:00,t+1,0.4299045753479004,0.33853211009174305
1970-01-01 00:00:00.000000197,2020-04-25 19:00:00,t+1,0.4261346009373665,0.34981651376146783
1970-01-01 00:00:00.000000198,2020-04-25 20:00:00,t+1,0.4041002377867699,0.33853211009174305
1970-01-01 00:00:00.000000199,2020-04-25 21:00:00,t+1,0.3618916636705399,0.3611009174311926
1970-01-01 00:00:00.000000200,2020-04-25 22:00:00,t+1,0.32569342106580734,0.33853211009174305
1970-01-01 00:00:00.000000201,2020-04-25 23:00:00,t+1,0.2606887176632881,0.1579816513761468
1970-01-01 00:00:00.000000202,2020-04-26 00:00:00,t+1,0.1419783103466034,0.1579816513761468
1970-01-01 00:00:00.000000203,2020-04-26 01:00:00,t+1,0.16485640436410903,0.1579816513761468
1970-01-01 00:00:00.000000204,2020-04-26 02:00:00,t+1,0.16872735008597375,0.1579816513761468
1970-01-01 00:00:00.000000205,2020-04-26 03:00:00,t+1,0.15789979442954064,0.1579816513761468
1970-01-01 00:00:00.000000206,2020-04-26 04:00:00,t+1,0.1547968465089798,0.1579816513761468
1970-01-01 00:00:00.000000207,2020-04-26 05:00:00,t+1,0.19233498886227607,0.146697247706422
1970-01-01 00:00:00.000000208,2020-04-26 06:00:00,t+1,0.24460588842630387,0.2595412844036697
1970-01-01 00:00:00.000000209,2020-04-26 07:00:00,t+1,0.3516929563879967,0.3159633027522936
1970-01-01 00:00:00.000000210,2020-04-26 08:00:00,t+1,0.39702135890722273,0.6319266055045872
1970-01-01 00:00:00.000000211,2020-04-26 09:00:00,t+1,0.5478136637806893,0.9930275229357798
1970-01-01 00:00:00.000000212,2020-04-26 10:00:00,t+1,0.699145740866661,0.6544954128440366
1970-01-01 00:00:00.000000213,2020-04-26 11:00:00,t+1,0.5624900060892105,0.23697247706422017
1970-01-01 00:00:00.000000214,2020-04-26 12:00:00,t+1,0.3370632049441338,0.3159633027522936
1970-01-01 00:00:00.000000215,2020-04-26 13:00:00,t+1,0.3692004543542862,0.3611009174311926
1970-01-01 00:00:00.000000216,2020-04-26 14:00:00,t+1,0.4106717124581337,0.34981651376146783
1970-01-01 00:00:00.000000217,2020-04-26 15:00:00,t+1,0.44599557906389237,0.3836697247706422
1970-01-01 00:00:00.000000218,2020-04-26 16:00:00,t+1,0.48669092148542403,0.34981651376146783
1970-01-01 00:00:00.000000219,2020-04-26 17:00:00,t+1,0.4505905160307884,0.3611009174311926
1970-01-01 00:00:00.000000220,2020-04-26 18:00:00,t+1,0.43524987816810606,0.3272477064220183
1970-01-01 00:00:00.000000221,2020-04-26 19:00:00,t+1,0.39628136694431304,0.33853211009174305
1970-01-01 00:00:00.000000222,2020-04-26 20:00:00,t+1,0.3651430535316467,0.30467889908256884
1970-01-01 00:00:00.000000223,2020-04-26 21:00:00,t+1,0.2943050345778465,0.34981651376146783
1970-01-01 00:00:00.000000224,2020-04-26 22:00:00,t+1,0.2500602820515633,0.30467889908256884
1970-01-01 00:00:00.000000225,2020-04-26 23:00:00,t+1,0.1889857068657875,0.146697247706422
1970-01-01 00:00:00.000000226,2020-04-27 00:00:00,t+1,0.12918708354234695,0.16926605504587153
1970-01-01 00:00:00.000000227,2020-04-27 01:00:00,t+1,0.1721685491502285,0.1579816513761468
1970-01-01 00:00:00.000000228,2020-04-27 02:00:00,t+1,0.16586782202124595,0.16926605504587153
1970-01-01 00:00:00.000000229,2020-04-27 03:00:00,t+1,0.16191738590598106,0.1579816513761468
1970-01-01 00:00:00.000000230,2020-04-27 04:00:00,t+1,0.1811218397319317,0.1579816513761468
1970-01-01 00:00:00.000000231,2020-04-27 05:00:00,t+1,0.2468491780757904,0.1579816513761468
1970-01-01 00:00:00.000000232,2020-04-27 06:00:00,t+1,0.3076724338531494,0.28211009174311924
1970-01-01 00:00:00.000000233,2020-04-27 07:00:00,t+1,0.371341068148613,0.3611009174311926
1970-01-01 00:00:00.000000234,2020-04-27 08:00:00,t+1,0.385945563018322,0.22568807339449543
1970-01-01 00:00:00.000000235,2020-04-27 09:00:00,t+1,0.29355573177337646,0.22568807339449543
1970-01-01 00:00:00.000000236,2020-04-27 10:00:00,t+1,0.2691712975502014,0.23697247706422017
1970-01-01 00:00:00.000000237,2020-04-27 11:00:00,t+1,0.274129174053669,0.2595412844036697
1970-01-01 00:00:00.000000238,2020-04-27 12:00:00,t+1,0.28789254069328307,0.3836697247706422
1970-01-01 00:00:00.000000239,2020-04-27 13:00:00,t+1,0.35906263411045075,0.37238532110091743
1970-01-01 00:00:00.000000240,2020-04-27 14:00:00,t+1,0.37516232550144196,0.37238532110091743
1970-01-01 00:00:00.000000241,2020-04-27 15:00:00,t+1,0.41638061463832854,0.3611009174311926
1970-01-01 00:00:00.000000242,2020-04-27 16:00:00,t+1,0.44081501215696334,0.22568807339449543
1970-01-01 00:00:00.000000243,2020-04-27 17:00:00,t+1,0.37461654156446456,0.3159633027522936
1970-01-01 00:00:00.000000244,2020-04-27 18:00:00,t+1,0.40628330022096637,0.3159633027522936
1970-01-01 00:00:00.000000245,2020-04-27 19:00:00,t+1,0.3894582062959671,0.33853211009174305
1970-01-01 00:00:00.000000246,2020-04-27 20:00:00,t+1,0.3643566173315048,0.37238532110091743
1970-01-01 00:00:00.000000247,2020-04-27 21:00:00,t+1,0.33148817360401156,0.1805504587155963
1970-01-01 00:00:00.000000248,2020-04-27 22:00:00,t+1,0.19093090295791626,0.1579816513761468
1970-01-01 00:00:00.000000249,2020-04-27 23:00:00,t+1,0.1351453623175621,0.1579816513761468
1970-01-01 00:00:00.000000250,2020-04-28 00:00:00,t+1,0.11880331411957741,0.1805504587155963
1970-01-01 00:00:00.000000251,2020-04-28 01:00:00,t+1,0.16733121871948242,0.21440366972477062
1970-01-01 00:00:00.000000252,2020-04-28 02:00:00,t+1,0.19581786677241325,0.1918348623853211
1970-01-01 00:00:00.000000253,2020-04-28 03:00:00,t+1,0.18995421767234802,0.1579816513761468
1970-01-01 00:00:00.000000254,2020-04-28 04:00:00,t+1,0.1893166632950306,0.16926605504587153
1970-01-01 00:00:00.000000255,2020-04-28 05:00:00,t+1,0.22700306430459022,0.16926605504587153
1970-01-01 00:00:00.000000256,2020-04-28 06:00:00,t+1,0.25820461079478263,0.3159633027522936
1970-01-01 00:00:00.000000257,2020-04-28 07:00:00,t+1,0.3286307716369629,0.4062385321100917
1970-01-01 00:00:00.000000258,2020-04-28 08:00:00,t+1,0.3579649078845978,0.37238532110091743
1970-01-01 00:00:00.000000259,2020-04-28 09:00:00,t+1,0.35574115633964537,0.34981651376146783
1970-01-01 00:00:00.000000260,2020-04-28 10:00:00,t+1,0.3601469805836678,0.22568807339449543
1970-01-01 00:00:00.000000261,2020-04-28 11:00:00,t+1,0.28572054862976076,0.5642201834862385
1970-01-01 00:00:00.000000262,2020-04-28 12:00:00,t+1,0.46317609786987307,0.4175229357798165
1970-01-01 00:00:00.000000263,2020-04-28 13:00:00,t+1,0.3710450640320778,0.20311926605504585
1970-01-01 00:00:00.000000264,2020-04-28 14:00:00,t+1,0.26350713506340984,0.2595412844036697
1970-01-01 00:00:00.000000265,2020-04-28 15:00:00,t+1,0.3193714329600334,0.3611009174311926
1970-01-01 00:00:00.000000266,2020-04-28 16:00:00,t+1,0.3999666640162468,0.3949541284403669
1970-01-01 00:00:00.000000267,2020-04-28 17:00:00,t+1,0.44183429270982744,0.2595412844036697
1970-01-01 00:00:00.000000268,2020-04-28 18:00:00,t+1,0.36918230921030043,0.28211009174311924
