timestamp,timestamp,h,prediction,actual
2019-01-22 12:00:00,2019-01-22 12:00:00,t+14,0.38374351233243936,0.6417391304347826
2019-01-23 12:00:00,2019-01-23 12:00:00,t+14,0.4414802058041095,0.6323017902813299
2019-01-24 12:00:00,2019-01-24 12:00:00,t+14,0.48680056214332573,0.15099744245524296
2019-01-25 12:00:00,2019-01-25 12:00:00,t+14,0.31392946600913996,0.08493606138107417
2019-01-26 12:00:00,2019-01-26 12:00:00,t+14,0.2678692551702261,0.2642455242966752
2019-01-27 12:00:00,2019-01-27 12:00:00,t+14,0.31139458939433096,0.09437340153452685
2019-01-28 12:00:00,2019-01-28 12:00:00,t+14,0.3685710652917623,0.047186700767263424
2019-01-29 12:00:00,2019-01-29 12:00:00,t+14,0.2261612533405423,0.33974424552429666
2019-01-30 12:00:00,2019-01-30 12:00:00,t+14,0.20714328669011592,0.1321227621483376
2019-01-31 12:00:00,2019-01-31 12:00:00,t+14,0.17974090263247489,0.38693094629156005
2019-02-01 12:00:00,2019-02-01 12:00:00,t+14,0.2784279419481754,0.0660613810741688
2019-02-02 12:00:00,2019-02-02 12:00:00,t+14,0.2039662919193506,0.22649616368286443
2019-02-03 12:00:00,2019-02-03 12:00:00,t+14,0.25026491895318026,0.5001790281329924
2019-02-04 12:00:00,2019-02-04 12:00:00,t+14,0.3488076493889093,0.6228644501278773
2019-02-05 12:00:00,2019-02-05 12:00:00,t+14,0.575814095288515,0.44355498721227615
2019-02-06 12:00:00,2019-02-06 12:00:00,t+14,0.38379107460379597,1.1230434782608696
2019-02-07 12:00:00,2019-02-07 12:00:00,t+14,0.5690202784538269,0.8682352941176471
2019-02-08 12:00:00,2019-02-08 12:00:00,t+14,0.7338635230064391,0.0660613810741688
2019-02-09 12:00:00,2019-02-09 12:00:00,t+14,0.5606328231096267,1.1136061381074167
2019-02-10 12:00:00,2019-02-10 12:00:00,t+14,0.5668094301223754,0.7549872122762148
2019-02-11 12:00:00,2019-02-11 12:00:00,t+14,0.7295346964895725,1.0569820971867008
2019-02-12 12:00:00,2019-02-12 12:00:00,t+14,0.7321271976828574,1.3967263427109973
2019-02-13 12:00:00,2019-02-13 12:00:00,t+14,0.8144756345450878,0.5756777493606137
2019-02-14 12:00:00,2019-02-14 12:00:00,t+14,0.818469655662775,1.1230434782608696
2019-02-15 12:00:00,2019-02-15 12:00:00,t+14,0.8860553683340548,1.0664194373401532
2018-08-21 00:00:00,2018-08-21 00:00:00,t+15,0.43342411927878854,0.15099744245524296
2018-08-22 00:00:00,2018-08-22 00:00:00,t+15,0.48046642228960984,1.8119693094629155
2018-08-23 00:00:00,2018-08-23 00:00:00,t+15,0.6141165697574614,0.5284910485933504
2018-08-24 00:00:00,2018-08-24 00:00:00,t+15,0.48671868905425064,0.44355498721227615
2018-08-25 00:00:00,2018-08-25 00:00:00,t+15,0.5921823897957801,0.3208695652173913
2018-08-26 00:00:00,2018-08-26 00:00:00,t+15,0.6442722594738006,0.1321227621483376
2018-08-27 00:00:00,2018-08-27 00:00:00,t+15,0.4982312330603599,0.4624296675191815
2018-08-28 00:00:00,2018-08-28 00:00:00,t+15,0.46530252546072,0.1887468030690537
2018-08-29 00:00:00,2018-08-29 00:00:00,t+15,0.4308221056312322,0.43411764705882355
2018-08-30 00:00:00,2018-08-30 00:00:00,t+15,0.39807157784700387,2.3687723785166237
2018-08-31 00:00:00,2018-08-31 00:00:00,t+15,0.3995777072757482,0.21705882352941178
2018-09-01 00:00:00,2018-09-01 00:00:00,t+15,0.49368274033069603,0.27368286445012785
2018-09-02 00:00:00,2018-09-02 00:00:00,t+15,0.5176350452005862,0.16987212276214833
2018-09-03 00:00:00,2018-09-03 00:00:00,t+15,0.49462342858314506,0.16987212276214833
2018-09-04 00:00:00,2018-09-04 00:00:00,t+15,0.4159479262679815,0.21705882352941178
2018-09-05 00:00:00,2018-09-05 00:00:00,t+15,0.2800789301097393,0.0
2018-09-06 00:00:00,2018-09-06 00:00:00,t+15,0.1881189554929733,1.2740409207161125
2018-09-07 00:00:00,2018-09-07 00:00:00,t+15,0.19372585996985434,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+15,0.1700215112417936,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+15,0.22900257669389246,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+15,0.08739916518330573,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+15,0.05918544575572013,0.0
2018-09-12 00:00:00,2018-09-12 00:00:00,t+15,0.050116715859621755,0.0
2018-09-13 00:00:00,2018-09-13 00:00:00,t+15,0.0752389770001173,0.0660613810741688
2018-09-14 00:00:00,2018-09-14 00:00:00,t+15,0.01849531777203083,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+15,-0.01603816285729408,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+15,-0.01667592342942953,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+15,-0.013084119670093057,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+15,-0.011198646761476992,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+15,-0.019217961877584455,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+15,0.020371051412075757,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+15,0.04481610691174864,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+15,0.1390729337185621,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+15,0.23627883441746234,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+15,0.008921706117689608,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+15,-0.02339652735739946,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+15,0.008226238489151,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+15,0.02702564550563693,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+15,-0.0015370861440896985,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+15,-0.027356608808040615,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+15,-0.017673507705330847,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+15,-0.028934452794492242,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+15,-0.012896647341549395,0.0
2018-10-03 00:00:00,2018-10-03 00:00:00,t+15,0.03265925221145153,0.0
2018-10-04 00:00:00,2018-10-04 00:00:00,t+15,0.18674222018569706,1.4910997442455245
2018-10-05 00:00:00,2018-10-05 00:00:00,t+15,0.37063771471381185,2.3687723785166237
2018-10-06 00:00:00,2018-10-06 00:00:00,t+15,0.6076528295874595,0.6323017902813299
2018-10-07 00:00:00,2018-10-07 00:00:00,t+15,0.6509857428073882,0.42468030690537084
2018-10-08 00:00:00,2018-10-08 00:00:00,t+15,0.4345188488066196,0.6134271099744246
2018-10-09 00:00:00,2018-10-09 00:00:00,t+15,0.4364010500907897,0.3774936061381074
2018-10-10 00:00:00,2018-10-10 00:00:00,t+15,0.5271092846989631,0.2642455242966752
2018-10-11 00:00:00,2018-10-11 00:00:00,t+15,0.5103491100668907,0.23593350383631712
2018-10-12 00:00:00,2018-10-12 00:00:00,t+15,0.48112129703164097,0.962608695652174
2018-10-13 00:00:00,2018-10-13 00:00:00,t+15,0.5749089825153351,0.22649616368286443
2018-10-14 00:00:00,2018-10-14 00:00:00,t+15,0.5799565766751765,0.19818414322250638
2018-10-15 00:00:00,2018-10-15 00:00:00,t+15,0.6568393662571906,0.2642455242966752
2018-10-16 00:00:00,2018-10-16 00:00:00,t+15,0.5265486547350883,0.22649616368286443
2018-10-17 00:00:00,2018-10-17 00:00:00,t+15,0.43825460404157635,0.41524296675191813
2018-10-18 00:00:00,2018-10-18 00:00:00,t+15,0.5299818259477614,0.839923273657289
2018-10-19 00:00:00,2018-10-19 00:00:00,t+15,0.438769953623414,0.5284910485933504
2018-10-20 00:00:00,2018-10-20 00:00:00,t+15,0.6623497715592384,0.17930946291560101
2018-10-21 00:00:00,2018-10-21 00:00:00,t+15,0.6047820478677749,0.33974424552429666
2018-10-22 00:00:00,2018-10-22 00:00:00,t+15,0.5176603934168815,0.1887468030690537
2018-10-23 00:00:00,2018-10-23 00:00:00,t+15,0.3930504591017961,1.8969053708439894
2018-10-24 00:00:00,2018-10-24 00:00:00,t+15,0.5408372408151626,0.6417391304347826
2018-10-25 00:00:00,2018-10-25 00:00:00,t+15,0.487476001381874,0.5756777493606137
2018-10-26 00:00:00,2018-10-26 00:00:00,t+15,0.48837929964065546,0.481304347826087
2018-10-27 00:00:00,2018-10-27 00:00:00,t+15,0.577551465332508,0.5190537084398977
2018-10-28 00:00:00,2018-10-28 00:00:00,t+15,0.6443101993203162,0.4058056265984654
2018-10-29 00:00:00,2018-10-29 00:00:00,t+15,0.6201318499445915,1.0947314578005114
2018-10-30 00:00:00,2018-10-30 00:00:00,t+15,0.7356298702955245,0.2548081841432225
2018-10-31 00:00:00,2018-10-31 00:00:00,t+15,0.32872801311314104,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+15,0.2142921160161495,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+15,0.08279410634189843,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+15,0.13898932859301566,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+15,0.24071375504136083,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+15,0.1517070263251662,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+15,0.008283986784517763,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+15,0.008948305249214172,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+15,0.033890750762075185,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+15,0.004714713245630264,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+15,-0.024974055178463458,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+15,-0.03665845569223165,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+15,0.0015067342668771742,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+15,0.011715343482792377,0.0
2018-11-14 00:00:00,2018-11-14 00:00:00,t+15,0.21402444764971731,0.0
2018-11-15 00:00:00,2018-11-15 00:00:00,t+15,0.18152162857353685,1.40616368286445
2018-11-16 00:00:00,2018-11-16 00:00:00,t+15,0.3679178401082754,0.35861892583120203
2018-11-17 00:00:00,2018-11-17 00:00:00,t+15,0.6946188756823539,2.029028132992327
2018-11-18 00:00:00,2018-11-18 00:00:00,t+15,0.8166565158963203,1.717595907928389
2018-11-19 00:00:00,2018-11-19 00:00:00,t+15,0.7442947813868522,1.2740409207161125
2018-11-20 00:00:00,2018-11-20 00:00:00,t+15,0.7957045930624007,1.4439130434782608
2018-11-21 00:00:00,2018-11-21 00:00:00,t+15,0.7224137172102927,0.23593350383631712
2018-11-22 00:00:00,2018-11-22 00:00:00,t+15,0.723333730995655,1.5665984654731455
2018-11-23 00:00:00,2018-11-23 00:00:00,t+15,0.7099625194072723,1.7647826086956522
2018-11-24 00:00:00,2018-11-24 00:00:00,t+15,0.9266817408800124,0.35861892583120203
2018-11-25 00:00:00,2018-11-25 00:00:00,t+15,1.0734272387623787,0.41524296675191813
2018-11-26 00:00:00,2018-11-26 00:00:00,t+15,0.8516954487562178,1.4910997442455245
2018-11-27 00:00:00,2018-11-27 00:00:00,t+15,0.8730890133976935,0.42468030690537084
2018-11-28 00:00:00,2018-11-28 00:00:00,t+15,0.6388742440938949,1.1230434782608696
2018-11-29 00:00:00,2018-11-29 00:00:00,t+15,0.6716663682460784,0.509616368286445
2018-11-30 00:00:00,2018-11-30 00:00:00,t+15,0.6411367785930633,0.35861892583120203
2018-12-01 00:00:00,2018-12-01 00:00:00,t+15,0.8730001571774482,0.9909207161125319
2018-12-02 00:00:00,2018-12-02 00:00:00,t+15,1.011913221180439,0.5379283887468029
2018-12-03 00:00:00,2018-12-03 00:00:00,t+15,0.8049589464068412,0.8587979539641944
2018-12-04 00:00:00,2018-12-04 00:00:00,t+15,0.7776320296525955,0.7549872122762148
2018-12-05 00:00:00,2018-12-05 00:00:00,t+15,0.8439770543575286,1.5665984654731455
2018-12-06 00:00:00,2018-12-06 00:00:00,t+15,1.1579102593660353,0.0
2018-12-07 00:00:00,2018-12-07 00:00:00,t+15,0.9298090839385985,0.42468030690537084
2018-12-08 00:00:00,2018-12-08 00:00:00,t+15,0.8603620094060896,1.104168797953964
2018-12-09 00:00:00,2018-12-09 00:00:00,t+15,0.8497419315576552,1.2174168797953964
2018-12-10 00:00:00,2018-12-10 00:00:00,t+15,0.863755591213703,0.43411764705882355
2018-12-11 00:00:00,2018-12-11 00:00:00,t+15,0.8129752510786056,1.40616368286445
2018-12-12 00:00:00,2018-12-12 00:00:00,t+15,0.8740012192726134,0.481304347826087
2018-12-13 00:00:00,2018-12-13 00:00:00,t+15,0.7906803676486014,0.0
2018-12-14 00:00:00,2018-12-14 00:00:00,t+15,0.7323866182565688,1.925217391304348
2018-12-15 00:00:00,2018-12-15 00:00:00,t+15,1.0495381119847296,0.8776726342710998
2018-12-16 00:00:00,2018-12-16 00:00:00,t+15,0.9838546702265738,0.20762148337595906
2018-12-17 00:00:00,2018-12-17 00:00:00,t+15,0.7615807253122329,0.896547314578005
2018-12-18 00:00:00,2018-12-18 00:00:00,t+15,0.7490478193759917,2.066777493606138
2018-12-19 00:00:00,2018-12-19 00:00:00,t+15,1.0571703994274138,1.2457289002557546
2018-12-20 00:00:00,2018-12-20 00:00:00,t+15,1.1056333297491072,1.2740409207161125
2018-12-21 00:00:00,2018-12-21 00:00:00,t+15,0.9182336917519568,0.896547314578005
2018-12-22 00:00:00,2018-12-22 00:00:00,t+15,0.9844286066293715,0.6323017902813299
2018-12-23 00:00:00,2018-12-23 00:00:00,t+15,0.9706508338451384,1.6515345268542199
2018-12-24 00:00:00,2018-12-24 00:00:00,t+15,1.0437004342675207,2.576393861892583
2018-12-25 00:00:00,2018-12-25 00:00:00,t+15,1.0878414112329482,0.21705882352941178
2018-12-26 00:00:00,2018-12-26 00:00:00,t+15,1.0679852351546286,2.03846547314578
2018-12-27 00:00:00,2018-12-27 00:00:00,t+15,1.2512822011113165,1.3306649616368285
2018-12-28 00:00:00,2018-12-28 00:00:00,t+15,1.2083661863207815,2.0479028132992325
2018-12-29 00:00:00,2018-12-29 00:00:00,t+15,1.5249918007850645,0.9909207161125319
2018-12-30 00:00:00,2018-12-30 00:00:00,t+15,1.2398187589645384,0.38693094629156005
2018-12-31 00:00:00,2018-12-31 00:00:00,t+15,1.1210358077287672,1.5949104859335037
2019-01-01 00:00:00,2019-01-01 00:00:00,t+15,1.3009870290756225,0.962608695652174
2019-01-02 00:00:00,2019-01-02 00:00:00,t+15,1.2018030327558515,0.16043478260869565
2019-01-03 00:00:00,2019-01-03 00:00:00,t+15,0.9596390408277511,0.12268542199488491
2019-01-04 00:00:00,2019-01-04 00:00:00,t+15,0.8131345984339713,0.1321227621483376
2019-01-05 00:00:00,2019-01-05 00:00:00,t+15,0.7278822237253189,0.1321227621483376
2019-01-06 00:00:00,2019-01-06 00:00:00,t+15,0.7355584993958473,2.4537084398976985
2019-01-07 00:00:00,2019-01-07 00:00:00,t+15,0.7536842885613441,1.141918158567775
2019-01-08 00:00:00,2019-01-08 00:00:00,t+15,0.8945996966958045,1.0003580562659848
2019-01-09 00:00:00,2019-01-09 00:00:00,t+15,0.8604599931836128,0.9437340153452685
2019-01-10 00:00:00,2019-01-10 00:00:00,t+15,0.7952264410257338,0.3774936061381074
2019-01-11 00:00:00,2019-01-11 00:00:00,t+15,0.8007461938261985,0.31143222506393864
2019-01-12 00:00:00,2019-01-12 00:00:00,t+15,0.8546491482853888,0.28312020460358056
2019-01-13 00:00:00,2019-01-13 00:00:00,t+15,0.8014702400565147,0.9814833759590793
2019-01-14 00:00:00,2019-01-14 00:00:00,t+15,0.6614866125583648,0.7266751918158568
2019-01-15 00:00:00,2019-01-15 00:00:00,t+15,0.5585241374373435,0.15099744245524296
2019-01-16 00:00:00,2019-01-16 00:00:00,t+15,0.6874166831374168,0.16043478260869565
2019-01-17 00:00:00,2019-01-17 00:00:00,t+15,0.5395646613836288,1.0097953964194375
2019-01-18 00:00:00,2019-01-18 00:00:00,t+15,0.5961980751156807,0.11324808184143222
2019-01-19 00:00:00,2019-01-19 00:00:00,t+15,0.9091082239151,0.6134271099744246
2019-01-20 00:00:00,2019-01-20 00:00:00,t+15,0.794121896624565,0.12268542199488491
2019-01-21 00:00:00,2019-01-21 00:00:00,t+15,0.5174656355381011,0.11324808184143222
2019-01-22 00:00:00,2019-01-22 00:00:00,t+15,0.5174105402827263,1.1324808184143222
2019-01-23 00:00:00,2019-01-23 00:00:00,t+15,0.6088876891136169,0.08493606138107417
2019-01-24 00:00:00,2019-01-24 00:00:00,t+15,0.5805581156909465,0.19818414322250638
2019-01-25 00:00:00,2019-01-25 00:00:00,t+15,0.6519934031367302,0.12268542199488491
2019-01-26 00:00:00,2019-01-26 00:00:00,t+15,0.36850827209651466,0.7172378516624041
2019-01-27 00:00:00,2019-01-27 00:00:00,t+15,0.41570172965526575,0.509616368286445
2019-01-28 00:00:00,2019-01-28 00:00:00,t+15,0.43305093415081497,1.3684143222506393
2019-01-29 00:00:00,2019-01-29 00:00:00,t+15,0.5932485544681548,0.0660613810741688
2019-01-30 00:00:00,2019-01-30 00:00:00,t+15,0.3113734750449657,0.11324808184143222
2019-01-31 00:00:00,2019-01-31 00:00:00,t+15,0.288800723478198,0.35861892583120203
2019-02-01 00:00:00,2019-02-01 00:00:00,t+15,0.3645171926915645,0.4058056265984654
2019-02-02 00:00:00,2019-02-02 00:00:00,t+15,0.45879850856959814,0.08493606138107417
2019-02-03 00:00:00,2019-02-03 00:00:00,t+15,0.5837979036569595,0.16987212276214833
2019-02-04 00:00:00,2019-02-04 00:00:00,t+15,0.31432426035404204,0.12268542199488491
2019-02-05 00:00:00,2019-02-05 00:00:00,t+15,0.28541651666164397,1.4344757033248081
2019-02-06 00:00:00,2019-02-06 00:00:00,t+15,0.5921997651457785,0.11324808184143222
2019-02-07 00:00:00,2019-02-07 00:00:00,t+15,0.5046024879813193,1.2929156010230178
2019-02-08 00:00:00,2019-02-08 00:00:00,t+15,0.5300463786721229,1.0664194373401532
2019-02-09 00:00:00,2019-02-09 00:00:00,t+15,0.7421165943145751,1.3117902813299231
2019-02-10 00:00:00,2019-02-10 00:00:00,t+15,0.6158731296658515,0.12268542199488491
2019-02-11 00:00:00,2019-02-11 00:00:00,t+15,0.6487430030107497,1.2551662404092072
2019-02-12 00:00:00,2019-02-12 00:00:00,t+15,0.8146634092926978,1.0381074168797955
2019-02-13 00:00:00,2019-02-13 00:00:00,t+15,0.733036104440689,0.12268542199488491
2019-02-14 00:00:00,2019-02-14 00:00:00,t+15,0.7207795545458793,1.3684143222506393
2019-02-15 00:00:00,2019-02-15 00:00:00,t+15,0.6273839691281318,1.2551662404092072
2018-08-20 12:00:00,2018-08-20 12:00:00,t+16,0.17071288246661423,0.15099744245524296
2018-08-21 12:00:00,2018-08-21 12:00:00,t+16,0.1448330271989107,0.15099744245524296
2018-08-22 12:00:00,2018-08-22 12:00:00,t+16,0.23193755373358724,0.1321227621483376
2018-08-23 12:00:00,2018-08-23 12:00:00,t+16,0.22211234316229816,0.11324808184143222
2018-08-24 12:00:00,2018-08-24 12:00:00,t+16,0.21534808091819285,0.11324808184143222
2018-08-25 12:00:00,2018-08-25 12:00:00,t+16,0.16410418733954427,0.15099744245524296
2018-08-26 12:00:00,2018-08-26 12:00:00,t+16,0.1790728176757693,0.11324808184143222
2018-08-27 12:00:00,2018-08-27 12:00:00,t+16,0.17657084975391624,0.10381074168797953
2018-08-28 12:00:00,2018-08-28 12:00:00,t+16,0.1728040553256869,0.20762148337595906
2018-08-29 12:00:00,2018-08-29 12:00:00,t+16,0.1257726531475782,0.16987212276214833
2018-08-30 12:00:00,2018-08-30 12:00:00,t+16,0.13386021874845028,0.15099744245524296
2018-08-31 12:00:00,2018-08-31 12:00:00,t+16,0.16361116178333757,0.19818414322250638
2018-09-01 12:00:00,2018-09-01 12:00:00,t+16,0.17645242519676682,0.16043478260869565
2018-09-02 12:00:00,2018-09-02 12:00:00,t+16,0.14995134618133305,0.14156010230179028
2018-09-03 12:00:00,2018-09-03 12:00:00,t+16,0.11063565099611877,0.15099744245524296
2018-09-04 12:00:00,2018-09-04 12:00:00,t+16,0.13705340668559074,0.0
2018-09-05 12:00:00,2018-09-05 12:00:00,t+16,0.04670176539570093,0.15099744245524296
2018-09-06 12:00:00,2018-09-06 12:00:00,t+16,0.11809152502566575,0.0
2018-09-07 12:00:00,2018-09-07 12:00:00,t+16,0.053636062759906046,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+16,0.05589571740478277,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+16,0.013490914553403854,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+16,-0.008130302913486957,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+16,0.013773525170981883,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+16,0.04443719644099473,0.05662404092071611
2018-09-13 12:00:00,2018-09-13 12:00:00,t+16,0.029242356643080707,0.0
2018-09-14 12:00:00,2018-09-14 12:00:00,t+16,-0.036212002672255036,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+16,-0.0654320215433836,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+16,-0.042475458942353723,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+16,-0.023100115433335303,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+16,0.0004953761771321297,0.0
2018-09-19 12:00:00,2018-09-19 12:00:00,t+16,0.01435159921646118,0.0
2018-09-20 12:00:00,2018-09-20 12:00:00,t+16,-0.00014418516308069228,0.0
2018-09-21 12:00:00,2018-09-21 12:00:00,t+16,-0.010583746321499346,0.0
2018-09-22 12:00:00,2018-09-22 12:00:00,t+16,-0.0075664700567722315,0.0
2018-09-23 12:00:00,2018-09-23 12:00:00,t+16,-0.02080711908638477,0.0
2018-09-24 12:00:00,2018-09-24 12:00:00,t+16,-0.027701558992266652,0.0
2018-09-25 12:00:00,2018-09-25 12:00:00,t+16,-0.013075583204627036,0.0
2018-09-26 12:00:00,2018-09-26 12:00:00,t+16,0.00983112148940563,0.0
2018-09-27 12:00:00,2018-09-27 12:00:00,t+16,0.0027244796231389043,0.0
2018-09-28 12:00:00,2018-09-28 12:00:00,t+16,-0.05164844781160354,0.0
2018-09-29 12:00:00,2018-09-29 12:00:00,t+16,-0.07425179868936538,0.0
2018-09-30 12:00:00,2018-09-30 12:00:00,t+16,-0.04757424440234899,0.0
2018-10-01 12:00:00,2018-10-01 12:00:00,t+16,-0.037727314643561834,0.0
2018-10-02 12:00:00,2018-10-02 12:00:00,t+16,0.0015915353223681448,0.0
2018-10-03 12:00:00,2018-10-03 12:00:00,t+16,0.023166372701525686,0.1321227621483376
2018-10-04 12:00:00,2018-10-04 12:00:00,t+16,0.09386212868615984,0.16987212276214833
2018-10-05 12:00:00,2018-10-05 12:00:00,t+16,0.15013279762119053,0.14156010230179028
2018-10-06 12:00:00,2018-10-06 12:00:00,t+16,0.14275439098477363,0.1321227621483376
2018-10-07 12:00:00,2018-10-07 12:00:00,t+16,0.16448089152574538,0.17930946291560101
2018-10-08 12:00:00,2018-10-08 12:00:00,t+16,0.15496355731040237,0.12268542199488491
2018-10-09 12:00:00,2018-10-09 12:00:00,t+16,0.19752979695796966,0.10381074168797953
2018-10-10 12:00:00,2018-10-10 12:00:00,t+16,0.17046214956790207,0.07549872122762148
2018-10-11 12:00:00,2018-10-11 12:00:00,t+16,0.0953490270115435,0.15099744245524296
2018-10-12 12:00:00,2018-10-12 12:00:00,t+16,0.15334036421030758,0.15099744245524296
2018-10-13 12:00:00,2018-10-13 12:00:00,t+16,0.19545613691210745,0.16043478260869565
2018-10-14 12:00:00,2018-10-14 12:00:00,t+16,0.18193033419549462,0.16987212276214833
2018-10-15 12:00:00,2018-10-15 12:00:00,t+16,0.15644028335809707,0.15099744245524296
2018-10-16 12:00:00,2018-10-16 12:00:00,t+16,0.1450073030591011,0.15099744245524296
2018-10-17 12:00:00,2018-10-17 12:00:00,t+16,0.18395311910659073,0.1887468030690537
2018-10-18 12:00:00,2018-10-18 12:00:00,t+16,0.14872768990695476,0.16987212276214833
2018-10-19 12:00:00,2018-10-19 12:00:00,t+16,0.1642390799894929,0.16987212276214833
2018-10-20 12:00:00,2018-10-20 12:00:00,t+16,0.17878171183168887,0.16987212276214833
2018-10-21 12:00:00,2018-10-21 12:00:00,t+16,0.17893007587641477,0.16043478260869565
2018-10-22 12:00:00,2018-10-22 12:00:00,t+16,0.13127644646912812,0.20762148337595906
2018-10-23 12:00:00,2018-10-23 12:00:00,t+16,0.17632074918597934,0.16987212276214833
2018-10-24 12:00:00,2018-10-24 12:00:00,t+16,0.18694471724331377,0.16987212276214833
2018-10-25 12:00:00,2018-10-25 12:00:00,t+16,0.18363496050238606,0.16043478260869565
2018-10-26 12:00:00,2018-10-26 12:00:00,t+16,0.14903919529169796,0.1887468030690537
2018-10-27 12:00:00,2018-10-27 12:00:00,t+16,0.23654861971735952,0.17930946291560101
2018-10-28 12:00:00,2018-10-28 12:00:00,t+16,0.18277039937674996,0.21705882352941178
2018-10-29 12:00:00,2018-10-29 12:00:00,t+16,0.2019133750721812,0.16043478260869565
2018-10-30 12:00:00,2018-10-30 12:00:00,t+16,0.17474958591163156,0.0
2018-10-31 12:00:00,2018-10-31 12:00:00,t+16,0.06960314339026807,0.0
2018-11-01 12:00:00,2018-11-01 12:00:00,t+16,0.025766351893544193,0.0
2018-11-02 12:00:00,2018-11-02 12:00:00,t+16,0.011562828049063681,0.0
2018-11-03 12:00:00,2018-11-03 12:00:00,t+16,0.020511559434235094,0.0
2018-11-04 12:00:00,2018-11-04 12:00:00,t+16,0.0643080948293209,0.0
2018-11-05 12:00:00,2018-11-05 12:00:00,t+16,0.013174845390021799,0.0
2018-11-06 12:00:00,2018-11-06 12:00:00,t+16,-0.02104519162327051,0.0
2018-11-07 12:00:00,2018-11-07 12:00:00,t+16,0.002625973485410213,0.0
2018-11-08 12:00:00,2018-11-08 12:00:00,t+16,-0.0004639520868659019,0.0
2018-11-09 12:00:00,2018-11-09 12:00:00,t+16,-0.05431967418640851,0.0
2018-11-10 12:00:00,2018-11-10 12:00:00,t+16,-0.0814591048657894,0.0
2018-11-11 12:00:00,2018-11-11 12:00:00,t+16,-0.06956639260053633,0.0
2018-11-12 12:00:00,2018-11-12 12:00:00,t+16,-0.030619504339992998,0.0
2018-11-13 12:00:00,2018-11-13 12:00:00,t+16,0.002315127924084663,0.0
2018-11-14 12:00:00,2018-11-14 12:00:00,t+16,0.0431011090055108,0.28312020460358056
2018-11-15 12:00:00,2018-11-15 12:00:00,t+16,0.18362866468727587,0.1887468030690537
2018-11-16 12:00:00,2018-11-16 12:00:00,t+16,0.15709624405950307,0.22649616368286443
2018-11-17 12:00:00,2018-11-17 12:00:00,t+16,0.23013417385518548,0.14156010230179028
2018-11-18 12:00:00,2018-11-18 12:00:00,t+16,0.19604469940066335,0.47186700767263423
2018-11-19 12:00:00,2018-11-19 12:00:00,t+16,0.2900231013447046,0.41524296675191813
2018-11-20 12:00:00,2018-11-20 12:00:00,t+16,0.2938113950192928,0.5756777493606137
2018-11-21 12:00:00,2018-11-21 12:00:00,t+16,0.41500080473721024,0.19818414322250638
2018-11-22 12:00:00,2018-11-22 12:00:00,t+16,0.26458517655730246,0.36805626598465474
2018-11-23 12:00:00,2018-11-23 12:00:00,t+16,0.2912015459686517,0.35861892583120203
