time,Wind speed (m/s)
2014-01-03 13:00:00,2.840966795431501
2014-01-03 14:00:00,2.8366850588672468
2014-01-03 15:00:00,2.9784416477682996
2014-01-03 16:00:00,2.8362886747842078
2014-01-03 17:00:00,2.7830407809674154
2014-01-03 18:00:00,2.980372855391676
2014-01-03 19:00:00,2.9051165059118715
2014-01-03 20:00:00,2.9653346310478153
2014-01-03 21:00:00,2.821445237736126
2014-01-03 22:00:00,2.6544831369218373
2014-01-03 23:00:00,2.5230950739831313
2014-01-04 00:00:00,2.3812553376071555
2014-01-04 01:00:00,2.2585384452806405
2014-01-04 02:00:00,2.1768942552004353
2014-01-04 03:00:00,2.266274923588523
2014-01-04 04:00:00,2.316031161049976
2014-01-04 05:00:00,2.250503962121902
2014-01-04 06:00:00,2.2606243000394888
2014-01-04 07:00:00,2.047383461544693
2014-01-04 08:00:00,2.005151174578065
2014-01-04 09:00:00,2.016533777179615
2014-01-04 10:00:00,2.09133442832164
2014-01-04 11:00:00,2.310540022959307
2014-01-04 12:00:00,2.0770244611719337
2014-01-04 13:00:00,2.5824623710782664
2014-01-04 14:00:00,2.271246031566634
2014-01-04 15:00:00,2.048527097719175
2014-01-04 16:00:00,1.8943163072940716
2014-01-04 17:00:00,1.8910230221773952
2014-01-04 18:00:00,1.9023853755016467
2014-01-04 19:00:00,1.7972500525870627
2014-01-04 20:00:00,1.7896596199517283
2014-01-04 21:00:00,1.8137109230589732
2014-01-04 22:00:00,1.7328220489417014
2014-01-04 23:00:00,1.7522086711874705
2014-01-05 00:00:00,1.8925974482866084
2014-01-05 01:00:00,1.9329257655957826
2014-01-05 02:00:00,1.5943037316340463
2014-01-05 03:00:00,1.3325273466242988
2014-01-05 04:00:00,1.3047753536929687
2014-01-05 05:00:00,1.3757486226299374
2014-01-05 06:00:00,1.4321454582637283
2014-01-05 07:00:00,1.4591822753924328
2014-01-05 08:00:00,1.482583003267547
2014-01-05 09:00:00,1.4858739588213483
2014-01-05 10:00:00,1.770805034027181
2014-01-05 11:00:00,1.8480234130391704
2014-01-05 12:00:00,1.8789616207934987
2014-01-05 13:00:00,1.9663949538152288
2014-01-05 14:00:00,1.8335571859796946
2014-01-05 15:00:00,1.8087020044834297
2014-01-05 16:00:00,1.6844452710965385
2014-01-05 17:00:00,1.7854472326822914
2014-01-05 18:00:00,2.019662559317887
2014-01-05 19:00:00,2.215222373985704
2014-01-05 20:00:00,2.374114152212408
2014-01-05 21:00:00,2.6037708826959123
2014-01-05 22:00:00,2.8553955702878326
2014-01-05 23:00:00,3.060419861325351
2014-01-06 00:00:00,3.099967595874255
2014-01-06 01:00:00,3.1109047143752466
2014-01-06 02:00:00,3.063440408388508
2014-01-06 03:00:00,2.989896466818974
2014-01-06 04:00:00,3.038826963839811
2014-01-06 05:00:00,3.1910613889611907
2014-01-06 06:00:00,3.2487686037121706
2014-01-06 07:00:00,3.2210500310482395
2014-01-06 08:00:00,3.2410907228704517
2014-01-06 09:00:00,3.2721036558339245
2014-01-06 10:00:00,3.2877730125197666
2014-01-06 11:00:00,3.227530158177919
2014-01-06 12:00:00,3.146155301405493
2014-01-06 13:00:00,3.1455592917037807
2014-01-06 14:00:00,3.0948536677721927
2014-01-06 15:00:00,3.0125183143066887
2014-01-06 16:00:00,2.77442999979283
2014-01-06 17:00:00,2.667892459224639
2014-01-06 18:00:00,2.6521501693010943
2014-01-06 19:00:00,2.8199285131073553
2014-01-06 20:00:00,2.7555101861077826
2014-01-06 21:00:00,2.62992900662788
2014-01-06 22:00:00,2.5796944919884752
2014-01-06 23:00:00,2.570844661823486
2014-01-07 00:00:00,2.6352473986715106
2014-01-07 01:00:00,2.6225245806282578
2014-01-07 02:00:00,2.6023715321966128
2014-01-07 03:00:00,2.607398012092291
2014-01-07 04:00:00,2.579277858628138
2014-01-07 05:00:00,2.5795316017843692
2014-01-07 06:00:00,2.574567124100595
2014-01-07 07:00:00,2.733221286914049
2014-01-07 08:00:00,2.7762336190495143
2014-01-07 09:00:00,2.822226358087829
2014-01-07 10:00:00,2.887400897036056
2014-01-07 11:00:00,2.2120002301352875
2014-01-07 12:00:00,2.3761491149822946
2014-01-07 13:00:00,2.3365779056074962
2014-01-07 14:00:00,2.9718056191231392
2014-01-07 15:00:00,2.611169753584064
2014-01-07 16:00:00,2.3642844720627636
2014-01-07 17:00:00,2.2335848845521933
2014-01-07 18:00:00,2.2110520980451613
2014-01-07 19:00:00,2.1470177905256755
2014-01-07 20:00:00,2.066184467523115
2014-01-07 21:00:00,1.9525310083575134
2014-01-07 22:00:00,1.9035496193477153
2014-01-07 23:00:00,2.0146235356221127
2014-01-08 00:00:00,2.1588043034903217
2014-01-08 01:00:00,2.3524035222031077
2014-01-08 02:00:00,2.6026412238986807
2014-01-08 03:00:00,3.0653287878944138
2014-01-08 04:00:00,2.74389283524729
2014-01-08 05:00:00,2.243546991391424
2014-01-08 06:00:00,1.896807326796026
2014-01-08 07:00:00,1.5880606823261842
2014-01-08 08:00:00,1.543945033373689
2014-01-08 09:00:00,1.7136259132602498
2014-01-08 10:00:00,1.7693521035817565
2014-01-08 11:00:00,2.3511595356278567
2014-01-08 12:00:00,2.34214126014729
2014-01-08 13:00:00,1.7673130192775526
2014-01-08 14:00:00,1.5041750943659384
2014-01-08 15:00:00,1.1607700198289619
2014-01-08 16:00:00,1.0735328180815926
2014-01-08 17:00:00,1.0666696570561194
2014-01-08 18:00:00,1.0719764012853747
2014-01-08 19:00:00,1.2362820836335842
2014-01-08 20:00:00,1.4301115706767071
2014-01-08 21:00:00,1.5155209615529208
2014-01-08 22:00:00,1.699403215119784
2014-01-08 23:00:00,1.8109450151377684
2014-01-09 00:00:00,1.9223771465034838
2014-01-09 01:00:00,1.9665594567936329
2014-01-09 02:00:00,2.0292551616457137
2014-01-09 03:00:00,2.1073949723733385
2014-01-09 04:00:00,2.210365235391324
2014-01-09 05:00:00,2.3287925064792385
2014-01-09 06:00:00,2.47435201717516
2014-01-09 07:00:00,2.90613631685969
2014-01-09 08:00:00,3.054829268819634
2014-01-09 09:00:00,3.116417535320368
2014-01-09 10:00:00,3.090611354579669
2014-01-09 11:00:00,3.1513573945025173
2014-01-09 12:00:00,3.3449885103069765
2014-01-09 13:00:00,3.376556596023277
2014-01-09 14:00:00,3.4295763718754637
2014-01-09 15:00:00,3.150760668012228
2014-01-09 16:00:00,2.7287662667113235
2014-01-09 17:00:00,2.2546106230762426
2014-01-09 18:00:00,1.9222013541049932
2014-01-09 19:00:00,1.7759397489979745
2014-01-09 20:00:00,1.8056284150655806
2014-01-09 21:00:00,1.8269826219550054
2014-01-09 22:00:00,1.7844985630007328
2014-01-09 23:00:00,1.7640573655611649
2014-01-10 00:00:00,1.7094407639567362
2014-01-10 01:00:00,1.6115118541973996
2014-01-10 02:00:00,1.527191175570961
2014-01-10 03:00:00,1.497091252057345
2014-01-10 04:00:00,1.5446679146535167
2014-01-10 05:00:00,1.5848523366558733
2014-01-10 06:00:00,1.5674677049054526
2014-01-10 07:00:00,1.5138115999941018
2014-01-10 08:00:00,1.506389971068633
2014-01-10 09:00:00,1.536256221506172
2014-01-10 10:00:00,1.7859889456493017
2014-01-10 11:00:00,1.958952358823885
2014-01-10 12:00:00,1.9260144901370835
2014-01-10 13:00:00,1.938443783258086
2014-01-10 14:00:00,1.776646144140533
2014-01-10 15:00:00,1.605229381517807
2014-01-10 16:00:00,1.4374459305929355
2014-01-10 17:00:00,1.481830285663205
2014-01-10 18:00:00,1.5807290103671194
2014-01-10 19:00:00,1.4663898533291178
2014-01-10 20:00:00,1.4777623312920183
2014-01-10 21:00:00,1.5113811491268974
2014-01-10 22:00:00,1.5133815268479476
2014-01-10 23:00:00,1.465163248876857
2014-01-11 00:00:00,1.3758053385260864
2014-01-11 01:00:00,1.407183564868074
2014-01-11 02:00:00,1.1609856835920438
2014-01-11 03:00:00,1.1174730330298857
2014-01-11 04:00:00,1.1253229431300664
2014-01-11 05:00:00,1.1247897420274073
2014-01-11 06:00:00,1.1296536005146958
2014-01-11 07:00:00,1.2075067854101231
2014-01-11 08:00:00,1.3280586178400395
2014-01-11 09:00:00,1.5013994202003733
2014-01-11 10:00:00,1.47677513422445
2014-01-11 11:00:00,1.6665750150852519
2014-01-11 12:00:00,1.8613680451729047
2014-01-11 13:00:00,2.19029479684317
2014-01-11 14:00:00,1.918681742995153
2014-01-11 15:00:00,1.543903818030516
2014-01-11 16:00:00,1.1945481439250623
2014-01-11 17:00:00,1.057103755102783
2014-01-11 18:00:00,0.9458833451629768
2014-01-11 19:00:00,0.9103520458062929
2014-01-11 20:00:00,0.9071154765857656
2014-01-11 21:00:00,0.9192609214303065
2014-01-11 22:00:00,0.9034981134337478
2014-01-11 23:00:00,0.8439687325216556
2014-01-12 00:00:00,0.7734523267039036
2014-01-12 01:00:00,0.7601791046321454
2014-01-12 02:00:00,0.7873051619386768
2014-01-12 03:00:00,0.7245520692011561
2014-01-12 04:00:00,0.7269008957691633
2014-01-12 05:00:00,0.6857465244243705
2014-01-12 06:00:00,0.7091104720856314
2014-01-12 07:00:00,0.7270430887031105
2014-01-12 08:00:00,0.7517960830278776
2014-01-12 09:00:00,0.775147979681189
2014-01-12 10:00:00,0.8784936607163385
2014-01-12 11:00:00,0.9953767900124149
2014-01-12 12:00:00,1.0101532969271265
2014-01-12 13:00:00,1.0339577559681932
2014-01-12 14:00:00,1.0959536063734798
2014-01-12 15:00:00,1.084243252195132
2014-01-12 16:00:00,1.2623444266919606
2014-01-12 17:00:00,1.4016266614254724
2014-01-12 18:00:00,1.5815809135907932
2014-01-12 19:00:00,1.6524132439738244
2014-01-12 20:00:00,1.8123339722027025
2014-01-12 21:00:00,1.9383409240972975
2014-01-12 22:00:00,1.9868562213349508
2014-01-12 23:00:00,2.030899474641177
2014-01-13 00:00:00,2.064584237025133
2014-01-13 01:00:00,2.0589974076594446
2014-01-13 02:00:00,2.13171381681692
2014-01-13 03:00:00,2.2385862768476787
2014-01-13 04:00:00,2.252142720005894
2014-01-13 05:00:00,2.1222928853532665
2014-01-13 06:00:00,1.8852987486020818
2014-01-13 07:00:00,1.6897179678683898
2014-01-13 08:00:00,1.609244831125734
2014-01-13 09:00:00,1.599010523824416
2014-01-13 10:00:00,1.4242095335343166
2014-01-13 11:00:00,1.6217483118644482
2014-01-13 12:00:00,1.8956097522811304
2014-01-13 13:00:00,1.7689372621928618
2014-01-13 14:00:00,1.55983372736407
2014-01-13 15:00:00,1.2220880570361952
2014-01-13 16:00:00,1.1463752028314622
2014-01-13 17:00:00,1.193630744145172
2014-01-13 18:00:00,1.3031762879764237
2014-01-13 19:00:00,1.355935779976615
2014-01-13 20:00:00,1.405834299970587
2014-01-13 21:00:00,1.4701303249192224
2014-01-13 22:00:00,1.545196546228998
2014-01-13 23:00:00,1.5322350375896294
2014-01-14 00:00:00,1.4676884950333593
2014-01-14 01:00:00,1.3986269908296185
2014-01-14 02:00:00,1.3302343399667196
2014-01-14 03:00:00,1.3133323757242847
2014-01-14 04:00:00,1.3628697238740592
2014-01-14 05:00:00,1.3855558135379806
2014-01-14 06:00:00,1.398967286206513
2014-01-14 07:00:00,1.5017725982532342
2014-01-14 08:00:00,1.4352525575475488
2014-01-14 09:00:00,1.4191679114799511
2014-01-14 10:00:00,1.4049538148024083
2014-01-14 11:00:00,1.2477725629159608
2014-01-14 12:00:00,1.3583848673468193
2014-01-14 13:00:00,1.2898885509359828
2014-01-14 14:00:00,1.1522685489123574
2014-01-14 15:00:00,1.1243149591937673
2014-01-14 16:00:00,1.3143500363063723
2014-01-14 17:00:00,1.400557212868702
2014-01-14 18:00:00,1.4618612726986853
2014-01-14 19:00:00,1.265758849078137
2014-01-14 20:00:00,1.129016823462671
2014-01-14 21:00:00,1.0941773146812908
2014-01-14 22:00:00,1.1003984123389843
2014-01-14 23:00:00,1.1528172505679926
2014-01-15 00:00:00,1.1991497473917687
2014-01-15 01:00:00,1.2384351373215188
2014-01-15 02:00:00,1.3115779460836916
2014-01-15 03:00:00,1.4051853375127548
2014-01-15 04:00:00,1.518389011846337
2014-01-15 05:00:00,1.6391447706263882
2014-01-15 06:00:00,1.849464874867364
2014-01-15 07:00:00,2.1479519452385514
2014-01-15 08:00:00,2.2274504287137353
2014-01-15 09:00:00,2.3272747066676023
2014-01-15 10:00:00,2.3906140876617608
2014-01-15 11:00:00,2.3652501654730242
2014-01-15 12:00:00,2.296981429435361
2014-01-15 13:00:00,2.2000501101779584
2014-01-15 14:00:00,2.103070945283046
2014-01-15 15:00:00,1.982619642451043
2014-01-15 16:00:00,1.8757848138205726
2014-01-15 17:00:00,1.8549481282836866
2014-01-15 18:00:00,1.9052754670438035
2014-01-15 19:00:00,1.8714801400218568
2014-01-15 20:00:00,1.9014807883175688
2014-01-15 21:00:00,1.970358436251329
2014-01-15 22:00:00,2.009764963450579
2014-01-15 23:00:00,2.0658748148578843
2014-01-16 00:00:00,2.1245805160965188
2014-01-16 01:00:00,2.125927720226847
2014-01-16 02:00:00,2.101133644956765
2014-01-16 03:00:00,2.05769948274378
2014-01-16 04:00:00,2.020714088160234
2014-01-16 05:00:00,2.1005335137207357
2014-01-16 06:00:00,2.1427654422930753
2014-01-16 07:00:00,1.8754868089697165
2014-01-16 08:00:00,1.7397951474151603
2014-01-16 09:00:00,1.796935919993226
2014-01-16 10:00:00,1.8484760650254977
2014-01-16 11:00:00,1.7817799631256053
2014-01-16 12:00:00,1.7735791850170204
2014-01-16 13:00:00,1.6678634425522723
2014-01-16 14:00:00,1.7080023484799944
2014-01-16 15:00:00,1.6679978404104454
2014-01-16 16:00:00,1.680617082504333
2014-01-16 17:00:00,1.842773295107492
2014-01-16 18:00:00,1.982785758203745
2014-01-16 19:00:00,2.0546545648690078
2014-01-16 20:00:00,2.17300424359347
2014-01-16 21:00:00,2.261560425920951
2014-01-16 22:00:00,2.2934598471569347
2014-01-16 23:00:00,2.3579715358686517
2014-01-17 00:00:00,2.351900336622107
2014-01-17 01:00:00,2.372974279177955
2014-01-17 02:00:00,2.3815062136090788
2014-01-17 03:00:00,2.3756844567873037
2014-01-17 04:00:00,2.3966892292454784
2014-01-17 05:00:00,2.4014924294994446
2014-01-17 06:00:00,2.4235256143683603
2014-01-17 07:00:00,2.2704867732665273
2014-01-17 08:00:00,2.2602469108537386
2014-01-17 09:00:00,2.3354677792989853
2014-01-17 10:00:00,2.438192900623663
2014-01-17 11:00:00,2.5123287303605917
2014-01-17 12:00:00,2.8785274128480283
2014-01-17 13:00:00,2.7915228985924427
2014-01-17 14:00:00,2.3667477160073624
2014-01-17 15:00:00,2.0395238747987237
2014-01-17 16:00:00,1.970462549792127
2014-01-17 17:00:00,1.993378818187813
2014-01-17 18:00:00,2.057621890380328
2014-01-17 19:00:00,1.848092224742555
2014-01-17 20:00:00,1.8588687826023156
2014-01-17 21:00:00,1.838745480896613
2014-01-17 22:00:00,1.78883208753967
2014-01-17 23:00:00,1.642776738345661
2014-01-18 00:00:00,1.5689226065194635
2014-01-18 01:00:00,1.5160352573568636
2014-01-18 02:00:00,1.429588673409841
2014-01-18 03:00:00,1.3670651770133664
2014-01-18 04:00:00,1.3718581630301114
2014-01-18 05:00:00,1.4080026750143537
2014-01-18 06:00:00,1.4938429454238706
2014-01-18 07:00:00,1.5277429235780482
2014-01-18 08:00:00,1.588983906013262
2014-01-18 09:00:00,1.6696849815233799
2014-01-18 10:00:00,1.5059210121421807
2014-01-18 11:00:00,1.7436158097273082
2014-01-18 12:00:00,1.7026604816104698
2014-01-18 13:00:00,1.4767104440553827
2014-01-18 14:00:00,1.7247088982366454
2014-01-18 15:00:00,1.5263917771105469
2014-01-18 16:00:00,1.397590783343103
2014-01-18 17:00:00,1.3605919489737397
2014-01-18 18:00:00,1.441706880288459
2014-01-18 19:00:00,1.355952714106745
2014-01-18 20:00:00,1.3794109642651573
2014-01-18 21:00:00,1.423017962123753
2014-01-18 22:00:00,1.4319837328410598
2014-01-18 23:00:00,1.4422898085986422
2014-01-19 00:00:00,1.5896687974985129
2014-01-19 01:00:00,1.6703263281025824
2014-01-19 02:00:00,1.6303659025305144
2014-01-19 03:00:00,1.5136908211188902
2014-01-19 04:00:00,1.4432357903230373
2014-01-19 05:00:00,1.406679214505636
2014-01-19 06:00:00,1.39021852323087
2014-01-19 07:00:00,1.6757189077639243
2014-01-19 08:00:00,1.5542415220840549
2014-01-19 09:00:00,1.422492824892584
2014-01-19 10:00:00,1.3148602105759977
2014-01-19 11:00:00,1.078910345182819
2014-01-19 12:00:00,1.1937965911021577
2014-01-19 13:00:00,1.1346286508299794
2014-01-19 14:00:00,0.980032944939068
2014-01-19 15:00:00,0.7130872151104045
2014-01-19 16:00:00,0.66859507295788
2014-01-19 17:00:00,0.7049824418718412
2014-01-19 18:00:00,0.7104860789633202
2014-01-19 19:00:00,0.5689788428884649
2014-01-19 20:00:00,0.5389393536117407
2014-01-19 21:00:00,0.4287689941378417
2014-01-19 22:00:00,0.4170202021720561
2014-01-19 23:00:00,0.40882036484847833
2014-01-20 00:00:00,0.4946183447319568
2014-01-20 01:00:00,0.6931375554374618
2014-01-20 02:00:00,0.7057122222417218
2014-01-20 03:00:00,0.6612404637643536
2014-01-20 04:00:00,0.6590903668292986
2014-01-20 05:00:00,0.6770948415016144
2014-01-20 06:00:00,0.7342871332586465
2014-01-20 07:00:00,0.7693026584349477
2014-01-20 08:00:00,0.8254387622238826
2014-01-20 09:00:00,0.8542187195730936
2014-01-20 10:00:00,0.8485707839812227
2014-01-20 11:00:00,0.9281515189456084
2014-01-20 12:00:00,1.3105983648947532
2014-01-20 13:00:00,1.481914149926705
2014-01-20 14:00:00,1.5414269551029558
2014-01-20 15:00:00,1.4907245567199636
2014-01-20 16:00:00,1.443798021363062
2014-01-20 17:00:00,1.3314157867386343
2014-01-20 18:00:00,1.2529555715171246
2014-01-20 19:00:00,1.1830683268727673
2014-01-20 20:00:00,1.2096023168147598
2014-01-20 21:00:00,1.1742258437906914
2014-01-20 22:00:00,1.0143248272476786
2014-01-20 23:00:00,0.8705519120797394
2014-01-21 00:00:00,0.8239292054808811
2014-01-21 01:00:00,0.7540788754482356
2014-01-21 02:00:00,0.6249461877668203
2014-01-21 03:00:00,0.5243404310669619
2014-01-21 04:00:00,0.521579675063654
2014-01-21 05:00:00,0.5384929735254614
2014-01-21 06:00:00,0.5798125646372352
2014-01-21 07:00:00,0.8838616903689207
2014-01-21 08:00:00,0.883706774437733
2014-01-21 09:00:00,1.1605836547989616
2014-01-21 10:00:00,1.0614435515417682
2014-01-21 11:00:00,1.095633201879595
2014-01-21 12:00:00,1.1560333017155053
2014-01-21 13:00:00,1.2050610131870871
2014-01-21 14:00:00,1.1627670824028435
2014-01-21 15:00:00,1.06123398048159
2014-01-21 16:00:00,0.9945821402763227
2014-01-21 17:00:00,0.9686258819273309
2014-01-21 18:00:00,1.0347739093615929
2014-01-21 19:00:00,1.1863281917220447
2014-01-21 20:00:00,1.2364377163533486
2014-01-21 21:00:00,1.20411368748411
2014-01-21 22:00:00,1.2530943597053315
2014-01-21 23:00:00,1.2232824060024943
2014-01-22 00:00:00,1.3199662540037143
2014-01-22 01:00:00,1.2226174054002534
2014-01-22 02:00:00,1.1416874055383806
2014-01-22 03:00:00,1.1113370540157017
2014-01-22 04:00:00,1.2352463241399292
2014-01-22 05:00:00,1.2897430428548673
2014-01-22 06:00:00,1.3106726421110368
2014-01-22 07:00:00,1.4026679760305985
2014-01-22 08:00:00,1.4182557980158157
2014-01-22 09:00:00,1.591994418036342
2014-01-22 10:00:00,1.5672722008210966
2014-01-22 11:00:00,1.538159832769337
2014-01-22 12:00:00,1.4555625826775398
2014-01-22 13:00:00,1.3278219880110826
2014-01-22 14:00:00,1.2061758882199198
2014-01-22 15:00:00,0.999213132074683
2014-01-22 16:00:00,0.9867471931376852
2014-01-22 17:00:00,1.0587464553239483
2014-01-22 18:00:00,1.1287827919923055
2014-01-22 19:00:00,1.16027821326662
2014-01-22 20:00:00,1.245656871832598
2014-01-22 21:00:00,1.295952403099614
2014-01-22 22:00:00,1.338370248709093
2014-01-22 23:00:00,1.3546020156321041
2014-01-23 00:00:00,1.3126150495559283
2014-01-23 01:00:00,1.218219101093677
2014-01-23 02:00:00,1.1867936563041845
2014-01-23 03:00:00,1.154526253732523
2014-01-23 04:00:00,1.116660194783654
2014-01-23 05:00:00,1.1261086330089471
2014-01-23 06:00:00,1.1481324996263629
2014-01-23 07:00:00,1.2197227443309189
2014-01-23 08:00:00,1.2504276374034586
2014-01-23 09:00:00,1.2818122252440662
2014-01-23 10:00:00,1.6882761476459076
2014-01-23 11:00:00,1.6961052708773576
2014-01-23 12:00:00,1.7713286480826238
2014-01-23 13:00:00,1.8351269529631575
2014-01-23 14:00:00,1.608590044760714
2014-01-23 15:00:00,1.5672761431582696
2014-01-23 16:00:00,1.6842072972889999
2014-01-23 17:00:00,1.875407962226255
2014-01-23 18:00:00,2.148942367854716
2014-01-23 19:00:00,2.4894364743822326
2014-01-23 20:00:00,1.9310237671069153
2014-01-23 21:00:00,1.7071183689675031
2014-01-23 22:00:00,1.691145631516478
2014-01-23 23:00:00,1.6298840414096774
2014-01-24 00:00:00,1.5008736557791997
2014-01-24 01:00:00,1.3773965195682851
2014-01-24 02:00:00,1.2641421324428854
2014-01-24 03:00:00,1.2173460526069837
2014-01-24 04:00:00,1.217116590663796
2014-01-24 05:00:00,1.1575032558896317
2014-01-24 06:00:00,1.0754966395852195
2014-01-24 07:00:00,0.8726581057144578
2014-01-24 08:00:00,0.8103267982551706
2014-01-24 09:00:00,0.649095153317671
2014-01-24 10:00:00,0.6635415790927092
2014-01-24 11:00:00,0.6697597647968091
2014-01-24 12:00:00,0.6099195216387623
2014-01-24 13:00:00,0.5944628719631222
2014-01-24 14:00:00,0.4723719152614061
2014-01-24 15:00:00,0.5132711994713862
2014-01-24 16:00:00,0.5489733185058082
2014-01-24 17:00:00,0.7887737721342216
2014-01-24 18:00:00,0.8416105877021485
2014-01-24 19:00:00,0.8971016713704241
2014-01-24 20:00:00,0.9624956372217623
2014-01-24 21:00:00,0.9572135325998389
2014-01-24 22:00:00,0.9829451673285372
2014-01-24 23:00:00,1.0259398485452957
2014-01-25 00:00:00,1.0225747053737828
2014-01-25 01:00:00,1.0581603014651688
2014-01-25 02:00:00,1.0423572637097303
2014-01-25 03:00:00,1.0296580100909436
2014-01-25 04:00:00,1.066886664797783
2014-01-25 05:00:00,1.1340244876582048
2014-01-25 06:00:00,1.100691399669802
2014-01-25 07:00:00,1.1036110587407566
2014-01-25 08:00:00,1.1669520525092132
2014-01-25 09:00:00,1.233842404113452
2014-01-25 10:00:00,1.1665665994519723
2014-01-25 11:00:00,1.2304010125570686
2014-01-25 12:00:00,1.3058973070129987
2014-01-25 13:00:00,1.5494553455587905
2014-01-25 14:00:00,1.6059748416378077
2014-01-25 15:00:00,2.0247555213540744
2014-01-25 16:00:00,2.0969269919959435
2014-01-25 17:00:00,2.425558426772516
2014-01-25 18:00:00,2.5870234759903767
2014-01-25 19:00:00,2.671776198931556
2014-01-25 20:00:00,2.903029934364447
2014-01-25 21:00:00,3.0144543602529597
2014-01-25 22:00:00,2.7947425336828404
2014-01-25 23:00:00,2.7815208307900483
2014-01-26 00:00:00,2.6681795330496967
2014-01-26 01:00:00,2.5479749846853
2014-01-26 02:00:00,2.334081510191215
2014-01-26 03:00:00,2.010602710099859
2014-01-26 04:00:00,1.709300273395659
2014-01-26 05:00:00,1.4935063235884327
2014-01-26 06:00:00,1.4151679624250002
2014-01-26 07:00:00,1.314248252328449
2014-01-26 08:00:00,1.1074447128458613
2014-01-26 09:00:00,1.0428901064181009
2014-01-26 10:00:00,1.3545297095844069
2014-01-26 11:00:00,1.5668338846063077
2014-01-26 12:00:00,1.7315889933922484
2014-01-26 13:00:00,1.8821038427175885
2014-01-26 14:00:00,2.3953751765868327
2014-01-26 15:00:00,2.5794721083324847
2014-01-26 16:00:00,2.8323441872453965
2014-01-26 17:00:00,3.0054484493753453
2014-01-26 18:00:00,3.0590400433147726
2014-01-26 19:00:00,2.9121480226543497
2014-01-26 20:00:00,2.5639493349106233
2014-01-26 21:00:00,2.620716839837256
2014-01-26 22:00:00,2.3506961318128754
2014-01-26 23:00:00,2.267995753764573
2014-01-27 00:00:00,2.183841549285125
2014-01-27 01:00:00,2.003650577692275
2014-01-27 02:00:00,1.9142156125694854
2014-01-27 03:00:00,1.838071878831449
2014-01-27 04:00:00,1.788807358333766
2014-01-27 05:00:00,1.9268465024777477
2014-01-27 06:00:00,2.0771396849356742
2014-01-27 07:00:00,2.066507022382731
2014-01-27 08:00:00,2.055111159192508
2014-01-27 09:00:00,2.106228398964395
2014-01-27 10:00:00,2.0021028519575523
2014-01-27 11:00:00,2.2077055913766483
2014-01-27 12:00:00,2.5630596210895167
2014-01-27 13:00:00,2.559473527839167
2014-01-27 14:00:00,2.3423471576660115
2014-01-27 15:00:00,2.445395550638882
2014-01-27 16:00:00,2.1218816279072565
2014-01-27 17:00:00,2.0391328666300117
2014-01-27 18:00:00,2.0044772141186122
